geo,year,ti_fruit_export_value_index_2014_2016_100
100,2011,69
100,2012,79
100,2013,97
100,2014,99
100,2015,92
100,2016,109
100,2017,119
100,2018,117
100,2019,126
100,2020,122
100,2021,148
100,2022,156
100,2023,165
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,1
101,1977,1
101,1978,1
101,1979,1
101,1980,1
101,1981,1
101,1982,1
101,1983,1
101,1984,1
101,1985,2
101,1986,3
101,1987,6
101,1988,7
101,1989,10
101,1990,11
101,1991,19
101,1992,21
101,1993,23
101,1994,25
101,1995,30
101,1996,56
101,1997,31
101,1998,18
101,1999,48
101,2000,34
101,2001,36
101,2002,50
101,2003,47
101,2004,44
101,2005,56
101,2006,53
101,2007,35
101,2008,85
101,2009,60
101,2010,64
101,2011,87
101,2012,80
101,2013,71
101,2014,91
101,2015,109
101,2016,101
101,2017,115
101,2018,116
101,2019,119
101,2020,145
101,2021,174
101,2022,184
101,2023,186
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,1
102,1967,1
102,1968,1
102,1969,2
102,1970,2
102,1971,2
102,1972,2
102,1973,5
102,1974,5
102,1975,5
102,1976,5
102,1977,7
102,1978,4
102,1979,5
102,1980,6
102,1981,4
102,1982,4
102,1983,4
102,1984,4
102,1985,5
102,1986,12
102,1987,8
102,1988,5
102,1989,5
102,1990,6
102,1991,13
102,1992,13
102,1993,17
102,1994,21
102,1995,16
102,1996,21
102,1997,11
102,1998,16
102,1999,19
102,2000,16
102,2001,17
102,2002,18
102,2003,23
102,2004,29
102,2005,41
102,2006,55
102,2007,66
102,2008,64
102,2009,27
102,2010,136
102,2011,111
102,2012,66
102,2013,59
102,2014,133
102,2015,54
102,2016,113
102,2017,129
102,2018,126
102,2019,93
102,2020,169
102,2021,161
102,2022,129
102,2023,79
103,1961,6
103,1962,15
103,1963,19
103,1964,13
103,1965,12
103,1966,14
103,1967,15
103,1968,14
103,1969,16
103,1970,20
103,1971,15
103,1972,24
103,1973,26
103,1974,23
103,1975,30
103,1976,31
103,1977,29
103,1978,35
103,1979,34
103,1980,41
103,1981,23
103,1982,33
103,1983,27
103,1984,11
103,1985,50
103,1986,43
103,1987,41
103,1988,28
103,1989,49
103,1990,28
103,1991,4
103,1992,5
103,1993,2
103,1994,4
103,1995,4
103,1996,6
103,1997,12
103,1998,15
103,1999,4
103,2000,4
103,2001,1
103,2002,2
103,2003,1
103,2004,3
103,2005,15
103,2006,7
103,2007,32
103,2008,47
103,2009,36
103,2010,27
103,2011,35
103,2012,42
103,2013,41
103,2014,113
103,2015,90
103,2016,97
103,2017,99
103,2018,74
103,2019,248
103,2020,63
103,2021,87
103,2022,76
103,2023,88
104,1961,1
104,1962,2
104,1963,1
104,1964,1
104,1965,2
104,1966,1
104,1967,1
104,1968,2
104,1969,2
104,1970,3
104,1971,4
104,1972,6
104,1973,6
104,1974,8
104,1975,10
104,1976,5
104,1977,9
104,1978,13
104,1979,18
104,1980,20
104,1981,14
104,1982,13
104,1983,9
104,1984,14
104,1985,13
104,1986,17
104,1987,18
104,1988,18
104,1989,29
104,1990,28
104,1991,35
104,1992,33
104,1993,18
104,1994,31
104,1995,29
104,1996,30
104,1997,48
104,1998,47
104,1999,42
104,2000,35
104,2001,45
104,2002,48
104,2003,54
104,2004,64
104,2005,78
104,2006,99
104,2007,127
104,2008,130
104,2009,114
104,2010,104
104,2011,95
104,2012,93
104,2013,97
104,2014,106
104,2015,98
104,2016,96
104,2017,118
104,2018,147
104,2019,132
104,2020,139
104,2021,139
104,2022,139
104,2023,132
105,1961,7
105,1962,9
105,1963,13
105,1964,10
105,1965,13
105,1966,14
105,1967,17
105,1968,17
105,1969,19
105,1970,19
105,1971,25
105,1972,25
105,1973,27
105,1974,30
105,1975,38
105,1976,40
105,1977,45
105,1978,50
105,1979,63
105,1980,63
105,1981,66
105,1982,60
105,1983,55
105,1984,56
105,1985,67
105,1986,64
105,1987,79
105,1988,79
105,1989,70
105,1990,90
105,1991,78
105,1992,67
105,1993,59
105,1994,59
105,1995,82
105,1996,63
105,1997,55
105,1998,52
105,1999,47
105,2000,42
105,2001,37
105,2002,33
105,2003,35
105,2004,38
105,2005,45
105,2006,54
105,2007,69
105,2008,65
105,2009,69
105,2010,84
105,2011,97
105,2012,104
105,2013,114
105,2014,111
105,2015,96
105,2016,94
105,2017,116
105,2018,109
105,2019,112
105,2020,116
105,2021,131
105,2022,133
105,2023,158
106,1961,5
106,1962,6
106,1963,6
106,1964,6
106,1965,7
106,1966,7
106,1967,8
106,1968,7
106,1969,8
106,1970,8
106,1971,10
106,1972,12
106,1973,13
106,1974,15
106,1975,20
106,1976,18
106,1977,26
106,1978,26
106,1979,33
106,1980,32
106,1981,28
106,1982,27
106,1983,28
106,1984,25
106,1985,28
106,1986,34
106,1987,38
106,1988,39
106,1989,37
106,1990,51
106,1991,57
106,1992,56
106,1993,47
106,1994,55
106,1995,56
106,1996,59
106,1997,55
106,1998,56
106,1999,54
106,2000,51
106,2001,52
106,2002,54
106,2003,65
106,2004,64
106,2005,69
106,2006,76
106,2007,93
106,2008,110
106,2009,87
106,2010,99
106,2011,107
106,2012,103
106,2013,106
106,2014,106
106,2015,96
106,2016,98
106,2017,104
106,2018,103
106,2019,94
106,2020,101
106,2021,109
106,2022,106
106,2023,117
107,1961,6
107,1962,6
107,1963,11
107,1964,11
107,1965,10
107,1966,11
107,1967,12
107,1968,14
107,1969,13
107,1970,16
107,1971,16
107,1972,22
107,1973,27
107,1974,35
107,1975,35
107,1976,35
107,1977,35
107,1978,47
107,1979,44
107,1980,69
107,1981,60
107,1982,41
107,1983,30
107,1984,39
107,1985,61
107,1986,63
107,1987,58
107,1988,46
107,1989,37
107,1990,44
107,1991,50
107,1992,54
107,1993,64
107,1994,59
107,1995,77
107,1996,89
107,1997,75
107,1998,67
107,1999,84
107,2000,74
107,2001,113
107,2002,74
107,2003,85
107,2004,98
107,2005,89
107,2006,116
107,2007,106
107,2008,98
107,2009,90
107,2010,105
107,2011,105
107,2012,107
107,2013,114
107,2014,108
107,2015,90
107,2016,102
107,2017,113
107,2018,127
107,2019,122
107,2020,117
107,2021,149
107,2022,132
107,2023,148
108,1992,12
108,1993,7
108,1994,16
108,1995,20
108,1996,83
108,1997,96
108,1998,30
108,1999,46
108,2000,60
108,2001,65
108,2002,69
108,2003,102
108,2004,288
108,2005,206
108,2006,339
108,2007,457
108,2008,498
108,2009,329
108,2010,209
108,2011,85
108,2012,125
108,2013,114
108,2014,92
108,2015,114
108,2016,95
108,2017,118
108,2018,343
108,2019,428
108,2020,142
108,2021,333
108,2022,186
108,2023,246
109,1961,61
109,1962,57
109,1963,69
109,1964,77
109,1965,84
109,1966,83
109,1967,81
109,1968,71
109,1969,70
109,1970,65
109,1971,62
109,1972,67
109,1973,74
109,1974,57
109,1975,74
109,1976,61
109,1977,72
109,1978,81
109,1979,77
109,1980,57
109,1981,40
109,1982,45
109,1983,51
109,1984,35
109,1985,57
109,1986,67
109,1987,92
109,1988,89
109,1989,86
109,1990,165
109,1991,196
109,1992,183
109,1993,161
109,1994,191
109,1995,208
109,1996,198
109,1997,202
109,1998,174
109,1999,171
109,2000,106
109,2001,132
109,2002,103
109,2003,111
109,2004,102
109,2005,81
109,2006,83
109,2007,104
109,2008,82
109,2009,103
109,2010,126
109,2011,97
109,2012,112
109,2013,109
109,2014,97
109,2015,90
109,2016,113
109,2017,116
109,2018,117
109,2019,123
109,2020,121
109,2021,145
109,2022,148
109,2023,140
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,1
11,1971,1
11,1972,2
11,1973,2
11,1974,2
11,1975,2
11,1976,3
11,1977,4
11,1978,4
11,1979,5
11,1980,5
11,1981,5
11,1982,5
11,1983,5
11,1984,6
11,1985,7
11,1986,9
11,1987,10
11,1988,10
11,1989,11
11,1990,15
11,1991,19
11,1992,18
11,1993,17
11,1994,23
11,1995,32
11,1996,34
11,1997,36
11,1998,40
11,1999,38
11,2000,47
11,2001,42
11,2002,44
11,2003,59
11,2004,72
11,2005,79
11,2006,86
11,2007,102
11,2008,134
11,2009,97
11,2010,98
11,2011,121
11,2012,109
11,2013,113
11,2014,109
11,2015,94
11,2016,97
11,2017,96
11,2018,112
11,2019,102
11,2020,109
11,2021,121
11,2022,118
11,2023,128
110,1961,20
110,1962,19
110,1963,18
110,1964,22
110,1965,24
110,1966,23
110,1967,24
110,1968,23
110,1969,23
110,1970,25
110,1971,30
110,1972,27
110,1973,33
110,1974,35
110,1975,17
110,1976,26
110,1977,27
110,1978,29
110,1979,26
110,1980,37
110,1981,36
110,1982,39
110,1983,34
110,1984,37
110,1985,31
110,1986,32
110,1987,33
110,1988,32
110,1989,30
110,1990,22
110,1991,30
110,1992,29
110,1993,25
110,1994,22
110,1995,26
110,1996,24
110,1997,25
110,1998,18
110,1999,23
110,2000,19
110,2001,17
110,2002,26
110,2003,35
110,2004,32
110,2005,46
110,2006,45
110,2007,60
110,2008,62
110,2009,54
110,2010,64
110,2011,67
110,2012,48
110,2013,67
110,2014,77
110,2015,103
110,2016,121
110,2017,112
110,2018,138
110,2019,151
110,2020,152
110,2021,202
110,2022,196
110,2023,180
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,2
112,1966,1
112,1967,2
112,1968,2
112,1969,2
112,1970,2
112,1971,2
112,1972,3
112,1973,3
112,1974,8
112,1975,12
112,1976,18
112,1977,20
112,1978,15
112,1979,17
112,1980,19
112,1981,29
112,1982,22
112,1983,13
112,1984,14
112,1985,12
112,1986,15
112,1987,11
112,1988,8
112,1989,6
112,1990,8
112,1991,10
112,1992,10
112,1993,19
112,1994,20
112,1995,13
112,1996,11
112,1997,20
112,1998,17
112,1999,11
112,2000,12
112,2001,11
112,2002,11
112,2003,12
112,2004,13
112,2005,23
112,2006,23
112,2007,33
112,2008,45
112,2009,48
112,2010,34
112,2011,41
112,2012,112
112,2013,116
112,2014,91
112,2015,116
112,2016,93
112,2017,91
112,2018,89
112,2019,85
112,2020,88
112,2021,156
112,2022,82
112,2023,157
113,1993,4
113,1994,14
113,1995,76
113,1996,106
113,1997,82
113,1998,33
113,1999,30
113,2000,21
113,2001,19
113,2002,13
113,2003,14
113,2004,14
113,2005,26
113,2006,46
113,2007,107
113,2008,150
113,2009,369
113,2010,127
113,2011,196
113,2012,250
113,2013,216
113,2014,91
113,2015,42
113,2016,167
113,2017,198
113,2018,162
113,2019,251
113,2020,262
113,2021,538
113,2022,429
113,2023,248
114,1961,0
114,1962,0
114,1963,2
114,1964,2
114,1965,2
114,1966,1
114,1967,1
114,1968,1
114,1969,2
114,1970,2
114,1971,3
114,1972,2
114,1973,4
114,1974,3
114,1975,7
114,1976,11
114,1977,17
114,1978,17
114,1979,18
114,1980,19
114,1981,20
114,1982,20
114,1983,24
114,1984,27
114,1985,23
114,1986,26
114,1987,27
114,1988,32
114,1989,29
114,1990,31
114,1991,31
114,1992,33
114,1993,31
114,1994,32
114,1995,42
114,1996,50
114,1997,43
114,1998,47
114,1999,35
114,2000,31
114,2001,40
114,2002,32
114,2003,45
114,2004,40
114,2005,45
114,2006,47
114,2007,66
114,2008,73
114,2009,67
114,2010,81
114,2011,58
114,2012,14
114,2013,92
114,2014,90
114,2015,107
114,2016,102
114,2017,103
114,2018,124
114,2019,128
114,2020,148
114,2021,152
114,2022,143
114,2023,164
115,1961,7
115,1962,11
115,1963,23
115,1964,4
115,1965,5
115,1966,27
115,1967,303
115,1968,1350
115,1969,740
115,1970,307
115,1971,597
115,1972,385
115,1973,341
115,1974,53
115,1996,25
115,1997,4
115,1998,4
115,1999,4
115,2000,6
115,2001,5
115,2002,1
115,2003,6
115,2004,9
115,2005,25
115,2006,28
115,2007,14
115,2008,20
115,2009,12
115,2010,15
115,2011,17
115,2012,47
115,2013,20
115,2014,17
115,2015,64
115,2016,219
115,2017,1685
115,2018,5868
115,2019,13956
115,2020,28812
115,2021,45325
115,2022,54858
115,2023,59449
116,1961,639
116,1962,723
116,1963,525
116,1964,236
116,1965,359
116,1966,321
116,1967,227
116,1968,482
116,1969,567
116,1970,473
116,1971,284
116,1972,236
116,1973,331
116,1974,378
116,1975,397
116,1976,246
116,1977,189
116,1978,236
116,1979,312
116,1980,473
116,1981,397
116,1982,416
116,1983,444
116,1984,312
116,1985,501
116,1986,274
116,1987,274
116,1988,142
116,1989,142
116,1994,1
116,1995,3
116,1996,8
116,2000,21
116,2001,0
116,2002,0
116,2003,0
116,2014,145
116,2015,59
116,2016,96
116,2017,57
116,2018,19
116,2019,28
116,2020,22
116,2021,19
116,2022,19
116,2023,89
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,1
117,1973,2
117,1974,2
117,1975,2
117,1976,3
117,1977,4
117,1978,5
117,1979,4
117,1980,8
117,1981,10
117,1982,8
117,1983,7
117,1984,8
117,1985,6
117,1986,16
117,1987,29
117,1988,35
117,1989,30
117,1990,32
117,1991,23
117,1992,23
117,1993,16
117,1994,16
117,1995,22
117,1996,20
117,1997,18
117,1998,16
117,1999,20
117,2000,23
117,2001,25
117,2002,34
117,2003,27
117,2004,32
117,2005,46
117,2006,36
117,2007,57
117,2008,64
117,2009,77
117,2010,83
117,2011,68
117,2012,77
117,2013,83
117,2014,92
117,2015,92
117,2016,115
117,2017,118
117,2018,135
117,2019,205
117,2020,350
117,2021,408
117,2022,364
117,2023,308
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,2
118,1971,2
118,1972,3
118,1973,4
118,1974,3
118,1975,4
118,1976,8
118,1977,6
118,1978,5
118,1979,5
118,1980,13
118,1981,17
118,1982,24
118,1983,14
118,1984,9
118,1985,7
118,1986,5
118,1987,5
118,1988,8
118,1989,6
118,1990,4
118,1991,0
118,1992,3
118,1993,4
118,1994,5
118,1995,5
118,1996,6
118,1997,8
118,1998,8
118,1999,10
118,2000,14
118,2001,19
118,2002,13
118,2003,9
118,2004,5
118,2005,16
118,2006,12
118,2007,17
118,2008,7
118,2009,80
118,2010,38
118,2011,42
118,2012,41
118,2013,107
118,2014,87
118,2015,102
118,2016,111
118,2017,162
118,2018,185
118,2019,62
118,2020,61
118,2021,19
118,2022,67
118,2023,57
119,1992,2
119,1993,5
119,1994,3
119,1995,13
119,1996,11
119,1997,18
119,1998,29
119,1999,13
119,2000,11
119,2001,14
119,2002,14
119,2003,24
119,2004,18
119,2005,23
119,2006,30
119,2007,43
119,2008,54
119,2009,45
119,2010,60
119,2011,100
119,2012,103
119,2013,113
119,2014,108
119,2015,104
119,2016,88
119,2017,100
119,2018,116
119,2019,119
119,2020,127
119,2021,140
119,2022,134
119,2023,157
12,1964,6755
12,1965,2533
12,1966,965
12,1967,3257
12,1980,241
12,1981,121
12,1984,67310
12,1985,58745
12,1986,20145
12,1987,34499
12,1988,17129
12,1989,166466
12,1990,172256
12,1991,240048
12,1992,150422
12,1993,310615
12,1994,488540
12,1995,778046
12,1996,778046
12,1997,1032569
12,1998,1104825
12,1999,945115
12,2000,1055006
12,2001,1090712
12,2002,1139686
12,2003,1215320
12,2004,1515923
12,2005,295416
12,2006,148372
12,2007,143546
12,2008,89988
12,2009,63329
12,2010,55368
12,2011,21230
12,2012,241
12,2014,68
12,2016,132
12,2017,2184
12,2018,129
12,2019,60
12,2020,1791
12,2021,1136
12,2022,3861
12,2023,508593
120,1961,0
120,1965,0
120,1966,0
120,1967,0
120,1995,0
120,1996,2
120,1997,1
120,1998,0
120,1999,0
120,2000,2
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,1
120,2006,1
120,2007,2
120,2008,6
120,2009,3
120,2010,4
120,2011,4
120,2012,7
120,2013,8
120,2014,36
120,2015,64
120,2016,200
120,2017,173
120,2018,129
120,2019,220
120,2020,230
120,2021,255
120,2022,245
120,2023,308
121,1961,10
121,1962,10
121,1963,10
121,1964,12
121,1965,13
121,1966,16
121,1967,19
121,1968,22
121,1969,18
121,1970,19
121,1971,25
121,1972,28
121,1973,35
121,1974,43
121,1975,41
121,1976,41
121,1977,18
121,1978,62
121,1979,76
121,1980,84
121,1981,70
121,1982,78
121,1983,66
121,1984,53
121,1985,44
121,1986,29
121,1987,29
121,1988,25
121,1989,32
121,1990,27
121,1991,40
121,1992,41
121,1993,33
121,1994,31
121,1995,31
121,1996,33
121,1997,27
121,1998,33
121,1999,26
121,2000,28
121,2001,29
121,2002,35
121,2003,40
121,2004,46
121,2005,48
121,2006,54
121,2007,69
121,2008,77
121,2009,82
121,2010,101
121,2011,113
121,2012,107
121,2013,101
121,2014,97
121,2015,100
121,2016,103
121,2017,102
121,2018,106
121,2019,105
121,2020,136
121,2021,188
121,2022,188
121,2023,120
122,1983,3
122,1984,3
122,1985,0
122,2006,11
122,2007,15
122,2008,9
122,2009,6
122,2010,6
122,2011,6
122,2012,3
122,2013,7
122,2014,138
122,2015,160
122,2016,3
122,2017,2
122,2018,1
122,2019,3
122,2020,19
122,2021,1
122,2022,1
122,2023,396
123,2015,1
123,2016,199
123,2017,44
123,2018,65
123,2019,114
123,2020,0
123,2021,0
123,2022,0
123,2023,2
124,1961,20
124,1962,18
124,1963,29
124,1964,42
124,1965,44
124,1966,21
124,1967,30
124,1968,1
124,1970,0
124,1971,0
124,1973,0
124,1975,6
124,1976,1
124,1977,2
124,1978,2
124,1990,917
124,1991,667
124,1992,528
124,1993,349
124,1994,278
124,1995,290
124,1996,273
124,1997,273
124,1998,300
124,1999,272
124,2000,295
124,2001,90
124,2002,13
124,2003,7
124,2004,15
124,2005,5
124,2006,7
124,2007,24
124,2008,12
124,2009,20
124,2010,52
124,2011,24
124,2012,36
124,2013,76
124,2014,77
124,2015,29
124,2016,194
124,2017,194
124,2018,625
124,2019,335
124,2020,815
124,2021,377
124,2022,604
124,2023,1158
126,1992,1
126,1993,2
126,1994,7
126,1995,15
126,1996,8
126,1997,7
126,1998,5
126,1999,5
126,2000,5
126,2001,7
126,2002,8
126,2003,15
126,2004,11
126,2005,19
126,2006,29
126,2007,51
126,2008,106
126,2009,73
126,2010,100
126,2011,129
126,2012,143
126,2013,151
126,2014,125
126,2015,108
126,2016,67
126,2017,72
126,2018,63
126,2019,62
126,2020,63
126,2021,57
126,2022,54
126,2023,55
128,1962,28
128,1963,19
128,1964,26
128,1965,144
128,1966,71
128,1967,60
128,1968,108
128,1969,56
128,1970,58
128,1971,39
128,1972,15
128,1973,28
128,1974,22
128,1975,11
128,1976,13
128,1977,6
128,1978,2
128,1979,174
128,1980,166
128,1981,482
128,1982,817
128,1983,783
128,1984,452
128,1985,619
128,1986,675
128,1987,824
128,1988,1116
128,1989,1400
128,1990,1572
128,1991,2897
128,1992,3837
128,1993,3287
128,1994,3175
128,1995,2964
128,1996,869
128,1997,740
128,1998,768
128,1999,540
128,2000,385
128,2001,293
128,2002,187
128,2003,127
128,2004,323
128,2005,432
128,2006,359
128,2007,411
128,2008,1005
128,2009,703
128,2010,364
128,2011,419
128,2014,62
128,2015,138
128,2017,505
128,2018,617
128,2019,245
128,2020,105
128,2021,1082
128,2022,2628
128,2023,151
129,1961,1
129,1962,2
129,1963,5
129,1964,7
129,1965,9
129,1966,14
129,1967,9
129,1968,8
129,1969,7
129,1970,10
129,1971,7
129,1972,6
129,1973,12
129,1974,11
129,1975,10
129,1976,11
129,1977,14
129,1978,12
129,1979,9
129,1980,12
129,1981,6
129,1982,4
129,1983,1
129,1984,0
129,1985,0
129,1986,0
129,1987,6
129,1988,17
129,1989,27
129,1990,44
129,1991,56
129,1992,77
129,1993,90
129,1994,106
129,1995,107
129,1996,110
129,1997,78
129,1998,72
129,1999,89
129,2000,94
129,2001,54
129,2002,83
129,2003,68
129,2004,71
129,2005,113
129,2006,81
129,2007,105
129,2008,93
129,2009,83
129,2010,77
129,2011,69
129,2012,75
129,2013,99
129,2014,96
129,2015,99
129,2016,105
129,2017,126
129,2018,141
129,2019,96
129,2020,104
129,2021,112
129,2022,108
129,2023,120
13,1970,3
13,1971,7
13,1972,11
13,1973,12
13,1974,18
13,1975,16
13,1976,38
13,1977,36
13,1978,14
13,1979,2
13,1980,3
13,1981,3
13,1982,1
13,1983,1
13,1984,21
13,1987,9
13,1988,3
13,1989,3
13,1990,3
13,1991,3
13,1992,3
13,1993,3
13,1994,3
13,1995,3
13,1996,3
13,1997,41
13,1998,12
13,1999,16
13,2000,35
13,2001,28
13,2002,56
13,2003,117
13,2004,63
13,2005,85
13,2006,110
13,2007,117
13,2008,103
13,2009,160
13,2010,114
13,2011,122
13,2012,124
13,2013,1118
13,2014,81
13,2015,93
13,2016,126
13,2017,138
13,2018,152
13,2019,127
13,2020,178
13,2021,143
13,2022,87
13,2023,87
130,1961,23
130,1962,23
130,1963,23
130,1964,25
130,1965,14
130,1966,24
130,1967,71
130,1968,47
130,1969,47
130,1970,54
130,1971,70
130,1972,51
130,1973,163
130,1974,121
130,1975,49
130,1976,39
130,1977,107
130,1978,61
130,1979,36
130,1980,236
130,1981,155
130,1982,175
130,1983,96
130,1984,82
130,1985,23
130,1986,30
130,1987,10
130,1988,85
130,1989,38
130,1990,7
130,1991,2
130,1992,3
130,1993,9
130,1994,31
130,1995,16
130,1996,20
130,1997,122
130,1998,32
130,1999,14
130,2001,24
130,2002,6
130,2003,33
130,2004,94
130,2005,106
130,2006,105
130,2007,343
130,2008,366
130,2009,230
130,2010,359
130,2011,244
130,2012,185
130,2013,249
130,2014,75
130,2015,51
130,2016,174
130,2017,163
130,2018,182
130,2019,275
130,2020,372
130,2021,788
130,2022,543
130,2023,805
131,1961,5
131,1962,6
131,1963,6
131,1964,6
131,1965,8
131,1966,8
131,1967,8
131,1968,9
131,1969,8
131,1970,9
131,1971,9
131,1972,10
131,1973,11
131,1974,14
131,1975,14
131,1976,17
131,1977,17
131,1978,19
131,1979,17
131,1980,18
131,1981,18
131,1982,19
131,1983,19
131,1984,22
131,1985,25
131,1986,23
131,1987,28
131,1988,28
131,1989,34
131,1990,41
131,1991,46
131,1992,47
131,1993,54
131,1994,54
131,1995,48
131,1996,51
131,1997,40
131,1998,40
131,1999,52
131,2000,53
131,2001,55
131,2002,57
131,2003,57
131,2004,53
131,2005,49
131,2006,51
131,2007,53
131,2008,58
131,2009,59
131,2010,72
131,2011,79
131,2012,79
131,2013,83
131,2014,97
131,2015,100
131,2016,104
131,2017,108
131,2018,135
131,2019,147
131,2020,151
131,2021,215
131,2022,211
131,2023,248
132,2015,100
132,2017,8
132,2018,39
132,2020,40
132,2021,1657
132,2022,384
133,1961,1
133,1962,1
133,1963,1
133,1964,1
133,1965,4
133,1966,3
133,1967,4
133,1968,1
133,1969,3
133,1970,6
133,1971,9
133,1972,7
133,1973,20
133,1974,13
133,1975,6
133,1976,12
133,1977,13
133,1978,16
133,1979,9
133,1980,15
133,1981,17
133,1982,11
133,1983,12
133,1984,13
133,1985,19
133,1986,16
133,1987,1
133,1988,3
133,1989,3
133,1990,4
133,1991,5
133,1992,5
133,1993,4
133,1994,4
133,1995,4
133,1996,7
133,1997,4
133,1998,3
133,1999,3
133,2000,4
133,2001,10
133,2002,5
133,2003,4
133,2004,9
133,2005,11
133,2006,24
133,2007,24
133,2008,34
133,2009,38
133,2010,31
133,2011,22
133,2012,99
133,2013,73
133,2014,72
133,2015,100
133,2016,128
133,2017,115
133,2018,94
133,2019,181
133,2020,136
133,2021,140
133,2022,136
133,2023,146
134,1961,52
134,1962,16
134,1963,10
134,1964,7
134,1965,7
134,1966,6
134,1967,5
134,1968,6
134,1969,8
134,1970,8
134,1971,6
134,1972,4
134,1973,751
134,1974,370
134,1975,3
134,1976,28
134,1977,614
134,1978,372
134,1979,170
134,1980,106
134,1981,33
134,1982,55
134,1983,119
134,1984,132
134,1985,125
134,1986,203
134,1987,363
134,1988,324
134,1989,121
134,1990,1400
134,1991,1231
134,1992,1448
134,1993,279
134,1994,221
134,1995,134
134,1996,424
134,1997,293
134,1998,205
134,1999,238
134,2000,145
134,2001,183
134,2002,152
134,2003,129
134,2004,89
134,2005,189
134,2006,147
134,2007,57
134,2008,220
134,2009,95
134,2010,228
134,2011,110
134,2012,292
134,2013,165
134,2014,165
134,2015,94
134,2016,42
134,2017,18
134,2018,30
134,2019,54
134,2020,38
134,2021,17
134,2022,26
134,2023,34
136,1963,106
136,1964,124
136,1965,132
136,1966,49
136,1968,26
136,1969,28
136,1970,26
136,1971,26
136,1972,28
136,1973,30
136,1974,32
136,1975,34
136,1976,34
136,1977,41
136,1978,53
136,1989,2
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,2
136,2000,0
136,2001,9
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,6
136,2007,3
136,2008,3
136,2009,1
136,2013,10
136,2014,98
136,2015,170
136,2016,32
136,2017,2
136,2018,34
136,2019,66
136,2020,49
136,2021,45
136,2022,423
136,2023,2843
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,1
137,1966,0
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,3
137,1974,0
137,1977,0
137,1978,0
137,1980,0
137,1981,0
137,1982,0
137,1983,1
137,1984,0
137,1985,2
137,1986,9
137,1987,3
137,1988,37
137,1989,14
137,1990,27
137,1991,29
137,1992,19
137,1993,14
137,1994,7
137,1995,15
137,1996,17
