geo,year,ti_eggs_liquid_export_value_base_quantity
147,2006,22
147,2007,22
147,2008,22
147,2009,22
147,2010,22
147,2011,22
147,2014,94
147,2015,10
147,2022,15
150,1961,189104
150,1962,189270
150,1963,132951
150,1964,130888
150,1965,111056
150,1966,103428
150,1967,106234
150,1968,80967
150,1969,67935
150,1970,60751
150,1971,85329
150,1972,92319
150,1973,115205
150,1974,131330
150,1975,122303
150,1976,110520
150,1977,109231
150,1978,122201
150,1979,118354
150,1980,131306
150,1981,127787
150,1982,116700
150,1983,97615
150,1984,100013
150,1985,93939
150,1986,118602
150,1987,135408
150,1988,137706
150,1989,132793
150,1990,146404
150,1991,147306
150,1992,160650
150,1993,158277
150,1994,159748
150,1995,164956
150,1996,177585
150,1997,150798
150,1998,131311
150,1999,109002
150,2000,112790
150,2001,108056
150,2002,108895
150,2003,152196
150,2004,163423
150,2005,135194
150,2006,140500
150,2007,175308
150,2008,207775
150,2009,189534
150,2010,176560
150,2011,183684
150,2012,236448
150,2013,224959
150,2014,190320
150,2015,212999
150,2016,224783
150,2017,220597
150,2018,242676
150,2019,216456
150,2020,226316
150,2021,199417
150,2022,235960
150,2023,342610
153,2014,0
153,2023,1
156,1961,82
156,1962,48
156,1963,63
156,1964,68
156,1965,57
156,1966,54
156,1967,53
156,1968,45
156,1969,53
156,1970,65
156,1971,60
156,1972,49
156,1973,48
156,1974,103
156,1975,72
156,1976,52
156,1977,89
156,1978,109
156,1979,97
156,1980,77
156,1981,105
156,1982,112
156,1983,78
156,1984,67
156,1985,74
156,1986,91
156,1987,124
156,1988,97
156,1989,291
156,1990,703
156,1991,436
156,1992,363
156,1993,291
156,1994,254
156,1996,194
156,1997,119
156,1998,291
156,1999,135
156,2000,123
156,2002,135
156,2003,172
156,2004,263
156,2005,255
156,2006,294
156,2007,342
156,2008,382
156,2009,301
156,2010,334
156,2011,440
156,2012,494
156,2013,470
156,2014,444
156,2015,425
156,2016,463
156,2017,451
156,2018,441
156,2019,412
156,2020,425
156,2021,383
156,2022,446
156,2023,667
157,1997,0
157,2016,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
157,2023,0
159,2016,3
159,2017,4
159,2018,2
159,2019,4
159,2020,30
159,2022,844
159,2023,1
162,1972,6
162,1973,29
162,1974,20
162,1975,25
162,1976,7
162,1977,11
162,1978,8
162,1979,5
162,1980,6
162,1981,11
162,1982,5
162,1983,11
162,1984,11
162,1985,23
162,1986,26
162,1987,5
162,1988,5
162,1989,7
162,1990,6
162,1991,5
162,1992,7
162,1993,4
162,1994,4
162,1995,4
162,1996,5
162,1997,4
162,1998,4
162,1999,4
162,2000,4
162,2001,7
162,2002,7
162,2003,4
162,2005,7
162,2007,37
162,2008,84
162,2009,56
162,2010,28
162,2011,49
162,2012,42
162,2014,89
162,2015,93
162,2016,6
162,2017,59
162,2018,307
162,2019,43
162,2020,61
162,2021,152
162,2022,132
162,2023,156
165,1980,1519
165,1981,961
165,2003,796
165,2004,615
165,2010,2272
165,2012,769
165,2013,640
165,2014,580
165,2015,1357
165,2017,2111
165,2018,1048
165,2020,7171
165,2022,1316
165,2023,1417
167,1993,910
167,1994,1176
167,1995,1579
167,1996,1942
167,1997,1254
167,1998,2134
167,1999,3033
167,2000,1235
167,2001,1184
167,2002,1229
167,2003,1666
167,2004,1823
167,2005,1410
167,2006,2130
167,2007,2483
167,2008,4209
167,2009,2471
167,2010,1698
167,2011,2644
167,2012,3076
167,2013,3034
167,2014,2432
167,2015,2861
167,2016,1943
167,2017,1656
167,2018,2317
167,2019,2189
167,2020,1720
167,2021,1530
167,2022,2004
167,2023,2176
170,1999,436
170,2000,348
170,2001,479
170,2002,190
170,2003,185
170,2004,215
170,2005,785
170,2007,769
170,2008,977
170,2009,1252
170,2010,1628
170,2011,1653
170,2012,1398
170,2013,1351
170,2014,1407
170,2015,1109
170,2016,1039
170,2017,1086
170,2018,1196
170,2019,1266
170,2020,1043
170,2021,1017
170,2022,1134
170,2023,1431
171,2008,5
171,2015,1
171,2016,2
171,2017,2
171,2018,2
171,2019,2
171,2021,2
171,2022,2
173,1961,10985
173,1962,8998
173,1963,10578
173,1964,8822
173,1965,8111
173,1966,8214
173,1967,9546
173,1968,8979
173,1969,9388
173,1970,9944
173,1971,10153
173,1972,10279
173,1973,10356
173,1974,15588
173,1975,14180
173,1976,9101
173,1978,17706
173,1986,19240
173,1987,13146
173,1992,12792
173,1995,8410
173,1996,8097
173,1997,8212
173,1998,8058
173,1999,16661
173,2000,27909
173,2001,24235
173,2002,20899
173,2003,33266
173,2004,29690
173,2005,24444
173,2006,26957
173,2007,34504
173,2008,39653
173,2009,35687
173,2010,31725
173,2011,31682
173,2012,35750
173,2013,32255
173,2014,30159
173,2015,26605
173,2016,24361
173,2017,28686
173,2018,29181
173,2019,25456
173,2020,27917
173,2021,28415
173,2022,40914
173,2023,49431
174,1986,50313
174,1987,46958
174,1988,9503
174,1990,30188
174,1991,100625
174,1992,10063
174,1994,100625
174,1995,19210
174,1996,23020
174,1997,21161
174,1998,11060
174,1999,9995
174,2000,8570
174,2001,9027
174,2002,9540
174,2003,12379
174,2004,12517
174,2005,10869
174,2006,11737
174,2007,15915
174,2008,18706
174,2009,17822
174,2010,26588
174,2011,21309
174,2012,22094
174,2013,19909
174,2014,17758
174,2015,14576
174,2016,13193
174,2017,16014
174,2018,16878
174,2019,14544
174,2020,15378
174,2021,15621
174,2022,22182
174,2023,31127
179,2003,91
179,2009,106
179,2010,150
179,2011,148
179,2012,153
179,2013,153
179,2014,107
179,2016,176
179,2017,192
179,2018,129
179,2019,10
179,2022,531
179,2023,675
183,1961,1062
183,1962,1346
183,1963,1133
183,1964,967
183,1965,770
183,1966,741
183,1967,728
183,1968,682
183,1969,706
183,1970,701
183,1971,681
183,1972,835
183,1973,1052
183,1974,1169
183,1975,982
183,1976,1122
183,1977,1162
183,1978,1147
183,1979,1002
183,1980,1192
183,1981,1558
183,1982,1402
183,1983,1122
183,1984,1262
183,1985,1290
183,1986,1110
183,1987,1402
183,1988,1402
183,1989,1402
183,1990,1262
183,1991,1402
183,1992,2738
183,1993,2975
183,1994,7011
183,1996,6661
183,1999,2592
183,2000,3606
183,2003,5409
183,2004,4354
183,2006,2945
183,2007,1720
183,2008,2057
183,2009,1971
183,2010,1433
183,2011,1451
183,2012,3357
183,2013,3153
183,2014,3521
183,2015,1626
183,2016,4105
183,2017,1442
183,2018,1310
183,2019,1257
183,2020,1675
183,2021,2215
183,2022,2223
183,2023,2101
184,2015,1
184,2019,3
184,2020,1
184,2021,1
185,1992,35
185,1994,35
185,1996,106
185,1997,94
185,1998,67
185,1999,24
185,2000,18
185,2008,44
185,2009,35
185,2010,20
185,2013,47
185,2014,120
185,2015,12
185,2016,40
185,2017,46
185,2018,51
185,2019,34
185,2020,32
185,2021,43
185,2023,72
194,1998,9622
194,2000,8882
194,2001,12465
194,2002,21214
194,2003,34878
194,2004,14346
194,2005,28084
194,2006,10038
194,2007,11369
194,2008,14822
194,2009,11501
194,2010,11733
194,2011,12113
194,2012,12635
194,2013,13766
194,2014,13147
194,2015,13981
194,2016,25344
194,2017,18206
194,2018,19639
194,2020,40758
194,2021,14267
194,2022,318059638
194,2023,403845495
195,2001,46
195,2002,46
195,2003,55
195,2004,67
195,2006,65
195,2007,96
195,2008,63
195,2009,99
195,2010,70
195,2013,80
195,2014,82
195,2015,46
195,2016,60
195,2018,76
195,2019,80
195,2020,61
195,2021,62
195,2022,212938
198,1992,22
198,1993,56
198,1994,175
198,1996,31
198,1997,53
198,1998,178
198,2004,285
198,2005,55
198,2006,63
198,2007,95
198,2008,89
198,2009,89
198,2010,69
198,2011,61
198,2012,94
198,2013,142
198,2014,112
198,2015,103
198,2016,89
198,2017,84
198,2018,117
198,2019,101
198,2020,129
198,2021,124
198,2022,131
198,2023,206
199,1993,5
199,2000,16
199,2003,85
199,2006,0
199,2009,98
199,2010,154
199,2011,120
199,2012,180
199,2013,145
199,2014,61
199,2015,50
199,2016,40
199,2017,47
199,2018,77
199,2019,71
199,2020,122
199,2021,134
199,2022,107
199,2023,110
2,2015,0
2,2020,0
20,1989,1
20,2007,1
20,2012,1
20,2013,0
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,0
20,2019,0
20,2021,1
20,2022,0
200,1961,10
200,1962,10
200,1963,12
200,1964,14
200,1965,14
200,1968,14
200,1969,14
200,1970,28
200,1971,14
200,1972,14
200,1976,28
200,1978,42
200,1979,21
200,1980,34
200,1995,98
200,1997,56
200,1998,22
200,1999,42
200,2000,21
200,2001,20
200,2002,23
200,2004,27
200,2005,43
200,2006,25
200,2007,30
200,2008,56
200,2009,70
200,2010,62
200,2011,66
200,2012,70
200,2013,51
200,2014,65
200,2015,40
200,2016,62
200,2017,30
200,2018,75
200,2019,73
200,2020,74
200,2021,71
200,2022,78
200,2023,63
202,1961,209
202,1962,174
202,1963,187
202,1964,137
202,1965,126
202,1966,143
202,1967,123
202,1968,115
202,1969,120
202,1970,140
202,1971,120
202,1972,120
202,1973,142
202,1974,208
202,1975,222
202,1976,197
202,1977,238
202,1978,303
202,1979,291
202,1980,381
202,1981,402
202,1982,409
202,1983,339
202,1984,353
202,1985,417
202,1986,463
202,1987,377
202,1988,396
202,1989,372
202,1990,354
202,1991,433
202,1992,385
202,1993,380
202,1994,679
202,1995,566
202,1996,484
202,1997,806
202,1998,1417
202,1999,247
202,2000,833
202,2001,1149
202,2002,1009
202,2003,1064
202,2004,1145
202,2005,855
202,2006,906
202,2007,587
202,2008,604
202,2009,735
202,2010,1116
202,2011,856
202,2012,603
202,2013,482
202,2014,2010
202,2015,525
202,2016,970
202,2017,787
202,2018,396
202,2019,263
202,2020,96
202,2021,212
202,2022,518
202,2023,1554
203,1969,34155
203,1970,34453
203,1971,4307
203,1972,21799
203,1974,64598
203,1977,16300
203,1978,17944
203,1979,15176
203,1980,12106
203,1981,9982
203,1982,15226
203,1983,10744
203,1986,14946
203,1987,20044
203,1988,19100
203,1989,19859
203,1990,26552
203,1991,21357
203,1992,24799
203,1993,51163
203,1994,52004
203,1995,124933
203,1996,35076
203,1997,30533
203,1998,26262
203,1999,23570
203,2000,21812
203,2001,18023
203,2002,20518
203,2003,30068
203,2004,28815
203,2005,22624
203,2006,25090
203,2007,32359
203,2008,36574
203,2009,35023
203,2010,32444
203,2011,30909
203,2012,45782
203,2013,37774
203,2014,35023
203,2015,30738
203,2016,28184
203,2017,34446
203,2018,35959
203,2019,32811
203,2020,31401
203,2021,31870
203,2022,46874
203,2023,56456
209,1998,0
209,1999,0
209,2000,0
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2015,1
209,2017,1
209,2018,2
21,1981,1284
21,1982,1204
21,1983,998
21,1984,698
21,1985,1045
21,1986,1495
21,1987,1593
21,1988,1524
21,1989,1295
21,1990,1448
21,1991,1775
21,1992,1815
21,1993,1836
21,1994,1835
21,1995,1788
21,1996,1945
21,1997,2039
21,1998,2385
21,1999,2363
21,2000,1785
21,2001,1697
21,2002,2242
21,2003,2392
21,2004,2443
21,2005,1999
21,2006,2093
21,2007,2468
21,2008,4282
21,2009,3262
21,2010,3875
21,2011,4276
21,2012,3695
21,2013,3693
21,2014,2333
21,2015,3083
21,2016,3178
21,2017,3086
21,2018,3822
21,2019,2260
21,2020,2212
21,2021,2478
21,2022,2991
21,2023,3808
210,1961,1082
210,1962,838
210,1963,823
210,1964,637
210,1965,686
210,1966,917
210,1967,392
210,1968,336
210,1969,1568
210,1970,877
210,1971,646
210,1972,633
210,1973,517
210,1974,800
210,1975,1054
210,1976,1117
210,1977,1104
210,1978,1087
210,1979,1037
210,1980,1182
210,1981,1297
210,1982,1175
210,1983,1568
210,1985,1324
210,1986,669
210,1987,1699
210,1988,2442
210,1989,359
210,1990,326
210,1991,2039
210,1992,1568
210,1993,354
210,1995,1526
210,1996,2501
210,1997,1872
210,1998,1202
210,1999,919
210,2000,1168
210,2001,744
210,2002,1290
210,2003,1760
210,2004,1551
210,2005,1181
210,2006,1868
210,2007,2762
210,2008,2223
210,2009,1951
210,2010,2028
210,2011,2217
210,2012,4167
210,2013,1428
210,2014,1490
210,2015,1038
210,2016,1277
210,2017,1792
210,2018,2955
210,2019,2040
210,2020,1835
210,2021,1779
210,2022,1681
210,2023,2168
211,1969,54
211,1970,52
211,1971,39
211,1979,928
211,1980,619
211,1981,696
211,1982,696
211,1984,464
211,1985,155
211,1989,232
211,1990,232
211,1991,464
211,1992,464
211,1994,464
211,1999,348
211,2002,464
211,2003,522
211,2006,696
211,2007,1221
211,2008,827
211,2009,744
211,2010,796
211,2011,815
211,2012,777
211,2013,765
211,2014,715
211,2015,595
211,2016,747
211,2017,835
211,2018,878
211,2019,835
211,2020,836
211,2021,869
211,2022,783
211,2023,868
214,1976,782
214,1978,670
214,1979,1442
214,1980,2071
214,1984,782
214,1985,7820
214,1988,6517
214,1989,1950
214,1990,2120
214,1991,2428
214,1992,2039
214,1993,6012
214,1994,6973
214,1995,10244
214,1996,39044
214,1997,9729
214,1998,32844
214,1999,21036
214,2000,8287
214,2001,3506
214,2002,3111
214,2003,3275
214,2004,1385
214,2005,1410
214,2006,1375
214,2007,1349
214,2008,1822
214,2009,2298
214,2010,2838
214,2011,2513
214,2012,2293
214,2013,2166
214,2014,2217
214,2015,2603
214,2016,2669
214,2017,2555
214,2018,2510
214,2019,2578
214,2020,2932
214,2021,2950
214,2022,3236
214,2023,6709
215,2003,0
215,2004,0
215,2005,0
215,2007,0
215,2009,0
215,2011,1
215,2012,0
215,2013,0
215,2014,0
215,2021,0
215,2022,0
216,1988,6553
216,1989,6387
216,1990,6492
216,1991,7153
216,1992,7646
216,1993,6913
216,1994,7305
216,1995,7903
216,1996,8663
216,1997,8151
216,1998,5678
216,1999,7000
216,2000,6893
216,2001,6249
216,2002,5861
216,2003,5910
216,2004,6823
216,2005,7094
216,2006,7573
216,2007,8247
216,2008,8979
216,2009,13653
216,2010,11101
216,2011,11032
216,2012,11578
216,2013,11775
216,2014,12093
216,2015,11591
216,2016,12108
216,2017,13266
216,2018,14346
216,2019,13926
216,2020,14326
216,2021,13087
216,2022,13045
216,2023,15319
220,2003,9
220,2015,30
220,2016,22
220,2017,17
220,2018,17
220,2019,22
220,2020,26
220,2021,9
220,2022,10
220,2023,23
221,2012,7
221,2015,6
221,2016,21
221,2017,7
221,2019,6
221,2020,7
221,2021,6
221,2022,8
221,2023,11
223,1996,4
223,1998,2
223,1999,5
223,2000,6
223,2006,5
223,2007,6
223,2008,10
223,2011,7
223,2012,5
223,2014,8
223,2015,6
223,2017,3
223,2018,4
223,2019,3
223,2020,3
223,2021,4
223,2022,4
223,2023,5
225,2002,701
225,2003,1286
225,2004,507
225,2005,1590
225,2006,607
225,2007,1071
225,2008,572
225,2009,1016
225,2010,790
225,2011,953
225,2012,529
225,2013,882
225,2014,1060
225,2015,1022
225,2016,1073
225,2017,773
225,2018,875
225,2019,893
225,2020,658
225,2021,898
225,2022,1049
225,2023,1332
226,1996,206
226,1997,36
226,1998,374
226,2004,187
226,2005,374
226,2008,1126
226,2009,747
226,2010,360
226,2011,334
226,2012,302
226,2013,187
226,2014,183
226,2015,322
226,2016,124
226,2017,154
226,2018,160
226,2019,222
226,2020,202
226,2021,312
226,2022,83
226,2023,1668
229,1961,1479
229,1962,3086
229,1963,2818
229,1964,2174
229,1965,1833
229,1966,2023
229,1967,2365
229,1968,1543
229,1969,2418
229,1970,1383
229,1971,1173
229,1972,2275
229,1973,3415
229,1974,5151
229,1975,4564
229,1976,3445
229,1977,4417
229,1978,5258
229,1979,5840
229,1980,5579
229,1981,7668
229,1982,5812
229,1983,4710
229,1984,4560
229,1985,4263
229,1986,4551
229,1987,5654
229,1988,7806
229,1989,3605
229,1990,4606
229,1991,5782
229,1992,8531
229,1993,4939
229,1994,5134
229,1995,4585
229,1996,4587
229,1997,3852
229,1998,4125
229,1999,5333
229,2000,4092
229,2001,4366
229,2002,3289
229,2003,4099
229,2004,9679
229,2005,8446
229,2006,7793
229,2007,9903
229,2008,10809
229,2009,12034
229,2010,9916
229,2011,8978
229,2012,11544
229,2013,10649
229,2014,12052
229,2015,11470
229,2016,9955
229,2017,8811
229,2018,6327
229,2019,5314
229,2020,5403
229,2021,6463
229,2022,6787
229,2023,8723
230,2003,250
230,2013,202
230,2014,117
230,2015,116
230,2016,98
230,2017,108
230,2018,123
230,2019,115
230,2020,108
230,2021,123
230,2022,150
230,2023,145
231,1961,20901
231,1962,20988
231,1963,22863
231,1964,19010
231,1965,18468
231,1966,20166
231,1967,22701
231,1968,15823
231,1969,17222
231,1970,17603
231,1971,19612
231,1972,18803
231,1973,27014
231,1974,28371
231,1975,27242
231,1976,23785
231,1977,30634
231,1978,22289
231,1979,28588
231,1980,34864
231,1981,28458
231,1982,26687
231,1983,36194
231,1984,33256
231,1985,25980
231,1986,22819
231,1987,30025
231,1988,25016
231,1989,27939
231,1990,29038
231,1991,29793
231,1992,30450
231,1993,27011
231,1994,28680
231,1995,29884
231,1996,36129
231,1997,36427
231,1998,35945
231,1999,33829
231,2000,33673
231,2001,33033
231,2002,32482
231,2003,38688
231,2004,31987
231,2005,35734
231,2006,34994
231,2007,34350
231,2008,47380
231,2009,49445
231,2010,50916
231,2011,51207
231,2012,52337
231,2013,50954
231,2014,43664
231,2015,50672
231,2016,42860
231,2017,41773
231,2018,51650
231,2019,47662
231,2020,42225
231,2021,52061
231,2022,70037
231,2023,75668
234,2006,10
234,2007,18
234,2008,42
234,2009,10
234,2010,54
234,2011,81
234,2012,60
234,2013,20
234,2014,16
234,2016,16
234,2017,15
237,2014,1079
237,2015,1072
237,2016,1040
237,2017,1085
237,2018,1174
237,2019,1027
237,2020,1041
237,2021,1046
237,2022,1169
237,2023,1044
244,2015,15
244,2017,4
244,2018,3
244,2019,5
251,1990,4
251,1992,5
251,1995,5
251,1999,2
251,2001,13
251,2009,1
251,2014,39
255,2000,26242
255,2001,26603
255,2002,29636
255,2003,36300
255,2004,38214
255,2005,33363
255,2006,44696
255,2007,47017
255,2008,58079
255,2009,53196
255,2010,49788
255,2011,44785
255,2012,61288
255,2013,55589
255,2014,49596
255,2015,42957
255,2016,42021
255,2017,48071
255,2018,53262
255,2019,45385
255,2020,48436
255,2021,53250
255,2022,66873
255,2023,71061
256,2000,142
256,2001,136
256,2002,140
256,2003,238
256,2004,153
256,2005,170
256,2006,240
256,2007,211
256,2008,186
256,2009,211
256,2010,208
256,2011,211
256,2012,242
256,2013,219
256,2014,213
256,2015,197
256,2016,189
256,2017,134
256,2018,114
256,2019,107
256,2020,112
256,2021,110
256,2022,149
256,2023,184
27,1993,474
27,1994,616
27,1995,709
27,1996,1489
27,1997,2465
27,1998,1232
27,2001,1848
27,2002,2080
27,2003,2275
27,2005,809
27,2006,1438
27,2007,1232
27,2008,1245
27,2009,695
27,2010,1245
27,2011,1135
27,2012,1410
27,2013,1660
27,2014,1901
27,2015,1861
27,2016,1259
27,2017,1465
