geo,year,ti_pigmeat_meat_equivalent_export_value_base_quantity
107,2002,28
107,2003,42
107,2004,30
107,2005,47
107,2006,28
107,2007,60
107,2008,110
107,2009,80
107,2010,73
107,2011,246
107,2012,121
107,2013,121
107,2014,149
107,2015,458
107,2016,164
107,2017,147
107,2018,141
107,2019,129
107,2020,139
107,2021,161
107,2022,138
107,2023,225
108,1994,1501
108,1995,1256
108,1996,3112
108,1997,2814
108,1998,2905
108,1999,1522
108,2000,1572
108,2001,1965
108,2002,2244
108,2003,1891
108,2004,2155
108,2005,3565
108,2006,3935
108,2008,4740
108,2009,6348
108,2010,5920
108,2011,3869
108,2012,3556
108,2013,5099
108,2014,3943
108,2015,3401
108,2016,3156
108,2017,5048
108,2018,2649
108,2019,3187
108,2020,3440
108,2021,3728
108,2022,5947
108,2023,4460
109,1961,146
109,1962,293
109,1965,293
109,1966,293
109,1968,195
109,1972,435
109,1973,436
109,1974,766
109,1975,730
109,1976,784
109,1977,682
109,1978,930
109,1979,939
109,1980,911
109,1981,1212
109,1982,881
109,1983,1395
109,1984,722
109,1985,761
109,1986,645
109,1987,857
109,1988,914
109,1989,995
109,1990,1001
109,1991,738
109,1992,809
109,1993,950
109,1994,857
109,1995,688
109,1996,913
109,1997,941
109,1998,902
109,1999,803
109,2000,930
109,2001,678
109,2002,365
109,2003,475
109,2004,665
109,2005,706
109,2006,497
109,2007,818
109,2008,1345
109,2009,1081
109,2010,1086
109,2011,794
109,2012,1058
109,2013,903
109,2014,821
109,2015,634
109,2016,977
109,2017,931
109,2018,938
109,2019,1037
109,2020,972
109,2021,1017
109,2022,1120
109,2023,1347
11,1961,229303
11,1962,182675
11,1963,250795
11,1964,210245
11,1965,112218
11,1966,345052
11,1967,401433
11,1968,261643
11,1969,310096
11,1970,202364
11,1971,123651
11,1972,375377
11,1973,494086
11,1974,354532
11,1975,435015
11,1976,394322
11,1977,356335
11,1978,491471
11,1979,304913
11,1980,347021
11,1981,991577
11,1982,369894
11,1983,553905
11,1984,378881
11,1985,281283
11,1986,424394
11,1987,873662
11,1988,269805
11,1989,267209
11,1990,428838
11,1991,572122
11,1992,915355
11,1993,454114
11,1994,475997
11,1995,403290
11,1996,669281
11,1997,603092
11,1998,507125
11,1999,373418
11,2000,449029
11,2001,528774
11,2002,485857
11,2003,577077
11,2004,657040
11,2005,681343
11,2006,728135
11,2007,763783
11,2008,839270
11,2009,764482
11,2010,742660
11,2011,812114
11,2012,822762
11,2013,883551
11,2014,844610
11,2015,666877
11,2016,686015
11,2017,792808
11,2018,814451
11,2019,861587
11,2020,952774
11,2021,942539
11,2022,966587
11,2023,1113124
110,1961,376
110,1962,198
110,1963,310
110,1964,428
110,1965,536
110,1966,751
110,1967,347
110,1968,651
110,1969,487
110,1970,1002
110,1971,1049
110,1972,930
110,1973,1503
110,1974,576
110,1975,1837
110,1976,3506
110,1977,886
110,1978,3707
110,1979,323
110,1980,391
110,1981,3506
110,1982,3757
110,1983,4690
110,1984,1725
110,1985,2111
110,1986,3025
110,1987,2880
110,1988,4230
110,1989,4720
110,1990,4775
110,1991,5818
110,1992,1339
110,1993,1659
110,1994,2981
110,1995,3616
110,1996,4318
110,1997,4237
110,1998,4236
110,1999,3469
110,2000,2478
110,2001,2176
110,2002,2472
110,2003,2869
110,2004,5577
110,2005,5702
110,2006,4998
110,2007,5836
110,2008,3643
110,2009,7465
110,2010,6921
110,2011,7344
110,2012,6700
110,2013,5524
110,2014,5795
110,2015,5745
110,2016,5937
110,2017,5186
110,2018,5408
110,2019,5479
110,2020,5732
110,2021,5501
110,2022,4883
110,2023,4695
112,1977,15544
112,1990,33308
112,1991,16731
112,1993,20437
112,1994,25906
112,1995,25242
112,1999,22147
112,2000,20546
112,2001,16327
112,2003,17940
112,2004,17855
112,2005,16210
112,2006,17088
112,2007,18062
112,2008,19114
112,2009,21201
112,2010,23915
112,2011,26573
112,2012,8509
112,2013,24397
112,2014,20098
112,2015,19939
112,2016,23672
112,2017,26891
112,2018,27261
112,2019,26002
112,2020,27765
112,2021,26321
112,2022,27637
112,2023,36467
114,1961,2046
114,1962,2276
114,1963,2414
114,1964,2372
114,1965,2505
114,1966,2422
114,1967,2420
114,1968,2780
114,1969,2746
114,1970,2416
114,1971,2814
114,1972,3355
114,1973,3552
114,1974,3774
114,1975,4808
114,1976,5457
114,1977,6020
114,1978,6789
114,1979,7323
114,1980,5920
114,1981,7825
114,1982,9591
114,1983,7221
114,1984,7224
114,1985,6283
114,1986,8315
114,1987,13470
114,1988,16214
114,1989,9978
114,1990,9398
114,1991,8206
114,1992,8681
114,1993,6974
114,1994,4510
114,1995,4939
114,1996,3165
114,1997,3790
114,1998,4599
114,1999,4721
114,2000,2605
114,2001,4974
114,2002,4885
114,2003,6694
114,2004,7696
114,2005,7704
114,2006,8177
114,2007,8031
114,2008,8942
114,2009,9144
114,2010,9588
114,2011,10411
114,2012,9709
114,2013,10099
114,2014,9695
114,2015,7711
114,2016,10841
114,2017,9464
114,2018,8937
114,2019,9979
114,2020,10122
114,2021,10250
114,2022,9743
114,2023,10740
115,1961,4
115,1962,4
115,1963,4
115,1964,4
115,1965,3
115,1967,6
115,1968,5
115,2014,24
115,2015,9
115,2022,9
117,1962,683
117,1963,1073
117,1964,822
117,1965,1783
117,1966,1466
117,1967,1692
117,1968,1747
117,1969,1762
117,1970,1079
117,1971,2160
117,1972,2364
117,1973,3594
117,1974,3873
117,1975,4488
117,1976,5073
117,1977,5062
117,1978,1200
117,1979,5959
117,1980,5157
117,1981,10567
117,1982,10480
117,1983,2452
117,1984,5155
117,1985,4545
117,1986,8495
117,1987,8647
117,1988,8799
117,1989,8020
117,1990,9171
117,1991,10143
117,1992,8810
117,1993,9569
117,1994,10108
117,1995,10711
117,1996,9045
117,1997,7471
117,1998,5671
117,1999,6300
117,2000,5098
117,2001,2154
117,2002,2059
117,2003,1919
117,2004,2695
117,2005,1681
117,2006,3433
117,2007,3998
117,2008,3101
117,2009,1690
117,2010,7525
117,2011,6938
117,2012,5124
117,2013,4728
117,2014,7150
117,2015,6262
117,2016,6274
117,2017,6668
117,2018,10731
117,2019,10533
117,2020,9427
117,2021,8379
117,2022,10624
117,2023,7116
118,1990,1526
118,1991,1976
118,1992,2406
118,1993,2138
118,1994,2312
118,1995,2342
118,1996,2574
118,1997,2506
118,1998,2607
118,1999,2385
118,2000,2449
118,2001,2506
118,2002,1112
118,2003,1099
118,2005,1482
118,2006,1359
118,2007,2409
118,2009,2380
118,2010,1112
118,2011,1945
118,2012,1890
118,2013,1825
118,2014,4469
118,2015,6476
118,2016,3078
118,2017,2472
118,2018,3582
118,2019,3386
118,2020,3018
118,2021,1415
118,2022,1486
118,2023,1961
119,1992,4740
119,1993,9305
119,1994,10305
119,1995,9535
119,1996,10974
119,1997,15319
119,1998,15302
119,1999,11988
119,2000,13400
119,2001,22782
119,2002,20979
119,2003,18490
119,2004,10912
119,2005,11983
119,2006,13373
119,2007,16118
119,2008,17207
119,2009,17204
119,2010,19924
119,2011,21955
119,2012,24798
119,2013,21859
119,2014,22214
119,2015,20964
119,2016,19932
119,2017,20004
119,2018,22008
119,2019,21890
119,2020,21396
119,2021,22779
119,2022,25237
119,2023,30439
12,1983,1
12,1984,1
12,1985,1
12,1986,0
12,1987,1
12,1988,1
12,1990,1
12,1992,1
12,1994,0
12,2001,0
12,2015,2
12,2016,24
12,2018,1
12,2019,2
121,1961,378
121,1962,756
121,1963,945
121,1964,824
121,1965,952
121,1966,794
121,1967,802
121,1968,1058
121,1969,1019
121,1970,864
121,1971,879
121,1972,959
121,1973,1119
121,1977,4211
121,1994,2456
121,1997,2381
121,1998,3430
121,1999,2618
121,2000,4157
121,2001,4270
121,2002,2699
121,2003,1260
121,2004,998
121,2005,3129
121,2006,1231
121,2007,2323
121,2008,5744
121,2009,5492
121,2010,3099
121,2011,3220
121,2012,1024
121,2013,1756
121,2014,975
121,2015,571
121,2016,1039
121,2017,339
121,2018,1040
121,2019,2124
121,2020,4225
121,2021,3503
121,2022,2542
121,2023,2564
122,2014,28
122,2016,31
122,2017,979
122,2021,394
126,1992,15186
126,1994,29501
126,1995,36109
126,1996,45012
126,1997,45614
126,1998,34061
126,1999,44984
126,2000,36926
126,2001,26208
126,2002,25531
126,2003,32355
126,2004,46347
126,2005,49218
126,2006,47689
126,2007,45142
126,2008,60601
126,2009,54963
126,2010,50940
126,2011,57061
126,2012,61733
126,2013,67099
126,2014,56004
126,2015,39559
126,2016,41495
126,2017,43719
126,2018,38085
126,2019,41789
126,2020,44830
126,2021,45246
126,2022,48789
126,2023,63383
128,1962,13
128,1963,13
128,1964,13
128,1965,12
128,1966,13
128,1967,12
128,1968,12
128,1969,11
128,1970,12
128,1971,13
128,1972,12
128,1973,18
128,1974,25
128,1975,28
128,1976,23
128,1977,28
128,1978,30
128,1979,29
128,1980,30
128,1981,12
128,1982,25
128,1983,26
128,1984,28
128,1985,25
128,1986,15
128,1987,12
128,1988,13
128,1989,30
128,1990,19
128,1991,15
128,1992,15
128,1993,28
128,1994,86
128,1995,53
128,1996,45
128,1997,33
128,1998,30
128,1999,60
128,2000,17
128,2001,40
128,2002,25
128,2003,33
128,2004,22
128,2005,38
128,2006,21
128,2007,29
128,2008,29
128,2009,27
128,2014,79
128,2015,54
128,2017,156
128,2018,111
128,2021,47
13,1983,448
13,1984,644
13,2000,704
13,2001,552
13,2002,1380
13,2004,345
13,2005,303
13,2006,276
13,2007,302
13,2008,302
13,2009,132
13,2010,215
13,2011,1490
13,2012,1069
13,2013,1596
13,2014,1006
13,2015,1417
13,2016,1989
13,2017,2054
13,2018,1525
13,2019,1502
13,2020,2194
13,2021,1700
13,2022,2162
13,2023,2616
131,1961,2154
131,1962,3302
131,1963,2875
131,1964,3142
131,1965,4888
131,1966,3491
131,1967,3491
131,1968,4888
131,1969,4800
131,1970,4189
131,1971,6982
131,1972,3491
131,1973,4655
131,1974,4834
131,1975,7273
131,1976,5078
131,1977,5871
131,1978,5161
131,1980,6982
131,1981,5023
131,1982,3491
131,1983,11532
131,1984,5418
131,1985,6982
131,1986,28511
131,1987,7481
131,1988,6792
131,1989,6633
131,1990,5555
131,1991,5706
131,1992,6502
131,1993,8060
131,1994,8103
131,1995,8755
131,1996,9177
131,1997,9177
131,1998,6267
131,1999,7739
131,2000,11234
131,2001,7593
131,2002,7540
131,2003,8903
131,2004,8407
131,2005,8614
131,2006,8436
131,2007,7943
131,2008,9539
131,2009,8884
131,2010,7785
131,2011,9265
131,2012,10680
131,2013,11855
131,2014,12128
131,2015,11048
131,2016,10513
131,2017,10046
131,2018,11312
131,2019,9874
131,2020,9327
131,2021,10803
131,2022,13257
131,2023,13936
133,1973,0
133,1974,1
133,1975,0
133,1976,0
133,2003,1
133,2007,1
133,2014,0
133,2022,1
133,2023,0
134,1961,2
134,1962,3
134,1963,2
134,1964,4
134,1965,3
134,1966,2
134,1967,2
134,1968,2
134,1969,3
134,1970,3
134,1971,2
134,1972,2
134,1973,3
134,1974,4
134,1975,6
134,1976,5
134,1977,5
134,1978,5
134,1985,6
134,1988,9
134,1989,12
134,1990,11
134,1991,10
134,1992,8
134,1998,4
134,1999,9
134,2000,5
134,2001,21
134,2002,10
134,2005,7
134,2006,12
134,2007,16
134,2008,11
134,2013,9
134,2014,6
134,2015,28
134,2016,93
134,2017,20
134,2018,20
134,2019,12
134,2020,69
134,2021,19
134,2022,15
134,2023,13
137,1986,19
137,1990,9
137,1991,19
137,1992,10
137,1997,13
137,2000,9
137,2001,3
137,2002,2
137,2003,4
137,2004,5
137,2005,12
137,2006,7
137,2007,9
137,2008,9
137,2009,10
137,2010,18
137,2011,22
137,2012,24
137,2013,29
137,2014,28
137,2015,16
137,2016,16
137,2017,16
137,2018,8
137,2019,9
137,2020,6
137,2021,10
137,2022,9
137,2023,28
138,1963,109088
138,1964,163632
138,1965,218175
138,1966,381807
138,1967,290900
138,1968,272719
138,1969,196358
138,1971,134262
138,1972,86974
138,1973,170577
138,1974,197397
138,1975,242012
138,1976,190266
138,1977,125144
138,1978,205094
138,1979,178015
138,1980,210903
138,1981,264486
138,1983,270566
138,1984,139603
138,1985,654526
138,1986,405026
138,1987,349081
138,1988,441343
138,1989,477102
138,1990,536861
138,1991,475518
138,1992,490102
138,1993,530414
138,1994,559204
138,1995,456502
138,1996,383981
138,1997,418178
138,1998,343103
138,1999,361703
138,2000,412539
138,2001,422208
138,2002,412853
138,2003,384262
138,2004,420522
138,2005,408527
138,2006,388849
138,2007,376973
138,2008,456698
138,2009,441354
138,2010,462368
138,2011,514474
138,2012,547571
138,2013,530991
138,2014,490814
138,2015,419958
138,2016,425781
138,2017,443559
138,2018,426731
138,2019,431041
138,2020,392068
138,2021,425092
138,2022,455797
138,2023,438090
14,1961,118
14,1962,137
14,1963,137
14,1964,103
14,1965,285
14,1966,267
14,1967,253
14,1968,329
14,1969,196
14,1970,384
14,1971,458
14,1972,467
14,1973,366
14,1974,549
14,1975,686
14,1976,672
14,1977,915
14,1978,1205
14,1979,361
14,1980,790
14,1981,1137
14,1982,1126
14,1983,1112
14,1984,964
14,1985,1007
14,1986,670
14,1987,845
14,1988,726
14,1989,903
14,1990,1028
14,1991,699
14,1992,700
14,1993,599
14,1994,590
14,1995,639
14,1996,629
14,1997,670
14,1998,681
14,1999,677
14,2000,734
14,2001,637
14,2002,622
14,2003,611
14,2004,613
14,2005,677
14,2006,764
14,2007,790
14,2008,926
14,2009,942
14,2010,910
14,2011,903
14,2012,887
14,2013,873
14,2014,897
14,2015,917
14,2016,909
14,2017,722
14,2018,935
14,2019,921
14,2020,896
14,2021,1139
14,2022,3986
14,2023,1169
141,1997,25
141,2006,263
141,2007,271
141,2014,55
141,2015,97
141,2016,75
141,2017,124
141,2018,96
141,2019,123
141,2022,616
143,1961,238
143,1962,241
143,1963,236
143,1964,228
143,1965,149
143,1967,178
143,1968,178
143,1971,153
143,1972,136
143,1973,169
143,1974,214
143,1984,714
143,1985,535
143,1986,357
143,1987,803
143,1988,684
143,1989,642
143,1993,803
143,1994,714
143,1995,821
143,1996,615
143,1997,684
143,1998,500
143,1999,446
143,2000,501
143,2001,1142
143,2003,535
143,2004,750
143,2005,825
143,2006,477
143,2007,874
143,2008,969
143,2009,793
143,2010,837
143,2011,837
143,2012,879
143,2013,186
143,2014,995
143,2015,800
143,2016,697
143,2017,696
143,2018,730
143,2019,787
143,2020,298
143,2021,218
143,2022,185
143,2023,210
144,1963,4
144,1964,5
144,1965,5
144,1967,4
144,1968,4
144,1969,4
144,1970,5
144,1971,5
144,1972,6
144,1973,5
144,1974,4
144,1975,4
144,1976,5
144,2002,4
144,2014,7806
144,2015,15
144,2016,34
144,2017,5
144,2019,27
144,2020,26
144,2021,26
144,2022,18
144,2023,30
146,1992,2769
146,1993,2485
146,1994,2556
146,1995,2892
146,1996,3568
146,1997,3783
146,1998,3219
146,1999,1721
146,2000,1911
146,2001,1641
146,2002,1567
146,2003,1859
146,2004,1944
146,2005,2238
146,2006,2742
146,2007,3410
146,2008,6683
146,2009,5076
146,2010,2063
146,2012,1538
146,2014,8023
146,2015,3974
146,2016,2157
146,2017,4039
146,2018,9171
146,2021,14513
146,2022,19219
146,2023,23282
147,1997,1848
147,1998,1992
147,1999,1985
147,2000,2112
147,2001,1494
147,2002,916
147,2003,2508
147,2004,1946
147,2005,1717
147,2006,1688
147,2007,1931
147,2008,1280
147,2009,1357
147,2010,1426
147,2011,1425
147,2012,3898
147,2013,2942
147,2014,2222
147,2015,1417
147,2016,1184
147,2017,1046
147,2018,931
147,2019,1082
147,2020,959
147,2021,984
147,2022,974
147,2023,1242
149,1999,1062
149,2002,1307
149,2004,8820
149,2005,8820
149,2006,8820
149,2007,8820
149,2008,8820
149,2009,643
149,2010,924
149,2011,327
149,2012,1081
149,2013,653
149,2014,720
149,2015,765
149,2016,1372
149,2021,478
150,1961,682617
150,1962,629983
150,1963,759946
150,1964,777490
150,1965,761671
150,1966,876681
150,1967,872252
150,1968,879206
150,1969,1007741
150,1970,985230
150,1971,932977
150,1972,1114419
150,1973,1552444
150,1974,1418258
150,1975,1690768
150,1976,1763110
150,1977,1784532
150,1978,1898477
150,1979,2133909
150,1980,2201796
150,1981,2019251
150,1982,1970150
150,1983,1656782
150,1984,1528006
150,1985,1530354
150,1986,1866837
150,1987,1989462
150,1988,1973095
150,1989,2284436
150,1990,2625822
150,1991,2581543
150,1992,2722388
150,1993,2003498
150,1994,2081846
150,1995,2410682
150,1996,2672231
150,1997,2392340
150,1998,1717807
150,1999,1590367
150,2000,1694558
150,2001,1877915
150,2002,1711347
150,2003,2058994
150,2004,2334322
150,2005,2320914
150,2006,2554498
150,2007,2628464
150,2008,3025092
150,2009,2672645
150,2010,2493670
150,2011,2743761
150,2012,2797843
150,2013,3025078
150,2014,2824730
150,2015,2162115
150,2016,2280627
150,2017,2449377
150,2018,2441587
150,2019,2656822
150,2020,2818227
150,2021,2733834
150,2022,2732064
150,2023,3343304
153,1979,2
153,1980,12
153,1981,11
153,1982,12
153,1983,17
153,1998,44
153,1999,44
153,2000,44
153,2001,31
153,2003,9
153,2004,7
153,2005,10
153,2006,18
153,2009,11
153,2010,21
153,2011,24
153,2012,14
153,2013,11
153,2014,16
153,2015,24
153,2016,34
153,2017,33
153,2019,90
153,2023,45
154,1992,7798
154,1997,58368
154,1998,58368
154,1999,8253
154,2000,6074
154,2001,8028
154,2002,7010
154,2003,10179
154,2004,10767
154,2005,9493
154,2006,10518
154,2007,16787
154,2008,14997
154,2009,14432
154,2010,14350
154,2011,13881
154,2012,12293
154,2013,11795
154,2014,11758
154,2015,9510
154,2016,8911
154,2017,9209
154,2018,11570
154,2019,12592
154,2020,14701
154,2021,14286
154,2022,14231
154,2023,19796
155,1972,73
155,1973,73
155,1974,73
155,1996,146
155,2010,656
155,2011,219
155,2012,219
155,2013,219
155,2016,204
155,2018,1139
155,2023,3
156,1961,1051
156,1962,1027
156,1963,963
156,1964,997
156,1965,1113
156,1966,1073
156,1967,1474
156,1968,1177
156,1969,1123
156,1970,1439
156,1971,1531
156,1972,1776
156,1973,2315
156,1974,3043
156,1975,2830
156,1976,3114
156,1977,3816
156,1978,4128
156,1979,3486
156,1980,5336
156,1981,4446
156,1982,4490
156,1983,4030
156,1984,3994
156,1985,3348
156,1986,3220
156,1987,3316
156,1988,5013
156,1989,5269
156,1990,4852
156,1991,5010
156,1992,5179
156,1993,5166
156,1994,4927
156,1995,6189
156,1996,5888
156,1997,5241
156,1998,4187
156,1999,3266
156,2000,2951
156,2001,3375
156,2002,3995
156,2003,4219
156,2004,5490
156,2005,7216
156,2006,8942
156,2007,11302
156,2008,13356
156,2009,14382
156,2010,14804
156,2011,17906
156,2012,12521
156,2013,10065
156,2014,6755
156,2015,7121
156,2016,6598
156,2017,7910
156,2018,7051
156,2019,6195
156,2020,6561
156,2021,6096
156,2022,7537
156,2023,8591
157,1963,124
157,1964,123
157,1965,131
157,1966,139
157,1967,149
157,1968,102
157,1969,129
157,1970,95
157,1972,188
157,1973,167
157,1974,210
157,1975,233
157,1976,316
157,1977,257
157,1978,242
157,1979,199
157,1980,237
157,1993,243
157,1994,275
157,1995,380
157,1996,345
157,1997,222
157,1998,256
157,1999,348
157,2000,379
157,2001,372
157,2002,343
157,2003,406
157,2004,315
157,2005,359
157,2006,367
157,2007,345
157,2008,383
157,2009,377
157,2010,387
157,2011,362
157,2012,631
157,2014,475
157,2015,409
157,2016,380
157,2017,425
157,2018,455
157,2019,401
157,2020,436
157,2021,451
157,2022,519
157,2023,501
159,2014,0
159,2016,0
159,2018,1
159,2019,1
159,2020,0
159,2021,0
159,2022,0
159,2023,0
16,2007,0
16,2014,1
16,2019,1
16,2021,0
16,2022,0
16,2023,0
160,2015,0
162,1961,1475
162,1962,1461
162,1963,1847
162,1964,2065
162,1965,1491
162,1966,2083
162,1967,1968
162,1968,2060
162,1969,1966
162,1970,2176
162,1971,2444
162,1972,2213
162,1973,4341
162,1974,4750
162,1975,4722
162,1976,4515
162,1977,4617
162,1978,4347
162,1979,5286
162,1980,6343
162,1981,5580
162,1982,4221
162,1983,7636
162,1984,4916
162,1985,4401
162,1986,11632
162,1987,4264
162,1988,2729
162,1989,3905
162,1990,7276
162,1991,8232
162,1992,5187
162,1993,5095
162,1994,11817
162,1995,11977
162,1996,16162
162,1997,5844
162,1998,10448
162,1999,2837
162,2000,7912
162,2001,8771
162,2002,11302
162,2003,17027
162,2004,10263
162,2005,14341
162,2006,11877
162,2007,20150
162,2008,20865
162,2009,9553
162,2010,9540
162,2011,12485
162,2012,12190
162,2013,12321
162,2014,16823
162,2015,20561
162,2016,12354
162,2017,11250
162,2018,13444
162,2019,12408
162,2020,13755
162,2021,20002
162,2022,20948
162,2023,20598
165,2004,5
165,2006,6
165,2007,5
165,2008,8
165,2009,7
165,2010,8
165,2011,10
165,2012,13
165,2013,6
165,2014,13
165,2015,2
165,2016,2
165,2017,8
165,2020,1604
165,2021,8
165,2022,8
165,2023,11
166,1973,25
166,1974,12
166,1975,19
166,1977,31
166,1978,34
166,1991,68
166,1992,34
166,1995,30
166,1996,40
166,1997,25
166,1998,19
166,1999,22
166,2000,19
166,2001,17
166,2003,26
166,2004,8
166,2005,40
166,2006,41
166,2007,62
166,2008,19
166,2009,37
166,2010,37
166,2011,50
166,2012,54
166,2013,53
166,2014,63
166,2015,59
166,2016,38
166,2017,110
166,2018,65
166,2019,49
166,2020,58
166,2021,38
166,2022,55
166,2023,45
167,1993,99024
167,1994,110248
167,1995,201023
