geo,year,ti_pears_import_value_base_period_quantity
104,2018,15460
104,2019,13741
104,2020,16112
104,2021,16798
104,2022,16873
104,2023,19548
105,1994,6491
105,1995,6971
105,1996,6976
105,1997,5774
105,1998,5830
105,1999,6724
105,2000,6307
105,2001,6734
105,2002,6027
105,2003,6493
105,2004,7083
105,2005,7239
105,2006,6964
105,2007,8567
105,2008,9153
105,2009,8817
105,2010,9103
105,2011,9342
105,2012,8655
105,2013,9972
105,2014,9700
105,2015,8540
105,2016,9217
105,2017,8615
105,2018,8912
105,2019,8482
105,2020,9594
105,2021,10144
105,2022,9859
105,2023,10799
106,1961,154766
106,1962,23979
106,1963,21732
106,1964,30077
106,1965,25072
106,1966,27211
106,1967,28754
106,1968,25495
106,1969,28083
106,1970,30387
106,1971,26395
106,1972,30287
106,1973,43341
106,1974,48320
106,1975,52821
106,1976,58842
106,1977,37744
106,1978,62385
106,1979,62300
106,1980,67423
106,1981,65275
106,1982,70823
106,1983,60636
106,1984,56186
106,1985,49241
106,1986,67888
106,1987,62196
106,1988,67538
106,1989,61560
106,1990,85222
106,1991,81205
106,1992,86054
106,1993,68504
106,1994,62804
106,1995,74258
106,1996,80705
106,1997,62835
106,1998,81557
106,1999,59962
106,2000,62450
106,2001,58156
106,2002,64068
106,2003,76043
106,2004,83031
106,2005,72044
106,2006,84640
106,2007,100764
106,2008,110487
106,2009,108067
106,2010,107963
106,2011,111047
106,2012,116404
106,2013,133777
106,2014,112527
106,2015,105363
106,2016,96849
106,2017,113181
106,2018,126033
106,2019,99549
106,2020,127727
106,2021,131369
106,2022,119577
106,2023,128472
107,1973,286
107,1974,300
107,1975,423
107,1976,343
107,1977,540
107,1978,597
107,1979,614
107,1980,640
107,1981,557
107,1982,557
107,1983,440
107,1984,410
107,1985,514
107,1986,736
107,1987,917
107,1988,831
107,1989,820
107,1990,835
107,1991,980
107,1992,928
107,1993,752
107,1994,685
107,1995,754
107,1996,635
107,1997,626
107,1998,435
107,1999,385
107,2000,355
107,2001,345
107,2002,324
107,2003,439
107,2004,404
107,2011,747
107,2012,691
107,2013,808
107,2014,680
107,2015,575
107,2016,538
107,2017,622
107,2018,610
107,2019,538
107,2020,580
107,2021,604
107,2022,605
107,2023,585
108,1995,9326
108,1996,12525
108,1997,6387
108,1998,8660
108,2000,2903
108,2001,3192
108,2002,5326
108,2003,7491
108,2004,7928
108,2005,9573
108,2006,4445
108,2007,15594
108,2008,13869
108,2009,11172
108,2010,11464
108,2011,10626
108,2012,10276
108,2013,10115
108,2014,10150
108,2015,11002
108,2016,11293
108,2017,10944
108,2018,9999
108,2019,11163
108,2020,10466
108,2021,9644
108,2022,10748
108,2023,10897
109,1994,155
109,1995,167
109,1996,200
109,1997,226
109,1998,212
109,1999,197
109,2000,212
109,2001,168
109,2002,68
109,2003,80
109,2004,105
109,2005,136
109,2006,190
109,2007,89
109,2008,108
109,2009,196
109,2010,244
109,2011,223
109,2012,257
109,2013,280
109,2014,244
109,2015,227
109,2016,241
109,2017,242
109,2018,202
109,2019,150
109,2020,185
109,2021,207
109,2022,146
109,2023,123
11,1961,2995
11,1962,2671
11,1963,2980
11,1964,3261
11,1965,3662
11,1966,2996
11,1967,2867
11,1968,2696
11,1969,2531
11,1970,2209
11,1971,2866
11,1972,3611
11,1973,4414
11,1974,4254
11,1975,6467
11,1976,4982
11,1977,7168
11,1978,9870
11,1979,10281
11,1980,10171
11,1981,8514
11,1982,9753
11,1983,9107
11,1984,7769
11,1985,8688
11,1986,12250
11,1987,13851
11,1988,14062
11,1989,13855
11,1990,18420
11,1991,20340
11,1992,18823
11,1993,15292
11,1994,17635
11,1995,20464
11,1996,15975
11,1997,13949
11,1998,16724
11,1999,14479
11,2000,13955
11,2001,14820
11,2002,14472
11,2003,12861
11,2004,21773
11,2005,19053
11,2006,22749
11,2007,27381
11,2008,31006
11,2009,27364
11,2010,30604
11,2011,28724
11,2012,28786
11,2013,30613
11,2014,25955
11,2015,22125
11,2016,24311
11,2017,25657
11,2018,24921
11,2019,18533
11,2020,23182
11,2021,27611
11,2022,23099
11,2023,23193
110,1971,27
110,1972,15
110,1973,18
110,1974,21
110,1975,25
110,1976,29
110,1977,30
110,1978,36
110,1979,65
110,1980,60
110,1981,73
110,1983,56
110,1984,130
110,1985,64
110,1986,72
110,1987,100
110,1990,130
110,1991,130
110,1993,208
110,1995,154
110,1996,186
110,1997,187
110,1998,108
110,1999,126
110,2000,73
110,2001,55
110,2002,60
110,2003,118
110,2004,120
110,2005,91
110,2006,67
110,2007,117
110,2008,94
110,2009,84
110,2010,121
110,2011,175
110,2012,124
110,2013,163
110,2014,147
110,2015,127
110,2021,990
110,2022,1568
112,1961,1086
112,1962,1155
112,1963,1077
112,1964,963
112,1965,996
112,1966,1245
112,1967,1159
112,1968,1121
112,1969,1141
112,1970,1156
112,1971,1246
112,1972,1111
112,1973,1349
112,1974,1574
112,1975,1460
112,1976,1568
112,1977,1571
112,1978,1901
112,1979,2552
112,1980,2984
112,1981,3148
112,1982,3005
112,1983,3032
112,1984,3612
112,1985,2943
112,1986,2427
112,1988,2672
112,1989,2879
112,1990,3181
112,1991,1966
112,1993,2972
112,1994,4922
112,1995,3054
112,1996,4712
112,1997,3710
112,1998,3206
112,1999,3446
112,2000,3531
112,2001,5098
112,2002,4824
112,2003,4444
112,2004,4480
112,2005,4192
112,2006,4059
112,2007,4947
112,2008,5083
112,2009,5129
112,2010,5884
112,2011,5383
112,2012,6323
112,2013,5803
112,2014,6200
112,2015,8142
112,2016,7714
112,2017,7079
112,2018,6705
112,2019,7469
112,2020,8448
112,2021,8933
112,2022,8682
112,2023,9509
113,1998,819
113,2000,227
113,2001,167
113,2002,258
113,2003,241
113,2004,245
113,2005,291
113,2006,356
113,2007,368
113,2008,554
113,2009,1677
113,2010,898
113,2011,1079
113,2012,1459
113,2013,3011
113,2014,3001
113,2015,1397
113,2016,882
113,2017,993
113,2018,1490
113,2019,952
113,2020,917
113,2021,1476
113,2022,1685
113,2023,2003
114,1975,133
114,1976,58
114,1992,128
114,1993,110
114,1994,110
114,1995,337
114,1996,178
114,1997,174
114,1998,220
114,1999,125
114,2000,150
114,2001,92
114,2002,78
114,2003,92
114,2004,194
114,2005,106
114,2006,86
114,2007,142
114,2008,97
114,2009,98
114,2010,131
114,2011,340
114,2012,185
114,2013,125
114,2014,200
114,2015,259
114,2016,113
114,2017,139
114,2018,161
114,2019,171
114,2020,188
114,2021,183
114,2022,142
114,2023,156
115,2000,842
115,2001,541
115,2002,375
115,2003,395
115,2004,314
115,2005,647
115,2006,1620
115,2007,675
115,2008,447
115,2009,561
115,2010,740
115,2011,641
115,2012,918
115,2013,457
115,2014,473
115,2015,578
115,2016,652
115,2017,692
115,2018,716
115,2019,1000
115,2020,941
115,2021,796
115,2022,826
115,2023,1886
116,2014,392
116,2015,343
116,2016,160
116,2017,206
116,2018,313
116,2019,284
116,2020,241
116,2021,261
116,2022,290
117,1982,19
117,1985,24
117,1989,50
117,1990,54
117,1991,25
117,1992,64
117,1994,63
117,1995,57
117,1996,62
117,1997,37
117,1998,39
117,1999,96
117,2000,44
117,2001,23
117,2002,21
117,2003,40
117,2004,48
117,2005,48
117,2006,42
117,2007,43
117,2008,38
117,2009,36
117,2010,35
117,2011,40
117,2012,52
117,2013,56
117,2014,1325
117,2015,48
117,2016,41
117,2017,54
117,2018,54
117,2019,46
117,2020,63
117,2021,93
117,2022,106
117,2023,49
118,1963,896
118,1964,796
118,1965,811
118,1966,813
118,1967,834
118,1968,848
118,1988,3007
118,1989,2786
118,1990,3415
118,1991,2369
118,1992,2526
118,1993,2520
118,1994,2494
118,1995,2166
118,1996,2310
118,1997,2578
118,1998,2632
118,1999,2510
118,2000,2476
118,2001,2380
118,2002,3724
118,2003,1599
118,2004,2136
118,2005,2890
118,2006,2114
118,2007,2422
118,2008,2263
118,2009,2750
118,2010,2997
118,2011,3341
118,2012,2492
118,2013,2529
118,2014,3609
118,2015,4503
118,2016,3695
118,2017,3669
118,2018,5035
118,2019,4508
118,2020,4474
118,2021,4608
118,2022,4478
118,2023,4905
119,1992,1821
119,1993,1556
119,1994,3552
119,1995,4329
119,1996,4574
119,1997,3818
119,1998,4842
119,1999,4174
119,2000,6303
119,2001,6704
119,2002,6891
119,2003,9831
119,2004,5453
119,2005,5816
119,2006,6880
119,2007,6289
119,2008,11430
119,2009,10745
119,2010,9309
119,2011,8439
119,2012,9041
119,2013,11281
119,2014,7939
119,2015,7502
119,2016,6374
119,2017,8550
119,2018,7816
119,2019,6347
119,2020,8520
119,2021,7940
119,2022,8173
119,2023,9377
12,1987,248
12,1988,214
12,1989,215
12,1990,265
12,1991,226
12,1992,224
12,1993,219
12,1994,207
12,1995,224
12,1996,223
12,1997,269
12,1998,256
12,1999,256
12,2000,211
12,2001,222
12,2002,223
12,2003,255
12,2004,216
12,2005,274
12,2006,291
12,2007,309
12,2008,384
12,2009,407
12,2010,407
12,2011,303
12,2012,409
12,2013,409
12,2014,901
12,2015,712
12,2016,899
12,2017,548
12,2018,327
12,2019,306
12,2020,363
12,2021,744
12,2022,438
12,2023,432
120,2014,106
120,2015,98
120,2016,281
120,2017,298
120,2018,309
120,2019,17
120,2020,17
120,2021,18
120,2022,26
120,2023,26
121,1961,89
121,1962,108
121,1963,110
121,1964,207
121,1965,143
121,1966,130
121,1967,146
121,1968,176
121,1969,110
121,1970,183
121,1971,107
121,1972,103
121,1977,129
121,1997,588
121,1998,207
121,1999,621
121,2000,566
121,2001,396
121,2002,353
121,2003,300
121,2004,258
121,2005,237
121,2006,252
121,2007,250
121,2008,301
121,2009,229
121,2010,393
121,2011,366
121,2012,481
121,2013,462
121,2014,496
121,2015,449
121,2016,541
121,2017,515
121,2018,496
121,2019,367
121,2020,292
121,2021,255
121,2022,290
121,2023,318
122,1978,585
122,1979,627
122,1980,647
122,1981,647
122,1982,564
122,1983,585
122,1984,582
122,1985,583
122,1986,571
122,1987,582
122,1988,582
122,1989,582
122,1990,582
122,1991,582
122,1992,582
122,1993,582
122,1994,582
122,1995,582
122,1996,582
122,1997,582
122,1998,582
122,1999,582
122,2000,585
122,2001,587
122,2002,590
122,2003,592
122,2004,594
122,2005,595
122,2006,597
122,2007,598
122,2008,598
122,2009,598
122,2010,598
122,2011,598
122,2012,598
122,2013,361
122,2014,357
122,2015,306
122,2016,353
122,2017,526
122,2018,427
122,2019,336
122,2020,270
122,2021,264
122,2022,222
122,2023,319
123,2014,36
123,2015,21
123,2016,21
123,2017,29
123,2018,32
123,2019,40
123,2020,14
123,2021,6
123,2022,9
123,2023,8
124,1961,2864
124,1962,2721
124,1963,2791
124,1964,2751
124,1965,3037
124,1966,2629
124,1967,3196
124,1968,3041
124,1969,3354
124,1970,3419
124,1971,3439
124,1972,5134
124,1973,5551
124,1974,5542
124,1975,6479
124,1976,6486
124,1977,3188
124,1978,8064
124,1979,10755
124,1980,7186
124,1981,7912
124,1983,7693
124,1986,8548
124,1987,17950
124,1988,17950
124,1989,21370
124,1990,22748
124,1991,24657
124,1992,12822
124,1993,10257
124,1994,8919
124,1995,16960
124,1996,17630
124,1997,24575
124,1998,10034
124,1999,20398
124,2000,6477
124,2001,5594
124,2002,5944
124,2003,11460
124,2004,8155
124,2005,7495
124,2006,12999
124,2007,10703
124,2008,11087
124,2009,12350
124,2010,12221
124,2011,11698
124,2012,11268
124,2013,17405
124,2014,14010
124,2015,11403
124,2016,11131
124,2017,11885
124,2018,12096
124,2019,9750
124,2020,13306
124,2021,13623
124,2022,13746
124,2023,17798
126,1994,76703
126,1995,55158
126,1996,67977
126,1997,47348
126,1998,59419
126,1999,67303
126,2000,48306
126,2001,49208
126,2002,55027
126,2003,69505
126,2004,13809
126,2005,85255
126,2006,98589
126,2007,105181
126,2008,164981
126,2009,143769
126,2010,134853
126,2011,127220
126,2012,126056
126,2013,154410
126,2014,72765
126,2015,49245
126,2016,42835
126,2017,58070
126,2018,53506
126,2019,55256
126,2020,79992
126,2021,74679
126,2022,99973
126,2023,133488
128,1981,696
128,1982,516
128,1983,562
128,1984,674
128,1985,501
128,1986,627
128,1987,662
128,1988,795
128,1989,725
128,1990,770
128,1991,1107
128,1992,1074
128,1993,1101
128,1994,899
128,1995,847
128,1996,632
128,1997,614
128,1998,610
128,1999,541
128,2000,460
128,2001,498
128,2002,556
128,2003,528
128,2004,549
128,2005,536
128,2006,464
128,2007,512
128,2008,688
128,2009,741
128,2010,734
128,2011,767
128,2012,752
128,2013,754
128,2014,1353
128,2015,1407
128,2016,1715
128,2017,1693
128,2018,1855
128,2019,1766
128,2020,2357
128,2021,2348
128,2022,2589
128,2023,2464
129,1968,27
129,1969,30
129,1970,25
129,1971,33
129,1972,44
129,1973,44
129,1994,66
129,1998,66
129,1999,66
129,2000,130
129,2001,77
129,2002,82
129,2003,55
129,2004,38
129,2005,71
129,2006,63
129,2007,68
129,2008,95
129,2009,95
129,2010,110
129,2011,97
129,2012,91
129,2013,101
129,2014,96
129,2015,86
129,2016,80
129,2017,87
129,2018,87
129,2019,61
129,2020,77
129,2021,85
129,2022,89
129,2023,97
13,1961,630
13,1962,630
13,1963,630
13,1964,630
13,1965,504
13,1966,612
13,1967,685
13,1968,675
13,1969,700
13,1970,630
13,1979,1460
13,1980,1279
13,1981,2039
13,1982,1397
13,1983,2056
13,1984,2130
13,1985,1621
13,1986,2344
13,1987,3669
13,1988,1627
13,1989,1115
13,1990,1378
13,1991,1428
13,1992,1138
13,1993,1235
13,1994,1214
13,1995,1575
13,1996,1575
13,1997,1225
13,1998,2202
13,1999,2978
13,2000,1830
13,2001,1880
13,2002,2154
13,2003,1957
13,2004,2033
13,2005,1675
13,2006,1938
13,2007,2148
13,2008,2045
13,2009,2680
13,2010,3250
13,2011,3248
13,2012,3101
13,2013,3683
13,2014,3276
13,2015,3341
13,2016,3254
13,2017,3323
13,2018,3343
13,2019,3216
13,2020,3430
13,2021,3463
13,2022,3860
13,2023,4228
130,1984,70
130,1985,53
130,1986,44
130,1987,70
130,1988,54
130,1989,75
130,1990,94
130,1991,127
130,1992,121
130,1993,94
130,1994,70
130,1995,37
130,1996,37
130,1997,63
130,1998,44
130,1999,44
130,2001,29
130,2002,35
130,2003,69
130,2004,46
130,2005,46
130,2006,51
130,2007,111
130,2008,184
130,2009,148
130,2010,200
130,2011,102
130,2012,58
130,2013,103
130,2014,86
130,2015,83
130,2016,76
130,2017,76
130,2018,89
130,2019,76
130,2020,77
130,2021,84
130,2022,78
130,2023,78
131,1961,9003
131,1962,10535
131,1963,11163
131,1964,11748
131,1965,11242
131,1966,10105
131,1967,9418
131,1968,8343
131,1969,7921
131,1970,8241
131,1971,8165
131,1972,10275
131,1973,12818
131,1974,14663
131,1975,15469
131,1976,16749
131,1977,18487
131,1978,17563
131,1979,17977
131,1980,20182
131,1981,23150
131,1982,26017
131,1983,23171
131,1984,29107
131,1985,29417
131,1986,27569
131,1987,27846
131,1988,27206
131,1989,25902
131,1990,24454
131,1991,25648
131,1992,25615
131,1993,20111
131,1994,18606
131,1995,18337
131,1996,21138
131,1997,15664
131,1998,18080
131,1999,8436
131,2000,7665
131,2001,7697
131,2002,7980
131,2003,7051
131,2004,7580
131,2005,8095
131,2006,8555
131,2007,10926
131,2008,18428
131,2009,18986
131,2010,20915
131,2011,23782
131,2012,24006
131,2013,29048
131,2014,31575
131,2015,36015
131,2016,33309
131,2017,34026
131,2018,36056
131,2019,37788
131,2020,37251
131,2021,42301
131,2022,44943
131,2023,45247
132,1989,496
132,1993,245
132,1994,386
132,1995,421
132,1996,567
132,1997,451
132,1998,357
132,1999,404
132,2000,302
132,2001,313
132,2002,212
132,2003,282
132,2004,323
132,2005,294
132,2006,448
132,2007,405
132,2008,588
132,2009,585
132,2010,648
132,2011,645
132,2012,609
132,2013,694
132,2014,560
132,2015,537
132,2016,634
132,2017,562
132,2018,470
132,2019,394
132,2020,354
132,2021,380
132,2022,391
132,2023,362
133,1982,127
133,1983,348
133,1984,695
133,1985,429
133,1990,97
133,1992,139
133,2003,126
133,2004,348
133,2006,130
133,2007,235
133,2008,355
133,2009,391
133,2010,354
133,2011,527
133,2012,245
133,2013,377
133,2014,338
133,2015,360
133,2016,291
133,2017,205
133,2018,213
133,2019,297
133,2020,354
133,2021,372
133,2022,312
133,2023,344
134,1961,127
134,1962,162
134,1963,154
134,1964,113
134,1965,172
134,1966,141
134,1967,142
134,1968,99
134,1969,116
134,1970,105
134,1971,136
134,1972,168
134,1973,233
134,1974,240
134,1975,262
134,1976,225
134,1977,247
134,1978,292
134,1979,277
134,1980,261
134,1981,262
134,1982,290
134,1983,225
134,1984,240
134,1985,275
134,1986,364
134,1987,282
134,1988,376
134,1989,372
134,1990,618
134,1991,471
134,1992,459
134,1993,369
134,1994,414
134,1995,475
134,1996,484
134,1997,539
134,1998,475
134,1999,469
134,2000,411
134,2001,447
134,2002,458
134,2003,504
134,2004,586
134,2005,556
134,2006,627
134,2007,744
134,2008,1081
134,2009,998
134,2010,992
134,2011,1125
134,2012,990
134,2013,1154
134,2014,1002
134,2015,963
134,2016,968
134,2017,997
134,2018,831
134,2019,1019
134,2020,1146
134,2021,1176
134,2022,1157
134,2023,1450
136,1975,277
136,1976,315
136,1977,405
136,1982,307
136,1983,296
136,1986,368
136,1987,347
136,1988,241
136,1989,223
136,1990,559
136,1991,662
136,1992,598
136,1993,327
136,1994,221
136,1995,368
136,1999,276
136,2000,126
136,2001,148
136,2002,133
136,2003,207
136,2004,244
136,2006,215
136,2007,164
136,2008,59
136,2009,305
136,2011,129
136,2012,133
136,2013,144
136,2014,129
136,2015,148
136,2016,125
136,2017,115
136,2018,130
136,2019,136
136,2020,69
136,2021,69
136,2022,75
136,2023,69
137,1982,1772
137,1983,1689
137,1984,1588
137,1985,1279
137,1986,1381
137,1987,561
137,1988,1450
137,1989,1453
137,1990,1540
137,1991,1961
137,1992,2159
137,1993,1566
137,1994,1577
137,1995,1758
137,1996,2007
137,1997,1927
137,1998,1374
137,1999,1605
137,2000,1346
137,2001,811
137,2002,1157
137,2003,1370
137,2004,1450
137,2005,1459
137,2006,1433
137,2007,1398
137,2008,1609
137,2009,1691
137,2010,1656
137,2011,1629
137,2012,1757
137,2013,1840
137,2014,1653
137,2015,1364
137,2016,1569
137,2017,1648
137,2018,1559
137,2019,1536
137,2020,1476
137,2021,1761
137,2022,1774
137,2023,1580
138,1961,8516
138,1962,8490
138,1963,8137
138,1964,9425
138,1965,9122
138,1966,9575
138,1967,14592
138,1968,11305
138,1969,9650
138,1970,11066
138,1971,11208
138,1972,17254
138,1973,23335
138,1974,23779
138,1975,32938
138,1976,41164
138,1977,28652
138,1978,42439
138,1979,40675
138,1980,35182
138,1981,38943
138,1982,43707
138,1983,31371
138,1984,45243
138,1985,72141
138,1986,57611
138,1987,30072
138,1988,44763
138,1989,29296
138,1990,32791
138,1991,38447
138,1992,46984
138,1993,50644
138,1994,44213
138,1995,43260
138,1996,43357
138,1997,47465
138,1998,56053
138,1999,60972
138,2000,52323
138,2001,56871
138,2002,61301
138,2003,60797
138,2004,65711
138,2005,71971
138,2006,72267
138,2007,82367
138,2008,83951
138,2009,66207
138,2010,56313
138,2011,76041
138,2012,83898
138,2013,105305
138,2014,101417
138,2015,90097
138,2016,103939
138,2017,94209
138,2018,94565
138,2019,88744
138,2020,86291
138,2021,113484
138,2022,114844
138,2023,121257
14,1986,284
14,1987,237
14,1988,271
14,1989,220
14,1990,282
14,1991,241
14,1992,182
14,1993,316
14,1994,252
14,1995,305
14,1996,328
14,1997,324
14,1998,278
14,1999,298
14,2000,298
14,2001,191
14,2002,211
14,2003,243
14,2004,213
14,2005,189
14,2006,187
14,2007,202
14,2008,232
14,2009,223
14,2010,241
14,2011,274
14,2012,276
14,2013,303
14,2014,309
14,2015,315
14,2016,308
14,2017,309
14,2018,300
14,2019,284
14,2020,278
14,2021,288
14,2022,323
14,2023,414
141,1998,216
141,1999,72
141,2000,504
141,2001,275
141,2002,259
141,2003,240
141,2004,233
141,2005,303
141,2006,236
141,2007,218
141,2008,518
141,2009,1874
141,2010,1009
141,2011,1922
141,2012,1738
141,2013,611
141,2014,543
141,2015,547
141,2016,588
141,2017,421
141,2018,388
141,2019,659
141,2020,585
141,2021,698
141,2022,897
141,2023,461
143,1961,4468
143,1962,2625
143,1963,3500
143,1964,3750
143,1965,3500
143,1968,4375
143,1994,5834
143,1995,5444
143,1996,8388
143,1997,7778
143,1998,12354
143,1999,6815
143,2000,4462
143,2001,4806
143,2002,5356
143,2003,7941
143,2004,7637
143,2005,7322
143,2006,7032
143,2007,7924
143,2008,8500
143,2009,10030
143,2010,10291
143,2011,13285
143,2012,10210
143,2013,12213
143,2014,12551
143,2015,10860
143,2016,13260
143,2017,14531
143,2018,13448
143,2019,14174
143,2020,14433
143,2021,14901
143,2022,13445
143,2023,13209
144,1961,174
144,1962,180
144,1963,196
144,1964,173
144,1965,178
144,1966,177
144,1967,147
144,1968,176
144,1969,181
144,1970,171
144,1971,166
144,1972,166
144,1973,249
144,1974,217
144,1975,409
144,1976,354
144,2002,128
144,2003,204
144,2004,244
144,2005,363
144,2006,365
144,2007,399
144,2008,606
144,2009,511
144,2010,682
144,2011,660
144,2012,359
144,2013,644
144,2014,479
144,2015,360
144,2016,414
144,2017,415
144,2018,420
144,2019,5495
144,2020,2766
144,2021,3476
144,2022,390
144,2023,384
146,1992,85
146,1997,123
146,1999,117
146,2000,135
146,2001,103
146,2002,137
146,2003,103
146,2004,103
146,2005,181
146,2006,123
146,2007,283
146,2008,320
146,2009,237
146,2010,227
146,2011,232
146,2012,185
146,2013,210
146,2014,258
147,1997,1450
147,1998,736
147,1999,802
147,2000,695
147,2001,196
147,2002,503
147,2003,1054
147,2004,1054
147,2005,1095
147,2006,1095
147,2007,1095
147,2008,1095
147,2009,2408
147,2010,2408
147,2011,2408
147,2012,1553
147,2013,1120
147,2014,920
147,2015,989
147,2016,968
147,2017,1093
147,2018,1131
147,2019,1077
147,2020,1249
147,2021,1078
147,2022,886
147,2023,860
148,2014,24
148,2015,32
148,2016,19
148,2017,21
148,2018,24
148,2019,24
148,2020,17
148,2021,8
148,2022,20
148,2023,18
149,2003,105
149,2004,204
149,2005,235
149,2006,232
149,2007,256
149,2008,266
149,2009,118
149,2010,132
149,2011,122
149,2012,102
149,2013,117
149,2014,147
149,2015,191
149,2016,202
149,2017,220
149,2018,231
149,2019,233
149,2020,251
149,2021,242
149,2022,254
149,2023,423
150,1961,25012
150,1962,20491
150,1963,21095
150,1964,24929
150,1965,26413
150,1966,20015
150,1967,24136
150,1968,18721
150,1969,21311
150,1970,20715
150,1971,21560
150,1972,27357
150,1973,37444
150,1974,42677
150,1975,55759
150,1976,52427
150,1977,63329
150,1978,78726
150,1979,72347
150,1980,87236
150,1981,70078
150,1982,84893
150,1983,58968
150,1984,57383
150,1985,56486
150,1986,81629
150,1987,79989
150,1988,80683
150,1989,85018
150,1990,107003
150,1991,98292
150,1992,110960
150,1993,83790
150,1994,84291
150,1995,96515
150,1996,95193
150,1997,84667
150,1998,100706
150,1999,83758
150,2000,84792
150,2001,80996
150,2002,88767
150,2003,102583
150,2004,108742
150,2005,98977
150,2006,110050
150,2007,134504
150,2008,159055
150,2009,148506
150,2010,138683
150,2011,144681
150,2012,150163
150,2013,179327
150,2014,162038
150,2015,156616
150,2016,146678
150,2017,137797
150,2018,150086
150,2019,129547
150,2020,153692
150,2021,159678
150,2022,159596
150,2023,179073
153,1975,601
153,1976,522
153,1977,541
153,1978,620
153,1979,715
153,1980,893
153,1981,796
153,1982,743
153,1983,723
153,1984,677
153,1985,736
153,1986,782
153,1987,778
153,1988,877
153,1989,839
153,1990,927
153,1991,993
153,1992,881
153,1993,795
153,1994,1582
153,1995,1636
153,1996,1079
153,1997,843
153,1998,766
153,1999,684
153,2000,684
153,2001,609
153,2002,674
153,2003,824
153,2004,861
153,2005,886
153,2006,1250
153,2007,1150
153,2008,903
153,2009,1024
153,2010,1229
