geo,year,ti_oil_of_castor_beans_export_quantity_index_2014_2016_100
117,2000,1
117,2001,5
117,2002,1
117,2003,1
117,2004,7
117,2005,13
117,2006,3
117,2007,13
117,2008,67
117,2009,86
117,2010,36
117,2011,35
117,2012,26
117,2013,29
117,2014,169
117,2015,110
117,2016,22
117,2017,38
117,2018,24
117,2019,395
117,2020,38
117,2021,74
117,2022,70
117,2023,30
118,2016,100
118,2017,1440
118,2018,10
118,2021,63
119,1993,21000
119,1994,4000
119,1995,1333
119,1996,333
119,1997,10000
119,1998,9000
119,2001,1667
119,2004,6000
119,2009,4667
119,2011,10000
119,2015,133
119,2016,67
119,2017,0
119,2018,43
119,2023,902
121,2001,1282
121,2008,769
121,2009,256
121,2015,100
121,2017,26
121,2021,62
126,1995,223
126,1996,680
126,1997,230
126,1998,151
126,1999,76
126,2000,583
126,2001,4
126,2002,144
126,2003,11
126,2006,72
126,2010,4
126,2011,4
126,2012,18
126,2013,4
126,2014,131
126,2015,90
126,2016,79
126,2017,62
126,2018,90
126,2019,24
126,2020,12
126,2021,17
126,2022,11
126,2023,15
129,2010,23
129,2011,111
129,2012,85
129,2013,43
129,2014,82
129,2015,213
129,2016,4
129,2017,4
129,2018,23
129,2019,1
129,2020,12
129,2021,1
129,2022,12
129,2023,20
13,1971,4444
13,1972,2222
13,1973,4444
13,1976,4444
13,2007,15556
13,2008,15556
13,2016,100
13,2018,40
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1978,0
131,1980,0
131,1981,0
131,1983,0
131,1984,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1998,9
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,1
131,2004,1
131,2005,2
131,2006,2
131,2007,3
131,2008,2
131,2009,2
131,2010,9
131,2011,4
131,2012,3
131,2013,4
131,2014,3
131,2015,153
131,2016,143
131,2017,35
131,2018,0
131,2019,1
131,2020,1
131,2021,1
131,2022,1
131,2023,1
134,1984,26252
134,2014,6
134,2016,194
134,2022,194
138,1982,0
138,1985,6
138,1987,20
138,1988,5
138,1989,0
138,1991,0
138,1992,35
138,1994,0
138,1995,22
138,1996,8
138,1997,10
138,1998,1
138,1999,5
138,2000,5
138,2001,10
138,2002,44
138,2003,29
138,2005,0
138,2006,5
138,2007,6
138,2008,0
138,2009,3
138,2010,3
138,2012,89
138,2013,119
138,2014,110
138,2015,119
138,2016,72
138,2017,179
138,2018,402
138,2019,27
14,1961,2922
14,1962,3896
14,1963,2922
14,1964,1948
14,1965,2922
14,1966,1948
14,1967,1948
14,1968,1948
14,1969,974
14,1970,1948
14,1972,974
14,1976,974
14,1977,974
14,1978,974
14,1980,974
14,1981,974
14,1982,4870
14,1983,974
14,1989,974
14,2006,974
14,2009,974
14,2014,128
14,2015,107
14,2016,65
14,2017,66
14,2018,118
14,2019,73
14,2020,110
14,2021,82
14,2022,136
14,2023,883
143,2016,100
143,2017,97
143,2018,2005
143,2019,187
143,2020,801
143,2021,1870
143,2022,1381
143,2023,5733
146,1995,548
146,1996,5205
146,2014,100
146,2021,1
146,2022,5
147,1998,24
147,2012,218
147,2013,776
147,2014,163
147,2015,124
147,2016,13
147,2017,17
147,2018,15
147,2019,5
147,2020,2
147,2021,15
147,2022,7
147,2023,4
150,1961,0
150,1962,1
150,1963,1
150,1964,1
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1970,10
150,1971,3
150,1972,7
150,1973,2
150,1974,2
150,1975,1
150,1976,5
150,1977,4
150,1978,4
150,1979,3
150,1980,3
150,1981,2
150,1982,3
150,1983,2
150,1984,3
150,1985,3
150,1986,3
150,1987,5
150,1988,8
150,1989,6
150,1990,8
150,1991,2
150,1992,1
150,1993,11
150,1994,23
150,1995,13
150,1996,7
150,1997,11
150,1998,6
150,1999,18
150,2000,17
150,2001,20
150,2002,28
150,2003,38
150,2004,48
150,2005,69
150,2006,67
150,2007,64
150,2008,60
150,2009,65
150,2010,67
150,2011,57
150,2012,56
150,2013,57
150,2014,65
150,2015,111
150,2016,123
150,2017,99
150,2018,84
150,2019,92
150,2020,92
150,2021,105
150,2022,77
150,2023,112
154,2010,800
154,2011,800
154,2014,40
154,2016,160
154,2019,4800
154,2020,1
154,2021,5
156,1980,122
156,1981,41
156,1982,41
156,1983,41
156,1984,41
156,1985,41
156,1986,41
156,1989,41
156,1990,41
156,1992,41
156,1993,122
156,1994,122
156,1995,163
156,1996,367
156,1997,163
156,1998,204
156,1999,204
156,2000,3
156,2001,652
156,2002,41
156,2004,2201
156,2005,41
156,2006,448
156,2007,163
156,2008,41
156,2009,41
156,2010,326
156,2013,82
156,2014,212
156,2015,56
156,2016,32
156,2017,9
156,2018,5
156,2019,18
156,2020,185
156,2021,5
156,2022,0
156,2023,13
159,2016,100
159,2018,813
159,2020,2
159,2021,11
159,2022,11
159,2023,9
16,2016,100
16,2017,250
16,2018,97
16,2019,52
16,2020,26
16,2021,62
16,2022,1
16,2023,23
162,1977,463
162,1979,39
162,1981,116
162,1983,270
162,1984,424
162,1985,39
162,1986,39
162,1987,39
162,1988,39
162,1989,116
162,1990,39
162,1991,77
162,1992,116
162,1993,39
162,1996,39
162,1998,39
162,2014,42
162,2015,99
162,2016,159
162,2017,97
162,2018,15
162,2019,51
162,2021,6
162,2023,278
165,1961,2
165,1963,4
165,1964,3
165,1965,12
165,1966,30
165,1967,36
165,1968,42
165,1969,56
165,1970,47
165,1971,34
165,1972,125
165,1973,78
165,1974,102
165,1975,122
165,1976,81
165,1978,87
165,1979,44
165,1980,368
165,1981,1546
165,1982,1
165,1983,1054
165,1984,13
165,1986,4
165,1987,53
165,1988,125
165,1991,1
165,1992,6
165,1993,19
165,1994,2
165,1998,13
165,2000,12
165,2001,16
165,2003,16
165,2004,114
165,2005,232
165,2006,12
165,2007,68
165,2008,73
165,2009,57
165,2010,44
165,2011,80
165,2012,54
165,2013,38
165,2014,52
165,2015,232
165,2016,16
165,2017,6
165,2018,4
165,2019,3
165,2020,19
165,2021,23
165,2022,13
165,2023,0
166,2014,107
166,2015,93
167,1993,3560
167,1994,1827
167,1995,893
167,1996,2450
167,1997,1557
167,1998,540
167,1999,509
167,2000,281
167,2001,592
167,2002,353
167,2003,633
167,2004,311
167,2005,332
167,2006,384
167,2007,332
167,2008,166
167,2009,114
167,2010,73
167,2011,176
167,2012,394
167,2013,83
167,2014,131
167,2015,86
167,2016,83
167,2017,51
167,2018,151
167,2019,105
167,2020,176
167,2021,260
167,2022,113
167,2023,400
169,1962,225
169,1963,112
169,1964,261
169,1965,54
169,1966,45
169,1967,111
169,1968,976
169,1969,187
169,1970,368
169,1971,2378
169,1972,629
169,1973,207
169,1974,435
169,1975,1875
169,1976,218
169,1977,885
169,1978,109
169,1980,479
169,1982,9
169,1983,316
169,1990,13
169,1991,16
169,1992,34
169,1994,18
169,1995,45
169,1996,143
169,1997,5
169,1998,45
169,1999,45
169,2001,45
169,2003,27
169,2004,11
169,2005,9
169,2006,24
169,2007,419
169,2008,1600
169,2009,571
169,2010,878
169,2011,1146
169,2012,562
169,2016,100
170,1986,207
170,1987,207
170,1988,207
170,1989,207
170,1990,207
170,1999,207
170,2000,10
170,2011,207
170,2012,207
170,2013,207
170,2014,4
170,2015,48
170,2016,248
170,2017,13
170,2018,134
170,2019,414
170,2020,86
170,2021,333
170,2023,362
171,1973,6
171,1982,62
171,1983,146
171,1985,16
171,1989,120
171,1990,697
171,1991,1824
171,1992,2469
171,1993,1591
171,1994,619
171,1995,333
171,1996,80
171,1997,142
171,1998,382
171,1999,424
171,2000,356
171,2001,96
171,2002,142
171,2003,335
171,2004,143
171,2005,653
171,2006,448
171,2007,128
171,2008,20
171,2009,300
171,2010,387
171,2014,297
171,2015,0
171,2016,3
171,2018,32
171,2022,0
173,1996,12
173,1997,8
173,1998,4
173,2001,1
173,2004,1
173,2005,5
173,2006,32
173,2007,20
173,2008,23
173,2009,14
173,2010,56
173,2011,130
173,2012,132
173,2013,96
173,2014,90
173,2015,138
173,2016,72
173,2017,58
173,2018,59
173,2019,72
173,2020,84
173,2021,191
173,2022,592
173,2023,303
174,1962,356
174,1963,119
174,1964,415
174,1965,297
174,1966,178
174,1967,119
174,1968,237
174,1969,119
174,1970,178
174,1971,2018
174,1972,534
174,1973,297
174,1974,297
174,1975,237
174,1976,59
174,1978,59
174,1979,59
174,1980,119
174,1983,59
174,1984,4213
174,1985,59
174,1986,119
174,1988,59
174,1989,119
174,1990,59
174,1999,356
174,2002,237
174,2005,119
174,2006,237
174,2007,237
174,2008,119
174,2009,653
174,2011,59
174,2012,59
174,2014,26
174,2015,18
174,2016,256
174,2017,301
174,2018,1544
174,2019,491
174,2020,575
174,2021,264
174,2022,346
174,2023,255
183,1961,35373
183,1962,45811
183,1963,8118
183,1964,16817
183,1965,23195
183,1966,4639
183,1967,37113
183,1968,20296
183,1969,4030
183,1970,23195
183,1971,4059
183,2004,6
183,2006,75
183,2008,6
183,2009,23
183,2010,6
183,2011,23
183,2012,35
183,2013,35
183,2014,106
183,2015,102
183,2016,93
183,2017,59
183,2018,268
183,2019,263
183,2020,79
183,2021,397
183,2022,292
183,2023,597
185,1993,108
185,1994,54
185,1996,203
185,1998,31
185,2000,17
185,2001,9
185,2002,16
185,2003,43
185,2004,29
185,2005,32
185,2006,11
185,2007,14
185,2008,7
185,2009,14
185,2010,5
185,2011,25
185,2012,104
185,2013,153
185,2014,143
185,2015,49
185,2016,108
185,2017,80
185,2018,139
185,2019,129
185,2020,160
185,2021,365
185,2022,122
185,2023,273
189,2015,27
189,2016,173
189,2017,173
189,2019,16531
189,2020,137
189,2021,427
189,2022,946
198,1994,3
198,1995,7
198,1996,2
198,1997,2
198,1998,18
198,2000,6
198,2001,16
198,2002,15
198,2003,31
198,2004,43
198,2005,72
198,2006,230
198,2007,255
198,2008,74
198,2009,130
198,2010,122
198,2011,76
198,2012,64
198,2013,41
198,2014,66
198,2015,90
198,2016,144
198,2017,268
198,2018,232
198,2019,74
198,2020,140
198,2021,153
198,2022,38
198,2023,141
20,1974,9091
20,1975,36364
20,1982,36364
20,1986,18182
20,1995,9091
20,1996,27273
20,2000,72727
20,2008,9091
20,2012,45455
20,2015,91
20,2016,109
20,2018,91
20,2019,27
20,2020,245
20,2021,295
20,2022,3020
20,2023,20
200,1961,6
200,1962,6
200,1963,3
200,1964,1
200,1965,3
200,1966,16
200,1967,89
200,1968,124
200,1969,101
200,1970,57
200,1971,65
200,1972,54
200,1973,169
200,1974,154
200,1975,75
200,1976,283
200,1977,173
200,1978,206
200,1979,249
200,1980,220
200,1981,356
200,1982,264
200,1983,635
200,1984,366
200,1985,277
200,1986,84
200,1987,126
200,1988,152
200,1989,58
200,1990,459
200,1991,169
200,1992,2122
200,1993,127
200,1994,240
200,1995,1218
200,1996,385
200,1997,508
200,1998,47
200,1999,50
200,2000,45
200,2001,44
200,2002,70
200,2003,37
200,2004,19
200,2005,24
200,2006,91
200,2007,46
200,2008,19
200,2009,4
200,2010,18
200,2011,36
200,2012,28
200,2013,58
200,2014,106
200,2015,74
200,2016,120
200,2017,70
200,2018,319
200,2019,436
200,2020,650
200,2021,385
200,2022,75
200,2023,45
202,1961,144
202,1964,683
202,1965,689
202,1966,773
202,1967,635
202,1968,558
202,1969,366
202,1970,402
202,1971,324
202,1974,599
202,1975,270
202,1977,360
202,1978,270
202,1979,599
202,1980,360
202,1981,570
202,1982,228
202,1983,162
202,1984,300
202,1985,420
202,1986,108
202,1987,48
202,1988,132
202,1989,252
202,1990,30
202,1991,138
202,1992,198
202,1993,240
202,1994,150
202,1995,174
202,1996,138
202,1997,282
202,1998,54
202,1999,66
202,2000,63
202,2001,198
202,2002,342
202,2003,258
202,2004,66
202,2005,60
202,2006,324
202,2007,132
202,2008,60
202,2009,18
202,2010,66
202,2011,132
202,2012,318
202,2013,102
202,2014,50
202,2015,158
202,2016,92
202,2017,181
202,2018,163
202,2019,219
202,2020,239
202,2021,261
202,2022,262
202,2023,263
203,1974,0
203,1980,0
203,1981,1
203,1982,0
203,1984,0
203,1985,15
203,1986,2
203,1987,1
203,1988,2
203,1989,3
203,1990,5
203,1991,3
203,1992,4
203,1993,7
203,1994,8
203,1995,20
203,1996,41
203,1997,49
203,1998,27
203,1999,34
203,2000,22
203,2001,31
203,2002,38
203,2003,26
203,2004,42
203,2005,42
203,2006,31
203,2007,126
203,2008,95
203,2009,43
203,2010,67
203,2011,100
203,2012,116
203,2013,82
203,2014,91
203,2015,87
203,2016,122
203,2017,173
203,2018,191
203,2019,179
203,2020,210
203,2021,173
203,2022,641
203,2023,149
209,2014,100
21,1961,4099
21,1962,2743
21,1963,3490
21,1964,5009
21,1965,6324
21,1966,4288
21,1967,3368
21,1968,5249
21,1969,8315
21,1970,6925
21,1971,6090
21,1972,5876
21,1973,5966
21,1974,7076
21,1975,4286
21,1976,6380
21,1977,4569
21,1978,6456
21,1979,6643
21,1980,5097
21,1981,4679
21,1982,2467
21,1983,1918
21,1984,2826
21,1985,4325
21,1986,4456
21,1987,3669
21,1988,2686
21,1989,2690
21,1990,1924
21,1991,1447
21,1992,800
21,1993,410
21,1994,89
21,1995,195
21,1996,46
21,1997,702
21,1998,770
21,1999,118
21,2000,755
21,2001,462
21,2002,262
21,2003,89
21,2004,37
21,2005,532
21,2006,196
21,2007,34
21,2008,11
21,2009,39
21,2010,91
21,2011,480
21,2012,17
21,2013,5
21,2014,26
21,2015,207
21,2016,66
21,2017,17
21,2018,15
21,2019,21
21,2020,39
21,2021,95
21,2022,224
21,2023,223
210,1962,9
210,1963,499
210,1964,1173
210,1970,55
210,1971,9
210,1976,28
210,1977,9
210,1978,9
210,1979,443
210,1981,259
210,1982,379
210,1983,406
210,1984,332
210,1985,286
210,1986,175
210,1987,489
210,1988,628
210,1989,314
210,1990,609
210,1991,711
210,1992,212
210,1993,185
210,1994,74
210,1995,305
210,1996,397
210,1997,1708
210,1998,1939
210,1999,2733
210,2000,5707
210,2001,5393
210,2002,6944
210,2003,6935
210,2004,6944
210,2005,2669
210,2006,74
210,2007,46
210,2008,46
210,2009,28
210,2010,296
210,2011,249
210,2012,55
210,2013,18
210,2014,173
210,2015,83
210,2016,44
210,2017,136
210,2018,81
210,2019,184
210,2020,46
210,2021,180
210,2022,188
210,2023,63
211,1967,30
211,1968,25
211,1969,25
211,1970,130
211,1971,80
211,1972,25
211,1975,40
211,1976,125
211,1977,90
211,1978,120
211,1979,95
211,1980,195
211,1981,130
211,1982,90
211,1983,55
211,1984,185
211,1985,80
211,1986,125
211,1987,165
211,1988,170
211,1989,80
211,1990,60
211,1991,35
211,1992,100
211,1993,150
211,1994,80
211,1995,150
211,1996,100
211,1997,45
211,1998,55
211,1999,125
211,2000,214
211,2001,100
211,2002,200
211,2003,110
211,2004,115
211,2005,45
211,2006,105
211,2007,85
211,2008,130
211,2009,75
211,2010,40
211,2011,70
211,2012,30
211,2013,80
211,2014,63
211,2015,65
211,2016,172
211,2017,32
211,2018,146
211,2019,60
211,2020,27
211,2021,199
211,2022,53
211,2023,12
212,2009,1401
212,2010,712
212,2011,44
212,2012,44
212,2013,44
212,2014,16
212,2015,22
212,2016,262
212,2018,3
212,2019,2
212,2020,36
212,2021,23
214,1983,2
214,1985,4
214,1986,5
214,1987,27
214,1988,39
214,1989,92
214,1990,63
214,1991,32
214,1992,81
214,1993,104
214,1994,93
214,1995,43
214,1996,88
214,1997,88
214,1998,50
214,1999,156
214,2000,128
214,2001,185
214,2002,122
214,2003,117
214,2004,50
214,2005,102
214,2006,192
214,2007,563
214,2008,339
214,2009,142
214,2010,181
214,2011,135
214,2012,136
214,2013,327
214,2014,156
214,2015,66
214,2016,78
214,2017,150
214,2018,80
214,2019,60
214,2020,130
214,2021,65
214,2022,41
214,2023,11
215,1966,18
215,1967,11
215,1968,0
215,1969,1
215,2010,6
215,2012,5
215,2015,100
215,2018,12
215,2019,6
215,2020,0
215,2021,0
215,2022,0
215,2023,0
216,1961,0
216,1962,0
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,0
216,1970,0
216,1971,0
216,1972,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,5
216,1980,115
216,1981,197
216,1982,247
216,1983,177
216,1984,87
216,1985,116
216,1986,142
216,1987,208
216,1988,102
216,1989,76
216,1990,58
216,1991,57
216,1992,40
216,1993,47
216,1994,47
216,1995,38
216,1996,30
216,1997,33
216,1998,30
216,1999,36
216,2000,35
216,2001,23
216,2002,26
216,2003,30
216,2004,29
216,2005,24
216,2006,25
216,2007,26
216,2008,27
216,2009,22
216,2010,29
216,2011,32
216,2012,47
216,2013,98
216,2014,124
216,2015,122
216,2016,54
216,2017,113
216,2018,70
216,2019,161
216,2020,59
216,2021,40
216,2022,35
216,2023,27
220,2000,931
220,2014,88
220,2015,172
220,2016,41
220,2017,165
220,2018,257
220,2019,204
220,2020,336
220,2021,736
220,2022,295
220,2023,362
222,2004,263
222,2012,263
222,2014,100
222,2017,158
222,2020,3
222,2021,53
222,2022,59
223,1987,8
223,1992,3
223,1993,158
223,1998,8
223,1999,3
223,2000,2
223,2001,16
223,2002,53
223,2003,50
223,2004,116
223,2005,171
223,2006,218
223,2007,236
223,2008,404
223,2009,223
223,2010,89
223,2011,131
223,2012,26
223,2013,58
223,2014,81
223,2015,133
223,2016,86
223,2017,181
223,2018,778
223,2019,1450
223,2020,203
223,2021,206
223,2022,426
223,2023,412
225,2002,49
225,2003,126
225,2004,57
225,2005,366
225,2006,27
225,2007,70
225,2008,24
225,2009,16
225,2010,16
225,2011,38
225,2012,18
225,2013,15
225,2014,191
225,2015,56
225,2016,53
225,2017,290
225,2018,1411
225,2019,1163
225,2020,1090
225,2021,832
225,2022,641
225,2023,39
229,1961,150
229,1962,175
229,1963,162
229,1964,163
229,1965,163
229,1966,147
229,1967,152
229,1968,151
229,1969,183
229,1970,152
229,1971,105
229,1972,119
229,1973,96
229,1974,66
229,1975,78
229,1976,78
229,1977,71
229,1978,129
229,1979,78
229,1980,57
229,1981,57
229,1982,44
229,1983,46
229,1984,44
229,1985,54
229,1986,37
229,1987,53
229,1988,95
229,1989,74
229,1990,39
229,1991,50
229,1992,41
229,1993,37
229,1994,70
229,1995,135
229,1996,95
229,1997,96
229,1998,57
229,1999,85
229,2000,100
229,2001,101
229,2002,82
229,2003,45
229,2004,48
229,2005,34
229,2006,24
229,2007,63
229,2008,52
229,2009,58
229,2010,60
229,2011,65
229,2012,75
229,2013,121
229,2014,104
229,2015,138
229,2016,58
229,2017,70
229,2018,97
229,2019,64
229,2020,70
229,2021,62
229,2022,45
229,2023,29
230,2001,384
230,2002,77
230,2003,345
230,2004,461
230,2005,230
230,2006,384
230,2007,1151
230,2008,921
230,2009,691
230,2010,1267
230,2011,537
230,2012,269
230,2013,77
230,2014,154
230,2015,77
230,2016,70
230,2017,54
230,2018,185
230,2019,333
230,2020,224
230,2021,178
230,2022,101
230,2023,133
231,1961,7
231,1962,5
231,1963,4
231,1964,6
231,1986,11
231,1987,17
231,1988,22
231,1989,34
231,1990,27
231,1991,51
231,1992,45
231,1993,32
231,1994,46
231,1995,41
231,1996,50
231,1997,51
231,1998,72
231,1999,51
231,2000,61
231,2001,52
231,2002,52
231,2003,57
231,2004,56
231,2005,46
231,2006,20
231,2007,71
231,2008,124
231,2009,124
231,2010,149
231,2011,153
231,2012,172
231,2013,180
231,2014,136
231,2015,91
231,2016,73
231,2017,90
231,2018,123
231,2019,89
231,2020,108
231,2021,92
231,2022,70
231,2023,105
237,1961,445
237,1962,409
237,1963,178
237,1964,160
237,1965,658
237,1966,89
237,2014,100
237,2023,4
249,2014,100
249,2020,416
251,2015,100
255,2000,5
255,2001,4
255,2002,10
255,2003,7
255,2004,18
255,2005,19
255,2006,19
255,2007,21
255,2008,25
255,2009,29
255,2010,30
255,2011,108
255,2012,78
255,2013,43
255,2014,74
255,2015,83
255,2016,143
255,2017,141
255,2018,80
255,2019,63
255,2020,41
255,2021,35
255,2022,33
255,2023,68
256,2016,100
256,2017,1620
256,2018,4220
256,2019,3335
256,2020,5080
256,2021,6830
256,2022,1030
256,2023,4840
27,1961,6643
27,1962,3357
27,1967,32143
27,2002,36
27,2004,71
27,2005,36
27,2007,36
27,2008,107
27,2009,71
27,2010,36
27,2015,171
27,2016,29
27,2017,1
27,2018,1
27,2019,27
27,2020,107
27,2022,16
27,2023,182
272,2007,524
272,2010,13613
272,2011,2618
272,2012,524
272,2013,1047
272,2014,157
272,2015,62
272,2016,81
272,2017,480
272,2018,606
272,2019,1608
272,2020,3219
272,2021,2415
272,2022,15788
272,2023,4434
276,2016,100
276,2022,2
276,2023,0
33,1989,2
33,1990,4
33,1992,27
33,1994,13
33,1995,7
33,1997,15
33,1998,273
33,1999,328
33,2000,260
33,2001,172
33,2002,81
33,2003,46
33,2004,26
33,2005,4
33,2006,70
33,2007,207
33,2008,31
33,2009,46
33,2010,62
33,2011,37
33,2012,60
33,2013,101
33,2014,48
33,2015,78
33,2016,174
33,2017,150
33,2018,286
33,2019,299
33,2020,449
33,2021,403
33,2022,261
33,2023,1241
38,1997,927
38,2000,449
38,2014,13
38,2015,133
38,2016,154
38,2017,1583
38,2018,551
38,2019,16429
38,2020,508
38,2021,469
38,2022,180
38,2023,171
4,2015,100
41,1961,178
