geo,year,ti_vanilla_raw_export_unit_value_index_2014_2016_100
106,2001,51
106,2002,17
106,2003,14
106,2004,51
106,2005,80
106,2006,62
106,2007,33
106,2008,48
106,2009,45
106,2010,58
106,2011,41
106,2012,64
106,2013,54
106,2014,53
106,2015,103
106,2016,144
106,2017,496
106,2018,778
106,2019,780
106,2020,469
106,2021,322
106,2022,185
106,2023,142
107,2000,54
107,2014,117
107,2015,83
107,2017,31
107,2018,8
107,2019,29
107,2020,70
107,2021,9
107,2022,51
107,2023,8
108,2014,92
108,2015,108
108,2020,3690
108,2021,279
108,2022,295
109,1974,15
109,1976,25
109,1977,64
109,1979,51
109,1980,69
109,1982,73
109,1987,72
109,2002,542
109,2003,34
109,2004,54
109,2005,211
109,2006,48
109,2007,30
109,2008,63
109,2009,70
109,2010,63
109,2011,64
109,2012,95
109,2013,119
109,2014,99
109,2015,95
109,2016,106
109,2017,72
109,2018,61
109,2019,64
109,2020,75
109,2021,92
109,2022,74
109,2023,97
11,1986,9
11,1988,19
11,1990,21
11,1992,21
11,1993,31
11,1994,7
11,1995,7
11,1996,37
11,1997,5
11,1998,7
11,1999,8
11,2000,6
11,2001,10
11,2002,8
11,2003,10
11,2004,26
11,2005,76
11,2006,65
11,2007,51
11,2008,71
11,2009,61
11,2010,66
11,2011,59
11,2012,58
11,2013,48
11,2014,73
11,2015,86
11,2016,140
11,2017,283
11,2018,470
11,2019,475
11,2020,680
11,2021,618
11,2022,265
11,2023,205
110,1986,39
110,1987,24
110,1996,25
110,1997,20
110,1998,28
110,1999,28
110,2000,39
110,2001,54
110,2002,121
110,2003,152
110,2004,144
110,2005,77
110,2006,55
110,2007,52
110,2008,46
110,2009,38
110,2010,47
110,2014,51
110,2015,119
110,2016,130
110,2017,560
110,2018,119
110,2019,470
110,2020,52
112,1994,49
112,1999,18
112,2000,86
112,2003,98
112,2007,123
112,2008,25
112,2011,74
112,2014,171
112,2015,94
112,2016,34
112,2017,34
112,2018,34
112,2019,35
112,2020,28
112,2021,27
112,2022,25
112,2023,22
114,1979,129
114,1980,257
114,1982,228
114,1989,103
114,1992,257
114,2005,103
114,2007,64
114,2014,105
114,2016,95
114,2017,85
114,2018,454
114,2019,573
114,2020,1363
114,2021,2106
114,2022,1246
114,2023,939
117,1986,6
117,2014,172
117,2015,41
117,2016,88
117,2017,452
117,2018,229
117,2019,426
117,2020,52
117,2021,58
117,2022,119
117,2023,1409
119,1995,3
119,1996,2
119,1997,3
119,1998,4
119,2009,3
119,2010,3
119,2013,10
119,2014,22
119,2015,33
119,2016,245
119,2017,227
119,2018,399
119,2019,363
119,2020,295
119,2021,110
119,2022,75
119,2023,149
121,1961,27
121,1964,13
121,1968,13
121,1969,40
121,1970,40
121,1971,40
121,1972,40
121,1973,57
121,1977,59
121,1997,9
121,1998,15
121,1999,10
121,2000,10
121,2001,13
121,2002,13
121,2003,15
121,2004,15
121,2005,12
121,2006,49
121,2007,106
121,2008,20
121,2009,18
121,2010,83
121,2011,50
121,2012,55
121,2013,73
121,2014,73
121,2015,115
121,2016,113
121,2017,112
121,2018,72
121,2019,117
121,2020,127
121,2021,129
121,2022,163
121,2023,143
122,2015,100
126,1994,4
126,1995,3
126,1997,24
126,1998,16
126,2011,66
126,2013,58
126,2014,46
126,2015,59
126,2016,195
126,2017,41
126,2018,35
126,2019,51
126,2020,61
126,2021,53
126,2022,51
126,2023,98
129,1961,10
129,1962,11
129,1963,12
129,1964,8
129,1965,8
129,1966,8
129,1967,8
129,1968,8
129,1969,8
129,1970,8
129,1971,9
129,1972,10
129,1973,11
129,1974,11
129,1975,13
129,1976,14
129,1977,16
129,1978,21
129,1979,27
129,1980,36
129,1981,35
129,1982,36
129,1983,46
129,1984,51
129,1985,55
129,1986,55
129,1987,56
129,1988,53
129,1989,56
129,1990,54
129,1991,57
129,1992,58
129,1993,56
129,1994,55
129,1995,44
129,1996,15
129,1997,12
129,1998,14
129,1999,13
129,2000,26
129,2001,72
129,2002,116
129,2003,130
129,2004,78
129,2005,21
129,2006,26
129,2007,13
129,2008,18
129,2009,17
129,2010,21
129,2011,15
129,2012,16
129,2013,31
129,2014,40
129,2015,59
129,2016,201
129,2017,259
129,2018,302
129,2019,313
129,2020,242
129,2021,193
129,2022,186
129,2023,155
13,2009,32
13,2013,165
13,2015,150
13,2016,50
13,2017,60
13,2018,83
13,2020,777
13,2021,260
13,2022,221
13,2023,193
131,1962,148
131,1970,74
131,1973,55
131,1975,92
131,1977,37
131,1978,37
131,1989,18
131,1990,37
131,1991,74
131,1992,68
131,1993,55
131,1994,92
131,1995,74
131,1996,23
131,1997,23
131,1998,18
131,1999,33
131,2000,65
131,2001,21
131,2002,26
131,2003,58
131,2004,41
131,2005,60
131,2006,86
131,2007,86
131,2008,37
131,2009,80
131,2010,98
131,2011,50
131,2012,42
131,2014,126
131,2015,74
131,2018,104
131,2019,405
131,2020,25
131,2022,309
131,2023,160
133,2015,19
133,2016,181
134,1987,8
134,1988,14
134,1989,13
134,2003,2
134,2016,100
136,2015,100
137,1992,49
137,2000,47
137,2002,16
137,2003,136
137,2005,13
137,2006,7
137,2007,47
137,2008,24
137,2009,34
137,2010,15
137,2011,21
137,2012,31
137,2013,36
137,2014,39
137,2015,69
137,2016,192
137,2017,331
137,2018,320
137,2019,311
137,2020,159
137,2021,274
137,2022,176
137,2023,106
138,1961,29
138,1962,36
138,1963,38
138,1964,32
138,1965,24
138,1966,21
138,1967,20
138,1968,22
138,1969,23
138,1970,22
138,1971,20
138,1972,22
138,1973,15
138,1974,14
138,1977,6
138,1978,5
138,1979,28
138,1982,198
138,1983,5
138,1984,72
138,1985,5
138,1986,39
138,1987,65
138,1988,70
138,1989,50
138,1990,109
138,1991,114
138,1992,110
138,1993,165
138,1994,112
138,1995,56
138,1996,17
138,1997,26
138,1998,30
138,1999,21
138,2000,11
138,2001,26
138,2002,38
138,2003,42
138,2004,32
138,2005,33
138,2006,23
138,2007,26
138,2008,28
138,2009,40
138,2010,23
138,2011,27
138,2012,41
138,2013,38
138,2014,150
138,2015,66
138,2016,83
138,2017,329
138,2018,512
138,2019,412
138,2020,418
138,2021,19
138,2022,17
138,2023,15
143,2003,1
143,2005,2
143,2013,1
143,2015,51
143,2016,149
143,2017,450
143,2018,577
143,2019,242
143,2020,564
143,2021,247
143,2022,25
143,2023,12
150,1961,27
150,1967,3
150,1969,30
150,1971,38
150,1972,56
150,1975,16
150,1979,129
150,1980,35
150,1981,146
150,1982,113
150,1983,16
150,1984,20
150,1985,15
150,1986,15
150,1987,35
150,1988,48
150,1989,21
150,1990,56
150,1991,22
150,1992,64
150,1993,134
150,1994,119
150,1995,57
150,1996,116
150,1997,12
150,1998,43
150,1999,27
150,2000,22
150,2001,42
150,2002,49
150,2003,31
150,2004,51
150,2005,210
150,2006,105
150,2007,92
150,2008,41
150,2009,64
150,2010,44
150,2011,47
150,2012,58
150,2013,106
150,2014,24
150,2015,145
150,2016,131
150,2017,284
150,2018,428
150,2019,489
150,2020,454
150,2021,254
150,2022,255
150,2023,310
153,2003,13
153,2013,5
153,2014,262
153,2015,33
153,2016,5
153,2017,303
153,2018,578
153,2019,192
153,2020,54
153,2021,424
153,2022,291
153,2023,258
155,2006,173
155,2007,112
155,2008,91
155,2009,51
155,2010,62
155,2011,59
155,2012,96
155,2013,80
155,2014,79
155,2015,89
155,2016,132
155,2018,580
155,2019,82
155,2020,752
155,2021,79
155,2022,217
155,2023,330
156,1988,9
156,1991,32
156,1998,7
156,1999,7
156,2000,26
156,2002,49
156,2003,60
156,2004,565
156,2005,33
156,2006,9
156,2007,10
156,2008,13
156,2009,59
156,2010,86
156,2011,162
156,2012,79
156,2013,89
156,2014,123
156,2015,108
156,2016,69
156,2017,251
156,2018,147
156,2019,281
156,2020,154
156,2021,173
156,2022,80
156,2023,72
159,2014,295
159,2015,3
159,2016,2
159,2017,7
159,2018,3
159,2019,10
159,2020,33
159,2021,27
159,2022,1
159,2023,1
16,2014,40
16,2016,160
16,2017,27
16,2018,26
16,2019,60
16,2020,32
16,2021,5281
16,2022,11313
160,2016,100
160,2017,109
160,2020,144
162,1996,4
162,1999,9
162,2000,29
162,2002,14
162,2014,131
162,2015,69
162,2017,8
162,2018,73
162,2019,149
162,2020,158
162,2021,55
162,2023,8
166,2014,30
166,2016,170
166,2017,221
167,1993,1
167,1994,2
167,1995,4
167,1996,4
167,1997,1
167,2000,3
167,2002,2
167,2004,76
167,2009,33
167,2010,21
167,2011,22
167,2012,15
167,2013,16
167,2014,80
167,2015,136
167,2016,85
167,2017,266
167,2018,189
167,2019,137
167,2020,113
167,2021,77
167,2022,50
167,2023,88
168,2001,81
168,2002,43
168,2003,61
168,2004,59
168,2005,43
168,2006,24
168,2007,21
168,2008,20
168,2009,26
168,2010,28
168,2011,36
168,2012,48
168,2013,62
168,2014,64
168,2015,82
168,2016,154
168,2017,33
168,2018,269
168,2019,203
168,2020,154
168,2021,101
168,2022,76
168,2023,109
169,2014,100
170,1994,11
170,1997,3
170,1998,3
170,1999,9
170,2001,7
170,2002,4
170,2003,7
170,2004,6
170,2007,8
170,2008,6
170,2009,7
170,2010,8
170,2011,11
170,2012,11
170,2013,10
170,2014,55
170,2015,124
170,2016,121
170,2017,15
170,2018,9
170,2019,11
170,2020,24
170,2021,20
170,2022,247
170,2023,169
171,1978,105
171,1985,1258
171,1991,201
171,1993,201
171,1994,43
171,1995,96
171,1996,91
171,1997,440
171,1998,142
171,1999,161
171,2000,106
171,2001,60
171,2002,79
171,2003,83
171,2004,88
171,2005,57
171,2006,57
171,2007,73
171,2008,62
171,2009,61
171,2010,65
171,2011,60
171,2012,65
171,2013,57
171,2015,77
171,2016,123
171,2018,247
171,2019,39
173,1996,4
173,1997,3
173,2001,2
173,2003,3
173,2004,197
173,2005,243
173,2006,96
173,2007,61
173,2008,62
173,2009,57
173,2010,78
173,2011,84
173,2012,102
173,2013,56
173,2014,74
173,2015,73
173,2016,153
173,2017,521
173,2018,245
173,2019,171
173,2020,482
173,2021,450
173,2022,382
173,2023,445
174,1987,2
174,1990,5
174,1991,7
174,1998,1
174,1999,1
174,2000,2
174,2001,2
174,2003,2
174,2008,3
174,2011,64
174,2012,98
174,2013,91
174,2014,86
174,2015,79
174,2016,135
174,2017,305
174,2018,46
174,2019,102
174,2020,112
174,2021,49
174,2022,4
174,2023,15
176,2014,25
176,2015,175
176,2017,4185
176,2018,3976
176,2019,4416
176,2020,1963
176,2021,1656
176,2022,1338
176,2023,756
179,2000,222
179,2014,61
179,2015,139
183,2010,1
183,2011,0
183,2012,0
183,2013,0
183,2014,41
183,2015,88
183,2016,171
183,2017,182
183,2018,592
183,2019,444
183,2020,476
183,2021,240
183,2022,126
183,2023,91
185,1998,70
185,1999,84
185,2000,86
185,2001,98
185,2005,28
185,2007,14
185,2009,6
185,2010,39
185,2011,84
185,2012,140
185,2013,279
185,2014,137
185,2015,85
185,2016,78
185,2017,114
185,2018,132
185,2019,29
185,2020,89
185,2021,262
185,2022,182
185,2023,1041
193,2015,77
193,2016,123
193,2017,616
193,2019,38
193,2020,724
193,2021,285
193,2022,255
193,2023,250
194,1972,25
194,1975,42
194,1978,147
194,1980,269
194,1981,440
194,1982,176
194,1988,73
194,1993,73
194,1995,220
194,1996,20
194,1997,304
194,2000,54
194,2003,147
194,2004,136
194,2005,246
194,2006,147
194,2007,312
194,2008,477
194,2009,477
194,2010,258
194,2011,153
194,2012,116
194,2013,235
194,2014,111
194,2015,110
194,2016,79
194,2017,404
194,2018,273
194,2019,722
194,2020,1101
194,2021,657
194,2022,490
194,2023,429
198,1992,10
198,1993,18
198,1995,3
198,1996,5
198,2000,1
198,2004,5
198,2014,82
198,2015,120
198,2016,99
198,2017,521
198,2018,15
198,2019,8
198,2020,8
198,2021,12
198,2022,15
198,2023,86
199,1994,3
199,1996,4
199,1997,3
199,1998,2
199,1999,2
199,2000,2
199,2002,7
199,2003,13
199,2014,27
199,2015,15
199,2016,258
199,2017,218
199,2018,148
199,2019,9
199,2020,9
199,2021,244
199,2022,261
199,2023,11
20,2000,15
20,2016,100
20,2017,168
200,1962,16
200,1963,13
200,1964,6
200,1965,7
200,1966,8
200,1968,11
200,1974,6
200,1978,8
200,1979,170
200,1980,126
200,1981,107
200,1985,19
200,1987,52
200,1988,64
200,1989,19
200,1990,92
200,1992,79
200,1993,40
200,1994,71
200,1995,90
200,1996,88
200,1997,62
200,1998,39
200,1999,48
200,2000,100
200,2001,109
200,2002,107
200,2003,88
200,2004,71
200,2005,53
200,2006,40
200,2007,27
200,2008,25
200,2009,52
200,2010,45
200,2011,17
200,2012,28
200,2013,49
200,2014,113
200,2015,42
200,2016,145
200,2017,34
200,2018,54
200,2019,287
200,2020,235
200,2021,75
200,2022,70
200,2023,138
202,1986,6
202,1987,5
202,1991,6
202,1993,6
202,1994,10
202,1995,10
202,1996,8
202,1997,8
202,1998,20
202,1999,21
202,2000,14
202,2001,9
202,2002,19
202,2003,13
202,2004,22
202,2005,52
202,2006,25
202,2007,34
202,2008,39
202,2009,48
202,2010,70
202,2011,98
202,2012,79
202,2013,103
202,2014,119
202,2015,105
202,2016,76
202,2017,141
202,2018,104
202,2019,109
202,2020,126
202,2021,117
202,2022,47
202,2023,214
203,1975,265
203,1981,133
203,1984,92
203,1987,122
203,1990,299
203,1991,33
203,1992,41
203,1993,270
203,1994,31
203,1997,10
203,1999,194
203,2001,99
203,2002,109
203,2003,183
203,2004,122
203,2006,234
203,2008,316
203,2011,180
203,2012,53
203,2013,66
203,2014,103
203,2015,101
203,2016,95
203,2017,132
203,2018,229
203,2019,178
203,2020,204
203,2021,87
203,2022,136
203,2023,32
209,2003,174
209,2004,100
209,2015,95
209,2016,105
21,1985,341
21,1990,4
21,2000,9
21,2001,23
21,2002,11
21,2003,19
21,2004,11
21,2005,11
21,2006,11
21,2014,84
21,2015,116
21,2017,65
21,2018,606
21,2019,40
21,2020,3654
21,2021,2983
21,2022,2827
21,2023,1436
210,1986,4
210,1987,14
210,1988,9
210,1991,11
210,1992,6
210,1993,5
210,1994,5
210,1995,15
210,1996,23
210,1997,25
210,1998,43
210,1999,58
210,2000,81
210,2001,111
210,2002,123
210,2003,232
210,2004,229
210,2005,102
210,2006,101
210,2007,82
210,2008,29
210,2009,44
210,2010,70
210,2011,68
210,2012,68
210,2013,92
210,2014,96
210,2015,149
210,2016,55
210,2017,142
210,2018,527
210,2019,432
210,2020,200
210,2021,327
210,2022,145
210,2023,114
211,1975,7
211,1976,2
211,1977,3
211,1978,1
211,1979,8
211,1980,15
211,1981,6
211,1982,7
211,1983,26
211,1984,3
211,1986,8
211,1987,13
211,1988,41
211,1989,94
211,1990,52
211,1991,60
211,1992,78
211,1993,68
211,1994,56
211,1996,31
211,1997,38
211,1998,50
211,1999,32
211,2000,38
211,2001,64
211,2002,116
211,2003,175
211,2004,78
211,2005,66
211,2006,128
211,2007,69
211,2008,75
211,2009,52
211,2010,101
211,2011,83
211,2012,62
211,2013,68
211,2014,84
211,2015,81
211,2016,135
211,2017,477
211,2018,368
211,2019,60
211,2020,174
211,2021,167
211,2022,149
211,2023,108
212,2015,38
212,2016,162
212,2017,58
212,2018,35
212,2019,164
212,2020,36
212,2021,44
212,2022,39
212,2023,66
214,1991,193
214,1993,177
214,1994,56
214,1995,97
214,1997,97
214,1999,113
214,2000,156
214,2001,177
214,2004,145
214,2006,64
214,2007,32
214,2008,81
214,2009,48
214,2011,97
214,2012,564
214,2014,78
214,2015,142
214,2016,80
214,2017,115
214,2018,120
214,2019,189
214,2020,73
214,2021,106
214,2022,116
214,2023,78
215,1999,9
215,2000,16
215,2005,3
215,2008,168
215,2009,136
215,2010,180
215,2014,0
215,2015,120
215,2016,180
215,2017,3324
215,2018,613
215,2019,3010
215,2020,1578
215,2021,939
215,2022,698
215,2023,340
216,1973,18
216,1994,278
216,2006,18
216,2007,18
216,2008,36
216,2011,70
216,2012,67
216,2013,52
216,2014,87
216,2015,115
216,2016,98
216,2017,117
216,2018,58
216,2019,69
216,2020,103
216,2021,105
216,2022,108
216,2023,113
219,1968,9
219,1969,7
219,1970,3
219,1971,12
219,1972,5
219,1973,8
219,1974,9
219,1975,30
219,1976,23
219,1977,3
219,1978,46
219,1979,46
219,1980,111
219,1981,112
219,1982,103
219,1983,110
219,1984,130
219,1985,124
219,1986,111
219,1987,108
219,1988,47
219,1989,112
219,1990,106
219,1991,105
219,1992,108
219,1993,98
219,1994,96
219,1995,75
219,1996,114
219,1997,58
219,1998,46
219,1999,27
219,2000,29
219,2001,30
219,2002,134
219,2003,229
219,2004,117
219,2005,61
219,2007,23
219,2008,43
219,2009,13
219,2010,33
219,2011,25
219,2012,51
219,2013,122
219,2014,23
219,2015,69
219,2016,208
219,2017,39
219,2018,61
219,2019,281
219,2020,114
219,2021,407
219,2022,414
219,2023,306
220,2000,10
220,2001,10
220,2003,21
220,2004,21
220,2015,60
220,2016,140
220,2017,89
220,2018,46
220,2019,190
220,2020,75
220,2021,499
220,2023,319
223,1985,99
223,1988,207
223,1989,150
223,1990,132
223,1991,272
223,1992,132
223,1993,66
223,1994,48
223,1995,121
223,1996,138
223,1997,127
223,1998,96
223,1999,119
223,2000,115
223,2001,100
223,2002,105
223,2003,120
223,2004,130
223,2005,131
223,2006,102
223,2007,93
223,2008,143
223,2009,130
223,2010,129
223,2011,121
223,2012,117
223,2013,124
223,2014,118
223,2015,85
223,2016,97
223,2017,94
223,2018,105
223,2019,144
223,2020,134
223,2021,107
223,2022,91
223,2023,83
225,2002,27
225,2003,22
225,2004,107
225,2005,14
225,2006,60
225,2007,25
225,2008,75
225,2009,47
225,2010,76
225,2011,134
225,2012,100
225,2013,177
225,2014,43
225,2015,92
225,2016,165
225,2017,59
225,2018,192
225,2019,683
225,2020,135
225,2021,89
225,2022,286
225,2023,251
226,1961,14
226,1962,17
226,1963,14
226,1964,14
226,1965,9
226,1966,9
226,1967,10
226,1968,11
226,1969,11
226,1970,11
226,1971,10
226,1972,16
226,1991,53
226,1993,79
226,1994,60
226,1995,52
226,1996,66
226,1998,35
226,1999,17
226,2000,94
226,2001,58
226,2002,132
226,2003,326
226,2004,115
226,2005,32
226,2006,30
226,2007,18
226,2008,19
226,2009,23
226,2010,23
226,2011,26
226,2012,29
226,2013,45
226,2014,72
226,2015,87
226,2016,141
226,2017,450
226,2018,454
226,2019,180
226,2020,235
226,2021,143
226,2022,130
226,2023,95
229,1961,19
229,1962,22
229,1963,28
229,1964,19
229,1965,17
229,1966,17
229,1967,19
229,1968,21
229,1969,24
229,1970,24
229,1971,28
229,1973,12
229,1974,12
229,1975,7
229,1976,8
229,1977,18
229,1978,11
229,1979,145
229,1980,81
229,1981,38
229,1982,15
229,1983,17
229,1984,26
229,1985,8
229,1986,21
229,1987,60
229,1988,26
229,1989,22
229,1990,34
229,1991,15
229,1992,41
229,1993,6
229,1994,17
229,1995,42
229,1996,51
229,1997,37
229,1998,38
229,1999,40
229,2000,53
229,2001,43
229,2002,267
229,2003,226
229,2004,100
229,2005,52
229,2006,29
229,2007,49
229,2008,31
229,2009,18
229,2010,10
229,2011,11
229,2012,24
229,2013,22
229,2014,40
229,2015,46
229,2016,215
229,2017,157
229,2018,204
229,2019,195
229,2020,253
229,2021,144
229,2022,147
229,2023,277
23,2014,100
230,1994,26
230,2014,191
230,2015,63
230,2016,46
230,2017,136
230,2018,64
230,2019,126
230,2020,18
230,2021,375
230,2022,49
230,2023,280
231,1986,29
231,1987,76
231,1988,34
231,1989,76
231,1990,85
231,1991,69
231,1992,49
231,1993,140
231,1994,134
231,1995,96
231,1996,93
231,1997,60
231,1998,51
231,1999,52
231,2000,46
231,2001,57
231,2002,111
231,2003,168
231,2004,145
231,2005,128
231,2006,58
231,2007,64
231,2008,57
231,2009,63
231,2010,73
231,2011,67
231,2012,68
231,2013,76
231,2014,105
231,2015,96
231,2016,99
231,2017,96
231,2018,94
231,2019,118
231,2020,91
231,2021,101
231,2022,104
231,2023,103
236,1991,120
236,1992,120
236,1993,17
236,1994,9
236,1996,4
236,1999,17
236,2004,102
236,2014,100
237,2014,51
237,2015,75
237,2016,174
237,2017,226
237,2018,290
237,2019,233
237,2020,191
237,2021,179
237,2022,13
237,2023,149
238,2003,430
238,2004,430
238,2015,100
238,2020,335
238,2021,4
238,2022,4
255,2000,60
255,2001,71
255,2002,84
255,2003,64
255,2004,258
255,2005,47
255,2006,31
255,2007,40
255,2008,63
255,2009,50
255,2010,34
255,2011,15
255,2012,28
255,2013,40
255,2014,64
255,2015,87
255,2016,148
255,2017,173
255,2018,266
255,2019,74
255,2020,83
255,2021,212
255,2022,318
255,2023,313
256,2010,14
256,2014,62
256,2015,79
256,2016,159
256,2017,102
256,2018,62
256,2019,61
256,2020,107
256,2021,193
256,2022,320
256,2023,209
27,1993,6
27,1994,26
27,1995,1
27,1996,5
27,1997,4
27,1998,6
27,1999,13
27,2001,27
27,2002,13
27,2004,6
27,2010,20
27,2012,16
27,2014,79
27,2015,116
27,2016,106
27,2017,37
27,2018,770
27,2019,560
27,2020,367
27,2021,211
27,2022,97
27,2023,136
272,2014,96
272,2015,55
272,2016,149
272,2017,150
272,2019,3195
272,2020,35
272,2023,177
299,2014,100
32,2015,100
32,2022,158
32,2023,19
33,1988,8
33,1989,11
33,1990,8
33,1991,36
33,1992,31
33,1993,58
33,1994,39
33,1995,40
33,1996,40
33,1997,23
33,1998,19
33,1999,20
33,2000,48
33,2001,26
33,2002,18
33,2003,142
33,2004,256
33,2005,29
33,2006,41
33,2007,27
33,2008,30
33,2009,29
33,2010,29
33,2011,29
33,2012,28
33,2013,40
33,2014,65
33,2015,69
33,2016,166
33,2017,211
33,2018,483
33,2019,476
33,2020,296
33,2021,145
33,2022,146
33,2023,125
38,2000,1
38,2001,1
38,2004,2
38,2005,2
38,2007,11
38,2008,7
38,2010,35
38,2014,130
38,2015,69
38,2016,101
38,2017,25
38,2018,243
38,2019,167
38,2020,175
38,2021,98
38,2022,159
38,2023,215
4,2012,12
4,2014,152
4,2015,48
4,2017,82
4,2018,243
4,2020,172
4,2021,171
4,2022,111
4,2023,92
40,1980,45
40,1981,38
40,1986,287
40,1989,6
40,1990,6
40,1999,34
40,2000,75
40,2001,42
40,2008,19
40,2014,39
40,2015,161
40,2020,81
40,2021,82
40,2022,88
40,2023,503
41,1986,4
41,1987,4
41,1991,6
41,1992,0
41,1994,0
41,1998,0
41,2000,0
41,2001,18
41,2002,44
41,2003,60
41,2004,90
41,2005,17
41,2007,5
41,2014,100
45,1961,16
45,1962,18
45,1963,16
45,1964,14
45,1965,13
45,1966,13
45,1967,13
45,1968,14
45,1969,15
45,1970,14
45,1971,15
45,1972,16
45,1973,18
45,1974,17
45,1975,21
45,1976,22
45,1977,26
45,1978,25
45,1979,86
45,1980,96
45,1981,69
45,1982,68
45,1983,69
45,1984,71
45,1985,80
45,1986,84
45,1987,91
45,1988,93
45,1989,95
45,1990,102
45,1991,92
45,1992,91
45,1993,81
45,1994,70
45,1995,55
45,1996,41
45,1997,22
45,1998,25
45,1999,31
45,2000,68
45,2001,111
45,2002,135
45,2003,308
45,2004,586
45,2005,95
45,2006,57
45,2007,43
45,2008,39
45,2009,35
45,2010,31
45,2011,37
45,2012,44
45,2013,26
45,2014,102
45,2015,100
45,2016,98
45,2017,486
45,2018,628
45,2019,514
45,2020,332
45,2021,167
45,2022,224
45,2023,222
48,1987,45
48,1992,139
48,1993,139
48,1994,143
48,1995,111
48,1996,100
48,1997,18
48,1998,134
48,1999,125
48,2000,97
48,2007,8
48,2008,29
48,2009,7
48,2010,52
48,2014,21
48,2015,93
48,2016,186
48,2017,114
48,2018,39
48,2019,33
48,2020,39
48,2021,14
48,2022,17
48,2023,294
5000,1961,16
5000,1962,16
5000,1963,15
5000,1964,12
5000,1965,13
5000,1966,13
5000,1967,13
5000,1968,13
5000,1969,14
5000,1970,13
5000,1971,14
5000,1972,15
5000,1973,14
5000,1974,18
5000,1975,18
5000,1976,20
5000,1977,23
5000,1978,29
5000,1979,55
5000,1980,66
5000,1981,57
5000,1982,58
5000,1983,69
5000,1984,77
5000,1985,82
5000,1986,73
5000,1987,76
5000,1988,62
5000,1989,59
5000,1990,69
5000,1991,68
5000,1992,66
5000,1993,61
5000,1994,66
5000,1995,51
5000,1996,34
5000,1997,23
5000,1998,22
5000,1999,23
5000,2000,33
5000,2001,60
5000,2002,89
5000,2003,85
5000,2004,84
5000,2005,40
5000,2006,37
5000,2007,21
5000,2008,30
5000,2009,28
5000,2010,28
5000,2011,27
5000,2012,25
5000,2013,43
5000,2014,51
5000,2015,74
5000,2016,174
5000,2017,224
5000,2018,286
5000,2019,231
5000,2020,189
5000,2021,180
