geo,year,ti_feed_and_meal_gluten_export_value_index_2014_2016_100
167,2009,99
167,2010,264
167,2011,31
167,2012,56
167,2013,63
167,2014,93
167,2015,94
167,2016,114
167,2017,137
167,2018,135
167,2019,153
167,2020,183
171,1986,2
171,2004,0
171,2005,6
171,2006,3
171,2007,2
171,2008,1
171,2009,1
171,2010,2
171,2012,64
171,2013,188
171,2014,220
171,2015,75
171,2016,5
171,2017,27
171,2018,52
171,2019,58
171,2020,8
173,1992,17
173,1994,15
173,1995,21
173,1996,35
173,1997,32
173,1998,41
173,1999,28
173,2000,26
173,2001,35
173,2002,35
173,2003,29
173,2004,16
173,2005,15
173,2006,28
173,2007,43
173,2008,177
173,2009,27
173,2010,32
173,2011,35
173,2012,31
173,2013,74
173,2014,81
173,2015,78
173,2016,141
173,2017,147
173,2018,230
173,2019,194
173,2020,250
174,1981,1
174,1982,1
174,1985,0
174,1986,5
174,1987,19
174,1988,32
174,1989,0
174,1990,19
174,1991,27
174,1992,134
174,1993,100
174,1994,148
174,1995,185
174,1996,148
174,1997,105
174,1998,87
174,1999,133
174,2000,34
174,2001,80
174,2002,78
174,2003,88
174,2004,208
174,2005,187
174,2006,136
174,2007,52
174,2008,74
174,2009,36
174,2010,65
174,2011,36
174,2012,5
174,2013,96
174,2014,75
174,2015,90
174,2016,135
174,2017,211
174,2018,149
174,2019,106
174,2020,168
181,1994,300
181,1995,4100
181,1996,3800
181,1997,200
181,1999,900
181,2000,113
181,2002,100
181,2003,100
181,2004,2300
181,2005,2300
181,2006,2300
181,2007,2300
181,2008,2300
181,2009,2300
181,2013,600
181,2015,100
181,2019,2900
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,1
183,2002,1
183,2003,1
183,2004,1
183,2005,3
183,2006,2
183,2007,2
183,2008,2
183,2009,2
183,2010,10
183,2011,45
183,2012,28
183,2013,82
183,2014,77
183,2015,125
183,2016,98
183,2017,50
183,2018,41
183,2019,63
183,2020,44
184,2008,50
184,2014,100
185,1996,0
185,1997,0
185,2000,0
185,2003,0
185,2004,2
185,2005,5
185,2006,6
185,2007,6
185,2008,7
185,2009,6
185,2010,7
185,2011,15
185,2012,41
185,2013,91
185,2014,128
185,2015,107
185,2016,65
185,2017,74
185,2018,79
185,2019,106
185,2020,107
198,1992,273
198,1993,244
198,1994,229
198,1995,266
198,1996,271
198,1997,215
198,1998,219
198,1999,165
198,2000,35
198,2001,152
198,2002,121
198,2003,120
198,2004,162
198,2005,143
198,2006,153
198,2007,138
198,2008,197
198,2009,46
198,2010,35
198,2011,503
198,2012,215
198,2013,44
198,2014,36
198,2015,148
198,2016,115
198,2017,69
198,2018,123
198,2019,157
198,2020,216
199,1993,2
199,1994,3
199,1995,4
199,1996,2
199,1997,2
199,1998,4
199,1999,5
199,2000,7
199,2002,8
199,2003,13
199,2004,13
199,2005,16
199,2006,24
199,2007,40
199,2008,59
199,2009,61
199,2010,76
199,2011,138
199,2012,135
199,2013,159
199,2014,127
199,2015,83
199,2016,90
199,2017,98
199,2018,123
199,2019,126
199,2020,120
200,1976,0
200,1977,1
200,1978,4
200,1979,4
200,1980,14
200,1981,3
200,1982,10
200,1983,49
200,1984,16
200,1985,37
200,1986,4
200,1987,17
200,1988,60
200,1989,60
200,1990,64
200,1991,52
200,1992,137
200,1993,88
200,1994,59
200,1995,49
200,1996,110
200,1997,83
200,1998,100
200,1999,125
200,2000,124
200,2001,83
200,2002,41
200,2003,69
200,2004,75
200,2005,70
200,2006,279
200,2007,242
200,2008,211
200,2009,32
200,2010,89
200,2011,126
200,2012,114
200,2013,192
200,2014,155
200,2015,59
200,2016,86
200,2017,102
200,2018,109
200,2019,107
200,2020,132
202,1991,1
202,1992,6
202,1993,0
202,1995,31
202,1996,1
202,1997,1
202,1998,2
202,1999,2
202,2000,1
202,2001,9
202,2002,33
202,2003,48
202,2004,5
202,2005,4
202,2006,1
202,2007,1
202,2008,1
202,2009,1
202,2010,1
202,2011,0
202,2012,34
202,2013,82
202,2014,47
202,2015,79
202,2016,174
202,2017,79
202,2018,44
202,2019,86
202,2020,89
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,1
203,1975,0
203,1978,0
203,1979,0
203,1981,0
203,1982,2
203,1983,10
203,1984,11
203,1985,7
203,1986,9
203,1987,9
203,1988,8
203,1989,9
203,1990,9
203,1991,8
203,1992,12
203,1993,11
203,1994,5
203,1995,12
203,1996,13
203,1997,17
203,1998,21
203,1999,15
203,2000,19
203,2001,28
203,2002,26
203,2003,35
203,2004,36
203,2005,37
203,2006,42
203,2007,67
203,2008,63
203,2009,85
203,2010,97
203,2011,67
203,2012,60
203,2013,100
203,2014,107
203,2015,94
203,2016,98
203,2017,89
203,2018,95
203,2019,68
203,2020,80
21,1993,156
21,1995,109
21,1999,55
21,2000,28
21,2011,234
21,2014,277
21,2015,19
21,2016,4
21,2017,58
21,2018,58
21,2019,2252
21,2020,2879
210,1963,0
210,1964,0
210,1981,4
210,1982,0
210,1983,0
210,1984,15
210,1985,38
210,1986,78
210,1987,48
210,1988,12
210,1989,13
210,1990,16
210,1991,13
210,1992,23
210,1993,14
210,1994,19
210,1995,29
210,1996,43
210,1997,60
210,1998,65
210,1999,33
210,2000,43
210,2001,51
210,2002,62
210,2003,67
210,2004,62
210,2005,76
210,2006,72
210,2007,84
210,2008,86
210,2009,54
210,2010,87
210,2011,217
210,2012,108
210,2013,159
210,2014,118
210,2015,67
210,2016,116
210,2017,172
210,2018,251
210,2019,126
210,2020,125
211,1989,34
211,1990,4
211,1991,0
211,1993,5
211,1996,3
211,1997,1
211,1998,3
211,1999,1
211,2000,1
211,2001,8
211,2002,1
211,2003,12
211,2004,32
211,2005,29
211,2006,12
211,2007,9
211,2008,20
211,2010,2
211,2011,11
211,2012,9
211,2013,84
211,2014,207
211,2015,80
211,2016,13
211,2017,65
211,2018,44
211,2019,19
211,2020,28
214,1989,12
214,1991,1
214,1992,7
214,1993,23
214,1994,1
214,1995,2
214,1998,5
214,1999,1
214,2000,1
214,2001,13
214,2002,23
214,2003,25
214,2004,34
214,2005,24
214,2006,44
214,2007,59
214,2008,96
214,2009,72
214,2010,66
214,2011,124
214,2012,100
214,2013,104
214,2014,138
214,2015,117
214,2016,46
214,2017,255
214,2019,7
214,2020,0
215,1999,3
215,2002,6
215,2003,1
215,2004,34
215,2005,10
215,2006,13
215,2007,88
215,2008,235
215,2009,95
215,2010,73
215,2011,447
215,2012,79
215,2013,96
215,2014,118
215,2015,90
215,2016,92
215,2017,132
215,2018,421
215,2019,154
215,2020,152
216,1985,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,6
216,2004,21
216,2005,33
216,2006,34
216,2007,70
216,2008,82
216,2009,55
216,2010,88
216,2011,115
216,2012,154
216,2013,147
216,2014,110
216,2015,96
216,2016,94
216,2017,98
216,2018,74
216,2019,64
216,2020,46
223,1991,0
223,1992,0
223,1995,1
223,1997,16
223,1998,2
223,1999,1
223,2000,32
223,2001,25
223,2002,41
223,2003,68
223,2004,30
223,2005,2
223,2006,34
223,2007,31
223,2008,31
223,2009,3
223,2010,5
223,2011,0
223,2012,7
223,2013,46
223,2014,92
223,2015,131
223,2016,77
223,2017,130
223,2018,249
223,2019,270
223,2020,393
225,2002,174
225,2003,139
225,2004,122
225,2005,496
225,2006,43
225,2007,248
225,2008,209
225,2010,987
225,2011,13
225,2012,1339
225,2013,1339
225,2015,100
225,2017,2252
225,2018,809
225,2019,2139
225,2020,17
226,1995,482
226,1998,150
226,2001,50
226,2004,1100
226,2005,1150
226,2009,300
226,2010,150
226,2012,150
226,2013,50
226,2014,100
226,2017,150
226,2018,400
226,2019,450
226,2020,1000
229,1972,22
229,1973,14
229,1974,39
229,1975,30
229,1976,34
229,1977,64
229,1978,54
229,1979,52
229,1980,72
229,1981,41
229,1982,29
229,1983,30
229,1984,29
229,1985,44
229,1986,61
229,1987,73
229,1988,78
229,1989,80
229,1990,95
229,1991,123
229,1992,149
229,1993,125
229,1994,136
229,1995,92
229,1996,109
229,1997,107
229,1998,147
229,1999,105
229,2000,82
229,2001,45
229,2002,44
229,2003,56
229,2004,74
229,2005,81
229,2006,81
229,2007,43
229,2008,12
229,2009,13
229,2010,49
229,2011,39
229,2012,99
229,2013,104
229,2014,153
229,2015,72
229,2016,75
229,2017,123
229,2018,88
229,2019,65
229,2020,83
23,2015,68
23,2016,132
23,2017,1859
230,1994,5
230,1995,14
230,1996,28
230,1997,27
230,1998,79
230,1999,22
230,2000,7
230,2001,1
230,2002,0
230,2003,0
230,2004,9
230,2005,16
230,2006,28
230,2007,55
230,2008,90
230,2009,56
230,2010,67
230,2011,147
230,2012,110
230,2013,119
230,2014,109
230,2015,93
230,2016,97
230,2017,118
230,2018,121
230,2019,131
230,2020,150
231,1970,0
231,1971,0
231,1972,1
231,1973,3
231,1974,2
231,1975,3
231,1976,4
231,1977,6
231,1978,7
231,1979,10
231,1980,13
231,1981,13
231,1982,13
231,1983,17
231,1984,16
231,1985,14
231,1986,19
231,1987,17
231,1988,20
231,1989,24
231,1990,24
231,1991,26
231,1992,28
231,1993,28
231,1994,27
231,1995,29
231,1996,30
231,1997,27
231,1998,21
231,1999,19
231,2000,19
231,2001,20
231,2002,18
231,2003,20
231,2004,21
231,2005,18
231,2006,21
231,2007,29
231,2008,51
231,2009,43
231,2010,66
231,2011,76
231,2012,84
231,2013,114
231,2014,112
231,2015,107
231,2016,81
231,2017,73
231,2018,91
231,2019,82
231,2020,84
237,2014,115
237,2015,109
237,2016,76
237,2017,62
237,2018,68
237,2019,76
237,2020,99
251,1992,20
251,1995,40
251,1997,40
251,1998,60
251,1999,20
251,2000,160
251,2001,40
251,2003,40
251,2004,260
251,2008,40
251,2009,180
251,2010,40
251,2012,480
251,2014,100
251,2015,100
251,2020,40
255,2000,11
255,2001,14
255,2002,3
255,2003,5
255,2004,7
255,2005,7
255,2006,4
255,2007,11
255,2008,9
255,2009,17
255,2010,25
255,2011,35
255,2012,85
255,2013,102
255,2014,99
255,2015,101
255,2016,100
255,2017,96
255,2018,101
255,2019,115
255,2020,119
256,2000,54
256,2001,109
256,2002,4
256,2003,106
256,2004,105
256,2005,92
256,2006,25
256,2007,110
256,2008,381
256,2009,246
256,2010,220
256,2011,121
256,2013,27
256,2014,102
256,2015,183
256,2016,15
256,2017,66
256,2018,20
256,2019,153
256,2020,143
27,1993,0
27,1994,0
27,1995,1
27,1997,1
27,1998,5
27,1999,4
27,2000,3
27,2001,7
27,2002,11
27,2003,18
27,2004,18
27,2005,17
27,2006,24
27,2007,30
27,2008,35
27,2009,39
27,2010,60
27,2011,73
27,2012,71
27,2013,109
27,2014,107
27,2015,95
27,2016,98
27,2017,101
27,2018,105
27,2019,105
27,2020,106
272,2006,17
272,2007,22
272,2008,13
272,2009,49
272,2010,33
272,2011,63
272,2012,126
272,2013,84
272,2014,65
272,2015,110
272,2016,124
272,2017,183
272,2018,197
272,2019,187
272,2020,169
33,1961,3
33,1962,4
33,1963,4
33,1964,4
33,1965,6
33,1966,5
33,1967,5
33,1968,5
33,1969,7
33,1970,8
33,1971,8
33,1972,9
33,1973,10
33,1974,10
33,1975,10
33,1976,12
33,1977,12
33,1978,10
33,1979,13
33,1980,20
33,1981,19
33,1982,16
33,1983,23
33,1984,21
33,1985,13
33,1986,16
33,1987,16
33,1988,23
33,1989,27
33,1990,24
33,1991,22
33,1992,20
33,1993,19
33,1994,18
33,1995,17
33,1996,24
33,1997,20
33,1998,19
33,1999,17
33,2000,17
33,2001,17
33,2002,17
33,2003,18
33,2004,21
33,2005,18
33,2006,18
33,2007,33
33,2008,39
33,2009,48
33,2010,58
33,2011,87
33,2012,112
33,2013,143
33,2014,125
33,2015,102
33,2016,73
33,2017,110
33,2018,94
33,2019,100
33,2020,86
35,2015,100
41,1992,1
41,1993,3
41,1994,4
41,1995,3
41,1996,5
41,1997,4
41,1998,1
41,1999,6
41,2000,3
41,2001,2
41,2002,8
41,2003,8
41,2004,19
41,2005,21
41,2006,25
41,2007,37
41,2008,105
41,2009,70
41,2010,75
41,2011,90
41,2012,113
41,2013,132
41,2014,99
41,2015,109
41,2016,92
41,2017,138
41,2018,171
41,2019,184
41,2020,227
44,1996,2
44,1997,1
44,1999,0
44,2002,4
44,2006,34
44,2007,41
44,2008,50
44,2009,56
44,2011,37
44,2012,89
44,2013,198
44,2014,161
44,2015,136
44,2016,3
44,2017,4
44,2018,0
48,1995,1
48,1999,4
48,2000,5
48,2006,27
48,2007,129
48,2008,595
48,2009,548
48,2010,234
48,2011,165
48,2012,242
48,2013,304
48,2014,170
48,2015,112
48,2016,18
48,2017,13
48,2019,67
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,1
5000,1972,2
5000,1973,3
5000,1974,3
5000,1975,3
5000,1976,4
5000,1977,6
5000,1978,7
5000,1979,10
5000,1980,13
5000,1981,12
5000,1982,13
5000,1983,16
5000,1984,16
5000,1985,14
5000,1986,18
5000,1987,18
5000,1988,19
5000,1989,23
5000,1990,23
5000,1991,24
5000,1992,26
5000,1993,27
5000,1994,27
5000,1995,28
5000,1996,29
5000,1997,25
5000,1998,20
5000,1999,18
5000,2000,18
5000,2001,19
5000,2002,18
5000,2003,20
5000,2004,22
5000,2005,21
5000,2006,24
5000,2007,32
5000,2008,54
5000,2009,47
5000,2010,66
5000,2011,78
5000,2012,86
5000,2013,114
5000,2014,112
5000,2015,104
5000,2016,83
5000,2017,81
5000,2018,97
5000,2019,90
5000,2020,93
5100,1967,5
5100,1968,1
5100,1969,2
5100,1970,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1989,0
5100,1990,1
5100,1991,1
5100,1992,4
5100,1993,1
5100,1994,0
5100,1995,23
5100,1996,10
5100,1997,5
5100,1998,11
5100,1999,3
5100,2000,2
5100,2001,7
5100,2002,23
5100,2003,32
5100,2004,11
5100,2005,7
5100,2006,7
5100,2007,16
5100,2008,40
5100,2009,20
5100,2010,20
5100,2011,101
5100,2012,56
5100,2013,84
5100,2014,65
5100,2015,80
5100,2016,154
5100,2017,76
5100,2018,108
5100,2019,97
5100,2020,142
5101,1992,0
5101,1993,1
5101,1994,1
5101,1995,5
5101,1996,4
5101,1997,2
5101,1998,6
5101,1999,3
5101,2000,1
5101,2001,0
5101,2002,3
5101,2003,1
5101,2004,24
5101,2005,11
5101,2006,10
5101,2007,50
5101,2008,128
5101,2009,59
5101,2010,41
5101,2011,239
5101,2012,93
5101,2013,92
5101,2014,95
5101,2015,74
5101,2016,131
5101,2017,79
5101,2018,248
5101,2019,127
5101,2020,204
5103,1967,242
5103,1968,53
5103,1969,115
5103,1970,1
5103,1976,3
5103,1977,6
5103,1978,9
5103,1990,18
5103,1999,3
5103,2000,13
5103,2005,41
5103,2006,177
5103,2010,350
5103,2011,1307
5103,2012,7
5103,2013,96
5103,2014,191
5103,2015,9
5103,2018,165
5103,2019,98
5103,2020,1004
5104,1989,0
5104,1990,0
5104,1991,1
5104,1992,6
5104,1993,1
5104,1994,0
5104,1995,32
5104,1996,13
5104,1997,7
5104,1998,14
5104,1999,4
5104,2000,2
5104,2001,11
5104,2002,34
5104,2003,48
5104,2004,6
5104,2005,5
5104,2006,1
5104,2007,1
5104,2008,1
5104,2009,1
5104,2010,1
5104,2011,0
5104,2012,42
5104,2013,82
5104,2014,47
5104,2015,79
5104,2016,174
5104,2017,79
5104,2018,44
5104,2019,86
5104,2020,90
5105,2003,3
5105,2004,1
5105,2005,1
5105,2009,32
5105,2013,18
5105,2014,62
5105,2015,237
5105,2016,1
5105,2017,10
52,2014,100
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,2
5200,1973,3
5200,1974,2
5200,1975,3
5200,1976,4
5200,1977,6
5200,1978,7
5200,1979,10
5200,1980,13
5200,1981,14
5200,1982,14
5200,1983,18
5200,1984,17
5200,1985,14
5200,1986,19
5200,1987,18
5200,1988,20
5200,1989,24
5200,1990,24
5200,1991,26
5200,1992,28
5200,1993,27
5200,1994,27
5200,1995,28
5200,1996,30
5200,1997,27
5200,1998,21
5200,1999,18
5200,2000,19
5200,2001,20
5200,2002,18
5200,2003,20
5200,2004,21
5200,2005,18
5200,2006,21
5200,2007,29
5200,2008,50
5200,2009,43
5200,2010,65
5200,2011,76
5200,2012,84
5200,2013,114
5200,2014,113
5200,2015,107
5200,2016,80
5200,2017,74
5200,2018,91
5200,2019,82
5200,2020,84
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,2
5203,1973,3
5203,1974,3
5203,1975,3
5203,1976,4
5203,1977,6
5203,1978,7
5203,1979,10
5203,1980,13
5203,1981,14
5203,1982,14
5203,1983,18
5203,1984,17
5203,1985,14
5203,1986,19
5203,1987,17
5203,1988,20
5203,1989,24
5203,1990,24
5203,1991,26
5203,1992,28
5203,1993,27
5203,1994,27
5203,1995,28
5203,1996,30
5203,1997,27
5203,1998,21
5203,1999,18
5203,2000,19
5203,2001,20
5203,2002,18
5203,2003,20
5203,2004,21
5203,2005,18
5203,2006,21
5203,2007,29
5203,2008,50
5203,2009,43
5203,2010,66
5203,2011,76
5203,2012,84
5203,2013,114
5203,2014,113
5203,2015,107
5203,2016,80
5203,2017,74
5203,2018,91
5203,2019,82
5203,2020,84
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1968,0
5204,1985,0
5204,1987,0
5204,1988,2
5204,1989,0
5204,1990,0
5204,1992,0
5204,1993,0
5204,1994,1
5204,1995,22
5204,1996,1
5204,1997,1
5204,1998,2
5204,1999,0
5204,2000,0
