geo,year,ti_yoghurt_export_quantity_index_2014_2016_100
117,1995,18
117,1996,21
117,1997,26
117,1998,30
117,1999,38
117,2000,47
117,2001,58
117,2002,76
117,2003,101
117,2004,103
117,2005,100
117,2006,107
117,2007,89
117,2008,75
117,2009,92
117,2010,83
117,2011,82
117,2012,94
117,2013,99
117,2014,96
117,2015,100
117,2016,104
117,2017,95
117,2018,91
117,2019,81
117,2020,74
117,2021,59
117,2022,60
117,2023,6
118,1977,61
118,1978,61
118,1979,133
118,1980,190
118,1981,134
118,1982,155
118,1983,179
118,1984,291
118,1985,182
118,1986,110
118,1987,61
118,1988,75
118,1989,21
118,1992,47
118,1993,57
118,1994,58
118,1995,9
118,1996,7
118,1997,16
118,1998,18
118,1999,38
118,2000,92
118,2001,122
118,2002,49
118,2003,6
118,2004,8
118,2005,15
118,2006,15
118,2007,15
118,2008,15
118,2009,482
118,2010,6
118,2011,6
118,2012,6
118,2013,2
118,2014,30
118,2015,47
118,2016,223
118,2017,15
118,2018,15
118,2019,0
118,2021,0
119,1993,1
119,1994,0
119,1995,0
119,1996,1
119,1997,8
119,1998,2
119,1999,0
119,2000,3
119,2001,8
119,2002,14
119,2003,18
119,2004,42
119,2005,86
119,2006,80
119,2007,98
119,2008,95
119,2009,67
119,2010,97
119,2011,114
119,2012,103
119,2013,131
119,2014,109
119,2015,92
119,2016,99
119,2017,100
119,2018,92
119,2019,84
119,2020,103
119,2021,87
119,2022,113
119,2023,181
120,2014,6
120,2015,227
120,2016,67
120,2017,69
121,2001,1
121,2002,1
121,2003,23
121,2004,8
121,2005,10
121,2006,1
121,2007,13
121,2008,4
121,2009,6
121,2010,578
121,2011,699
121,2012,1060
121,2013,429
121,2014,265
121,2015,33
121,2016,2
121,2017,4
121,2018,8
121,2019,15
121,2020,8
121,2021,8
121,2022,3
121,2023,2
122,2014,71
122,2016,129
122,2017,0
122,2021,2
122,2022,3
126,1994,36
126,1995,43
126,1996,40
126,1997,20
126,1998,25
126,1999,10
126,2000,5
126,2001,6
126,2002,12
126,2003,15
126,2004,28
126,2005,15
126,2006,29
126,2007,26
126,2008,18
126,2009,20
126,2010,31
126,2011,107
126,2012,178
126,2013,229
126,2014,186
126,2015,54
126,2016,60
126,2017,52
126,2018,57
126,2019,58
126,2020,45
126,2021,47
126,2022,80
126,2023,47
13,1997,101
13,1998,7
13,1999,11
13,2000,50
13,2001,64
13,2002,35
13,2003,16
13,2004,30
13,2005,62
13,2006,26
13,2007,41
13,2008,41
13,2009,184
13,2010,180
13,2011,154
13,2012,317
13,2013,327
13,2014,174
13,2015,56
13,2016,70
13,2017,89
13,2018,146
13,2019,124
13,2020,100
13,2021,115
13,2022,100
13,2023,49
130,2013,1832
130,2016,100
130,2017,496
130,2018,2814
130,2019,553
130,2021,1715
130,2022,262
131,1989,0
131,1990,1
131,1991,6
131,1992,4
131,1993,6
131,1994,14
131,1995,28
131,1996,42
131,1997,42
131,1998,8
131,1999,11
131,2000,24
131,2001,26
131,2002,39
131,2003,41
131,2004,43
131,2005,31
131,2006,101
131,2007,62
131,2008,111
131,2009,166
131,2010,165
131,2011,168
131,2012,160
131,2013,54
131,2014,81
131,2015,109
131,2016,109
131,2017,125
131,2018,94
131,2019,92
131,2020,169
131,2021,163
131,2022,144
131,2023,189
133,2006,2473
133,2012,824
133,2016,100
137,1992,803
137,1996,42
137,1997,42
137,2000,19
137,2001,42
137,2005,42
137,2009,2664
137,2010,211
137,2011,1311
137,2012,930
137,2013,296
137,2014,127
137,2015,143
137,2016,30
137,2017,59
137,2018,251
137,2019,23
137,2022,2
137,2023,1394
138,1989,1
138,1990,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,1
138,1998,3
138,1999,2
138,2000,2
138,2001,3
138,2002,3
138,2003,5
138,2004,5
138,2005,9
138,2006,27
138,2007,30
138,2008,28
138,2009,39
138,2010,47
138,2011,58
138,2012,58
138,2013,27
138,2014,76
138,2015,95
138,2016,128
138,2017,141
138,2018,126
138,2019,207
138,2020,164
138,2021,155
138,2022,174
138,2023,164
14,1991,64000
14,1992,208000
14,1993,348000
14,1994,172000
14,1995,308000
14,1996,516000
14,1997,484000
14,1998,292000
14,1999,176000
14,2000,64000
14,2001,204000
14,2002,192000
14,2003,148000
14,2004,84000
14,2005,88000
14,2006,52000
14,2007,20000
14,2008,28000
14,2009,16000
14,2010,20000
14,2011,32000
14,2012,24000
14,2016,100
14,2017,660
14,2021,8
141,2015,1
141,2016,199
141,2017,108
141,2019,2
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,2
143,2003,3
143,2004,6
143,2005,12
143,2006,0
143,2008,0
143,2010,17
143,2011,7
143,2012,86
143,2013,74
143,2014,80
143,2015,140
143,2016,79
143,2017,129
143,2018,88
143,2019,56
143,2020,39
143,2021,51
143,2022,54
143,2023,37
144,2015,15
144,2016,185
144,2019,160
144,2020,182
144,2021,77
144,2022,688
144,2023,114
146,1999,30612
146,2000,12245
146,2001,18367
146,2007,6122
146,2014,101
146,2015,77
146,2016,122
146,2017,40
146,2018,1277
146,2019,579
146,2021,3077
146,2022,98
146,2023,52
147,1997,722
147,1998,1299
147,1999,711
147,2000,381
147,2001,3082
147,2002,3659
147,2003,515
147,2012,1701
147,2013,1505
147,2014,209
147,2015,59
147,2016,32
147,2017,103
147,2018,11
147,2019,7
147,2020,12
147,2021,20
147,2022,368
147,2023,152
150,1978,73
150,1979,110
150,1980,75
150,1981,69
150,1982,82
150,1983,272
150,1984,188
150,1985,148
150,1986,44
150,1987,81
150,1988,51
150,1989,50
150,1990,85
150,1991,83
150,1992,92
150,1993,167
150,1994,256
150,1995,139
150,1996,187
150,1997,141
150,1998,177
150,1999,136
150,2000,99
150,2001,68
150,2002,26
150,2003,90
150,2004,55
150,2005,50
150,2006,47
150,2007,47
150,2008,67
150,2009,122
150,2010,123
150,2011,147
150,2012,95
150,2013,80
150,2014,88
150,2015,111
150,2016,101
150,2017,182
150,2018,179
150,2019,260
150,2020,253
150,2021,283
150,2022,366
150,2023,332
153,1997,9231
153,1998,9744
153,2001,19487
153,2002,14872
153,2003,9744
153,2004,7692
153,2005,6154
153,2009,1538
153,2010,513
153,2011,1026
153,2014,5
153,2015,195
153,2017,229
154,1999,3
154,2000,4
154,2001,1
154,2003,2
154,2004,2
154,2005,3
154,2006,2
154,2008,22
154,2009,6
154,2010,99
154,2011,62
154,2012,61
154,2013,56
154,2014,104
154,2015,66
154,2016,130
154,2017,31
154,2018,973
154,2019,2742
154,2020,20
154,2021,16
154,2022,40
154,2023,17
156,1979,3
156,1980,4
156,1981,4
156,1982,5
156,1983,7
156,1984,7
156,1985,24
156,1986,10
156,1987,13
156,1988,8
156,1989,5
156,1990,7
156,1991,11
156,1992,23
156,1993,58
156,1994,84
156,1995,65
156,1996,48
156,1997,25
156,1998,23
156,1999,32
156,2000,21
156,2001,27
156,2002,20
156,2003,27
156,2004,27
156,2005,21
156,2006,22
156,2007,29
156,2008,20
156,2009,15
156,2010,10
156,2011,12
156,2012,44
156,2013,97
156,2014,122
156,2015,128
156,2016,51
156,2017,9
156,2018,16
156,2019,31
156,2020,38
156,2021,28
156,2022,19
156,2023,16
157,1994,114
157,1995,324
157,1996,463
157,1997,679
157,1998,1106
157,1999,1400
157,2000,2103
157,2001,2315
157,2002,4416
157,2003,2395
157,2004,2448
157,2005,2492
157,2006,1153
157,2007,2226
157,2008,108
157,2009,103
157,2010,55
157,2011,11
157,2014,185
157,2015,92
157,2016,23
157,2017,1298
157,2018,3537
157,2019,4605
157,2020,6132
157,2021,11596
157,2022,15598
157,2023,16473
158,1995,4
158,1996,239
158,2001,111
158,2005,127
158,2006,143
158,2007,127
158,2008,223
158,2013,223
158,2014,100
158,2017,24
158,2018,47
159,2014,2
159,2015,2
159,2016,296
159,2017,815
159,2018,1125
159,2019,870
159,2020,600
159,2021,570
159,2022,233
159,2023,344
16,2016,100
16,2017,185
16,2018,231
16,2019,1619
16,2020,4082
16,2021,10943
16,2022,4405
16,2023,1827
162,1990,30
162,1993,3
162,1994,8
162,1995,3
162,1997,10
162,1999,3
162,2000,7
162,2001,30
162,2003,10
162,2004,95
162,2005,60
162,2006,105
162,2007,338
162,2008,8
162,2009,5
162,2010,3
162,2011,3
162,2012,5
162,2014,2
162,2015,3
162,2016,294
162,2017,352
162,2018,402
162,2019,353
162,2020,509
162,2021,564
162,2022,182
162,2023,141
165,2004,43
165,2005,3
165,2007,7
165,2008,22
165,2009,188
165,2010,167
165,2011,112
165,2012,97
165,2013,45
165,2014,31
165,2015,118
165,2016,151
165,2019,0
166,1999,880
166,2000,9702
166,2004,293
166,2014,128
166,2015,30
166,2016,142
166,2017,142
166,2018,371
166,2019,904
166,2020,314
166,2023,57211
167,1993,8
167,1994,14
167,1995,10
167,1996,6
167,1997,10
167,1998,16
167,1999,22
167,2000,23
167,2001,22
167,2002,19
167,2003,14
167,2004,28
167,2005,46
167,2006,94
167,2007,130
167,2008,110
167,2009,140
167,2010,125
167,2011,125
167,2012,117
167,2013,107
167,2014,99
167,2015,97
167,2016,104
167,2017,96
167,2018,95
167,2019,92
167,2020,89
167,2021,91
167,2022,96
167,2023,94
169,1995,4
169,1997,50
169,1999,25
169,2003,52
169,2004,73
169,2005,61
169,2006,63
169,2007,88
169,2008,90
169,2009,109
169,2010,88
169,2011,63
169,2012,90
169,2014,145
169,2015,144
169,2016,11
169,2017,17
169,2018,114
169,2019,11
169,2022,1
170,2000,1
170,2004,837
170,2005,1366
170,2006,193
170,2007,147
170,2008,99
170,2009,38
170,2010,272
170,2011,495
170,2012,172
170,2013,67
170,2014,38
170,2015,97
170,2016,165
170,2017,128
170,2018,107
170,2019,203
170,2020,251
170,2021,269
170,2022,171
171,2011,182
171,2012,4013
171,2013,365
171,2014,5
171,2015,148
171,2016,147
171,2017,620
171,2018,350
171,2019,164
171,2020,82
171,2021,158
171,2022,67
171,2023,86
173,1994,0
173,1995,2
173,1996,5
173,1997,5
173,1998,11
173,1999,21
173,2000,22
173,2001,17
173,2002,15
173,2003,22
173,2004,45
173,2005,48
173,2006,54
173,2007,52
173,2008,52
173,2009,65
173,2010,114
173,2011,110
173,2012,102
173,2013,104
173,2014,108
173,2015,101
173,2016,91
173,2017,103
173,2018,102
173,2019,91
173,2020,81
173,2021,85
173,2022,85
173,2023,96
174,1988,0
174,1989,0
174,1990,0
174,1991,4
174,1992,52
174,1993,83
174,1994,180
174,1995,180
174,1996,126
174,1997,193
174,1998,213
174,1999,198
174,2000,268
174,2001,73
174,2002,5
174,2003,32
174,2004,36
174,2005,40
174,2006,94
174,2007,89
174,2008,43
174,2009,74
174,2010,174
174,2011,152
174,2012,136
174,2013,122
174,2014,95
174,2015,86
174,2016,119
174,2017,277
174,2018,486
174,2019,478
174,2020,396
174,2021,312
174,2022,341
174,2023,345
181,1990,47
181,1991,70
181,1992,23
181,1993,257
181,1994,281
181,1995,23
181,1996,47
181,1997,129
181,1998,12
181,2000,19
181,2001,19
181,2002,47
181,2003,47
181,2013,47
181,2014,94
181,2015,106
181,2017,21
181,2019,888
181,2020,3956
181,2021,11387
181,2022,12252
181,2023,12854
183,1999,0
183,2001,1
183,2002,2
183,2003,0
183,2004,0
183,2005,1
183,2006,9
183,2007,11
183,2008,13
183,2009,13
183,2010,15
183,2011,21
183,2012,46
183,2013,71
183,2014,67
183,2015,94
183,2016,139
183,2017,210
183,2018,213
183,2019,233
183,2020,226
183,2021,240
183,2022,242
183,2023,205
184,2013,304
184,2014,100
184,2017,0
184,2021,5
184,2022,6
185,1995,1
185,1996,1
185,1997,1
185,1998,2
185,1999,2
185,2000,20
185,2001,79
185,2002,77
185,2003,79
185,2004,66
185,2005,53
185,2006,75
185,2007,98
185,2008,89
185,2009,65
185,2010,51
185,2011,41
185,2012,111
185,2013,106
185,2014,113
185,2015,87
185,2016,100
185,2017,91
185,2018,96
185,2019,100
185,2020,115
185,2021,125
185,2022,88
185,2023,75
188,2014,100
189,2003,8333
189,2004,16667
189,2005,4167
189,2006,4167
189,2014,100
189,2021,471
189,2022,96
194,1990,0
194,1991,4
194,1992,2
194,1993,1
194,1994,2
194,1995,2
194,1996,2
194,1997,2
194,1998,1
194,1999,3
194,2000,2
194,2001,5
194,2002,11
194,2003,15
194,2004,20
194,2005,22
194,2006,36
194,2007,38
194,2008,24
194,2009,25
194,2010,27
194,2011,27
194,2012,49
194,2013,85
194,2014,100
194,2015,133
194,2016,67
194,2017,126
194,2018,117
194,2019,116
194,2020,63
194,2021,64
194,2022,21
195,1988,4
195,1989,5
195,1990,6
195,1991,4
195,1992,4
195,2000,28
195,2004,1
195,2006,3
195,2007,1
195,2008,1
195,2009,36
195,2010,30
195,2012,76
195,2013,2113
195,2014,7
195,2015,18
195,2016,275
195,2017,2134
195,2018,2775
195,2019,2653
195,2020,1808
195,2021,2169
195,2022,3099
198,1992,45
198,1993,12
198,1994,15
198,1995,14
198,1996,29
198,1997,42
198,1998,32
198,1999,32
198,2000,88
198,2001,145
198,2002,123
198,2003,87
198,2004,69
198,2005,62
198,2006,78
198,2007,92
198,2008,106
198,2009,101
198,2010,93
198,2011,109
198,2012,129
198,2013,148
198,2014,89
198,2015,79
198,2016,131
198,2017,226
198,2018,217
198,2019,230
198,2020,239
198,2021,247
198,2022,247
198,2023,274
199,1993,3
199,1994,1
199,1995,0
199,1996,0
199,1997,1
199,1998,2
199,1999,8
199,2000,62
199,2001,106
199,2002,134
199,2003,95
199,2004,58
199,2005,106
199,2006,144
199,2007,130
199,2008,119
199,2009,128
199,2010,114
199,2011,106
199,2012,153
199,2013,114
199,2014,89
199,2015,67
199,2016,144
199,2017,268
199,2018,263
199,2019,179
199,2020,89
199,2021,47
199,2022,63
199,2023,104
2,2009,4272
2,2010,841
2,2011,4854
2,2012,1294
2,2013,1294
2,2014,116
2,2015,103
2,2016,82
2,2017,1407
2,2018,1258
2,2019,1298
2,2020,1
2,2021,2
2,2023,161
20,1992,180
20,1995,719
20,1996,9251
20,1998,90
20,2000,90
20,2008,180
20,2009,1527
20,2010,1168
20,2011,180
20,2012,359
20,2013,90
20,2014,78
20,2015,107
20,2016,115
20,2017,175
20,2018,275
20,2019,207
20,2020,27
20,2021,83
20,2022,92
20,2023,147
200,1989,8
200,1990,19
200,1991,53
200,1992,16
200,1993,17
200,1994,22
200,1995,27
200,1996,29
200,1997,10
200,1998,19
200,1999,12
200,2000,15
200,2001,20
200,2002,65
200,2003,97
200,2004,50
200,2005,53
200,2006,58
200,2007,82
200,2008,45
200,2009,90
200,2010,245
200,2011,103
200,2012,54
200,2013,66
200,2014,107
200,2015,98
200,2016,95
200,2017,71
200,2018,65
200,2019,102
200,2020,210
200,2021,161
200,2022,212
200,2023,187
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,1
202,1992,1
202,1993,1
202,1994,1
202,1995,2
202,1996,3
202,1997,6
202,1998,6
202,1999,4
202,2000,4
202,2001,3
202,2002,3
202,2003,6
202,2004,7
202,2005,9
202,2006,15
202,2007,11
202,2008,17
202,2009,17
202,2010,13
202,2011,28
202,2012,43
202,2013,126
202,2014,121
202,2015,82
202,2016,97
202,2017,102
202,2018,97
202,2019,103
202,2020,97
202,2021,92
202,2022,65
202,2023,70
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,1
203,1992,3
203,1993,4
203,1994,7
203,1995,12
203,1996,17
203,1997,12
203,1998,16
203,1999,18
203,2000,25
203,2001,103
203,2002,86
203,2003,100
203,2004,96
203,2005,109
203,2006,102
203,2007,104
203,2008,86
203,2009,57
203,2010,69
203,2011,86
203,2012,96
203,2013,102
203,2014,94
203,2015,106
203,2016,100
203,2017,98
203,2018,97
203,2019,90
203,2020,93
203,2021,95
203,2022,99
203,2023,109
207,2011,1515
207,2012,1515
207,2014,100
207,2021,13104
208,2015,52
208,2016,148
208,2017,122
208,2020,407
209,1997,140
209,1998,49
209,1999,20
209,2000,16
209,2001,41
209,2002,16
209,2003,16
209,2004,24
209,2005,7
209,2006,1
209,2014,2
209,2015,13
209,2016,285
209,2017,105
209,2018,85
209,2019,132
209,2020,161
209,2021,217
21,1988,36
21,1989,4510
21,1993,5
21,1994,18
21,1995,3
21,1997,3
21,1998,181
21,1999,74
21,2000,1077
21,2001,598
21,2002,221
21,2003,224
21,2004,153
21,2005,125
21,2007,20
21,2010,573
21,2011,112
21,2012,94
21,2014,181
21,2015,118
21,2016,0
21,2017,420
21,2018,1042
21,2019,988
21,2020,783
21,2021,742
21,2022,671
21,2023,1036
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,1
210,1994,1
210,1995,133
210,1996,124
210,1997,107
210,1998,77
210,1999,69
210,2000,53
210,2001,3
210,2002,2
210,2003,5
210,2004,8
210,2005,10
210,2006,25
210,2007,40
210,2008,39
210,2009,45
210,2010,76
210,2011,79
210,2012,72
210,2013,107
210,2014,105
210,2015,100
210,2016,95
210,2017,115
210,2018,150
210,2019,145
210,2020,183
210,2021,114
210,2022,102
210,2023,120
211,1988,173
211,1989,135
211,1990,26
211,1991,25
211,1992,23
211,1993,22
211,1994,18
211,1995,13
211,1996,12
211,1997,18
211,1998,19
211,1999,24
211,2000,55
211,2001,81
211,2002,77
211,2003,217
211,2004,347
211,2005,148
211,2006,141
211,2007,132
211,2008,130
211,2009,112
211,2010,140
211,2011,106
211,2012,107
211,2013,105
211,2014,99
211,2015,100
211,2016,101
211,2017,92
211,2018,86
211,2019,96
211,2020,92
211,2021,88
211,2022,100
211,2023,93
213,2014,100
214,1989,43
214,1994,5
214,1997,15
214,1998,13
214,2000,2
214,2001,5
214,2002,91
214,2003,5
214,2004,5
214,2005,8
214,2006,15
214,2007,514
214,2008,2311
214,2009,2683
214,2010,2171
214,2011,2184
214,2012,1378
214,2013,722
214,2014,186
214,2015,92
214,2016,23
214,2017,73
214,2018,266
214,2019,339
214,2020,90
214,2021,21
214,2022,15
214,2023,30
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,1
216,1999,1
216,2000,4
216,2001,6
216,2002,10
216,2003,9
216,2004,22
216,2005,17
216,2006,24
216,2007,28
216,2008,18
216,2009,18
216,2010,28
216,2011,37
216,2012,88
216,2013,74
216,2014,77
216,2015,102
216,2016,122
216,2017,122
216,2018,139
216,2019,173
216,2020,157
216,2021,142
216,2022,193
216,2023,229
217,1990,0
217,1995,0
217,1996,18
217,1997,34
217,1998,1
217,1999,35
217,2000,149
217,2001,247
217,2002,308
217,2003,282
217,2004,180
217,2005,166
217,2006,200
217,2007,341
217,2008,439
217,2009,104
217,2010,105
217,2011,61
217,2012,71
217,2013,53
217,2014,55
217,2015,129
217,2016,117
217,2017,74
217,2018,71
217,2019,83
217,2022,2
220,1991,396
220,1992,128
220,1993,67
220,1994,274
220,1995,61
220,1996,12
220,1997,12
220,1998,67
220,1999,18
220,2000,189
220,2001,24
220,2002,18
220,2003,24
220,2004,24
220,2005,24
220,2006,43
220,2007,67
220,2008,67
220,2009,43
220,2010,37
220,2011,37
220,2012,6
220,2013,6
220,2014,13
220,2015,149
220,2016,138
220,2017,81
220,2018,69
220,2019,73
220,2020,190
220,2021,71
220,2022,58
220,2023,199
221,1988,5
221,1989,5
221,1991,19
221,1994,21
221,1995,656
221,1999,7
221,2000,6
221,2002,37
221,2003,0
221,2004,0
221,2006,3
221,2007,5
221,2008,21
221,2009,49
221,2010,2
221,2011,5
221,2012,15
221,2013,48
221,2014,92
221,2015,113
221,2016,95
221,2017,9
221,2018,3
221,2019,1
221,2020,7
221,2021,161
221,2022,14
221,2023,23
222,1988,0
222,1993,0
222,1994,4
222,1995,4
222,1996,8
222,1997,17
222,1998,8
222,1999,3
222,2000,10
222,2001,49
222,2002,107
222,2003,68
222,2004,46
222,2005,77
222,2007,20
222,2008,17
222,2009,29
222,2010,56
222,2011,139
222,2012,122
222,2013,145
222,2014,118
222,2015,111
222,2016,72
222,2017,61
222,2018,67
222,2019,114
222,2020,43
222,2021,43
222,2022,83
223,1985,3
223,1986,2
223,1987,1
223,1988,13
223,1989,10
223,1990,8
223,1991,1
223,1992,4
223,1993,2
223,1994,2
223,1995,3
223,1996,5
223,1997,4
223,1998,2
223,1999,2
223,2000,4
223,2001,6
223,2002,0
223,2003,2
223,2004,12
223,2005,84
223,2006,189
223,2007,211
223,2008,235
223,2009,304
223,2010,434
223,2011,372
223,2012,286
223,2013,288
223,2014,103
223,2015,101
223,2016,96
223,2017,269
223,2018,106
223,2019,113
223,2020,104
223,2021,147
223,2022,221
223,2023,190
225,2002,1
225,2003,9
225,2004,10
225,2005,6
225,2006,7
225,2007,10
225,2008,45
225,2009,42
225,2010,57
225,2011,85
225,2012,227
225,2013,423
225,2014,40
225,2015,87
225,2016,173
225,2017,501
225,2018,551
225,2019,286
225,2020,164
225,2021,126
225,2022,132
225,2023,82
226,1994,1
226,1995,1
226,1996,1
226,1997,14
226,1998,13
226,2004,5
226,2008,13
226,2009,14
226,2010,19
226,2011,46
226,2012,84
226,2013,93
226,2014,99
226,2015,130
226,2016,72
226,2017,102
226,2018,156
226,2019,213
226,2020,291
226,2021,441
226,2022,0
226,2023,0
229,1973,0
229,1974,0
229,1975,0
229,1977,0
229,1978,1
229,1979,1
229,1980,3
229,1981,3
229,1982,2
229,1983,2
229,1984,8
229,1985,11
229,1986,11
229,1987,24
229,1988,13
229,1989,2
229,1990,3
229,1991,8
229,1992,11
229,1993,8
229,1994,13
229,1995,12
229,1996,19
229,1997,18
229,1998,34
229,1999,16
229,2000,15
229,2001,41
