geo,year,ti_fats_and_oils_excluding_butter_import_unit_value_index_2014_2016_100
102,1969,25
102,1970,35
102,1971,40
102,1972,38
102,1973,50
102,1974,98
102,1975,121
102,1976,59
102,1977,83
102,1978,74
102,1979,93
102,1980,90
102,1981,94
102,1982,65
102,1983,64
102,1984,85
102,1985,76
102,1986,39
102,1987,54
102,1988,60
102,1989,49
102,1990,55
102,1991,70
102,1992,67
102,1993,69
102,1994,69
102,1995,87
102,1996,84
102,1997,76
102,1998,78
102,1999,56
102,2000,45
102,2001,43
102,2002,48
102,2003,62
102,2004,68
102,2005,57
102,2006,58
102,2007,79
102,2008,117
102,2009,90
102,2010,102
102,2011,138
102,2012,132
102,2013,118
102,2014,111
102,2015,93
102,2016,96
102,2017,98
102,2018,90
102,2019,83
102,2020,100
102,2021,153
102,2022,181
102,2023,174
103,1961,28
103,1962,28
103,1963,26
103,1964,28
103,1965,33
103,1966,30
103,1967,28
103,1968,22
103,1969,20
103,1970,21
103,1971,32
103,1972,27
103,1973,36
103,1974,62
103,1975,73
103,1976,61
103,1977,72
103,1978,82
103,1979,100
103,1980,102
103,1981,84
103,1982,79
103,1983,72
103,1984,95
103,1985,88
103,1986,54
103,1987,63
103,1988,75
103,1989,70
103,1990,81
103,1991,96
103,1992,96
103,1993,89
103,1994,93
103,1995,113
103,1996,115
103,1997,117
103,1998,127
103,1999,126
103,2000,105
103,2001,91
103,2002,95
103,2003,87
103,2004,71
103,2005,72
103,2006,82
103,2007,92
103,2008,107
103,2009,87
103,2010,94
103,2011,109
103,2012,101
103,2013,106
103,2014,106
103,2015,93
103,2016,100
103,2017,102
103,2018,103
103,2019,103
103,2020,105
103,2021,168
103,2022,205
103,2023,156
104,1961,22
104,1962,21
104,1963,20
104,1964,21
104,1965,24
104,1966,21
104,1967,20
104,1968,20
104,1969,19
104,1970,22
104,1971,23
104,1972,21
104,1973,29
104,1974,56
104,1975,51
104,1976,44
104,1977,55
104,1978,57
104,1979,66
104,1980,62
104,1981,53
104,1982,47
104,1983,49
104,1984,66
104,1985,63
104,1986,49
104,1987,49
104,1988,56
104,1989,56
104,1990,58
104,1991,59
104,1992,62
104,1993,52
104,1994,68
104,1995,74
104,1996,80
104,1997,72
104,1998,72
104,1999,72
104,2000,59
104,2001,63
104,2002,60
104,2003,75
104,2004,91
104,2005,102
104,2006,82
104,2007,103
104,2008,126
104,2009,109
104,2010,103
104,2011,134
104,2012,119
104,2013,114
104,2014,111
104,2015,96
104,2016,93
104,2017,102
104,2018,96
104,2019,86
104,2020,87
104,2021,112
104,2022,143
104,2023,144
105,1961,31
105,1962,23
105,1963,22
105,1964,19
105,1965,30
105,1966,26
105,1967,25
105,1968,18
105,1969,19
105,1970,27
105,1971,30
105,1972,30
105,1973,53
105,1974,110
105,1975,85
105,1976,80
105,1977,106
105,1978,73
105,1979,83
105,1980,101
105,1981,71
105,1982,63
105,1983,58
105,1984,67
105,1985,65
105,1986,58
105,1987,52
105,1988,65
105,1989,69
105,1990,62
105,1991,59
105,1992,60
105,1993,55
105,1994,81
105,1995,77
105,1996,79
105,1997,81
105,1998,73
105,1999,70
105,2000,68
105,2001,61
105,2002,57
105,2003,61
105,2004,66
105,2005,68
105,2006,66
105,2007,83
105,2008,144
105,2009,120
105,2010,158
105,2011,147
105,2012,132
105,2013,122
105,2014,111
105,2015,95
105,2016,93
105,2017,107
105,2018,104
105,2019,98
105,2020,109
105,2021,142
105,2022,186
105,2023,153
106,1961,23
106,1962,25
106,1963,32
106,1964,21
106,1965,23
106,1966,24
106,1967,26
106,1968,24
106,1969,25
106,1970,30
106,1971,34
106,1972,32
106,1973,47
106,1974,79
106,1975,65
106,1976,45
106,1977,58
106,1978,60
106,1979,73
106,1980,77
106,1981,63
106,1982,56
106,1983,68
106,1984,73
106,1985,65
106,1986,70
106,1987,95
106,1988,79
106,1989,86
106,1990,109
106,1991,113
106,1992,89
106,1993,82
106,1994,97
106,1995,103
106,1996,130
106,1997,109
106,1998,91
106,1999,94
106,2000,70
106,2001,62
106,2002,72
106,2003,89
106,2004,116
106,2005,113
106,2006,116
106,2007,115
106,2008,135
106,2009,94
106,2010,98
106,2011,122
106,2012,113
106,2013,112
106,2014,104
106,2015,99
106,2016,97
106,2017,108
106,2018,100
106,2019,82
106,2020,83
106,2021,113
106,2022,141
106,2023,142
107,1961,17
107,1962,25
107,1963,26
107,1964,24
107,1965,33
107,1966,31
107,1967,36
107,1968,28
107,1969,38
107,1970,40
107,1971,41
107,1972,51
107,1973,66
107,1974,91
107,1975,72
107,1976,78
107,1977,85
107,1978,95
107,1979,86
107,1980,97
107,1981,98
107,1982,90
107,1983,100
107,1984,80
107,1985,120
107,1986,83
107,1987,77
107,1988,83
107,1989,77
107,1990,71
107,1991,64
107,1992,69
107,1993,83
107,1994,109
107,1995,121
107,1996,156
107,1997,78
107,1998,102
107,1999,72
107,2000,57
107,2001,48
107,2002,90
107,2003,68
107,2004,123
107,2005,131
107,2006,136
107,2007,192
107,2008,217
107,2009,198
107,2010,114
107,2011,139
107,2012,99
107,2013,118
107,2014,107
107,2015,91
107,2016,102
107,2017,111
107,2018,78
107,2019,81
107,2020,109
107,2021,165
107,2022,156
107,2023,137
108,1992,91
108,1993,99
108,1994,107
108,1995,123
108,1996,116
108,1997,102
108,1998,62
108,1999,60
108,2000,53
108,2001,48
108,2002,52
108,2003,56
108,2004,62
108,2005,74
108,2006,81
108,2007,115
108,2008,158
108,2009,104
108,2010,125
108,2011,109
108,2012,140
108,2013,113
108,2014,115
108,2015,90
108,2016,95
108,2017,97
108,2018,96
108,2019,92
108,2020,100
108,2021,134
108,2022,166
108,2023,131
109,1961,17
109,1962,16
109,1963,19
109,1964,18
109,1965,16
109,1966,22
109,1967,18
109,1968,19
109,1969,21
109,1970,19
109,1971,22
109,1972,23
109,1973,39
109,1974,51
109,1975,51
109,1976,34
109,1977,46
109,1978,45
109,1979,56
109,1980,61
109,1981,69
109,1982,70
109,1983,83
109,1984,77
109,1985,63
109,1986,46
109,1987,38
109,1988,66
109,1989,59
109,1990,59
109,1991,64
109,1992,50
109,1993,63
109,1994,62
109,1995,72
109,1996,63
109,1997,63
109,1998,61
109,1999,62
109,2000,57
109,2001,45
109,2002,56
109,2003,52
109,2004,68
109,2005,70
109,2006,64
109,2007,94
109,2008,144
109,2009,265
109,2010,125
109,2011,123
109,2012,88
109,2013,69
109,2014,110
109,2015,93
109,2016,97
109,2017,85
109,2018,82
109,2019,74
109,2020,64
109,2021,109
109,2022,141
109,2023,119
11,1961,28
11,1962,26
11,1963,24
11,1964,25
11,1965,29
11,1966,26
11,1967,23
11,1968,21
11,1969,21
11,1970,29
11,1971,33
11,1972,29
11,1973,40
11,1974,73
11,1975,70
11,1976,51
11,1977,63
11,1978,64
11,1979,75
11,1980,70
11,1981,61
11,1982,54
11,1983,52
11,1984,72
11,1985,66
11,1986,51
11,1987,45
11,1988,52
11,1989,57
11,1990,61
11,1991,59
11,1992,63
11,1993,60
11,1994,73
11,1995,89
11,1996,82
11,1997,83
11,1998,82
11,1999,75
11,2000,61
11,2001,57
11,2002,61
11,2003,74
11,2004,75
11,2005,80
11,2006,80
11,2007,95
11,2008,129
11,2009,99
11,2010,101
11,2011,138
11,2012,131
11,2013,127
11,2014,114
11,2015,92
11,2016,95
11,2017,106
11,2018,103
11,2019,97
11,2020,104
11,2021,133
11,2022,171
11,2023,141
110,1961,15
110,1962,13
110,1963,13
110,1964,15
110,1965,17
110,1966,16
110,1967,14
110,1968,12
110,1969,13
110,1970,17
110,1971,17
110,1972,15
110,1973,25
110,1974,45
110,1975,35
110,1976,32
110,1977,41
110,1978,46
110,1979,57
110,1980,53
110,1981,51
110,1982,46
110,1983,44
110,1984,62
110,1985,50
110,1986,34
110,1987,36
110,1988,43
110,1989,41
110,1990,37
110,1991,40
110,1992,45
110,1993,45
110,1994,53
110,1995,66
110,1996,67
110,1997,67
110,1998,69
110,1999,60
110,2000,50
110,2001,44
110,2002,49
110,2003,57
110,2004,63
110,2005,62
110,2006,63
110,2007,76
110,2008,110
110,2009,86
110,2010,96
110,2011,125
110,2012,116
110,2013,103
110,2014,107
110,2015,99
110,2016,95
110,2017,100
110,2018,94
110,2019,85
110,2020,90
110,2021,119
110,2022,148
110,2023,127
112,1961,25
112,1962,20
112,1963,25
112,1964,25
112,1965,26
112,1966,26
112,1967,32
112,1968,35
112,1969,36
112,1970,33
112,1971,41
112,1972,39
112,1973,51
112,1974,78
112,1975,74
112,1976,83
112,1977,89
112,1978,110
112,1979,110
112,1980,166
112,1981,130
112,1982,111
112,1983,95
112,1984,140
112,1985,112
112,1986,77
112,1987,63
112,1988,77
112,1989,66
112,1990,63
112,1991,54
112,1992,62
112,1993,42
112,1994,49
112,1995,62
112,1996,61
112,1997,53
112,1998,62
112,1999,55
112,2000,37
112,2001,32
112,2002,38
112,2003,46
112,2004,50
112,2005,47
112,2006,48
112,2007,84
112,2008,116
112,2009,96
112,2010,106
112,2011,137
112,2012,129
112,2013,116
112,2014,109
112,2015,97
112,2016,94
112,2017,75
112,2018,91
112,2019,84
112,2020,92
112,2021,128
112,2022,164
112,2023,132
113,1992,62
113,1993,63
113,1994,49
113,1995,54
113,1996,73
113,1997,68
113,1998,73
113,1999,82
113,2000,59
113,2001,53
113,2002,56
113,2003,59
113,2004,73
113,2005,72
113,2006,79
113,2007,92
113,2008,129
113,2009,103
113,2010,115
113,2011,148
113,2012,137
113,2013,133
113,2014,115
113,2015,89
113,2016,96
113,2017,86
113,2018,85
113,2019,81
113,2020,100
113,2021,114
113,2022,156
113,2023,110
114,1961,28
114,1962,26
114,1963,29
114,1964,32
114,1965,41
114,1966,42
114,1967,41
114,1968,39
114,1969,33
114,1970,44
114,1971,42
114,1972,39
114,1973,50
114,1974,82
114,1975,67
114,1976,60
114,1977,72
114,1978,74
114,1979,91
114,1980,81
114,1981,57
114,1982,55
114,1983,109
114,1984,86
114,1985,77
114,1986,61
114,1987,50
114,1988,65
114,1989,54
114,1990,46
114,1991,49
114,1992,60
114,1993,59
114,1994,42
114,1995,88
114,1996,76
114,1997,72
114,1998,96
114,1999,60
114,2000,49
114,2001,40
114,2002,55
114,2003,63
114,2004,69
114,2005,59
114,2006,64
114,2007,97
114,2008,142
114,2009,89
114,2010,104
114,2011,155
114,2012,130
114,2013,111
114,2014,119
114,2015,94
114,2016,87
114,2017,98
114,2018,85
114,2019,73
114,2020,91
114,2021,149
114,2022,175
114,2023,128
115,1961,55
115,1962,46
115,1963,44
115,1964,48
115,1965,49
115,1966,45
115,1967,44
115,1968,50
115,1969,47
115,1970,49
115,1971,99
115,1972,96
115,1973,48
115,1974,132
115,1979,116
115,1980,107
115,1983,81
115,1984,121
115,1990,48
115,1991,44
115,1992,55
115,1993,65
115,1994,74
115,1995,100
115,1996,105
115,1997,108
115,1998,109
115,1999,80
115,2000,62
115,2001,69
115,2002,88
115,2003,67
115,2004,67
115,2005,95
115,2006,90
115,2007,118
115,2008,164
115,2009,128
115,2010,95
115,2011,97
115,2012,91
115,2013,90
115,2014,93
115,2015,103
115,2016,104
115,2017,111
115,2018,107
115,2019,112
115,2020,116
115,2021,133
115,2022,143
115,2023,227
116,1961,9
116,1962,13
116,1963,16
116,1964,19
116,1965,19
116,1966,20
116,1967,20
116,1968,17
116,1969,23
116,1970,21
116,1971,27
116,1972,28
116,1973,30
116,1974,42
116,1975,46
116,1976,44
116,1977,49
116,1978,49
116,1979,56
116,1980,52
116,1981,48
116,1982,43
116,1983,44
116,1984,57
116,1985,52
116,1986,38
116,1987,38
116,1988,43
116,1989,39
116,1990,29
116,1991,43
116,1992,47
116,1993,47
116,1994,46
116,1995,50
116,1996,56
116,1997,74
116,1998,70
116,1999,57
116,2000,57
116,2001,40
116,2002,28
116,2003,37
116,2004,39
116,2005,50
116,2006,52
116,2007,72
116,2008,95
116,2009,82
116,2010,85
116,2011,90
116,2012,98
116,2013,117
116,2014,108
116,2015,100
116,2016,92
116,2017,86
116,2018,83
116,2019,81
116,2020,76
116,2021,76
116,2022,119
116,2023,102
117,1961,26
117,1962,21
117,1963,19
117,1964,21
117,1965,25
117,1966,24
117,1967,21
117,1968,19
117,1969,24
117,1970,27
117,1971,26
117,1972,24
117,1973,36
117,1974,52
117,1975,42
117,1976,44
117,1977,50
117,1978,54
117,1979,69
117,1980,59
117,1981,44
117,1982,53
117,1983,48
117,1984,64
117,1985,54
117,1986,36
117,1987,37
117,1988,53
117,1989,47
117,1990,39
117,1991,47
117,1992,52
117,1993,52
117,1994,59
117,1995,74
117,1996,69
117,1997,66
117,1998,69
117,1999,60
117,2000,48
117,2001,41
117,2002,49
117,2003,61
117,2004,74
117,2005,76
117,2006,76
117,2007,95
117,2008,139
117,2009,95
117,2010,107
117,2011,131
117,2012,134
117,2013,116
117,2014,113
117,2015,94
117,2016,93
117,2017,100
117,2018,92
117,2019,82
117,2020,97
117,2021,141
117,2022,182
117,2023,116
118,1961,26
118,1962,25
118,1963,23
118,1964,26
118,1965,23
118,1966,28
118,1967,31
118,1968,30
118,1969,30
118,1970,27
118,1971,33
118,1972,39
118,1973,44
118,1974,68
118,1975,76
118,1976,65
118,1977,65
118,1978,84
118,1979,76
118,1980,83
118,1981,70
118,1982,63
118,1983,75
118,1984,84
118,1985,74
118,1986,62
118,1987,65
118,1988,64
118,1989,51
118,1990,46
118,1991,56
118,1992,64
118,1993,57
118,1994,61
118,1995,64
118,1996,66
118,1997,62
118,1998,64
118,1999,58
118,2000,49
118,2001,47
118,2002,50
118,2003,48
118,2004,50
118,2005,51
118,2006,59
118,2007,74
118,2008,82
118,2009,76
118,2010,73
118,2011,78
118,2012,83
118,2013,110
118,2014,92
118,2015,105
118,2016,103
118,2017,103
118,2018,91
118,2019,90
118,2020,95
118,2021,111
118,2022,136
118,2023,122
119,1992,38
119,1993,33
119,1994,50
119,1995,73
119,1996,69
119,1997,65
119,1998,122
119,1999,111
119,2000,91
119,2001,86
119,2002,99
119,2003,126
119,2004,83
119,2005,83
119,2006,81
119,2007,109
119,2008,158
119,2009,116
119,2010,119
119,2011,154
119,2012,128
119,2013,122
119,2014,108
119,2015,89
119,2016,103
119,2017,109
119,2018,104
119,2019,93
119,2020,107
119,2021,132
119,2022,151
119,2023,120
12,1961,9
12,1962,9
12,1963,9
12,1964,9
12,1965,11
12,1966,11
12,1967,10
12,1968,10
12,1969,10
12,1970,12
12,1971,13
12,1972,13
12,1973,16
12,1974,24
12,1975,21
12,1976,19
12,1977,21
12,1978,27
12,1979,28
12,1980,24
12,1981,23
12,1982,24
12,1983,21
12,1984,31
12,1985,29
12,1986,25
12,1987,20
12,1988,23
12,1989,30
12,1990,28
12,1991,35
12,1992,26
12,1993,32
12,1994,34
12,1995,22
12,1996,22
12,1997,22
12,1998,22
12,1999,21
12,2000,20
12,2001,22
12,2002,20
12,2003,23
12,2004,25
12,2005,40
12,2006,38
12,2007,36
12,2008,55
12,2009,51
12,2010,45
12,2011,49
12,2012,52
12,2013,51
12,2014,111
12,2015,74
12,2016,115
12,2017,71
12,2018,40
12,2019,36
12,2020,56
12,2021,74
12,2022,81
12,2023,83
120,1965,53
120,1966,58
120,1967,69
120,1968,25
120,1969,27
120,1970,32
120,1971,50
120,1972,39
120,1973,44
120,1974,119
120,1975,91
120,1994,69
120,1995,73
120,1996,65
120,1997,54
120,1998,55
120,1999,43
120,2000,40
120,2001,39
120,2002,43
120,2003,32
120,2004,69
120,2005,61
120,2006,73
120,2007,73
120,2008,90
120,2009,103
120,2010,110
120,2011,142
120,2012,158
120,2013,155
120,2014,107
120,2015,98
120,2016,95
120,2017,102
120,2018,112
120,2019,44
120,2020,47
120,2021,58
120,2022,135
120,2023,113
121,1961,30
121,1962,26
121,1963,27
121,1964,30
121,1965,33
121,1966,26
121,1967,30
121,1968,29
121,1969,23
121,1970,28
121,1971,32
121,1972,29
121,1973,36
121,1974,43
121,1975,47
121,1976,52
121,1977,49
121,1978,70
121,1979,71
121,1980,68
121,1981,68
121,1982,66
121,1983,71
121,1984,77
121,1985,69
121,1986,59
121,1987,55
121,1988,67
121,1989,70
121,1990,72
121,1991,70
121,1992,74
121,1993,64
121,1994,75
121,1995,88
121,1996,86
121,1997,72
121,1998,75
121,1999,63
121,2000,51
121,2001,46
121,2002,54
121,2003,72
121,2004,81
121,2005,85
121,2006,83
121,2007,100
121,2008,142
121,2009,104
121,2010,105
121,2011,137
121,2012,127
121,2013,119
121,2014,111
121,2015,99
121,2016,91
121,2017,87
121,2018,85
121,2019,78
121,2020,79
121,2021,119
121,2022,156
121,2023,122
122,1961,29
122,1962,29
122,1963,29
122,1964,29
122,1965,29
122,1966,27
122,1967,29
122,1968,35
122,1969,36
122,1970,38
122,1971,35
122,1972,42
122,1973,45
122,1974,64
122,1975,139
122,1976,104
122,1977,116
122,1978,141
122,1979,117
122,1980,85
122,1981,103
122,1982,108
122,1983,110
122,1984,110
122,1985,145
122,1986,108
122,1987,114
122,1988,114
122,1989,114
122,1990,115
122,1991,115
122,1992,114
122,1993,114
122,1994,114
122,1995,114
122,1996,115
122,1997,114
122,1998,114
122,1999,124
122,2000,123
122,2001,126
122,2002,131
122,2003,114
122,2004,302
122,2005,145
122,2006,168
122,2007,204
122,2008,296
122,2009,235
122,2010,235
122,2011,235
122,2012,235
122,2013,455
122,2014,112
122,2015,95
122,2016,93
122,2017,61
122,2018,66
122,2019,94
122,2020,104
122,2021,134
122,2022,162
122,2023,115
123,1961,58
123,1962,54
123,1963,57
123,1964,56
123,1965,53
123,1966,68
123,1967,63
123,1968,47
123,1969,40
123,1970,45
123,1971,53
123,1972,62
123,1973,52
123,1974,64
123,1975,92
123,1976,87
123,1977,97
123,1978,81
123,1979,90
123,1980,95
123,1981,104
123,1982,97
123,1983,93
123,1984,123
123,1985,105
123,1986,97
123,1987,79
123,1988,94
123,1989,88
123,1990,89
123,1991,94
123,1992,98
123,1993,94
123,1994,113
123,1995,114
123,1996,100
123,1997,99
123,1998,98
123,1999,79
123,2000,72
123,2001,69
123,2002,81
123,2003,99
123,2004,92
123,2005,74
123,2006,74
123,2007,101
123,2008,108
123,2009,98
123,2010,117
123,2011,151
123,2012,122
123,2013,126
123,2014,117
123,2015,92
123,2016,91
123,2017,92
123,2018,87
123,2019,69
123,2020,85
123,2021,117
123,2022,162
123,2023,125
124,1961,29
124,1962,26
124,1963,24
124,1964,30
124,1965,26
124,1966,44
124,1967,47
124,1968,43
124,1969,37
124,1970,43
124,1971,46
124,1972,46
124,1973,65
124,1974,111
124,1975,130
124,1976,71
124,1977,75
124,1978,75
124,1979,102
124,1980,110
124,1981,114
124,1982,112
124,1983,100
124,1984,92
124,1985,82
124,1986,79
124,1987,93
124,1988,102
124,1989,77
124,1990,61
124,1991,73
124,1992,79
124,1993,75
124,1994,93
124,1995,85
124,1996,89
124,1997,87
124,1998,79
124,1999,62
124,2000,55
124,2001,58
124,2002,54
124,2003,88
124,2004,78
124,2005,86
124,2006,73
124,2007,92
124,2008,128
124,2009,101
124,2010,97
124,2011,162
124,2012,142
124,2013,116
124,2014,102
124,2015,102
124,2016,96
124,2017,100
124,2018,93
124,2019,81
124,2020,90
124,2021,130
124,2022,151
124,2023,114
126,1992,21
126,1993,36
126,1994,86
126,1995,100
126,1996,94
126,1997,72
126,1998,84
126,1999,72
126,2000,56
126,2001,53
126,2002,59
126,2003,72
126,2004,81
126,2005,76
126,2006,79
126,2007,102
126,2008,154
126,2009,108
126,2010,118
126,2011,163
126,2012,142
126,2013,129
126,2014,111
126,2015,92
126,2016,98
126,2017,102
126,2018,96
126,2019,88
126,2020,100
126,2021,146
126,2022,170
126,2023,138
128,1961,28
128,1962,28
128,1963,24
128,1964,26
128,1965,26
128,1966,26
128,1967,25
128,1968,24
128,1969,25
128,1970,27
128,1971,25
128,1972,38
128,1973,31
128,1974,35
128,1975,33
128,1976,28
128,1977,30
128,1978,41
128,1979,52
128,1980,52
128,1981,53
128,1982,63
128,1983,47
128,1984,45
128,1985,44
128,1986,37
128,1987,37
128,1988,41
128,1989,46
128,1990,47
128,1991,47
128,1992,47
128,1993,47
128,1994,50
128,1995,49
128,1996,53
128,1997,56
128,1998,48
128,1999,49
128,2000,45
128,2001,39
128,2002,45
128,2003,51
128,2004,57
128,2005,54
128,2006,59
128,2007,67
128,2008,106
128,2009,101
128,2010,120
128,2011,121
128,2012,127
128,2013,128
128,2014,106
128,2015,98
128,2016,96
128,2017,100
128,2018,102
128,2019,95
128,2020,110
128,2021,123
128,2022,139
128,2023,129
129,1961,59
129,1962,57
129,1963,62
129,1964,62
129,1965,63
129,1966,62
129,1967,56
129,1968,58
129,1969,36
129,1970,41
129,1971,44
129,1972,39
129,1973,51
129,1974,89
129,1975,87
129,1976,79
129,1977,87
129,1978,81
129,1979,102
129,1980,105
129,1981,99
129,1982,87
129,1983,75
129,1984,92
129,1985,102
129,1986,55
129,1987,57
129,1988,72
129,1989,69
129,1990,70
129,1991,64
129,1992,56
129,1993,65
129,1994,69
129,1995,75
129,1996,77
129,1997,76
129,1998,73
129,1999,65
129,2000,49
129,2001,53
129,2002,62
129,2003,74
129,2004,41
129,2005,69
129,2006,70
129,2007,92
129,2008,143
129,2009,103
129,2010,110
129,2011,144
129,2012,125
129,2013,114
129,2014,114
129,2015,92
129,2016,94
129,2017,97
129,2018,90
129,2019,74
129,2020,93
129,2021,149
129,2022,186
129,2023,143
13,1961,26
13,1962,26
13,1963,26
13,1964,26
13,1965,29
13,1966,25
13,1967,25
13,1968,26
13,1969,24
13,1970,13
13,1971,27
13,1972,28
13,1973,38
13,1974,60
13,1975,62
13,1976,54
13,1977,41
13,1978,45
13,1979,77
13,1980,81
13,1981,81
13,1982,71
13,1983,69
13,1984,78
13,1985,72
13,1986,63
13,1987,52
13,1988,63
13,1989,60
13,1990,59
13,1991,49
13,1992,55
13,1993,47
13,1994,53
13,1995,57
13,1996,57
13,1997,51
13,1998,54
13,1999,47
13,2000,54
13,2001,52
13,2002,57
13,2003,61
13,2004,67
13,2005,66
13,2006,62
13,2007,73
13,2008,113
13,2009,96
13,2010,95
13,2011,122
13,2012,109
13,2013,115
13,2014,102
13,2015,102
13,2016,97
13,2017,94
13,2018,92
13,2019,83
13,2020,91
13,2021,109
13,2022,133
13,2023,106
130,1961,19
130,1962,17
130,1963,17
130,1964,21
130,1965,19
130,1966,19
130,1967,18
130,1968,15
130,1969,16
130,1970,23
130,1971,23
130,1972,23
130,1973,32
130,1974,52
130,1975,48
130,1976,48
130,1977,72
130,1978,62
130,1979,68
130,1980,79
130,1981,59
130,1982,70
130,1983,63
130,1984,74
130,1985,99
130,1986,88
130,1987,89
130,1988,63
130,1989,71
130,1990,63
130,1991,57
130,1992,77
130,1993,56
130,1994,46
130,1995,67
130,1996,64
130,1997,72
130,1998,63
130,1999,64
130,2000,78
130,2001,48
130,2002,50
130,2003,85
130,2004,82
130,2005,63
130,2006,56
130,2007,69
130,2008,131
130,2009,108
130,2010,176
130,2011,139
130,2012,126
130,2013,114
130,2014,110
130,2015,95
130,2016,94
130,2017,93
130,2018,84
130,2019,82
130,2020,87
130,2021,131
130,2022,154
130,2023,113
131,1961,29
131,1962,26
131,1963,29
131,1964,32
131,1965,39
131,1966,38
131,1967,33
131,1968,33
131,1969,33
131,1970,38
131,1971,39
131,1972,38
131,1973,52
131,1974,66
131,1975,80
131,1976,80
131,1977,86
131,1978,94
131,1979,101
131,1980,110
131,1981,113
131,1982,117
131,1983,84
131,1984,110
131,1985,97
131,1986,52
131,1987,44
131,1988,55
131,1989,60
131,1990,57
131,1991,44
131,1992,55
131,1993,50
131,1994,63
131,1995,87
131,1996,77
131,1997,80
131,1998,78
131,1999,58
131,2000,55
131,2001,40
131,2002,51
131,2003,49
131,2004,67
131,2005,63
131,2006,54
131,2007,84
131,2008,122
131,2009,92
131,2010,110
131,2011,149
131,2012,131
131,2013,105
131,2014,114
131,2015,82
131,2016,105
131,2017,109
131,2018,91
131,2019,78
131,2020,93
131,2021,137
131,2022,165
131,2023,113
132,1989,133
132,1990,115
132,1991,229
132,1992,95
132,1993,64
132,1994,98
132,1995,80
132,1996,75
132,1997,76
132,1998,78
132,1999,63
132,2000,57
132,2001,54
132,2002,57
132,2003,57
132,2004,62
132,2005,63
132,2006,61
132,2007,63
132,2008,81
132,2009,69
132,2010,82
132,2011,92
132,2012,128
132,2013,124
132,2014,122
132,2015,104
132,2016,73
132,2017,115
132,2018,110
132,2019,99
132,2020,101
132,2021,163
132,2022,175
