geo,year,ti_fruit_import_unit_value_index_2014_2016_100
106,1994,75
106,1995,81
106,1996,82
106,1997,75
106,1998,76
106,1999,68
106,2000,62
106,2001,65
106,2002,64
106,2003,78
106,2004,83
106,2005,87
106,2006,84
106,2007,97
106,2008,108
106,2009,100
106,2010,101
106,2011,107
106,2012,102
106,2013,106
106,2014,104
106,2015,96
106,2016,100
106,2017,99
106,2018,105
106,2019,98
106,2020,105
106,2021,109
106,2022,111
106,2023,119
107,1961,47
107,1962,46
107,1963,46
107,1964,46
107,1965,50
107,1966,42
107,1967,41
107,1968,40
107,1969,36
107,1970,33
107,1971,38
107,1972,44
107,1973,67
107,1974,59
107,1975,68
107,1976,55
107,1977,82
107,1978,89
107,1979,114
107,1980,111
107,1981,107
107,1982,90
107,1983,97
107,1984,89
107,1985,104
107,1986,121
107,1987,130
107,1988,132
107,1989,134
107,1990,148
107,1991,173
107,1992,172
107,1993,115
107,1994,135
107,1995,127
107,1996,127
107,1997,118
107,1998,91
107,1999,82
107,2000,68
107,2001,77
107,2002,83
107,2003,106
107,2004,126
107,2005,77
107,2006,91
107,2007,124
107,2008,95
107,2009,82
107,2010,85
107,2011,108
107,2012,100
107,2013,132
107,2014,107
107,2015,111
107,2016,82
107,2017,72
107,2018,55
107,2019,45
107,2020,50
107,2021,68
107,2022,91
107,2023,99
108,1992,91
108,1993,90
108,1994,86
108,1995,77
108,1996,74
108,1997,76
108,1998,52
108,1999,50
108,2000,44
108,2001,50
108,2002,47
108,2003,57
108,2004,70
108,2005,86
108,2006,88
108,2007,100
108,2008,99
108,2009,80
108,2010,104
108,2011,116
108,2012,115
108,2013,111
108,2014,112
108,2015,94
108,2016,94
108,2017,93
108,2018,98
108,2019,101
108,2020,92
108,2021,90
108,2022,108
108,2023,108
109,1961,18
109,1962,18
109,1963,18
109,1964,19
109,1965,19
109,1966,20
109,1967,22
109,1968,20
109,1969,22
109,1970,22
109,1971,24
109,1972,23
109,1973,28
109,1974,40
109,1975,48
109,1976,49
109,1977,59
109,1978,50
109,1979,78
109,1980,66
109,1981,65
109,1982,68
109,1983,77
109,1984,60
109,1985,60
109,1986,66
109,1987,60
109,1988,71
109,1989,69
109,1990,79
109,1991,84
109,1992,39
109,1993,41
109,1994,53
109,1995,67
109,1996,71
109,1997,64
109,1998,46
109,1999,67
109,2000,27
109,2001,54
109,2002,36
109,2003,47
109,2004,60
109,2005,72
109,2006,70
109,2007,83
109,2008,101
109,2009,124
109,2010,103
109,2011,95
109,2012,128
109,2013,129
109,2014,117
109,2015,105
109,2016,78
109,2017,92
109,2018,103
109,2019,106
109,2020,121
109,2021,116
109,2022,122
109,2023,130
11,1961,11
11,1962,10
11,1963,11
11,1964,11
11,1965,11
11,1966,11
11,1967,12
11,1968,11
11,1969,11
11,1970,11
11,1971,12
11,1972,13
11,1973,19
11,1974,20
11,1975,22
11,1976,21
11,1977,26
11,1978,31
11,1979,34
11,1980,40
11,1981,32
11,1982,34
11,1983,29
11,1984,28
11,1985,29
11,1986,35
11,1987,43
11,1988,47
11,1989,40
11,1990,50
11,1991,51
11,1992,49
11,1993,39
11,1994,48
11,1995,59
11,1996,54
11,1997,50
11,1998,60
11,1999,55
11,2000,42
11,2001,47
11,2002,52
11,2003,60
11,2004,66
11,2005,67
11,2006,75
11,2007,96
11,2008,102
11,2009,94
11,2010,95
11,2011,108
11,2012,102
11,2013,104
11,2014,109
11,2015,95
11,2016,96
11,2017,103
11,2018,103
11,2019,95
11,2020,108
11,2021,118
11,2022,113
11,2023,119
110,1961,11
110,1962,12
110,1963,10
110,1964,11
110,1965,12
110,1966,11
110,1967,11
110,1968,11
110,1969,11
110,1970,12
110,1971,11
110,1972,12
110,1973,14
110,1974,17
110,1975,18
110,1976,19
110,1977,22
110,1978,26
110,1979,32
110,1980,36
110,1981,37
110,1982,37
110,1983,41
110,1984,39
110,1985,44
110,1986,48
110,1987,52
110,1988,60
110,1989,62
110,1990,64
110,1991,68
110,1992,70
110,1993,62
110,1994,64
110,1995,69
110,1996,69
110,1997,63
110,1998,63
110,1999,67
110,2000,62
110,2001,58
110,2002,60
110,2003,61
110,2004,64
110,2005,66
110,2006,69
110,2007,77
110,2008,83
110,2009,79
110,2010,83
110,2011,97
110,2012,100
110,2013,98
110,2014,100
110,2015,98
110,2016,102
110,2017,101
110,2018,107
110,2019,108
110,2020,109
110,2021,109
110,2022,109
110,2023,113
112,1961,12
112,1962,13
112,1963,9
112,1964,11
112,1965,11
112,1966,11
112,1967,13
112,1968,12
112,1969,11
112,1970,12
112,1971,10
112,1972,9
112,1973,12
112,1974,15
112,1975,15
112,1976,19
112,1977,26
112,1978,27
112,1979,26
112,1980,31
112,1981,30
112,1982,31
112,1983,31
112,1984,27
112,1985,30
112,1986,35
112,1987,33
112,1988,33
112,1989,29
112,1990,29
112,1991,40
112,1992,37
112,1993,38
112,1994,39
112,1995,44
112,1996,54
112,1997,62
112,1998,45
112,1999,49
112,2000,53
112,2001,55
112,2002,56
112,2003,59
112,2004,58
112,2005,59
112,2006,61
112,2007,64
112,2008,74
112,2009,78
112,2010,80
112,2011,83
112,2012,89
112,2013,89
112,2014,94
112,2015,98
112,2016,108
112,2017,106
112,2018,101
112,2019,98
112,2020,101
112,2021,103
112,2022,106
112,2023,128
113,1993,111
113,1994,52
113,1995,41
113,1996,42
113,1997,43
113,1998,44
113,1999,39
113,2000,33
113,2001,42
113,2002,41
113,2003,41
113,2004,30
113,2005,27
113,2006,24
113,2007,28
113,2008,40
113,2009,83
113,2010,64
113,2011,86
113,2012,103
113,2013,131
113,2014,151
113,2015,93
113,2016,56
113,2017,68
113,2018,64
113,2019,58
113,2020,53
113,2021,67
113,2022,67
113,2023,67
114,1961,45
114,1962,39
114,1963,52
114,1964,43
114,1965,60
114,1966,60
114,1967,48
114,1968,51
114,1969,56
114,1970,55
114,1971,50
114,1972,31
114,1973,40
114,1974,63
114,1975,47
114,1976,78
114,1977,137
114,1978,117
114,1979,137
114,1980,188
114,1981,114
114,1982,166
114,1983,197
114,1984,240
114,1985,185
114,1986,122
114,1987,139
114,1988,146
114,1989,84
114,1990,91
114,1991,44
114,1992,98
114,1993,82
114,1994,111
114,1995,98
114,1996,123
114,1997,128
114,1998,156
114,1999,115
114,2000,115
114,2001,91
114,2002,87
114,2003,82
114,2004,118
114,2005,103
114,2006,134
114,2007,120
114,2008,114
114,2009,113
114,2010,117
114,2011,131
114,2012,64
114,2013,121
114,2014,151
114,2015,71
114,2016,78
114,2017,63
114,2018,74
114,2019,152
114,2020,127
114,2021,151
114,2022,148
114,2023,126
115,1961,81
115,1962,84
115,1963,69
115,1964,62
115,1965,68
115,1966,75
115,1967,60
115,1968,40
115,1969,69
115,1970,36
115,1971,45
115,1972,46
115,1973,29
115,1974,33
115,1994,289
115,1995,192
115,1996,165
115,1997,185
115,1998,144
115,1999,159
115,2000,138
115,2001,115
115,2002,101
115,2003,97
115,2004,96
115,2005,96
115,2006,74
115,2007,121
115,2008,150
115,2009,152
115,2010,67
115,2011,79
115,2012,77
115,2013,80
115,2014,97
115,2015,96
115,2016,107
115,2017,125
115,2018,130
115,2019,176
115,2020,183
115,2021,171
115,2022,169
115,2023,245
116,1983,19
116,1984,21
116,1986,133
116,1987,129
116,1988,142
116,1989,127
116,1990,85
116,1991,135
116,1992,96
116,1993,61
116,1994,81
116,1995,59
116,1996,69
116,1997,61
116,1998,44
116,1999,38
116,2000,15
116,2001,15
116,2002,17
116,2003,17
116,2004,17
116,2005,17
116,2006,17
116,2007,17
116,2008,24
116,2009,29
116,2010,52
116,2011,63
116,2012,64
116,2013,108
116,2014,82
116,2015,110
116,2016,108
116,2017,70
116,2018,97
116,2019,83
116,2020,76
116,2021,80
116,2022,79
116,2023,67
117,1961,679
117,1962,9
117,1963,8
117,1964,25
117,1965,19
117,1966,14
117,1967,13
117,1968,16
117,1969,15
117,1970,16
117,1971,17
117,1972,17
117,1973,17
117,1974,18
117,1975,26
117,1976,25
117,1977,23
117,1978,32
117,1979,28
117,1980,40
117,1981,60
117,1982,63
117,1983,51
117,1984,49
117,1985,63
117,1986,52
117,1987,52
117,1988,67
117,1989,75
117,1990,78
117,1991,52
117,1992,56
117,1993,49
117,1994,52
117,1995,59
117,1996,63
117,1997,58
117,1998,53
117,1999,52
117,2000,48
117,2001,47
117,2002,50
117,2003,50
117,2004,54
117,2005,57
117,2006,61
117,2007,67
117,2008,71
117,2009,69
117,2010,71
117,2011,73
117,2012,86
117,2013,95
117,2014,103
117,2015,101
117,2016,96
117,2017,95
117,2018,104
117,2019,106
117,2020,107
117,2021,116
117,2022,124
117,2023,108
118,1961,14
118,1962,14
118,1963,15
118,1964,15
118,1965,12
118,1966,13
118,1967,13
118,1968,15
118,1969,13
118,1970,13
118,1971,12
118,1972,15
118,1973,20
118,1974,27
118,1975,34
118,1976,41
118,1977,47
118,1978,50
118,1979,53
118,1980,57
118,1981,62
118,1982,62
118,1983,60
118,1984,60
118,1985,61
118,1986,60
118,1987,60
118,1988,62
118,1989,65
118,1990,69
118,1991,81
118,1992,73
118,1993,66
118,1994,63
118,1995,61
118,1996,63
118,1997,64
118,1998,64
118,1999,62
118,2000,66
118,2001,67
118,2002,43
118,2003,48
118,2004,50
118,2005,59
118,2006,52
118,2007,65
118,2008,66
118,2009,71
118,2010,79
118,2011,85
118,2012,65
118,2013,58
118,2014,94
118,2015,101
118,2016,105
118,2017,111
118,2018,112
118,2019,119
118,2020,122
118,2021,127
118,2022,134
118,2023,161
119,1992,18
119,1993,16
119,1994,32
119,1995,36
119,1996,42
119,1997,37
119,1998,65
119,1999,58
119,2000,70
119,2001,69
119,2002,76
119,2003,96
119,2004,61
119,2005,67
119,2006,81
119,2007,96
119,2008,117
119,2009,94
119,2010,100
119,2011,111
119,2012,114
119,2013,121
119,2014,111
119,2015,95
119,2016,94
119,2017,97
119,2018,106
119,2019,100
119,2020,109
119,2021,112
119,2022,119
119,2023,131
12,1961,7
12,1962,7
12,1963,8
12,1964,8
12,1965,8
12,1966,7
12,1967,8
12,1968,8
12,1969,8
12,1970,9
12,1971,10
12,1972,11
12,1973,12
12,1974,13
12,1975,13
12,1976,13
12,1977,17
12,1978,16
12,1979,17
12,1980,18
12,1981,19
12,1982,20
12,1983,20
12,1984,22
12,1985,23
12,1986,24
12,1987,20
12,1988,22
12,1989,24
12,1990,23
12,1991,28
12,1992,18
12,1993,17
12,1994,22
12,1995,19
12,1996,19
12,1997,23
12,1998,23
12,1999,28
12,2000,27
12,2001,29
12,2002,25
12,2003,20
12,2004,29
12,2005,37
12,2006,39
12,2007,42
12,2008,50
12,2009,57
12,2010,43
12,2011,46
12,2012,56
12,2013,58
12,2014,106
12,2015,86
12,2016,108
12,2017,70
12,2018,42
12,2019,39
12,2020,43
12,2021,66
12,2022,59
12,2023,62
120,1961,55
120,1962,72
120,1963,110
120,1964,74
120,1965,78
120,1966,63
120,1967,69
120,1968,58
120,1969,54
120,1970,54
120,1971,96
120,1972,65
120,1973,51
120,1974,74
120,1975,58
120,1988,48
120,1989,38
120,1990,43
120,1991,60
120,1992,58
120,1993,48
120,1994,62
120,1995,60
120,1996,63
120,1997,51
120,1998,45
120,1999,43
120,2000,47
120,2001,57
120,2002,60
120,2003,47
120,2004,103
120,2005,85
120,2006,84
120,2007,78
120,2008,66
120,2009,62
120,2010,54
120,2011,52
120,2012,132
120,2013,188
120,2014,96
120,2015,97
120,2016,107
120,2017,108
120,2018,102
120,2019,90
120,2020,77
120,2021,64
120,2022,121
120,2023,145
121,1961,6
121,1962,6
121,1963,6
121,1964,6
121,1965,6
121,1966,8
121,1967,6
121,1968,7
121,1969,5
121,1970,8
121,1971,5
121,1972,6
121,1973,10
121,1974,13
121,1975,18
121,1976,18
121,1977,17
121,1978,23
121,1979,22
121,1980,28
121,1981,35
121,1982,28
121,1983,32
121,1984,32
121,1985,33
121,1986,33
121,1987,38
121,1988,38
121,1989,31
121,1990,37
121,1991,42
121,1992,52
121,1993,51
121,1994,55
121,1995,47
121,1996,52
121,1997,77
121,1998,77
121,1999,76
121,2000,64
121,2001,54
121,2002,53
121,2003,59
121,2004,61
121,2005,54
121,2006,55
121,2007,71
121,2008,80
121,2009,81
121,2010,84
121,2011,84
121,2012,93
121,2013,86
121,2014,90
121,2015,99
121,2016,111
121,2017,99
121,2018,102
121,2019,90
121,2020,80
121,2021,70
121,2022,81
121,2023,95
122,1961,35
122,1962,35
122,1963,35
122,1964,37
122,1965,37
122,1966,33
122,1967,33
122,1968,33
122,1969,34
122,1970,37
122,1971,33
122,1972,37
122,1973,36
122,1974,34
122,1975,37
122,1976,41
122,1977,51
122,1978,70
122,1979,90
122,1980,81
122,1981,83
122,1982,79
122,1983,71
122,1984,77
122,1985,74
122,1986,94
122,1987,88
122,1988,83
122,1989,83
122,1990,86
122,1991,86
122,1992,86
122,1993,87
122,1994,93
122,1995,95
122,1996,96
122,1997,95
122,1998,95
122,1999,95
122,2000,97
122,2001,97
122,2002,98
122,2003,96
122,2004,96
122,2005,96
122,2006,98
122,2007,99
122,2008,99
122,2009,100
122,2010,99
122,2011,99
122,2012,101
122,2013,69
122,2014,126
122,2015,94
122,2016,80
122,2017,129
122,2018,122
122,2019,104
122,2020,102
122,2021,112
122,2022,103
122,2023,113
123,1961,26
123,1962,26
123,1963,28
123,1964,34
123,1965,46
123,1966,50
123,1967,47
123,1968,29
123,1969,28
123,1970,25
123,1971,35
123,1972,22
123,1973,19
123,1974,23
123,1975,42
123,1976,40
123,1977,47
123,1978,78
123,1979,80
123,1980,84
123,1981,81
123,1982,81
123,1983,66
123,1984,77
123,1985,73
123,1986,63
123,1987,69
123,1988,63
123,1989,67
123,1990,38
123,1991,49
123,1992,171
123,1993,24
123,1994,54
123,1995,58
123,1996,53
123,1997,24
123,1998,53
123,1999,58
123,2000,84
123,2001,68
123,2002,53
123,2003,46
123,2004,69
123,2005,71
123,2006,67
123,2007,70
123,2008,85
123,2009,91
123,2010,34
123,2011,36
123,2012,76
123,2013,86
123,2014,146
123,2015,77
123,2016,77
123,2017,73
123,2018,79
123,2019,78
123,2020,49
123,2021,51
123,2022,77
123,2023,47
124,1961,26
124,1962,23
124,1963,23
124,1964,24
124,1965,26
124,1966,28
124,1967,24
124,1968,22
124,1969,23
124,1970,23
124,1971,23
124,1972,26
124,1973,34
124,1974,43
124,1975,50
124,1976,47
124,1977,55
124,1978,58
124,1979,60
124,1980,78
124,1981,83
124,1982,106
124,1983,103
124,1984,83
124,1985,65
124,1986,76
124,1987,110
124,1988,97
124,1989,86
124,1990,89
124,1991,113
124,1992,113
124,1993,81
124,1994,90
124,1995,119
124,1996,189
124,1997,170
124,1998,137
124,1999,109
124,2000,151
124,2001,94
124,2002,61
124,2003,96
124,2004,56
124,2005,78
124,2006,94
124,2007,98
124,2008,133
124,2009,115
124,2010,105
124,2011,115
124,2012,103
124,2013,115
124,2014,108
124,2015,98
124,2016,94
124,2017,103
124,2018,103
124,2019,78
124,2020,84
124,2021,79
124,2022,79
124,2023,77
126,1992,56
126,1993,62
126,1994,63
126,1995,54
126,1996,55
126,1997,54
126,1998,62
126,1999,59
126,2000,54
126,2001,58
126,2002,63
126,2003,75
126,2004,77
126,2005,98
126,2006,101
126,2007,119
126,2008,157
126,2009,139
126,2010,161
126,2011,185
126,2012,173
126,2013,187
126,2014,136
126,2015,74
126,2016,91
126,2017,107
126,2018,122
126,2019,129
126,2020,155
126,2021,163
126,2022,174
126,2023,182
128,1961,14
128,1962,14
128,1963,13
128,1964,14
128,1965,14
128,1966,14
128,1967,12
128,1968,11
128,1969,12
128,1970,13
128,1971,13
128,1972,13
128,1973,25
128,1974,27
128,1975,27
128,1976,24
128,1977,25
128,1978,39
128,1979,82
128,1980,143
128,1981,34
128,1982,30
128,1983,29
128,1984,29
128,1985,26
128,1986,25
128,1987,26
128,1988,29
128,1989,33
128,1990,35
128,1991,42
128,1992,42
128,1993,41
128,1994,40
128,1995,39
128,1996,36
128,1997,35
128,1998,33
128,1999,35
128,2000,35
128,2001,36
128,2002,34
128,2003,36
128,2004,39
128,2005,39
128,2006,45
128,2007,43
128,2008,55
128,2009,58
128,2010,64
128,2011,69
128,2012,76
128,2013,75
128,2014,95
128,2015,101
128,2016,104
128,2017,102
128,2018,109
128,2019,105
128,2020,112
128,2021,119
128,2022,123
128,2023,132
129,1961,41
129,1962,44
129,1963,48
129,1964,46
129,1965,49
129,1966,46
129,1967,48
129,1968,47
129,1969,46
129,1970,45
129,1971,50
129,1972,62
129,1973,72
129,1974,83
129,1975,105
129,1976,182
129,1977,265
129,1978,33
129,1979,125
129,1980,166
129,1981,409
129,1982,62
129,1983,136
129,1984,259
129,1985,217
129,1986,152
129,1987,152
129,1988,156
129,1989,154
129,1990,97
129,1991,104
129,1992,104
129,1993,118
129,1994,93
129,1995,138
129,1996,142
129,1997,105
129,1998,106
129,1999,97
129,2000,84
129,2001,61
129,2002,52
129,2003,47
129,2004,65
129,2005,117
129,2006,135
129,2007,127
129,2008,135
129,2009,101
129,2010,98
129,2011,95
129,2012,103
129,2013,104
129,2014,113
129,2015,94
129,2016,93
129,2017,101
129,2018,104
129,2019,91
129,2020,108
129,2021,133
129,2022,130
129,2023,134
13,1961,12
13,1962,12
13,1963,12
13,1964,11
13,1965,12
13,1966,14
13,1967,14
13,1968,12
13,1969,13
13,1970,8
13,1971,12
13,1972,15
13,1973,22
13,1974,21
13,1975,22
13,1976,27
13,1977,34
13,1978,33
13,1979,33
13,1980,35
13,1981,47
13,1982,41
13,1983,47
13,1984,57
13,1985,54
13,1986,48
13,1987,46
13,1988,42
13,1989,43
13,1990,43
13,1991,44
13,1992,42
13,1993,42
13,1994,40
13,1995,43
13,1996,43
13,1997,44
13,1998,56
13,1999,56
13,2000,48
13,2001,57
13,2002,53
13,2003,55
13,2004,62
13,2005,57
13,2006,55
13,2007,67
13,2008,72
13,2009,70
13,2010,76
13,2011,91
13,2012,94
13,2013,95
13,2014,97
13,2015,102
13,2016,101
13,2017,106
13,2018,103
13,2019,94
13,2020,95
13,2021,97
13,2022,106
13,2023,126
130,1961,20
130,1962,20
130,1963,20
130,1964,18
130,1965,176
130,1966,26
130,1967,27
130,1968,25
130,1969,26
130,1970,34
130,1971,36
130,1972,36
130,1973,31
130,1974,59
130,1975,61
130,1976,68
130,1977,82
130,1978,79
130,1979,119
130,1980,125
130,1981,102
130,1982,107
130,1983,108
130,1984,100
130,1985,74
130,1986,77
130,1987,100
130,1988,108
130,1989,101
130,1990,117
130,1991,112
130,1992,104
130,1993,73
130,1994,71
130,1995,86
130,1996,101
130,1997,61
130,1998,78
130,1999,79
130,2000,59
130,2001,90
130,2002,61
130,2003,93
130,2004,75
130,2005,76
130,2006,84
130,2007,127
130,2008,103
130,2009,173
130,2010,179
130,2011,114
130,2012,102
130,2013,114
130,2014,106
130,2015,102
130,2016,93
130,2017,82
130,2018,58
130,2019,41
130,2020,54
130,2021,73
130,2022,36
130,2023,52
131,1961,31
131,1962,32
131,1963,34
131,1964,32
131,1965,33
131,1966,31
131,1967,28
131,1968,27
131,1969,22
131,1970,22
131,1971,22
131,1972,26
131,1973,34
131,1974,41
131,1975,41
131,1976,44
131,1977,50
131,1978,59
131,1979,61
131,1980,61
131,1981,65
131,1982,76
131,1983,69
131,1984,73
131,1985,71
131,1986,57
131,1987,57
131,1988,47
131,1989,40
131,1990,42
131,1991,52
131,1992,52
131,1993,46
131,1994,48
131,1995,52
131,1996,57
131,1997,50
131,1998,38
131,1999,36
131,2000,35
131,2001,32
131,2002,32
131,2003,31
131,2004,32
131,2005,33
131,2006,36
131,2007,41
131,2008,55
131,2009,58
131,2010,65
131,2011,74
131,2012,78
131,2013,88
131,2014,93
131,2015,101
131,2016,106
131,2017,107
131,2018,110
131,2019,108
131,2020,111
131,2021,117
131,2022,118
131,2023,119
132,1989,76
132,1990,51
132,1991,47
132,1992,46
132,1993,62
132,1994,62
132,1995,59
132,1996,55
132,1997,64
132,1998,67
132,1999,61
132,2000,59
132,2001,63
132,2002,60
132,2003,63
132,2004,67
132,2005,68
132,2006,67
132,2007,83
132,2008,90
132,2009,81
132,2010,101
132,2011,106
132,2012,119
132,2013,122
132,2014,116
132,2015,107
132,2016,77
132,2017,111
132,2018,113
132,2019,101
132,2020,85
132,2021,113
132,2022,105
132,2023,105
133,1961,31
133,1962,29
133,1963,27
133,1964,21
133,1965,38
133,1966,25
133,1967,43
133,1968,56
133,1969,27
133,1970,55
133,1971,52
133,1972,34
133,1973,58
133,1974,54
133,1975,49
133,1976,83
133,1977,70
133,1978,67
133,1979,42
133,1980,70
133,1981,54
133,1982,56
133,1983,76
133,1984,156
133,1985,178
133,1986,138
133,1987,105
