geo,year,ti_oil_of_maize_export_value_index_2014_2016_100
109,2009,1150
109,2015,100
109,2018,1933
109,2023,2769
11,1988,0
11,1990,0
11,1991,1
11,1992,0
11,1993,1
11,1994,1
11,1995,0
11,1996,0
11,1997,0
11,1998,1
11,1999,1
11,2000,1
11,2001,1
11,2002,2
11,2003,2
11,2004,4
11,2005,1
11,2006,3
11,2007,5
11,2008,24
11,2009,4
11,2010,27
11,2011,155
11,2012,120
11,2013,108
11,2014,94
11,2015,107
11,2016,99
11,2017,97
11,2018,88
11,2019,81
11,2020,120
11,2021,171
11,2022,108
11,2023,66
110,1988,8
110,1989,59
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,10
110,1995,27
110,1996,4
110,1997,4
110,1998,35
110,1999,65
110,2000,108
110,2001,32
110,2002,23
110,2003,24
110,2004,3
110,2005,3
110,2006,139
110,2007,27
110,2008,13
110,2009,168
110,2010,17
110,2011,41
110,2012,117
110,2013,1
110,2014,164
110,2015,78
110,2016,59
110,2017,201
110,2018,71
110,2019,118
110,2020,103
110,2021,177
110,2022,99
110,2023,55
112,1988,0
112,1991,132
112,1992,39
112,1993,1
112,1994,14
112,1995,109
112,1996,62
112,1997,90
112,1998,46
112,1999,351
112,2000,13
112,2001,54
112,2002,77
112,2003,163
112,2004,268
112,2005,297
112,2006,281
112,2007,24
112,2008,61
112,2009,12
112,2010,10
112,2012,0
112,2013,40
112,2014,63
112,2015,15
112,2016,222
112,2017,16
112,2018,5
112,2019,2
114,1989,4
114,1991,8
114,1992,63
114,1993,87
114,1994,245
114,1995,142
114,1996,80
114,1997,44
114,1998,17
114,1999,11
114,2000,166
114,2001,71
114,2002,200
114,2003,69
114,2004,60
114,2005,230
114,2006,77
114,2007,122
114,2008,271
114,2009,327
114,2010,186
114,2011,150
114,2012,178
114,2013,161
114,2014,166
114,2015,80
114,2016,53
114,2017,77
114,2018,31
114,2019,53
114,2020,51
114,2021,103
114,2022,67
114,2023,41
117,1988,0
117,1989,0
117,1991,0
117,1992,0
117,1993,0
117,1994,3
117,1995,11
117,1996,13
117,1997,21
117,1998,10
117,1999,0
117,2000,1
117,2001,1
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,1
117,2008,14
117,2009,1
117,2010,24
117,2011,39
117,2012,84
117,2013,64
117,2014,72
117,2015,97
117,2016,131
117,2017,170
117,2018,111
117,2019,100
117,2020,93
117,2021,107
117,2022,63
117,2023,73
118,1973,1
118,1975,2
118,1976,1
118,1977,2
118,1978,1
118,1979,4
118,1980,103
118,1981,93
118,1982,338
118,1983,10
118,1984,16
118,1985,26
118,1986,36
118,1987,39
118,1988,36
118,1989,28
118,1990,9
118,1991,1
118,1992,0
118,1993,24
118,1994,27
118,1995,24
118,1996,16
118,1997,44
118,1998,134
118,1999,65
118,2000,58
118,2001,40
118,2002,14
118,2004,3
118,2005,1
118,2006,0
118,2007,0
118,2009,38
118,2013,28
118,2014,67
118,2015,99
118,2016,134
118,2017,155
118,2018,110
118,2019,94
118,2020,7
118,2021,4
118,2022,1
118,2023,5
119,1993,75
119,1997,23
119,2001,110
119,2002,6
119,2003,23
119,2004,52
119,2005,185
119,2006,144
119,2007,1684
119,2008,1552
119,2009,121
119,2010,150
119,2011,265
119,2012,236
119,2013,208
119,2014,52
119,2015,74
119,2016,175
119,2017,233
119,2018,170
119,2019,267
119,2020,497
119,2021,188
119,2022,341
119,2023,238
12,2007,698
12,2008,233
12,2014,194
12,2015,6
12,2022,174
121,1991,1
121,1992,3
121,1993,4
121,1995,2
121,1996,2
121,1997,9
121,1998,2
121,1999,8
121,2000,155
121,2001,149
121,2002,14
121,2003,17
121,2004,58
121,2005,19
121,2006,47
121,2007,19
121,2008,20
121,2009,15
121,2010,10
121,2011,28
121,2012,21
121,2013,21
121,2014,137
121,2015,100
121,2016,63
121,2017,90
121,2018,73
121,2019,75
121,2020,46
121,2021,74
121,2022,13
121,2023,17
123,2014,100
124,1995,729006
124,1997,75817
124,1998,583205
124,1999,233282
124,2000,1632974
124,2001,169129
124,2003,117
124,2004,117
124,2013,4257
124,2014,100
124,2022,1584
126,1995,3
126,1996,25
126,1999,7
126,2002,7
126,2003,40
126,2004,33
126,2005,55
126,2006,118
126,2007,167
126,2008,173
126,2009,34
126,2010,1
126,2012,4
126,2013,14
126,2014,51
126,2015,93
126,2016,157
126,2017,320
126,2018,172
126,2019,146
126,2020,53
126,2021,43
126,2022,82
126,2023,20
13,1984,120
13,1987,35
13,1991,154
13,1992,26987
13,1993,42409
13,1994,10409
13,1995,370113
13,1996,22091
13,1997,63675
13,1998,30843
13,1999,31228
13,2000,47101
13,2001,50
13,2002,54
13,2003,69
13,2005,42
13,2006,547
13,2007,12
13,2009,197
13,2010,46
13,2011,58
13,2012,131
13,2013,93
13,2014,91
13,2015,72
13,2016,137
13,2017,88
13,2018,45
13,2019,87
13,2020,124
13,2021,79
13,2022,116
13,2023,202
130,2015,100
130,2019,0
130,2022,0
131,1988,19
131,1989,37
131,1990,35
131,1991,36
131,1992,35
131,1993,38
131,1994,51
131,1995,57
131,1996,60
131,1997,64
131,1998,41
131,1999,42
131,2000,28
131,2001,18
131,2002,24
131,2003,56
131,2004,80
131,2005,87
131,2006,94
131,2007,39
131,2008,42
131,2009,25
131,2010,22
131,2011,25
131,2012,43
131,2013,46
131,2014,73
131,2015,100
131,2016,126
131,2017,156
131,2018,176
131,2019,132
131,2020,108
131,2021,65
131,2022,75
131,2023,53
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1994,1
138,1995,2
138,1996,8
138,1997,3
138,1998,5
138,1999,6
138,2000,8
138,2001,20
138,2002,4
138,2003,15
138,2004,24
138,2005,12
138,2006,31
138,2007,60
138,2008,67
138,2009,26
138,2010,83
138,2011,166
138,2012,75
138,2013,134
138,2014,96
138,2015,57
138,2016,148
138,2017,84
138,2018,84
138,2019,34
138,2020,28
138,2021,63
138,2022,125
138,2023,139
14,2006,158
14,2008,8
14,2010,13
14,2011,13
14,2012,8
14,2013,5
14,2016,100
14,2017,1
143,2008,6
143,2010,0
143,2011,0
143,2015,50
143,2016,150
143,2017,133
143,2018,138
143,2019,76
143,2020,25
143,2022,0
143,2023,0
146,2016,100
146,2019,60900
146,2020,1709900
146,2022,3800
147,1998,284
147,1999,134
147,2004,103
147,2005,47
147,2006,142
147,2007,55
147,2008,513
147,2009,513
147,2010,513
147,2011,513
147,2012,79
147,2013,174
147,2014,108
147,2015,191
147,2016,1
147,2017,27
147,2019,4
149,1999,1245
149,2009,5396
149,2010,415
149,2014,100
149,2019,465
150,1961,180
150,1962,201
150,1963,104
150,1964,109
150,1965,154
150,1966,185
150,1967,142
150,1968,225
150,1969,228
150,1970,314
150,1971,478
150,1972,482
150,1973,690
150,1974,1479
150,1975,1413
150,1976,2056
150,1977,1465
150,1978,2222
150,1979,2418
150,1980,1641
150,1981,1644
150,1982,1753
150,1983,2085
150,1984,2899
150,1985,4383
150,1986,3164
150,1987,2481
150,1988,2544
150,1989,1617
150,1990,1720
150,1991,2140
150,1992,963
150,1993,613
150,1994,779
150,1995,309
150,1996,425
150,1997,530
150,1998,443
150,1999,159
150,2000,156
150,2001,204
150,2002,180
150,2003,31
150,2004,148
150,2005,251
150,2006,143
150,2007,222
150,2008,802
150,2009,403
150,2010,184
150,2011,132
150,2012,126
150,2013,215
150,2014,179
150,2015,72
150,2016,50
150,2017,45
150,2018,73
150,2019,47
150,2020,50
150,2021,227
150,2022,207
150,2023,205
156,1964,2427
156,1979,1662
156,1980,2706
156,1981,2065
156,1982,2821
156,1983,3554
156,1984,2163
156,1985,5906
156,1986,4179
156,1987,2673
156,1988,3743
156,1989,2747
156,1990,1950
156,1991,1801
156,1992,1662
156,1993,1094
156,1994,913
156,1995,1876
156,1996,1966
156,1997,1069
156,1998,354
156,1999,559
156,2000,3
156,2001,41
156,2002,148
156,2003,90
156,2004,140
156,2005,1283
156,2006,107
156,2007,2723
156,2008,3381
156,2009,502
156,2010,41
156,2011,66
156,2012,90
156,2013,313
156,2014,24
156,2015,274
156,2016,2
156,2017,600
156,2018,797
156,2019,1710
156,2020,12514
156,2021,11068
156,2022,4816
156,2023,3797
159,2015,190
159,2016,10
159,2017,108
159,2018,117
159,2019,11
159,2020,4
159,2021,35
159,2022,1
159,2023,2
16,2006,101140
16,2014,100
16,2017,953
16,2019,86723
16,2020,131988
16,2022,436323
16,2023,2017003
162,1990,35
162,1991,23
162,1994,12
162,1997,12
162,1999,23
162,2000,259
162,2002,35
162,2003,12
162,2004,12
162,2014,112
162,2015,88
162,2017,12
162,2019,85
162,2022,1
162,2023,2
165,2007,165
165,2009,1100
165,2010,4014
165,2011,4893
165,2012,1484
165,2013,7807
165,2014,2
165,2015,285
165,2016,13
165,2019,4680
165,2020,47069
165,2021,23122
165,2022,23526
165,2023,25134
166,2014,7
166,2016,193
166,2018,5085
166,2019,21659
166,2020,243004
167,1993,184
167,1995,184
167,1996,184
167,1998,367
167,2000,25
167,2001,184
167,2002,184
167,2004,184
167,2006,918
167,2007,1652
167,2008,3120
167,2009,367
167,2011,184
167,2012,184
167,2013,367
167,2014,202
167,2015,41
167,2016,57
167,2017,2342
167,2018,140
167,2019,31740
167,2020,41597
167,2021,109341
167,2022,213484
167,2023,264291
169,2011,77
169,2012,87
169,2015,100
169,2017,1278
169,2018,2448
169,2019,3728
169,2020,3474
169,2021,1684
169,2022,1502
169,2023,105
170,2002,229008
170,2003,305344
170,2006,76336
170,2010,763359
170,2011,763359
170,2014,100
170,2017,587550
170,2018,423542
170,2019,148969
170,2020,11450
170,2022,1414139
170,2023,89695
171,1974,41
171,1976,102
171,1977,41
171,1979,51
171,1998,7312
171,2001,389
171,2003,10
171,2005,31
171,2006,5358
171,2007,5471
171,2008,61
171,2009,3589
171,2014,127
171,2015,73
173,1994,7
173,1995,3
173,1996,0
173,1997,14
173,1999,0
173,2004,19
173,2005,30
173,2006,23
173,2007,30
173,2008,4
173,2009,4
173,2010,5
173,2011,2
173,2012,29
173,2013,25
173,2014,30
173,2015,128
173,2016,143
173,2017,189
173,2018,121
173,2019,71
173,2020,211
173,2021,530
173,2022,678
173,2023,583
174,1973,1
174,1976,5
174,1979,7
174,1985,29
174,1986,8
174,1987,68
174,1988,7
174,1989,10
174,1990,2446
174,1991,23
174,1992,32
174,1993,12
174,1994,29
174,1995,25
174,1996,81
174,1997,119
174,1998,28
174,1999,9
174,2000,26
174,2001,24
174,2002,91
174,2003,22
174,2004,28
174,2005,128
174,2006,125
174,2007,53
174,2008,59
174,2009,33
174,2010,54
174,2011,31
174,2012,66
174,2013,21
174,2014,134
174,2015,19
174,2016,147
174,2017,512
174,2018,532
174,2019,62
174,2020,38
174,2021,11
174,2022,108
174,2023,542
179,1991,14030
179,1992,7108
179,1993,7108
179,1994,5612
179,1995,26189
179,2000,11785
179,2002,5051
179,2003,4677
179,2004,935
179,2005,2619
179,2006,4115
179,2015,100
183,1993,3907
183,1994,4
183,1995,39
183,1996,277
183,1997,520
183,2001,4
183,2002,16
183,2003,59
183,2004,914
183,2005,23
183,2006,6943
183,2007,176
183,2008,199
183,2009,94
183,2010,6634
183,2011,930
183,2012,1059
183,2013,27
183,2014,255
183,2015,28
183,2016,16
183,2017,33
183,2018,71
183,2019,713
183,2020,1304
183,2021,3782
183,2022,3250
183,2023,1137
185,1995,1
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,4
185,2005,5
185,2006,6
185,2007,6
185,2008,20
185,2009,10
185,2010,9
185,2011,10
185,2012,14
185,2013,16
185,2014,17
185,2015,73
185,2016,211
185,2017,40
185,2018,44
185,2019,41
185,2020,45
185,2021,49
185,2022,57
185,2023,88
189,1981,147939
189,1982,348664
189,1983,254900
189,1984,70844
189,1987,114601
189,1988,300046
189,1989,200031
189,1990,40284
189,1991,111128
189,1992,38895
189,2015,46
189,2016,154
189,2021,453
189,2022,184
193,2016,100
193,2017,89
193,2018,51
194,1974,0
194,1975,0
194,1979,0
194,1980,1
194,1981,0
194,1982,1
194,1983,0
194,1984,0
194,1985,1
194,1986,1
194,1987,1
194,1988,2
194,1989,10
194,1990,17
194,1991,25
194,1992,24
194,1993,17
194,1994,20
194,1995,28
194,1996,14
194,1997,33
194,1998,17
194,1999,12
194,2000,18
194,2001,18
194,2002,28
194,2003,29
194,2004,33
194,2005,37
194,2006,41
194,2007,79
194,2008,41
194,2009,58
194,2010,113
194,2011,128
194,2012,100
194,2013,107
194,2014,99
194,2015,100
194,2016,101
194,2017,80
194,2018,73
194,2019,74
194,2020,66
194,2021,66
194,2022,62
194,2023,56
195,2004,12
195,2005,24
195,2016,100
195,2021,206
198,1992,18
198,1993,8
198,1994,202
198,1995,445
198,1996,455
198,1997,69
198,1998,212
198,1999,87
198,2001,51
198,2002,33
198,2003,23
198,2004,15
198,2005,15
198,2006,15
198,2007,31
198,2008,13
198,2009,18
198,2010,10
198,2011,13
198,2012,4451
198,2013,8874
198,2014,72
198,2015,120
198,2016,108
198,2017,73
198,2018,117
198,2019,1304
198,2020,1101
198,2021,599
198,2022,781
198,2023,593
199,1993,25
199,2012,746
199,2013,82
199,2014,285
199,2015,3
199,2016,13
199,2017,105
199,2018,2
199,2019,13
199,2020,13
199,2021,12
199,2022,872
199,2023,15003
2,2014,199
2,2015,1
20,1998,34
20,1999,11
20,2010,558
20,2014,0
20,2015,2
20,2016,298
20,2017,360
20,2018,460
20,2021,3
20,2022,1
20,2023,1
200,1975,18
200,1976,15
200,1977,26
200,1978,131
200,1979,233
200,1980,383
200,1981,755
200,1982,323
200,1983,184
200,1984,189
200,1985,204
200,1986,206
200,1987,248
200,1988,275
200,1989,450
200,1990,227
200,1991,260
200,1992,187
200,1993,201
200,1994,182
200,1995,231
200,1996,178
200,1997,150
200,1998,152
200,1999,135
200,2000,103
200,2001,94
200,2002,83
200,2003,91
200,2004,98
200,2005,97
200,2006,88
200,2007,106
200,2008,150
200,2009,94
200,2010,121
200,2011,178
200,2012,166
200,2013,145
200,2014,118
200,2015,91
200,2016,91
200,2017,102
200,2018,93
200,2019,40
200,2020,27
200,2021,33
200,2022,31
200,2023,26
201,2016,100
201,2018,448
202,1969,10
202,1970,16
202,1971,16
202,1972,19
202,1973,54
202,1974,200
202,1975,444
202,1976,277
202,1977,545
202,1978,758
202,1979,1008
202,1980,643
202,1981,886
202,1982,689
202,1983,85
202,1984,19
202,1985,53
202,1986,110
202,1987,240
202,1988,630
202,1989,510
202,1990,490
202,1991,246
202,1992,214
202,1993,32
202,1994,74
202,1995,170
202,1996,73
202,1997,109
202,1998,119
202,1999,147
202,2000,176
202,2001,148
202,2002,109
202,2003,103
202,2004,30
202,2005,140
202,2006,13
202,2007,0
202,2008,6
202,2009,4
202,2010,2
202,2011,8
202,2012,4
202,2013,24
202,2014,42
202,2015,68
202,2016,190
202,2017,172
202,2018,11
202,2019,4
202,2020,315
202,2021,416
202,2022,796
202,2023,489
203,1981,2
203,1982,1
203,1984,4
203,1985,3
203,1987,1
203,1988,0
203,1990,0
203,1991,2
203,1992,1
203,1993,23
203,1994,172
203,1995,160
203,1996,164
203,1997,261
203,1998,488
203,1999,109
203,2000,388
203,2001,73
203,2002,42
203,2003,152
203,2004,54
203,2005,44
203,2006,48
203,2007,71
203,2008,275
203,2009,65
203,2010,53
203,2011,141
203,2012,689
203,2013,182
203,2014,17
203,2015,20
203,2016,263
203,2017,374
203,2018,230
203,2019,50
203,2020,63
203,2021,110
203,2022,91
203,2023,111
207,2011,209
207,2014,100
207,2015,91
207,2016,109
209,2000,156
209,2003,5391
209,2014,138
209,2016,62
209,2022,13
21,1973,0
21,1975,0
21,1976,0
21,1977,1
21,1978,16
21,1979,8
21,1980,30
21,1981,6
21,1982,21
21,1983,18
21,1984,34
21,1985,50
21,1986,29
21,1987,39
21,1988,35
21,1989,32
21,1990,31
21,1991,28
21,1992,59
21,1993,30
21,1994,65
21,1995,36
21,1996,25
21,1997,14
21,1998,9
21,1999,7
21,2000,4
21,2001,10
21,2002,29
21,2003,90
21,2004,148
21,2005,164
21,2006,132
21,2007,149
21,2008,246
21,2009,181
21,2010,180
21,2011,285
21,2012,275
21,2013,158
21,2014,13
21,2015,109
21,2016,178
21,2017,176
21,2018,93
21,2019,65
21,2020,162
21,2021,347
21,2022,394
21,2023,586
210,1961,1
210,1962,1
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1975,0
210,1976,1
210,1977,4
210,1978,6
210,1979,4
210,1980,7
210,1981,6
210,1982,9
210,1983,6
210,1984,6
210,1985,7
210,1986,4
210,1987,6
210,1988,7
210,1989,6
210,1990,9
210,1991,8
210,1992,12
210,1993,9
210,1994,6
210,1995,10
210,1996,11
210,1997,37
210,1998,41
210,1999,47
210,2000,21
210,2001,17
210,2002,31
210,2003,31
210,2004,29
210,2005,30
210,2006,17
210,2007,37
210,2008,203
210,2009,219
210,2010,182
210,2011,159
210,2012,107
210,2013,159
210,2014,84
210,2015,121
210,2016,94
210,2017,65
210,2018,60
210,2019,50
210,2020,69
210,2021,158
210,2022,188
210,2023,144
211,1988,10
211,1989,41
211,1990,134
211,1991,120
211,1992,73
211,1993,312
211,1994,139
211,1995,179
211,1996,228
211,1997,251
211,1998,251
211,1999,424
211,2000,181
211,2001,187
211,2002,163
211,2003,194
211,2004,210
211,2005,181
211,2006,169
211,2007,155
211,2008,224
211,2009,192
211,2010,216
211,2011,283
211,2012,145
211,2013,255
211,2014,119
211,2015,76
211,2016,105
211,2017,64
211,2018,90
211,2019,66
211,2020,123
211,2021,167
211,2022,139
211,2023,194
212,2007,9987
212,2008,3335
212,2009,650
212,2010,8260
212,2011,15219
212,2012,12312
212,2013,14655
212,2016,100
212,2018,360
212,2019,10
212,2021,3
214,1994,1
214,1995,2
214,1996,0
214,1997,0
214,1998,0
214,2000,0
214,2001,2
214,2002,41
214,2003,42
214,2004,8
214,2005,4
214,2006,26
214,2007,37
214,2008,10
214,2009,7
214,2010,24
214,2011,95
214,2012,5
214,2013,61
214,2014,129
214,2015,87
214,2016,84
214,2017,29
214,2018,57
214,2019,53
214,2020,99
214,2021,35
214,2022,32
214,2023,19
215,1998,984
215,2000,1270
215,2001,32
215,2003,413
215,2007,191
215,2008,9304
215,2009,4382
215,2010,191
215,2011,635
215,2012,8892
215,2014,100
215,2017,0
215,2020,1270
215,2021,2859
215,2022,25092
215,2023,61360
216,1985,3
216,1989,1
216,1990,73
216,1993,43
216,1994,173
216,1995,163
216,1996,123
216,1998,46
216,1999,348
216,2000,407
216,2001,51
216,2002,1
216,2003,1
216,2004,76
216,2005,52
216,2006,1
216,2007,22
216,2008,24
216,2009,700
216,2010,843
216,2011,1836
216,2012,776
216,2013,637
216,2014,223
216,2015,74
216,2016,3
216,2017,12
216,2018,11
216,2019,8
216,2020,22
216,2021,7
216,2022,75
216,2023,40
220,1979,345
220,1980,104
220,1981,35
220,1984,345
220,1985,69
220,1991,69
220,1992,69
220,1994,104
220,1995,35
220,1997,138
220,1998,69
220,1999,414
220,2000,806
220,2001,828
220,2002,414
220,2003,759
220,2004,104
220,2005,1691
220,2006,483
220,2007,552
220,2008,621
220,2009,1001
220,2010,518
220,2011,449
220,2012,621
220,2013,104
220,2014,154
220,2015,75
220,2016,71
220,2017,146
220,2018,30
220,2019,98
220,2020,83
220,2021,19
220,2022,2
220,2023,26512
221,1981,0
221,1982,1
221,1983,0
221,1984,0
221,1985,1
221,1987,1
221,1988,1
221,1989,1
221,1990,8
221,1991,26
221,1992,35
221,1993,49
221,1994,69
221,1995,90
221,1996,48
221,1997,58
221,1998,96
221,1999,55
221,2000,45
221,2001,62
221,2002,75
221,2003,88
221,2004,137
221,2005,59
221,2006,135
221,2007,88
221,2008,94
221,2009,117
221,2010,77
221,2011,131
221,2012,70
221,2013,69
221,2014,70
221,2015,74
221,2016,156
221,2017,107
221,2018,105
221,2019,65
221,2020,42
221,2021,39
221,2022,14
221,2023,15
222,1997,20
222,1998,49
222,1999,95
222,2000,79
222,2001,38
222,2002,142
222,2003,245
222,2004,13
222,2005,226
222,2006,515
222,2007,446
222,2008,374
222,2009,149
222,2010,166
222,2011,937
222,2012,862
222,2013,274
222,2014,98
222,2015,54
222,2016,149
222,2017,204
222,2018,145
222,2019,86
222,2020,109
222,2021,177
222,2022,208
222,2023,155
223,1985,2
223,1986,7
223,1987,8
223,1988,14
223,1989,32
223,1990,45
223,1991,115
223,1992,92
223,1993,103
223,1994,39
223,1995,55
223,1996,67
223,1997,40
223,1998,5
223,1999,14
223,2000,18
223,2001,18
223,2002,15
223,2003,19
223,2004,32
223,2005,56
223,2006,53
223,2007,14
223,2008,15
223,2009,38
223,2010,52
223,2011,103
223,2012,95
223,2013,105
223,2014,64
223,2015,86
223,2016,150
223,2017,96
223,2018,117
223,2019,139
223,2020,163
223,2021,279
223,2022,263
223,2023,256
225,1982,2
225,1983,1
225,1984,0
225,1985,0
225,1986,10
225,1987,10
225,1988,10
225,1989,38
225,1990,8
225,1991,17
225,1992,4
225,1993,7
225,1994,10
225,1995,8
225,1996,9
225,1997,25
225,1998,40
225,1999,21
225,2000,32
225,2001,28
225,2002,44
225,2003,51
225,2004,76
225,2005,68
225,2006,39
225,2007,36
225,2008,57
225,2009,30
225,2010,44
225,2011,74
225,2012,68
225,2013,63
225,2014,63
225,2015,78
225,2016,158
225,2017,99
225,2018,55
225,2019,56
225,2020,41
225,2021,23
225,2022,24
225,2023,30
226,1997,39
226,1998,482
226,2000,99
226,2008,341
226,2013,1605
226,2015,100
226,2017,1986
226,2018,10
226,2019,48
226,2022,7
229,1977,89
229,1978,320
229,1979,307
229,1980,218
229,1981,143
229,1982,114
229,1983,82
229,1984,74
229,1985,60
229,1986,46
229,1987,88
229,1988,116
229,1989,38
229,1990,39
229,1991,120
229,1992,138
229,1993,130
229,1994,178
229,1995,158
229,1996,283
229,1997,312
229,1998,286
229,1999,264
229,2000,99
229,2001,154
229,2002,223
229,2003,61
229,2004,239
229,2005,526
229,2006,223
229,2007,537
229,2008,293
229,2009,144
229,2010,80
229,2011,37
229,2012,94
229,2013,39
229,2014,69
229,2015,98
229,2016,133
229,2017,203
229,2018,96
229,2019,106
229,2020,264
229,2021,14
229,2022,10
229,2023,15
23,2014,100
23,2017,2556
23,2019,1299351
230,2000,13
230,2001,9
230,2002,11
230,2003,14
230,2004,10
230,2005,14
230,2006,21
230,2007,89
230,2008,134
230,2009,78
230,2010,73
230,2011,214
230,2012,155
230,2013,104
230,2014,118
230,2015,82
230,2016,100
230,2017,114
230,2018,58
230,2019,118
230,2020,131
230,2021,166
230,2022,88
230,2023,4
231,1967,0
231,1968,0
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,1
231,1974,6
231,1975,5
231,1976,6
231,1977,7
231,1978,10
231,1979,14
231,1980,14
231,1981,16
231,1982,18
231,1983,21
231,1984,30
231,1985,23
231,1986,22
231,1987,20
231,1988,23
231,1989,25
231,1990,32
231,1991,38
231,1992,39
231,1993,48
231,1994,56
231,1995,60
231,1996,63
231,1997,75
231,1998,94
231,1999,70
231,2000,56
231,2001,50
231,2002,67
231,2003,64
231,2004,64
231,2005,64
231,2006,57
231,2007,74
231,2008,125
231,2009,79
231,2010,80
231,2011,134
231,2012,156
231,2013,117
231,2014,93
231,2015,107
231,2016,100
231,2017,100
231,2018,58
231,2019,50
231,2020,46
231,2021,60
231,2022,61
231,2023,43
236,1974,50000
236,1986,158333
236,1987,2536667
236,1990,1667
236,1991,3333
236,1992,1667
236,1993,71667
236,1994,131667
236,1995,100000
236,1996,140000
236,1997,3333
236,1998,10000
236,1999,28333
236,2000,25000
236,2001,48333
236,2002,78333
236,2003,80000
236,2004,38333
236,2005,225000
236,2006,53333
236,2007,36667
236,2013,7605000
236,2014,100
238,2011,22493
238,2015,105
238,2016,95
238,2017,113539
238,2019,38291
238,2022,13265105
238,2023,3429298
249,2004,17
249,2005,324
249,2006,53
249,2007,48
249,2011,25
249,2014,1
249,2016,199
249,2017,407
249,2020,622
249,2021,683
249,2022,0
249,2023,65
255,2000,93
255,2001,94
255,2002,119
255,2003,133
255,2004,167
255,2005,183
255,2006,154
255,2007,193
255,2008,321
255,2009,198
255,2010,218
255,2011,302
255,2012,207
255,2013,138
255,2014,116
255,2015,92
255,2016,92
255,2017,85
255,2018,86
255,2019,89
255,2020,81
255,2021,82
255,2022,150
255,2023,138
256,2002,27
256,2003,9
256,2004,27
256,2005,9
256,2006,9
256,2007,72
256,2008,72
256,2009,216
