geo,year,ti_non_edible_crude_materials_export_quantity_index_2014_2016_100
101,1984,39
101,1985,39
101,1986,37
101,1987,42
101,1988,43
101,1989,44
101,1990,41
101,1991,47
101,1992,49
101,1993,47
101,1994,48
101,1995,51
101,1996,55
101,1997,54
101,1998,63
101,1999,57
101,2000,53
101,2001,56
101,2002,57
101,2003,64
101,2004,72
101,2005,77
101,2006,88
101,2007,92
101,2008,88
101,2009,76
101,2010,90
101,2011,98
101,2012,94
101,2013,103
101,2014,100
101,2015,101
101,2016,99
101,2017,122
101,2018,108
101,2019,102
101,2020,88
101,2021,90
101,2022,78
101,2023,67
102,1961,391
102,1962,315
102,1963,392
102,1964,407
102,1965,472
102,1966,492
102,1967,460
102,1968,485
102,1969,563
102,1970,664
102,1971,629
102,1972,710
102,1973,781
102,1974,535
102,1975,899
102,1976,582
102,1977,398
102,1978,394
102,1979,349
102,1980,25
102,1981,0
102,1982,0
102,1983,0
102,1984,7
102,1985,16
102,1986,92
102,1987,51
102,1988,2
102,1991,1
102,1992,23
102,1993,9
102,1994,7
102,1995,184
102,1996,117
102,1997,138
102,1998,50
102,1999,53
102,2000,4
102,2001,6
102,2002,22
102,2003,11
102,2004,8
102,2005,4
102,2006,12
102,2007,28
102,2008,15
102,2009,12
102,2010,23
102,2011,20
102,2012,26
102,2013,21
102,2014,137
102,2015,55
102,2016,108
102,2017,83
102,2018,85
102,2019,125
102,2020,84
102,2021,138
102,2022,147
102,2023,85
103,1961,30
103,1962,28
103,1963,37
103,1964,39
103,1965,41
103,1966,74
103,1967,51
103,1968,67
103,1969,67
103,1970,49
103,1971,44
103,1972,42
103,1973,27
103,1974,23
103,1975,20
103,1976,31
103,1977,34
103,1978,27
103,1979,25
103,1980,26
103,1981,22
103,1982,21
103,1983,25
103,1984,25
103,1985,23
103,1986,20
103,1987,46
103,1988,52
103,1989,40
103,1990,66
103,1991,1
103,1992,1
103,1993,1
103,1994,1
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,1
103,2003,31
103,2004,42
103,2005,27
103,2006,43
103,2007,28
103,2008,20
103,2009,19
103,2010,12
103,2011,17
103,2012,28
103,2013,41
103,2014,44
103,2015,126
103,2016,130
103,2017,136
103,2018,115
103,2019,96
103,2020,81
103,2021,134
103,2022,152
103,2023,119
104,1961,21
104,1962,20
104,1963,21
104,1964,19
104,1965,23
104,1966,23
104,1967,29
104,1968,28
104,1969,27
104,1970,26
104,1971,31
104,1972,30
104,1973,34
104,1974,36
104,1975,48
104,1976,40
104,1977,40
104,1978,49
104,1979,47
104,1980,63
104,1981,51
104,1982,50
104,1983,49
104,1984,55
104,1985,62
104,1986,81
104,1987,81
104,1988,71
104,1989,75
104,1990,78
104,1991,86
104,1992,84
104,1993,75
104,1994,70
104,1995,60
104,1996,61
104,1997,63
104,1998,58
104,1999,67
104,2000,72
104,2001,63
104,2002,60
104,2003,61
104,2004,48
104,2005,59
104,2006,69
104,2007,71
104,2008,70
104,2009,74
104,2010,90
104,2011,95
104,2012,83
104,2013,88
104,2014,99
104,2015,99
104,2016,102
104,2017,106
104,2018,107
104,2019,89
104,2020,95
104,2021,121
104,2022,114
104,2023,94
105,1961,13
105,1962,21
105,1963,11
105,1964,12
105,1965,16
105,1966,39
105,1967,55
105,1968,41
105,1969,54
105,1970,105
105,1971,71
105,1972,71
105,1973,65
105,1974,83
105,1975,124
105,1976,161
105,1977,174
105,1978,167
105,1979,288
105,1980,284
105,1981,315
105,1982,362
105,1983,384
105,1984,490
105,1985,282
105,1986,419
105,1987,271
105,1988,231
105,1989,275
105,1990,196
105,1991,175
105,1992,121
105,1993,89
105,1994,162
105,1995,87
105,1996,137
105,1997,212
105,1998,185
105,1999,179
105,2000,201
105,2001,103
105,2002,99
105,2003,118
105,2004,134
105,2005,126
105,2006,116
105,2007,94
105,2008,70
105,2009,65
105,2010,88
105,2011,71
105,2012,89
105,2013,117
105,2014,91
105,2015,90
105,2016,118
105,2017,110
105,2018,90
105,2019,82
105,2020,43
105,2021,117
105,2022,75
105,2023,72
106,1961,13
106,1962,15
106,1963,16
106,1964,15
106,1965,13
106,1966,12
106,1967,13
106,1968,14
106,1969,11
106,1970,14
106,1971,8
106,1972,9
106,1973,10
106,1974,11
106,1975,12
106,1976,16
106,1977,15
106,1978,12
106,1979,13
106,1980,10
106,1981,16
106,1982,14
106,1983,20
106,1984,23
106,1985,29
106,1986,24
106,1987,27
106,1988,27
106,1989,24
106,1990,18
106,1991,17
106,1992,19
106,1993,24
106,1994,30
106,1995,35
106,1996,38
106,1997,40
106,1998,41
106,1999,47
106,2000,58
106,2001,50
106,2002,53
106,2003,46
106,2004,62
106,2005,52
106,2006,62
106,2007,54
106,2008,51
106,2009,64
106,2010,85
106,2011,82
106,2012,69
106,2013,76
106,2014,107
106,2015,102
106,2016,90
106,2017,93
106,2018,102
106,2019,103
106,2020,89
106,2021,113
106,2022,114
106,2023,104
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,1
107,1966,2
107,1967,3
107,1968,3
107,1969,3
107,1970,4
107,1971,4
107,1972,5
107,1973,6
107,1974,5
107,1975,5
107,1976,6
107,1977,5
107,1978,7
107,1979,8
107,1980,10
107,1981,11
107,1982,11
107,1983,13
107,1984,14
107,1985,16
107,1986,22
107,1987,21
107,1988,26
107,1989,25
107,1990,27
107,1991,28
107,1992,24
107,1993,27
107,1994,29
107,1995,28
107,1996,29
107,1997,33
107,1998,39
107,1999,42
107,2000,48
107,2001,41
107,2002,45
107,2003,47
107,2004,42
107,2005,49
107,2006,46
107,2007,45
107,2008,44
107,2009,46
107,2010,55
107,2011,56
107,2012,65
107,2013,69
107,2014,91
107,2015,100
107,2016,109
107,2017,136
107,2018,144
107,2019,184
107,2020,218
107,2021,250
107,2022,280
107,2023,333
108,1992,66
108,1993,105
108,1994,230
108,1995,263
108,1996,125
108,1997,153
108,1998,192
108,1999,250
108,2000,255
108,2001,175
108,2002,243
108,2003,193
108,2004,320
108,2005,330
108,2006,360
108,2007,324
108,2008,187
108,2009,151
108,2010,140
108,2011,90
108,2012,136
108,2013,174
108,2014,106
108,2015,86
108,2016,108
108,2017,126
108,2018,107
108,2019,128
108,2020,119
108,2021,130
108,2022,87
108,2023,165
109,1962,4300000
109,1963,210100000
109,1964,18800000
109,1965,97550000
109,1971,100000
109,1973,25550000
109,1974,3350000
109,1975,6500000
109,1976,1050000
109,1986,100000
109,1992,100000
109,1994,50000
109,1997,6400000
109,1999,150000
109,2001,23500000
109,2002,400000
109,2003,750000
109,2004,950000
109,2005,1100000
109,2006,1100000
109,2007,900000
109,2008,450000
109,2009,450000
109,2010,150000
109,2011,350000
109,2013,50000
109,2016,100
109,2017,2626780
109,2018,700025
11,1961,3
11,1962,5
11,1963,7
11,1964,6
11,1965,7
11,1966,7
11,1967,11
11,1968,9
11,1969,10
11,1970,11
11,1971,12
11,1972,13
11,1973,12
11,1974,18
11,1975,15
11,1976,14
11,1977,18
11,1978,17
11,1979,14
11,1980,13
11,1981,14
11,1982,17
11,1983,25
11,1984,29
11,1985,31
11,1986,31
11,1987,39
11,1988,41
11,1989,37
11,1990,32
11,1991,26
11,1992,32
11,1993,34
11,1994,35
11,1995,31
11,1996,42
11,1997,47
11,1998,47
11,1999,59
11,2000,65
11,2001,72
11,2002,71
11,2003,73
11,2004,81
11,2005,74
11,2006,82
11,2007,88
11,2008,88
11,2009,83
11,2010,109
11,2011,99
11,2012,91
11,2013,104
11,2014,101
11,2015,99
11,2016,100
11,2017,110
11,2018,117
11,2019,95
11,2020,82
11,2021,89
11,2022,88
11,2023,85
110,1961,96
110,1962,89
110,1963,77
110,1964,80
110,1965,115
110,1966,55
110,1967,65
110,1968,41
110,1969,38
110,1970,45
110,1971,33
110,1972,30
110,1973,37
110,1974,29
110,1975,20
110,1976,20
110,1977,19
110,1978,26
110,1979,23
110,1980,7
110,1981,7
110,1982,9
110,1983,13
110,1984,14
110,1985,12
110,1986,8
110,1987,18
110,1988,10
110,1989,13
110,1990,12
110,1991,27
110,1992,81
110,1993,64
110,1994,107
110,1995,85
110,1996,93
110,1997,64
110,1998,60
110,1999,67
110,2000,56
110,2001,47
110,2002,74
110,2003,159
110,2004,94
110,2005,111
110,2006,120
110,2007,100
110,2008,100
110,2009,102
110,2010,166
110,2011,148
110,2012,151
110,2013,159
110,2014,116
110,2015,104
110,2016,80
110,2017,126
110,2018,119
110,2019,148
110,2020,164
110,2021,199
110,2022,162
110,2023,147
112,1961,5
112,1962,11
112,1963,7
112,1964,31
112,1965,6
112,1966,13
112,1967,8
112,1968,2
112,1970,0
112,1972,5
112,1973,29
112,1974,12
112,1975,11
112,1976,3
112,1977,3
112,1978,6
112,1979,5
112,1980,5
112,1981,28
112,1982,40
112,1983,39
112,1984,70
112,1985,96
112,1986,62
112,1987,85
112,1988,121
112,1989,304
112,1990,276
112,1991,301
112,1992,497
112,1993,611
112,1994,286
112,1995,718
112,1996,449
112,1997,453
112,1998,337
112,1999,282
112,2000,477
112,2001,307
112,2002,529
112,2003,1320
112,2004,612
112,2005,627
112,2006,569
112,2007,660
112,2008,774
112,2009,338
112,2010,318
112,2011,271
112,2012,207
112,2013,251
112,2014,153
112,2015,104
112,2016,44
112,2017,183
112,2018,192
112,2019,197
112,2020,230
112,2021,293
112,2022,209
112,2023,284
113,1992,24
113,1993,19
113,1994,161
113,1995,142
113,1996,127
113,1997,100
113,1998,97
113,1999,101
113,2000,156
113,2001,131
113,2002,254
113,2003,171
113,2004,171
113,2005,212
113,2006,221
113,2007,188
113,2008,188
113,2009,119
113,2010,86
113,2011,156
113,2012,156
113,2013,140
113,2014,130
113,2015,98
113,2016,72
113,2017,84
113,2018,86
113,2019,89
113,2020,62
113,2021,64
113,2022,78
113,2023,98
114,1961,67
114,1962,58
114,1963,55
114,1964,57
114,1965,73
114,1966,56
114,1967,51
114,1968,43
114,1969,52
114,1970,69
114,1971,67
114,1972,76
114,1973,63
114,1974,56
114,1975,65
114,1976,64
114,1977,49
114,1978,49
114,1979,48
114,1980,61
114,1981,59
114,1982,40
114,1983,48
114,1984,66
114,1985,81
114,1986,96
114,1987,108
114,1988,110
114,1989,64
114,1990,8
114,1991,7
114,1992,53
114,1993,66
114,1994,68
114,1995,10
114,1996,4
114,1997,5
114,1998,4
114,1999,7
114,2000,25
114,2001,14
114,2002,24
114,2003,24
114,2004,15
114,2005,26
114,2006,24
114,2007,99
114,2008,147
114,2009,143
114,2010,155
114,2011,52
114,2012,27
114,2013,83
114,2014,67
114,2015,51
114,2016,182
114,2017,163
114,2018,179
114,2019,171
114,2020,184
114,2021,215
114,2022,250
114,2023,198
115,1961,32
115,1962,35
115,1963,39
115,1964,36
115,1965,39
115,1966,44
115,1967,44
115,1968,41
115,1969,44
115,1970,13
115,1971,1
115,1972,9
115,1973,18
115,1974,23
115,1975,9
115,1976,18
115,1977,12
115,1978,14
115,1979,2
115,1980,1
115,1981,3
115,1982,4
115,1983,8
115,1984,10
115,1985,13
115,1986,20
115,1987,22
115,1988,24
115,1989,28
115,1990,21
115,1991,29
115,1992,23
115,1993,18
115,1994,27
115,1995,29
115,1996,41
115,1997,42
115,1998,29
115,1999,42
115,2000,12
115,2001,33
115,2002,40
115,2003,32
115,2004,28
115,2005,7
115,2006,11
115,2007,13
115,2008,7
115,2009,9
115,2010,24
115,2011,39
115,2012,50
115,2013,69
115,2014,80
115,2015,111
115,2016,110
115,2017,136
115,2018,137
115,2019,143
115,2020,183
115,2021,222
115,2022,239
115,2023,503
116,1961,71
116,1962,57
116,1963,47
116,1964,97
116,1965,197
116,1966,112
116,1967,68
116,1968,101
116,1969,106
116,1970,131
116,1971,208
116,1972,229
116,1973,218
116,1974,218
116,1975,197
116,1976,153
116,1977,142
116,1978,218
116,1979,326
116,1980,273
116,1981,308
116,1982,520
116,1983,295
116,1984,197
116,1985,186
116,1986,232
116,1987,262
116,1988,262
116,1989,240
116,1990,96
116,1991,66
116,1992,72
116,1993,92
116,1994,107
116,1995,90
116,1996,50
116,1997,20
116,1998,42
116,1999,31
116,2000,29
116,2001,20
116,2002,37
116,2003,65
116,2004,50
116,2005,48
116,2006,49
116,2007,61
116,2008,30
116,2009,22
116,2010,12
116,2011,13
116,2012,54
116,2013,26
116,2014,92
116,2015,92
116,2016,116
116,2017,63
116,2019,1
116,2020,7
116,2021,110
116,2022,364
116,2023,230
117,1961,14
117,1962,15
117,1963,17
117,1964,19
117,1965,20
117,1966,33
117,1967,38
117,1968,53
117,1969,81
117,1970,73
117,1971,82
117,1972,96
117,1973,77
117,1974,83
117,1975,37
117,1976,59
117,1977,81
117,1978,71
117,1979,40
117,1980,24
117,1981,42
117,1982,56
117,1983,58
117,1984,48
117,1985,7
117,1986,6
117,1987,28
117,1988,23
117,1989,11
117,1990,11
117,1991,21
117,1992,107
117,1993,52
117,1994,159
117,1995,199
117,1996,202
117,1997,527
117,1998,330
117,1999,297
117,2000,125
117,2001,92
117,2002,96
117,2003,61
117,2004,79
117,2005,87
117,2006,39
117,2007,44
117,2008,44
117,2009,67
117,2010,113
117,2011,77
117,2012,48
117,2013,32
117,2014,108
117,2015,122
117,2016,70
117,2017,154
117,2018,115
117,2019,202
117,2020,123
117,2021,70
117,2022,71
117,2023,319
118,1963,9
118,1964,10
118,1965,18
118,1966,22
118,1967,8
118,1968,18
118,1969,6
118,1970,8
118,1971,4
118,1972,49
118,1973,38
118,1974,15
118,1975,18
118,1976,36
118,1977,0
118,1979,0
118,1981,14
118,1982,5
118,1983,4
118,1984,5
118,1985,6
118,1986,22
118,1987,71
118,1988,96
118,1989,111
118,1990,45
118,1991,21
118,1992,71
118,1993,79
118,1994,73
118,1995,81
118,1996,105
118,1997,104
118,1998,104
118,1999,95
118,2000,84
118,2001,69
118,2002,28
118,2003,52
118,2004,23
118,2005,32
118,2006,53
118,2007,18
118,2008,19
118,2009,119
118,2010,65
118,2011,93
118,2012,122
118,2013,85
118,2014,63
118,2015,135
118,2016,101
118,2017,100
118,2018,98
118,2019,139
118,2020,57
118,2021,90
118,2022,48
118,2023,3
119,1992,450
119,1993,322
119,1994,109
119,1995,115
119,1996,71
119,1997,73
119,1998,69
119,1999,111
119,2000,74
119,2001,80
119,2002,107
119,2003,186
119,2004,127
119,2005,89
119,2006,117
119,2007,98
119,2008,53
119,2009,54
119,2010,71
119,2011,95
119,2012,65
119,2013,97
119,2014,86
119,2015,102
119,2016,112
119,2017,121
119,2018,104
119,2019,108
119,2020,129
119,2021,168
119,2022,200
119,2023,225
12,1997,1455026
12,1998,1455026
12,1999,1455026
12,2016,100
120,1961,0
120,1962,0
120,1963,0
120,1965,0
120,1967,0
120,1968,0
120,1969,0
120,1970,2
120,1971,2
120,1972,1
120,1973,1
120,1974,1
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,1
120,2004,1
120,2005,1
120,2006,0
120,2007,0
120,2008,1
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,45
120,2015,77
120,2016,178
120,2017,299
120,2018,334
120,2019,718
120,2020,812
120,2021,939
120,2022,1195
120,2023,588
121,1961,30
121,1962,70
121,1963,71
121,1964,72
121,1965,65
121,1966,57
121,1967,72
121,1968,66
121,1969,82
121,1970,82
121,1971,75
121,1972,96
121,1973,98
121,1974,10
121,1975,10
121,1977,19
121,1978,19
121,1979,11
121,1980,11
121,1981,5
121,1982,9
121,1983,11
121,1984,11
121,1985,13
121,1986,54
121,1987,58
121,1988,44
121,1989,44
121,1990,53
121,1991,48
121,1992,31
121,1993,26
121,1994,28
121,1995,26
121,1996,34
121,1997,15
121,1998,39
121,1999,31
121,2000,38
121,2001,40
121,2002,62
121,2003,58
121,2004,50
121,2005,50
121,2006,76
121,2007,95
121,2008,79
121,2009,80
121,2010,93
121,2011,81
121,2012,83
121,2013,88
121,2014,96
121,2015,113
121,2016,91
121,2017,101
121,2018,89
121,2019,103
121,2020,86
121,2021,94
121,2022,74
121,2023,65
122,1961,67
122,1962,76
122,1963,63
122,1964,73
122,1965,71
122,1966,77
122,1967,79
122,1968,90
122,1969,90
122,1970,92
122,1971,62
122,1972,72
122,1973,62
122,1974,92
122,1975,46
122,1976,34
122,1977,46
122,1978,46
122,1979,47
122,1980,48
122,1981,52
122,1982,50
122,1983,55
122,1984,61
122,1985,56
122,1986,63
122,1987,61
122,1988,32
122,1989,47
122,1990,30
122,1991,48
122,1992,93
122,1993,91
122,1994,87
122,1995,97
122,1996,58
122,1997,64
122,1998,39
122,1999,19
122,2000,19
122,2001,15
122,2002,14
122,2003,12
122,2004,10
122,2005,8
122,2006,4
122,2007,8
122,2008,8
122,2009,8
122,2010,3
122,2011,4
122,2012,5
122,2013,55
122,2014,119
122,2015,99
122,2016,82
122,2017,64
122,2018,15
122,2019,62
122,2020,183
122,2021,117
122,2022,104
122,2023,170
123,1961,61
123,1962,67
123,1963,61
123,1964,64
123,1965,78
123,1966,82
123,1967,93
123,1968,96
123,1969,97
123,1970,124
123,1971,126
123,1972,124
123,1973,127
123,1974,128
123,1975,120
123,1976,109
123,1977,103
123,1978,107
123,1979,111
123,1980,114
123,1981,114
123,1982,107
123,1983,109
123,1984,130
123,1985,130
123,1986,134
123,1987,135
123,1988,148
123,1989,197
123,1990,28
123,1991,48
123,1992,45
123,1993,67
123,1994,15
123,1995,19
123,1996,45
123,1997,100
123,1998,111
123,1999,148
123,2000,156
123,2001,159
123,2002,162
123,2003,159
123,2004,170
123,2005,165
123,2006,139
123,2007,179
123,2008,126
123,2009,88
123,2010,105
123,2011,104
123,2012,105
123,2013,88
123,2014,119
123,2015,83
123,2016,99
123,2017,97
123,2018,114
123,2019,133
123,2020,49
123,2021,137
123,2022,125
123,2023,128
124,1964,15
124,1965,18
124,1966,20
124,1967,17
124,1968,20
124,1969,28
124,1970,23
124,1971,14
124,1972,125
124,1973,101
124,1974,19
124,1975,10
124,1976,17
124,1977,43
124,1986,17
124,1987,26
124,1988,43
124,1989,19
124,1990,183
124,1991,71
124,1992,87
124,1993,145
124,1994,95
124,1995,135
124,1996,125
124,1997,123
124,1998,28
124,1999,40
124,2000,33
124,2001,42
124,2002,63
124,2003,80
124,2004,63
124,2005,51
124,2006,17
124,2007,47
124,2008,30
124,2009,29
124,2010,38
124,2011,57
124,2012,49
124,2013,103
124,2014,100
124,2015,84
124,2016,116
124,2017,124
124,2018,113
124,2019,81
124,2020,75
124,2021,83
124,2022,70
124,2023,50
126,1992,84
126,1993,116
126,1994,262
126,1995,276
126,1996,160
126,1997,119
126,1998,139
126,1999,220
126,2000,179
126,2001,176
126,2002,233
126,2003,212
126,2004,236
126,2005,155
126,2006,152
126,2007,116
126,2008,64
126,2009,66
126,2010,104
126,2011,80
126,2012,61
126,2013,78
126,2014,97
126,2015,105
126,2016,98
126,2017,96
126,2018,110
126,2019,112
126,2020,97
126,2021,110
126,2022,117
126,2023,114
129,1961,8
129,1962,26
129,1963,22
129,1964,18
129,1965,20
129,1966,25
129,1967,16
129,1968,19
129,1969,25
129,1970,30
129,1971,23
129,1972,13
129,1973,15
129,1974,5
129,1975,2
129,1976,17
129,1977,6
129,1978,1
129,1979,10
129,1980,7
129,1981,36
129,1982,32
129,1983,17
129,1984,27
129,1985,4
129,1986,62
129,1987,45
129,1988,4
129,1989,11
129,1990,3
129,1991,31
129,1992,5
129,1993,8
129,1994,12
129,1995,21
129,1996,19
129,1997,11
129,1998,12
129,1999,23
129,2000,24
129,2003,28
129,2004,61
129,2005,34
129,2006,40
129,2007,83
129,2008,80
129,2009,41
129,2010,47
129,2011,45
129,2012,40
129,2013,83
129,2014,121
129,2015,119
129,2016,60
129,2017,48
129,2018,12
129,2019,15
129,2020,10
129,2021,16
129,2022,17
129,2023,15
13,1971,0
13,1972,1
13,1976,0
13,1978,0
13,1980,12
13,1981,14
13,1982,2
13,1983,7
13,1984,0
13,1987,0
13,1992,3
13,1997,112
13,1998,22
13,1999,6
13,2000,85
13,2001,79
13,2002,67
13,2003,11
13,2004,39
13,2005,48
13,2006,14
13,2007,3
13,2008,3
13,2009,5
13,2010,50
13,2011,1
13,2012,36
13,2013,26
13,2014,126
13,2015,120
13,2016,54
13,2017,5
13,2018,9
13,2019,10
13,2020,22
13,2021,0
13,2022,0
13,2023,0
130,1961,8
130,1962,6
130,1963,8
130,1964,31
130,1965,35
130,1966,36
130,1967,24
130,1968,19
130,1969,29
130,1970,63
130,1971,36
130,1972,36
130,1973,19
130,1974,19
130,1975,17
130,1976,15
130,1977,15
130,1978,5
130,1979,10
130,1980,23
130,1981,1
130,1982,0
130,1983,4
130,1984,19
130,1985,59
130,1986,23
130,1987,12
130,1988,6
130,1989,40
130,1990,34
130,1991,50
130,1992,29
130,1993,27
130,1994,21
130,1995,10
130,1996,13
130,1997,88
130,1998,55
130,1999,38
130,2000,73
130,2001,70
130,2002,56
130,2003,65
130,2004,114
130,2005,94
130,2006,97
130,2007,163
130,2008,122
130,2009,278
130,2010,97
130,2011,95
130,2012,199
130,2013,116
130,2014,87
130,2015,140
130,2016,73
130,2017,46
130,2018,49
130,2019,43
130,2020,35
130,2021,40
130,2022,49
130,2023,43
131,1961,122
131,1962,122
131,1963,129
131,1964,130
131,1965,135
131,1966,142
131,1967,146
131,1968,164
131,1969,189
131,1970,188
131,1971,194
131,1972,191
131,1973,229
131,1974,219
131,1975,201
131,1976,227
131,1977,232
131,1978,226
131,1979,231
131,1980,213
131,1981,207
131,1982,193
131,1983,218
131,1984,222
131,1985,209
131,1986,212
131,1987,226
131,1988,225
131,1989,208
131,1990,185
131,1991,158
131,1992,145
131,1993,131
131,1994,139
131,1995,142
131,1996,137
131,1997,143
131,1998,133
131,1999,138
131,2000,137
131,2001,115
131,2002,125
131,2003,133
131,2004,201
131,2005,161
131,2006,159
131,2007,143
131,2008,129
131,2009,100
131,2010,127
131,2011,148
131,2012,141
131,2013,132
131,2014,104
131,2015,101
131,2016,95
131,2017,90
131,2018,97
131,2019,99
131,2020,87
131,2021,95
131,2022,89
131,2023,83
133,1961,3
133,1962,3
133,1963,4
133,1964,2
133,1965,6
133,1966,5
133,1967,6
133,1968,4
133,1969,2
133,1970,10
133,1971,9
133,1972,16
133,1973,15
133,1974,12
133,1975,13
133,1976,23
133,1977,28
133,1978,26
133,1979,27
133,1980,35
133,1981,30
133,1982,37
133,1983,29
133,1984,32
133,1985,34
133,1986,45
133,1987,50
133,1988,46
133,1989,66
133,1990,61
133,1991,75
133,1992,75
133,1993,88
133,1994,59
133,1995,69
133,1996,86
133,1997,92
133,1998,106
133,1999,91
133,2000,108
133,2001,133
133,2002,113
133,2003,117
133,2004,155
133,2005,171
133,2006,151
133,2007,100
133,2008,94
133,2009,39
133,2010,38
133,2011,52
133,2012,8
133,2013,108
133,2014,98
133,2015,120
133,2016,82
133,2017,64
133,2018,33
133,2019,0
133,2020,21
133,2021,34
133,2022,35
133,2023,16
134,1961,505
134,1962,427
134,1963,599
134,1964,280
134,1965,420
134,1966,309
134,1967,306
134,1968,377
134,1969,314
134,1970,196
134,1971,1068
134,1972,397
134,1973,177
134,1974,278
134,1975,147
134,1976,288
134,1977,194
134,1978,330
134,1979,288
134,1980,251
134,1981,426
134,1982,276
134,1983,271
134,1984,190
134,1985,146
134,1986,155
134,1987,57
134,1988,170
134,1989,181
134,1990,219
134,1991,131
134,1992,232
134,1993,358
134,1994,167
134,1995,22
134,1996,127
134,1997,68
134,1998,50
134,1999,50
134,2000,83
134,2001,176
134,2002,128
134,2003,173
134,2004,51
134,2005,4
134,2006,2
134,2008,13
134,2010,24
134,2012,52
134,2013,100
134,2014,93
134,2015,101
134,2016,107
134,2017,133
134,2018,81
134,2019,134
134,2020,103
134,2021,107
134,2022,104
134,2023,107
136,1988,5
136,1989,75
136,1990,5
136,1991,137
136,1992,168
136,1993,102
136,1996,153
136,1999,341
136,2000,279
136,2001,271
136,2002,364
136,2003,441
136,2004,194
136,2005,324
136,2006,395
136,2007,152
136,2008,171
136,2009,573
136,2010,69
136,2011,76
136,2012,152
136,2013,62
136,2014,44
136,2015,164
136,2016,92
136,2017,132
136,2018,253
136,2019,69
136,2021,77
136,2022,10247
136,2023,8479
137,1983,15
137,1984,5
137,1988,5
137,1990,6
137,1991,20
137,1993,12
137,1994,1
137,1995,23
137,1996,7
137,1998,3
137,1999,458
137,2000,606
137,2001,801
137,2002,996
137,2003,989
137,2004,1564
137,2005,1067
137,2006,1052
137,2007,960
137,2008,219
137,2009,8
137,2011,1
137,2012,2
137,2013,111
137,2014,90
137,2015,116
137,2016,95
137,2017,53
137,2018,61
137,2019,79
137,2020,60
137,2021,50
137,2022,75
137,2023,99
138,1961,839
138,1962,1169
138,1963,1017
138,1964,885
138,1965,1124
138,1966,1181
138,1967,744
138,1968,869
138,1969,1018
138,1970,588
138,1971,457
138,1972,561
138,1973,491
138,1974,458
138,1975,431
138,1976,392
138,1977,359
138,1978,525
138,1979,582
138,1980,469
138,1981,504
138,1982,347
138,1983,155
138,1984,339
138,1985,211
138,1986,153
138,1987,144
138,1988,245
138,1989,248
138,1990,159
138,1991,150
138,1992,71
138,1993,22
138,1994,77
138,1995,262
