geo,year,ti_sunflower_seed_export_value_base_quantity
106,2001,4339
106,2002,4246
106,2003,6628
106,2004,7670
106,2005,5765
106,2006,8109
106,2007,7286
106,2008,11731
106,2009,4978
106,2010,8307
106,2011,10771
106,2012,13892
106,2013,26030
106,2014,30381
106,2015,35613
106,2016,18359
106,2017,48781
106,2018,60350
106,2019,48989
106,2020,58334
106,2021,69595
106,2022,59750
106,2023,74862
108,1992,34209
108,1993,26725
108,1994,32071
108,1995,33883
108,1996,51160
108,1997,49147
108,1998,41347
108,1999,33758
108,2000,21324
108,2001,26049
108,2002,32811
108,2003,31526
108,2004,31250
108,2005,92084
108,2006,29531
108,2007,37912
108,2008,17698
108,2009,45779
108,2010,69169
108,2011,69559
108,2012,59145
108,2013,78528
108,2014,57244
108,2015,55455
108,2016,49087
108,2017,46503
108,2018,45649
108,2019,46598
108,2020,51822
108,2021,75463
108,2022,79393
108,2023,80637
11,1961,7142
11,1962,7733
11,1963,9441
11,1964,10550
11,1965,11287
11,1966,10908
11,1967,9614
11,1968,14962
11,1969,14789
11,1970,33486
11,1971,44568
11,1972,45267
11,1973,50541
11,1974,50443
11,1975,70245
11,1976,89256
11,1977,144986
11,1978,153075
11,1979,178984
11,1980,31364
11,1981,91414
11,1982,317544
11,1983,22171
11,1984,27264
11,1985,29830
11,1986,157754
11,1987,12928
11,1988,10315
11,1989,13889
11,1990,16249
11,1991,15560
11,1992,19554
11,1993,16406
11,1994,18520
11,1995,19498
11,1996,56166
11,1997,23977
11,1998,19956
11,1999,31526
11,2000,21452
11,2001,20263
11,2002,14115
11,2003,21513
11,2004,25649
11,2005,25064
11,2006,33720
11,2007,41800
11,2008,64129
11,2009,37729
11,2010,44527
11,2011,74431
11,2012,78874
11,2013,99519
11,2014,81608
11,2015,65655
11,2016,73110
11,2017,122507
11,2018,125306
11,2019,94586
11,2020,118301
11,2021,106312
11,2022,132946
11,2023,107391
110,1993,3193
110,1995,958
110,1996,1146
110,1997,1151
110,1998,463
110,2003,877
110,2007,34803
110,2008,5401
110,2009,3967
110,2010,9999
110,2011,3066
110,2012,4916
110,2013,4038
110,2014,2129
110,2015,2249
110,2016,2207
110,2017,2210
110,2018,2234
110,2019,2670
110,2020,5865
110,2021,29462
110,2022,114166
110,2023,117078
112,1985,86
112,1990,129
112,1991,77
112,1992,55
112,1994,47
112,1998,156
112,1999,60
112,2000,137
112,2001,84
112,2002,81
112,2003,68
112,2004,102
112,2005,184
112,2006,152
112,2007,172
112,2008,236
112,2009,189
112,2010,291
112,2012,279
112,2014,299
112,2015,378
112,2016,714
112,2017,642
112,2018,453
112,2019,418
112,2020,463
112,2021,637
112,2022,569
112,2023,583
113,1995,725
113,1998,237
113,1999,162
113,2000,197
113,2001,184
113,2002,257
113,2003,271
113,2004,301
113,2005,290
113,2006,363
113,2007,467
113,2008,492
113,2009,912
113,2010,482
113,2011,579
113,2012,819
113,2013,608
113,2014,393
113,2015,456
113,2016,244
113,2017,346
113,2018,311
113,2019,228
113,2020,244
113,2021,371
113,2022,806
113,2023,679
114,1961,17
114,1962,21
114,1963,24
114,1964,21
114,1965,25
114,1966,29
114,1967,33
114,1968,25
114,1969,21
114,1970,25
114,1971,30
114,1972,33
114,1973,45
114,1974,60
114,1975,58
114,1976,70
114,1977,101
114,1978,79
114,1979,67
114,1980,86
114,1981,73
114,1982,73
114,1983,62
114,1984,68
114,1985,69
114,1986,62
114,1987,84
114,1988,93
114,1989,87
114,1990,132
114,1991,98
114,1992,96
114,1993,81
114,1994,77
114,1995,95
114,1996,85
114,1997,123
114,1998,76
114,1999,65
114,2000,61
114,2001,60
114,2002,65
114,2003,86
114,2004,166
114,2005,118
114,2006,162
114,2007,108
114,2008,133
114,2009,135
114,2010,196
114,2011,138
114,2012,175
114,2013,228
114,2014,96
114,2015,239
114,2016,203
114,2017,219
114,2018,174
114,2019,91
114,2020,549
114,2021,1263
114,2022,969
114,2023,1184
118,1988,13
118,1989,9
118,1990,13
118,1991,17
118,1997,24
118,2000,12
118,2003,73
118,2004,73
118,2005,159
118,2006,159
118,2007,159
118,2008,24
118,2009,16
118,2010,16
118,2011,16
118,2012,16
118,2013,49
118,2014,70
118,2015,31
118,2016,7
118,2017,120
118,2018,135
118,2019,116
118,2020,83
118,2021,185
118,2022,165
118,2023,170
119,1994,502
119,1996,206
119,1997,309
119,1998,939
119,1999,1152
119,2000,1247
119,2001,1425
119,2002,1752
119,2003,2543
119,2004,1122
119,2005,556
119,2006,959
119,2007,1443
119,2008,1801
119,2009,2091
119,2010,3012
119,2011,3200
119,2012,1384
119,2013,2511
119,2014,789
119,2015,3305
119,2016,1475
119,2017,3408
119,2018,1326
119,2019,833
119,2020,520
119,2021,1100
119,2022,1997
119,2023,1335
121,1997,12
121,1998,44
121,1999,80
121,2000,27
121,2001,33
121,2002,24
121,2003,36
121,2004,25
121,2005,30
121,2006,33
121,2007,33
121,2008,32
121,2009,27
121,2011,106
121,2012,112
121,2013,112
121,2014,48
121,2015,48
121,2016,41
121,2017,106
121,2018,95
121,2019,40
121,2020,55
121,2021,64
121,2022,70
121,2023,72
126,1994,192
126,1995,333
126,1996,296
126,1997,278
126,1998,266
126,1999,251
126,2000,702
126,2001,578
126,2002,838
126,2003,421
126,2004,405
126,2005,1052
126,2006,1074
126,2007,1290
126,2008,1803
126,2009,1746
126,2010,1713
126,2011,1929
126,2012,1869
126,2013,1968
126,2014,1619
126,2015,1365
126,2016,1583
126,2017,2672
126,2018,1562
126,2019,698
126,2020,510
126,2021,2342
126,2022,3467
126,2023,2440
13,2003,8
13,2009,18
13,2012,32
13,2013,20
13,2014,30
13,2016,50
13,2017,74
13,2018,24
13,2019,72
13,2020,25
13,2021,108
13,2022,83
13,2023,85
130,1966,59
130,1967,69
130,1968,86
130,1969,58
130,1970,64
130,1971,116
130,1972,100
130,1973,149
130,1974,216
130,1976,249
130,1977,192
130,1978,224
130,1979,240
130,1980,269
130,1981,220
130,1982,209
130,1983,189
130,1984,255
130,1985,148
130,1986,118
130,1987,125
130,1988,114
130,1989,167
130,1990,164
130,1991,164
130,1992,235
130,1993,156
130,1994,220
130,1995,246
130,1996,174
130,1997,244
130,1998,165
130,1999,407
130,2000,370
130,2001,280
130,2002,940
130,2003,304
130,2004,225
130,2005,192
130,2006,231
130,2007,616
130,2008,350
130,2009,196
130,2010,445
130,2011,368
130,2012,410
130,2013,360
130,2014,529
130,2015,299
130,2016,266
130,2017,189
130,2018,189
130,2019,222
130,2020,246
130,2021,817
130,2022,450
130,2023,312
131,1980,86
131,1982,43
131,1983,37
131,1984,29
131,1985,86
131,1987,20
131,1988,19
131,1990,86
131,1992,43
131,1993,24
131,1994,14
131,1995,22
131,1996,8
131,1998,171
131,1999,95
131,2000,119
131,2001,90
131,2002,86
131,2003,66
131,2004,115
131,2005,76
131,2006,53
131,2007,156
131,2008,62
131,2009,193
131,2010,160
131,2011,162
131,2012,121
131,2013,178
131,2014,93
131,2015,138
131,2016,164
131,2017,239
131,2018,427
131,2019,242
131,2020,956
131,2021,162
131,2022,461
131,2023,275
137,2013,3
137,2015,7
137,2016,4
137,2023,4
138,1975,5
138,1976,8
138,1977,4
138,1978,24
138,1979,7
138,1980,14
138,1981,18
138,1984,18
138,1985,8
138,1989,3
138,1990,6
138,1991,3
138,1992,4
138,1993,5
138,1994,5
138,1995,2
138,1996,6
138,1997,2
138,1998,3
138,1999,7
138,2000,12
138,2001,6
138,2002,7
138,2003,17
138,2004,2
138,2005,17
138,2006,25
138,2007,41
138,2008,21
138,2009,14
138,2010,11
138,2011,14
138,2012,15
138,2013,17
138,2014,77
138,2015,47
138,2016,30
138,2017,18
138,2018,5
138,2019,5
138,2022,10
138,2023,234
14,2005,0
14,2016,0
14,2018,0
143,1993,566
143,1994,937
143,1995,88
143,1996,340
143,1997,164
143,1999,679
143,2000,270
143,2003,226
143,2007,125
143,2008,61
143,2009,36
143,2010,23
143,2011,23
143,2012,53
143,2013,65
143,2014,126
143,2015,111
143,2016,108
143,2017,47
143,2018,103
143,2019,113
143,2020,238
143,2021,135
143,2022,1111
143,2023,102
144,1963,31
144,1966,39
144,1967,41
144,1968,62
144,1969,42
144,1970,45
144,1971,51
144,1972,60
144,1973,76
144,1974,99
144,1975,135
144,2004,69
144,2005,69
144,2006,69
144,2007,69
144,2008,129
144,2009,129
144,2010,106
144,2011,155
144,2013,228
144,2014,241
144,2016,154
144,2018,33
144,2019,59
144,2020,35
144,2021,51
144,2023,74
146,1994,70986
146,1995,91977
146,1996,81082
146,1997,70605
146,1998,66286
146,1999,62625
146,2000,57133
146,2001,66010
146,2002,88895
146,2003,75750
146,2004,97986
146,2005,107404
146,2006,99330
146,2007,115092
146,2008,147392
146,2009,118199
146,2010,185809
146,2011,199629
146,2012,226837
146,2013,174786
146,2014,150629
146,2015,138745
146,2016,141443
146,2017,134177
146,2018,133509
146,2019,130845
146,2020,175214
146,2021,229586
146,2022,273545
146,2023,175424
147,1997,0
147,1998,0
147,2002,0
147,2003,0
147,2005,0
147,2012,1
147,2014,0
147,2016,0
150,1961,9190
150,1962,11319
150,1963,13581
150,1964,12059
150,1965,12325
150,1966,16777
150,1967,15886
150,1968,13586
150,1969,12011
150,1970,13213
150,1971,15281
150,1972,15351
150,1973,21354
150,1974,27034
150,1975,32962
150,1976,21331
150,1977,43179
150,1978,41379
150,1979,42299
150,1980,41820
150,1981,37028
150,1982,32979
150,1983,23622
150,1984,27268
150,1985,38637
150,1986,41426
150,1987,37779
150,1988,45145
150,1989,40242
150,1990,49265
150,1991,41649
150,1992,46650
150,1993,38092
150,1994,27594
150,1995,26184
150,1996,21352
150,1997,21008
150,1998,23485
150,1999,17018
150,2000,18249
150,2001,28936
150,2002,27072
150,2003,40898
150,2004,30105
150,2005,53444
150,2006,44517
150,2007,40149
150,2008,74489
150,2009,34487
150,2010,42026
150,2011,87969
150,2012,77381
150,2013,81650
150,2014,80518
150,2015,58697
150,2016,60147
150,2017,92479
150,2018,50630
150,2019,92973
150,2020,98573
150,2021,111288
150,2022,74297
150,2023,162960
154,1992,145
154,1993,739
154,1994,2586
154,1995,296
154,1996,773
154,1997,443
154,1998,813
154,1999,504
154,2000,468
154,2001,414
154,2002,156
154,2003,327
154,2004,253
154,2005,977
154,2006,1415
154,2007,2083
154,2008,1889
154,2009,284
154,2010,508
154,2011,406
154,2012,454
154,2013,351
154,2014,462
154,2015,443
154,2016,585
154,2017,650
154,2018,346
154,2019,989
154,2020,361
154,2021,446
154,2022,495
154,2023,280
156,1984,15
156,1994,22
156,1997,12
156,1999,7
156,2000,5
156,2001,5
156,2002,6
156,2003,10
156,2004,10
156,2006,12
156,2007,15
156,2008,27
156,2009,18
156,2010,14
156,2011,20
156,2012,26
156,2013,18
156,2014,18
156,2015,8
156,2016,18
156,2017,13
156,2018,10
156,2019,12
156,2020,29
156,2021,15
156,2022,28
156,2023,12
158,2015,2
159,1990,1
159,2003,2
159,2004,11
159,2014,8
159,2015,8
159,2016,13
159,2018,7
159,2019,5
159,2023,11
16,2007,8
16,2009,25
16,2014,21
16,2018,9
16,2021,34
162,1982,69
162,1984,104
162,1985,104
162,1987,62
162,1988,415
162,1989,138
162,1990,285
162,1991,259
162,1992,104
162,1993,62
162,1994,207
162,1995,124
162,1996,104
162,1997,60
162,1998,43
162,2000,278
162,2001,35
162,2004,52
162,2005,40
162,2006,130
162,2007,30
162,2008,106
162,2009,143
162,2010,123
162,2011,242
162,2012,415
162,2013,162
162,2014,127
162,2015,218
162,2016,134
162,2017,108
162,2018,111
162,2019,97
162,2020,104
162,2021,149
162,2022,147
162,2023,171
165,1984,2
165,2004,5
165,2009,1
165,2011,1
165,2012,3
165,2013,2
165,2014,1
165,2015,3
165,2016,3
165,2017,2
165,2018,3
165,2019,1
165,2021,1
166,2016,41
166,2017,42
166,2018,42
166,2019,37
166,2020,41
167,1993,5019
167,1994,5852
167,1995,6695
167,1996,6497
167,1997,5540
167,1998,6127
167,1999,4530
167,2000,4031
167,2001,4668
167,2002,5629
167,2003,5705
167,2004,6307
167,2005,6226
167,2006,6160
167,2007,7835
167,2008,13325
167,2009,7551
167,2010,8672
167,2011,12459
167,2012,12211
167,2013,15675
167,2014,12275
167,2015,10645
167,2016,12179
167,2017,11680
167,2018,12240
167,2019,12083
167,2020,16604
167,2021,22144
167,2022,21018
167,2023,17691
169,1976,13
169,1977,17
169,1978,20
169,1979,16
169,1996,243
169,1997,270
169,1998,127
169,1999,140
169,2000,9
169,2003,25
169,2004,15
169,2005,19
169,2006,12
169,2007,20
169,2008,21
169,2009,19
169,2010,23
169,2011,36
169,2012,34
169,2013,32
169,2016,256
169,2019,25
169,2020,21
169,2022,56
169,2023,86
170,1998,0
170,1999,0
170,2003,0
170,2010,0
170,2011,2
170,2013,2
170,2014,40
170,2015,24
170,2016,38
170,2017,84
170,2018,11
170,2019,13
170,2020,35
170,2021,24
170,2022,5
170,2023,13
173,1993,2425
173,1994,2132
173,1995,5242
173,1996,25451
173,1997,7157
173,1998,5093
173,1999,7339
173,2000,5656
173,2001,5575
173,2002,8352
173,2003,6324
173,2004,9111
173,2005,3739
173,2006,3806
173,2007,4608
173,2008,6281
173,2009,3609
173,2010,7791
173,2011,6426
173,2012,8561
173,2013,11513
173,2014,9493
173,2015,10922
173,2016,8027
173,2017,6820
173,2018,6208
173,2019,6991
173,2020,7585
173,2021,7606
173,2022,7974
173,2023,6083
174,1972,6477
174,1973,12954
174,1988,41022
174,1989,56999
174,1990,61724
174,1991,70399
174,1992,82044
174,1993,3782
174,1994,7773
174,1995,83181
174,1996,2728
174,1997,3343
174,1998,14531
174,1999,3956
174,2000,2236
174,2001,3729
174,2002,4214
174,2003,2299
174,2004,4012
174,2005,11843
174,2006,5351
174,2007,11818
174,2008,10227
174,2009,8163
174,2010,7927
174,2011,7378
174,2012,8371
174,2013,7141
174,2014,7859
174,2015,6570
174,2016,5784
174,2017,6789
174,2018,7571
174,2019,5010
174,2020,4109
174,2021,17637
174,2022,22700
174,2023,26755
179,1991,0
179,1994,0
179,1995,0
179,2007,0
179,2008,0
179,2014,0
179,2015,1
183,1961,204404
183,1962,160224
183,1963,184257
183,1964,216302
183,1965,170291
183,1966,173576
183,1967,173974
183,1968,174529
183,1969,175160
183,1970,179492
183,1971,228809
183,1972,196881
183,1973,387541
183,1974,417975
183,1975,436974
183,1976,429171
183,1977,600839
183,1978,600839
183,1979,618006
183,1980,600839
183,1981,600839
183,1982,480671
183,1984,1201678
183,1985,1922684
183,1986,3605033
183,1988,3605033
183,1989,2141493
183,1990,2403355
183,1991,478496
183,1993,281392
183,1994,352940
183,1995,475860
183,1996,278882
183,1997,296442
183,1998,260820
183,1999,225347
183,2000,214641
183,2001,234997
183,2002,281023
183,2003,271897
183,2004,302196
183,2005,351408
183,2006,311144
183,2007,453114
183,2008,718372
183,2009,433005
183,2010,613958
183,2011,718300
183,2012,792393
183,2013,618921
183,2014,546644
183,2015,548462
183,2016,550338
183,2017,532464
183,2018,535586
183,2019,492090
183,2020,557408
183,2021,819991
183,2022,965073
183,2023,701149
185,1992,23634
185,1993,19273
185,1994,22783
185,1995,26140
185,1996,25692
185,1997,22456
185,1998,21741
185,1999,20257
185,2000,16815
185,2001,17107
185,2002,21744
185,2003,23941
185,2004,23844
185,2005,23218
185,2006,22405
185,2007,31219
185,2008,39274
185,2009,30743
185,2010,50573
185,2011,43087
185,2012,48702
185,2013,47894
185,2014,52036
185,2015,61179
185,2016,49828
185,2017,47043
185,2018,64410
185,2019,39985
185,2020,46187
185,2021,75491
185,2022,51092
185,2023,40829
19,1991,2923
19,1992,524
19,1993,611
19,1994,447
19,1995,1193
19,1996,905
19,1997,632
19,1998,642
19,1999,1115
19,2000,971
19,2001,729
19,2002,385
19,2003,902
19,2004,702
19,2005,1157
19,2006,1820
19,2007,412
19,2008,458
19,2009,236
19,2010,363
19,2011,1929
19,2012,474
19,2013,434
19,2014,1334
19,2015,990
19,2016,1191
19,2017,4814
19,2018,5220
19,2019,5519
19,2020,6097
19,2021,8139
19,2022,4312
19,2023,5673
195,2013,0
195,2014,1
195,2015,1
195,2020,10
195,2021,10
195,2023,4
198,1995,11802
198,1996,5901
198,1997,6556
198,1998,5901
198,2002,47207
198,2003,11802
198,2004,19388
198,2005,16522
198,2006,16978
198,2007,27537
198,2008,7789
198,2009,8273
198,2010,12645
198,2011,8899
198,2012,7759
198,2013,8110
198,2014,7509
198,2015,6398
198,2016,5838
198,2017,4802
198,2018,5061
198,2019,4067
198,2020,6455
198,2021,8696
198,2022,9664
198,2023,8637
199,1993,41122
199,1994,46764
199,1995,50396
199,1996,49323
199,1997,48281
199,1998,48641
199,1999,39747
199,2000,35408
199,2001,40528
199,2002,45752
199,2003,46664
199,2004,61895
199,2005,61900
199,2006,69361
199,2007,101760
199,2008,155167
199,2009,102215
199,2010,142374
199,2011,297107
199,2012,118586
199,2013,124313
199,2014,96948
199,2015,84271
199,2016,81933
199,2017,80844
199,2018,76334
199,2019,73719
199,2020,90967
199,2021,108056
199,2022,144805
199,2023,111891
2,2014,9
2,2015,3
2,2016,3
2,2017,6
2,2018,3
2,2019,7
2,2020,18
2,2021,3
2,2022,0
2,2023,1
20,1974,1146
20,1975,1611
20,1976,1579
20,1977,1985
20,1978,1405
20,1979,1535
20,1981,1676
20,1982,7712
20,1983,1535
20,1984,203
20,1985,422
20,1986,508
20,1989,845
20,1990,2344
20,1991,1086
20,1992,1833
20,1993,958
20,1994,1120
20,1995,1749
20,1996,993
20,1997,1135
20,1998,1140
20,1999,728
20,2000,1813
20,2001,935
20,2002,1004
20,2003,904
20,2004,859
20,2005,859
20,2006,859
20,2007,1156
20,2008,1977
20,2009,1455
20,2010,1807
20,2011,1844
20,2012,2712
20,2013,1485
20,2014,1871
20,2015,1816
20,2016,999
20,2017,32030
20,2018,1875
20,2019,1522
20,2020,36422
20,2021,2064
20,2022,2295
20,2023,1783
200,1979,45
200,1980,40
200,1981,28
200,1982,27
200,1983,26
200,1984,31
200,1985,28
200,1986,24
200,1987,20
200,1988,21
200,1989,24
200,1990,22
200,1991,30
200,1992,31
200,1993,23
200,1994,20
200,1995,25
200,1996,28
200,1997,31
200,1998,33
200,1999,52
200,2000,53
200,2001,90
200,2002,85
200,2003,68
200,2004,41
200,2005,85
200,2006,95
200,2007,160
200,2008,160
200,2009,185
200,2010,200
200,2011,177
200,2012,160
200,2013,187
200,2014,182
200,2015,192
200,2016,161
200,2017,160
200,2018,164
200,2019,142
200,2020,157
200,2021,155
200,2022,189
200,2023,185
202,1961,105
202,1962,103
202,1963,117
202,1964,113
202,1965,156
202,1966,183
202,1967,161
202,1968,153
202,1969,151
202,1970,152
202,1975,268
202,1976,365
202,1977,429
202,1978,284
202,1979,590
202,1980,439
202,1981,307
202,1982,246
202,1983,382
202,1984,402
202,1985,410
202,1986,556
202,1987,1353
202,1988,606
202,1989,740
202,1990,544
202,1991,511
202,1992,1131
202,1993,544
202,1994,753
202,1995,1698
202,1996,242
202,1997,501
202,1998,1092
202,1999,244
202,2000,900
202,2001,367
202,2002,705
202,2003,707
202,2004,2582
202,2005,2820
202,2006,2439
202,2007,2690
202,2008,767
202,2009,4855
202,2010,5070
202,2011,3826
202,2012,5738
202,2013,3311
202,2014,1496
202,2015,1921
202,2016,2234
202,2017,3286
202,2018,2558
202,2019,1507
202,2020,1952
202,2021,3093
202,2022,3132
202,2023,5664
203,1961,4703
203,1962,7525
203,1963,5616
203,1964,6157
203,1965,8466
203,1966,5919
203,1967,5576
203,1968,5639
203,1969,5789
203,1970,12301
203,1971,17629
203,1972,14136
203,1973,20524
203,1974,16891
203,1975,21404
203,1976,19087
203,1977,15622
203,1978,17173
203,1979,28913
203,1980,25454
203,1981,19482
203,1982,15294
203,1983,12423
203,1984,15230
203,1985,17639
203,1986,18204
203,1987,17425
203,1988,24952
203,1989,146025
203,1990,28714
203,1991,34175
203,1992,11257
203,1993,13083
203,1994,19595
203,1995,33403
203,1996,13180
203,1997,13957
203,1998,17331
203,1999,37222
203,2000,13675
203,2001,18119
203,2002,26060
203,2003,38902
203,2004,81787
203,2005,59097
203,2006,115112
203,2007,185661
203,2008,33510
203,2009,28413
203,2010,28880
203,2011,34500
203,2012,68785
203,2013,65466
203,2014,55214
203,2015,55654
203,2016,86434
203,2017,212204
203,2018,221776
203,2019,143557
203,2020,99260
203,2021,133825
203,2022,141694
203,2023,244524
208,2000,310
208,2002,967
208,2004,645
208,2005,322
208,2014,800
208,2015,845
208,2016,125
208,2017,118
208,2018,111
208,2019,146
208,2020,147
208,2021,119
208,2022,105
208,2023,683
209,1997,0
209,1998,0
209,2001,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2018,0
209,2019,7
21,1981,213
21,1985,10
21,1989,308
21,1991,108
21,1995,85
21,1996,486
21,1997,142
21,1998,134
21,1999,113
21,2000,27
21,2002,38
21,2003,47
21,2004,47
21,2005,116
21,2006,35
21,2007,33
21,2008,57
21,2009,109
21,2010,142
21,2011,182
21,2012,87
21,2013,81
21,2014,16
21,2015,154
21,2016,248
21,2017,43
21,2018,52
21,2019,37
21,2020,47
21,2021,165
21,2022,216
21,2023,70
210,1975,1337
210,1976,2675
210,1977,527
210,1978,509
210,1979,2281
210,1980,2719
210,1981,2390
210,1982,2222
210,1983,1422
210,1984,2243
210,1985,1911
210,1986,1950
210,1987,1531
210,1988,1505
210,1989,1102
210,1990,2902
210,1991,2800
210,1992,2481
210,1993,2047
210,1994,1973
210,1995,1887
210,1996,1593
210,1997,1067
210,1998,819
210,1999,831
210,2000,889
210,2001,788
210,2002,1519
210,2003,2141
210,2004,877
210,2005,1019
210,2006,1108
210,2007,1284
210,2008,1553
210,2009,1400
210,2010,1432
210,2011,1899
210,2012,1941
210,2013,1756
210,2014,2005
210,2015,2377
210,2016,2216
210,2017,2090
210,2018,1726
210,2019,1512
210,2020,1745
210,2021,1862
210,2022,2544
210,2023,2019
211,1976,167
211,1977,202
211,1978,247
211,1979,54
211,1988,316
211,1989,105
211,1990,140
211,1991,546
211,1992,149
211,1993,109
211,1994,48
211,1995,156
211,1996,135
211,1997,172
211,1998,281
211,1999,936
211,2000,316
211,2001,72
211,2002,303
211,2003,43
211,2004,178
211,2005,167
211,2006,178
211,2007,108
211,2008,393
211,2009,145
211,2010,191
211,2011,88
211,2012,119
211,2013,211
211,2014,78
211,2015,138
211,2016,72
211,2017,85
211,2018,147
211,2019,244
211,2020,140
211,2021,87
211,2022,398
211,2023,175
213,2014,1
213,2017,1
213,2018,1
213,2019,0
213,2021,1
214,1989,56
214,1991,9
214,1993,6
214,1994,56
214,1998,22
214,1999,7
214,2001,4
214,2002,4
214,2003,6
214,2004,28
214,2005,62
214,2006,34
214,2007,16
214,2008,54
214,2009,73
214,2010,90
214,2011,47
214,2012,59
214,2013,74
214,2014,83
214,2015,58
214,2016,47
214,2017,46
214,2018,52
214,2019,256
214,2020,96
214,2021,87
214,2022,215
214,2023,571
215,1961,260
215,1962,248
215,1963,254
215,1964,235
215,1965,352
215,1966,398
215,1967,325
215,1968,317
215,1969,324
215,1970,374
215,1971,336
215,1972,368
215,1973,572
215,1974,766
215,1975,832
215,1976,960
215,1977,1023
215,1978,152
215,1979,866
215,1980,1049
215,1986,575
215,1987,231
215,1988,196
215,1989,441
215,1990,520
215,1991,680
215,1992,755
215,1994,967
215,1997,986
215,1999,2417
215,2000,2301
215,2001,1472
215,2002,761
215,2003,1151
215,2004,2611
215,2005,624
215,2006,664
215,2007,367
215,2008,350
215,2009,1394
215,2010,1522
215,2011,834
215,2012,333
215,2013,214
215,2014,142
215,2015,1673
215,2016,515
215,2017,532
215,2018,2785
215,2019,3830
215,2020,741
215,2021,536
215,2022,1490
215,2023,1391
216,1988,88
216,1989,61
216,1991,92
216,1993,59
216,1994,567
216,1995,422
216,1998,98
216,1999,95
216,2000,307
216,2001,210
216,2002,450
216,2003,242
216,2004,151
216,2005,196
216,2006,151
216,2007,509
216,2008,270
216,2009,96
216,2010,140
216,2011,483
216,2012,517
216,2013,712
