geo,year,ti_cotton_lint_ginned_import_unit_value_index_2014_2016_100
106,1990,104
106,1991,102
106,1992,81
106,1993,71
106,1994,85
106,1995,112
106,1996,110
106,1997,100
106,1998,94
106,1999,80
106,2000,73
106,2001,77
106,2002,67
106,2003,73
106,2004,86
106,2005,73
106,2006,81
106,2007,84
106,2008,100
106,2009,90
106,2010,114
106,2011,190
106,2012,129
106,2013,118
106,2014,115
106,2015,94
106,2016,91
106,2017,104
106,2018,108
106,2019,100
106,2020,104
106,2021,123
106,2022,154
106,2023,154
107,1961,6
107,1962,7
107,1963,6
107,1964,7
107,1965,7
107,1966,6
107,1967,3
107,1968,10
107,1970,5
107,1973,11
107,1975,14
107,1976,12
107,1977,22
107,1978,16
107,1981,21
107,1982,15
107,1983,15
107,1985,8
107,1995,4
107,1996,27
107,1997,33
107,1998,33
107,1999,82
107,2000,55
107,2001,16
107,2002,17
107,2003,18
107,2004,32
107,2005,22
107,2006,20
107,2008,20
107,2010,11
107,2012,55
107,2013,10
107,2014,189
107,2015,94
107,2016,17
107,2017,6
107,2018,54
107,2019,56
107,2020,156
107,2021,34
107,2022,50
107,2023,51
108,1992,22
108,1993,20
108,1995,25
108,1997,31
108,1998,24
108,1999,19
108,2000,12
108,2004,27
108,2005,21
108,2006,22
108,2007,24
108,2008,29
108,2009,33
108,2010,37
108,2011,42
108,2012,36
108,2013,75
108,2014,34
108,2015,32
108,2016,234
108,2017,44
108,2018,40
108,2019,34
108,2020,25
108,2021,43
108,2022,28
109,1961,25
109,1962,31
109,1963,26
109,1964,26
109,1965,27
109,1966,26
109,1967,25
109,1968,28
109,1969,28
109,1970,25
109,1971,29
109,1972,36
109,1973,54
109,1974,78
109,1975,49
109,1976,59
109,1977,67
109,1978,83
109,1979,69
109,1980,80
109,1981,81
109,1982,68
109,1983,107
109,1984,72
109,1985,72
109,1986,66
109,1987,83
109,1989,71
109,1990,82
109,1991,82
109,1992,64
109,1993,40
109,1994,30
109,1995,122
109,1996,255
109,1997,298
109,2002,46
109,2003,46
109,2004,43
109,2005,170
109,2006,60
109,2007,184
109,2008,340
109,2009,203
109,2010,255
109,2011,180
109,2012,425
109,2013,349
109,2014,84
109,2015,200
109,2016,16
109,2017,61
109,2018,93
109,2019,45
109,2020,31
109,2021,218
109,2022,84
109,2023,10
11,1961,25
11,1962,25
11,1963,25
11,1964,25
11,1965,25
11,1966,24
11,1967,24
11,1968,24
11,1969,24
11,1970,24
11,1971,26
11,1972,30
11,1973,34
11,1974,57
11,1975,48
11,1976,54
11,1977,68
11,1978,60
11,1979,66
11,1980,73
11,1981,77
11,1982,65
11,1983,66
11,1984,73
11,1985,70
11,1986,60
11,1987,57
11,1988,70
11,1989,72
11,1990,78
11,1991,74
11,1992,62
11,1993,55
11,1994,59
11,1995,70
11,1996,71
11,1997,61
11,1998,62
11,1999,51
11,2000,40
11,2001,47
11,2002,40
11,2003,43
11,2004,57
11,2005,45
11,2006,52
11,2007,55
11,2008,61
11,2009,68
11,2010,73
11,2011,111
11,2012,110
11,2013,92
11,2014,92
11,2015,100
11,2016,108
11,2017,118
11,2018,121
11,2019,110
11,2020,97
11,2021,139
11,2022,169
11,2023,160
110,1961,34
110,1962,33
110,1963,32
110,1964,33
110,1965,33
110,1966,31
110,1967,30
110,1968,33
110,1969,32
110,1970,32
110,1971,36
110,1972,40
110,1973,43
110,1974,68
110,1975,63
110,1976,72
110,1977,94
110,1978,79
110,1979,88
110,1980,99
110,1981,104
110,1982,83
110,1983,89
110,1984,97
110,1985,81
110,1986,62
110,1987,71
110,1988,95
110,1989,93
110,1990,101
110,1991,102
110,1992,84
110,1993,74
110,1994,85
110,1995,108
110,1996,109
110,1997,100
110,1998,94
110,1999,80
110,2000,69
110,2001,73
110,2002,59
110,2003,71
110,2004,88
110,2005,71
110,2006,77
110,2007,78
110,2008,91
110,2009,80
110,2010,103
110,2011,187
110,2012,131
110,2013,110
110,2014,115
110,2015,95
110,2016,91
110,2017,105
110,2018,108
110,2019,100
110,2020,95
110,2021,112
110,2022,157
110,2023,125
112,1977,50
112,1978,40
112,1979,44
112,1980,51
112,1981,51
112,1982,42
112,1983,46
112,1984,47
112,1985,42
112,1986,33
112,1987,39
112,1988,45
112,1989,35
112,1990,41
112,1991,45
112,1992,41
112,1993,30
112,1994,29
112,1995,36
112,1996,46
112,1997,48
112,1998,39
112,1999,35
112,2000,32
112,2001,30
112,2002,27
112,2003,29
112,2004,37
112,2005,12
112,2006,69
112,2007,41
112,2008,88
112,2010,85
112,2011,93
112,2012,107
112,2013,116
112,2014,112
112,2015,113
112,2016,75
112,2017,103
112,2019,126
113,1992,32
113,1993,31
113,1994,36
113,1995,47
113,1996,51
113,2003,34
113,2004,34
113,2006,39
113,2007,36
113,2008,50
113,2009,49
113,2010,48
113,2011,79
113,2012,276
113,2013,276
113,2014,169
113,2015,112
113,2016,19
113,2017,176
113,2018,146
113,2019,24
113,2021,44
113,2023,31
114,1964,2
114,1966,2
114,1967,3
114,1968,7
114,1969,4
114,1970,5
114,1971,6
114,1972,7
114,1973,8
114,1974,11
114,1975,11
114,1976,11
114,1977,19
114,1978,17
114,1979,14
114,1980,16
114,1981,23
114,1983,19
114,1984,22
114,1985,3
114,1988,17
114,1989,15
114,1990,36
114,1991,20
114,1992,16
114,1993,10
114,1994,12
114,1995,14
114,1996,13
114,1997,8
114,1998,9
114,1999,7
114,2000,11
114,2001,12
114,2002,14
114,2003,11
114,2004,10
114,2005,9
114,2006,13
114,2007,14
114,2008,19
114,2009,13
114,2010,22
114,2011,18
114,2012,15
114,2013,26
114,2014,22
114,2015,18
114,2016,260
114,2017,17
114,2018,20
114,2019,18
114,2020,14
114,2021,23
114,2022,29
114,2023,19
115,1967,22
115,1968,24
115,1969,17
115,1970,20
115,1971,39
115,1972,29
115,1973,30
115,1974,30
115,1999,69
115,2000,9
115,2001,8
115,2002,12
115,2003,29
115,2004,41
115,2005,44
115,2006,48
115,2007,45
115,2008,55
115,2009,39
115,2010,60
115,2011,63
115,2012,77
115,2013,211
115,2014,29
115,2015,59
115,2016,212
115,2017,238
115,2018,252
115,2019,40
115,2020,53
115,2021,105
115,2022,104
115,2023,21
116,1961,24
116,1962,25
116,1963,26
116,1964,26
116,1965,27
116,1966,25
116,1967,25
116,1968,26
116,1969,25
116,1970,26
116,1971,36
116,1972,39
116,1973,45
116,1974,50
116,1975,43
116,1976,46
116,1977,55
116,1978,50
116,1979,59
116,1980,61
116,1981,66
116,1982,59
116,1983,63
116,1984,68
116,1985,60
116,1986,99
116,1987,94
116,1988,101
116,1989,101
116,1990,89
116,1991,81
116,1992,71
116,1993,62
116,1994,68
116,1995,91
116,1996,84
116,1997,72
116,1998,72
116,1999,55
116,2000,47
116,2001,45
116,2002,48
116,2003,57
116,2004,61
116,2005,57
116,2006,65
116,2007,62
116,2008,67
116,2009,76
116,2010,48
116,2011,84
116,2012,88
116,2013,138
116,2014,117
116,2015,85
116,2016,98
116,2017,111
116,2018,104
116,2019,103
116,2020,110
116,2022,161
116,2023,116
117,1961,34
117,1962,31
117,1963,33
117,1964,32
117,1965,32
117,1966,32
117,1967,30
117,1968,33
117,1969,29
117,1970,32
117,1971,37
117,1972,46
117,1973,43
117,1974,62
117,1975,78
117,1976,80
117,1977,95
117,1978,80
117,1979,83
117,1980,100
117,1981,107
117,1982,86
117,1983,88
117,1984,97
117,1985,81
117,1986,59
117,1987,67
117,1988,90
117,1989,85
117,1990,101
117,1991,106
117,1992,92
117,1993,81
117,1994,88
117,1995,116
117,1996,116
117,1997,103
117,1998,95
117,1999,81
117,2000,71
117,2001,74
117,2002,60
117,2003,71
117,2004,88
117,2005,71
117,2006,76
117,2007,75
117,2008,91
117,2009,74
117,2010,102
117,2011,182
117,2012,141
117,2013,115
117,2014,116
117,2015,94
117,2016,90
117,2017,103
117,2018,111
117,2019,102
117,2020,90
117,2021,110
117,2022,167
117,2023,133
118,1961,4
118,1962,4
118,1963,4
118,1964,4
118,1965,5
118,1966,6
118,1967,6
118,1968,6
118,1969,6
118,1970,5
118,1971,4
118,1972,5
118,1973,6
118,1974,12
118,1975,12
118,1976,13
118,2000,11
118,2002,85
118,2003,71
118,2004,118
118,2005,73
118,2006,106
118,2007,263
118,2008,106
118,2009,106
118,2010,272
118,2011,169
118,2012,337
118,2013,93
118,2014,92
118,2015,87
118,2016,121
118,2017,85
118,2018,40
118,2019,50
118,2020,99
118,2021,102
118,2022,140
118,2023,118
119,1992,26
119,1993,33
119,1994,36
119,1995,47
119,1996,45
119,1997,51
119,1998,89
119,1999,84
119,2000,79
119,2001,70
119,2002,69
119,2003,112
119,2004,71
119,2005,68
119,2006,71
119,2007,80
119,2008,95
119,2009,79
119,2010,92
119,2011,140
119,2012,87
119,2013,79
119,2014,168
119,2015,64
119,2016,68
119,2017,75
119,2018,78
119,2019,71
119,2020,73
119,2021,71
119,2022,103
119,2023,124
12,1987,29
12,1988,31
12,1989,34
12,1990,49
12,1991,49
12,1992,15
12,1993,20
12,1994,108
12,1997,56
12,1998,56
12,1999,56
12,2000,123
12,2001,12
12,2004,31
12,2005,54
12,2006,44
12,2007,54
12,2008,52
12,2009,47
12,2010,47
12,2011,44
12,2012,44
12,2013,44
12,2014,105
12,2015,97
12,2016,99
12,2017,49
12,2018,47
12,2019,47
12,2020,57
12,2021,62
12,2022,61
12,2023,48
120,2014,100
120,2022,105
120,2023,34
121,1961,151
121,1962,163
121,1963,157
121,1964,156
121,1965,146
121,1966,113
121,1967,124
121,1968,104
121,1969,92
121,1970,81
121,1971,98
121,1972,109
121,1973,127
121,1974,170
121,1975,179
121,1976,178
121,1977,240
121,1978,186
121,1979,213
121,1980,209
121,1981,232
121,1982,249
121,1983,260
121,1984,276
121,1985,245
121,1986,184
121,1987,230
121,1988,260
121,1989,245
121,1990,268
121,1991,330
121,1992,319
121,1993,191
121,1994,230
121,1995,413
121,1996,429
121,1997,99
121,1998,237
121,1999,191
121,2000,151
121,2001,129
121,2002,108
121,2003,75
121,2004,86
121,2005,77
121,2006,68
121,2008,255
121,2009,120
121,2010,122
121,2011,136
121,2012,124
121,2013,118
121,2014,106
121,2015,96
121,2016,98
121,2017,383
121,2018,228
121,2019,135
121,2020,263
121,2021,363
121,2022,388
121,2023,328
122,2014,115
122,2015,89
122,2016,96
122,2017,113
122,2018,125
122,2019,101
122,2020,87
122,2021,113
122,2022,133
122,2023,126
123,2014,100
123,2022,19
124,1965,8
124,1966,6
124,1967,5
124,1968,5
124,1969,15
124,1970,7
124,1971,41
124,1972,34
124,1973,11
124,1974,13
124,1975,43
124,1976,28
124,1977,22
124,1979,25
124,1980,28
124,1981,487
124,1982,34
124,1986,92
124,1987,95
124,1988,99
124,1992,74
124,1993,43
124,1998,41
124,2003,93
124,2005,67
124,2006,67
124,2007,67
124,2008,67
124,2009,224
124,2010,121
124,2011,152
124,2012,276
124,2013,128
124,2014,86
124,2015,167
124,2016,48
124,2017,46
124,2018,186
124,2020,99
124,2021,204
124,2022,157
126,1992,24
126,1993,22
126,1994,28
126,1995,42
126,1996,37
126,1997,43
126,1998,36
126,1999,30
126,2000,31
126,2001,27
126,2002,24
126,2003,33
126,2004,35
126,2005,30
126,2006,30
126,2007,29
126,2008,31
126,2009,31
126,2010,44
126,2011,75
126,2012,41
126,2013,63
126,2014,49
126,2016,151
126,2017,921
126,2018,48
126,2019,40
126,2020,93
126,2021,59
126,2022,71
126,2023,137
129,1965,28
129,1966,28
129,1967,27
129,1968,28
129,1969,27
129,1972,36
129,1973,42
129,1974,19
129,1979,81
129,1980,96
129,1981,135
129,1982,76
129,1983,77
129,1984,78
129,1985,73
129,1988,67
129,1989,62
129,1990,105
129,1991,69
129,1993,69
129,1995,134
129,1996,44
129,1997,127
129,1998,131
129,2000,4423
129,2003,104
129,2004,49
129,2005,55
129,2006,51
129,2007,47
129,2008,56
129,2011,88
129,2012,66
129,2013,88
129,2014,77
129,2016,123
129,2017,353
129,2018,45
129,2019,764
129,2020,4496
129,2021,1351
129,2022,2838
129,2023,1542
13,1971,2
13,1972,3
13,1973,4
13,1974,6
13,1975,4
13,1976,7
13,1977,6
13,1978,14
13,1979,18
13,1980,27
13,1981,21
13,1982,29
13,1983,18
13,1984,22
13,1987,15
13,2000,28
13,2001,24
13,2002,22
13,2003,31
13,2004,40
13,2005,29
13,2006,33
13,2007,37
13,2008,43
13,2009,31
13,2010,25
13,2011,47
13,2012,41
13,2013,53
13,2014,218
13,2015,41
13,2016,41
13,2017,49
13,2018,51
13,2019,49
13,2020,51
13,2021,59
13,2022,79
13,2023,67
130,1970,22
130,1971,12
130,1975,1
130,1977,167
130,1980,85
130,1983,73
130,1992,84
130,1993,56
130,1995,187
130,2001,55
130,2002,53
130,2003,98
130,2004,55
130,2005,70
130,2006,57
130,2008,14
130,2010,116
130,2011,74
130,2012,182
130,2013,56
130,2014,128
130,2015,104
130,2016,68
130,2017,27
130,2018,77
130,2019,97
130,2020,37
130,2021,282
130,2022,276
131,1961,36
131,1962,31
131,1963,24
131,1964,26
131,1965,29
131,1966,29
131,1967,28
131,1968,30
131,1969,29
131,1970,29
131,1971,34
131,1972,39
131,1973,46
131,1974,69
131,1975,67
131,1976,73
131,1977,91
131,1978,81
131,1979,86
131,1980,93
131,1981,92
131,1982,84
131,1983,87
131,1984,98
131,1985,82
131,1986,56
131,1987,68
131,1988,81
131,1989,82
131,1990,96
131,1991,99
131,1992,83
131,1993,75
131,1994,61
131,1995,100
131,1996,109
131,1997,109
131,1998,93
131,1999,74
131,2000,67
131,2001,68
131,2002,56
131,2003,64
131,2004,90
131,2005,78
131,2006,77
131,2007,76
131,2008,89
131,2009,78
131,2010,105
131,2011,191
131,2012,120
131,2013,106
131,2014,109
131,2015,99
131,2016,92
131,2017,102
131,2018,106
131,2019,77
131,2020,94
131,2021,102
131,2022,135
131,2023,119
133,1961,5
133,1962,4
133,1963,3
133,1964,10
133,1967,8
133,1968,11
133,1971,16
133,1974,16
133,1977,39
133,1978,47
133,1992,25
133,2001,8
133,2002,16
133,2003,42
133,2005,18
133,2007,20
133,2008,39
133,2009,109
133,2010,109
133,2011,109
133,2014,30
133,2016,170
133,2018,86
133,2019,16
133,2021,4
133,2022,46
133,2023,603
134,1961,62
134,1962,65
134,1963,66
134,1964,71
134,1965,72
134,1966,69
134,1967,62
134,1968,46
134,1969,55
134,1970,49
134,1971,67
134,1972,73
134,1973,89
134,1974,134
134,1975,83
134,1976,140
134,1977,104
134,1978,124
134,1979,155
134,1980,181
134,1981,173
134,1982,149
134,1983,167
134,1984,158
134,1985,106
134,1986,45
134,1987,62
134,1988,94
134,1989,267
134,1990,206
134,1991,156
134,1992,180
134,1994,77
134,1995,256
134,1996,281
134,1997,71
134,1998,686
134,2002,281
134,2005,374
134,2006,147
134,2007,230
134,2008,364
134,2009,388
134,2010,374
134,2011,468
134,2014,175
134,2015,58
134,2016,67
134,2017,962
134,2018,931
134,2019,142
134,2020,826
134,2021,272
134,2022,226
134,2023,143
136,1973,2
136,1974,3
136,1977,2
136,1979,1
136,1982,2
136,1983,0
136,1991,0
136,1992,1
136,2000,3
136,2004,1
136,2005,1
136,2006,1
136,2007,0
136,2008,0
136,2009,1
136,2010,0
136,2013,0
136,2015,8
136,2016,192
136,2017,0
136,2018,0
136,2020,0
136,2021,1
136,2022,1
136,2023,0
137,1985,249
137,1987,87
137,1988,112
137,1989,94
137,1990,91
137,1991,104
137,1992,80
137,1993,74
137,1994,79
137,1995,112
137,1996,128
137,1997,110
137,1998,101
137,1999,100
137,2000,77
137,2001,91
137,2002,74
137,2003,77
137,2004,88
137,2005,70
137,2006,72
137,2007,78
137,2008,94
137,2009,84
137,2010,108
137,2011,194
137,2012,153
137,2013,116
137,2014,117
137,2015,90
137,2016,93
137,2017,105
137,2018,110
137,2019,103
137,2020,92
137,2021,116
137,2022,165
137,2023,140
138,1961,55
138,1962,66
138,1963,61
138,1964,71
138,1965,76
138,1966,72
138,1967,69
138,1968,74
138,1969,71
138,1970,81
138,1971,67
138,1972,96
138,1973,69
138,1974,132
138,1975,18
138,1976,49
138,1977,22
138,1978,134
138,1979,171
138,1980,58
138,1981,73
138,1982,43
138,1983,107
138,1984,177
138,1985,97
138,1986,55
138,1987,86
138,1988,83
138,1989,107
138,1990,109
138,1991,113
138,1992,86
138,1993,81
138,1994,93
138,1995,114
138,1996,109
138,1997,101
138,1998,92
138,1999,83
138,2000,73
138,2001,74
138,2002,58
138,2003,72
138,2004,84
138,2005,70
138,2006,75
138,2007,79
138,2008,93
138,2009,81
138,2010,116
138,2011,187
138,2012,121
138,2013,113
138,2014,116
138,2015,90
138,2016,93
138,2017,107
138,2018,116
138,2019,105
138,2020,95
138,2021,118
138,2022,163
138,2023,139
14,1961,1
14,1962,2
14,1971,8
14,1979,21
14,1980,11
14,1983,11
14,1985,11
14,1989,23
14,1990,18
14,1993,6
14,1994,8
14,1996,34
14,1999,20
14,2000,20
14,2007,15
14,2008,28
14,2014,44
14,2015,80
14,2016,176
14,2017,48
14,2018,64
14,2019,101
14,2020,22
14,2021,25
14,2022,33
14,2023,191
141,1997,24
141,1998,31
141,1999,32
141,2000,23
141,2001,21
141,2002,21
141,2003,24
141,2004,25
141,2005,22
141,2006,22
141,2007,22
141,2008,22
141,2009,22
141,2010,22
141,2011,22
141,2012,24
141,2013,163
141,2014,200
141,2015,78
141,2016,23
141,2017,23
141,2018,730
141,2019,23
141,2020,23
141,2021,35
141,2022,23
143,1961,37
143,1962,37
143,1963,36
143,1964,35
143,1965,33
143,1966,33
143,1967,32
143,1968,33
143,1969,33
143,1970,34
143,1971,39
143,1972,45
143,1973,44
143,1974,84
143,1975,61
143,1976,75
143,1977,91
143,1978,76
143,1979,92
143,1980,100
143,1981,97
143,1982,85
143,1983,90
143,1984,100
143,1985,88
143,1986,64
143,1987,90
143,1988,93
143,1989,89
143,1990,109
143,1991,106
143,1992,87
143,1993,76
143,1994,94
143,1995,120
143,1996,115
143,1997,104
143,1998,93
143,1999,77
143,2000,73
143,2001,73
143,2002,60
143,2003,73
143,2004,88
143,2005,69
143,2006,77
143,2007,81
143,2008,99
143,2009,84
143,2010,113
143,2011,183
143,2012,137
143,2013,115
143,2014,115
143,2015,94
143,2016,91
143,2017,110
143,2018,120
143,2019,111
143,2020,100
143,2021,113
143,2022,187
143,2023,168
144,1972,32
144,1973,65
144,1987,52
144,1989,45
144,1990,57
144,1991,69
144,2003,44
144,2004,8
144,2005,40
144,2010,74
144,2011,84
144,2012,32
144,2013,40
144,2014,190
144,2015,54
144,2016,55
144,2017,64
144,2018,51
144,2019,86
144,2020,59
144,2021,57
144,2022,116
144,2023,78
146,1992,28
146,1993,54
146,1994,57
146,1995,101
146,1996,110
146,2001,57
146,2004,102
146,2005,74
146,2006,85
146,2007,28
146,2008,37
146,2009,41
146,2010,39
146,2011,146
146,2012,134
146,2013,119
146,2014,117
146,2015,94
146,2016,89
146,2018,43
146,2019,35
146,2021,45
146,2022,39
147,1990,47
147,1991,47
147,2002,33
147,2003,40
147,2004,40
147,2005,40
147,2006,36
147,2007,35
147,2009,35
147,2010,37
147,2012,115
147,2013,73
147,2014,130
147,2015,54
147,2016,117
147,2017,117
147,2018,123
147,2019,112
147,2020,89
147,2021,147
147,2022,170
147,2023,140
149,1979,98
149,1982,105
149,1983,109
149,1984,110
149,1985,111
149,1986,94
149,1987,106
149,1988,115
149,1989,103
149,1990,99
149,1991,132
149,1992,87
149,1993,75
149,1994,78
149,1995,84
149,1996,84
149,1997,81
149,1998,83
149,1999,83
149,2000,80
149,2001,85
149,2002,60
149,2003,56
149,2004,72
149,2005,74
149,2006,77
149,2007,115
149,2008,94
149,2009,112
149,2010,38
149,2011,92
149,2012,75
149,2013,111
149,2014,111
149,2015,87
149,2016,101
149,2017,131
149,2018,72
149,2019,77
149,2020,63
149,2021,115
149,2022,126
149,2023,149
150,1961,34
150,1962,33
150,1963,33
150,1964,33
150,1965,32
150,1966,31
150,1967,30
150,1968,32
150,1969,31
150,1970,30
150,1971,34
150,1972,40
150,1973,45
150,1974,75
150,1975,57
150,1976,72
150,1977,87
150,1978,76
150,1979,87
150,1980,97
150,1981,92
150,1982,75
150,1983,85
150,1984,95
150,1985,75
150,1986,67
150,1987,80
150,1988,78
150,1989,82
150,1990,98
150,1991,92
150,1992,89
150,1993,78
150,1994,84
150,1995,112
150,1996,111
150,1997,85
150,1998,96
150,1999,71
150,2000,71
150,2001,72
150,2002,75
150,2003,72
150,2004,78
150,2005,80
150,2006,75
150,2007,90
150,2008,92
150,2009,90
150,2010,108
150,2011,205
150,2012,124
150,2013,122
150,2014,104
150,2015,81
150,2016,115
150,2017,172
150,2018,108
150,2019,94
150,2020,111
150,2021,178
150,2022,139
150,2023,147
153,1968,7
153,1969,11
153,1975,15
153,2011,29
153,2014,35
153,2015,159
153,2016,106
153,2017,95
153,2019,10
153,2020,6
153,2021,6
153,2022,36
153,2023,32
154,1992,84
154,1993,76
154,1994,62
154,1995,127
154,1996,94
154,1997,102
154,1998,86
154,1999,67
154,2000,65
154,2001,62
154,2002,58
154,2003,74
154,2004,79
154,2005,65
154,2006,74
154,2007,87
154,2008,84
154,2009,73
154,2010,99
154,2011,168
154,2012,114
154,2013,115
154,2014,112
154,2015,94
154,2016,94
154,2017,111
154,2018,105
154,2019,92
154,2020,96
154,2021,122
154,2022,141
