geo,year,ti_dairy_products_milk_equivalent_export_value_base_quantity
102,2010,149136
102,2011,170640
102,2012,197161
102,2013,233993
102,2014,145388
102,2015,141500
102,2016,143071
102,2017,128695
102,2018,238377
102,2019,73356
102,2020,52335
102,2021,65619
102,2022,101936
102,2023,135309
104,1961,218235
104,1962,271172
104,1963,294703
104,1964,272893
104,1965,226562
104,1966,247892
104,1967,241309
104,1968,184772
104,1969,171361
104,1970,189532
104,1971,252185
104,1972,340405
104,1973,293290
104,1974,400159
104,1975,462849
104,1976,444066
104,1977,407963
104,1978,543140
104,1979,575337
104,1980,652223
104,1981,724013
104,1982,731243
104,1983,678222
104,1984,507343
104,1985,448897
104,1986,638213
104,1987,848438
104,1988,866697
104,1989,1004383
104,1990,988401
104,1991,995217
104,1992,928092
104,1993,911794
104,1994,789612
104,1995,931717
104,1996,777072
104,1997,800508
104,1998,736586
104,1999,718117
104,2000,645207
104,2001,679904
104,2002,669721
104,2003,767570
104,2004,823408
104,2005,865376
104,2006,777522
104,2007,961301
104,2008,997969
104,2009,651837
104,2010,924953
104,2011,1098509
104,2012,866667
104,2013,977767
104,2014,1128858
104,2015,865931
104,2016,929933
104,2017,1190759
104,2018,1277909
104,2019,1246365
104,2020,1029423
104,2021,1142179
104,2022,1550050
104,2023,1313575
105,1968,859
105,1969,655
105,1970,539
105,1971,806
105,1972,773
105,1973,1170
105,1974,2167
105,1975,1620
105,1976,1666
105,1977,1978
105,1978,2960
105,1980,2089
105,1981,2558
105,1982,1199
105,1983,1200
105,1984,1547
105,1985,1750
105,1986,2013
105,1987,1880
105,1988,2297
105,1989,2579
105,1990,2740
105,1991,2466
105,1992,2313
105,1993,2399
105,1994,2697
105,1995,2540
105,1996,2637
105,1997,2596
105,1998,2554
105,1999,2276
105,2000,1792
105,2001,2262
105,2002,1744
105,2003,1830
105,2004,3504
105,2005,1515
105,2006,2643
105,2007,4814
105,2008,3955
105,2009,2438
105,2010,3438
105,2011,3481
105,2012,3624
105,2013,3438
105,2014,6122
105,2015,3570
105,2016,8556
105,2017,8982
105,2018,106175
105,2019,8811
105,2020,10498
106,1961,43088
106,1962,42066
106,1963,58230
106,1964,59024
106,1965,65861
106,1966,70532
106,1967,53066
106,1968,52952
106,1969,90107
106,1970,69566
106,1971,90025
106,1972,75074
106,1973,33290
106,1974,30489
106,1975,65361
106,1976,66827
106,1977,59300
106,1978,56090
106,1979,99573
106,1980,55283
106,1981,38048
106,1982,49593
106,1983,115792
106,1984,165269
106,1985,160472
106,1986,207384
106,1987,268879
106,1988,277013
106,1989,276065
106,1990,257572
106,1991,223290
106,1992,271689
106,1993,219014
106,1994,237131
106,1995,263552
106,1996,216539
106,1997,266059
106,1998,202806
106,1999,127632
106,2000,129912
106,2001,163339
106,2002,157629
106,2003,158657
106,2004,200420
106,2005,179225
106,2006,160991
106,2007,157675
106,2008,205821
106,2009,140675
106,2010,211991
106,2011,189507
106,2012,156323
106,2013,158303
106,2014,160006
106,2015,139844
106,2016,116606
106,2017,119442
106,2018,165628
106,2019,171926
106,2020,179593
106,2021,204093
106,2022,233659
106,2023,244868
107,1964,4995
107,1965,6058
107,1966,4694
107,1967,4725
107,1968,4189
107,1969,4044
107,1970,4025
107,1971,4421
107,1972,4410
107,1973,5523
107,1974,7752
107,1975,14277
107,1976,7863
107,1977,8241
107,1978,9134
107,1979,9626
107,1980,11871
107,1981,11118
107,1982,10586
107,1983,9545
107,1984,9121
107,1985,7522
107,1987,8121
107,1988,9510
107,1989,14384
107,1990,11901
107,1991,19239
107,1992,9202
107,1993,19716
107,1994,9307
107,1995,10534
107,1996,25519
107,1997,19166
107,1998,18097
107,1999,13228
107,2000,10052
107,2001,7933
107,2002,7969
107,2003,9375
107,2004,22664
107,2005,21525
107,2006,24960
107,2007,26037
107,2008,18572
107,2009,15195
107,2010,13963
107,2011,17320
107,2012,11245
107,2013,7440
107,2014,13621
107,2015,13177
107,2016,12993
107,2017,12402
107,2018,13140
107,2019,14346
107,2020,14882
107,2021,26373
107,2022,26147
107,2023,35093
108,1992,20389
108,1993,15985
108,1994,17672
108,1995,33936
108,1996,32348
108,1997,26195
108,1998,27000
108,1999,13577
108,2000,12198
108,2001,6836
108,2002,18827
108,2003,14995
108,2004,15905
108,2005,18985
108,2006,35446
108,2007,26645
108,2008,29905
108,2009,34254
108,2010,37656
108,2011,20710
108,2012,19144
108,2013,13419
108,2014,13858
108,2015,33666
108,2016,9356
108,2017,9171
108,2018,11441
108,2019,11720
108,2020,12277
108,2021,17517
108,2022,37809
108,2023,38909
109,1961,29
109,1962,32
109,1963,30
109,1964,30
109,1965,29
109,1966,29
109,1967,43
109,1968,39
109,1969,31
109,1970,27
109,1971,23
109,1972,39
109,1973,27
109,1974,63
109,1976,64
109,1977,74
109,1978,54
109,1979,54
109,1980,36
109,1981,44
109,1982,70
109,1983,67
109,1984,34
109,1985,41
109,1986,41
109,1987,42
109,1988,33
109,1991,98
109,1992,58
109,1993,59
109,1994,61
109,1995,87
109,1996,284
109,1997,432
109,1998,237
109,1999,222
109,2000,383
109,2001,64
109,2002,72
109,2003,80
109,2004,64
109,2005,64
109,2006,65
109,2007,168
109,2008,156
109,2009,141
109,2010,120
109,2011,124
109,2012,250
109,2013,273
109,2014,234
109,2015,266
109,2016,179
109,2017,131
109,2018,181
109,2019,157
109,2020,93
109,2021,87
109,2022,114
109,2023,129
11,1961,212005
11,1962,228582
11,1963,247288
11,1964,290695
11,1965,333374
11,1966,303626
11,1967,308053
11,1968,273476
11,1969,234990
11,1970,264837
11,1971,345824
11,1972,471136
11,1973,434612
11,1974,589613
11,1975,611367
11,1976,594509
11,1977,584050
11,1978,639483
11,1979,757531
11,1980,1062404
11,1981,1059949
11,1982,1002071
11,1983,895245
11,1984,729411
11,1985,670628
11,1986,669400
11,1987,693286
11,1988,1054306
11,1989,1272602
11,1990,1073969
11,1991,998546
11,1992,1138619
11,1993,843364
11,1994,784015
11,1995,379825
11,1996,305852
11,1997,296507
11,1998,296764
11,1999,278283
11,2000,246135
11,2001,250903
11,2002,268406
11,2003,351124
11,2004,369251
11,2005,391869
11,2006,390408
11,2007,474357
11,2008,530270
11,2009,394953
11,2010,414456
11,2011,464010
11,2012,401813
11,2013,488322
11,2014,508291
11,2015,400233
11,2016,430828
11,2017,443816
11,2018,480015
11,2019,459681
11,2020,497779
11,2021,550139
11,2022,643868
11,2023,660756
110,1961,4865
110,1962,4221
110,1963,4013
110,1964,4453
110,1965,4552
110,1966,4634
110,1967,4270
110,1968,4527
110,1969,4698
110,1970,4299
110,1971,4581
110,1972,5393
110,1973,6258
110,1974,6829
110,1975,6403
110,1976,19327
110,1977,13462
110,1978,5479
110,1979,8662
110,1980,9506
110,1981,7169
110,1982,5407
110,1983,7889
110,1984,11308
110,1985,12385
110,1986,16510
110,1987,20522
110,1988,15388
110,1989,18883
110,1990,22489
110,1991,7218
110,1992,22976
110,1993,24352
110,1994,15446
110,1995,37676
110,1996,23063
110,1997,14043
110,1998,9553
110,1999,13087
110,2000,15405
110,2001,17645
110,2002,12396
110,2003,12887
110,2004,15166
110,2005,19883
110,2006,17766
110,2007,18431
110,2008,28809
110,2009,35230
110,2010,34438
110,2011,24964
110,2012,12048
110,2013,11528
110,2014,12718
110,2015,11064
110,2016,11429
110,2017,10681
110,2018,10448
110,2019,9652
110,2020,9483
110,2021,10014
110,2022,11608
110,2023,10276
112,1966,6287
112,1967,6601
112,1968,2135
112,1969,838
112,1970,1257
112,1971,2607
112,1972,3375
112,1973,4376
112,1974,2600
112,1975,4362
112,1976,2961
112,1977,3012
112,1978,1840
112,1979,2707
112,1980,4933
112,1981,6662
112,1982,5293
112,1983,6391
112,1984,10814
112,1985,6407
112,1986,3711
112,1987,8197
112,1988,6577
112,1989,8755
112,1990,3915
112,1991,7461
112,1992,7984
112,1993,6917
112,1994,8096
112,1995,9227
112,1996,13764
112,1997,11130
112,1998,8160
112,1999,7439
112,2000,7033
112,2001,8422
112,2002,10362
112,2003,8502
112,2004,10886
112,2005,11706
112,2006,11354
112,2007,15275
112,2008,20019
112,2009,21363
112,2010,18456
112,2011,15254
112,2012,12837
112,2013,13759
112,2014,13776
112,2015,9465
112,2016,8584
112,2017,9355
112,2018,9524
112,2019,9533
112,2020,7712
112,2021,10409
112,2022,11336
112,2023,12010
113,1995,47732
113,1996,19189
113,1997,18554
113,1998,24151
113,1999,7802
113,2000,3773
113,2001,6078
113,2002,4242
113,2003,4327
113,2004,6299
113,2005,6864
113,2006,6273
113,2007,9342
113,2008,12510
113,2009,10098
113,2010,14839
113,2011,16848
113,2012,15445
113,2013,19397
113,2014,14246
113,2015,11359
113,2016,20231
113,2017,22533
113,2018,20689
113,2019,28780
113,2020,24301
113,2021,27149
113,2022,30591
113,2023,19992
114,1961,1764
114,1962,1948
114,1963,1673
114,1964,1517
114,1965,1187
114,1966,1400
114,1967,1501
114,1968,3327
114,1969,2226
114,1970,2420
114,1971,2170
114,1972,2221
114,1973,2047
114,1974,1774
114,1975,1871
114,1976,3338
114,1977,6400
114,1978,7245
114,1979,6089
114,1980,11796
114,1981,13251
114,1982,12331
114,1983,10803
114,1984,11073
114,1985,9241
114,1986,13393
114,1987,12969
114,1988,7193
114,1989,8100
114,1990,11702
114,1991,8155
114,1992,8160
114,1993,9876
114,1994,7020
114,1995,12142
114,1996,14952
114,1997,17221
114,1998,27505
114,1999,19101
114,2000,17382
114,2001,18525
114,2002,17336
114,2003,15781
114,2004,4384
114,2005,3779
114,2006,7131
114,2007,9296
114,2008,9677
114,2009,9305
114,2010,8616
114,2011,7318
114,2012,10679
114,2013,7375
114,2014,6097
114,2015,6037
114,2016,8103
114,2017,6477
114,2018,8680
114,2019,8467
114,2020,12383
114,2021,18065
114,2022,9194
114,2023,7609
115,1971,1
115,1972,0
115,1996,0
115,2000,1
115,2001,1
115,2003,1
115,2011,1
115,2015,6
115,2016,3
115,2017,1025
115,2019,1
115,2021,1
115,2022,1
115,2023,4
116,2014,0
116,2016,0
116,2018,0
116,2020,0
116,2021,0
116,2022,0
117,1975,8214
117,1978,85510
117,1979,99361
117,1980,76839
117,1981,33120
117,1982,31995
117,1983,72094
117,1984,63800
117,1985,12027
117,1986,61021
117,1987,52751
117,1988,30015
117,1989,24073
117,1990,105985
117,1991,29146
117,1994,33021
117,1995,19415
117,1996,19487
117,1997,22080
117,1998,21697
117,1999,42624
117,2000,18701
117,2001,23657
117,2002,31377
117,2003,15939
117,2004,14959
117,2005,20770
117,2006,34135
117,2007,38593
117,2008,40149
117,2009,30769
117,2010,64224
117,2011,24015
117,2012,26722
117,2013,25970
117,2014,26497
117,2015,26144
117,2016,25532
117,2017,24011
117,2018,23980
117,2019,24378
117,2020,24040
117,2021,24475
117,2022,24720
117,2023,25590
118,1965,28478
118,1966,50501
118,1967,26376
118,1968,35457
118,1969,48401
118,1970,40517
118,1971,61082
118,1972,62106
118,1973,88624
118,1974,125963
118,1975,109316
118,1976,98196
118,1977,138229
118,1978,211981
118,1979,107410
118,1980,167300
118,1981,179003
118,1982,169651
118,1983,174434
118,1984,138138
118,1985,167078
118,1986,143684
118,1987,131568
118,1988,79072
118,1989,74753
118,1990,96935
118,1991,93648
118,1992,103625
118,1993,99768
118,1994,95566
118,1995,130481
118,1996,124880
118,1997,128742
118,1998,125974
118,1999,138535
118,2000,108614
118,2001,104074
118,2002,128964
118,2003,117703
118,2004,107030
118,2005,133235
118,2006,103169
118,2007,115276
118,2008,136221
118,2009,129996
118,2010,88326
118,2011,81191
118,2012,92639
118,2013,112619
118,2014,113545
118,2015,115504
118,2016,124342
118,2017,112004
118,2018,115673
118,2019,92977
118,2020,98586
118,2021,101831
118,2022,114799
118,2023,116567
119,1992,263517
119,1993,123573
119,1994,154063
119,1995,167029
119,1996,161270
119,1997,234591
119,1998,382029
119,1999,376637
119,2000,409407
119,2001,571552
119,2002,678744
119,2003,547074
119,2004,384377
119,2005,226168
119,2006,181059
119,2007,209116
119,2008,165207
119,2009,124783
119,2010,163157
119,2011,191484
119,2012,160913
119,2013,211913
119,2014,190832
119,2015,111890
119,2016,116266
119,2017,151420
119,2018,128553
119,2019,125064
119,2020,119610
119,2021,137166
119,2022,183920
119,2023,148751
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1991,0
12,1992,0
12,1997,0
12,2000,0
12,2001,0
12,2002,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2015,0
12,2018,0
12,2023,0
120,2014,3322
120,2015,2203
120,2016,1702
120,2017,2002
120,2018,1552
120,2019,995
120,2020,793
120,2021,626
120,2023,2649
121,1961,206
121,1962,222
121,1963,253
121,1964,332
121,1965,224
121,1966,245
121,1967,225
121,1968,167
121,1969,93
121,1970,112
121,1971,244
121,1972,113
121,1973,168
121,1977,351
121,1990,124
121,1991,300
121,1992,291
121,1993,311
121,1997,532
121,1998,821
121,1999,729
121,2000,611
121,2001,833
121,2002,867
121,2003,692
121,2004,699
121,2005,997
121,2006,873
121,2007,1221
121,2008,2115
121,2009,853
121,2010,1260
121,2011,1312
121,2012,1064
121,2013,958
121,2014,825
121,2015,2005
121,2016,1305
121,2017,885
121,2018,1206
121,2019,950
121,2020,854
121,2021,1124
121,2022,2039
121,2023,1583
122,2014,384
122,2015,345
122,2016,375
122,2017,362
122,2018,4491
122,2019,371
122,2020,614
122,2021,1022
122,2022,359
122,2023,322
123,1979,50
123,1980,65
123,1981,50
123,1984,156
123,2013,425
123,2014,44
123,2015,27
123,2016,29
123,2017,50
123,2018,80
123,2019,93
123,2020,1
123,2021,4
123,2022,211
124,1968,54
124,1969,13
124,1970,13
124,1971,23
124,1972,46
124,1973,13
124,1974,64
124,1976,43
124,1998,96
124,1999,143
124,2000,138
124,2001,127
124,2010,76
124,2011,76
124,2012,76
124,2013,36
124,2014,7
124,2015,48
124,2019,18
124,2020,50
124,2021,159
124,2023,13
126,1992,344330
126,1993,286388
126,1994,198124
126,1995,317330
126,1996,341270
126,1997,316330
126,1998,284823
126,1999,246207
126,2000,266376
126,2001,302737
126,2002,259985
126,2003,292977
126,2004,419701
126,2005,412040
126,2006,355151
126,2007,490159
126,2008,458542
126,2009,371859
126,2010,406090
126,2011,355455
126,2012,318081
126,2013,386708
126,2014,300400
126,2015,208414
126,2016,236780
126,2017,357332
126,2018,334940
126,2019,302510
126,2020,304558
126,2021,349470
126,2022,508959
126,2023,390732
129,1961,116
129,1965,29
129,1966,58
129,1968,116
129,1969,58
129,1970,39
129,1971,68
129,1972,35
129,1973,78
129,1976,54
129,1977,53
129,1978,63
129,1979,68
129,1980,119
129,1983,189
129,1984,174
129,1985,191
129,1986,174
129,1990,89
129,1991,79
129,1992,106
129,1997,259
129,2000,44
129,2001,73
129,2002,80
129,2003,75
129,2005,174
129,2006,187
129,2007,130
129,2008,349
129,2010,240
129,2011,349
129,2012,372
129,2013,317
129,2014,282
129,2015,296
129,2016,73
129,2017,66
129,2018,34
129,2020,235
129,2021,44
129,2022,58
129,2023,77
13,1970,5332
13,1971,5791
13,1972,5332
13,1973,5636
13,1974,4984
13,1975,5998
13,1976,4944
13,1977,3530
13,1978,5027
13,1979,10663
13,1980,9736
13,1981,9330
13,1982,7617
13,1983,18661
13,1984,10153
13,1997,57451
13,1998,4549
13,1999,4917
13,2000,3258
13,2001,3420
13,2002,2710
13,2003,3590
13,2004,3933
13,2005,4670
13,2006,3809
13,2007,5202
13,2008,5060
13,2009,7025
13,2010,6463
13,2011,6044
13,2012,6673
13,2013,10155
13,2014,6945
13,2015,6865
13,2016,5456
13,2017,7163
13,2018,8415
13,2019,7731
13,2020,6791
13,2021,12431
13,2022,15342
13,2023,14758
130,1974,330
130,1978,615
130,1979,809
130,1981,4302
130,1983,1229
130,1984,475
130,1985,977
130,1992,307
130,1993,922
130,1994,1844
130,1995,1442
130,1996,1442
130,1997,1229
130,1998,1383
130,1999,1383
130,2002,307
130,2003,2212
130,2005,358
130,2006,384
130,2007,353
130,2008,2151
130,2009,2136
130,2010,1818
130,2011,615
130,2012,302
130,2013,401
130,2014,322
130,2015,1982
130,2016,535
130,2017,754
130,2018,516
130,2019,555
130,2020,1407
130,2021,442
130,2022,216
130,2023,593
131,1961,56064
131,1962,56887
131,1963,59205
131,1964,67434
131,1965,123874
131,1966,70639
131,1967,62973
131,1968,61666
131,1969,51015
131,1970,51672
131,1971,67421
131,1972,82394
131,1973,88070
131,1974,105516
131,1975,121417
131,1976,112901
131,1977,118822
131,1978,121050
131,1979,129964
131,1980,147459
131,1981,177680
131,1982,172055
131,1983,170511
131,1984,133185
131,1985,113077
131,1986,119210
131,1987,141804
131,1988,171718
131,1989,229706
131,1990,289383
131,1991,278330
131,1992,350185
131,1993,324463
131,1994,267065
131,1995,343814
131,1996,340789
131,1997,275339
131,1998,362835
131,1999,300262
131,2000,288162
131,2001,283147
131,2002,299889
131,2003,314137
131,2004,332077
131,2005,351393
131,2006,348881
131,2007,449586
131,2008,477502
131,2009,346094
131,2010,371513
131,2011,331615
131,2012,298981
131,2013,347289
131,2014,368118
131,2015,307826
131,2016,250945
131,2017,272606
131,2018,254108
131,2019,259227
131,2020,246067
131,2021,254428
131,2022,326828
131,2023,332524
133,1961,257
133,1962,167
133,1963,180
133,1964,599
133,1965,629
133,1966,439
133,1967,639
133,1968,359
133,1969,718
133,1970,359
133,1974,1796
133,1976,144
133,1977,411
133,1978,359
133,1985,416
133,1986,559
133,1987,515
133,1992,718
133,1996,758
133,2003,527
133,2004,527
133,2005,518
133,2006,491
133,2008,397
133,2009,2998
133,2010,1475
133,2011,972
133,2012,3037
133,2013,153
133,2014,1030
133,2015,429
133,2016,1296
133,2017,2136
133,2018,2869
133,2019,625
133,2020,844
133,2021,1374
133,2022,1598
133,2023,84
134,1961,2
134,1962,2
134,1963,3
134,1964,4
134,1965,3
134,1966,3
134,1967,2
134,1968,3
134,1969,2
134,1970,1
134,1971,2
134,1972,3
134,1973,1
134,1974,1
134,1975,6
134,1976,4
134,1977,6
134,1978,5
134,1979,4
134,1980,3
134,1981,4
134,1982,14
134,1985,7
134,1987,5
134,1988,4
134,1989,7
134,1990,11
134,1991,6
134,1992,10
134,1993,9
134,1994,14
134,1995,12
134,1996,8
134,1997,5
134,1998,5
134,1999,5
134,2000,3
134,2001,6
134,2002,6
134,2003,4
134,2004,4
134,2005,6
134,2006,7
134,2007,2
134,2008,7
134,2009,8
134,2010,10
134,2011,14
134,2012,9
134,2013,12
134,2014,86
134,2016,18
134,2017,4
134,2018,25
134,2019,22
134,2020,25
134,2021,21
134,2022,6
134,2023,7
136,1989,26
136,2000,97
136,2015,44
136,2022,24
136,2023,55
137,1962,1237
137,1963,1187
137,1964,1079
137,1965,1079
137,1968,1079
137,1971,1079
137,1972,1079
137,1978,1319
137,1980,2113
137,1981,1382
137,1982,2115
137,1983,2124
137,1984,2562
137,1985,1955
137,1986,1711
137,1987,2697
137,1988,3236
137,1989,1867
137,1990,2255
137,1991,1888
137,1992,2306
137,1993,2605
137,1994,3312
137,1995,4531
137,1996,1079
137,1997,1436
137,1998,2363
137,1999,2158
137,2000,1391
137,2001,1887
137,2002,1362
137,2003,1715
137,2004,1510
137,2005,2608
137,2006,1811
137,2007,2058
137,2008,3446
137,2009,2701
137,2010,2697
137,2011,2400
137,2012,2577
137,2013,2391
137,2014,2782
137,2015,2104
137,2016,1646
137,2017,2005
137,2018,2147
137,2019,1734
137,2020,1406
137,2021,1955
137,2022,2748
137,2023,3943
138,1961,8729
138,1964,33460
138,1965,8729
138,1966,66184
138,1968,43643
138,1969,87287
138,1970,22411
138,1971,43358
138,1972,10072
138,1973,138219
138,1974,74817
138,1975,42235
138,1976,53562
138,1977,64426
138,1978,30005
138,1979,65465
138,1980,8336
138,1981,49851
138,1982,98283
138,1984,41689
138,1985,21822
138,1986,21822
138,1987,16164
138,1988,70501
138,1989,92077
138,1990,34016
138,1991,81534
138,1992,47921
138,1993,69941
138,1994,78023
138,1995,82972
138,1996,98098
138,1997,88884
138,1998,80194
138,1999,107988
138,2000,112187
138,2001,114707
138,2002,107612
138,2003,91146
138,2004,83041
138,2005,99163
138,2006,95085
138,2007,103769
138,2008,111953
138,2009,85058
138,2010,63675
138,2011,100302
138,2012,87803
138,2013,103414
138,2014,117169
138,2015,111320
138,2016,111659
138,2017,118630
138,2018,78073
138,2019,108207
138,2020,105714
138,2021,98290
138,2022,119420
138,2023,146348
14,1961,809
14,1962,608
14,1963,449
14,1964,588
14,1965,759
14,1966,657
14,1967,729
14,1968,1118
14,1969,515
14,1970,551
14,1971,620
14,1972,468
14,1973,493
14,1974,776
14,1975,712
14,1976,1323
14,1977,882
14,1978,1765
14,1979,1152
14,1980,1665
14,1981,1597
14,1982,1558
14,1983,2115
14,1984,1488
14,1985,887
14,1986,1765
14,1987,2941
14,1988,1544
14,1989,2941
14,1990,1268
14,1991,1765
14,1992,1200
14,1993,969
14,1994,882
14,1995,1273
14,1996,1287
14,1997,806
14,1998,798
14,1999,832
14,2000,1444
14,2001,710
14,2002,739
14,2003,617
14,2004,625
14,2005,675
14,2006,708
14,2007,856
14,2008,1038
14,2009,1150
14,2010,1164
14,2011,1074
14,2012,890
14,2013,671
14,2014,508
14,2015,395
14,2016,341
14,2017,332
14,2018,240
14,2019,336
14,2020,876
14,2021,1330
14,2022,996
14,2023,1119
141,1961,51
141,1962,51
141,1963,51
141,1964,50
141,1965,51
141,1966,56
141,1967,52
141,1968,54
141,1969,47
141,1970,48
141,1971,37
141,1972,38
141,1973,38
141,2006,56
141,2014,7
141,2015,123
141,2016,130
141,2017,165
141,2018,139
141,2019,884
141,2020,393
141,2021,409
141,2022,1518
141,2023,927
143,1961,218
143,1962,696
143,1963,385
143,1964,706
143,1965,1411
143,1968,847
143,1993,1129
143,1994,5544
143,1995,1075
143,1996,1694
143,1997,1411
143,1998,11290
143,1999,2587
143,2000,2427
143,2001,2367
143,2002,2070
143,2003,5625
143,2004,2402
143,2005,2412
143,2006,4642
143,2007,6437
143,2008,4753
143,2009,3812
143,2010,2462
143,2011,1482
143,2012,2512
143,2013,1761
143,2014,1736
143,2015,1900
143,2016,2246
143,2017,2126
143,2018,2353
143,2019,1542
143,2020,1253
143,2021,1277
143,2022,1208
143,2023,1373
144,1961,70
144,1962,99
144,1963,93
144,1964,90
144,1965,94
144,1966,99
144,1967,79
144,1968,93
144,1969,18
144,1970,37
144,1971,48
144,1972,18
144,1973,28
144,1974,25
144,1975,171
144,2002,141
144,2005,297
144,2006,252
144,2007,1197
144,2008,1056
144,2009,1056
144,2010,52
144,2011,52
144,2014,51381
144,2015,151
144,2016,62
144,2017,320
144,2018,2151
144,2019,112
144,2020,347
144,2021,200
144,2022,45
144,2023,44
146,1992,1482
146,1993,2831
146,1994,1634
146,1995,2003
146,1996,2604
146,1997,1642
146,1998,2112
146,1999,860
146,2000,1169
146,2001,1534
146,2002,1313
146,2003,1955
146,2004,2277
146,2005,2624
146,2006,2512
146,2007,4234
146,2008,4798
146,2009,2979
146,2010,5029
146,2011,6203
146,2012,7413
146,2013,7017
146,2014,5628
146,2015,3582
146,2016,3901
146,2017,4617
146,2018,4532
146,2019,2768
146,2020,4696
146,2021,3704
146,2022,5120
146,2023,16529
147,1966,880
147,1967,837
147,1968,884
147,1997,1284
147,1998,1874
147,1999,455
147,2000,637
147,2001,1042
147,2002,340
147,2003,1320
147,2004,866
147,2005,878
147,2006,751
147,2007,1803
147,2008,1803
147,2009,1803
147,2010,1803
147,2011,901
147,2012,1169
147,2013,894
147,2014,730
147,2015,1292
147,2016,800
147,2017,2931
147,2018,3013
147,2019,2674
147,2020,3257
147,2021,2835
147,2022,3640
147,2023,4573
149,1961,436
149,1962,475
149,1963,475
149,1964,515
149,1965,386
149,1966,322
149,1967,330
149,1968,326
149,1969,317
149,1970,350
149,1971,330
149,1972,357
149,1973,396
149,1974,436
149,1975,990
149,1976,829
149,1977,803
149,1978,852
149,1979,989
149,1980,991
149,1981,988
149,1982,805
149,1983,1280
149,1984,836
149,1985,665
149,1986,634
149,1987,962
149,1988,1097
149,1989,1115
149,1990,428
149,1991,395
149,1992,412
149,1993,399
149,1994,434
149,1995,459
149,1996,460
149,1997,463
149,1998,455
