geo,year,ti_other_fruit_n_e_c_dried_export_value_base_price
100,2004,10289
100,2005,12382
100,2006,17224
100,2007,14815
100,2008,19670
100,2009,17105
100,2010,16077
100,2011,37320
100,2012,23640
100,2013,20014
100,2014,14148
100,2015,10244
100,2016,14533
100,2017,21322
100,2018,12628
100,2019,24614
100,2020,31610
100,2021,40534
100,2022,38760
100,2023,31466
101,1963,11
101,1965,11
101,1967,19
101,1970,1263
101,1971,129
101,1972,157
101,1973,17
101,1974,670
101,1975,121
101,1976,54
101,1978,53
101,1979,898
101,1981,353
101,1982,157
101,1983,64
101,1984,2833
101,1985,116
101,1986,488
101,1987,368
101,1988,744
101,1989,1376
101,1990,808
101,1991,1019
101,1992,2312
101,1993,2270
101,1994,1768
101,1995,3594
101,1996,2636
101,1997,732
101,1998,426
101,1999,3836
101,2000,4568
101,2001,3649
101,2002,4286
101,2003,5152
101,2004,5454
101,2005,8112
101,2006,8230
101,2007,6304
101,2008,6368
101,2009,6910
101,2010,5189
101,2011,2746
101,2012,5290
101,2013,8658
101,2014,6816
101,2015,9378
101,2016,11240
101,2017,12799
101,2018,9014
101,2019,10240
101,2020,21336
101,2021,9333
101,2022,9371
101,2023,11719
102,1961,8908
102,1962,11877
102,1963,14847
102,1964,17816
102,1965,22956
102,1966,10746
102,1967,20138
102,1968,23463
102,1969,20577
102,1970,25397
102,1971,19458
102,1972,20785
102,1973,30198
102,1974,21931
102,1975,25013
102,1976,22362
102,1977,30554
102,1978,11203
102,1979,356
102,1980,9211
102,1981,4454
102,1982,4454
102,1983,14175
102,1984,13905
102,1985,9318
102,1986,11150
102,1987,8756
102,1988,10393
102,1989,13956
102,1990,2969
102,1991,9576
102,1992,11245
102,1993,13228
102,1994,20987
102,1995,14847
102,1996,12471
102,1997,23428
102,1998,24645
102,1999,38224
102,2000,25282
102,2001,22172
102,2002,23265
102,2003,18680
102,2004,14642
102,2005,17967
102,2006,32075
102,2007,25135
102,2008,28633
102,2009,9187
102,2010,16904
102,2011,18294
102,2012,12914
102,2013,9374
102,2014,32644
102,2015,16746
102,2016,33800
102,2017,27848
102,2018,39040
102,2019,10248
102,2020,54597
102,2021,52218
102,2022,48266
102,2023,29184
104,1961,271
104,1962,9
104,1963,184
104,1964,133
104,1967,61
104,1968,582
104,1969,403
104,1970,359
104,1971,256
104,1972,81
104,1973,374
104,1974,267
104,1975,263
104,1976,197
104,1978,28
104,1979,81
104,1980,35
104,1981,46
104,1982,46
104,1983,79
104,1984,7
104,1985,74
104,1986,512
104,1987,131
104,1988,101
104,1989,239
104,1990,326
104,1991,411
104,1992,201
104,1993,11
104,1994,2
104,1996,9
104,1997,33
104,1998,90
104,1999,85
104,2000,35
104,2001,131
104,2002,276
104,2003,162
104,2004,48
104,2005,453
104,2006,941
104,2007,2029
104,2008,2668
104,2009,2613
104,2010,2420
104,2011,1611
104,2012,2239
104,2013,2156
104,2014,1874
104,2015,1253
104,2016,1530
104,2017,1353
104,2018,434
104,2019,139
104,2020,113
104,2021,213
104,2022,216
104,2023,89
105,1965,13
105,1966,34
105,1967,27
105,1968,54
105,1969,283
105,1970,168
105,1971,148
105,1972,263
105,1973,88
105,1974,148
105,1975,121
105,1976,135
105,1977,7
105,1978,34
105,1979,34
105,1980,418
105,1981,404
105,1982,269
105,1983,472
105,1984,101
105,1985,168
105,1986,303
105,1987,67
105,1988,67
105,1989,202
105,1990,168
105,1991,249
105,1992,626
105,1993,269
105,1994,370
105,1995,135
105,1996,593
105,1997,155
105,1998,202
105,1999,2762
105,2000,1608
105,2001,1172
105,2002,1105
105,2003,1502
105,2004,27
105,2005,34
105,2006,168
105,2007,81
105,2008,135
105,2009,168
105,2010,364
105,2011,472
105,2012,438
105,2013,505
105,2014,30
105,2015,171
105,2016,88
105,2017,286
105,2018,129
105,2019,21
105,2020,129
105,2021,72
105,2022,43
105,2023,109
106,1961,6358
106,1962,6002
106,1963,8058
106,1964,9627
106,1965,15909
106,1966,9708
106,1967,15521
106,1968,19412
106,1969,19115
106,1970,19142
106,1971,18794
106,1972,18880
106,1973,15665
106,1974,21455
106,1975,21604
106,1976,23989
106,1977,26135
106,1978,20751
106,1979,31425
106,1980,29540
106,1981,32403
106,1982,27768
106,1983,28751
106,1984,32047
106,1985,36921
106,1986,30627
106,1987,27682
106,1988,35781
106,1989,30329
106,1990,25883
106,1991,23128
106,1992,20071
106,1993,24228
106,1994,23759
106,1995,20697
106,1996,24467
106,1997,22681
106,1998,42883
106,1999,41115
106,2000,45980
106,2001,45137
106,2002,43162
106,2003,28183
106,2004,24012
106,2005,30085
106,2006,30811
106,2007,34139
106,2008,34081
106,2009,35916
106,2010,55806
106,2011,70402
106,2012,55454
106,2013,70213
106,2014,78800
106,2015,81892
106,2016,89672
106,2017,93443
106,2018,68237
106,2019,71002
106,2020,57250
106,2021,56815
106,2022,65058
106,2023,77514
107,1974,5
107,1975,12
107,1976,1
107,1977,3
107,1979,22
107,1980,2
107,1981,10
107,1982,9
107,1983,35
107,1984,40
107,1985,21
107,1986,19
107,1987,19
107,1988,19
107,1989,19
107,1990,19
107,1991,19
107,1992,19
107,1993,44
107,1994,44
107,1995,76
107,1996,1317
107,1997,74
107,1998,38
107,1999,19
107,2000,19
107,2001,194
107,2002,233
107,2003,45
107,2004,7
107,2005,28
107,2006,70
107,2007,85
107,2008,121
107,2009,166
107,2010,184
107,2011,0
107,2012,4
107,2013,39
107,2014,25
107,2015,18
107,2016,41
107,2017,19
107,2018,18
107,2019,3
107,2020,24
107,2021,12
107,2022,11
107,2023,5
108,1995,8
108,1996,119
108,1997,42
108,1998,20
108,1999,69
108,2000,53
108,2001,47
108,2002,63
108,2003,56
108,2004,25
108,2005,14
108,2006,22
108,2007,5
108,2008,2
108,2009,8
108,2010,117
108,2011,3983
108,2012,6636
108,2013,6192
108,2014,4523
108,2015,2873
108,2016,572
108,2017,723
108,2018,930
108,2019,259
108,2020,174
108,2021,634
108,2022,939
108,2023,1131
109,1962,2
109,1972,105
109,1973,9
109,1982,9
109,1983,21
109,1984,2
109,1985,9
109,1986,5
109,1987,14
109,1988,14
109,1989,21
109,1990,41
109,1994,2
109,2001,2
109,2003,5
109,2006,9
109,2008,7
109,2009,7
109,2010,5
109,2011,11
109,2012,2
109,2014,0
109,2015,0
109,2016,1
109,2017,2
109,2018,1
109,2019,4
109,2020,1
109,2021,0
109,2022,1
109,2023,1
11,1961,408
11,1962,488
11,1963,687
11,1964,558
11,1965,518
11,1966,388
11,1967,607
11,1968,438
11,1969,448
11,1970,319
11,1971,667
11,1972,149
11,1973,119
11,1974,110
11,1975,339
11,1976,249
11,1977,229
11,1978,70
11,1979,408
11,1980,438
11,1981,229
11,1982,358
11,1983,617
11,1984,438
11,1985,627
11,1986,378
11,1987,388
11,1988,189
11,1989,597
11,1990,428
11,1991,966
11,1992,1046
11,1993,757
11,1994,1892
11,1995,2141
11,1996,2051
11,1997,3415
11,1998,8185
11,1999,4949
11,2000,4919
11,2001,6044
11,2002,5248
11,2003,7040
11,2004,14598
11,2005,15106
11,2006,13702
11,2007,16629
11,2008,31297
11,2009,34334
11,2010,26268
11,2011,25073
11,2012,33398
11,2013,31854
11,2014,24047
11,2015,19869
11,2016,27077
11,2017,30274
11,2018,27089
11,2019,25419
11,2020,24469
11,2021,25380
11,2022,27877
11,2023,27376
110,1961,4627
110,1962,910
110,1963,2636
110,1964,2067
110,1965,1214
110,1966,2712
110,1967,171
110,1968,152
110,1969,152
110,1970,190
110,1973,133
110,1975,76
110,1976,95
110,1977,76
110,1978,114
110,1979,95
110,1980,133
110,1981,95
110,1982,57
110,1983,171
110,1984,76
110,1985,133
110,1986,171
110,1987,38
110,1988,474
110,1989,133
110,1990,133
110,1991,57
110,1992,209
110,1993,303
110,1994,265
110,1995,493
110,1996,569
110,1997,436
110,1998,626
110,1999,740
110,2000,1432
110,2001,1081
110,2002,1081
110,2003,986
110,2004,417
110,2005,834
110,2006,1593
110,2007,1062
110,2008,891
110,2009,645
110,2010,702
110,2011,834
110,2012,455
110,2013,1195
110,2014,1071
110,2015,1628
110,2016,1796
110,2017,1263
110,2018,1516
110,2019,1864
110,2020,1365
110,2021,2053
110,2022,3514
110,2023,3057
112,1991,17
112,1992,421
112,1995,6
112,1997,415
112,1998,97
112,1999,381
112,2000,111
112,2001,6
112,2002,80
112,2003,125
112,2004,136
112,2005,284
112,2009,91
112,2010,91
112,2011,136
112,2012,250
112,2013,165
112,2014,51
112,2015,5
112,2016,114
112,2017,1090
112,2018,489
112,2019,50
112,2020,105
112,2021,9
112,2022,191
112,2023,333
113,1996,14824
113,1997,12224
113,1998,16206
113,1999,20568
113,2000,4327
113,2001,638
113,2002,759
113,2003,641
113,2004,586
113,2005,632
113,2006,766
113,2007,1104
113,2008,713
113,2009,1200
113,2010,4617
113,2011,3296
113,2012,4263
113,2013,3949
113,2014,3451
113,2015,4774
113,2016,10270
113,2017,20310
113,2018,26520
113,2019,33805
113,2020,55071
113,2021,47973
113,2022,24478
113,2023,11728
114,1963,137
114,1964,65
114,1965,346
114,1966,121
114,1967,316
114,1968,121
114,1969,402
114,1970,193
114,1971,276
114,1972,277
114,1973,193
114,1974,463
114,1975,74
114,1976,226
114,1977,47
114,1978,175
114,1979,22
114,1980,16
114,1983,1
114,1984,246
114,1985,135
114,1986,401
114,1987,194
114,1988,11
114,1989,21
114,1990,119
114,1991,4
114,1992,5
114,1993,45
114,1994,28
114,1995,38
114,1996,2
114,1997,10
114,1998,37
114,1999,17
114,2000,7
114,2001,16
114,2002,1
114,2003,14
114,2004,19
114,2005,231
114,2006,134
114,2007,38
114,2008,30
114,2009,17
114,2010,24
114,2011,499
114,2012,151
114,2013,24
114,2014,123
114,2015,17
114,2016,8
114,2017,44
114,2018,33
114,2019,24
114,2020,18
114,2021,570
114,2022,2583
114,2023,196
115,1961,903
115,1962,903
115,1963,1546
115,1964,50
115,1965,201
115,1966,181
115,1967,141
115,1968,40733
115,1969,20778
115,1970,2570
115,1971,41847
115,1972,20417
115,1973,22886
115,1974,3332
115,1996,40
115,2000,1365
115,2001,10
115,2003,261
115,2004,171
115,2006,50
115,2007,10
115,2008,10
115,2009,10
115,2010,130
115,2011,221
115,2015,17
115,2019,11030
115,2020,17751
115,2021,6479
115,2022,2903
115,2023,91
116,2015,0
116,2021,0
117,1965,113
117,1966,10
117,1967,215
117,1969,103
117,1971,21
117,1972,113
117,1973,308
117,1974,1252
117,1975,831
117,1976,103
117,1977,113
117,1978,246
117,1979,1098
117,1980,21
117,1981,31
117,1982,82
117,1983,451
117,1984,431
117,1985,267
117,1986,215
117,1987,339
117,1988,1877
117,1989,544
117,1990,267
117,1991,236
117,1992,718
117,1993,903
117,1994,1046
117,1995,687
117,1996,995
117,1997,287
117,1998,554
117,1999,369
117,2000,465
117,2001,31
117,2002,62
117,2004,636
117,2005,646
117,2006,605
117,2007,369
117,2008,380
117,2009,975
117,2010,1241
117,2011,893
117,2012,1795
117,2013,2072
117,2014,1605
117,2015,1788
117,2016,3551
117,2017,2827
117,2018,3791
117,2019,4116
117,2020,4877
117,2021,4724
117,2022,3621
117,2023,3074
118,1965,2586
118,1966,527
118,1967,322
118,1968,2144
118,1969,956
118,1970,1002
118,1971,2264
118,1972,1285
118,1973,55
118,1974,68
118,1975,42
118,1976,111
118,1977,88
118,1978,68
118,1979,78
118,1980,39
118,1981,85
118,1982,78
118,1983,7
118,1984,42
118,1985,98
118,1986,156
118,1987,163
118,1988,20
118,1989,26
118,1992,13
118,1994,98
118,1996,7
118,1997,20
118,1999,39
118,2000,208
118,2001,7
118,2002,7
118,2003,16
118,2004,16
118,2005,3
118,2006,3
118,2007,16
118,2008,16
118,2009,267
118,2010,16
118,2011,16
118,2012,16
118,2013,156
118,2014,321
118,2015,184
118,2016,242
118,2017,699
118,2018,1054
118,2019,19
118,2020,525
118,2021,1178
118,2022,1315
118,2023,1343
119,1994,3
119,1995,20
119,1996,83
119,1997,33
119,1998,96
119,1999,136
119,2000,109
119,2001,434
119,2002,551
119,2003,411
119,2004,488
119,2005,700
119,2006,783
119,2007,2275
119,2008,1701
119,2009,1134
119,2010,1692
119,2011,952
119,2012,2421
119,2013,2362
119,2014,2067
119,2015,2582
119,2016,1309
119,2017,1603
119,2018,1813
119,2019,1771
119,2020,2097
119,2021,2093
119,2022,2114
119,2023,2506
120,1965,1
120,1972,10
120,2005,2460
120,2006,77
120,2007,2659
120,2008,3371
120,2009,1624
120,2010,2031
120,2011,7
120,2012,7
120,2013,276
120,2014,77
120,2015,46
120,2016,329
120,2017,156
120,2018,493
120,2019,2045
120,2020,1267
120,2021,13044
120,2022,13357
120,2023,2461
121,1962,5
121,1963,50
121,1964,54
121,1966,5
121,1968,10
121,1970,15
121,1971,10
121,1972,94
121,1973,79
121,1977,15
121,1997,233
121,1998,25
121,1999,25
121,2000,144
121,2001,475
121,2002,233
121,2003,129
121,2004,208
121,2005,114
121,2006,282
121,2007,470
121,2008,317
121,2009,287
121,2010,257
121,2011,347
121,2012,441
121,2013,584
121,2014,772
121,2015,1113
121,2016,529
121,2017,547
121,2018,846
121,2019,389
121,2020,460
121,2021,364
121,2022,1323
121,2023,883
122,2014,973
122,2015,1229
122,2016,0
122,2017,1
122,2018,0
122,2020,108
122,2021,10
122,2022,2
122,2023,1056
126,1992,59
126,1994,1178
126,1995,1898
126,1996,2255
126,1997,4527
126,1998,880
126,1999,488
126,2000,875
126,2001,2225
126,2002,3189
126,2003,3581
126,2004,5003
126,2005,5455
126,2006,6675
126,2007,8133
126,2008,10114
126,2009,7764
126,2010,11167
126,2011,11815
126,2012,15295
126,2013,17693
126,2014,12414
126,2015,9794
126,2016,9420
126,2017,11049
126,2018,11765
126,2019,10373
126,2020,12297
126,2021,13310
126,2022,14435
126,2023,17229
128,1962,1352
128,1963,199
128,1981,676
128,1982,1511
128,1983,1431
128,1984,2107
128,1985,795
128,1986,994
128,1987,636
128,1988,239
128,1989,636
128,1991,239
128,1995,199
128,1999,80
128,2000,215
128,2001,40
128,2004,159
128,2005,199
128,2007,199
128,2009,159
128,2015,16
128,2021,3
128,2022,9
128,2023,15
129,1998,47
129,1999,207
129,2000,41
129,2001,0
129,2002,15
129,2003,4
129,2004,0
129,2005,1
129,2006,2
129,2007,6
129,2008,5
129,2009,11
129,2010,11
129,2011,3
129,2012,4
129,2013,9
129,2014,19
129,2015,5
129,2016,423
129,2017,876
129,2018,902
129,2019,117
129,2020,178
129,2021,243
129,2022,88
129,2023,112
13,1971,343
13,1972,325
13,1973,256
13,1974,1690
13,1975,412
13,1976,383
13,1977,64
13,1978,6
13,1980,180
13,1982,6
13,1983,17
13,1984,2619
13,1987,6
13,1988,6
13,1989,6
13,1990,6
13,1991,6
13,1992,6
13,1993,6
13,1994,6
13,1995,6
13,1996,6
13,1997,6
13,1998,6
13,1999,6
13,2000,208
13,2002,203
13,2003,134
13,2004,76
13,2005,99
13,2007,87
13,2008,87
13,2009,12
13,2010,58
13,2011,29
13,2012,35
13,2013,145
13,2014,9
13,2015,35
13,2016,293
13,2017,164
13,2018,133
13,2019,45
13,2020,21
13,2021,89
13,2022,45
13,2023,35
130,1973,11
130,1974,22
130,1976,5
130,1984,574
130,2001,978
130,2002,284
130,2003,481
130,2004,481
130,2005,481
130,2006,481
130,2007,11
130,2008,273
130,2015,0
130,2016,0
130,2017,3
130,2018,0
130,2020,0
130,2021,3
130,2022,251
130,2023,0
131,1961,846
131,1962,219
131,1963,180
131,1964,350
131,1965,280
131,1966,382
131,1967,778
131,1968,343
131,1969,96
131,1970,456
131,1971,216
131,1972,88
131,1973,96
131,1974,71
131,1975,329
131,1976,57
131,1977,7
131,1978,7
131,1979,25
131,1980,42
131,1981,138
131,1982,205
131,1983,99
131,1984,50
131,1985,163
131,1986,301
131,1987,96
131,1988,315
131,1989,400
131,1990,6807
131,1991,12054
131,1992,750
131,1993,478
131,1994,1044
131,1995,1861
131,1996,2077
131,1997,2077
131,1998,1153
131,1999,3520
131,2000,5923
131,2001,4278
131,2002,6128
131,2003,4069
131,2004,5597
131,2005,5863
131,2006,4331
131,2007,1631
131,2008,1755
131,2009,3598
131,2010,2597
131,2011,6616
131,2012,3963
131,2013,3655
131,2014,3924
131,2015,3865
131,2016,3777
131,2017,6936
131,2018,3304
131,2019,7243
131,2020,3908
131,2021,7184
131,2022,2971
131,2023,2771
133,2004,0
133,2005,1
133,2006,1
133,2007,1
133,2008,1
133,2009,1
133,2010,1
133,2011,1
133,2012,10
133,2013,10
133,2014,27
133,2015,28
133,2016,161
133,2017,303
133,2018,693
133,2019,1944
133,2020,305
133,2021,655
133,2022,1210
133,2023,1107
137,1962,42
137,1963,32
137,1964,64
137,1965,64
137,1966,117
137,1967,64
137,1968,117
137,1969,117
137,1971,85
137,1972,85
137,1973,11
137,1974,32
137,1977,11
137,1986,11
137,1989,85
137,1990,212
137,1992,42
137,1994,11
137,1998,32
137,2000,4
137,2001,106
137,2005,21
137,2006,42
137,2007,11
137,2008,191
137,2009,435
137,2011,64
137,2012,32
137,2013,149
137,2014,35
137,2015,4
137,2016,5
137,2017,6
137,2018,62
137,2019,3
137,2020,12
137,2021,0
137,2022,0
137,2023,43
138,1974,137
138,1975,69
138,1976,11
138,1982,422
138,1985,11
138,1986,127
138,1987,127
138,1988,950
138,1989,264
138,1990,58
138,1991,723
138,1992,1827
138,1993,1922
138,1994,4662
138,1995,27949
138,1996,4028
138,1997,6409
138,1998,7956
138,1999,12781
138,2000,10709
138,2001,7908
138,2002,7935
138,2003,10828
138,2004,7375
138,2005,9550
138,2006,8521
138,2007,6763
138,2008,7560
138,2009,10511
138,2010,11551
138,2011,11979
138,2012,6662
138,2013,10010
138,2014,14917
138,2015,10466
138,2016,15554
138,2017,14915
138,2018,19097
138,2019,13934
138,2020,19056
138,2021,16826
138,2022,16072
138,2023,21507
14,1961,166
14,1962,205
14,1963,141
14,1964,154
14,1965,192
14,1966,256
14,1967,141
14,1968,128
14,1969,205
14,1970,64
14,1971,320
14,1972,435
14,1973,755
14,1974,128
14,1975,38
14,1976,384
14,1978,13
14,1979,13
14,1986,13
14,1988,51
14,1989,26
14,1991,13
14,1995,26
14,1996,26
14,2001,77
14,2002,77
14,2009,13
14,2015,2
14,2016,0
14,2017,50
14,2018,20
14,2019,5
141,2014,16
141,2015,3
141,2016,4
141,2017,16
141,2018,16
141,2019,4
141,2020,1
141,2021,2
141,2022,279
143,1961,134
143,1962,103
143,1963,260
143,1964,223
143,1965,243
143,1966,264
143,1967,126
143,1968,239
143,1969,195
143,1970,37
143,1972,20
143,1973,28
143,1982,45
143,1983,30
143,1989,30
143,1990,12
143,1992,99
143,1993,112
143,1994,1544
143,1995,2065
143,1996,1081
143,1997,1732
143,1998,2051
143,1999,744
143,2000,2580
143,2001,1479
143,2002,389
143,2003,75
143,2004,34
143,2005,53
143,2006,164
143,2007,832
143,2008,367
143,2009,361
143,2010,1189
143,2011,410
143,2012,6
143,2013,2
143,2014,4251
143,2015,5400
143,2016,4078
143,2017,390
143,2018,1134
143,2019,1726
143,2020,2551
143,2021,6456
143,2022,3810
143,2023,730
144,2015,5
144,2016,66
144,2018,120
144,2019,25
144,2020,20
144,2021,7
144,2022,1
144,2023,173
146,1994,1748
146,1995,2247
146,1996,1726
146,1997,1600
146,1998,898
146,1999,731
146,2000,481
146,2001,422
146,2002,569
146,2003,834
146,2004,2493
146,2005,3305
146,2006,1886
146,2007,2669
146,2008,2576
146,2009,4015
146,2010,3890
146,2011,3907
146,2012,2295
146,2013,4896
146,2014,5622
146,2015,7370
146,2016,8726
146,2017,10285
146,2018,7500
146,2019,9921
146,2020,10345
146,2021,11483
146,2022,10547
146,2023,10721
147,1997,1
147,1998,2
147,1999,0
147,2001,2
147,2002,6
147,2003,0
147,2004,9
147,2005,15
147,2006,8
147,2007,5
147,2008,5
147,2009,5
147,2010,5
147,2011,5
147,2012,4
147,2013,12
147,2014,1
147,2015,33
147,2016,3
147,2017,1
147,2018,14
147,2019,1
147,2020,0
147,2021,0
147,2022,0
147,2023,0
148,2016,0
149,2003,11
149,2005,18
149,2006,1
149,2007,1
149,2008,1
149,2009,2
149,2010,1
149,2011,1
149,2012,6
149,2013,28
149,2014,36
149,2015,4
149,2016,4
149,2017,1
149,2018,2
149,2021,1
149,2022,4
149,2023,0
150,1961,1232
150,1962,1975
150,1963,1143
150,1964,852
150,1965,1434
150,1966,1503
150,1967,1551
150,1968,1866
150,1969,1592
150,1970,1284
150,1971,1677
150,1972,1486
150,1973,1773
150,1974,633
150,1975,1578
150,1976,1814
150,1977,1544
150,1978,2119
150,1979,2194
150,1980,1212
150,1981,1897
150,1982,1099
150,1983,1332
150,1984,2588
150,1985,2954
150,1986,3153
150,1987,3355
150,1988,6402
150,1989,8182
150,1990,10161
150,1991,9900
150,1992,11609
150,1993,9490
150,1994,9582
150,1995,9007
150,1996,8839
150,1997,14830
150,1998,20051
150,1999,20016
150,2000,9538
150,2001,10917
150,2002,13365
150,2003,25662
150,2004,31861
150,2005,48235
150,2006,32074
150,2007,32799
150,2008,32676
150,2009,46582
150,2010,59259
150,2011,52104
150,2012,30410
150,2013,36753
150,2014,100451
150,2015,41495
150,2016,34033
150,2017,65505
150,2018,57410
150,2019,49966
150,2020,68914
150,2021,67705
150,2022,90730
150,2023,117854
153,2014,6
153,2015,4
153,2016,0
153,2022,0
153,2023,0
154,1992,776
154,1993,3607
154,1994,4181
154,1995,2718
154,1996,598
154,1997,338
154,1998,107
154,1999,400
154,2000,376
154,2001,188
154,2002,486
154,2003,335
154,2004,153
154,2005,153
154,2006,209
154,2007,572
154,2008,306
154,2009,625
154,2010,660
154,2011,649
154,2012,445
154,2013,510
154,2014,252
154,2015,458
154,2016,401
154,2017,131
154,2018,225
154,2019,609
154,2020,292
154,2021,166
154,2022,588
154,2023,447
156,1966,114
156,1967,9
156,1968,9
156,1969,9
156,1970,9
156,1971,9
156,1972,26
156,1973,9
156,1974,9
156,1975,26
156,1976,18
156,1977,18
156,1978,202
156,1979,246
156,1980,615
156,1981,544
156,1982,290
156,1983,70
156,1984,351
156,1985,1159
156,1986,1493
156,1987,1730
156,1988,2064
156,1989,1651
156,1990,1458
156,1991,1379
156,1992,3557
156,1993,6437
156,1994,6701
156,1995,4584
156,1996,1800
156,1997,193
156,1998,615
156,1999,1036
156,2000,665
156,2001,790
156,2002,957
156,2003,1941
156,2004,527
156,2005,1361
156,2006,1291
156,2007,3223
156,2008,3364
156,2009,3522
156,2010,4900
156,2011,3583
156,2012,5928
156,2013,5743
156,2014,5381
156,2015,4270
156,2016,4139
156,2017,3086
156,2018,2242
156,2019,2632
156,2020,4020
156,2021,3621
156,2022,3988
156,2023,3472
157,1986,17
157,1991,901
157,1992,1610
157,1993,1383
157,1994,3656
157,1995,6057
157,1996,5034
157,1997,2703
157,1998,9132
157,1999,5238
157,2000,6731
157,2001,3848
157,2002,6400
157,2003,6656
157,2004,3860
157,2005,9278
157,2006,6290
157,2007,2244
157,2008,6
157,2009,878
157,2010,448
157,2011,331
157,2014,19
157,2015,10
157,2016,112
157,2017,44
157,2018,6
157,2019,114
157,2020,43
157,2021,9
157,2022,50
157,2023,9
158,1995,4
158,1996,13
158,1997,21
158,1998,26
158,1999,4
158,2000,41
158,2001,6
158,2002,0
158,2003,1
158,2004,1
158,2008,2
158,2009,2
158,2010,0
158,2012,13
158,2013,0
158,2014,3
158,2015,2
158,2016,24
158,2017,529
158,2018,774
158,2019,999
158,2020,698
158,2021,4
158,2022,77
158,2023,49
159,2014,18
159,2015,93
159,2016,185
159,2017,200
159,2018,75
159,2019,37
159,2020,154
159,2021,240
159,2022,296
159,2023,293
16,1980,3
16,1982,10
16,1984,13
16,2002,10
16,2003,8
16,2004,8
16,2005,82
16,2006,601
16,2007,160
16,2008,31
16,2009,26
16,2010,13
16,2011,322
16,2012,124
16,2013,851
16,2014,957
16,2015,201
16,2016,556
16,2017,590
16,2018,1040
16,2019,1017
16,2020,588
16,2021,358
16,2022,417
16,2023,82
160,2014,1
162,1961,5
162,1962,5
162,1963,48
162,1964,43
162,1965,191
162,1966,129
162,1967,86
162,1968,29
162,1969,33
162,1970,29
162,1971,24
162,1972,48
162,1974,5
162,1975,71
162,1977,71
162,1978,310
162,1979,19
162,1980,95
162,1981,10
162,1983,52
162,1985,90
162,1986,95
162,1987,157
162,1988,57
162,1989,171
162,1990,38
162,1991,29
162,1992,138
162,1993,71
162,1994,243
162,1995,105
162,1996,167
162,1997,33
162,1998,71
162,1999,129
162,2000,106
162,2001,110
162,2002,86
162,2003,29
162,2004,33
162,2005,52
162,2006,143
162,2007,133
162,2008,319
162,2009,405
162,2010,400
162,2011,433
162,2012,210
162,2013,152
162,2014,153
162,2015,58
162,2016,76
162,2017,35
162,2018,42
162,2019,67
162,2020,33
162,2021,51
162,2022,46
162,2023,115
165,1961,19961
165,1962,15525
165,1963,19961
165,1964,19695
165,1965,1608
165,1966,1919
165,1967,1564
165,1968,2717
165,1969,5567
165,1970,5611
165,1971,8029
165,1972,15104
165,1973,16934
165,1974,898
165,1975,688
165,1978,11844
165,1979,9093
165,1980,6842
165,1981,6842
165,1982,4902
165,1983,10690
165,1984,8095
165,1985,10801
165,1986,12653
165,1987,7108
165,1988,6687
165,1989,7208
165,1990,8838
165,1991,14749
165,1992,25528
165,1993,38514
165,1994,43006
165,1995,50280
165,1996,48417
165,1997,58187
165,1998,34267
165,1999,27868
165,2000,49026
165,2001,41131
165,2002,41475
165,2003,32626
165,2004,30973
165,2005,20627
165,2006,8162
165,2007,11977
165,2008,27147
165,2009,29709
165,2010,39501
165,2011,30918
165,2012,39601
