geo,year,ti_cereals_and_preparations_export_value_base_price
104,1991,1495475
104,1992,1700238
104,1993,1161951
104,1994,941606
104,1995,941047
104,1996,1042064
104,1997,1638250
104,1998,1738483
104,1999,1050090
104,2000,1836266
104,2001,1670623
104,2002,1286293
104,2003,1392701
104,2004,1624115
104,2005,2072781
104,2006,1728544
104,2007,1438107
104,2008,1638512
104,2009,1368827
104,2010,1467322
104,2011,2198986
104,2012,1919787
104,2013,1885531
104,2014,2287913
104,2015,2737852
104,2016,2711600
104,2017,2749359
104,2018,2714726
104,2019,3040275
104,2020,2994262
104,2021,2801411
104,2022,2859913
104,2023,2893926
105,1961,26585
105,1962,7050
105,1963,759
105,1964,5774
105,1965,2534
105,1966,809
105,1967,1012
105,1968,1582
105,1969,2223
105,1970,2864
105,1971,3167
105,1972,3215
105,1973,3912
105,1974,5084
105,1975,3230
105,1976,4634
105,1977,5790
105,1978,5795
105,1979,7041
105,1980,10559
105,1981,8561
105,1982,12708
105,1983,8881
105,1984,18178
105,1985,6316
105,1986,6777
105,1987,9199
105,1988,7858
105,1989,10854
105,1990,9726
105,1991,7476
105,1992,15396
105,1993,13202
105,1994,15825
105,1995,18031
105,1996,26076
105,1997,11630
105,1998,16786
105,1999,12755
105,2000,15432
105,2001,23118
105,2002,17145
105,2003,27641
105,2004,32500
105,2005,32645
105,2006,38021
105,2007,41619
105,2008,87072
105,2009,67106
105,2010,80371
105,2011,88644
105,2012,111249
105,2013,126572
105,2014,106004
105,2015,116944
105,2016,57516
105,2017,65802
105,2018,52713
105,2019,49594
105,2020,51438
105,2021,49450
105,2022,49277
105,2023,44137
106,1961,377338
106,1962,432740
106,1963,657501
106,1964,573313
106,1965,1452821
106,1966,763707
106,1967,1019397
106,1968,600431
106,1969,708694
106,1970,1761626
106,1971,1310497
106,1972,1277936
106,1973,1063839
106,1974,990923
106,1975,1392590
106,1976,1154830
106,1977,1228950
106,1978,1492627
106,1979,2115283
106,1980,2252935
106,1981,2695834
106,1982,3169285
106,1983,2433827
106,1984,2592974
106,1985,4362001
106,1986,3537569
106,1987,3068540
106,1988,4046767
106,1989,4801752
106,1990,3571697
106,1991,4488734
106,1992,5252588
106,1993,4708179
106,1994,4467258
106,1995,3649215
106,1996,4109685
106,1997,4611854
106,1998,4452797
106,1999,4364353
106,2000,5018407
106,2001,4610082
106,2002,4585510
106,2003,4180805
106,2004,4524765
106,2005,4649189
106,2006,4755825
106,2007,4479463
106,2008,4682632
106,2009,4407920
106,2010,4970757
106,2011,5207834
106,2012,4708165
106,2013,4651809
106,2014,4933228
106,2015,5113471
106,2016,5139531
106,2017,5643323
106,2018,5057762
106,2019,4995116
106,2020,5588081
106,2021,5469838
106,2022,5913863
106,2023,5576495
107,1963,517
107,1964,2482
107,1966,5
107,1967,162
107,1968,54
107,1969,142
107,1970,245
107,1971,784
107,1972,483
107,1973,2029
107,1974,3156
107,1975,449
107,1976,18147
107,1977,2242
107,1978,2354
107,1979,1959
107,1980,969
107,1981,2938
107,1982,6288
107,1983,3715
107,1984,20935
107,1985,34255
107,1986,13064
107,1987,13064
107,1988,13064
107,1989,18235
107,1990,18235
107,1991,18235
107,1992,2266
107,1993,11745
107,1994,4975
107,1995,2706
107,1996,15730
107,1997,13492
107,1998,25578
107,1999,18463
107,2000,9129
107,2001,27167
107,2002,26545
107,2003,18539
107,2004,28886
107,2005,28541
107,2006,25550
107,2007,27603
107,2008,33379
107,2009,76264
107,2010,63077
107,2011,71019
107,2012,99022
107,2013,72309
107,2014,84078
107,2015,69970
107,2016,71794
107,2017,102849
107,2018,71062
107,2019,70003
107,2020,120528
107,2021,73105
107,2022,91847
107,2023,98804
108,1992,624112
108,1993,1007631
108,1994,685963
108,1995,870772
108,1996,674660
108,1997,823954
108,1998,670885
108,1999,877930
108,2000,1291678
108,2001,752242
108,2002,995476
108,2003,1361186
108,2004,748167
108,2005,642455
108,2006,1239357
108,2007,1802565
108,2008,1613616
108,2009,1259713
108,2010,1641175
108,2011,1168573
108,2012,2184439
108,2013,1555961
108,2014,1487535
108,2015,1342473
108,2016,1676423
108,2017,1657828
108,2018,2264457
108,2019,1914935
108,2020,1767551
108,2021,1791666
108,2022,2032253
108,2023,2318911
109,1961,292
109,1962,338
109,1963,197
109,1964,236
109,1965,326
109,1966,607
109,1967,179
109,1968,258
109,1969,424
109,1970,451
109,1971,807
109,1972,555
109,1973,959
109,1974,1387
109,1975,648
109,1976,1135
109,1977,2259
109,1978,2847
109,1979,2702
109,1980,1570
109,1981,2420
109,1982,2115
109,1983,3230
109,1984,1296
109,1985,2334
109,1986,2353
109,1987,3005
109,1988,3062
109,1989,3871
109,1990,3783
109,1991,4234
109,1992,5933
109,1993,6221
109,1994,5519
109,1995,8340
109,1996,6182
109,1997,29741
109,1998,5009
109,1999,7794
109,2000,10378
109,2001,12673
109,2002,9929
109,2003,9632
109,2004,20147
109,2005,15268
109,2006,10259
109,2007,14880
109,2008,24177
109,2009,21820
109,2010,23253
109,2011,20062
109,2012,27744
109,2013,30475
109,2014,27110
109,2015,16810
109,2016,24755
109,2017,27793
109,2018,28354
109,2019,29912
109,2020,29815
109,2021,27015
109,2022,30676
109,2023,29838
11,1961,39471
11,1962,73840
11,1963,4907
11,1964,9252
11,1965,7387
11,1966,8700
11,1967,31519
11,1968,10470
11,1969,9130
11,1970,26606
11,1971,14960
11,1972,12821
11,1973,18078
11,1974,13283
11,1975,12840
11,1976,88543
11,1977,14281
11,1978,184832
11,1979,210210
11,1980,145901
11,1981,265392
11,1982,384238
11,1983,563587
11,1984,654425
11,1985,588209
11,1986,759956
11,1987,630513
11,1988,934546
11,1989,766454
11,1990,801670
11,1991,485357
11,1992,777725
11,1993,453567
11,1994,617953
11,1995,504779
11,1996,577064
11,1997,550010
11,1998,731025
11,1999,925884
11,2000,806367
11,2001,767014
11,2002,978334
11,2003,895378
11,2004,746194
11,2005,1135118
11,2006,1076417
11,2007,1043459
11,2008,1083362
11,2009,1099563
11,2010,1171906
11,2011,1141510
11,2012,1236062
11,2013,1106553
11,2014,1334271
11,2015,1278052
11,2016,1331327
11,2017,1369979
11,2018,1210519
11,2019,1265708
11,2020,1352687
11,2021,1456271
11,2022,1380419
11,2023,1402193
110,1961,95037
110,1962,150003
110,1963,141130
110,1964,112430
110,1965,217478
110,1966,125095
110,1967,110670
110,1968,219456
110,1969,921430
110,1970,1352666
110,1971,2054823
110,1972,480869
110,1973,1251558
110,1974,721166
110,1975,98603
110,1976,77676
110,1977,125162
110,1978,318415
110,1979,1482738
110,1980,1731827
110,1981,2098811
110,1982,1116527
110,1983,1208908
110,1984,794589
110,1985,461485
110,1986,631677
110,1987,683667
110,1988,673850
110,1989,739978
110,1990,787110
110,1991,748822
110,1992,742991
110,1993,825505
110,1994,765442
110,1995,790751
110,1996,702414
110,1997,719373
110,1998,1421574
110,1999,1097882
110,2000,824631
110,2001,1972184
110,2002,814680
110,2003,807663
110,2004,841695
110,2005,739095
110,2006,770846
110,2007,701881
110,2008,604682
110,2009,543146
110,2010,620392
110,2011,563410
110,2012,612757
110,2013,506163
110,2014,542455
110,2015,605304
110,2016,569092
110,2017,592282
110,2018,623562
110,2019,649688
110,2020,634704
110,2021,673658
110,2022,631775
110,2023,652876
112,1961,3847
112,1962,5531
112,1963,2435
112,1964,3358
112,1965,4831
112,1966,2546
112,1967,4937
112,1968,3891
112,1969,3680
112,1970,2483
112,1971,4385
112,1972,7699
112,1973,2152
112,1974,2995
112,1975,1570
112,1976,13985
112,1977,7190
112,1978,7864
112,1979,11552
112,1980,37191
112,1981,69369
112,1982,49168
112,1983,23843
112,1984,24008
112,1985,39932
112,1986,17387
112,1987,59520
112,1988,15955
112,1989,17844
112,1990,22286
112,1991,40771
112,1992,3975
112,1993,2013
112,1994,2177
112,1995,7936
112,1996,1670
112,1997,8907
112,1998,7665
112,1999,14067
112,2000,5436
112,2001,8719
112,2002,2998
112,2003,24563
112,2004,12959
112,2005,5231
112,2006,10108
112,2007,14881
112,2008,19783
112,2009,42780
112,2010,20097
112,2011,23556
112,2012,34571
112,2013,32457
112,2014,44788
112,2015,87683
112,2016,17705
112,2017,66214
112,2018,367704
112,2019,53019
112,2020,53152
112,2021,149514
112,2022,99757
112,2023,72826
113,1994,11945
113,1995,9443
113,1996,41635
113,1997,57867
113,1998,60153
113,1999,38180
113,2000,34383
113,2001,17820
113,2002,14077
113,2003,17311
113,2004,3328
113,2005,2459
113,2006,5322
113,2007,8244
113,2008,9643
113,2009,7690
113,2010,12066
113,2011,9417
113,2012,5848
113,2013,6178
113,2014,2818
113,2015,4991
113,2016,3704
113,2017,6505
113,2018,6122
113,2019,8329
113,2020,13947
113,2021,20504
113,2022,113752
113,2023,39553
114,1961,26220
114,1962,52964
114,1963,68444
114,1964,31492
114,1965,31474
114,1966,22859
114,1967,97850
114,1968,174390
114,1969,122259
114,1970,45655
114,1971,16664
114,1972,42288
114,1973,139269
114,1974,41236
114,1975,66243
114,1976,64717
114,1977,7404
114,1978,14475
114,1979,68463
114,1980,3289
114,1981,3974
114,1982,6188
114,1983,65899
114,1984,25969
114,1985,18270
114,1986,118631
114,1987,145196
114,1988,87001
114,1989,57305
114,1990,82601
114,1991,25967
114,1992,174009
114,1993,154008
114,1994,106782
114,1995,102673
114,1996,130135
114,1997,22261
114,1998,30340
114,1999,28911
114,2000,10001
114,2001,6432
114,2002,20751
114,2003,23608
114,2004,15446
114,2005,16460
114,2006,18529
114,2007,40408
114,2008,27080
114,2009,16616
114,2010,47275
114,2011,18187
114,2012,18394
114,2013,20022
114,2014,8353
114,2015,14246
114,2016,44788
114,2017,86266
114,2018,103255
114,2019,59482
114,2020,71511
114,2021,61081
114,2022,34721
114,2023,70100
115,1961,209554
115,1962,162409
115,1963,301337
115,1964,391286
115,1965,339065
115,1966,182779
115,1967,162151
115,1968,172175
115,1969,89597
115,1970,129539
115,1971,28050
115,1972,5037
115,1973,1070
115,1981,16155
115,1984,3669
115,1985,6696
115,1986,6019
115,1987,4072
115,1988,11427
115,1989,9425
115,1990,3350
115,1991,15898
115,1992,3669
115,1993,3241
115,1994,1223
115,1995,2262
115,1996,6388
115,1997,2874
115,1998,428
115,1999,2180
115,2000,4109
115,2001,4474
115,2002,2354
115,2003,1968
115,2004,45401
115,2005,15386
115,2006,23226
115,2007,51096
115,2008,193953
115,2009,70604
115,2010,169942
115,2011,125269
115,2012,148486
115,2013,229805
115,2014,213820
115,2015,286646
115,2016,326741
115,2017,356315
115,2018,392391
115,2019,342841
115,2020,403078
115,2021,392132
115,2022,396857
115,2023,417894
116,1961,61067
116,1962,31935
116,1963,90443
116,1964,57289
116,1965,106045
116,1966,219565
116,1967,321022
116,1968,158456
116,1969,276844
116,1970,241803
116,1971,275474
116,1972,268161
116,1973,370549
116,1974,819109
116,1975,1287171
116,1976,957577
116,1977,1389560
116,1978,1491217
116,1979,1057284
116,1980,553386
116,1981,642854
116,1982,511943
116,1983,292539
116,1984,365674
116,1985,487565
116,1986,487565
116,1987,633834
116,1988,592391
116,1989,219404
116,1990,104826
116,1991,26816
116,1992,12189
116,1993,101657
116,1994,45344
116,1997,1297
116,2000,10
116,2001,2
116,2004,93
116,2005,61
116,2014,295
116,2015,255
116,2016,221
116,2017,281
116,2018,2631
116,2019,40423
116,2020,51
116,2021,36
116,2022,361
116,2023,7
117,1961,12312
117,1962,190069
117,1963,14658
117,1964,42235
117,1965,67925
117,1966,138493
117,1967,18981
117,1968,18478
117,1969,23085
117,1970,18596
117,1971,18714
117,1972,6654
117,1973,108129
117,1974,23658
117,1975,10172
117,1976,11474
117,1977,138767
117,1978,148996
117,1979,15492
117,1980,12875
117,1981,11780
117,1982,10984
117,1983,18160
117,1984,568530
117,1985,18867
117,1986,32735
117,1987,65646
117,1988,180843
117,1989,238258
117,1990,221547
117,1991,232645
117,1992,223027
117,1993,235052
117,1994,302083
117,1995,365369
117,1996,405682
117,1997,433549
117,1998,377003
117,1999,399483
117,2000,458737
117,2001,474689
117,2002,451298
117,2003,469481
117,2004,483846
117,2005,465237
117,2006,449802
117,2007,431753
117,2008,414943
117,2009,425007
117,2010,479739
117,2011,521439
117,2012,524531
117,2013,522474
117,2014,570324
117,2015,622762
117,2016,602172
117,2017,634531
117,2018,869955
117,2019,848579
117,2020,919274
117,2021,965631
117,2022,955377
117,2023,945902
118,1961,11193
118,1962,11193
118,1963,10354
118,1964,3317
118,1965,30967
118,1966,14333
118,1967,5874
118,1968,4989
118,1969,8895
118,1970,10191
118,1971,24710
118,1972,25860
118,1973,6815
118,1974,10904
118,1975,15494
118,1976,40302
118,1977,18883
118,1978,23729
118,1979,26440
118,1980,34244
118,1981,55899
118,1982,68110
118,1983,55584
118,1984,83645
118,1985,21957
118,1986,9806
118,1987,10583
118,1988,7297
118,1989,9435
118,1990,7949
118,1991,717
118,1992,4022
118,1993,3915
118,1994,5471
118,1995,7928
118,1996,95226
118,1997,23759
118,1998,6845
118,1999,17492
118,2000,25787
118,2001,11225
118,2002,6441
118,2003,3701
118,2004,902
118,2005,7533
118,2006,9598
118,2007,9510
118,2008,2795
118,2009,42725
118,2010,38366
118,2011,41203
118,2012,43872
118,2013,66531
118,2014,72908
118,2015,79695
118,2016,88971
118,2017,90157
118,2018,92659
118,2019,104469
118,2020,92517
118,2021,92362
118,2022,71661
118,2023,67799
119,1993,14333
119,1994,16522
119,1995,6288
119,1996,592
119,1997,5299
119,1998,1418
119,1999,5748
119,2000,2131
119,2001,27080
119,2002,27062
119,2003,41213
119,2004,25148
119,2005,122706
119,2006,81548
119,2007,103428
119,2008,275736
119,2009,318300
119,2010,320984
119,2011,166226
119,2012,438185
119,2013,330123
119,2014,420195
119,2015,573464
119,2016,636362
119,2017,608789
119,2018,537903
119,2019,751986
119,2020,876586
119,2021,687846
119,2022,761938
119,2023,734864
12,1977,809
12,1982,195
12,1983,46
12,1984,9
12,1985,28
12,1987,56
12,1988,102
12,1991,335
12,1992,84
12,1995,604
12,1996,56
12,1997,586
12,1998,28
12,2000,37
12,2001,1980
12,2002,3049
12,2003,539
12,2004,21121
12,2005,595
12,2006,1729
12,2007,1432
12,2008,335
12,2009,288
12,2011,130
12,2012,19
12,2013,428
12,2014,9
12,2015,93
12,2016,8
12,2017,350
12,2018,55
12,2019,331
12,2020,2
12,2021,15
12,2022,5
12,2023,189
120,1961,3
120,1962,0
120,1973,10
120,1974,31
120,1991,1498
120,1992,1873
120,1993,2997
120,1994,3236
120,1995,3495
120,1996,1589
120,1997,60
120,1998,151
120,1999,603
120,2000,337
120,2001,981
120,2002,418
120,2003,3163
120,2004,12996
120,2005,17655
120,2006,47566
120,2007,8581
120,2008,47450
120,2009,87055
120,2010,84459
120,2011,76018
120,2012,77505
120,2013,83097
120,2014,59391
120,2015,110600
120,2016,98103
120,2017,139988
120,2018,89404
120,2019,101416
120,2020,139112
120,2021,96390
120,2022,91211
120,2023,109988
121,1961,3948
121,1962,26992
121,1963,4152
121,1964,6250
121,1965,10123
121,1966,10531
121,1967,8325
121,1968,4744
121,1969,9628
121,1970,21656
121,1971,13102
121,1972,28792
121,1973,15044
121,1974,4557
121,1975,1187
121,1976,594
121,1977,29640
121,1978,66393
121,1979,184634
121,1980,148914
121,1981,22164
121,1982,297
121,1983,297
121,1984,198
121,1985,99
121,1986,40
121,1987,30
121,1988,8974
121,1989,13308
121,1990,3315
121,1991,10801
121,1992,8311
121,1993,30913
121,1994,684
121,1995,478
121,1996,734
121,1997,8380
121,1998,5845
121,1999,8031
121,2000,5092
121,2001,6038
121,2002,11434
121,2003,35451
121,2004,39324
121,2005,14721
121,2006,13110
121,2007,30409
121,2008,65508
121,2009,40832
121,2010,55271
121,2011,31479
121,2012,41327
121,2013,62832
121,2014,55383
121,2015,76254
121,2016,42199
121,2017,28054
121,2018,32039
121,2019,35328
121,2020,61098
121,2021,71304
121,2022,45975
121,2023,28291
122,1961,2606
122,1962,736
122,1963,2421
122,1964,5197
122,1965,1396
122,1966,240
122,1967,934
122,1968,4633
122,1969,6354
122,1970,988
122,1971,777
122,1972,1177
122,1973,857
122,1974,37
122,1975,21
122,1982,2762
122,1983,6598
122,1984,1727
122,1985,1837
122,1986,2983
122,1987,6992
122,1988,6852
122,1989,6479
122,1990,6531
122,1991,3636
122,1992,2412
122,1993,942
122,1994,839
122,1995,373
122,1996,280
122,1997,351
122,1998,1678
122,1999,1585
122,2000,1492
122,2001,1259
122,2002,234
122,2003,98
122,2004,275
122,2005,532
122,2006,498
122,2007,544
122,2008,290
122,2009,322
122,2010,218
122,2011,125
122,2012,185
122,2013,12143
122,2014,23179
122,2015,13478
122,2016,11379
122,2017,10473
122,2018,8608
122,2019,15369
122,2020,21589
122,2021,9542
122,2022,19439
122,2023,19183
123,1963,1
123,1964,0
123,1966,9
123,1970,34
123,1975,130
123,1976,2
123,1977,108
123,1978,275
123,1979,209
123,1980,140
123,1981,23
123,1982,4
123,1983,515
123,1984,368
123,1985,1
123,1986,1
123,2001,459
123,2002,11
123,2003,471
123,2004,1131
123,2005,803
123,2006,17
123,2007,30
123,2008,30
123,2009,30
123,2010,30
123,2011,38
123,2012,15
123,2013,5761
123,2014,1
123,2015,5886
123,2016,0
123,2017,17
123,2018,1900
123,2019,338
123,2020,204
123,2021,14
123,2022,6
123,2023,0
124,1961,104
124,1962,135
124,1963,17
124,1965,44
124,1967,34
124,1968,24
124,1969,52
124,1970,170
124,1971,79
124,1972,61
124,1973,30
124,1975,1
124,2000,122
124,2001,256
124,2002,165
124,2003,20
124,2004,8
124,2005,251
124,2006,153
124,2007,221
124,2008,1
124,2009,687
124,2010,25
124,2011,11
124,2012,192
124,2013,138
124,2014,133
124,2015,444
124,2016,5413
124,2017,5413
124,2018,677
124,2019,856
124,2020,5
124,2021,26
124,2022,40
124,2023,26
126,1992,2177
126,1993,3439
126,1994,33557
126,1995,15471
126,1996,8279
126,1997,46347
126,1998,52514
126,1999,87253
126,2000,37944
126,2001,122338
126,2002,86323
126,2003,167151
126,2004,151033
126,2005,301435
126,2006,223404
126,2007,214045
126,2008,446064
126,2009,489797
126,2010,388130
126,2011,314152
126,2012,571184
126,2013,690991
126,2014,845653
126,2015,874790
126,2016,970589
126,2017,964245
126,2018,619313
126,2019,1064313
126,2020,1357708
126,2021,998757
126,2022,941432
126,2023,1183221
128,1961,607
128,1962,648
128,1963,175
128,1964,41
128,1965,185
128,1969,103
128,1971,82
128,1974,41
128,1976,154
128,1977,10
128,1980,1008
128,1981,19057
128,1982,26595
128,1983,12094
128,1984,15787
128,1985,15910
128,1986,15745
128,1987,28148
128,1988,32180
128,1989,19026
128,1990,25598
128,1991,42937
128,1992,23356
128,1993,13339
128,1994,11704
128,1995,11621
128,1996,3589
128,1997,3908
128,1998,2551
128,1999,3816
128,2000,1499
128,2001,1954
128,2002,2057
128,2003,3414
128,2004,3887
128,2005,5367
128,2006,5389
128,2007,7148
128,2008,11992
128,2009,10151
128,2010,62
128,2011,278
128,2012,8084
128,2013,5554
128,2014,11864
128,2015,10023
128,2016,588
128,2017,34870
128,2018,31856
128,2019,9496
128,2020,7252
128,2021,7368
128,2022,21914
128,2023,9709
129,1961,5442
129,1962,9601
129,1963,5568
129,1964,5362
129,1965,2222
129,1966,4311
129,1967,8489
129,1968,13307
129,1969,10503
129,1970,13189
129,1971,7733
129,1972,5325
129,1973,1304
129,1974,1266
129,1975,1033
129,1976,1238
129,1977,1808
129,1978,968
129,1979,574
129,1980,309
129,1981,362
129,1982,222
129,1983,25
129,1984,1518
129,1985,222
129,1986,10
129,1987,1500
129,1988,3729
129,1989,4076
129,1990,5498
129,1991,3011
129,1992,549
129,1993,6358
129,1994,3799
129,1995,1368
129,1996,812
129,1997,2150
129,1998,317
129,1999,242
129,2000,605
129,2001,650
129,2002,1070
129,2003,222
129,2004,213
129,2005,63
129,2006,140
129,2007,704
129,2008,648
129,2009,192
129,2010,339
129,2011,600
129,2012,864
129,2013,460
129,2014,615
129,2015,928
129,2016,600
129,2017,193
129,2018,83
129,2019,90
129,2020,109
129,2021,113
129,2022,93
129,2023,52
13,1966,25295
13,1968,22484
13,1970,38282
13,1971,44513
13,1972,47115
13,1973,45895
13,1974,39139
13,1975,8313
13,1976,33248
13,1977,11953
13,1978,21458
13,1979,1161
13,1980,762
13,1981,3204
13,1982,8513
13,1983,1661
13,1984,1869
13,1985,6
13,1986,8
13,1987,1172
13,1988,275
13,1989,275
13,1990,275
13,1991,275
13,1992,275
13,1993,275
13,1994,275
13,1995,4249
13,1996,275
13,1997,138946
13,1998,6863
13,1999,34
13,2000,20421
13,2001,15604
13,2002,26312
13,2003,10688
13,2004,10326
13,2005,10486
13,2006,8117
13,2007,7791
13,2008,7223
13,2009,13353
13,2010,13996
13,2011,23465
13,2012,36039
13,2013,20216
13,2014,23868
13,2015,11409
13,2016,9950
13,2017,23003
13,2018,74482
13,2019,82237
13,2020,158749
13,2021,131646
13,2022,127761
13,2023,110930
130,1961,12654
130,1962,11061
130,1963,11435
130,1964,14341
130,1965,2931
130,1966,44549
130,1967,88790
130,1968,83595
130,1969,45981
130,1970,2655
130,1971,10708
130,1972,41297
130,1973,49386
130,1974,39540
130,1975,7608
130,1976,4545
130,1977,11272
130,1978,8423
130,1979,6906
130,1980,11012
130,1981,7425
130,1982,2863
130,1983,113360
130,1984,121680
130,1985,61305
130,1986,81211
130,1987,800
130,1988,4024
130,1989,3298
130,1990,4801
130,1991,2703
130,1992,3001
130,1993,10560
130,1994,8394
130,1995,8773
130,1996,3949
130,1997,4423
130,1998,5333
130,1999,5513
130,2000,10343
130,2001,13672
130,2002,3254
130,2003,52353
130,2004,14438
130,2005,701
130,2006,2715
130,2007,401248
130,2008,29139
130,2009,15124
130,2010,24537
130,2011,360117
130,2012,36533
130,2013,5707
130,2014,5739
130,2015,2504
130,2016,3344
130,2017,7222
130,2018,16725
130,2019,2164
130,2020,1038
130,2021,9400
130,2022,21430
130,2023,6092
131,1961,44948
131,1962,46563
131,1963,27875
