geo,year,ti_rye_export_value_index_2014_2016_100
126,2000,34
126,2001,16
126,2002,14
126,2003,33
126,2004,32
126,2005,32
126,2006,31
126,2007,148
126,2008,388
126,2009,401
126,2010,83
126,2011,178
126,2012,495
126,2013,181
126,2014,89
126,2015,117
126,2016,94
126,2017,148
126,2018,194
126,2019,75
126,2020,195
126,2021,230
126,2022,201
126,2023,93
130,2015,100
131,1982,29
131,1992,127
131,1993,108
131,1994,98
131,1995,39
131,1996,29
131,1998,59
131,2001,333
131,2002,29
131,2014,100
131,2015,35
131,2016,165
138,1985,86486
138,1989,1102703
138,1998,10811
138,2000,578
138,2001,10811
138,2015,108
138,2016,92
146,2001,125
146,2016,100
146,2018,679
146,2020,0
146,2022,4623
146,2023,163
149,1985,94667
149,1986,3904
149,1987,976
149,2001,7808
149,2016,100
149,2017,1131
149,2018,1230
149,2023,584
150,1961,31
150,1962,131
150,1963,158
150,1964,46
150,1965,44
150,1966,10
150,1967,93
150,1968,154
150,1969,420
150,1970,173
150,1971,282
150,1972,175
150,1973,278
150,1974,72
150,1975,161
150,1976,254
150,1977,91
150,1978,131
150,1979,190
150,1980,234
150,1981,119
150,1982,87
150,1983,85
150,1984,76
150,1985,72
150,1986,107
150,1987,140
150,1988,155
150,1989,83
150,1990,138
150,1991,108
150,1992,93
150,1993,157
150,1994,178
150,1995,74
150,1996,1237
150,1997,33
150,1998,75
150,1999,61
150,2000,38
150,2001,58
150,2002,87
150,2003,127
150,2004,536
150,2005,841
150,2006,354
150,2007,85
150,2008,37
150,2009,1997
150,2010,670
150,2011,226
150,2012,1237
150,2013,715
150,2014,220
150,2015,24
150,2016,56
150,2017,44
150,2018,135
150,2019,99
150,2020,50
150,2021,75
150,2022,94
150,2023,87
154,1992,38
154,2014,158
154,2015,42
154,2018,32
156,1978,10
156,1979,2
156,1980,12
156,1981,17
156,1982,76
156,1983,113
156,1984,106
156,1985,12
156,1988,7
156,1995,131
156,1998,113
156,2003,2
156,2005,2
156,2007,2
156,2008,5
156,2009,5
156,2010,7
156,2011,5
156,2014,42
156,2015,154
156,2016,104
156,2017,200
156,2018,160
156,2019,181
156,2020,23
156,2021,182
156,2022,66
158,2016,100
158,2019,1416
159,2016,100
159,2023,39
162,1974,847
162,1980,738
162,2000,2
162,2006,20
162,2008,14
162,2011,1523
162,2014,146
162,2015,111
162,2016,43
162,2017,116
162,2018,1
162,2019,2
162,2021,12
162,2023,14
165,2016,100
165,2017,2
167,1993,59
167,1994,2
167,1995,3
167,1996,1
167,1997,2
167,1998,3
167,1999,3
167,2000,28
167,2001,1
167,2002,1
167,2003,14
167,2004,11
167,2005,155
167,2006,130
167,2007,188
167,2008,96
167,2009,112
167,2010,126
167,2011,130
167,2012,187
167,2013,253
167,2014,169
167,2015,72
167,2016,59
167,2017,113
167,2018,110
167,2019,90
167,2020,105
167,2021,313
167,2022,140
167,2023,120
173,1966,1
173,1967,4
173,1968,1
173,1969,4
173,1970,2
173,1971,1
173,1972,2
173,1973,29
173,1974,20
173,1975,9
173,1976,3
173,1977,0
173,1979,9
173,1980,1
173,1981,0
173,1982,2
173,1983,13
173,1984,48
173,1985,40
173,1986,3
173,1987,0
173,1988,1
173,1989,1
173,1990,0
173,1991,2
173,1992,43
173,1994,0
173,1995,1
173,1996,3
173,1997,0
173,1998,0
173,1999,2
173,2000,0
173,2001,0
173,2002,0
173,2003,1
173,2004,12
173,2005,41
173,2006,11
173,2007,15
173,2008,19
173,2009,76
173,2010,61
173,2011,27
173,2012,79
173,2013,181
173,2014,160
173,2015,78
173,2016,62
173,2017,58
173,2018,94
173,2019,84
173,2020,209
173,2021,213
173,2022,134
173,2023,151
174,1993,448
174,1994,108
174,1996,83
174,1997,498
174,1998,66
174,2000,84
174,2001,739
174,2003,42
174,2007,166
174,2012,257
174,2013,274
174,2014,7
174,2016,193
174,2017,915
174,2018,30
174,2020,270
174,2021,386
174,2023,6
183,1961,5644
183,1962,2709
183,1963,7225
183,1964,6773
183,1965,4064
183,1966,3161
183,1967,5418
183,1968,677
183,1975,172
183,1996,472
183,1997,472
183,2007,18
183,2008,25
183,2009,1982
183,2010,382
183,2011,592
183,2012,1025
183,2013,682
183,2014,93
183,2015,41
183,2016,167
183,2017,369
183,2018,531
183,2019,212
183,2020,126
183,2021,85
183,2022,156
183,2023,249
185,1994,15
185,1995,167
185,1996,13
185,1997,29
185,1998,23
185,1999,10
185,2000,0
185,2001,0
185,2002,23
185,2003,221
185,2004,2
185,2005,0
185,2006,5
185,2007,264
185,2008,48
185,2009,9
185,2010,7
185,2011,155
185,2012,553
185,2013,108
185,2014,151
185,2015,145
185,2016,4
185,2017,45
185,2018,335
185,2019,91
185,2020,16
185,2021,190
185,2022,551
185,2023,237
198,1994,41
198,1997,36
198,2000,919
198,2002,5
198,2005,13
198,2006,25
198,2007,92
198,2008,221
198,2009,99
198,2010,13
198,2011,5
198,2012,79
198,2013,15
198,2014,145
198,2015,101
198,2016,54
198,2017,132
198,2018,1068
198,2019,1290
198,2020,84
198,2021,34
198,2022,138
198,2023,82
199,1993,1
199,1994,2
199,1995,5
199,1999,1
199,2000,11
199,2002,85
199,2003,27
199,2004,12
199,2005,142
199,2006,75
199,2007,69
199,2008,63
199,2009,72
199,2010,110
199,2011,64
199,2012,58
199,2013,99
199,2014,181
199,2015,63
199,2016,56
199,2017,82
199,2018,49
199,2019,58
199,2020,130
199,2021,141
199,2022,74
199,2023,47
20,1991,34392
20,1994,17196
20,2009,94579
20,2014,48
20,2016,152
20,2017,75
20,2022,272
200,1966,21
200,1967,21
200,1969,129
200,1970,107
200,1971,129
200,1972,107
200,1974,21
200,1976,1910
200,1978,107
200,1979,21
200,1983,8758
200,1984,21
200,1985,43
200,1988,21
200,1989,107
200,1990,64
200,1995,64
200,1996,64
200,1997,21
200,1998,21
200,2000,159
200,2002,21
200,2013,43
200,2014,139
200,2015,74
200,2016,87
200,2017,47
200,2018,5
200,2019,301
200,2020,64
200,2021,0
200,2023,73
202,1995,6
202,1997,3
202,1998,30
202,1999,159
202,2000,0
202,2001,0
202,2002,1
202,2006,1
202,2011,325
202,2012,663
202,2013,286
202,2014,252
202,2015,9
202,2016,39
202,2017,16
202,2018,717
202,2019,95
202,2020,142
202,2021,226
202,2022,16
202,2023,6
203,1970,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,4
203,1979,1
203,1980,0
203,1981,1
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,325
203,1988,197
203,1989,28
203,1990,0
203,1991,0
203,1992,5
203,1993,64
203,1994,59
203,1995,61
203,1996,99
203,1997,42
203,1998,46
203,1999,66
203,2000,28
203,2001,22
203,2002,24
203,2003,41
203,2004,34
203,2005,28
203,2006,44
203,2007,86
203,2008,125
203,2009,57
203,2010,61
203,2011,122
203,2012,118
203,2013,122
203,2014,137
203,2015,87
203,2016,76
203,2017,121
203,2018,121
203,2019,115
203,2020,89
203,2021,114
203,2022,113
203,2023,67
209,1997,3591
209,2000,176
209,2016,100
209,2021,5
209,2022,19594
210,1961,24
210,1962,32
210,1963,7
210,1964,1
210,1965,5
210,1966,7
210,1967,1
210,1968,10
210,1969,12
210,1970,14
210,1971,43
210,1972,23
210,1973,42
210,1974,114
210,1975,110
210,1976,122
210,1977,91
210,1978,90
210,1979,75
210,1980,59
210,1981,18
210,1982,29
210,1983,27
210,1984,38
210,1985,25
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,56
210,1991,46
210,1992,103
210,1993,7
210,1994,23
210,1995,70
210,1996,96
210,1997,47
210,1998,13
210,1999,4
210,2000,9
210,2001,63
210,2002,37
210,2003,19
210,2004,4
210,2005,9
210,2006,8
210,2007,64
210,2008,34
210,2009,24
210,2010,65
210,2011,102
210,2012,80
210,2013,43
210,2014,82
210,2015,164
210,2016,54
210,2017,10
210,2018,14
210,2019,108
210,2020,87
210,2021,11
210,2022,24
210,2023,11
211,1977,184
211,1978,184
211,1993,368
211,1995,551
211,1996,1654
211,1998,3860
211,2000,453
211,2006,92
211,2007,4872
211,2008,12593
211,2010,2574
211,2013,1195
211,2014,1
211,2015,296
211,2016,3
211,2017,75
211,2018,5
211,2019,61
211,2020,916
211,2021,474
211,2022,614
211,2023,5104
212,2014,3
212,2015,197
214,2015,166
214,2016,34
214,2017,107
214,2018,144
214,2019,70
215,1968,2
215,1969,1
215,1970,1
215,1972,2
215,2015,0
215,2016,200
215,2020,1
216,1993,123
216,1996,206
216,1999,14
216,2007,260
216,2012,151
216,2013,219
216,2014,193
216,2015,5
216,2016,103
216,2017,125
216,2018,1
216,2019,73
216,2020,55
216,2021,1
216,2023,1
220,1996,179856
220,2000,65
220,2015,100
223,1964,33256
223,1965,55283
223,1966,19268
223,1972,7785
223,1973,999
223,1977,27604
223,1978,97666
223,1979,37268
223,1982,179
223,1983,179
223,1984,37134
223,1988,60
223,1989,17374
223,1991,447
223,1992,15
223,1996,15
223,1999,81396
223,2004,30
223,2010,15
223,2011,15
223,2012,15241
223,2014,187
223,2016,13
223,2017,14
223,2021,22
223,2022,13
223,2023,27
225,2003,18
225,2007,306
225,2014,263
225,2015,15
225,2016,22
225,2017,14
225,2018,199
225,2019,258
225,2020,40
225,2021,205
225,2022,311
225,2023,11
226,1994,50
226,2012,28
226,2013,3
226,2014,100
226,2017,50
226,2019,183
226,2020,7
229,1968,4
229,1970,1
229,1971,2
229,1972,2
229,1973,160
229,1974,13
229,1975,143
229,1976,1
229,1977,41
229,1978,202
229,1979,60
229,1980,23
229,1981,11
229,1982,16
229,1983,32
229,1984,19
229,1985,1
229,1986,52
229,1987,61
229,1988,47
229,1989,7
229,1990,23
229,1991,262
229,1992,364
229,1993,151
229,1994,150
229,1995,644
229,1996,49
229,1997,124
229,1998,254
229,1999,10
229,2000,37
229,2001,13
229,2002,13
229,2003,19
229,2004,32
229,2005,25
229,2006,86
229,2007,358
229,2008,53
229,2009,36
229,2010,179
229,2011,38
229,2012,172
229,2013,73
229,2014,53
229,2015,45
229,2016,202
229,2017,55
229,2018,104
229,2019,116
229,2020,81
229,2021,741
229,2022,1043
229,2023,5119
230,1994,0
230,1995,6
230,1996,523
230,1997,65
230,1998,6
230,1999,614
230,2000,30
230,2001,32
230,2002,693
230,2003,136
230,2004,145
230,2005,156
230,2006,78
230,2007,68
230,2008,1
230,2009,13
230,2010,230
230,2011,34
230,2012,56
230,2013,76
230,2014,210
230,2015,68
230,2016,21
230,2017,88
230,2018,353
230,2019,88
230,2020,58
230,2021,517
230,2022,265
230,2023,32
231,1961,203
231,1962,391
231,1963,386
231,1964,154
231,1965,54
231,1966,108
231,1967,104
231,1968,45
231,1969,23
231,1970,3
231,1971,127
231,1972,5
231,1973,1264
231,1974,479
231,1975,57
231,1976,8
231,1977,2
231,1978,1
231,1979,157
231,1980,413
231,1981,188
231,1982,17
231,1983,48
231,1984,26
231,1985,6
231,1986,23
231,1987,19
231,1988,62
231,1989,172
231,1990,14
231,1991,2
231,1992,25
231,1993,1
231,1994,1
231,1995,2
231,1996,3
231,1997,3
231,1998,3
231,1999,8
231,2000,19
231,2001,10
231,2002,9
231,2003,4
231,2004,6
231,2005,2
231,2006,7
231,2007,7
231,2008,111
231,2009,7
231,2010,12
231,2011,64
231,2012,121
231,2013,127
231,2014,123
231,2015,64
231,2016,113
231,2017,68
231,2018,69
231,2019,90
231,2020,103
231,2021,87
231,2022,98
231,2023,144
237,2016,100
237,2018,1225
237,2022,420
238,2009,122
238,2014,100
238,2021,1
249,2016,100
249,2017,13
255,2000,13
255,2001,11
255,2002,9
255,2003,9
255,2004,11
255,2005,3
255,2006,4
255,2007,16
255,2008,46
255,2009,139
255,2010,22
255,2011,10
255,2012,70
255,2013,23
255,2014,277
255,2015,5
255,2016,19
255,2017,22
255,2018,12
255,2019,7
255,2020,16
255,2021,41
255,2022,46
255,2023,11
256,2000,5
256,2001,4
256,2002,5
256,2003,39
256,2004,147
256,2005,159
256,2006,155
256,2007,168
256,2008,294
256,2009,236
256,2010,132
256,2011,357
256,2012,267
256,2013,67
256,2014,92
256,2015,110
256,2016,98
256,2017,118
256,2018,157
256,2019,159
256,2020,125
256,2021,104
256,2022,175
256,2023,228
27,1995,11
27,2001,6
27,2002,31
27,2003,15
27,2004,1
27,2005,3
27,2006,4
27,2007,2
27,2008,52
27,2009,2
27,2010,128
27,2011,289
27,2012,120
27,2013,108
27,2014,139
27,2015,61
27,2017,59
27,2018,141
27,2019,57
27,2020,35
27,2021,140
27,2022,85
27,2023,71
272,2006,51
272,2007,135
272,2008,141
272,2009,27
272,2010,65
272,2011,81
272,2012,106
272,2013,45
272,2014,36
272,2015,77
272,2016,187
272,2017,249
272,2018,365
272,2019,182
272,2020,108
272,2021,836
272,2022,807
272,2023,253
33,1961,19
33,1962,27
33,1963,19
33,1964,24
33,1965,17
33,1966,36
33,1967,33
33,1968,19
33,1969,9
33,1970,18
33,1971,36
33,1972,33
33,1973,53
33,1974,31
33,1975,95
33,1976,64
33,1977,69
33,1978,65
33,1979,108
33,1980,232
33,1981,248
33,1982,179
33,1983,195
33,1984,169
33,1985,80
33,1986,57
33,1987,52
33,1988,46
33,1989,53
33,1990,103
33,1991,86
33,1992,58
33,1993,71
33,1994,52
33,1995,77
33,1996,84
33,1997,70
33,1998,35
33,1999,27
33,2000,27
33,2001,30
33,2002,26
33,2003,24
33,2004,95
33,2005,56
33,2006,69
33,2007,156
33,2008,112
33,2009,82
33,2010,108
33,2011,179
33,2012,167
33,2013,183
33,2014,114
33,2015,90
33,2016,95
33,2017,87
33,2018,172
33,2019,128
33,2020,128
33,2021,133
33,2022,193
33,2023,251
38,1991,423
38,2000,321
38,2015,9
38,2016,191
38,2018,5
38,2019,24
38,2020,12
38,2021,230
38,2023,89
40,1983,269
40,1984,347
40,1991,35
40,1995,156
40,1996,35
40,1997,64
40,2004,799
40,2010,1245
40,2013,64
40,2014,138
40,2015,62
5000,1961,35
5000,1962,42
5000,1963,33
5000,1964,14
5000,1965,8
5000,1966,15
5000,1967,17
5000,1968,12
5000,1969,12
5000,1970,12
5000,1971,20
5000,1972,13
5000,1973,55
5000,1974,51
5000,1975,25
5000,1976,28
5000,1977,22
5000,1978,35
5000,1979,48
5000,1980,66
5000,1981,59
5000,1982,34
5000,1983,37
5000,1984,52
5000,1985,36
5000,1986,32
5000,1987,40
5000,1988,39
5000,1989,30
5000,1990,38
5000,1991,30
5000,1992,91
5000,1993,70
5000,1994,40
5000,1995,114
5000,1996,150
5000,1997,48
5000,1998,33
5000,1999,70
5000,2000,59
5000,2001,49
5000,2002,58
5000,2003,58
5000,2004,89
5000,2005,82
5000,2006,85
5000,2007,99
5000,2008,97
5000,2009,105
5000,2010,87
5000,2011,101
5000,2012,149
5000,2013,168
5000,2014,138
5000,2015,92
5000,2016,70
5000,2017,71
5000,2018,118
5000,2019,109
5000,2020,155
5000,2021,183
5000,2022,167
5000,2023,153
5100,1968,1
5100,1969,1
5100,1970,0
5100,1971,0
5100,1972,1
5100,1990,1
5100,1991,1
5100,1992,239
5100,1993,266
5100,1994,5
5100,1995,5
5100,1997,5
5100,1998,13
5100,1999,70
5100,2000,0
5100,2001,0
5100,2002,0
5100,2004,2
5100,2006,0
5100,2008,0
5100,2009,59
5100,2010,97
5100,2011,166
5100,2012,301
5100,2013,178
5100,2014,121
5100,2015,8
5100,2016,172
5100,2017,126
5100,2018,512
5100,2019,242
5100,2020,348
5100,2021,1827
5100,2022,396
5100,2023,56
5101,1968,2
5101,1969,1
5101,1970,1
5101,1972,2
5101,1990,2
5101,1993,39
5101,1994,11
5101,1995,5
5101,2009,123
5101,2010,213
5101,2011,1
5101,2012,8
5101,2013,115
5101,2014,22
5101,2015,0
5101,2016,278
5101,2017,263
5101,2018,434
5101,2019,376
5101,2020,505
5101,2021,1558
5101,2022,855
5101,2023,119
5103,1971,3
5103,1992,2500
5103,1993,2597
5103,2011,235
5103,2014,0
5103,2015,0
5103,2016,299
5103,2020,588
5103,2021,21
5104,1991,2
5104,1994,1
5104,1995,5
5104,1997,10
5104,1998,29
5104,1999,156
5104,2000,0
5104,2001,0
5104,2002,1
5104,2006,1
5104,2009,7
5104,2011,317
5104,2012,647
5104,2013,279
5104,2014,246
5104,2015,16
5104,2016,38
5104,2017,15
5104,2018,700
5104,2019,93
5104,2020,139
5104,2021,221
5104,2022,19
5104,2023,6
5105,2004,568
5105,2008,81
5105,2012,1703
5105,2016,100
5105,2017,1
5105,2019,7935
5105,2020,5
5105,2021,302300
5105,2022,5
5105,2023,20
5200,1961,49
5200,1962,79
5200,1963,70
5200,1964,58
5200,1965,32
5200,1966,46
5200,1967,43
5200,1968,25
5200,1969,13
5200,1970,19
5200,1971,49
5200,1972,30
5200,1973,238
5200,1974,124
5200,1975,90
5200,1976,57
5200,1977,60
5200,1978,56
5200,1979,115
5200,1980,276
5200,1981,262
5200,1982,168
5200,1983,173
5200,1984,149
5200,1985,69
5200,1986,52
5200,1987,47
5200,1988,50
5200,1989,69
5200,1990,90
5200,1991,74
5200,1992,53
5200,1993,61
5200,1994,45
5200,1995,66
5200,1996,72
5200,1997,60
5200,1998,30
5200,1999,25
5200,2000,26
5200,2001,27
5200,2002,24
5200,2003,21
5200,2004,82
5200,2005,48
5200,2006,60
5200,2007,134
5200,2008,111
5200,2009,71
5200,2010,95
5200,2011,162
5200,2012,160
5200,2013,174
5200,2014,115
5200,2015,87
5200,2016,98
5200,2017,83
5200,2018,157
5200,2019,121
5200,2020,124
5200,2021,126
5200,2022,179
5200,2023,237
5203,1961,45
5203,1962,78
5203,1963,70
5203,1964,42
5203,1965,22
5203,1966,46
5203,1967,43
5203,1968,23
5203,1969,11
5203,1970,16
5203,1971,49
5203,1972,29
5203,1973,221
5203,1974,93
5203,1975,90
5203,1976,57
5203,1977,60
5203,1978,56
5203,1979,115
5203,1980,257
5203,1981,240
5203,1982,156
5203,1983,174
5203,1984,150
5203,1985,70
5203,1986,52
5203,1987,47
5203,1988,48
5203,1989,69
5203,1990,90
5203,1991,74
5203,1992,54
5203,1993,61
5203,1994,45
5203,1995,67
5203,1996,73
5203,1997,60
5203,1998,30
5203,1999,25
5203,2000,26
5203,2001,28
5203,2002,24
5203,2003,21
5203,2004,82
5203,2005,48
5203,2006,61
5203,2007,135
5203,2008,112
5203,2009,71
5203,2010,95
5203,2011,163
5203,2012,160
5203,2013,175
5203,2014,116
5203,2015,87
5203,2016,98
5203,2017,84
5203,2018,158
5203,2019,122
5203,2020,125
5203,2021,127
5203,2022,180
5203,2023,237
5204,1985,86486
5204,1989,1102703
5204,1998,10811
5204,2000,578
5204,2001,10811
5204,2012,427027
5204,2015,108
5204,2016,92
5204,2022,421811
5204,2023,3942335
5206,1996,179856
5206,2000,65
5206,2015,100
5206,2022,2989
5207,1961,628
5207,1962,178
5207,1963,58
5207,1964,2161
5207,1965,1448
5207,1966,70
5207,1967,58
5207,1968,335
5207,1969,215
5207,1970,404
5207,1971,80
5207,1972,72
5207,1973,2488
5207,1974,4365
5207,1975,160
5207,1976,114
5207,1977,47
5207,1978,32
5207,1979,77
5207,1980,2901
5207,1981,3265
5207,1982,1687
5207,1983,38
5207,1984,28
5207,1988,376
5207,1989,10
5207,1991,2
5207,1993,3
5207,1995,8
5207,1996,23
5207,1997,7
5207,1998,1
5207,2000,5
5207,2001,4
5207,2002,4
5207,2003,4
5207,2004,44
5207,2005,5
5207,2006,21
5207,2007,7
5207,2008,13
5207,2009,0
5207,2010,102
5207,2011,59
5207,2012,58
5207,2013,80
5207,2014,85
5207,2015,77
5207,2016,138
5207,2017,16
5207,2018,5
5207,2019,0
5207,2020,2
5207,2021,4
5207,2022,4
5207,2023,4
5300,1964,786
5300,1965,1307
5300,1966,456
5300,1967,0
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,186
5300,1973,24
5300,1974,0
5300,1976,31
5300,1977,653
5300,1978,2311
5300,1979,881
5300,1980,2
5300,1982,5
5300,1983,148
5300,1984,878
5300,1985,35
5300,1986,2
5300,1987,1
5300,1988,2
5300,1989,426
5300,1990,4
5300,1991,13
5300,1992,5
5300,1993,9
5300,1994,14
5300,1995,1187
5300,1996,1702
5300,1997,166
5300,1998,747
5300,1999,1945
5300,2000,138
5300,2001,728
5300,2002,15
5300,2003,402
5300,2004,1561
5300,2005,64
5300,2006,18
5300,2007,31
5300,2008,748
5300,2009,2
5300,2010,1
5300,2011,42
5300,2012,407
5300,2013,12
5300,2014,106
5300,2015,117
5300,2016,78
5300,2017,38
5300,2018,14
5300,2019,66
5300,2020,8
5300,2021,14
5300,2022,1828
5300,2023,842
5301,1995,1536
5301,1996,2165
5301,1997,212
5301,1998,951
5301,1999,7
5301,2000,171
5301,2001,263
5301,2002,3
5301,2003,354
5301,2004,165
5301,2005,6
5301,2006,17
5301,2008,242
5301,2011,51
5301,2015,146
5301,2016,54
5301,2017,38
5301,2019,6
5301,2022,2362
5301,2023,1094
5302,1994,12986
5302,1996,14609
5302,1997,1082
5302,1998,541
5302,1999,16773
5302,2000,6401
5302,2001,16773
5302,2002,7034
5302,2003,1623
5302,2004,2174037
5302,2005,28136
5302,2006,1623
5302,2011,541
5302,2015,166
5302,2016,34
5302,2017,173
5302,2018,144
5302,2019,86
5302,2020,10
5302,2021,392
5302,2022,118
5302,2023,564
5303,1985,125
5303,1986,5
5303,1987,1
5303,1991,3
5303,1994,4
5303,1996,9
5303,1998,8
5303,2000,2
5303,2001,1771
5303,2002,8
5303,2003,371
5303,2004,57
5303,2005,149
5303,2006,15
5303,2007,22
5303,2008,2055
5303,2009,5
5303,2010,1
5303,2011,8
5303,2012,157
5303,2013,21
5303,2014,273
5303,2015,3
5303,2016,24
5303,2017,12
5303,2018,2
5303,2019,116
5303,2020,11
5303,2021,3
5303,2022,2
5303,2023,8
5304,1966,4
5304,1967,4
5304,1969,27
5304,1970,22
5304,1971,27
5304,1972,22
5304,1974,4
5304,1976,399
5304,1978,22
5304,1979,4
5304,1982,13
5304,1983,1829
5304,1984,4
5304,1985,9
5304,1986,9
5304,1987,13
5304,1988,4
5304,1989,188
5304,1990,49
5304,1991,22
5304,1992,58
5304,1993,117
5304,1994,54
5304,1995,126
5304,1996,426
5304,1997,36
5304,1998,220
5304,1999,54
5304,2000,33
5304,2001,390
5304,2002,81
5304,2003,354
5304,2004,27
5304,2007,90
5304,2009,4
5304,2012,49
5304,2013,81
5304,2014,138
5304,2015,33
5304,2016,129
5304,2017,51
5304,2018,24
5304,2019,87
5304,2020,34
5304,2021,0
5304,2022,8
5304,2023,15
5305,1964,5745
5305,1965,9550
5305,1966,3328
5305,1972,1345
5305,1973,173
5305,1977,4768
5305,1978,16871
5305,1979,6438
5305,1980,13
5305,1982,31
5305,1983,31
5305,1984,6414
5305,1988,10
5305,1989,3001
5305,1991,77
5305,1992,3
5305,1995,13
5305,1996,3
5305,1999,14060
5305,2003,8
5305,2004,5
5305,2007,134
5305,2010,3
5305,2011,3
5305,2012,2633
5305,2014,147
5305,2015,11
5305,2016,141
5305,2017,9
5305,2018,87
5305,2019,167
5305,2020,17
5305,2021,94
5305,2022,146
5305,2023,10
54,1961,20
54,1962,61
54,1963,87
54,1964,2
54,1965,0
54,1966,1
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,1
54,1973,33
54,1974,15
54,1975,57
54,1976,199
54,1977,195
54,1978,361
54,1979,248
54,1980,47
54,1981,111
54,1982,195
54,1983,135
54,1984,437
54,1985,326
54,1986,522
54,1987,672
54,1988,591
54,1989,224
54,1990,450
54,1991,70
54,1992,869
54,1993,271
54,1994,130
54,1995,171
54,1996,976
54,1997,236
54,1998,158
54,1999,438
54,2000,67
54,2001,218
54,2002,225
54,2003,94
54,2004,14
54,2005,18
54,2006,12
54,2007,32
54,2008,111
54,2009,99
54,2010,241
54,2011,561
54,2012,212
54,2013,79
54,2014,102
54,2015,91
54,2016,107
54,2017,145
54,2018,180
54,2019,226
54,2020,153
54,2021,124
54,2022,135
54,2023,67
5400,1961,33
5400,1962,37
5400,1963,27
5400,1964,7
5400,1965,3
5400,1966,10
5400,1967,13
5400,1968,10
5400,1969,12
