geo,year,ti_other_food_nes_export_unit_value_index_2014_2016_100
101,2012,96
101,2013,86
101,2014,100
101,2015,100
101,2016,101
101,2017,95
101,2018,98
101,2019,93
101,2020,90
101,2021,95
101,2022,98
101,2023,107
102,1961,4
102,1962,4
102,1963,5
102,1964,5
102,1965,8
102,1966,8
102,1967,7
102,1968,4
102,1969,4
102,1970,6
102,1971,9
102,1972,9
102,1973,13
102,1974,15
102,1975,16
102,1976,14
102,1977,16
102,1978,26
102,1979,19
102,1980,20
102,1981,11
102,1982,10
102,1983,25
102,1984,24
102,1985,28
102,1986,18
102,1987,18
102,1988,37
102,1989,14
102,1990,20
102,1991,33
102,1992,32
102,1993,27
102,1994,25
102,1995,24
102,1996,30
102,1997,25
102,1998,27
102,1999,30
102,2000,21
102,2001,32
102,2002,35
102,2003,41
102,2004,73
102,2005,57
102,2006,41
102,2007,25
102,2008,61
102,2009,95
102,2010,110
102,2011,117
102,2012,170
102,2013,184
102,2014,92
102,2015,90
102,2016,118
102,2017,146
102,2018,158
102,2019,66
102,2020,71
102,2021,52
102,2022,42
102,2023,54
104,1961,6
104,1962,6
104,1963,6
104,1964,7
104,1965,6
104,1966,6
104,1967,6
104,1968,6
104,1969,7
104,1970,8
104,1971,8
104,1972,9
104,1973,10
104,1974,14
104,1975,18
104,1976,17
104,1977,22
104,1978,30
104,1979,33
104,1980,38
104,1981,31
104,1982,31
104,1983,29
104,1984,28
104,1985,27
104,1986,35
104,1987,37
104,1988,39
104,1989,36
104,1990,42
104,1991,39
104,1992,40
104,1993,35
104,1994,44
104,1995,46
104,1996,43
104,1997,42
104,1998,40
104,1999,39
104,2000,38
104,2001,37
104,2002,38
104,2003,48
104,2004,54
104,2005,55
104,2006,59
104,2007,85
104,2008,97
104,2009,94
104,2010,92
104,2011,92
104,2012,95
104,2013,105
104,2014,111
104,2015,97
104,2016,92
104,2017,89
104,2018,90
104,2019,88
104,2020,82
104,2021,87
104,2022,84
104,2023,103
105,1961,31
105,1962,33
105,1963,37
105,1964,37
105,1965,39
105,1966,40
105,1967,35
105,1968,29
105,1969,25
105,1970,28
105,1971,25
105,1972,29
105,1973,33
105,1974,43
105,1975,38
105,1976,23
105,1977,28
105,1978,60
105,1979,44
105,1980,22
105,1981,64
105,1982,61
105,1983,60
105,1984,62
105,1985,75
105,1986,68
105,1987,65
105,1988,56
105,1989,60
105,1990,62
105,1991,63
105,1992,58
105,1993,62
105,1994,54
105,1995,56
105,1996,74
105,1997,70
105,1998,72
105,1999,65
105,2000,69
105,2001,66
105,2002,66
105,2003,74
105,2004,74
105,2005,70
105,2006,65
105,2007,72
105,2008,77
105,2009,91
105,2010,103
105,2011,121
105,2012,127
105,2013,111
105,2014,93
105,2015,92
105,2016,115
105,2017,102
105,2018,97
105,2019,100
105,2020,96
105,2021,100
105,2022,104
105,2023,63
106,1961,12
106,1962,12
106,1963,12
106,1964,14
106,1965,14
106,1966,13
106,1967,13
106,1968,14
106,1969,17
106,1970,19
106,1971,19
106,1972,20
106,1973,24
106,1974,33
106,1975,38
106,1976,37
106,1977,54
106,1978,64
106,1979,66
106,1980,67
106,1981,55
106,1982,50
106,1983,49
106,1984,49
106,1985,52
106,1986,65
106,1987,67
106,1988,69
106,1989,64
106,1990,74
106,1991,69
106,1992,71
106,1993,65
106,1994,71
106,1995,84
106,1996,82
106,1997,74
106,1998,71
106,1999,67
106,2000,58
106,2001,57
106,2002,60
106,2003,73
106,2004,80
106,2005,81
106,2006,85
106,2007,97
106,2008,109
106,2009,103
106,2010,101
106,2011,113
106,2012,107
106,2013,108
106,2014,110
106,2015,96
106,2016,94
106,2017,99
106,2018,99
106,2019,89
106,2020,93
106,2021,98
106,2022,97
106,2023,109
107,1961,17
107,1962,16
107,1963,17
107,1964,19
107,1965,16
107,1966,19
107,1967,21
107,1968,23
107,1969,25
107,1970,25
107,1971,25
107,1972,23
107,1973,31
107,1974,39
107,1975,42
107,1976,57
107,1977,106
107,1978,96
107,1979,106
107,1980,99
107,1981,61
107,1982,56
107,1983,57
107,1984,72
107,1985,78
107,1986,82
107,1987,72
107,1988,65
107,1989,52
107,1990,38
107,1991,36
107,1992,36
107,1993,34
107,1994,42
107,1995,57
107,1996,48
107,1997,45
107,1998,53
107,1999,43
107,2000,27
107,2001,33
107,2002,57
107,2003,62
107,2004,51
107,2005,52
107,2006,55
107,2007,66
107,2008,84
107,2009,98
107,2010,109
107,2011,100
107,2012,82
107,2013,95
107,2014,98
107,2015,98
107,2016,103
107,2017,84
107,2018,78
107,2019,78
107,2020,87
107,2021,95
107,2022,80
107,2023,94
108,1993,43
108,1994,40
108,1995,46
108,1996,94
108,1997,104
108,1998,93
108,1999,30
108,2000,57
108,2001,46
108,2002,46
108,2003,65
108,2004,69
108,2005,54
108,2006,65
108,2007,65
108,2008,94
108,2009,94
108,2010,83
108,2011,113
108,2012,128
108,2013,123
108,2014,117
108,2015,96
108,2016,86
108,2017,97
108,2018,91
108,2019,95
108,2020,92
108,2021,97
108,2022,134
108,2023,159
109,1961,7
109,1962,7
109,1963,8
109,1964,8
109,1965,7
109,1966,8
109,1967,9
109,1968,8
109,1969,9
109,1970,9
109,1971,10
109,1972,10
109,1973,11
109,1974,14
109,1975,16
109,1976,17
109,1977,19
109,1978,20
109,1979,24
109,1980,23
109,1981,24
109,1982,25
109,1983,29
109,1984,24
109,1985,23
109,1986,23
109,1987,25
109,1988,27
109,1989,29
109,1990,25
109,1991,32
109,1992,31
109,1993,35
109,1994,28
109,1995,39
109,1996,49
109,1997,60
109,1998,44
109,1999,57
109,2000,53
109,2001,68
109,2002,56
109,2003,50
109,2004,99
109,2005,83
109,2006,79
109,2007,92
109,2008,95
109,2009,85
109,2010,68
109,2011,65
109,2012,66
109,2013,76
109,2014,73
109,2015,125
109,2016,102
109,2017,75
109,2018,67
109,2019,70
109,2020,68
109,2021,82
109,2022,98
109,2023,112
11,1961,24
11,1962,26
11,1963,32
11,1964,31
11,1965,30
11,1966,22
11,1967,12
11,1968,10
11,1969,11
11,1970,11
11,1971,15
11,1972,20
11,1973,23
11,1974,29
11,1975,41
11,1976,37
11,1977,50
11,1978,64
11,1979,62
11,1980,53
11,1981,54
11,1982,52
11,1983,52
11,1984,49
11,1985,54
11,1986,66
11,1987,65
11,1988,69
11,1989,64
11,1990,61
11,1991,50
11,1992,49
11,1993,48
11,1994,61
11,1995,76
11,1996,70
11,1997,69
11,1998,72
11,1999,64
11,2000,53
11,2001,52
11,2002,55
11,2003,68
11,2004,72
11,2005,64
11,2006,62
11,2007,92
11,2008,103
11,2009,96
11,2010,97
11,2011,110
11,2012,105
11,2013,105
11,2014,109
11,2015,99
11,2016,92
11,2017,92
11,2018,89
11,2019,86
11,2020,91
11,2021,92
11,2022,92
11,2023,106
110,1961,4
110,1962,4
110,1963,4
110,1964,4
110,1965,4
110,1966,5
110,1967,6
110,1968,6
110,1969,8
110,1970,8
110,1971,7
110,1972,7
110,1973,10
110,1974,11
110,1975,7
110,1976,8
110,1977,10
110,1978,12
110,1979,12
110,1980,14
110,1981,15
110,1982,16
110,1983,19
110,1984,19
110,1985,22
110,1986,28
110,1987,28
110,1988,28
110,1989,31
110,1990,31
110,1991,39
110,1992,39
110,1993,44
110,1994,44
110,1995,46
110,1996,38
110,1997,48
110,1998,42
110,1999,49
110,2000,47
110,2001,45
110,2002,41
110,2003,44
110,2004,56
110,2005,57
110,2006,61
110,2007,66
110,2008,79
110,2009,80
110,2010,94
110,2011,116
110,2012,119
110,2013,104
110,2014,97
110,2015,94
110,2016,109
110,2017,111
110,2018,115
110,2019,110
110,2020,108
110,2021,103
110,2022,89
110,2023,94
112,1962,15
112,1963,7
112,1964,5
112,1965,4
112,1966,21
112,1967,23
112,1968,17
112,1969,11
112,1970,13
112,1971,10
112,1972,19
112,1973,24
112,1974,42
112,1975,69
112,1976,92
112,1977,116
112,1978,140
112,1979,218
112,1980,304
112,1981,189
112,1982,153
112,1983,121
112,1984,74
112,1985,55
112,1986,54
112,1987,64
112,1988,47
112,1989,27
112,1990,41
112,1991,44
112,1992,32
112,1993,30
112,1994,53
112,1995,73
112,1996,65
112,1997,53
112,1998,34
112,1999,45
112,2000,51
112,2001,41
112,2002,45
112,2003,55
112,2004,43
112,2005,51
112,2006,64
112,2007,64
112,2008,82
112,2009,89
112,2010,100
112,2011,102
112,2012,89
112,2013,82
112,2014,92
112,2015,102
112,2016,106
112,2017,111
112,2018,112
112,2019,116
112,2020,118
112,2021,134
112,2022,128
112,2023,132
113,1995,174
113,1996,108
113,1997,50
113,1998,40
113,1999,70
113,2000,75
113,2001,46
113,2002,72
113,2003,96
113,2004,91
113,2005,40
113,2006,19
113,2007,36
113,2008,39
113,2009,39
113,2010,27
113,2011,41
113,2012,43
113,2013,37
113,2014,99
113,2015,113
113,2016,89
113,2017,76
113,2018,82
113,2019,82
113,2020,92
113,2021,81
113,2022,48
113,2023,101
114,1961,35
114,1962,35
114,1963,31
114,1964,35
114,1965,36
114,1966,35
114,1967,33
114,1968,34
114,1969,33
114,1970,39
114,1971,34
114,1972,37
114,1973,42
114,1974,47
114,1975,46
114,1976,77
114,1977,142
114,1978,101
114,1979,94
114,1980,101
114,1981,84
114,1982,79
114,1983,79
114,1984,102
114,1985,79
114,1986,99
114,1987,67
114,1988,73
114,1989,64
114,1990,61
114,1991,60
114,1992,61
114,1993,68
114,1994,79
114,1995,70
114,1996,66
114,1997,94
114,1998,100
114,1999,72
114,2000,73
114,2001,73
114,2002,63
114,2003,58
114,2004,60
114,2005,63
114,2006,77
114,2007,72
114,2008,89
114,2009,100
114,2010,106
114,2011,117
114,2012,115
114,2013,102
114,2014,94
114,2015,107
114,2016,99
114,2017,117
114,2018,106
114,2019,91
114,2020,84
114,2021,88
114,2022,103
114,2023,95
115,1961,31
115,1962,34
115,1963,17
115,1964,21
115,1965,27
115,1966,27
115,1967,20
115,1968,21
115,1969,26
115,1970,20
115,1971,21
115,1972,23
115,1973,10
115,1974,13
115,1994,41
115,1996,22
115,1997,15
115,1998,8
115,1999,46
115,2001,14
115,2002,20
115,2003,15
115,2004,15
115,2005,18
115,2006,24
115,2007,22
115,2008,17
115,2009,22
115,2010,53
115,2011,78
115,2012,85
115,2013,138
115,2014,172
115,2015,61
115,2016,66
115,2017,88
115,2018,56
115,2019,54
115,2020,57
115,2021,92
115,2022,93
115,2023,55
116,2014,133
116,2015,157
116,2016,10
116,2017,10
116,2018,91
116,2019,62
116,2020,10
116,2021,49
116,2022,3
116,2023,26
117,1961,18
117,1963,130
117,1964,160
117,1965,153
117,1966,16
117,1967,27
117,1968,37
117,1969,40
117,1970,145
117,1971,196
117,1972,183
117,1973,64
117,1974,29
117,1975,34
117,1976,41
117,1977,51
117,1978,125
117,1979,155
117,1980,85
117,1981,62
117,1982,55
117,1983,58
117,1984,66
117,1985,67
117,1986,66
117,1987,29
117,1988,25
117,1989,31
117,1990,15
117,1991,28
117,1992,25
117,1993,35
117,1994,38
117,1995,41
117,1996,41
117,1997,49
117,1998,39
117,1999,30
117,2000,34
117,2001,35
117,2002,40
117,2003,39
117,2004,46
117,2005,56
117,2006,70
117,2007,83
117,2008,96
117,2009,96
117,2010,96
117,2011,101
117,2012,105
117,2013,110
117,2014,109
117,2015,97
117,2016,94
117,2017,96
117,2018,94
117,2019,88
117,2020,92
117,2021,106
117,2022,105
117,2023,117
118,1961,22
118,1962,22
118,1963,22
118,1964,21
118,1965,23
118,1966,22
118,1967,21
118,1968,20
118,1969,21
118,1970,17
118,1971,18
118,1972,21
118,1973,35
118,1974,44
118,1975,56
118,1976,52
118,1977,93
118,1978,107
118,1979,88
118,1980,126
118,1981,162
118,1982,137
118,1983,126
118,1984,175
118,1985,152
118,1986,182
118,1987,181
118,1988,80
118,1989,66
118,1990,61
118,1991,85
118,1992,79
118,1993,59
118,1994,94
118,1995,75
118,1996,69
118,1997,69
118,1998,99
118,1999,123
118,2000,91
118,2001,56
118,2002,35
118,2003,40
118,2004,54
118,2005,46
118,2006,44
118,2007,51
118,2008,50
118,2009,67
118,2010,101
118,2011,50
118,2012,61
118,2013,69
118,2014,92
118,2015,114
118,2016,94
118,2017,90
118,2018,117
118,2019,85
118,2020,147
118,2021,117
118,2022,90
118,2023,84
119,1993,39
119,1994,57
119,1995,69
119,1996,54
119,1997,52
119,1998,103
119,1999,129
119,2000,97
119,2001,84
119,2002,72
119,2003,76
119,2004,52
119,2005,71
119,2006,77
119,2007,84
119,2008,94
119,2009,81
119,2010,66
119,2011,90
119,2012,101
119,2013,99
119,2014,107
119,2015,89
119,2016,104
119,2017,94
119,2018,74
119,2019,83
119,2020,88
119,2021,91
119,2022,101
119,2023,105
12,1985,11
12,1992,16
12,1994,12
12,1995,15
12,1997,8
12,1998,11
12,2000,12
12,2001,35
12,2002,10
12,2003,4
12,2004,6
12,2005,7
12,2008,10
12,2009,29
12,2015,34
12,2016,166
12,2017,5
12,2018,102
12,2019,11
12,2020,139
12,2021,27
12,2022,14
12,2023,264
120,1961,14
120,1962,4
120,1963,10
120,1964,9
120,1965,8
120,1966,14
120,1967,15
120,1968,15
120,1969,8
120,1970,7
120,1971,8
120,1972,6
120,1973,6
120,1974,6
120,1975,57
120,1976,37
120,1977,79
120,1978,69
120,1979,65
120,1980,51
120,1981,65
120,1982,59
120,1983,77
120,1984,78
120,1985,81
120,1986,78
120,1987,75
120,1988,81
120,1989,86
120,1990,64
120,1991,72
120,1992,38
120,1993,37
120,1994,47
120,1995,81
120,1996,49
120,1997,48
120,1998,43
120,1999,46
120,2000,36
120,2001,36
120,2002,20
120,2003,26
120,2004,26
120,2005,30
120,2006,42
120,2007,48
120,2008,67
120,2009,56
120,2010,64
120,2011,94
120,2012,100
120,2013,75
120,2014,96
120,2015,110
120,2016,94
120,2017,98
120,2018,111
120,2019,66
120,2020,63
120,2021,72
120,2022,128
120,2023,98
121,1961,3
121,1962,3
121,1963,3
121,1964,3
121,1965,3
121,1966,3
121,1967,4
121,1968,4
121,1969,4
121,1970,4
121,1971,7
121,1972,7
121,1973,13
121,1974,12
121,1975,10
121,1976,10
121,1977,12
121,1978,11
121,1979,11
121,1980,11
121,1981,12
121,1982,12
121,1983,12
121,1984,12
121,1985,12
121,1986,20
121,1987,19
121,1988,25
121,1989,27
121,1990,25
121,1991,20
121,1992,17
121,1993,18
121,1994,21
121,1995,21
121,1996,30
121,1997,30
121,1998,32
121,1999,39
121,2000,42
121,2001,39
121,2002,46
121,2003,55
121,2004,56
121,2005,53
121,2006,63
121,2007,73
121,2008,81
121,2009,80
121,2010,72
121,2011,78
121,2012,76
121,2013,87
121,2014,98
121,2015,100
121,2016,103
121,2017,106
121,2018,98
121,2019,96
121,2020,93
121,2021,80
121,2022,76
121,2023,50
122,2014,88
122,2015,28
122,2016,184
122,2017,6485
122,2018,4867
122,2019,136
122,2020,109
122,2021,92
122,2022,148
122,2023,67
123,1961,14
123,1962,12
123,1963,16
123,1964,27
123,1965,19
123,1966,23
123,1967,21
123,1968,23
123,1969,25
123,1970,25
123,1971,24
123,1972,26
123,1973,28
123,1974,47
123,1975,47
123,1976,60
123,1977,155
123,1978,120
123,1979,126
123,1980,101
123,1981,84
123,1982,82
123,1983,86
123,1984,100
123,1985,92
123,1986,77
123,1987,81
123,1988,66
123,1989,56
123,1990,42
123,1991,37
123,1992,38
123,1993,46
123,1994,44
123,1995,38
123,1996,41
123,1997,41
123,1998,40
123,1999,44
123,2000,41
123,2001,33
123,2002,30
123,2003,65
123,2004,48
123,2005,48
123,2006,35
123,2007,36
123,2008,76
123,2009,85
123,2010,92
123,2011,91
123,2012,93
123,2013,82
123,2014,95
123,2015,104
123,2016,102
123,2017,79
123,2018,69
123,2019,75
123,2020,177
123,2021,141
123,2022,149
123,2023,113
124,1964,53
124,1967,118
124,1968,116
124,1969,130
124,1970,137
124,1971,127
124,1972,148
124,1973,316
124,1976,316
124,1977,422
124,1991,335
124,1992,335
124,1993,103
124,1994,101
124,1995,178
124,1996,241
124,1997,124
124,1998,43
124,1999,21
124,2000,22
124,2001,24
124,2002,18
124,2003,18
124,2004,15
124,2005,20
124,2006,633
124,2007,111
124,2008,82
124,2009,96
124,2010,136
124,2011,441
124,2012,163
124,2013,155
124,2014,54
124,2015,173
124,2016,73
124,2017,73
124,2018,149
124,2019,231
124,2020,1772
124,2021,128
124,2022,213
124,2023,429
126,1992,15
126,1993,17
126,1994,39
126,1995,55
126,1996,60
126,1997,53
126,1998,55
126,1999,77
126,2000,62
126,2001,57
126,2002,54
126,2003,56
126,2004,44
126,2005,68
126,2006,57
126,2007,89
126,2008,53
126,2009,72
126,2010,96
126,2011,48
126,2012,97
126,2013,99
126,2014,107
126,2015,96
126,2016,97
126,2017,90
126,2018,89
126,2019,82
126,2020,85
126,2021,94
126,2022,97
126,2023,111
128,1961,8
128,1962,8
128,1963,9
128,1964,8
128,1965,12
128,1966,12
128,1967,12
128,1968,10
128,1969,10
128,1970,15
128,1971,15
128,1972,15
128,1973,26
128,1974,30
128,1975,25
128,1976,25
128,1977,29
128,1978,35
128,1979,32
128,1980,29
128,1981,23
128,1982,28
128,1983,24
128,1984,30
128,1985,26
128,1986,34
128,1987,25
128,1988,19
128,1989,20
128,1990,10
128,1991,11
128,1992,19
128,1993,27
128,1994,26
128,1995,33
128,1996,30
128,1997,21
128,1998,23
128,1999,19
128,2000,18
128,2001,20
128,2002,21
128,2003,20
128,2004,22
128,2005,28
128,2006,36
128,2007,36
128,2008,42
128,2009,48
128,2010,35
128,2011,73
128,2012,50
128,2013,51
128,2014,62
128,2015,58
128,2016,180
128,2017,72
128,2018,59
128,2019,79
128,2020,71
128,2021,60
128,2022,57
128,2023,62
129,1961,7
129,1962,6
129,1963,6
129,1964,7
129,1965,7
129,1966,8
129,1967,7
129,1968,7
129,1969,8
129,1970,11
129,1971,11
129,1972,11
129,1973,11
129,1974,13
129,1975,16
129,1976,18
129,1977,36
129,1978,36
129,1979,32
129,1980,32
129,1981,29
129,1982,30
129,1983,32
129,1984,34
129,1985,30
129,1986,34
129,1987,34
129,1988,23
129,1989,17
129,1990,18
129,1991,16
129,1992,14
129,1993,12
129,1994,28
129,1995,22
129,1996,15
129,1997,12
129,1998,13
129,1999,19
129,2000,29
129,2001,65
129,2002,98
129,2003,63
129,2004,29
129,2005,38
129,2006,30
129,2007,31
129,2008,40
129,2009,33
129,2010,27
129,2011,57
129,2012,65
129,2013,51
129,2014,72
129,2015,93
129,2016,135
129,2017,169
129,2018,236
129,2019,176
129,2020,146
129,2021,157
129,2022,113
129,2023,87
13,1970,28
13,1971,63
13,1972,45
13,1973,53
13,1974,63
13,1975,121
13,1976,58
13,1977,140
13,1978,129
13,1979,42
13,1980,95
13,1981,68
13,1982,119
13,1983,115
13,1984,287
13,1987,125
13,1988,84
13,1989,84
13,1990,84
13,1991,84
13,1992,84
13,1993,84
13,1994,92
13,1995,92
13,1996,92
13,1997,95
13,1998,95
13,1999,95
13,2000,134
13,2001,100
13,2002,131
13,2003,132
13,2004,107
13,2005,115
13,2006,115
13,2007,102
13,2008,108
13,2009,141
13,2010,147
13,2011,180
13,2012,191
13,2013,152
13,2014,130
13,2015,85
13,2016,85
13,2017,147
13,2018,114
13,2019,150
13,2020,240
13,2021,252
13,2022,231
13,2023,229
130,1961,50
130,1962,47
130,1963,47
130,1964,43
130,1965,46
130,1966,47
130,1967,42
130,1968,42
130,1969,38
130,1970,42
130,1971,45
130,1972,43
130,1973,43
130,1974,47
130,1975,58
130,1976,57
130,1977,90
130,1978,65
130,1979,72
130,1980,68
130,1981,65
130,1982,68
130,1983,78
130,1984,123
130,1985,85
130,1986,64
130,1987,55
130,1988,58
130,1989,59
130,1990,67
130,1991,60
130,1992,56
130,1993,60
130,1994,64
130,1995,66
130,1996,55
130,1997,75
130,1998,70
130,1999,78
130,2000,55
130,2001,54
130,2002,52
130,2003,65
130,2004,60
130,2005,66
130,2006,77
130,2007,61
130,2008,74
130,2009,97
130,2010,143
130,2011,120
130,2012,100
130,2013,113
130,2014,109
130,2015,101
130,2016,90
130,2017,101
130,2018,106
130,2019,99
130,2020,92
130,2021,117
130,2022,90
130,2023,90
131,1961,19
131,1962,16
131,1963,15
131,1964,16
131,1965,14
131,1966,19
131,1967,14
131,1968,12
131,1969,14
131,1970,16
131,1971,16
131,1972,17
131,1973,25
131,1974,30
131,1975,30
131,1976,33
131,1977,55
131,1978,53
131,1979,51
131,1980,49
131,1981,39
131,1982,34
131,1983,39
131,1984,54
131,1985,54
131,1986,52
131,1987,50
131,1988,41
131,1989,34
131,1990,32
131,1991,31
131,1992,32
131,1993,31
131,1994,42
131,1995,49
131,1996,48
131,1997,56
131,1998,60
131,1999,51
131,2000,45
131,2001,38
131,2002,44
131,2003,42
131,2004,49
131,2005,51
131,2006,52
131,2007,62
131,2008,79
131,2009,78
131,2010,96
131,2011,98
131,2012,96
131,2013,95
131,2014,107
131,2015,99
131,2016,94
131,2017,80
131,2018,76
131,2019,79
131,2020,87
131,2021,89
131,2022,91
131,2023,91
133,1961,1643
133,1962,52
133,1963,85
133,1964,195
133,1965,1553
133,1966,494
133,1967,966
133,1968,613
133,1969,185
133,1970,178
133,1971,170
133,1972,235
133,1973,375
133,1974,355
133,1975,602
133,1976,399
133,1977,291
133,1978,259
133,1979,5566
133,1980,193
133,1981,97
133,1982,609
133,1983,2161
133,1984,2293
133,1985,636
133,1986,637
133,1987,657
133,1988,2319
133,1992,193
133,1994,1242
133,1996,1594
133,2001,832
133,2002,507
133,2003,4555
133,2004,2337
133,2005,188
133,2006,455
133,2007,271
133,2008,244
133,2009,105
133,2010,810
133,2011,216
133,2012,327
133,2013,187
133,2014,115
133,2015,74
133,2016,112
133,2017,108
133,2018,234
133,2019,183
133,2020,76
133,2021,135
133,2022,89
133,2023,181
134,1961,31
134,1962,30
134,1963,42
134,1964,55
134,1965,45
134,1966,45
134,1967,46
134,1968,46
134,1969,63
134,1970,71
134,1971,64
134,1972,54
134,1973,75
134,1974,144
134,1975,90
134,1976,58
134,1977,159
134,1978,188
134,1979,139
134,1980,138
134,1981,127
134,1982,135
134,1983,69
134,1984,53
134,1985,47
134,1986,62
134,1987,102
134,1988,115
134,1989,87
134,1990,85
134,1991,191
134,1992,157
134,1993,121
134,1994,83
134,1995,59
134,1996,64
134,1997,352
134,1998,103
134,1999,165
134,2000,180
134,2001,118
134,2002,113
134,2003,113
134,2004,111
134,2005,121
134,2006,151
134,2007,89
134,2008,258
134,2009,142
134,2010,157
134,2011,151
134,2012,122
134,2013,165
134,2014,117
134,2015,108
134,2016,76
134,2017,116
134,2018,125
134,2019,174
134,2020,210
134,2021,173
134,2022,202
134,2023,252
136,2001,17
136,2002,16
136,2003,17
136,2005,7
136,2006,7
136,2007,7
136,2008,7
136,2009,7
136,2015,100
136,2018,54
136,2020,14
136,2021,421
136,2022,3
136,2023,2
137,1961,2
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,1
137,1975,2
137,1976,2
137,1977,3
137,1978,4
137,1979,2
137,1980,2
137,1981,2
137,1982,2
137,1983,2
137,1984,4
137,1985,2
137,1986,2
137,1987,2
137,1988,2
137,1989,2
137,1990,2
137,1991,2
137,1992,2
137,1993,2
137,1994,2
137,1995,2
137,1996,2
137,1997,3
137,1998,5
137,1999,10
137,2000,8
137,2001,8
137,2002,7
137,2003,18
137,2004,8
137,2005,9
137,2006,11
137,2007,8
137,2008,13
137,2009,12
137,2010,8
137,2011,16
137,2012,14
137,2013,19
137,2014,22
137,2015,79
137,2016,199
137,2017,338
137,2018,306
137,2019,158
137,2020,103
137,2021,85
137,2022,110
137,2023,28
138,1961,23
138,1962,21
138,1963,19
138,1964,26
138,1965,25
138,1966,25
138,1967,23
138,1968,23
138,1969,23
138,1970,29
138,1971,25
138,1972,25
138,1973,34
138,1974,39
138,1975,39
138,1976,68
138,1977,124
138,1978,92
138,1979,95
138,1980,77
138,1981,62
138,1982,75
138,1983,52
138,1984,75
138,1985,70
138,1986,110
138,1987,63
138,1988,74
138,1989,62
138,1990,52
138,1991,53
138,1992,42
138,1993,42
138,1994,62
138,1995,111
138,1996,81
138,1997,102
138,1998,95
138,1999,75
138,2000,68
138,2001,50
138,2002,47
138,2003,51
138,2004,56
138,2005,78
138,2006,60
138,2007,62
138,2008,75
138,2009,72
138,2010,83
138,2011,110
138,2012,105
138,2013,96
138,2014,102
138,2015,102
138,2016,96
138,2017,96
138,2018,95
138,2019,92
138,2020,95
138,2021,94
138,2022,111
138,2023,133
14,1961,5
14,1962,5
14,1963,4
14,1964,9
14,1965,8
14,1966,9
14,1967,10
14,1968,8
14,1969,10
14,1970,11
14,1971,6
14,1972,5
14,1973,5
14,1974,9
14,1975,13
14,1976,15
14,1977,12
