geo,year,ti_alcoholic_beverages_export_value_index_2014_2016_100
129,1998,1
129,1999,1
129,2000,1
129,2001,3
129,2002,2
129,2003,3
129,2004,1
129,2005,12
129,2006,27
129,2007,31
129,2008,38
129,2009,23
129,2010,46
129,2011,55
129,2012,61
129,2013,134
129,2014,131
129,2015,116
129,2016,53
129,2017,39
129,2018,29
129,2019,29
129,2020,27
13,1968,448
13,1969,897
13,1970,931
13,1971,893
13,1972,1369
13,1973,1734
13,1974,1090
13,1975,1476
13,1976,1293
13,1977,962
13,1978,2348
13,1979,3876
13,1980,4338
13,1981,6286
13,1982,6290
13,1983,4431
13,1984,1807
13,1985,517
13,1986,534
13,1987,1062
13,2002,476
13,2003,1003
13,2004,738
13,2005,1486
13,2006,555
13,2007,252
13,2008,90
13,2009,510
13,2010,469
13,2011,483
13,2012,162
13,2013,276
13,2014,159
13,2015,86
13,2016,55
13,2017,393
13,2018,479
13,2019,2952
13,2020,24
130,1965,0
130,1966,0
130,1974,0
130,1977,3
130,1980,2
130,1981,5
130,1982,0
130,1983,1
130,1984,11
130,1985,0
130,1986,4
130,1987,0
130,1988,7
130,1989,12
130,1990,31
130,1991,9
130,1992,17
130,1993,20
130,1994,26
130,1995,15
130,1996,15
130,1997,15
130,1998,9
130,1999,9
130,2001,3
130,2002,2
130,2003,1
130,2007,4
130,2008,2
130,2009,0
130,2010,0
130,2013,218
130,2014,60
130,2015,150
130,2016,90
130,2017,0
130,2019,0
130,2020,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,2
131,1974,2
131,1975,2
131,1976,2
131,1977,3
131,1978,3
131,1979,4
131,1980,4
131,1981,4
131,1982,3
131,1983,4
131,1984,4
131,1985,3
131,1986,4
131,1987,5
131,1988,5
131,1989,6
131,1990,5
131,1991,5
131,1992,7
131,1993,7
131,1994,9
131,1995,13
131,1996,15
131,1997,15
131,1998,12
131,1999,19
131,2000,22
131,2001,22
131,2002,19
131,2003,24
131,2004,34
131,2005,40
131,2006,46
131,2007,57
131,2008,53
131,2009,53
131,2010,85
131,2011,92
131,2012,79
131,2013,101
131,2014,108
131,2015,98
131,2016,94
131,2017,78
131,2018,54
131,2019,48
131,2020,36
133,1979,35
133,2001,10
133,2002,12
133,2003,12
133,2004,12
133,2005,8
133,2006,1
133,2008,5
133,2009,5
133,2010,1
133,2011,1
133,2012,13
133,2013,1
133,2014,247
133,2015,1
133,2016,52
133,2017,85
133,2018,12
133,2019,28
133,2020,10
134,1961,13
134,1962,27
134,1963,32
134,1964,38
134,1965,39
134,1966,43
134,1967,40
134,1968,39
134,1969,30
134,1970,11
134,1971,18
134,1972,39
134,1973,86
134,1974,26
134,1975,16
134,1976,22
134,1977,33
134,1978,28
134,1979,51
134,1980,31
134,1981,35
134,1982,39
134,1983,20
134,1984,9
134,1985,13
134,1986,8
134,1987,12
134,1988,13
134,1989,25
134,1990,33
134,1991,38
134,1992,39
134,1993,40
134,1994,29
134,1995,25
134,1996,28
134,1997,37
134,1998,56
134,1999,43
134,2000,37
134,2001,46
134,2002,38
134,2003,34
134,2004,7
134,2005,33
134,2006,17
134,2007,26
134,2008,32
134,2009,34
134,2010,56
134,2011,82
134,2012,70
134,2013,76
134,2014,71
134,2015,105
134,2016,124
134,2017,111
134,2018,90
134,2019,96
134,2020,76
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1980,1
137,1981,1
137,1982,0
137,1983,0
137,1984,2
137,1985,2
137,1986,1
137,1987,3
137,1988,2
137,1989,1
137,1990,3
137,1991,2
137,1992,10
137,1993,4
137,1994,2
137,1995,10
137,1996,7
137,1997,6
137,1998,94
137,1999,2
137,2000,3
137,2001,9
137,2002,32
137,2003,90
137,2004,54
137,2005,38
137,2006,40
137,2007,85
137,2008,150
137,2009,94
137,2010,67
137,2011,159
137,2012,132
137,2013,95
137,2014,107
137,2015,99
137,2016,94
137,2017,80
137,2018,81
137,2019,66
137,2020,60
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,1
138,1980,1
138,1981,1
138,1982,1
138,1983,1
138,1984,1
138,1985,3
138,1986,4
138,1987,8
138,1988,7
138,1989,6
138,1990,6
138,1991,6
138,1992,7
138,1993,8
138,1994,9
138,1995,12
138,1996,14
138,1997,19
138,1998,24
138,1999,28
138,2000,34
138,2001,38
138,2002,45
138,2003,47
138,2004,51
138,2005,58
138,2006,70
138,2007,69
138,2008,69
138,2009,69
138,2010,73
138,2011,78
138,2012,82
138,2013,85
138,2014,93
138,2015,98
138,2016,109
138,2017,145
138,2018,173
138,2019,175
138,2020,164
14,1961,1
14,1962,1
14,1963,1
14,1964,2
14,1965,1
14,1966,2
14,1967,2
14,1968,2
14,1969,3
14,1970,3
14,1971,3
14,1972,4
14,1973,3
14,1974,4
14,1975,5
14,1976,7
14,1977,6
14,1978,8
14,1979,8
14,1980,6
14,1981,5
14,1982,8
14,1983,3
14,1984,7
14,1985,7
14,1986,7
14,1987,3
14,1988,6
14,1989,16
14,1990,47
14,1991,31
14,1992,28
14,1993,17
14,1994,27
14,1995,29
14,1996,12
14,1997,13
14,1998,13
14,1999,13
14,2000,7
14,2001,14
14,2002,10
14,2003,14
14,2004,7
14,2005,11
14,2006,14
14,2007,3
14,2008,33
14,2009,44
14,2010,61
14,2011,38
14,2012,62
14,2013,59
14,2014,52
14,2015,44
14,2016,205
14,2017,124
14,2018,52
14,2019,77
14,2020,12
141,1997,0
141,1999,0
141,2000,2
141,2001,1
141,2003,1
141,2004,2
141,2005,2
141,2006,3
141,2007,1
141,2008,1
141,2009,0
141,2010,1
141,2011,0
141,2012,3
141,2014,2
141,2015,21
141,2016,278
141,2017,124
141,2018,90
141,2019,124
141,2020,39
143,1961,106
143,1962,119
143,1963,150
143,1964,194
143,1965,155
143,1966,126
143,1967,100
143,1968,47
143,1969,70
143,1970,79
143,1971,38
143,1972,64
143,1973,197
143,1974,116
143,1975,91
143,1976,89
143,1977,88
143,1978,55
143,1979,77
143,1980,85
143,1981,129
143,1982,79
143,1983,46
143,1984,38
143,1985,30
143,1986,33
143,1987,49
143,1988,49
143,1989,42
143,1990,44
143,1991,59
143,1992,64
143,1993,48
143,1994,53
143,1995,74
143,1996,54
143,1997,50
143,1998,55
143,1999,50
143,2000,50
143,2001,49
143,2002,72
143,2003,77
143,2004,100
143,2005,86
143,2006,75
143,2007,101
143,2008,103
143,2009,81
143,2010,86
143,2011,74
143,2012,61
143,2013,86
143,2014,108
143,2015,100
143,2016,92
143,2017,101
143,2018,116
143,2019,137
143,2020,93
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,2
144,1966,2
144,1967,2
144,1968,2
144,1969,3
144,1970,4
144,1971,3
144,1972,2
144,1973,3
144,1974,2
144,1975,1
144,2003,0
144,2004,0
144,2005,1
144,2006,2
144,2007,3
144,2008,1
144,2009,1
144,2010,2
144,2011,1
144,2012,4
144,2013,5
144,2014,60
144,2015,134
144,2016,105
144,2017,53
144,2018,7
144,2019,2
144,2020,6
146,1992,61
146,1993,26
146,1994,54
146,1995,85
146,1996,122
146,1997,198
146,1998,164
146,1999,60
146,2000,82
146,2001,116
146,2002,126
146,2003,167
146,2004,200
146,2005,226
146,2006,126
146,2007,77
146,2008,123
146,2009,118
146,2010,127
146,2011,121
146,2012,131
146,2013,139
146,2014,106
146,2015,92
146,2016,102
146,2017,123
146,2018,132
146,2019,130
146,2020,125
147,1997,39
147,1998,113
147,1999,26
147,2000,36
147,2001,47
147,2002,46
147,2003,62
147,2004,73
147,2005,73
147,2006,52
147,2007,52
147,2008,11
147,2009,13
147,2010,22
147,2011,24
147,2012,185
147,2013,173
147,2014,123
147,2015,108
147,2016,69
147,2017,72
147,2018,88
147,2019,94
147,2020,42
148,2014,100
148,2020,1775
149,1995,2
149,1996,6
149,1997,7
149,1998,18
149,1999,314
149,2000,18
149,2001,3
149,2002,684
149,2003,579
149,2004,155
149,2005,94
149,2006,49
149,2007,42
149,2008,48
149,2009,17
149,2010,71
149,2011,102
149,2012,75
149,2013,90
149,2014,113
149,2015,82
149,2016,105
149,2017,149
149,2018,161
149,2019,203
149,2020,98
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,2
150,1970,2
150,1971,2
150,1972,2
150,1973,3
150,1974,4
150,1975,5
150,1976,6
150,1977,7
150,1978,9
150,1979,12
150,1980,14
150,1981,12
150,1982,14
150,1983,14
150,1984,14
150,1985,14
150,1986,21
150,1987,24
150,1988,24
150,1989,23
150,1990,30
150,1991,30
150,1992,35
150,1993,35
150,1994,42
150,1995,51
150,1996,56
150,1997,48
150,1998,33
150,1999,56
150,2000,48
150,2001,53
150,2002,66
150,2003,75
150,2004,73
150,2005,77
150,2006,89
150,2007,96
150,2008,104
150,2009,96
150,2010,91
150,2011,98
150,2012,102
150,2013,103
150,2014,105
150,2015,96
150,2016,99
150,2017,104
150,2018,110
150,2019,109
150,2020,120
153,1975,12
153,1976,11
153,1977,6
153,1978,24
153,1979,8
153,1980,8
153,1981,9
153,1982,10
153,1983,7
153,1986,2
153,1996,9
153,1997,43
153,1998,23
153,1999,23
153,2000,23
153,2001,26
153,2002,6
153,2003,15
153,2004,10
153,2005,9
153,2006,5
153,2007,2
153,2008,9
153,2009,30
153,2010,40
153,2011,23
153,2012,31
153,2013,74
153,2014,64
153,2015,209
153,2016,28
153,2017,19
153,2018,9
153,2019,6
153,2020,2
154,1992,38
154,1993,43
154,1994,29
154,1995,50
154,1996,58
154,1997,57
154,1998,46
154,1999,59
154,2000,54
154,2001,52
154,2002,52
154,2003,55
154,2004,63
154,2005,70
154,2006,85
154,2007,151
154,2008,108
154,2009,96
154,2010,94
154,2011,115
154,2012,135
154,2013,129
154,2014,119
154,2015,83
154,2016,98
154,2017,91
154,2018,105
154,2019,91
154,2020,90
155,2008,55
155,2009,368
155,2010,569
155,2011,108
155,2012,17
155,2013,33
155,2014,12
155,2015,2
155,2016,286
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,1
156,1987,1
156,1988,1
156,1989,1
156,1990,2
156,1991,2
156,1992,3
156,1993,3
156,1994,3
156,1995,4
156,1996,5
156,1997,6
156,1998,5
156,1999,8
156,2000,9
156,2001,9
156,2002,12
156,2003,15
156,2004,23
156,2005,30
156,2006,36
156,2007,51
156,2008,54
156,2009,58
156,2010,72
156,2011,58
156,2012,91
156,2013,94
156,2014,102
156,2015,97
156,2016,101
156,2017,108
156,2018,109
156,2019,111
156,2020,118
157,1973,1
157,1974,0
157,1975,1
157,1976,1
157,1977,0
157,1978,10
157,1979,14
157,1980,3
157,1981,0
157,1984,4
157,1991,8
157,1993,0
157,1994,0
157,1996,1
157,1999,0
157,2001,0
157,2002,0
157,2003,27
157,2004,37
157,2005,26
157,2006,80
157,2007,83
157,2008,161
157,2009,78
157,2010,121
157,2011,182
157,2012,186
157,2013,177
157,2014,102
157,2015,95
157,2016,103
157,2017,105
157,2018,232
157,2019,357
157,2020,456
158,1964,67
158,1981,200
158,1995,248
158,1996,800
