geo,year,ti_vegetables_frozen_import_quantity_index_2014_2016_100
11,1990,19
11,1991,18
11,1992,21
11,1993,23
11,1994,21
11,1995,44
11,1996,41
11,1997,44
11,1998,45
11,1999,53
11,2000,53
11,2001,52
11,2002,59
11,2003,69
11,2004,64
11,2005,65
11,2006,73
11,2007,87
11,2008,82
11,2009,99
11,2010,98
11,2011,108
11,2012,98
11,2013,91
11,2014,98
11,2015,103
11,2016,99
11,2017,101
11,2018,102
11,2019,122
11,2020,109
11,2021,103
11,2022,113
11,2023,112
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,1
110,1969,1
110,1970,2
110,1971,2
110,1972,3
110,1973,6
110,1974,8
110,1975,7
110,1976,10
110,1977,11
110,1978,13
110,1979,18
110,1980,21
110,1981,22
110,1982,23
110,1983,23
110,1984,24
110,1985,27
110,1986,32
110,1987,39
110,1988,48
110,1989,51
110,1990,47
110,1991,55
110,1992,58
110,1993,61
110,1994,68
110,1995,75
110,1996,81
110,1997,80
110,1998,89
110,1999,94
110,2000,91
110,2001,96
110,2002,88
110,2003,83
110,2004,91
110,2005,93
110,2006,96
110,2007,94
110,2008,87
110,2009,85
110,2010,93
110,2011,100
110,2012,105
110,2013,100
110,2014,98
110,2015,100
110,2016,102
110,2017,109
110,2018,114
110,2019,118
110,2020,112
110,2021,116
110,2022,123
110,2023,121
112,1962,0
112,1963,0
112,1968,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,1
112,1987,0
112,1988,5
112,1989,2
112,1990,0
112,1991,0
112,1992,1
112,1993,1
112,1994,2
112,1995,2
112,1996,1
112,1997,3
112,1998,4
112,1999,5
112,2000,6
112,2001,8
112,2002,9
112,2003,12
112,2004,15
112,2005,20
112,2006,23
112,2007,26
112,2008,27
112,2009,33
112,2010,38
112,2011,44
112,2012,53
112,2013,61
112,2014,79
112,2015,100
112,2016,122
112,2017,130
112,2018,150
112,2019,172
112,2020,139
112,2021,171
112,2022,146
112,2023,174
113,1998,9
113,1999,16
113,2000,17
113,2001,6
113,2002,1
113,2003,4
113,2004,3
113,2005,7
113,2006,7
113,2007,14
113,2008,9
113,2009,17
113,2010,36
113,2011,58
113,2012,54
113,2013,72
113,2014,88
113,2015,100
113,2016,112
113,2017,681
113,2018,274
113,2019,289
113,2020,174
113,2021,968
113,2022,612
113,2023,493
114,1979,0
114,1980,0
114,1985,0
114,1986,0
114,1987,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,1
114,1998,0
114,1999,2
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,2
114,2005,0
114,2006,0
114,2007,0
114,2008,1
114,2009,0
114,2010,0
114,2011,2
114,2012,5
114,2013,0
114,2014,248
114,2015,51
114,2016,1
114,2017,2
114,2018,2
114,2019,2
114,2020,2
114,2021,3
114,2022,3
114,2023,1
115,1996,2
115,1997,0
115,1999,2
115,2000,8
115,2001,6
115,2002,16
115,2003,7
115,2004,8
115,2005,14
115,2006,26
115,2007,48
115,2008,45
115,2009,55
115,2010,110
115,2011,103
115,2012,105
115,2013,120
115,2014,177
115,2015,69
115,2016,53
115,2017,57
115,2018,241
115,2019,256
115,2020,233
115,2021,1108
115,2022,872
115,2023,292
116,2014,31
116,2015,168
116,2016,101
116,2017,467
116,2018,499
116,2019,457
116,2020,0
116,2021,44
117,1979,0
117,1980,0
117,1981,1
117,1982,1
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,1
117,1990,2
117,1991,4
117,1992,5
117,1993,6
117,1994,8
117,1995,9
117,1996,9
117,1997,11
117,1998,9
117,1999,17
117,2000,20
117,2001,20
117,2002,22
117,2003,36
117,2004,48
117,2005,42
117,2006,53
117,2007,63
117,2008,68
117,2009,65
117,2010,74
117,2011,93
117,2012,91
117,2013,92
117,2014,91
117,2015,102
117,2016,107
117,2017,121
117,2018,130
117,2019,131
117,2020,126
117,2021,128
117,2022,131
117,2023,120
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,1
118,1969,1
118,1970,1
118,1971,1
118,1972,1
118,1973,1
118,1974,1
118,1975,2
118,1976,3
118,1977,4
118,1978,5
118,1979,6
118,1980,7
118,1981,7
118,1982,8
118,1983,8
118,1984,11
118,1985,11
118,1986,11
118,1987,12
118,1988,14
118,1989,14
118,1990,8
118,1991,5
118,1992,16
118,1993,17
118,1994,23
118,1995,29
118,1996,24
118,1997,29
118,1998,33
118,1999,37
118,2000,33
118,2001,36
118,2002,13
118,2003,19
118,2004,13
118,2005,13
118,2006,38
118,2007,49
118,2008,7
118,2009,20
118,2010,8
118,2011,22
118,2012,8
118,2013,92
118,2014,107
118,2015,96
118,2016,97
118,2017,100
118,2018,105
118,2019,200
118,2020,107
118,2021,122
118,2022,127
118,2023,116
119,1992,2
119,1993,7
119,1994,10
119,1995,8
119,1996,7
119,1997,9
119,1998,19
119,1999,32
119,2000,25
119,2001,29
119,2002,40
119,2003,38
119,2004,41
119,2005,53
119,2006,69
119,2007,80
119,2008,66
119,2009,54
119,2010,67
119,2011,74
119,2012,78
119,2013,81
119,2014,89
119,2015,92
119,2016,119
119,2017,156
119,2018,153
119,2019,214
119,2020,252
119,2021,210
119,2022,222
119,2023,243
12,1961,12
12,1962,13
12,1963,14
12,1964,15
12,1965,16
12,1966,18
12,1967,19
12,1968,20
12,1969,21
12,1970,22
12,1971,29
12,1972,31
12,1973,29
12,1974,32
12,1975,33
12,1976,41
12,1977,25
12,1978,31
12,1979,42
12,1980,87
12,1981,58
12,1982,86
12,1983,87
12,1984,79
12,1985,89
12,1986,99
12,1987,65
12,1988,140
12,1989,97
12,1990,89
12,1991,148
12,1992,280
12,1993,280
12,1994,114
12,1995,187
12,1996,178
12,1997,235
12,1998,205
12,1999,210
12,2000,274
12,2001,287
12,2002,177
12,2003,214
12,2004,288
12,2005,210
12,2006,248
12,2007,276
12,2008,194
12,2009,159
12,2010,334
12,2011,302
12,2012,204
12,2013,188
12,2014,101
12,2015,113
12,2016,86
12,2017,136
12,2018,296
12,2019,345
12,2020,151
12,2021,266
12,2022,316
12,2023,328
120,1965,1
120,1967,0
120,1968,0
120,1969,1
120,1970,2
120,1971,1
120,1996,6
120,1997,0
120,1999,0
120,2001,4
120,2002,10
120,2004,2
120,2005,1
120,2006,0
120,2007,0
120,2008,0
120,2009,1
120,2010,1
120,2011,1
120,2012,5
120,2013,7
120,2014,65
120,2015,161
120,2016,74
120,2017,153
120,2018,122
120,2019,372
120,2020,385
120,2021,378
120,2022,42
120,2023,107
121,1961,2
121,1962,3
121,1963,1
121,1964,0
121,1965,0
121,1966,2
121,1967,4
121,1968,1
121,1969,5
121,1970,3
121,1971,5
121,1972,0
121,1973,0
121,1977,0
121,1993,7
121,1994,19
121,1995,26
121,1996,21
121,1997,15
121,1998,12
121,1999,16
121,2000,21
121,2001,22
121,2002,19
121,2003,23
121,2004,29
121,2005,28
121,2006,27
121,2007,32
121,2008,42
121,2009,53
121,2010,71
121,2011,77
121,2012,75
121,2013,88
121,2014,106
121,2015,100
121,2016,93
121,2017,112
121,2018,108
121,2019,107
121,2020,63
121,2021,54
121,2022,77
121,2023,68
122,2014,86
122,2015,136
122,2016,78
122,2017,60
122,2018,24
122,2019,54
122,2020,118
122,2021,138
122,2022,159
122,2023,110
123,1984,14
123,1985,26
123,1986,19
123,1987,18
123,1988,19
123,1989,19
123,1990,19
123,1991,19
123,1992,5
123,1993,4
123,1994,5
123,1995,7
123,1996,17
123,1997,4
123,1998,9
123,1999,5
123,2000,5
123,2001,3
123,2002,3
123,2003,14
123,2004,41
123,2005,61
123,2006,38
123,2007,46
123,2008,30
123,2009,31
123,2010,35
123,2011,58
123,2012,45
123,2013,53
123,2014,103
123,2015,69
123,2016,128
123,2017,64
123,2018,91
123,2019,95
123,2020,66
123,2021,223
123,2022,89
123,2023,109
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,1
124,1968,0
124,1969,1
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,1
124,1976,0
124,1977,1
124,1978,4
124,1979,1
124,1980,1
124,1981,0
124,1982,2
124,1986,2
124,1987,1
124,1988,1
124,1989,1
124,1990,1
124,1991,1
124,1992,1
124,1993,1
124,1994,1
124,1995,5
124,1996,5
124,1997,5
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,5
124,2003,5
124,2004,7
124,2005,4
124,2006,9
124,2007,5
124,2008,5
124,2009,38
124,2010,24
124,2011,32
124,2012,86
124,2013,203
124,2014,116
124,2015,93
124,2016,92
124,2017,64
124,2018,83
124,2019,192
124,2020,149
124,2021,231
124,2022,243
124,2023,201
126,1994,13
126,1995,6
126,1996,10
126,1997,14
126,1998,22
126,1999,25
126,2000,27
126,2001,29
126,2002,31
126,2003,33
126,2004,34
126,2005,42
126,2006,61
126,2007,58
126,2008,65
126,2009,48
126,2010,52
126,2011,68
126,2012,63
126,2013,70
126,2014,79
126,2015,92
126,2016,130
126,2017,146
126,2018,206
126,2019,149
126,2020,142
126,2021,161
126,2022,202
126,2023,200
128,1961,8
128,1962,10
128,1963,11
128,1964,34
128,1965,22
128,1966,18
128,1967,16
128,1968,20
128,1969,12
128,1970,13
128,1971,12
128,1972,19
128,1973,16
128,1974,12
128,1975,10
128,1976,12
128,1977,10
128,1978,7
128,1979,11
128,1980,16
128,1981,21
128,1982,12
128,1983,43
128,1984,24
128,1985,31
128,1986,41
128,1987,6
128,1988,6
128,1989,426
128,1990,582
128,1991,618
128,1992,531
128,1993,464
128,1994,373
128,1995,367
128,1996,89
128,1997,26
128,1998,25
128,1999,25
128,2000,24
128,2001,27
128,2002,27
128,2003,27
128,2004,31
128,2005,18
128,2006,34
128,2007,39
128,2008,56
128,2009,61
128,2010,69
128,2011,74
128,2012,78
128,2013,78
128,2014,85
128,2015,109
128,2016,106
128,2017,109
128,2018,107
128,2019,102
128,2020,78
128,2021,74
128,2022,70
128,2023,85
129,1990,5
129,1991,1
129,1992,68
129,1993,38
129,1994,26
129,1995,15
129,1996,29
129,1997,44
129,1998,13
129,1999,26
129,2000,40
129,2001,15
129,2002,16
129,2003,44
129,2004,24
129,2005,31
129,2006,44
129,2007,315
129,2008,131
129,2009,49
129,2010,238
129,2011,125
129,2012,114
129,2013,118
129,2014,124
129,2015,42
129,2016,134
129,2017,87
129,2018,77
129,2019,166
129,2020,117
129,2021,119
129,2022,191
129,2023,214
13,1971,2
13,1972,1
13,1973,1
13,1974,1
13,1975,2
13,1976,2
13,1977,3
13,1978,3
13,1979,4
13,1980,3
13,1981,4
13,1982,5
13,1983,7
13,1984,9
13,1985,8
13,1986,8
13,1987,9
13,1988,9
13,1989,9
13,1990,10
13,1991,9
13,1992,10
13,1993,10
13,1994,10
13,1995,10
13,1996,4
13,1997,5
13,1998,34
13,1999,7
13,2000,29
13,2001,36
13,2002,40
13,2003,40
13,2004,46
13,2005,56
13,2006,35
13,2007,54
13,2008,55
13,2009,66
13,2010,75
13,2011,76
13,2012,83
13,2013,90
13,2014,96
13,2015,97
13,2016,107
13,2017,112
13,2018,112
13,2019,116
13,2020,124
13,2021,126
13,2022,139
13,2023,122
130,1967,1
130,1968,1
130,1969,2
130,1970,3
130,1971,2
130,1972,3
130,1973,3
130,1974,3
130,1975,2
130,1976,1
130,1977,3
130,1978,2
130,1979,1
130,1980,2
130,1981,0
130,1982,0
130,1985,1
130,1987,0
130,1988,0
130,1989,2
130,1990,0
130,1991,7
130,1992,3
130,1993,4
130,1994,1
130,1999,7
130,2000,10
130,2001,5
130,2002,39
130,2003,45
130,2004,17
130,2005,21
130,2006,66
130,2007,159
130,2008,12
130,2009,38
130,2010,67
130,2011,28
130,2012,31
130,2013,11
130,2014,259
130,2015,22
130,2016,19
130,2017,16
130,2018,28
130,2019,92
130,2020,41
130,2021,38
130,2022,19
130,2023,25
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,2
131,1967,2
131,1968,2
131,1969,2
131,1970,1
131,1971,2
131,1972,2
131,1973,3
131,1974,3
131,1975,2
131,1976,1
131,1977,2
131,1978,2
131,1979,2
131,1980,3
131,1981,4
131,1982,4
131,1983,4
131,1984,5
131,1985,5
131,1986,6
131,1987,6
131,1988,11
131,1989,10
131,1990,11
131,1991,13
131,1992,14
131,1993,16
131,1994,23
131,1995,25
131,1996,37
131,1997,40
131,1998,29
131,1999,34
131,2000,39
131,2001,40
131,2002,40
131,2003,36
131,2004,46
131,2005,52
131,2006,51
131,2007,51
131,2008,57
131,2009,67
131,2010,73
131,2011,72
131,2012,81
131,2013,82
131,2014,88
131,2015,101
131,2016,111
131,2017,133
131,2018,148
131,2019,125
131,2020,136
131,2021,149
131,2022,171
131,2023,120
132,1989,16
132,1994,13
132,1995,18
132,1996,15
132,1997,22
132,1998,25
132,1999,28
132,2000,27
132,2001,27
132,2002,23
132,2003,35
132,2004,37
132,2005,28
132,2006,41
132,2007,50
132,2008,45
132,2009,53
132,2010,50
132,2011,61
132,2012,83
132,2013,72
132,2014,109
132,2015,113
132,2016,78
132,2017,95
132,2018,89
132,2019,163
132,2020,111
132,2021,172
132,2022,174
132,2023,180
133,1978,1
133,1982,1
133,1987,11
133,1988,11
133,1989,11
133,1990,11
133,1991,11
133,1992,3
133,1993,3
133,1994,3
133,1995,3
133,1996,4
133,1997,26
133,1998,13
133,1999,4
133,2000,2
133,2001,18
133,2002,7
133,2003,6
133,2004,18
133,2005,55
133,2006,38
133,2007,21
133,2008,23
133,2009,21
133,2010,38
133,2011,23
133,2012,49
133,2013,78
133,2014,87
133,2015,90
133,2016,124
133,2017,92
133,2018,95
133,2019,139
133,2020,63
133,2021,44
133,2022,111
133,2023,145
134,1961,0
134,1962,1
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,1
134,1968,1
134,1969,1
134,1970,2
134,1971,1
134,1972,1
134,1973,1
134,1974,2
134,1975,2
134,1976,2
134,1977,2
134,1978,3
134,1979,3
134,1980,4
134,1981,4
134,1982,4
134,1983,5
134,1984,6
134,1985,4
134,1986,4
134,1987,7
134,1988,10
134,1989,14
134,1990,13
134,1991,16
134,1992,19
134,1993,23
134,1994,23
134,1995,35
134,1996,45
134,1997,52
134,1998,68
134,1999,67
134,2000,72
134,2001,77
134,2002,77
134,2003,85
134,2004,82
134,2005,88
134,2006,83
134,2007,88
134,2008,91
134,2009,87
134,2010,89
134,2011,90
134,2012,92
134,2013,84
134,2014,87
134,2015,108
134,2016,105
134,2017,132
134,2018,124
134,2019,116
134,2020,86
134,2021,85
134,2022,103
134,2023,104
136,1975,0
136,1976,0
136,1977,1
136,1982,5
136,1983,0
136,1988,1
136,1991,2
136,1999,0
136,2000,1
136,2001,7
136,2002,14
136,2003,2
136,2004,6
136,2005,1
136,2006,233
136,2007,3071
136,2008,531
136,2009,407
136,2010,14
136,2011,5
136,2012,46
136,2013,107
136,2014,74
136,2015,120
136,2016,106
136,2017,83
136,2018,113
136,2019,73
136,2020,679
136,2021,373
136,2022,363
136,2023,2169
137,1970,0
137,1971,1
137,1972,1
137,1973,1
137,1974,1
137,1975,1
137,1976,1
137,1977,1
137,1978,1
137,1979,0
137,1980,2
137,1981,1
137,1982,1
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,1
137,1988,10
137,1989,4
137,1990,12
137,1991,3
137,1992,4
137,1993,5
137,1994,6
137,1995,6
137,1996,8
137,1997,12
137,1998,14
137,1999,14
137,2000,19
137,2001,20
137,2002,25
137,2003,28
137,2004,25
137,2005,33
137,2006,35
137,2007,39
137,2008,44
137,2009,54
137,2010,56
137,2011,69
137,2012,70
137,2013,78
137,2014,90
137,2015,101
137,2016,108
137,2017,119
137,2018,129
137,2019,140
137,2020,134
137,2021,122
137,2022,164
137,2023,155
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,1
138,1989,2
138,1990,3
138,1991,4
138,1992,7
138,1993,12
138,1994,19
138,1995,15
138,1996,5
138,1997,22
138,1998,27
138,1999,34
138,2000,40
138,2001,47
138,2002,54
138,2003,64
138,2004,66
138,2005,71
138,2006,78
138,2007,80
138,2008,80
138,2009,70
138,2010,77
138,2011,78
138,2012,79
138,2013,81
138,2014,91
138,2015,98
138,2016,110
138,2017,107
138,2018,121
138,2019,128
138,2020,92
138,2021,133
138,2022,145
138,2023,122
14,1967,1
14,1968,1
14,1969,2
14,1970,2
14,1971,2
14,1972,4
14,1973,6
14,1974,3
14,1975,1
14,1976,1
14,1977,2
14,1978,2
14,1979,1
14,1980,4
14,1981,2
14,1982,2
14,1983,1
14,1984,1
14,1985,2
14,1986,1
14,1987,2
14,1988,3
14,1989,3
14,1990,2
14,1991,7
14,1992,3
14,1993,6
14,1994,11
14,1995,17
14,1996,24
14,1997,33
14,1998,27
14,1999,57
14,2000,41
14,2001,56
14,2002,53
14,2003,70
14,2004,46
14,2005,83
14,2006,87
14,2007,90
14,2008,91
14,2009,90
14,2010,92
14,2011,88
14,2012,97
14,2013,94
14,2014,97
14,2015,106
14,2016,98
14,2017,121
14,2018,97
14,2019,106
14,2020,83
14,2021,100
14,2022,104
14,2023,118
141,1996,8
141,1997,4
141,1998,8
141,1999,9
141,2000,30
141,2001,18
141,2002,8
141,2003,37
141,2004,22
141,2005,22
141,2006,47
141,2007,64
141,2008,32
141,2009,35
141,2010,32
141,2011,49
141,2012,53
141,2013,67
141,2014,72
141,2015,114
141,2016,114
141,2017,146
141,2018,210
141,2019,215
141,2020,164
141,2021,296
141,2022,395
141,2023,293
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1982,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,1
143,1993,16
143,1994,1
143,1995,2
143,1996,4
143,1997,4
143,1998,7
143,1999,8
143,2000,12
143,2001,14
143,2002,14
143,2003,15
143,2004,22
143,2005,28
143,2006,34
143,2007,38
143,2008,38
143,2009,44
143,2010,50
143,2011,58
143,2012,66
143,2013,80
143,2014,88
143,2015,103
143,2016,109
143,2017,125
143,2018,145
143,2019,169
143,2020,123
143,2021,152
143,2022,150
143,2023,163
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,2002,2
144,2003,5
144,2004,3
144,2005,3
144,2006,1
144,2007,2
144,2008,1
144,2009,1
144,2010,1
144,2011,2
144,2012,2
144,2013,3
144,2014,8
144,2015,15
144,2016,278
144,2017,2
144,2018,4
144,2019,6
144,2020,26
144,2021,11
144,2022,12
144,2023,4
146,1993,22
146,1994,16
146,1995,13
146,1996,17
146,1997,5
146,1999,6
146,2000,9
146,2001,9
146,2002,15
146,2003,33
146,2004,19
146,2005,33
146,2006,44
146,2007,45
146,2008,57
146,2009,48
146,2010,64
146,2011,70
146,2012,74
146,2013,93
146,2014,99
146,2015,98
146,2016,103
146,2017,125
146,2018,158
146,2019,197
146,2020,168
146,2021,247
146,2022,278
146,2023,304
147,1997,72
147,1998,47
147,1999,46
147,2000,41
147,2001,32
147,2002,21
147,2003,15
147,2004,17
147,2005,26
147,2006,13
147,2007,13
147,2008,2
147,2009,3
147,2010,3
147,2011,2
147,2012,101
147,2013,107
147,2014,119
147,2015,87
147,2016,93
147,2017,110
147,2018,85
147,2019,76
147,2020,64
147,2021,68
147,2022,65
