geo,year,ti_cake_soybeans_import_value_index_2014_2016_100
102,2011,102
102,2012,126
102,2013,208
102,2014,153
102,2015,74
102,2016,74
102,2017,61
102,2018,89
102,2019,116
102,2020,55
103,1970,0
103,1971,1
103,1972,1
103,1973,2
103,1974,9
103,1975,3
103,1976,12
103,1977,36
103,1978,49
103,1979,52
103,1980,22
103,1981,71
103,1982,45
103,1983,58
103,1984,134
103,1985,89
103,1986,66
103,1987,63
103,1988,251
103,1989,60
103,1990,66
103,1992,3
103,1993,2
103,1994,4
103,1995,21
103,1996,21
103,1997,25
103,1998,71
103,1999,59
103,2000,99
103,2001,118
103,2002,71
103,2003,101
103,2004,54
103,2005,23
103,2006,16
103,2007,19
103,2008,14
103,2009,9
103,2010,6
103,2011,6
103,2012,19
103,2013,9
103,2014,49
103,2015,50
103,2016,201
103,2017,153
103,2018,333
103,2019,572
103,2020,882
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,3
104,1966,3
104,1967,3
104,1968,3
104,1969,3
104,1970,5
104,1971,5
104,1972,6
104,1973,6
104,1974,15
104,1975,11
104,1976,16
104,1977,20
104,1978,25
104,1979,34
104,1980,30
104,1981,33
104,1982,31
104,1983,26
104,1984,20
104,1985,18
104,1986,20
104,1987,22
104,1988,26
104,1989,26
104,1990,25
104,1991,24
104,1992,27
104,1993,36
104,1994,35
104,1995,33
104,1996,40
104,1997,43
104,1998,39
104,1999,29
104,2000,38
104,2001,37
104,2002,42
104,2003,42
104,2004,44
104,2005,55
104,2006,41
104,2007,49
104,2008,63
104,2009,90
104,2010,81
104,2011,84
104,2012,97
104,2013,116
104,2014,117
104,2015,93
104,2016,90
104,2017,90
104,2018,123
104,2019,108
104,2020,139
105,1988,2
105,1989,3
105,1990,2
105,1991,3
105,1992,3
105,1993,0
105,1994,21
105,1995,6
105,1996,35
105,1997,11
105,1998,10
105,1999,14
105,2000,28
105,2001,20
105,2002,13
105,2003,20
105,2004,49
105,2005,53
105,2006,31
105,2007,47
105,2008,46
105,2009,32
105,2010,69
105,2011,74
105,2012,142
105,2013,64
105,2014,140
105,2015,82
105,2016,78
105,2017,119
105,2018,95
105,2019,121
105,2020,170
106,1961,0
106,1962,0
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,2
106,1968,2
106,1969,2
106,1970,3
106,1971,4
106,1972,6
106,1973,11
106,1974,15
106,1975,9
106,1976,17
106,1977,19
106,1978,25
106,1979,32
106,1980,33
106,1981,34
106,1982,32
106,1983,35
106,1984,31
106,1985,26
106,1986,29
106,1987,36
106,1988,35
106,1989,31
106,1990,32
106,1991,33
106,1992,32
106,1993,36
106,1994,41
106,1995,40
106,1996,51
106,1997,53
106,1998,44
106,1999,37
106,2000,45
106,2001,59
106,2002,60
106,2003,63
106,2004,75
106,2005,59
106,2006,59
106,2007,81
106,2008,112
106,2009,103
106,2010,88
106,2011,106
106,2012,99
106,2013,103
106,2014,118
106,2015,100
106,2016,82
106,2017,83
106,2018,89
106,2019,72
106,2020,64
107,1997,0
107,1998,1
107,1999,1
107,2001,1
107,2002,1
107,2003,1
107,2004,2
107,2005,2
107,2006,2
107,2007,7
107,2008,15
107,2009,20
107,2010,29
107,2011,27
107,2012,49
107,2013,42
107,2014,82
107,2015,111
107,2016,107
107,2017,127
107,2018,97
107,2019,145
107,2020,126
108,1995,0
108,1996,1
108,1997,0
108,1998,6
108,1999,9
108,2000,1
108,2001,4
108,2002,9
108,2004,9
108,2005,17
108,2006,1
108,2007,2
108,2008,7
108,2009,28
108,2010,15
108,2011,56
108,2012,73
108,2013,77
108,2014,108
108,2015,101
108,2016,91
108,2017,173
108,2018,209
108,2019,233
108,2020,255
109,1973,12
109,1974,7
109,1975,12
109,1976,8
109,1977,16
109,1978,6
109,1979,2
109,1980,4
109,1981,2
109,1983,0
109,1984,4
109,1985,1
109,1987,1
109,1988,16
109,1989,4
109,1990,7
109,1991,4
109,1992,8
109,1993,7
109,1994,7
109,1995,23
109,1996,29
109,1997,32
109,1998,42
109,1999,25
109,2000,39
109,2001,29
109,2002,45
109,2003,42
109,2004,37
109,2005,29
109,2006,36
109,2007,38
109,2008,50
109,2009,52
109,2010,51
109,2011,81
109,2012,70
109,2013,99
109,2014,124
109,2015,74
109,2016,102
109,2017,88
109,2018,103
109,2019,98
109,2020,84
11,1961,1
11,1962,1
11,1963,1
11,1964,2
11,1965,2
11,1966,3
11,1967,3
11,1968,3
11,1969,3
11,1970,5
11,1971,7
11,1972,10
11,1973,19
11,1974,22
11,1975,19
11,1976,26
11,1977,33
11,1978,40
11,1979,48
11,1980,53
11,1981,56
11,1982,53
11,1983,54
11,1984,51
11,1985,46
11,1986,55
11,1987,60
11,1988,65
11,1989,60
11,1990,65
11,1991,56
11,1992,61
11,1993,56
11,1994,59
11,1995,59
11,1996,55
11,1997,68
11,1998,69
11,1999,41
11,2000,47
11,2001,55
11,2002,56
11,2003,64
11,2004,67
11,2005,58
11,2006,55
11,2007,68
11,2008,90
11,2009,70
11,2010,86
11,2011,94
11,2012,108
11,2013,128
11,2014,126
11,2015,101
11,2016,73
11,2017,86
11,2018,79
11,2019,75
11,2020,80
110,1961,1
110,1962,0
110,1963,0
110,1964,0
110,1965,1
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,1
110,1971,0
110,1972,1
110,1973,7
110,1974,3
110,1975,0
110,1976,5
110,1977,10
110,1978,9
110,1979,8
110,1980,10
110,1981,8
110,1982,3
110,1983,7
110,1984,3
110,1985,3
110,1986,5
110,1987,5
110,1988,17
110,1989,14
110,1990,16
110,1991,20
110,1992,24
110,1993,26
110,1994,22
110,1995,22
110,1996,25
110,1997,30
110,1998,23
110,1999,18
110,2000,19
110,2001,23
110,2002,25
110,2003,31
110,2004,47
110,2005,55
110,2006,50
110,2007,62
110,2008,97
110,2009,99
110,2010,111
110,2011,121
110,2012,123
110,2013,118
110,2014,120
110,2015,95
110,2016,85
110,2017,75
110,2018,86
110,2019,79
110,2020,90
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,1
112,1973,2
112,1974,2
112,1975,1
112,1976,4
112,1977,5
112,1978,4
112,1979,6
112,1980,6
112,1981,6
112,1982,9
112,1983,10
112,1984,7
112,1985,8
112,1986,8
112,1987,11
112,1988,11
112,1989,9
112,1990,13
112,1991,12
112,1992,19
112,1993,14
112,1994,18
112,1995,20
112,1996,9
112,1997,26
112,1998,19
112,1999,22
112,2000,26
112,2001,27
112,2002,24
112,2003,36
112,2004,39
112,2005,34
112,2006,34
112,2007,41
112,2008,69
112,2009,66
112,2010,77
112,2011,88
112,2012,110
112,2013,73
112,2014,115
112,2015,89
112,2016,97
112,2017,101
112,2018,96
112,2019,86
112,2020,89
113,1998,0
113,1999,2
113,2002,1
113,2003,9
113,2004,4
113,2005,19
113,2006,9
113,2007,29
113,2008,14
113,2009,25
113,2010,31
113,2011,30
113,2012,91
113,2013,138
113,2014,122
113,2015,119
113,2016,58
113,2017,106
113,2018,28
113,2019,96
113,2020,25
114,1979,1
114,1980,4
114,1981,2
114,1982,1
114,1983,2
114,1984,1
114,1985,1
114,1986,0
114,1987,1
114,1988,4
114,1989,3
114,1990,3
114,1991,2
114,1992,2
114,1993,3
114,1994,3
114,1995,4
114,1996,3
114,1997,10
114,1998,7
114,1999,5
114,2000,6
114,2001,8
114,2002,8
114,2003,7
114,2004,6
114,2005,6
114,2006,5
114,2007,6
114,2008,18
114,2009,18
114,2010,26
114,2011,57
114,2012,75
114,2013,47
114,2014,40
114,2015,151
114,2016,109
114,2017,105
114,2018,70
114,2019,137
114,2020,57
115,2000,1
115,2010,14
115,2011,37
115,2012,66
115,2013,61
115,2014,131
115,2015,99
115,2016,70
115,2017,185
115,2018,161
115,2019,87
115,2020,186
116,1987,20
116,1988,13
116,1989,43
116,1990,37
116,1991,42
116,1992,17
116,1993,13
116,1994,19
116,1995,49
116,1996,16
116,1997,1
116,1998,6
116,1999,33
116,2000,71
116,2001,293
116,2002,217
116,2003,437
116,2004,361
116,2005,65
116,2006,133
116,2007,386
116,2008,5
116,2009,23
116,2010,126
116,2011,67
116,2012,166
116,2013,166
116,2014,174
116,2015,97
116,2016,29
116,2017,79
116,2018,52
116,2019,117
116,2020,19
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,1
117,1979,5
117,1980,0
117,1981,2
117,1982,3
117,1983,8
117,1984,4
117,1985,2
117,1986,2
117,1987,5
117,1988,12
117,1989,15
117,1990,11
117,1991,11
117,1992,16
117,1993,18
117,1994,16
117,1995,24
117,1996,34
117,1997,26
117,1998,24
117,1999,21
117,2000,25
117,2001,35
117,2002,33
117,2003,36
117,2004,48
117,2005,43
117,2006,45
117,2007,58
117,2008,91
117,2009,81
117,2010,80
117,2011,67
117,2012,79
117,2013,105
117,2014,114
117,2015,96
117,2016,90
117,2017,75
117,2018,88
117,2019,85
117,2020,80
118,1982,4
118,1983,6
118,1984,4
118,1985,4
118,1986,5
118,1987,3
118,1988,1
118,1989,2
118,1990,5
118,1991,2
118,1992,1
118,1993,3
118,1994,5
118,1995,13
118,1996,24
118,1997,20
118,1998,25
118,1999,14
118,2000,19
118,2001,20
118,2002,17
118,2003,21
118,2004,31
118,2005,26
118,2006,31
118,2007,36
118,2008,73
118,2009,69
118,2010,73
118,2011,83
118,2012,76
118,2013,81
118,2014,110
118,2015,89
118,2016,101
118,2017,87
118,2018,94
118,2019,101
118,2020,117
119,1993,0
119,1994,0
119,1995,2
119,1996,1
119,1997,2
119,1998,12
119,1999,11
119,2000,10
119,2001,17
119,2002,17
119,2003,23
119,2004,17
119,2005,20
119,2006,37
119,2007,47
119,2008,121
119,2009,122
119,2010,102
119,2011,70
119,2012,112
119,2013,262
119,2014,114
119,2015,108
119,2016,77
119,2017,70
119,2018,72
119,2019,51
119,2020,61
120,2014,52
120,2015,94
120,2016,153
120,2017,308
120,2018,719
120,2019,720
120,2020,613
121,1977,3
121,1978,3
121,1979,3
121,1980,7
121,1981,5
121,1982,4
121,1983,7
121,1984,8
121,1985,7
121,1986,13
121,1987,11
121,1988,40
121,1989,16
121,1990,12
121,1991,16
121,1992,27
121,1993,18
121,1994,15
121,1995,19
121,1996,22
121,1997,27
121,1998,20
121,1999,15
121,2000,20
121,2001,23
121,2002,23
121,2003,12
121,2004,17
121,2005,20
121,2006,22
121,2007,38
121,2008,45
121,2009,57
121,2010,62
121,2011,58
121,2012,89
121,2013,85
121,2014,106
121,2015,91
121,2016,103
121,2017,70
121,2018,78
121,2019,50
121,2020,63
122,2014,173
122,2015,57
122,2016,70
122,2017,46
122,2018,60
122,2019,102
122,2020,76
124,1980,2
124,1981,8
124,1982,4
124,1983,26
124,1984,26
124,1985,28
124,1986,39
124,1987,33
124,1988,50
124,1989,30
124,1990,38
124,1991,23
124,1992,9
124,1993,22
124,1994,18
124,1995,12
124,1996,7
124,1997,11
124,1998,28
124,1999,24
124,2000,26
124,2001,3
124,2002,9
124,2003,4
124,2004,37
124,2005,31
124,2006,42
124,2007,49
124,2008,76
124,2009,87
124,2010,114
124,2011,50
124,2012,95
124,2013,135
124,2014,127
124,2015,93
124,2016,80
124,2017,43
124,2018,112
124,2019,71
124,2020,105
126,1992,31
126,1993,8
126,1994,24
126,1995,19
126,1996,20
126,1997,11
126,1998,8
126,1999,13
126,2000,13
126,2001,30
126,2002,32
126,2003,36
126,2004,39
126,2005,42
126,2006,47
126,2007,58
126,2008,110
126,2009,100
126,2010,103
126,2011,102
126,2012,115
126,2013,116
126,2014,126
126,2015,93
126,2016,80
126,2017,113
126,2018,104
126,2019,114
126,2020,119
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,5
129,1998,3
129,1999,3
129,2000,2
129,2001,1
129,2003,1
129,2004,2
129,2005,5
129,2006,0
129,2007,0
129,2008,5
129,2009,5
129,2010,10
129,2011,15
129,2012,33
129,2013,53
129,2014,107
129,2015,92
129,2016,101
129,2017,130
129,2018,184
129,2019,195
129,2020,126
13,2009,1700
13,2010,3200
13,2011,1900
13,2012,1300
13,2013,400
13,2016,100
13,2017,64900
13,2018,494900
13,2019,429300
13,2020,341500
130,1990,15
130,1991,217
130,1992,217
130,1993,16
130,1994,54
130,1995,94
130,1996,137
130,1997,21
130,1998,185
130,1999,185
130,2001,7
130,2002,302
130,2003,836
130,2004,223
130,2005,242
130,2006,9
130,2007,1
130,2008,778
130,2009,385
130,2010,236
130,2011,1080
130,2012,4936
130,2015,191
130,2016,9
130,2017,87
130,2019,12
130,2020,3
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,1
131,1975,2
131,1976,2
131,1977,3
131,1978,5
131,1979,6
131,1980,6
131,1981,2
131,1982,3
131,1983,5
131,1984,7
131,1985,4
131,1986,5
131,1987,6
131,1988,5
131,1989,6
131,1990,5
131,1991,6
131,1992,12
131,1993,11
131,1994,17
131,1995,17
131,1996,29
131,1997,23
131,1998,18
131,1999,18
131,2000,18
131,2001,20
131,2002,18
131,2003,18
131,2004,33
131,2005,34
131,2006,33
131,2007,44
131,2008,65
131,2009,70
131,2010,77
131,2011,75
131,2012,101
131,2013,123
131,2014,130
131,2015,95
131,2016,75
131,2017,100
131,2018,97
131,2019,86
131,2020,85
133,1998,0
133,2005,40
133,2006,249
133,2007,114
133,2008,22
133,2009,22
133,2010,28
133,2011,127
133,2012,105
133,2013,59
133,2014,90
133,2015,31
133,2016,178
133,2017,287
133,2018,822
133,2019,633
133,2020,2
134,1990,70
134,1991,66
134,1992,76
134,1993,86
134,1994,58
134,1995,70
134,1996,99
134,1997,117
134,1998,76
134,1999,103
134,2000,80
134,2001,93
134,2002,88
134,2003,70
134,2004,104
134,2005,120
134,2006,87
134,2007,130
134,2008,193
134,2009,163
134,2010,135
134,2011,132
134,2012,163
134,2013,130
134,2014,109
134,2015,123
134,2016,68
134,2017,88
134,2018,97
134,2019,52
134,2020,101
136,2013,103
136,2014,56
136,2015,144
136,2017,461
136,2018,433
136,2019,719
136,2020,573
137,1980,2
137,1981,2
137,1982,3
137,1983,4
137,1984,4
137,1985,3
137,1986,3
137,1987,5
137,1988,8
137,1989,11
137,1990,10
137,1991,10
137,1992,15
137,1993,16
137,1994,13
137,1995,17
137,1996,26
137,1997,38
137,1998,21
137,1999,26
137,2000,23
137,2001,22
137,2002,26
137,2003,28
137,2004,46
137,2005,40
137,2006,36
137,2007,41
137,2008,69
137,2009,56
137,2010,67
137,2011,76
137,2012,104
137,2013,96
137,2014,124
137,2015,92
137,2016,84
137,2017,75
137,2018,93
137,2019,88
137,2020,95
138,1971,1
138,1972,0
138,1973,3
138,1974,2
138,1975,1
138,1976,0
138,1977,2
138,1978,2
138,1979,4
138,1980,5
138,1981,5
138,1982,3
138,1983,8
138,1984,1
138,1985,2
138,1986,3
138,1987,2
138,1988,13
138,1989,14
138,1990,9
138,1991,10
138,1992,13
138,1993,6
138,1994,11
138,1995,6
138,1996,6
138,1997,2
138,1998,3
138,1999,5
138,2000,3
138,2001,7
138,2002,12
138,2003,19
138,2004,26
138,2005,32
138,2006,34
138,2007,36
138,2008,45
138,2009,43
138,2010,39
138,2011,54
138,2012,72
138,2013,78
138,2014,99
138,2015,101
138,2016,100
138,2017,85
138,2018,81
138,2019,77
138,2020,83
14,1961,179
14,1962,199
14,1963,264
14,1964,243
14,1965,149
14,1966,299
14,1967,136
14,1968,124
14,1969,157
14,1970,198
14,1971,353
14,1972,375
14,1973,622
14,1974,467
14,1975,387
14,1976,467
14,1977,1128
14,1978,1009
14,1979,1258
14,1980,1148
14,1981,1526
14,1982,1683
14,1983,1471
14,1984,1547
14,1985,1040
14,1986,1119
14,1987,1831
14,1988,2451
14,1989,2478
14,1990,1874
14,1991,2607
14,1992,1540
14,1993,1378
14,1994,465
14,1995,369
14,1996,611
14,1997,2757
14,1999,67
14,2000,67
14,2002,1
14,2014,1
14,2015,108
14,2016,191
14,2017,18
14,2018,34
141,2002,0
141,2003,1
141,2005,0
141,2006,0
141,2007,1
141,2008,0
141,2009,0
141,2010,3
141,2011,6
141,2012,7
141,2013,13
141,2014,30
141,2015,88
141,2016,182
141,2017,132
141,2018,254
141,2019,288
141,2020,400
143,1980,0
143,1982,1
143,1984,1
143,1986,4
143,1987,0
143,1989,0
143,1991,0
143,1992,0
143,1993,1
143,1996,9
143,1997,5
143,1998,4
143,1999,8
143,2000,9
143,2001,4
143,2002,12
143,2003,1
143,2004,5
143,2005,3
143,2006,10
143,2007,28
143,2008,31
143,2009,39
143,2010,89
143,2011,125
143,2012,137
143,2013,134
143,2014,111
143,2015,91
143,2016,98
143,2017,94
143,2018,122
143,2019,108
143,2020,111
144,1996,1
144,1997,0
144,1998,1
144,1999,1
144,2000,1
144,2001,10
144,2002,8
144,2003,4
144,2004,2
144,2005,3
144,2006,15
144,2007,24
144,2008,23
144,2009,31
144,2010,120
144,2011,454
144,2012,29
144,2013,91
144,2014,86
144,2015,119
144,2016,95
144,2017,53
144,2018,95
144,2019,127
144,2020,135
146,1994,8
146,1995,9
146,1996,2
146,1997,1
146,1998,1
146,1999,4
146,2000,7
146,2001,15
146,2002,14
146,2003,9
146,2004,13
146,2005,6
146,2006,10
146,2007,7
146,2008,26
146,2009,58
146,2010,50
146,2011,48
146,2012,68
146,2013,64
146,2014,93
146,2015,91
146,2016,117
146,2017,144
146,2018,147
146,2019,115
146,2020,142
147,1997,0
147,1998,1
147,1999,1
147,2000,0
147,2001,1
147,2002,0
147,2003,3
147,2004,0
147,2005,0
147,2006,0
147,2007,4
147,2008,6
147,2009,7
147,2010,17
147,2011,17
147,2012,54
147,2013,141
147,2014,151
147,2015,112
147,2016,36
147,2017,81
147,2018,71
147,2019,37
147,2020,105
148,2014,100
149,1985,1
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,1
149,1994,0
149,1995,1
149,1996,1
149,1997,0
149,1998,0
149,1999,4
149,2000,1
149,2001,0
149,2002,3
149,2003,18
149,2004,10
149,2005,6
149,2006,13
149,2007,14
149,2008,23
149,2009,20
149,2010,46
149,2011,49
149,2012,65
149,2013,62
149,2014,95
149,2015,97
149,2016,108
149,2017,135
149,2018,135
149,2019,110
149,2020,127
150,1961,0
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,2
150,1968,2
150,1969,2
150,1970,3
150,1971,4
150,1972,4
150,1973,8
150,1974,9
150,1975,8
150,1976,10
150,1977,12
150,1978,11
150,1979,12
150,1980,17
150,1981,21
150,1982,19
150,1983,20
150,1984,16
150,1985,15
150,1986,15
150,1987,13
150,1988,18
150,1989,15
150,1990,14
150,1991,9
150,1992,11
150,1993,11
150,1994,20
150,1995,15
150,1996,13
150,1997,8
150,1998,8
150,1999,16
150,2000,17
150,2001,30
150,2002,36
150,2003,44
150,2004,66
150,2005,64
150,2006,57
150,2007,72
150,2008,123
150,2009,113
150,2010,130
150,2011,135
150,2012,139
150,2013,156
150,2014,147
150,2015,86
150,2016,68
150,2017,68
150,2018,66
150,2019,58
150,2020,58
153,1997,60
153,1998,33
153,2001,37
153,2002,44
153,2003,43
153,2004,70
153,2005,52
153,2006,71
153,2007,67
153,2008,62
153,2009,83
153,2010,77
153,2011,83
153,2012,100
153,2013,93
153,2014,116
153,2015,102
153,2016,82
153,2017,88
153,2018,106
153,2019,90
153,2020,90
154,1992,31
154,1993,38
154,1994,34
154,1995,40
154,1996,31
154,1997,30
154,1998,31
154,1999,32
154,2000,31
154,2001,33
154,2002,35
154,2003,42
154,2004,59
154,2005,61
154,2006,66
154,2007,104
154,2008,124
154,2009,115
154,2010,113
154,2011,106
154,2012,109
154,2013,115
154,2014,120
154,2015,96
154,2016,84
154,2017,90
154,2018,102
154,2019,91
154,2020,106
156,1979,1
156,1980,1
156,1981,2
156,1982,2
156,1983,2
156,1984,2
156,1985,1
156,1986,2
156,1987,2
156,1988,3
156,1989,2
156,1990,1
156,1991,1
156,1992,2
156,1993,4
156,1994,4
156,1995,9
156,1996,0
156,1997,2
156,1998,20
156,1999,14
156,2000,11
156,2001,16
156,2002,17
156,2003,21
156,2004,24
156,2005,30
156,2006,20
156,2007,39
156,2008,70
156,2009,48
156,2010,60
156,2011,42
156,2012,92
156,2013,76
156,2014,118
156,2015,89
156,2016,93
156,2017,87
156,2018,116
156,2019,125
156,2020,136
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1973,0
157,1974,1
157,1975,1
157,1976,2
157,1977,3
157,1978,4
157,1979,1
157,1980,1
157,1981,0
157,1986,2
157,1989,0
157,1991,6
157,1992,8
157,1993,10
157,1994,11
157,1995,7
157,1996,10
157,1997,10
157,1998,9
157,1999,4
157,2000,18
157,2001,7
157,2002,2
157,2003,2
157,2004,5
157,2005,2
157,2006,23
157,2007,46
157,2008,69
157,2009,51
157,2010,61
157,2011,63
157,2012,85
157,2013,94
157,2014,93
157,2015,111
157,2016,96
157,2017,81
157,2018,112
157,2019,99
157,2020,103
158,1996,10
158,2000,0
158,2008,66
158,2009,66
158,2010,117
158,2011,122
158,2012,20
158,2014,193
158,2015,25
158,2016,81
158,2017,422
158,2018,656
158,2019,56
158,2020,849
159,1978,2
159,1979,32
159,1980,33
159,1981,45
159,1982,36
159,1983,14
159,1984,14
159,1985,10
159,1986,3
159,1987,15
159,1988,0
159,1989,0
159,1990,2
159,1992,2
159,1993,0
159,1994,0
159,1995,0
159,1997,0
159,1998,1
159,1999,4
159,2000,7
159,2001,11
159,2002,6
159,2003,11
159,2004,12
159,2005,7
159,2006,18
159,2007,24
159,2008,20
159,2009,8
159,2010,12
159,2011,25
159,2012,68
159,2013,27
159,2014,59
159,2015,169
159,2016,71
159,2017,71
159,2018,71
159,2019,71
159,2020,9
16,1977,1
16,1990,0
16,1993,0
16,1994,0
16,1995,1
16,1996,1
16,1997,1
16,1998,2
16,1999,2
16,2000,6
16,2001,13
16,2002,24
16,2003,42
16,2004,40
16,2005,7
16,2006,15
16,2007,40
16,2008,59
16,2009,107
16,2010,123
16,2011,73
16,2012,86
16,2013,112
16,2014,99
16,2015,83
16,2016,118
16,2017,136
16,2018,98
16,2019,130
16,2020,73
162,1961,2
162,1962,6
162,1963,5
162,1964,3
162,1966,1
162,1967,0
162,1968,0
162,1969,0
162,1971,1
162,1972,4
162,1973,0
162,1974,0
162,1975,4
162,1976,0
162,1977,2
162,1978,2
162,1979,1
162,1980,10
162,1981,0
162,1982,1
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,4
162,1989,7
162,1990,2
162,1991,1
162,1992,18
162,1993,42
162,1994,18
162,1995,8
162,1996,9
162,1997,0
162,1998,7
162,1999,6
162,2000,4
162,2001,16
162,2002,27
162,2003,28
162,2004,57
162,2005,72
162,2006,87
162,2007,115
162,2008,119
162,2009,90
162,2010,97
162,2011,119
162,2012,93
162,2013,96
162,2014,114
162,2015,99
162,2016,87
162,2017,84
162,2018,87
162,2019,65
162,2020,53
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,1
165,1991,0
165,1992,0
165,1995,1
165,1996,0
165,1997,1
165,1998,11
165,1999,8
165,2000,9
165,2001,4
165,2002,2
165,2003,0
165,2004,8
165,2005,13
165,2006,22
165,2007,29
165,2008,21
165,2009,32
165,2010,32
165,2011,55
165,2012,81
165,2013,98
165,2014,141
165,2015,117
165,2016,42
165,2017,36
165,2018,0
165,2019,1
165,2020,1
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,1
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,1
166,1972,0
166,1973,1
166,1974,2
166,1975,1
166,1976,1
166,1977,2
166,1978,1
166,1979,3
166,1980,3
166,1981,3
166,1982,4
166,1983,2
166,1984,4
166,1985,2
166,1986,7
166,1987,7
166,1988,9
166,1989,6
166,1990,9
166,1991,10
166,1992,13
166,1993,15
166,1994,18
166,1995,19
166,1996,26
166,1997,27
166,1998,28
166,1999,23
166,2000,24
166,2001,25
166,2002,29
166,2003,34
166,2004,45
166,2005,38
166,2006,32
166,2007,52
166,2008,69
166,2009,65
166,2010,76
166,2011,86
166,2012,82
166,2013,97
166,2014,114
166,2015,96
166,2016,89
166,2017,77
166,2018,93
166,2019,78
166,2020,78
167,1993,38
167,1994,37
167,1995,44
167,1996,67
167,1997,61
167,1998,56
167,1999,43
167,2000,52
167,2001,61
167,2002,72
167,2003,76
167,2004,99
167,2005,86
167,2006,88
167,2007,105
167,2008,141
167,2009,113
167,2010,104
167,2011,115
167,2012,115
167,2013,128
167,2014,114
167,2015,100
167,2016,86
