geo,year,ti_natural_honey_import_value_base_period_price
128,2002,489
128,2003,685
128,2004,452
128,2005,709
128,2006,538
128,2007,685
128,2008,733
128,2009,1064
128,2010,1174
128,2011,1002
128,2012,941
128,2013,978
128,2014,1236
128,2015,1034
128,2016,909
128,2017,994
128,2018,1071
128,2019,752
128,2020,564
128,2021,651
128,2022,508
128,2023,601
129,1961,5
129,1962,11
129,1963,11
129,1964,16
129,1965,11
129,1966,16
129,1967,5
129,1968,5
129,1969,5
129,1970,5
129,1971,5
129,1990,5
129,1995,5
129,1997,5
129,1999,5
129,2000,8
129,2001,22
129,2002,11
129,2003,11
129,2004,27
129,2005,11
129,2006,27
129,2007,22
129,2008,16
129,2009,5
129,2010,11
129,2011,11
129,2012,11
129,2013,11
129,2014,8
129,2015,15
129,2016,15
129,2017,17
129,2018,30
129,2019,59
129,2020,5
129,2021,15
129,2022,6
129,2023,4
13,1979,204
13,1980,88
13,1981,68
13,1982,197
13,1983,245
13,1984,27
13,1985,285
13,1986,475
13,1987,61
13,1988,102
13,1989,224
13,1990,204
13,1991,340
13,1992,686
13,1993,679
13,1994,700
13,1995,272
13,1996,340
13,1997,822
13,1998,272
13,1999,747
13,2000,829
13,2001,1005
13,2002,767
13,2003,842
13,2004,509
13,2005,808
13,2006,584
13,2007,788
13,2008,713
13,2009,1297
13,2010,1589
13,2011,1304
13,2012,1576
13,2013,1535
13,2014,1789
13,2015,2351
13,2016,3254
13,2017,2919
13,2018,3541
13,2019,3450
13,2020,4693
13,2021,4728
13,2022,3643
13,2023,3223
130,1964,6
130,1965,8
130,1966,11
130,1967,6
130,1968,2
130,1969,15
130,1970,21
130,1971,13
130,1972,23
130,1973,11
130,1974,21
130,1975,17
130,1976,2
130,1977,17
130,1978,15
130,1979,15
130,1980,8
130,1981,6
130,1982,2
130,1983,4
130,1985,4
130,1986,11
130,1994,11
130,1995,15
130,1996,15
130,1998,15
130,1999,15
130,2001,2
130,2002,2
130,2003,30
130,2004,30
130,2007,2
130,2008,6
130,2009,183
130,2010,13
130,2011,17
130,2012,17
130,2013,21
130,2014,17
130,2015,99
130,2016,25
130,2017,25
130,2018,31
130,2019,54
130,2020,87
130,2021,72
130,2022,17
130,2023,42
131,1961,243
131,1962,191
131,1963,209
131,1964,181
131,1965,216
131,1966,264
131,1967,289
131,1968,292
131,1969,362
131,1970,320
131,1971,483
131,1972,543
131,1973,504
131,1974,685
131,1975,410
131,1976,682
131,1977,1478
131,1978,1297
131,1979,1527
131,1980,1343
131,1981,1346
131,1982,1645
131,1983,1589
131,1984,2546
131,1985,1770
131,1986,1673
131,1987,1930
131,1988,3057
131,1989,2296
131,1990,2320
131,1991,3335
131,1992,3833
131,1993,4862
131,1994,3847
131,1995,5189
131,1996,6358
131,1997,6608
131,1998,5043
131,1999,7214
131,2000,7979
131,2001,6807
131,2002,8664
131,2003,17029
131,2004,8768
131,2005,7631
131,2006,8636
131,2007,17136
131,2008,23474
131,2009,28635
131,2010,27525
131,2011,10991
131,2012,7676
131,2013,6205
131,2014,10980
131,2015,17089
131,2016,12757
131,2017,11324
131,2018,11956
131,2019,11788
131,2020,11885
131,2021,14489
131,2022,15079
131,2023,11908
132,1989,69
132,1991,9
132,1992,19
132,1993,116
132,1994,88
132,1995,31
132,1996,63
132,1997,129
132,1998,63
132,1999,94
132,2000,63
132,2001,144
132,2002,198
132,2003,160
132,2004,157
132,2005,176
132,2006,151
132,2007,242
132,2008,176
132,2009,157
132,2010,251
132,2011,279
132,2012,336
132,2013,374
132,2014,492
132,2015,522
132,2016,1165
132,2017,1609
132,2018,835
132,2019,1146
132,2020,1641
132,2021,905
132,2022,880
132,2023,832
133,1963,22
133,1964,9
133,1966,189
133,1968,13
133,1978,4
133,1982,191
133,1997,0
133,1998,3
133,1999,2
133,2000,1
133,2001,4
133,2002,2
133,2003,9
133,2004,16
133,2008,2
133,2009,2
133,2010,2
133,2011,9
133,2012,4
133,2013,7
133,2014,1
133,2015,35
133,2016,50
133,2017,48
133,2018,9
133,2019,24
133,2020,52
133,2021,61
133,2022,55
133,2023,12
134,1962,9
134,1963,18
134,1966,18
134,1967,9
134,1969,14
134,1970,27
134,1971,18
134,1972,18
134,1973,5
134,1974,55
134,1975,37
134,1976,64
134,1977,27
134,1978,55
134,1979,114
134,1980,60
134,1981,46
134,1982,27
134,1983,366
134,1984,23
134,1985,5
134,1986,9
134,1987,18
134,1988,105
134,1989,69
134,1990,92
134,1991,92
134,1992,119
134,1993,110
134,1994,50
134,1995,174
134,1996,27
134,1997,32
134,1998,14
134,1999,18
134,2000,23
134,2001,14
134,2002,18
134,2003,27
134,2004,92
134,2005,165
134,2006,252
134,2007,179
134,2008,270
134,2009,316
134,2010,334
134,2011,490
134,2012,463
134,2013,485
134,2014,680
134,2015,718
134,2016,787
134,2017,1069
134,2018,938
134,2019,842
134,2020,788
134,2021,897
134,2022,721
134,2023,978
136,1975,2
136,1976,28
136,1982,7
136,1983,32
136,1989,22
136,1994,14
136,1995,17
136,2000,20
136,2001,2
136,2006,1
136,2007,2
136,2011,8
136,2012,21
136,2013,4
136,2014,51
136,2015,14
136,2016,44
136,2017,137
136,2018,73
136,2019,210
136,2020,172
136,2021,208
136,2022,119
136,2023,291
137,1961,41
137,1962,24
137,1963,45
137,1964,57
137,1965,53
137,1966,45
137,1967,37
137,1968,37
137,1969,49
137,1970,29
137,1971,49
137,1972,20
137,1973,24
137,1974,33
137,1975,90
137,1976,69
137,1977,98
137,1978,102
137,1979,102
137,1980,114
137,1981,122
137,1982,183
137,1983,175
137,1984,53
137,1985,73
137,1986,175
137,1987,122
137,1988,122
137,1989,147
137,1990,155
137,1991,269
137,1992,200
137,1993,302
137,1994,355
137,1995,289
137,1996,265
137,1997,383
137,1998,436
137,1999,228
137,2000,420
137,2001,526
137,2002,314
137,2003,489
137,2004,269
137,2005,583
137,2006,126
137,2007,567
137,2008,457
137,2009,383
137,2010,485
137,2011,461
137,2012,905
137,2013,885
137,2014,824
137,2015,1081
137,2016,1155
137,2017,1452
137,2018,1756
137,2019,1617
137,2020,1690
137,2021,1504
137,2022,2049
137,2023,1364
138,1961,46
138,1962,46
138,1963,34
138,1964,11
138,1966,23
138,1967,11
138,1968,23
138,1969,23
138,1970,23
138,1971,11
138,1972,241
138,1973,184
138,1974,149
138,1975,851
138,1976,793
138,1977,563
138,1978,241
138,1979,230
138,1980,138
138,1981,25295
138,1982,23
138,1983,241
138,1984,1184
138,1985,11
138,1986,345
138,1987,218
138,1988,770
138,1989,1242
138,1990,230
138,1991,172
138,1992,172
138,1993,172
138,1994,563
138,1995,80
138,1996,46
138,1997,1552
138,1998,851
138,1999,644
138,2000,671
138,2001,15510
138,2002,9049
138,2003,138
138,2004,103
138,2005,23
138,2006,23
138,2007,46
138,2008,23
138,2009,11
138,2010,1380
138,2011,80
138,2012,92
138,2013,92
138,2014,3
138,2015,19
138,2016,12
138,2017,41
138,2018,18
14,1961,7
14,1962,21
14,1963,14
14,1964,24
14,1965,21
14,1966,28
14,1967,35
14,1968,24
14,1969,28
14,1970,49
14,1971,56
14,1972,28
14,1973,35
14,1974,94
14,1975,59
14,1976,10
14,1977,80
14,1978,69
14,1979,101
14,1980,118
14,1981,184
14,1982,97
14,1983,187
14,1984,128
14,1985,121
14,1986,142
14,1987,111
14,1988,111
14,1989,132
14,1990,97
14,1991,128
14,1992,135
14,1993,184
14,1994,232
14,1995,288
14,1996,264
14,1997,239
14,1998,149
14,1999,302
14,2000,302
14,2001,264
14,2002,215
14,2003,402
14,2004,319
14,2005,337
14,2006,271
14,2007,281
14,2008,347
14,2009,316
14,2010,337
14,2011,323
14,2012,340
14,2013,326
14,2014,336
14,2015,412
14,2016,445
14,2017,520
14,2018,579
14,2019,558
14,2020,573
14,2021,692
14,2022,765
14,2023,784
141,1995,82
141,1996,111
141,1997,68
141,1998,121
141,1999,116
141,2000,154
141,2001,328
141,2002,376
141,2003,309
141,2004,367
141,2005,367
141,2006,444
141,2007,222
141,2008,647
141,2009,1516
141,2010,623
141,2011,584
141,2012,333
141,2013,459
141,2014,1017
141,2015,891
141,2016,1512
141,2017,1303
141,2018,1214
141,2019,1396
141,2020,922
141,2021,1586
141,2022,1421
141,2023,100
143,1961,214
143,1962,173
143,1963,307
143,1964,237
