geo,year,ti_sunflower_seed_import_value_base_period_price
103,2013,12801
103,2014,24588
103,2015,55916
103,2016,73003
103,2017,77620
103,2018,73268
103,2019,72297
103,2020,112550
103,2021,87979
103,2022,96444
103,2023,109166
104,1977,21
104,1978,15
104,1979,18
104,1980,23
104,1981,34
104,1982,36
104,1983,38
104,1984,66
104,1985,45
104,1986,59
104,1987,58
104,1988,97
104,1989,95
104,1990,69
104,1991,117
104,1992,225
104,1993,73
104,1994,158
104,1995,67
104,1996,99
104,1997,119
104,1998,70
104,1999,122
104,2000,96
104,2001,2087
104,2002,334
104,2003,195
104,2004,262
104,2005,368
104,2006,431
104,2007,637
104,2008,493
104,2009,549
104,2010,774
104,2011,367
104,2012,444
104,2013,673
104,2014,678
104,2015,3274
104,2016,2338
104,2017,4242
104,2018,5928
104,2019,5408
104,2020,8136
104,2021,1230
104,2022,1359
104,2023,1058
105,1961,7473
105,1962,659
105,1963,2939
105,1964,692
105,1965,695
105,1966,121
105,1967,596
105,1968,1817
105,1969,194
105,1972,424
105,1973,281
105,1976,489
105,1988,18746
105,1989,12841
105,1990,14537
105,1991,8491
105,1992,6542
105,1993,5088
105,1994,13205
105,1995,13568
105,1996,11872
105,1997,30892
105,1998,13447
105,1999,38161
105,2000,19362
105,2001,8067
105,2002,21392
105,2003,19828
105,2004,20531
105,2005,12972
105,2006,11412
105,2007,13956
105,2008,7848
105,2009,3009
105,2010,4104
105,2011,4578
105,2012,4570
105,2013,3858
105,2014,5873
105,2015,5214
105,2016,4219
105,2017,5390
105,2018,5975
105,2019,7650
105,2020,14135
105,2021,15655
105,2022,17786
105,2023,17380
106,1961,51868
106,1962,17943
106,1963,34620
106,1964,37229
106,1965,35063
106,1966,68454
106,1967,106629
106,1968,117749
106,1969,104110
106,1970,100058
106,1971,42788
106,1972,28748
106,1973,16255
106,1974,17041
106,1975,2443
106,1976,442
106,1977,8865
106,1978,50324
106,1979,93795
106,1980,122628
106,1981,53494
106,1982,28756
106,1983,41803
106,1984,18295
106,1985,40615
106,1986,49610
106,1987,10106
106,1988,33584
106,1989,54792
106,1990,107310
106,1991,114974
106,1992,161389
106,1993,85220
106,1994,79824
106,1995,67228
106,1996,90900
106,1997,85639
106,1998,130058
106,1999,131946
106,2000,88418
106,2001,97384
106,2002,94339
106,2003,96457
106,2004,144999
106,2005,122281
106,2006,113298
106,2007,145261
106,2008,128373
106,2009,198315
106,2010,122894
106,2011,126984
106,2012,119501
106,2013,138767
106,2014,98121
106,2015,88945
106,2016,125456
106,2017,123926
106,2018,124730
106,2019,132179
106,2020,88941
106,2021,85385
106,2022,81829
106,2023,125715
107,2010,2
107,2011,2
107,2012,2
107,2013,2
107,2014,3
107,2015,4
107,2016,5
107,2017,2
107,2018,3
107,2019,7
107,2020,4
107,2021,7
107,2022,31
107,2023,106
108,1995,12
108,1996,3122
108,1997,425
108,1998,905
108,1999,373
108,2000,32647
108,2001,27983
108,2002,10600
108,2003,74271
108,2004,24695
108,2005,33162
108,2006,61331
108,2007,64335
108,2008,26330
108,2009,71497
108,2010,6952
108,2011,4436
108,2012,83660
108,2013,18679
108,2014,15725
108,2015,4689
108,2016,24387
108,2017,9649
108,2018,28702
108,2019,85214
108,2020,91170
108,2021,53345
108,2022,219479
108,2023,265613
109,1990,21
109,1991,25
109,1992,15
109,1994,2
109,1995,21
109,1996,34
109,1997,25
109,1999,25
109,2001,53
109,2002,4
109,2003,4
109,2004,95
109,2005,38
109,2006,38
109,2007,55
109,2008,53
109,2009,82
109,2010,63
109,2011,63
109,2012,65
109,2013,78
109,2014,74
109,2015,47
109,2016,84
109,2017,161
109,2018,137
109,2019,160
109,2020,201
109,2021,291
109,2022,180
109,2023,231
11,1961,2500
11,1962,2849
11,1963,3690
11,1964,3165
11,1965,3649
11,1966,2444
11,1967,3397
11,1968,3801
11,1969,3462
11,1970,4559
11,1971,5374
11,1972,3850
11,1973,4857
11,1974,4482
11,1975,3828
11,1976,3973
11,1977,4279
11,1978,3445
11,1979,4563
11,1980,4006
11,1981,4680
11,1982,5695
11,1983,4100
11,1984,5328
11,1985,6033
11,1986,5169
11,1987,7186
11,1988,4410
11,1989,7006
11,1990,6334
11,1991,5549
11,1992,9522
11,1993,8220
11,1994,14895
11,1995,16831
11,1996,36102
11,1997,25990
11,1998,52759
11,1999,38290
11,2000,62534
11,2001,57464
11,2002,72918
11,2003,83294
11,2004,81912
11,2005,70555
11,2006,58661
11,2007,51877
11,2008,69296
11,2009,74255
11,2010,70466
11,2011,78319
11,2012,71560
11,2013,103472
11,2014,86495
11,2015,89327
11,2016,97793
11,2017,107064
11,2018,123833
11,2019,113993
11,2020,113419
11,2021,119048
11,2022,114047
11,2023,106150
110,1961,35021
110,1962,53626
110,1963,24579
110,1964,1622
110,1965,7804
110,1966,6529
110,1967,193336
110,1968,142428
110,1969,181238
110,1970,91058
110,1971,74404
110,1972,57052
110,1973,9672
110,1974,2666
110,1975,4831
110,1976,5697
110,1977,6052
110,1978,4815
110,1979,5737
110,1980,5268
110,1981,5118
110,1982,18569
110,1983,5138
110,1984,4494
110,1985,4637
110,1986,3981
110,1987,4779
110,1988,6581
110,1989,3538
110,1990,4430
110,1991,6246
110,1992,4885
110,1993,5168
110,1994,5819
110,1995,7179
110,1996,10374
110,1997,13064
110,1998,10773
110,1999,8987
110,2000,10280
110,2001,9261
110,2002,8884
110,2003,6659
110,2004,5527
110,2005,4671
110,2006,4460
110,2007,5036
110,2008,4043
110,2009,4633
110,2010,4049
110,2011,4049
110,2012,3496
110,2013,4737
110,2014,4708
110,2015,5128
110,2016,5144
110,2017,5399
110,2018,5001
110,2019,5620
110,2020,5044
110,2021,4899
110,2022,5119
110,2023,4179
112,1983,378
112,1984,217
112,1985,298
112,1986,701
112,1987,205
112,1988,367
112,1989,662
112,1990,1262
112,1991,1069
112,1992,560
112,1993,847
112,1994,289
112,1995,561
112,1997,5814
112,1998,20836
112,1999,8516
112,2000,9400
112,2001,9032
112,2002,4755
112,2003,2598
112,2004,2865
112,2005,1189
112,2006,2505
112,2007,2714
112,2008,1010
112,2009,2201
112,2010,3442
112,2011,1851
112,2012,1977
112,2013,3348
112,2014,5287
112,2015,9168
112,2016,10436
112,2017,6648
112,2018,10518
112,2019,10888
112,2020,13338
112,2021,7021
112,2022,4528
112,2023,7503
113,1994,80
113,1998,5
113,2000,16
113,2001,81
113,2003,4
113,2006,0
113,2007,35
113,2008,54
113,2009,60
113,2010,100
113,2011,223
113,2012,145
113,2013,328
113,2014,253
113,2015,200
113,2016,8
113,2017,568
113,2018,516
113,2019,8
113,2020,79
113,2021,125
113,2022,246
113,2023,430
114,1966,96
114,1967,5
114,1968,213
114,1969,875
114,1970,43
114,1971,5098
114,1972,10894
114,1973,11998
114,1974,19175
114,1975,96
114,1976,107
114,1977,5
114,1979,11
114,1984,21
114,1985,21
114,1986,539
114,1987,373
114,1988,539
114,1989,1066
114,1997,213
114,1998,11
114,1999,69
114,2000,144
114,2001,21
114,2002,11
114,2003,101
114,2004,11
114,2005,155
114,2006,1733
114,2007,9828
114,2008,23367
114,2009,7961
114,2010,7513
114,2011,2565
114,2012,2133
114,2013,843
114,2014,894
114,2015,45
114,2016,122
114,2017,128
114,2018,1454
114,2019,155
114,2020,15376
114,2021,1659
114,2022,644
114,2023,1872
115,2000,1
115,2006,6
115,2011,6
115,2012,36
115,2013,4
115,2014,3
115,2016,28
115,2017,0
115,2018,1
115,2019,2
115,2020,8
115,2021,9
115,2022,21
115,2023,2
116,2014,48
116,2017,2
116,2018,345
116,2019,830
116,2020,16
117,1990,747
117,1991,3776
117,1992,1458
117,1993,1591
117,1994,911
117,1995,1346
117,1996,1503
117,1997,1997
117,1998,1481
117,1999,999
117,2000,1250
117,2001,1566
117,2002,1975
117,2003,2528
117,2004,1838
117,2005,1997
117,2006,5836
117,2007,3380
117,2008,3206
117,2009,3205
117,2010,3325
117,2011,3549
117,2012,4485
117,2013,5212
117,2014,6063
117,2015,6043
117,2016,6324
117,2017,6076
117,2018,5784
117,2019,5112
117,2020,5163
117,2021,5671
117,2022,5406
117,2023,5738
118,1988,840
118,1989,1043
118,1990,353
118,1991,38
118,1992,600
118,1993,857
118,1994,595
118,1995,899
118,1996,345
118,1997,896
118,1998,479
118,1999,969
118,2000,1035
118,2001,878
118,2002,741
118,2003,1090
118,2004,871
118,2005,1128
118,2006,1219
118,2007,1649
118,2008,1219
118,2009,3503
118,2010,11965
118,2011,8085
118,2012,6750
118,2013,2378
118,2014,2251
118,2015,2850
118,2016,3070
118,2017,3237
118,2018,3494
118,2019,3798
118,2020,3911
118,2021,4408
118,2022,4267
118,2023,2908
119,1992,3411
119,1993,2003
119,1994,1389
119,1995,1268
119,1996,2257
119,1997,3544
119,1998,19159
119,1999,7115
119,2000,2813
119,2001,1473
119,2002,1149
119,2003,1305
119,2004,1042
119,2005,1184
119,2006,1954
119,2007,1711
119,2008,1784
119,2009,2186
119,2010,1571
119,2011,2593
119,2012,2260
119,2013,3098
119,2014,3051
119,2015,1865
119,2016,1288
119,2017,2577
119,2018,2562
119,2019,1814
119,2020,5105
119,2021,2113
119,2022,1979
119,2023,2767
12,2000,5
12,2001,10
12,2002,10
12,2005,5
12,2006,5
12,2007,5
12,2008,5
12,2009,10
12,2010,10
12,2011,10
12,2012,26
12,2013,26
12,2014,9
12,2015,11
12,2016,13
12,2017,22
12,2018,93
12,2019,23
12,2020,8
12,2021,19
12,2022,20
12,2023,25
120,2014,1
120,2015,94
120,2016,128
120,2017,238
120,2018,277
120,2019,3031
120,2020,6163
120,2021,6126
120,2023,437
121,1997,4717
121,1998,2194
121,1999,19453
121,2000,4643
121,2001,6115
121,2002,15158
121,2003,11394
121,2004,21017
121,2005,670
121,2006,881
121,2007,1171
121,2008,1238
121,2009,1443
121,2010,1462
121,2011,1879
121,2012,1843
121,2013,2927
121,2014,4970
121,2015,5217
121,2016,6454
121,2017,13263
121,2018,15401
121,2019,16434
121,2020,14661
121,2021,9578
121,2022,7248
121,2023,7629
122,2014,1
122,2015,2
122,2016,66
122,2017,9
122,2018,0
122,2019,1
122,2020,42
122,2021,3
122,2022,44
122,2023,23
124,1989,637
124,1991,9
124,1992,12
124,1994,235
124,1995,72
124,1996,235
124,1997,38
124,1998,3
124,1999,3
124,2000,29
124,2001,19
124,2002,16
124,2003,4
124,2004,33
124,2005,114
124,2006,83
124,2007,410
124,2008,272
124,2009,200
124,2010,327
124,2011,189
124,2012,1409
124,2013,758
124,2014,2372
124,2015,1250
124,2016,3252
124,2017,3878
124,2018,4602
124,2019,3305
124,2020,4234
124,2021,3680
124,2022,5125
124,2023,7701
126,1992,8648
126,1993,11530
126,1994,11434
126,1995,4668
126,1996,26384
126,1997,13363
126,1998,23988
126,1999,2180
126,2000,3237
126,2001,4385
126,2002,4777
126,2003,7970
126,2004,8108
126,2005,5560
126,2006,5179
126,2007,5116
126,2008,4618
126,2009,4161
126,2010,3800
126,2011,4724
126,2012,5272
126,2013,5560
126,2014,5403
126,2015,4941
126,2016,5388
126,2017,6407
126,2018,6718
126,2019,7167
126,2020,7328
126,2021,6055
126,2022,7469
126,2023,7815
128,2003,2
128,2005,2
128,2007,12
128,2008,24
128,2009,53
128,2010,15
128,2014,19
128,2015,53
128,2017,5
128,2018,6
128,2019,4
128,2020,6
128,2021,4
128,2022,5
128,2023,4
129,2010,32
129,2013,4
129,2014,0
129,2015,0
129,2016,1
129,2017,1
129,2018,3
129,2019,1
129,2020,3
129,2021,3
129,2022,2
129,2023,2
13,1961,134
13,1962,134
13,1963,201
13,1964,323
13,1965,153
13,2000,437
13,2001,441
13,2002,295
13,2003,442
13,2004,200
13,2005,374
13,2006,331
13,2007,259
13,2008,454
13,2009,582
13,2010,583
13,2011,721
13,2012,697
13,2013,464
13,2014,581
13,2015,222
13,2016,262
13,2017,173
13,2018,590
13,2019,1405
13,2020,1612
13,2021,972
13,2022,1582
13,2023,1661
130,1990,0
130,1991,5
130,1992,1
130,1993,8
130,1994,5
130,2001,5
130,2002,3
130,2003,0
130,2004,14
130,2005,27
130,2006,73
130,2007,142
130,2008,12
130,2009,138
130,2010,54
130,2011,8
130,2012,8
130,2013,0
130,2014,20
130,2015,21
130,2016,1198
130,2017,262
130,2018,35
130,2019,103
130,2020,17
130,2021,1
130,2022,0
130,2023,0
131,1978,612
131,1979,227
131,1980,259
131,1981,2767
131,1982,5871
131,1983,3046
131,1984,2834
131,1985,1975
131,1986,4329
131,1987,1428
131,1988,1787
131,1989,1520
131,1990,2582
131,1991,3524
131,1992,1920
131,1993,5668
131,1994,3104
131,1995,834
131,1996,5045
131,1997,5499
131,1998,2421
131,1999,7869
131,2000,7876
131,2001,5290
131,2002,1589
131,2003,4938
131,2004,2340
131,2005,1012
131,2006,3480
131,2007,1516
131,2008,1401
131,2009,1041
131,2010,1376
131,2011,2071
131,2012,3809
131,2013,2142
131,2014,2858
131,2015,3004
131,2016,4634
131,2017,7660
131,2018,18546
131,2019,4604
131,2020,5208
131,2021,2885
131,2022,2010
131,2023,2355
132,2001,3
132,2002,7
132,2003,8
132,2004,7
132,2005,3
132,2006,5
132,2007,5
132,2008,5
132,2010,12
132,2011,10
132,2012,17
132,2013,23
132,2014,38
132,2015,24
132,2016,31
132,2017,26
132,2018,59
132,2019,50
132,2020,50
132,2021,66
132,2022,118
132,2023,176
133,2008,30
133,2010,18
133,2011,18
133,2014,4
133,2015,3
133,2020,65
133,2021,18
133,2022,1
133,2023,0
134,1990,53
134,1991,56
134,1992,86
134,1993,80
134,1994,73
134,1995,104
134,1996,100
134,1997,124
134,1998,124
134,1999,134
134,2000,173
134,2001,265
134,2002,371
134,2003,379
134,2004,175
134,2005,118
134,2006,194
134,2007,133
134,2008,115
134,2009,132
134,2010,80
134,2011,148
134,2012,51
134,2013,125
134,2014,101
134,2015,76
134,2016,68
134,2017,144
134,2018,138
134,2019,129
134,2020,66
134,2021,99
134,2022,93
134,2023,82
136,2015,0
136,2016,4
137,1992,4
137,1993,8
137,1994,5
137,1995,15
137,1996,9
137,1997,10
137,1998,20
137,1999,24
137,2000,25
137,2001,21
137,2002,27
137,2003,18
137,2004,35
137,2005,24
137,2006,28
137,2007,46
137,2008,37
137,2009,104
137,2010,28
137,2011,58
137,2012,104
137,2013,122
137,2014,130
137,2015,78
137,2016,235
137,2017,109
137,2018,249
137,2019,72
137,2020,184
137,2021,314
137,2022,101
137,2023,242
138,1970,735
138,1971,210
138,1972,105
138,1973,60
138,1974,96
138,1977,189
138,1978,238200
138,1979,168625
138,1980,336181
138,1981,370730
138,1982,636935
138,1983,443743
138,1984,617032
138,1985,685902
138,1986,540662
138,1987,308716
138,1988,221935
138,1989,109357
138,1990,120390
138,1991,238501
138,1992,220542
138,1993,84842
138,1994,48574
138,1995,62726
138,1996,172971
138,1997,133485
138,1998,47896
138,1999,11272
138,2000,22896
138,2001,17998
138,2002,9677
138,2003,136805
138,2004,12153
138,2005,12887
138,2006,18423
138,2007,12033
138,2008,8668
138,2009,15965
138,2010,14116
138,2011,16940
138,2012,13860
138,2013,15556
138,2014,19811
138,2015,19419
138,2016,22355
138,2017,29877
138,2018,23698
138,2019,28468
138,2020,17117
138,2021,26840
138,2022,25007
138,2023,33673
14,1986,12
14,1987,27
14,1988,30
14,1989,14
14,1990,12
14,1991,4
14,1992,7
14,1993,19
14,1994,11
14,1995,5
14,1996,5
14,1997,7
14,1998,11
14,1999,16
14,2000,71
14,2001,32
14,2002,21
14,2003,27
14,2004,37
14,2005,53
14,2006,18
14,2007,44
14,2008,30
14,2009,46
14,2010,48
14,2011,41
14,2012,58
14,2013,50
14,2014,48
14,2015,42
14,2016,37
14,2017,40
14,2018,20
14,2019,33
14,2020,34
14,2021,19
14,2022,17
14,2023,18
141,2005,4
141,2013,2
141,2014,281
141,2015,3
141,2016,5
141,2017,5
141,2018,19
141,2019,122
141,2020,69
141,2021,195
141,2022,164
141,2023,14
143,1961,16
143,1963,49
143,1964,3
143,1965,2
143,1967,4272
143,1968,8333
143,1969,29
143,1970,116
143,1987,131
143,1988,42
143,1989,92
143,1990,166
143,1991,240
143,1992,25778
143,1993,563
143,1994,84106
143,1995,83027
143,1996,43829
143,1997,51452
143,1998,47671
143,1999,50998
143,2000,54455
143,2001,12918
143,2002,296
143,2003,244
143,2004,35510
143,2005,18787
143,2006,33593
143,2007,7354
143,2008,11806
143,2009,41682
143,2010,38887
143,2011,9893
143,2012,8710
143,2013,20068
143,2014,13991
143,2015,9725
143,2016,580
143,2017,14447
143,2018,2259
143,2019,1036
143,2020,28328
143,2021,1405
143,2022,3042
143,2023,8037
144,1972,329
144,1973,48
144,1975,142
144,1976,15469
144,2002,45
144,2004,29
144,2005,139
144,2006,3
144,2007,13
144,2008,13
144,2009,19
144,2010,27
144,2011,5
144,2012,8
144,2013,24
144,2014,63
144,2015,31
144,2016,223
144,2017,151
144,2018,19
144,2019,69
144,2020,1645
144,2021,77
144,2022,55
144,2023,164
146,1994,73
146,1995,21312
146,1996,4
146,1997,45
146,1998,618
146,1999,130
146,2000,1964
146,2001,3656
146,2002,1423
146,2003,2151
146,2004,2135
146,2005,2241
146,2006,2517
146,2007,31324
146,2008,8218
146,2009,2859
146,2010,17522
146,2011,4567
146,2012,5331
146,2013,6047
146,2014,11369
146,2015,17487
146,2016,23362
146,2017,18519
146,2018,12815
146,2019,19449
146,2020,19299
146,2021,26441
146,2022,427307
146,2023,61408
147,1961,4164
147,1962,4164
147,1963,4247
147,1964,4247
147,1965,4330
147,1966,4330
147,1967,4497
147,1968,4663
147,1969,4830
147,1970,4996
147,1971,5163
147,1972,5329
147,1973,5496
147,1974,5663
147,1975,5829
147,1976,5996
147,1977,6245
147,1978,6412
147,1979,6412
147,1980,6495
147,1981,6495
147,1982,6495
147,1983,6662
147,1984,6662
147,1985,6662
147,1986,6519
147,1987,7372
147,1988,7367
147,1989,7091
147,1990,8194
147,1991,2838
147,1992,2675
147,1993,4216
147,1994,1857
147,1995,2498
147,1996,2915
147,1997,8
147,1998,49
147,1999,147
147,2000,82
147,2001,24
147,2002,12
147,2003,8
147,2004,8
147,2005,8
147,2006,8
147,2007,8
147,2008,8
147,2009,8
147,2010,8
147,2011,8
147,2012,82
147,2013,79
147,2014,19
147,2015,183
147,2016,38
147,2017,80
147,2018,59
147,2019,168
147,2020,116
147,2021,63
147,2022,178
147,2023,170
149,1984,15
149,1985,2
149,1986,48
149,1999,189
149,2003,21
149,2004,51
149,2005,45
149,2006,2
149,2007,20
149,2008,383
149,2009,98
149,2010,1
149,2011,342
149,2012,10
149,2013,215
149,2014,19
149,2015,0
149,2016,297
149,2017,1772
149,2018,5
149,2019,4
149,2020,6
149,2021,9
149,2022,27
149,2023,4
150,1961,813
150,1962,407
150,1963,885
150,1964,553
150,1965,530
150,1966,643
150,1967,709
150,1968,1100
150,1969,3517
150,1970,8746
150,1971,1344
150,1972,3008
150,1973,5292
150,1974,7666
150,1975,1534
150,1976,5501
150,1977,8052
150,1978,3549
150,1979,1973
150,1980,32279
150,1981,108699
150,1982,83474
150,1983,147178
150,1984,116197
150,1985,186086
150,1986,187121
150,1987,209518
150,1988,204973
150,1989,182281
150,1990,186342
150,1991,184322
150,1992,226176
150,1993,205388
150,1994,247926
150,1995,278398
150,1996,315074
150,1997,268832
150,1998,295553
150,1999,322119
150,2000,346602
150,2001,315273
150,2002,207535
150,2003,264938
150,2004,285835
150,2005,255436
150,2006,178397
150,2007,180302
150,2008,128265
150,2009,417810
150,2010,281889
150,2011,330529
150,2012,234627
150,2013,322264
150,2014,295092
150,2015,342070
150,2016,275533
150,2017,293063
150,2018,506760
150,2019,336837
150,2020,389458
150,2021,251103
150,2022,330798
150,2023,331849
153,1996,53
153,1997,62
153,1998,43
153,1999,6
153,2000,21
153,2001,62
153,2002,47
153,2003,68
153,2004,41
153,2005,31
153,2006,35
153,2007,27
153,2008,27
153,2009,27
153,2010,29
153,2011,56
153,2012,49
153,2013,49
153,2014,28
153,2015,63
153,2016,5
153,2017,16
153,2018,18
153,2019,8
153,2020,29
153,2021,20
153,2022,27
153,2023,28
154,1992,689
154,1994,4
154,1996,12
154,1998,10
154,1999,15
154,2000,62
154,2001,184
154,2002,96
154,2003,49
154,2004,23
154,2005,71
154,2006,402
154,2007,294
154,2008,2362
154,2009,1530
154,2010,1686
154,2011,543
154,2012,214
154,2013,988
154,2014,2535
154,2015,2344
154,2016,4322
154,2017,3538
154,2018,4502
154,2019,2037
154,2020,1630
154,2021,2047
154,2022,557
154,2023,1661
155,2014,5
155,2015,5
155,2016,12
155,2017,1
155,2018,2
155,2019,4
155,2020,3
155,2021,7
155,2022,9
155,2023,16
156,1979,239
156,1980,98
156,1981,194
156,1982,291
156,1983,295
156,1984,422
156,1985,553
156,1986,569
156,1987,842
156,1988,626
156,1989,371
156,1990,711
156,1991,711
156,1992,574
156,1993,749
156,1994,1318
156,1995,1101
156,1996,829
156,1997,1098
156,1998,824
156,1999,972
156,2000,780
156,2001,829
156,2002,737
156,2003,669
156,2004,1185
156,2005,1461
156,2006,1576
156,2007,1579
156,2008,1531
156,2009,1667
156,2010,1686
156,2011,874
156,2012,1687
156,2013,1837
156,2014,1968
156,2015,2066
156,2016,2395
156,2017,2648
156,2018,2131
156,2019,2653
156,2020,2811
156,2021,2473
156,2022,2508
156,2023,2569
157,1993,1
157,1994,1
157,1995,1
157,1996,4
157,1997,3
157,1998,4
157,1999,37
157,2000,6
157,2001,10
157,2002,8
157,2003,1
157,2004,3
157,2005,4
157,2007,7
157,2008,7
157,2009,4
157,2010,8
157,2011,23
157,2012,42
157,2013,53
157,2014,94
157,2015,70
157,2016,44
157,2017,173
157,2018,205
157,2019,291
157,2020,247
157,2021,433
157,2022,358
157,2023,176
159,1985,14540
159,1990,2338
159,1993,84
159,1995,37
159,1999,84
159,2001,84
159,2002,84
159,2003,84
159,2004,84
159,2005,84
159,2006,84
159,2007,84
159,2008,84
159,2013,2
159,2014,2
159,2015,2
159,2016,1
159,2017,1
159,2018,1
159,2019,2
159,2020,11115
159,2021,2
159,2022,3
159,2023,40
16,1980,43
16,1981,4
16,1984,2
16,1985,19
16,1986,373
16,1991,3540
16,1998,45
16,1999,65
16,2003,37
16,2004,279
16,2005,37
16,2006,2
16,2008,7
16,2010,4
16,2011,4
16,2012,9
16,2013,35
16,2014,33
16,2015,69
16,2016,9
16,2017,2011
16,2018,52402
16,2019,18139
16,2020,60167
16,2021,43567
16,2022,14161
16,2023,494
162,1976,154
162,1977,300
162,1978,409
162,1979,337
162,1980,715
162,1981,808
162,1982,1045
162,1983,691
162,1984,877
162,1985,1895
162,1986,1861
162,1987,2556
162,1988,2393
162,1989,1897
162,1990,2127
162,1991,2836
162,1992,4032
162,1993,3594
162,1994,5448
162,1995,3383
162,1996,5338
162,1997,6330
162,1998,6543
162,1999,5206
162,2000,5190
162,2001,6283
162,2002,7475
162,2003,9364
162,2004,7568
162,2005,7800
162,2006,8262
162,2007,11034
162,2008,8570
162,2009,9203
162,2010,10953
162,2011,12020
162,2012,9677
162,2013,10808
162,2014,10566
162,2015,10512
162,2016,11639
162,2017,12464
162,2018,14729
162,2019,12375
162,2020,12491
162,2021,13101
162,2022,14794
162,2023,12246
165,1981,17
165,1982,126
165,1983,127
165,1984,118
165,1985,113
165,1986,201
165,1987,209
165,1988,465
165,1989,254
165,1990,938
165,1991,233
165,1992,266
165,1993,313
165,1994,220
165,1995,102
165,1996,947
165,1997,3919
165,1998,368
165,1999,9113
165,2000,4010
165,2001,2227
165,2002,29
165,2003,9259
165,2004,13505
165,2005,3292
165,2006,774
165,2007,318947
165,2008,8364
165,2009,157055
165,2010,161179
165,2011,159379
165,2012,50343
165,2013,70192
165,2014,97374
165,2015,24017
165,2016,43409
165,2017,28543
165,2018,3571
165,2019,8106
165,2020,7827
165,2021,2854
165,2022,9402
165,2023,45970
166,1996,73
166,1997,102
166,1998,98
166,1999,130
166,2000,130
166,2001,110
166,2002,136
166,2003,186
166,2004,144
166,2005,260
166,2006,337
166,2007,184
166,2008,326
166,2009,224
166,2010,224
166,2011,342
166,2012,382
166,2013,277
166,2014,787
166,2015,421
166,2016,512
166,2017,494
166,2018,517
166,2019,457
166,2020,598
166,2021,726
166,2022,594
166,2023,403
167,1993,11536
167,1994,6949
167,1995,7882
167,1996,12540
167,1997,6166
167,1998,10281
167,1999,2443
167,2000,11774
167,2001,4474
167,2002,8944
167,2003,8509
167,2004,8705
167,2005,13956
167,2006,9172
167,2007,7644
167,2008,7695
167,2009,5573
167,2010,2844
167,2011,17628
167,2012,19969
167,2013,25655
167,2014,35484
167,2015,42659
167,2016,55980
167,2017,79503
167,2018,98317
167,2019,102142
167,2020,103047
167,2021,88605
167,2022,95740
167,2023,98317
168,1980,5
168,1981,13
168,1982,11
168,1983,3
168,1984,3
168,1985,3
168,1986,3
168,1987,3
168,1988,3
168,1989,5
168,1996,3
168,2000,0
168,2005,121
