geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_export_value_index_2014_2016_100
117,2007,2478
117,2008,1568
117,2009,693
117,2010,6
117,2011,14
117,2012,92
117,2013,127
117,2014,69
117,2015,119
117,2016,112
117,2017,46
117,2018,30
117,2019,43
117,2020,392
117,2021,544
117,2022,236
117,2023,277
119,1992,0
119,1993,1
119,1994,0
119,1995,0
119,1998,0
119,1999,0
119,2000,1
119,2001,1
119,2002,2
119,2003,3
119,2004,3
119,2005,9
119,2006,24
119,2007,46
119,2008,29
119,2009,74
119,2010,55
119,2011,105
119,2012,130
119,2013,187
119,2014,149
119,2015,58
119,2016,92
119,2017,132
119,2018,89
119,2019,103
119,2020,134
119,2021,209
119,2022,256
119,2023,396
12,1983,6
12,1984,76
12,1985,38
12,1986,6
12,1987,218
12,1988,72
12,1990,169
12,2016,100
120,1974,108
120,2000,8
120,2015,152
120,2016,48
120,2017,66
120,2018,6
120,2019,1057
120,2020,577
126,1994,1
126,1995,5
126,1996,2
126,1997,2
126,1998,4
126,1999,0
126,2000,0
126,2001,6
126,2002,22
126,2003,13
126,2004,10
126,2005,9
126,2006,27
126,2007,49
126,2008,82
126,2009,54
126,2010,59
126,2011,121
126,2012,137
126,2013,228
126,2014,118
126,2015,122
126,2016,59
126,2017,61
126,2018,68
126,2019,85
126,2020,75
126,2021,73
126,2022,89
126,2023,106
128,1974,208
128,1979,1148
128,1980,1378
128,1981,40
128,1982,4
128,1983,49
128,1984,141
128,1985,84
128,1986,18
128,1993,22
128,1994,44
128,1995,9
128,1996,9
128,1997,9
128,1998,13
128,1999,4
128,2000,15
128,2001,4
128,2002,53
128,2003,49
128,2004,75
128,2005,26
128,2006,84
128,2007,40
128,2008,13
128,2009,305
128,2014,34
128,2015,166
128,2017,69
128,2018,81
13,2002,2
13,2004,40
13,2005,80
13,2006,9
13,2007,38
13,2008,38
13,2010,15
13,2011,23
13,2012,115
13,2013,78
13,2014,102
13,2015,76
13,2016,122
13,2017,74
13,2018,75
13,2019,73
13,2020,130
13,2021,59
13,2022,37
13,2023,43
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1974,0
131,1977,0
131,1981,3
131,1987,0
131,1988,0
131,1989,0
131,1990,1
131,1991,1
131,1992,1
131,1993,24
131,1994,41
131,1995,31
131,1996,47
131,1997,47
131,1998,24
131,1999,16
131,2000,12
131,2001,7
131,2002,10
131,2003,15
131,2004,17
131,2005,24
131,2006,18
131,2007,35
131,2008,41
131,2009,47
131,2010,33
131,2011,15
131,2012,36
131,2013,79
131,2014,68
131,2015,105
131,2016,127
131,2017,81
131,2018,80
131,2019,75
131,2020,81
131,2021,68
131,2022,38
131,2023,45
133,1973,14657
133,1974,21484
133,1975,16866
133,1976,3614
133,2007,13653
133,2014,100
133,2022,10331
134,1969,79
134,1970,32
134,1972,16
134,1973,2587
134,1974,237
134,1975,473
134,1976,32
134,1985,95
134,1988,47
134,1989,110
134,1990,221
134,1991,473
134,1992,126
134,1998,95
134,2000,1
134,2001,805
134,2002,1199
134,2005,110
134,2006,110
134,2008,331
134,2011,16
134,2013,142
134,2014,283
134,2015,12
134,2016,5
134,2018,1993
134,2019,10
134,2020,3
134,2022,40
137,1990,434
137,1991,165
137,1992,702
137,1995,7
137,1997,41
137,2000,1
137,2001,34
137,2002,21
137,2010,14
137,2011,193
137,2012,14
137,2013,110
137,2014,34
137,2015,55
137,2016,210
137,2017,56
137,2019,8
137,2020,6
137,2021,7
138,1964,0
138,1967,0
138,1968,0
138,1969,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,1
138,1977,0
138,1978,1
138,1979,0
138,1980,0
138,1981,0
138,1983,0
138,1984,0
138,1986,0
138,1987,1
138,1988,1
138,1989,0
138,1990,1
138,1991,1
138,1992,4
138,1993,4
138,1994,5
138,1995,9
138,1996,17
138,1997,27
138,1998,28
138,1999,30
138,2000,39
138,2001,43
138,2002,43
138,2003,33
138,2004,38
138,2005,44
138,2006,46
138,2007,57
138,2008,78
138,2009,55
138,2010,65
138,2011,77
138,2012,91
138,2013,106
138,2014,103
138,2015,94
138,2016,103
138,2017,126
138,2018,128
138,2019,167
138,2020,210
138,2021,224
138,2022,198
138,2023,179
14,1967,200
14,1969,400
14,1970,200
14,1971,400
14,1973,400
14,1975,200
14,1979,7000
14,1997,1800
14,1998,2000
14,1999,2400
14,2000,2400
14,2001,200
14,2003,400
14,2016,100
14,2017,57902
14,2018,7414
14,2022,65724
141,2014,100
143,1961,113
143,1962,82
143,1963,80
143,1964,10
143,1965,9
143,1967,5
143,1968,10
143,1971,3
143,1973,333
143,1993,9
143,1994,24
143,1995,21
143,1996,148
143,1997,35
143,1998,56
143,1999,9
143,2000,206
143,2004,14
143,2013,166
143,2014,268
143,2015,31
143,2016,1
143,2018,2
143,2019,1
143,2020,14
143,2021,133
143,2022,79
143,2023,58
144,1967,9
144,1968,34
144,1969,19
144,1970,9
144,1971,13
144,1972,16
144,1973,59
144,1974,9
144,1975,38
144,1976,9
144,2002,9
144,2014,7
144,2015,15
144,2016,278
144,2019,31
144,2020,90
144,2021,94
144,2022,69
144,2023,147
146,1992,97
146,1993,91
146,1994,100
146,1995,97
146,1996,252
146,1997,420
146,1998,130
146,1999,91
146,2000,22
146,2001,1
146,2003,6
146,2004,2
146,2005,1
146,2006,1
146,2007,1
146,2008,1
146,2009,0
146,2012,0
146,2013,0
146,2014,289
146,2015,11
146,2016,0
146,2017,0
146,2018,0
146,2021,0
146,2022,0
146,2023,0
147,1997,23
147,1998,52
147,1999,25
147,2000,16
147,2001,47
147,2002,49
147,2003,18
147,2004,101
147,2005,277
147,2006,619
147,2007,136
147,2008,123
147,2009,123
147,2010,123
147,2011,123
147,2012,30
147,2013,51
147,2014,82
147,2015,144
147,2016,75
147,2017,172
147,2018,154
147,2019,155
147,2020,105
147,2021,303
147,2022,268
147,2023,161
149,1999,3
149,2002,0
149,2009,158
149,2010,47
149,2012,104
149,2013,0
149,2014,125
149,2015,75
149,2021,6
150,1961,1
150,1962,1
150,1963,2
150,1964,3
150,1965,4
150,1966,4
150,1967,4
150,1968,6
150,1969,7
150,1970,10
150,1971,12
150,1972,15
150,1973,20
150,1974,20
150,1975,25
150,1976,30
150,1977,33
150,1978,41
150,1979,48
150,1980,52
150,1981,52
150,1982,51
150,1983,47
150,1984,45
150,1985,49
150,1986,64
150,1987,72
150,1988,76
150,1989,88
150,1990,102
150,1991,97
150,1992,105
150,1993,68
150,1994,92
150,1995,84
150,1996,89
150,1997,58
150,1998,52
150,1999,64
150,2000,52
150,2001,51
150,2002,42
150,2003,55
150,2004,74
150,2005,75
150,2006,80
150,2007,91
150,2008,110
150,2009,97
150,2010,96
150,2011,111
150,2012,105
150,2013,109
150,2014,111
150,2015,92
150,2016,97
150,2017,112
150,2018,112
150,2019,140
150,2020,153
150,2021,153
150,2022,142
150,2023,162
154,1992,66
154,2003,147
154,2004,179
154,2005,279
154,2006,245
154,2007,40
154,2008,5619
154,2009,2412
154,2010,4
154,2011,143
154,2012,456
154,2013,297
154,2015,137
154,2016,63
154,2017,90
154,2021,55
155,1972,1
155,1973,1
155,1974,4
155,1996,6
155,2010,1
155,2016,100
155,2023,0
156,1961,399
156,1962,436
156,1963,711
156,1964,941
156,1965,693
156,1966,594
156,1967,289
156,1968,271
156,1969,217
156,1970,172
156,1971,177
156,1972,307
156,1973,372
156,1974,463
156,1975,236
156,1976,180
156,1977,261
156,1978,382
156,1979,356
156,1980,423
156,1981,310
156,1982,266
156,1983,199
156,1984,158
156,1985,94
156,1986,149
156,1987,70
156,1988,61
156,1989,86
156,1990,78
156,1991,80
156,1992,46
156,1993,81
156,1994,65
156,1995,140
156,1996,177
156,1997,64
156,1998,64
156,1999,60
156,2000,212
156,2001,101
156,2002,11
156,2003,30
156,2004,68
156,2005,58
156,2006,178
156,2007,131
156,2008,64
156,2009,49
156,2010,115
156,2011,44
156,2012,108
156,2013,101
156,2014,98
156,2015,82
156,2016,120
156,2017,272
156,2018,275
156,2019,501
156,2020,230
156,2021,372
156,2022,680
156,2023,840
157,1975,308
157,1976,555
157,1978,80
157,1979,2
157,1980,4
157,1993,92
157,1998,6
157,1999,37
157,2006,95
157,2012,6
157,2014,220
157,2015,54
157,2016,26
157,2017,219
157,2018,182
157,2019,101
157,2020,90
157,2021,82
157,2022,136
159,2014,18
159,2016,182
159,2020,257
159,2023,34
162,1961,6
162,1962,9
162,1963,0
162,1965,8
162,1966,6
162,1968,1
162,1969,12
162,1970,0
162,1971,0
162,1972,21
162,1973,48
162,1974,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,44
162,1982,170
162,1983,73
162,1984,91
162,1985,87
162,1986,22
162,1987,51
162,1988,82
162,1989,61
162,1990,24
162,1991,19
162,1992,67
162,1993,20
162,1994,4
162,1995,2
162,1996,2
162,1997,57
162,1998,7
162,1999,76
162,2000,15
162,2001,10
162,2002,5
162,2003,1
162,2004,75
162,2005,69
162,2006,129
162,2007,64
162,2008,52
162,2009,59
162,2010,113
162,2011,100
162,2012,116
162,2013,136
162,2014,145
162,2015,74
162,2016,81
162,2017,111
162,2018,108
162,2019,132
162,2020,138
162,2021,163
162,2022,108
162,2023,120
166,1973,107
166,1975,53
166,1978,426
166,1995,2611
166,1996,4742
166,2004,3250
166,2005,373
166,2006,533
166,2008,5275
166,2009,320
166,2010,320
166,2011,4050
166,2012,7886
166,2013,4689
166,2014,14
166,2015,186
166,2017,12179
166,2018,13059
166,2019,14859
166,2020,23121
166,2021,3686
166,2022,5388
166,2023,4241
167,1993,13
167,1994,6
167,1995,0
167,1996,3
167,1997,16
167,1998,34
167,1999,7
167,2000,7
167,2001,17
167,2002,27
167,2003,15
167,2004,28
167,2005,50
167,2006,61
167,2007,85
167,2008,122
167,2009,110
167,2010,108
167,2011,128
167,2012,142
167,2013,144
167,2014,136
167,2015,78
167,2016,86
167,2017,85
167,2018,70
167,2019,75
167,2020,82
167,2021,78
167,2022,87
167,2023,105
169,2001,5
169,2004,11
169,2005,34
169,2006,58
169,2007,49
169,2008,53
169,2009,14
169,2011,9
169,2012,47
169,2013,45
169,2014,143
169,2015,87
169,2016,70
169,2017,104
169,2018,175
169,2019,143
169,2020,130
169,2021,131
169,2022,80
169,2023,285
170,2000,65
170,2001,785
170,2002,356
170,2003,91
170,2004,1191
170,2005,503
170,2006,91
170,2007,58
170,2008,104
170,2009,28
170,2010,84
170,2011,20
170,2012,84
170,2013,46
170,2014,98
170,2015,59
170,2016,143
170,2017,56
170,2018,30
170,2019,40
170,2020,7
170,2022,16
170,2023,36
171,1971,28
171,1976,2247
171,1977,2275
171,1978,3922
171,1979,6328
171,1980,7142
171,1981,12010
171,1982,10306
171,1983,4063
171,1984,5822
171,1985,1835
171,1986,3969
171,1987,2555
171,1988,3894
171,1989,2705
171,1990,8031
171,1991,9052
171,1992,637
171,1993,655
171,1995,608
171,1998,1310
171,2001,19
171,2003,168
171,2005,861
171,2006,318
171,2007,215
171,2008,309
171,2009,309
171,2012,9
171,2014,100
171,2017,933
171,2021,329
171,2023,304
173,1961,2
173,1962,1
173,1963,1
173,1964,0
173,1965,3
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1971,1
173,1972,1
173,1973,2
173,1974,4
173,1975,1
173,1976,1
173,1977,1
173,1978,1
173,1979,2
173,1980,1
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,1
173,1986,1
173,1987,1
173,1988,1
173,1989,2
173,1990,2
173,1991,1
173,1992,1
173,1993,0
173,1994,1
173,1995,5
173,1996,7
173,1997,7
173,1998,3
173,1999,7
173,2000,6
173,2001,5
173,2002,4
173,2003,21
173,2004,24
173,2005,36
173,2006,52
173,2007,52
173,2008,71
173,2009,43
173,2010,65
173,2011,93
173,2012,116
173,2013,141
173,2014,108
173,2015,90
173,2016,101
173,2017,129
173,2018,120
173,2019,110
173,2020,103
173,2021,103
173,2022,99
173,2023,104
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,3
174,1994,2
174,1995,3
174,1996,3
174,1997,4
174,1998,3
174,1999,4
174,2000,3
174,2001,4
174,2002,4
174,2003,5
174,2004,6
174,2005,5
174,2006,7
174,2007,15
174,2008,36
174,2009,32
174,2010,41
174,2011,48
174,2012,64
174,2013,81
174,2014,111
174,2015,87
174,2016,102
174,2017,65
174,2018,58
174,2019,72
174,2020,92
174,2021,82
174,2022,58
174,2023,62
178,2015,100
178,2018,61
179,2004,11
179,2005,207
179,2015,100
18,2016,100
181,1961,2136
181,1962,2136
181,1963,2136
181,1964,3769
181,1965,5392
181,1966,4741
181,1975,10934
181,1976,17223
181,1977,23555
181,1978,14586
181,1979,5253
181,1980,1879
181,1981,320
181,1986,85
181,1987,21
181,1988,5296
181,1990,1057
181,1991,737
181,1992,10763
181,1993,1847
181,1994,5061
181,1995,27527
181,1996,41237
181,1997,18301
181,1998,26662
181,1999,20373
181,2000,41109
181,2001,619
181,2002,17864
181,2003,16764
181,2004,11062
181,2005,13496
181,2006,19252
181,2007,20544
181,2008,16774
181,2009,32
181,2012,1367
181,2014,116
181,2016,84
181,2017,59
181,2018,68
181,2019,2254
181,2020,1674
181,2021,171
183,1961,7
183,1962,7
183,1963,7
183,1964,10
183,1965,13
183,1966,14
183,1967,17
183,1968,41
183,1969,27
183,1970,26
183,1971,29
183,1972,43
183,1973,97
183,1974,153
183,1975,202
183,1976,176
183,1977,174
183,1978,97
183,1979,224
183,1980,243
183,1981,198
183,1982,86
183,1983,222
183,1984,180
183,1985,187
183,1986,228
183,1987,228
183,1988,135
183,1989,109
183,1990,1
183,1991,92
183,1992,124
183,1993,139
183,1994,195
183,1995,102
183,1996,101
183,1997,175
183,1998,25
183,1999,5
183,2000,1
183,2001,1
183,2002,1
183,2003,1
183,2004,1
183,2005,2
183,2006,2
183,2007,1
183,2008,3
183,2009,6
183,2010,20
183,2011,29
183,2012,80
183,2013,88
183,2014,107
183,2015,80
183,2016,112
183,2017,131
183,2018,71
183,2019,19
183,2020,8
183,2021,5
183,2022,6
183,2023,8
185,1994,5
185,1995,6
185,1996,12
185,1997,52
185,1998,28
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,2
185,2007,1
185,2008,1
185,2009,3
185,2010,2
185,2011,2
185,2012,2
185,2013,7
185,2014,10
185,2015,53
185,2016,238
185,2017,356
185,2018,394
185,2019,770
185,2020,1535
185,2021,1851
185,2022,527
185,2023,326
188,2000,83
188,2015,100
188,2017,366
195,1976,49
195,1977,43
195,1978,76
195,1979,316
195,1980,300
195,1981,339
195,1982,397
195,1983,277
195,1984,548
195,1986,158
195,1987,10
195,1988,26
195,1989,105
195,1990,10
195,1991,7
195,1992,46
195,1993,82
195,1994,20
195,1995,99
195,1996,99
195,1997,138
195,1998,82
195,1999,40
195,2000,134
195,2001,82
195,2002,33
195,2003,63
195,2004,138
195,2005,56
195,2006,290
195,2007,96
195,2008,129
195,2009,135
195,2010,86
195,2011,20
195,2012,10
195,2013,36
195,2015,16
195,2016,184
195,2017,186
195,2018,61
195,2019,5
195,2020,7
195,2021,50
195,2022,23
197,2015,100
197,2018,60
198,1992,7
198,1993,2
198,1994,3
198,1995,5
198,1996,4
198,1997,0
198,1998,1
198,1999,4
198,2000,0
198,2001,1
198,2002,1
198,2003,1
198,2004,4
198,2005,22
198,2006,23
198,2007,35
198,2008,34
198,2009,28
198,2010,37
198,2011,59
198,2012,88
198,2013,91
198,2014,97
198,2015,107
198,2016,96
198,2017,99
198,2018,136
198,2019,160
198,2020,192
198,2021,282
198,2022,349
198,2023,478
199,1993,5
199,1994,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2002,2
199,2003,0
199,2004,33
199,2005,130
199,2006,111
199,2007,124
199,2008,170
199,2009,124
199,2010,364
199,2011,198
199,2012,337
199,2013,286
199,2014,119
199,2015,90
199,2016,91
199,2017,120
199,2018,174
199,2019,217
199,2020,185
199,2021,184
199,2022,169
199,2023,152
20,1990,4
20,1992,201
20,1993,273
20,1997,107
20,1999,4
20,2000,122
20,2001,16
20,2002,190
20,2003,4
20,2004,498
20,2005,1213
20,2006,178
20,2007,687
20,2008,4
20,2009,16
20,2010,2133
20,2011,502
20,2012,438
20,2013,122
20,2014,47
20,2015,93
20,2016,160
20,2017,29
20,2018,502
20,2019,257
20,2020,11
20,2021,852
20,2022,515
20,2023,2372
200,1962,2
200,1963,2
200,1964,2
200,1965,3
200,1966,4
200,1967,2
200,1968,2
200,1969,2
200,1970,2
200,1971,2
200,1972,2
200,1973,2
200,1974,3
200,1975,4
200,1976,6
200,1977,8
200,1978,6
200,1979,7
200,1980,9
200,1981,15
200,1982,19
200,1983,17
200,1984,16
200,1985,10
200,1986,8
200,1987,6
200,1988,10
200,1989,12
200,1990,12
200,1991,12
200,1992,19
200,1993,19
200,1994,24
200,1995,24
200,1996,22
200,1997,21
200,1998,16
200,1999,8
200,2000,13
200,2001,10
200,2002,7
200,2003,10
200,2004,24
200,2005,26
200,2006,18
200,2007,26
200,2008,18
200,2009,24
200,2010,26
200,2011,107
200,2012,70
200,2013,107
200,2014,149
200,2015,123
200,2016,28
200,2017,35
200,2018,48
200,2019,156
200,2020,198
200,2021,404
200,2022,429
200,2023,413
202,1961,1
202,1962,1
202,1963,1
202,1964,1
202,1965,2
202,1966,5
202,1967,7
202,1968,6
202,1969,14
202,1970,17
202,1971,4
202,1972,5
202,1973,19
202,1974,16
202,1975,8
202,1976,15
202,1977,27
202,1978,30
202,1979,18
202,1980,16
202,1981,6
202,1982,15
202,1983,16
202,1984,5
202,1985,9
202,1986,10
202,1987,9
202,1988,7
202,1989,8
202,1990,15
202,1991,12
202,1992,12
202,1993,11
202,1994,8
202,1995,11
202,1996,14
202,1997,11
202,1998,6
202,1999,13
202,2000,8
202,2001,5
202,2002,8
202,2003,6
202,2004,6
202,2005,10
202,2006,9
202,2007,14
202,2008,23
202,2009,30
202,2010,27
202,2011,13
202,2012,17
202,2013,84
202,2014,106
202,2015,107
202,2016,88
202,2017,119
202,2018,118
202,2019,114
202,2020,104
202,2021,128
202,2022,104
202,2023,116
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,1
203,1992,2
203,1993,3
203,1994,5
203,1995,8
203,1996,13
203,1997,12
203,1998,11
203,1999,13
203,2000,15
203,2001,19
203,2002,19
203,2003,26
203,2004,36
203,2005,41
203,2006,46
203,2007,51
203,2008,72
203,2009,69
203,2010,71
203,2011,87
203,2012,92
203,2013,97
203,2014,102
203,2015,91
203,2016,107
203,2017,121
203,2018,123
203,2019,155
203,2020,197
203,2021,197
203,2022,188
203,2023,208
207,2014,93
207,2015,86
207,2016,122
207,2017,424
207,2020,9596
207,2021,844
207,2022,997
207,2023,3651
208,2014,100
209,1997,1453
209,1998,1094
209,1999,2036
209,2000,4046
209,2001,396
209,2002,2155
209,2003,2301
209,2004,254
209,2005,23
209,2006,97
209,2007,9
209,2008,9
209,2009,9
209,2010,9
209,2011,9
209,2012,17
209,2013,17
209,2014,88
209,2015,149
209,2016,63
209,2017,78
209,2018,68
209,2019,1
209,2020,250
209,2021,139
