geo,year,ti_roots_and_tubers_export_value_base_price
106,2003,114846
106,2004,105983
106,2005,109117
106,2006,108321
106,2007,116454
106,2008,126487
106,2009,88279
106,2010,100017
106,2011,85687
106,2012,72010
106,2013,86129
106,2014,59607
106,2015,61557
106,2016,80298
106,2017,70501
106,2018,51469
106,2019,65596
106,2020,47915
106,2021,40617
106,2022,46377
106,2023,58489
107,1961,112
107,1962,150
107,1963,172
107,1964,223
107,1965,394
107,1966,214
107,1967,449
107,1968,582
107,1969,529
107,1970,405
107,1971,403
107,1972,379
107,1973,389
107,1974,416
107,1975,368
107,1976,213
107,1977,228
107,1978,141
107,1979,225
107,1980,4
107,1981,206
107,1982,197
107,1983,177
107,1984,173
107,1985,102
107,1988,3
107,1990,11
107,1995,161
107,1996,441
107,1997,161
107,1998,409
107,1999,335
107,2000,293
107,2001,470
107,2002,57
107,2003,22
107,2004,148
107,2005,44
107,2006,26
107,2007,107
107,2008,124
107,2009,67
107,2010,1032
107,2011,1544
107,2012,3235
107,2013,760
107,2014,1200
107,2015,1977
107,2016,2218
107,2017,2500
107,2018,2751
107,2019,3119
107,2020,3865
107,2021,4477
107,2022,4053
107,2023,4847
108,1992,15839
108,1993,3042
108,1994,2962
108,1995,1143
108,1996,253
108,1997,166
108,1998,84
108,1999,405
108,2000,142
108,2001,114
108,2002,32
108,2003,166
108,2004,59
108,2005,45
108,2006,8
108,2007,5
108,2008,52
108,2009,46
108,2010,91
108,2011,152
108,2012,578
108,2013,967
108,2014,724
108,2015,382
108,2016,5907
108,2017,30986
108,2018,17506
108,2019,30187
108,2020,41127
108,2021,22813
108,2022,27712
108,2023,47051
109,1961,11
109,1962,21
109,1963,4
109,1965,6
109,1966,255
109,1967,1660
109,1968,25
109,1969,55
109,1970,8
109,1971,168
109,1972,12530
109,1973,8594
109,1974,6832
109,1975,6896
109,1976,3713
109,1977,4677
109,1978,6148
109,1979,7148
109,1980,5117
109,1981,8579
109,1982,6267
109,1983,6187
109,1984,7772
109,1985,6713
109,1986,5885
109,1987,5736
109,1988,5537
109,1989,5923
109,1990,6303
109,1991,5395
109,1992,6269
109,1993,7620
109,1994,8097
109,1995,6059
109,1996,8707
109,1997,6953
109,1998,8874
109,1999,7991
109,2000,8704
109,2001,5150
109,2002,11662
109,2003,9904
109,2004,3743
109,2005,2724
109,2006,5545
109,2007,5339
109,2008,4174
109,2009,4163
109,2010,4083
109,2011,7815
109,2012,26319
109,2013,25699
109,2014,4786
109,2015,4013
109,2016,5046
109,2017,4563
109,2018,4916
109,2019,4570
109,2020,4448
109,2021,4959
109,2022,4862
109,2023,3977
11,1961,4865
11,1962,643
11,1963,4631
11,1964,2658
11,1965,782
11,1966,5451
11,1967,4114
11,1968,4437
11,1969,14673
11,1970,11104
11,1971,3984
11,1972,7372
11,1973,12846
11,1974,4880
11,1975,1711
11,1976,6707
11,1977,3684
11,1978,1344
11,1979,5727
11,1980,3103
11,1981,2422
11,1982,3378
11,1983,2474
11,1984,5409
11,1985,2672
11,1986,3705
11,1987,2033
11,1988,2384
11,1989,2636
11,1990,2159
11,1991,2697
11,1992,2132
11,1993,1228
11,1994,1295
11,1995,6136
11,1996,3888
11,1997,6381
11,1998,6484
11,1999,8917
11,2000,12640
11,2001,22533
11,2002,12617
11,2003,13515
11,2004,10075
11,2005,17568
11,2006,26063
11,2007,20772
11,2008,22456
11,2009,30488
11,2010,31370
11,2011,28893
11,2012,34753
11,2013,24643
11,2014,25660
11,2015,13132
11,2016,12851
11,2017,12982
11,2018,11286
11,2019,16726
11,2020,17182
11,2021,20035
11,2022,14777
11,2023,12069
110,1961,110406
110,1962,58177
110,1963,20591
110,1964,105144
110,1965,45702
110,1966,4380
110,1967,3736
110,1968,4680
110,1969,9972
110,1970,4056
110,1971,1762
110,1972,3435
110,1973,307
110,1974,137
110,1975,925
110,1976,8841
110,1977,1497
110,1978,288
110,1979,2232
110,1980,3435
110,1981,1742
110,1982,1418
110,1983,471
110,1984,507
110,1985,706
110,1986,565
110,1987,611
110,1988,634
110,1989,7615
110,1990,5481
110,1991,2013
110,1992,1343
110,1993,1039
110,1994,1660
110,1995,1788
110,1996,1932
110,1997,2942
110,1998,3210
110,1999,3791
110,2000,7064
110,2001,10946
110,2002,14528
110,2003,12685
110,2004,11194
110,2005,19385
110,2006,23601
110,2007,20293
110,2008,22107
110,2009,21215
110,2010,19303
110,2011,18600
110,2012,2491
110,2013,3579
110,2014,4125
110,2015,5597
110,2016,7745
110,2017,9088
110,2018,13374
110,2019,14524
110,2020,18537
110,2021,18609
110,2022,19250
110,2023,20821
112,1961,619
112,1962,556
112,1963,1805
112,1964,1361
112,1965,1416
112,1966,2911
112,1967,3820
112,1968,1268
112,1969,1024
112,1970,558
112,1971,483
112,1972,935
112,1973,772
112,1974,857
112,1975,1155
112,1976,2333
112,1977,1702
112,1978,4244
112,1979,1909
112,1980,3038
112,1981,3793
112,1982,4474
112,1983,2356
112,1984,3937
112,1985,5016
112,1986,1976
112,1987,8085
112,1988,5579
112,1989,2554
112,1990,9136
112,1991,3034
112,1992,1988
112,1993,2016
112,1994,3309
112,1995,8562
112,1996,1353
112,1997,2672
112,1998,11727
112,1999,4152
112,2000,5212
112,2001,12183
112,2002,11538
112,2003,4322
112,2004,21117
112,2005,13645
112,2006,10858
112,2007,14846
112,2008,11102
112,2009,8003
112,2010,5232
112,2011,5328
112,2012,9322
112,2013,8285
112,2014,22746
112,2015,7227
112,2016,3029
112,2017,3962
112,2018,1769
112,2019,706
112,2020,1998
112,2021,2146
112,2022,1540
112,2023,2171
113,1995,707
113,1996,461
113,1997,654
113,1998,1690
113,1999,1512
113,2000,1480
113,2001,924
113,2002,267
113,2003,73
113,2004,384
113,2005,77
113,2006,42
113,2007,89
113,2008,172
113,2009,167
113,2010,9053
113,2011,10785
113,2012,7405
113,2013,5383
113,2014,3215
113,2015,2386
113,2016,760
113,2017,1474
113,2018,714
113,2019,2533
113,2020,7897
113,2021,5956
113,2022,7052
113,2023,5045
114,1961,1188
114,1962,871
114,1963,2155
114,1964,1778
114,1965,2546
114,1966,2902
114,1967,2004
114,1968,845
114,1969,687
114,1970,679
114,1971,748
114,1972,945
114,1973,977
114,1974,848
114,1975,329
114,1976,1257
114,1977,1045
114,1978,130
114,1979,105
114,1980,245
114,1981,109
114,1982,71
114,1983,105
114,1984,67
114,1985,85
114,1986,116
114,1987,540
114,1988,155
114,1989,512
114,1990,50
114,1991,22
114,1992,46
114,1993,183
114,1994,126
114,1995,54
114,1996,22
114,1997,137
114,1998,36
114,1999,189
114,2000,86
114,2001,26
114,2002,32
114,2003,169
114,2004,19
114,2005,54
114,2006,47
114,2007,245
114,2008,212
114,2009,531
114,2010,297
114,2011,662
114,2012,640
114,2013,1050
114,2014,3914
114,2015,550
114,2016,871
114,2017,5596
114,2018,540
114,2019,1175
114,2020,9084
114,2021,22720
114,2022,11666
114,2023,29066
115,1969,0
115,1970,3
115,1996,8
115,1998,3
115,1999,2
115,2001,4
115,2002,5
115,2003,28
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,419
115,2011,1622
115,2012,5975
115,2013,10182
115,2014,16715
115,2015,20292
115,2016,30285
115,2017,24850
115,2018,13346
115,2019,5189
115,2020,5311
115,2021,20291
115,2022,11163
115,2023,341741
116,2016,1
116,2017,617
116,2021,215624
116,2023,17991
117,1964,7
117,1966,51
117,1968,2
117,1969,2
117,1972,211
117,1973,298
117,1974,114
117,1975,143
117,1977,35
117,1978,71
117,1979,3
117,1980,65
117,1981,239
117,1982,77
117,1983,29
117,1984,35
117,1985,36
117,1986,433
117,1987,195
117,1988,285
117,1989,244
117,1990,97
117,1991,186
117,1992,365
117,1993,137
117,1994,75
117,1995,99
117,1996,524
117,1997,267
117,1998,163
117,1999,269
117,2000,90
117,2001,137
117,2002,88
117,2003,98
117,2004,245
117,2005,150
117,2006,103
117,2007,95
117,2008,566
117,2009,839
117,2010,781
117,2011,598
117,2012,1037
117,2013,1248
117,2014,1969
117,2015,1048
117,2016,1646
117,2017,1774
117,2018,2327
117,2019,1819
117,2020,1294
117,2021,1609
117,2022,2254
117,2023,976
118,1965,31
118,1966,5
118,1967,43
118,1968,4
118,1969,65
118,1970,470
118,1971,402
118,1972,136
118,1973,358
118,1974,57
118,1975,37
118,1976,48
118,1977,69
118,1978,57
118,1979,42
118,1980,33
118,1981,34
118,1982,19
118,1983,20
118,1984,31
118,1985,32
118,1986,36
118,1987,36
118,1988,29
118,1989,12
118,1990,15
118,1991,5
118,1992,6
118,1993,3
118,1995,15
118,1996,1
118,1997,21
118,1998,50
118,1999,3
118,2000,0
118,2002,9
118,2005,2
118,2007,2
118,2008,7
118,2009,173
118,2010,65
118,2011,30
118,2012,31
118,2013,231
118,2014,2234
118,2015,2045
118,2016,731
118,2017,1123
118,2018,657
118,2019,1
118,2020,29
118,2021,32
118,2022,21
118,2023,13
119,1992,286
119,1993,575
119,1994,86
119,1995,17
119,1996,96
119,1997,38
119,1998,11
119,1999,83
119,2000,554
119,2001,643
119,2002,238
119,2003,349
119,2004,750
119,2005,1853
119,2006,1397
119,2007,67
119,2008,273
119,2009,466
119,2010,2932
119,2011,4140
119,2012,1013
119,2013,1626
119,2014,1566
119,2015,847
119,2016,1143
119,2017,2723
119,2018,2537
119,2019,5638
119,2020,5941
119,2021,8785
119,2022,5685
119,2023,6179
12,1997,20815
12,1998,71366
12,2016,1
120,2014,16806
120,2015,33951
120,2016,64737
120,2017,3223
120,2018,3190
120,2019,19933
120,2020,10976
120,2021,3936
120,2022,1998
120,2023,972
121,1961,5046
121,1962,6374
121,1963,8365
121,1964,7917
121,1965,7247
121,1966,7819
121,1967,13875
121,1968,8247
121,1969,9430
121,1970,8892
121,1971,9885
121,1972,11584
121,1973,9675
121,1974,6398
121,1975,2176
121,1976,544
121,1977,7723
121,1978,10882
121,1979,9522
121,1980,34006
121,1981,27205
121,1982,23940
121,1983,24484
121,1984,26198
121,1985,21220
121,1986,16353
121,1987,9854
121,1988,30053
121,1989,38869
121,1990,35366
121,1991,34312
121,1992,28581
121,1993,21777
121,1994,32705
121,1995,29942
121,1996,23140
121,1997,19062
121,1998,26259
121,1999,26963
121,2000,20377
121,2001,22089
121,2002,35534
121,2003,29689
121,2004,39434
121,2005,38458
121,2006,30525
121,2007,35311
121,2008,41624
121,2009,25726
121,2010,30600
121,2011,33610
121,2012,28337
121,2013,53946
121,2014,65824
121,2015,39887
121,2016,38472
121,2017,36028
121,2018,21118
121,2019,18973
121,2020,19809
121,2021,11152
121,2022,17557
121,2023,8230
122,1978,41
122,1979,11
122,2014,189
122,2015,26
122,2016,0
122,2017,6
122,2018,0
122,2019,0
122,2020,2
122,2021,0
122,2022,0
123,1984,3
123,2014,3
123,2015,0
123,2016,17
123,2017,0
123,2018,1
123,2019,1
123,2020,0
124,1961,1
124,1962,99
124,1963,3
124,1990,2884
124,1991,1024
124,1992,288
124,1993,882
124,1994,198
124,1995,1236
124,1996,414
124,1997,180
124,1998,468
124,1999,198
124,2000,306
124,2001,23
124,2003,261
124,2006,4
124,2007,2
124,2008,2
124,2009,2
124,2010,587
124,2011,58
124,2012,59
124,2013,1
124,2014,576
124,2015,1920
124,2016,569
124,2017,586
124,2018,594
124,2019,9
124,2020,594
124,2021,91
124,2022,15
124,2023,37
126,1992,770
126,1993,3851
126,1994,1494
126,1995,875
126,1996,1069
126,1997,1221
126,1998,304
126,1999,885
126,2000,2013
126,2001,891
126,2002,354
126,2003,659
126,2004,429
126,2005,240
126,2006,683
126,2007,1247
126,2008,1067
126,2009,1354
126,2010,4742
126,2011,7288
126,2012,5337
126,2013,9783
126,2014,5457
126,2015,2285
126,2016,2770
126,2017,3332
126,2018,3780
126,2019,5477
126,2020,5813
126,2021,7775
126,2022,2959
126,2023,2648
129,1961,3365
129,1962,3293
129,1963,3068
129,1964,1617
129,1965,2006
129,1966,3525
129,1967,2927
129,1968,1474
129,1969,934
129,1970,946
129,1971,413
129,1972,699
129,1973,194
129,1974,15
129,1975,72
129,1976,211
129,1977,28
129,1978,25
129,1979,66
129,1980,20
129,1981,4
129,1982,1
129,1983,2
129,1984,2
129,1985,1
129,1986,53
129,1987,3
129,1988,610
129,1989,98
129,1990,2180
129,1991,1034
129,1992,7
129,1993,1398
129,1994,2396
129,1995,1734
129,1996,12
129,1997,1
129,1998,0
129,1999,6
129,2000,1
129,2001,5
129,2002,9
129,2003,8
129,2004,33
129,2005,43
129,2006,61
129,2007,39
129,2008,97
129,2009,117
129,2010,89
129,2011,130
129,2012,89
129,2013,259
129,2014,255
129,2015,457
129,2016,349
129,2017,237
129,2018,271
129,2019,412
129,2020,355
129,2021,642
129,2022,455
129,2023,615
13,1966,5922
13,1971,118
13,1972,85
13,1973,63
13,1974,14
13,1975,16
13,1980,1
13,1982,8
13,1983,4
13,1984,21
13,1987,7
13,1988,3
13,1989,3
13,1990,3
13,1991,3
13,1992,3
13,1993,3
13,1994,3
13,1995,3
13,1996,3
13,1997,12
13,1998,12
13,1999,6
13,2000,1
13,2002,7
13,2003,28
13,2004,9
13,2005,18
13,2006,78
13,2007,250
13,2008,25
13,2009,90
13,2010,47
13,2011,158
13,2012,78
13,2013,198
13,2014,161
13,2015,265
13,2016,166
13,2017,151
13,2018,345
13,2019,76
13,2020,35
13,2021,5
13,2022,8
13,2023,26
130,1961,134346
130,1962,146559
130,1963,24427
130,1964,193837
130,1965,64816
130,1966,304550
130,1967,260631
130,1968,582560
130,1969,268496
130,1970,271586
130,1971,246427
130,1972,344487
130,1973,340982
130,1974,70336
130,1975,52261
130,1976,3835
130,1977,26539
130,1978,53103
130,1979,32903
130,1980,49085
130,1981,15914
130,1982,5569
130,1983,3749
130,1984,14595
130,1985,342
130,1987,4287
130,1988,1832
130,1989,8036
130,1990,4946
130,1991,2614
130,1992,305
130,1993,2101
130,1994,4250
130,1995,3530
130,1996,6229
130,1997,2272
130,1998,2711
130,1999,3664
130,2000,1954
130,2001,2125
130,2002,318
130,2003,220
130,2004,220
130,2005,2614
130,2006,6314
130,2007,4934
130,2008,5423
130,2009,5496
130,2010,8769
130,2011,5948
130,2012,4470
130,2013,11383
130,2014,808
130,2015,773
130,2016,176
130,2017,514
130,2018,4207
130,2019,1314
130,2020,4166
130,2021,10459
130,2022,13993
130,2023,8620
131,1961,3225
131,1962,5850
131,1963,6612
131,1964,8839
131,1965,6783
131,1966,6151
131,1967,5102
131,1968,6621
131,1969,4653
131,1970,6686
131,1971,8137
131,1972,13233
131,1973,13969
131,1974,9991
131,1975,14130
131,1976,17371
131,1977,10621
131,1978,7857
131,1979,11819
131,1980,7701
131,1981,7335
131,1982,10397
131,1983,8220
131,1984,8070
131,1985,8105
131,1986,8907
131,1987,8948
131,1988,8659
131,1989,7097
131,1990,6268
131,1991,2339
131,1992,2624
131,1993,3289
131,1994,3572
131,1995,4481
131,1996,5802
131,1997,5395
131,1998,5255
131,1999,7660
131,2000,5551
131,2001,4319
131,2002,4478
131,2003,5138
131,2004,5638
131,2005,5512
131,2006,4624
131,2007,3846
131,2008,3968
131,2009,4062
131,2010,3471
131,2011,5588
131,2012,4717
131,2013,4178
131,2014,3996
131,2015,3437
131,2016,7600
131,2017,7802
131,2018,4553
131,2019,3975
131,2020,4399
131,2021,5020
131,2022,6456
131,2023,9195
133,1962,1
133,1963,20
133,1964,8
133,1965,6
133,1966,0
133,1967,1
133,1968,3
133,1969,5
133,1970,18
133,1971,0
133,1972,7
133,1973,1
133,1974,0
133,1976,6
133,1977,3
133,1981,1
133,1982,6
133,1987,1
133,1996,140
133,2002,88
133,2003,131
133,2004,34
133,2005,21
133,2006,28
133,2007,52
133,2008,68
133,2009,68
133,2010,5
133,2011,9
133,2012,12
133,2013,29
133,2014,36
133,2015,17
133,2016,1309
133,2017,1603
133,2018,1112
133,2019,2059
133,2020,522
133,2021,1324
133,2022,336
133,2023,582
134,1961,5938
134,1962,4094
134,1963,7036
134,1964,5487
134,1965,4591
134,1966,6319
134,1967,6451
134,1968,8071
134,1969,8334
134,1970,7101
134,1971,5957
134,1972,8125
134,1973,4797
134,1974,4137
134,1975,3901
134,1976,6096
134,1977,5170
134,1978,4583
134,1979,6858
134,1980,8506
134,1981,3020
134,1982,2070
134,1983,2257
134,1984,3242
134,1985,1022
134,1986,2739
134,1987,3243
134,1988,1728
134,1989,3828
134,1990,3387
134,1991,1791
134,1992,4588
134,1993,2964
134,1994,1694
134,1995,3645
134,1996,2345
134,1997,6396
134,1998,4212
134,1999,4254
134,2000,3925
134,2001,3673
134,2002,3778
134,2003,2578
134,2004,2637
134,2005,2201
134,2006,2520
134,2007,1380
134,2008,743
134,2009,513
134,2010,552
134,2011,3511
134,2012,1717
134,2013,2544
134,2014,1787
134,2015,1149
134,2016,746
134,2017,1414
134,2018,2010
134,2019,751
134,2020,767
134,2021,847
134,2022,188
134,2023,122
137,1963,6
137,1965,2
137,1966,39
137,1969,4
137,1970,54
137,1971,144
137,1972,400
137,1973,7
137,1981,209
137,1982,302
137,1983,113
137,1984,242
137,1985,72
137,1986,311
137,1987,130
137,1988,7
137,1989,80
137,1990,52
137,1991,379
137,1992,344
137,1993,44
137,1994,37
137,1995,161
137,1996,6
137,1997,2
137,1998,78
137,1999,56
137,2000,77
137,2001,30
137,2002,20
137,2003,2
137,2005,2
137,2006,57
137,2007,20
137,2008,11
137,2009,9
137,2011,4
137,2012,124
137,2013,30
137,2014,2
137,2015,0
137,2016,1
137,2017,3
137,2018,2
137,2019,6
137,2020,3
137,2021,0
137,2022,7
137,2023,111
138,1965,11
138,1967,8
138,1968,14
138,1969,36
138,1970,5
138,1971,13
138,1972,1203
138,1973,28
138,1974,128
138,1975,2472
138,1976,12102
138,1977,4889
138,1978,720
138,1979,553
138,1980,574
138,1981,158
138,1982,36
138,1983,587
138,1984,3141
138,1985,3042
138,1986,3944
138,1987,4870
138,1988,4145
138,1989,2385
138,1990,3240
138,1991,5641
138,1992,5240
138,1993,5792
138,1994,5200
138,1995,6606
138,1996,7278
138,1997,9050
138,1998,7375
138,1999,9260
138,2000,9244
138,2001,9234
138,2002,9923
138,2003,9569
138,2004,11363
138,2005,11165
138,2006,17158
138,2007,13487
138,2008,12407
138,2009,12999
138,2010,14340
138,2011,18049
138,2012,15137
138,2013,16376
138,2014,17937
138,2015,16872
138,2016,13790
138,2017,14639
138,2018,13969
138,2019,15986
138,2020,6879
138,2021,7665
138,2022,17159
138,2023,15199
14,1961,51
14,1962,134
14,1963,356
14,1964,144
14,1965,165
14,1966,60
14,1967,53
14,1968,23
14,1969,108
14,1970,80
14,1971,68
14,1972,27
14,1973,126
14,1974,42
14,1975,11
14,1976,34
14,1977,80
14,1978,46
14,1979,142
14,1980,294
14,1981,319
14,1982,462
14,1983,1421
14,1984,965
14,1985,487
14,1986,344
14,1987,788
14,1988,1051
14,1989,1026
14,1990,1554
14,1991,332
14,1992,823
14,1993,386
14,1994,429
14,1995,1056
14,1996,705
14,1997,543
14,1998,380
14,1999,91
14,2000,7
14,2002,20
14,2003,14
14,2004,22
14,2005,292
14,2006,5
14,2007,57
14,2008,135
14,2009,45
14,2010,5
14,2014,2
14,2015,1
14,2016,10
14,2017,75
14,2018,40
14,2019,0
14,2020,0
14,2021,0
141,2007,2
141,2013,390
141,2014,702
141,2017,97
141,2019,0
141,2020,0
141,2021,0
143,1961,19102
143,1962,31376
143,1963,25610
143,1964,28184
143,1965,32557
143,1966,27332
143,1967,21821
143,1968,27000
143,1969,15524
143,1970,20885
143,1971,21957
143,1972,26216
143,1973,28502
143,1974,22535
143,1975,24744
143,1976,24261
143,1977,15948
143,1978,14536
143,1979,10412
143,1980,13879
143,1981,8678
143,1982,6644
143,1983,12835
143,1984,16667
143,1985,15245
143,1986,22099
143,1987,16307
143,1988,14372
143,1989,31358
143,1990,18937
143,1991,39938
143,1992,32862
143,1993,19277
143,1994,27465
143,1995,30620
143,1996,16735
143,1997,15928
143,1998,9415
143,1999,29015
143,2000,17306
143,2001,14516
143,2002,11912
143,2003,11333
143,2004,13791
143,2005,13302
143,2006,10934
143,2007,14524
143,2008,17967
143,2009,3329
143,2010,7460
143,2011,6576
143,2012,5972
143,2013,12584
143,2014,16120
143,2015,9163
143,2016,14598
143,2017,13670
143,2018,16060
143,2019,28480
143,2020,11738
143,2021,13299
143,2022,17433
143,2023,606
144,1961,706
144,1962,5230
144,1963,1512
144,1964,1167
144,1965,1799
144,1966,4104
144,1967,734
144,1968,3247
144,1969,633
144,1970,2586
144,1971,842
144,1972,2952
144,1973,6495
144,1974,5134
144,1975,1146
144,1976,576
144,2002,1
144,2003,1
144,2004,1
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,1
144,2011,1
144,2014,113
144,2015,0
144,2016,1
144,2017,20
144,2018,104
144,2019,114
144,2020,409
144,2021,5
144,2022,4
144,2023,3
146,1992,44
146,1993,140
146,1994,36
146,1995,178
146,1996,1
146,1999,11
