geo,year,ti_coffee_green_import_value_index_2014_2016_100
12,1963,3
12,1964,4
12,1965,4
12,1966,6
12,1967,5
12,1968,7
12,1969,8
12,1970,10
12,1971,7
12,1972,8
12,1973,8
12,1974,8
12,1975,9
12,1976,18
12,1977,15
12,1978,16
12,1979,21
12,1980,16
12,1981,15
12,1982,24
12,1983,20
12,1984,25
12,1985,25
12,1986,33
12,1987,26
12,1988,22
12,1989,25
12,1990,15
12,1991,18
12,1992,16
12,1993,17
12,1994,15
12,1995,21
12,1996,29
12,1997,28
12,1998,22
12,1999,13
12,2000,44
12,2001,45
12,2002,24
12,2003,25
12,2004,17
12,2005,47
12,2006,48
12,2007,49
12,2008,52
12,2009,59
12,2010,47
12,2011,34
12,2012,100
12,2013,98
12,2014,99
12,2015,106
12,2016,95
12,2017,115
12,2018,126
12,2019,106
12,2020,51
12,2021,110
12,2022,136
12,2023,165
120,2014,1
120,2015,267
120,2016,31
120,2017,78
120,2018,132
120,2019,1
120,2020,6
120,2021,8
120,2022,937
120,2023,287
121,1961,3
121,1962,2
121,1963,3
121,1964,3
121,1965,4
121,1966,4
121,1967,4
121,1968,4
121,1969,5
121,1970,6
121,1971,7
121,1972,7
121,1973,12
121,1974,16
121,1975,18
121,1976,30
121,1977,35
121,1978,24
121,1979,31
121,1980,39
121,1981,45
121,1982,49
121,1983,43
121,1984,42
121,1985,49
121,1986,31
121,1987,26
121,1988,45
121,1989,20
121,1990,19
121,1991,30
121,1992,32
121,1993,29
121,1994,58
121,1995,85
121,1996,69
121,1997,54
121,1998,65
121,1999,40
121,2000,38
121,2001,39
121,2002,19
121,2003,22
121,2004,35
121,2005,42
121,2006,43
121,2007,75
121,2008,77
121,2009,64
121,2010,82
121,2011,106
121,2012,115
121,2013,113
121,2014,100
121,2015,106
121,2016,94
121,2017,115
121,2018,118
121,2019,118
121,2020,62
121,2021,78
121,2022,85
121,2023,118
122,1975,26
122,1976,28
122,1977,54
122,1978,41
122,1979,80
122,1980,84
122,1981,93
122,1982,86
122,1983,140
122,1984,135
122,1985,67
122,1986,79
122,1987,188
122,1988,282
122,1989,188
122,1990,122
122,1991,99
122,1992,132
122,1993,306
122,1996,48
122,1997,52
122,1998,55
122,1999,46
122,2000,33
122,2001,28
122,2002,23
122,2003,19
122,2004,14
122,2005,11
122,2006,9
122,2007,12
122,2008,12
122,2009,12
122,2010,12
122,2011,12
122,2012,12
122,2013,18
122,2014,105
122,2015,118
122,2016,77
122,2017,96
122,2018,46
122,2019,71
122,2020,99
122,2021,136
122,2022,125
122,2023,136
123,1961,63
123,1962,63
123,1963,81
123,1964,77
123,1965,68
123,1966,172
123,1967,109
123,1968,140
123,1969,123
123,1970,95
123,1971,61
123,1972,37
123,1973,50
123,1974,103
123,1975,70
123,1976,106
123,1977,329
123,1978,49
123,1979,30
123,1980,36
123,1981,12
123,1982,10
123,1983,23
123,1984,50
123,1985,24
123,1992,36
123,1993,559
123,1994,18
123,1995,14
123,1997,221
123,1998,14
123,1999,77
123,2001,23
123,2002,24
123,2003,51
123,2004,91
123,2005,17
123,2006,354
123,2007,11
123,2008,24
123,2009,14
123,2010,18
123,2011,25
123,2012,15
123,2013,306
123,2014,112
123,2015,111
123,2016,77
123,2017,133
123,2018,126
123,2019,168
123,2020,21
123,2021,30
123,2022,389
123,2023,58
124,1961,1
124,1962,1
124,1963,1
124,1964,2
124,1965,2
124,1966,2
124,1967,2
124,1968,3
124,1969,2
124,1970,3
124,1971,3
124,1972,3
124,1973,6
124,1974,7
124,1975,7
124,1976,10
124,1977,35
124,1978,31
124,1979,12
124,1980,37
124,1981,38
124,1982,31
124,1983,9
124,1984,14
124,1985,17
124,1986,30
124,1987,39
124,1988,19
124,1989,13
124,1990,28
124,1991,30
124,1992,12
124,1993,8
124,1994,47
124,1995,31
124,1996,14
124,1997,64
124,1998,53
124,1999,45
124,2000,43
124,2001,16
124,2002,2
124,2003,6
124,2004,8
124,2005,14
124,2006,11
124,2007,20
124,2008,25
124,2009,25
124,2010,33
124,2011,29
124,2012,80
124,2013,101
124,2014,98
124,2015,113
124,2016,89
124,2017,126
124,2018,181
124,2019,108
124,2020,120
124,2021,156
124,2022,196
124,2023,273
126,1992,0
126,1994,6
126,1995,12
126,1996,17
126,1997,23
126,1998,30
126,1999,26
126,2000,25
126,2001,24
126,2002,23
126,2003,26
126,2004,30
126,2005,38
126,2006,44
126,2007,53
126,2008,63
126,2009,64
126,2010,84
126,2011,92
126,2012,96
126,2013,95
126,2014,102
126,2015,93
126,2016,105
126,2017,112
126,2018,110
126,2019,111
126,2020,118
126,2021,134
126,2022,184
126,2023,182
128,1961,2
128,1962,3
128,1963,4
128,1964,7
128,1965,4
128,1966,2
128,1967,2
128,1968,1
128,1969,1
128,1970,2
128,1971,3
128,1972,3
128,1973,3
128,1974,4
128,1975,5
128,1976,6
128,1977,9
128,1978,10
128,1979,10
128,1980,9
128,1981,7
128,1982,6
128,1983,6
128,1984,5
128,1985,6
128,1986,8
128,1987,8
128,1988,6
128,1989,9
128,1990,6
128,1991,6
128,1992,7
128,1993,5
128,1994,6
128,1995,10
128,1996,10
128,1997,12
128,1998,11
128,1999,9
128,2000,9
128,2001,9
128,2002,11
128,2003,13
128,2004,18
128,2005,27
128,2006,30
128,2007,55
128,2008,66
128,2009,56
128,2010,54
128,2011,94
128,2012,90
128,2013,87
128,2014,87
128,2015,109
128,2016,104
128,2017,179
128,2018,186
128,2019,226
128,2020,151
128,2021,156
128,2022,167
128,2023,263
129,1962,2
129,1963,2
129,1964,3
129,1965,3
129,1967,2
129,1969,2
129,1970,1
129,1971,1
129,1972,1
129,1973,2
129,1974,0
129,1975,1
129,1980,3
129,1983,3
129,1984,2
129,1985,5
129,1986,1
129,1989,1
129,1990,4
129,1991,1
129,1992,2
129,1993,3
129,1994,7
129,1995,6
129,1996,10
129,1997,8
129,1998,5
129,1999,20
129,2000,5
129,2001,8
129,2002,20
129,2003,34
129,2004,16
129,2005,20
129,2006,37
129,2007,57
129,2008,83
129,2009,85
129,2010,79
129,2011,66
129,2012,94
129,2013,84
129,2014,127
129,2015,78
129,2016,95
129,2017,311
129,2018,1824
129,2019,685
129,2020,132
129,2021,143
129,2022,965
129,2023,889
13,1961,19
13,1962,19
13,1963,19
13,1964,24
13,1965,55
13,1966,141
13,1967,285
13,1968,237
13,1969,19
13,1970,9
13,1971,13
13,1972,11
13,1973,18
13,1974,26
13,1975,16
13,1976,15
13,1977,29
13,1978,35
13,1979,71
13,1980,42
13,1981,41
13,1982,33
13,1983,60
13,1984,41
13,1985,42
13,1986,41
13,1987,45
13,1988,29
13,1989,20
13,1990,19
13,1991,18
13,1992,17
13,1993,12
13,1994,34
13,1995,4
13,1996,2
13,1997,17
13,1998,8
13,1999,3
13,2000,9
13,2001,19
13,2002,17
13,2003,17
13,2004,17
13,2005,21
13,2006,23
13,2007,25
13,2008,29
13,2009,23
13,2010,54
13,2011,75
13,2012,57
13,2013,99
13,2014,89
13,2015,97
13,2016,114
13,2017,159
13,2018,168
13,2019,163
13,2020,200
13,2021,210
13,2022,270
13,2023,302
130,1961,11
130,1962,11
130,1963,11
130,1964,11
130,1965,13
130,1966,18
130,1967,28
130,1968,39
130,1969,60
130,1970,77
130,1971,43
130,1972,64
130,1973,62
130,1974,74
130,1975,59
130,1976,90
130,1977,45
130,1978,133
130,1979,125
130,1980,92
130,1981,187
130,1982,116
130,1983,110
130,1984,27
130,1985,46
130,1986,167
130,1987,21
130,1988,15
130,1989,38
130,1990,49
130,1991,54
130,1992,39
130,1993,82
130,1994,13
130,1995,1
130,1996,1
130,1997,5
130,1998,21
130,1999,21
130,2000,12
130,2001,4
130,2002,15
130,2003,61
130,2004,167
130,2005,10
130,2006,30
130,2007,58
130,2008,39
130,2009,188
130,2010,85
130,2011,68
130,2012,170
130,2013,107
130,2014,115
130,2015,95
130,2016,90
130,2017,140
130,2018,149
130,2019,182
130,2020,170
130,2021,202
130,2022,39
130,2023,223
131,1961,2
131,1962,1
131,1963,2
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,2
131,1975,1
131,1976,2
131,1977,2
131,1978,2
131,1979,2
131,1980,2
131,1981,2
131,1982,3
131,1983,4
131,1984,4
131,1985,3
131,1986,3
131,1987,6
131,1988,8
131,1989,6
131,1990,5
131,1991,6
131,1992,6
131,1993,6
131,1994,12
131,1995,20
131,1996,14
131,1997,8
131,1998,11
131,1999,12
131,2000,11
131,2001,8
131,2002,9
131,2003,9
131,2004,11
131,2005,14
131,2006,27
131,2007,42
131,2008,49
131,2009,35
131,2010,52
131,2011,83
131,2012,85
131,2013,98
131,2014,99
131,2015,103
131,2016,98
131,2017,115
131,2018,118
131,2019,129
131,2020,118
131,2021,117
131,2022,175
131,2023,139
132,1989,8
132,1993,9
132,1994,10
132,1995,10
132,1996,10
132,1997,15
132,1998,15
132,1999,15
132,2000,11
132,2001,7
132,2002,9
132,2003,9
132,2004,9
132,2005,10
132,2006,20
132,2007,22
132,2008,28
132,2009,31
132,2010,37
132,2011,45
132,2012,47
132,2013,56
132,2014,62
132,2015,126
132,2016,112
132,2017,174
132,2018,188
132,2019,208
132,2020,132
132,2021,179
132,2022,254
132,2023,260
133,1961,13
133,1962,13
133,1963,147
133,1964,14
133,1965,9
133,1966,22
133,1967,4
133,1968,15
133,1969,37
133,1970,26
133,1971,41
133,1972,42
133,1973,36
133,1974,18
133,1975,81
133,1976,17
133,1977,17
133,1978,40
133,1979,85
133,1980,13
133,1981,18
133,1982,15
133,1983,9
133,1984,6
133,1985,119
133,1986,2
133,1987,72
133,1988,60
133,1989,45
133,1990,28
133,1991,30
133,1992,20
133,1993,23
133,1994,23
133,1995,40
133,1996,9
133,1997,7
133,1998,5
133,1999,3
133,2000,12
133,2001,13
133,2002,13
133,2003,6
133,2004,275
133,2005,37
133,2006,98
133,2007,98
133,2008,205
133,2009,214
133,2010,218
133,2011,226
133,2012,89
133,2013,96
133,2014,52
133,2015,45
133,2016,203
133,2017,218
133,2018,105
133,2019,225
133,2020,481
133,2021,585
133,2022,285
133,2023,364
134,1961,7
134,1962,7
134,1963,10
134,1964,6
134,1965,5
134,1966,8
134,1967,4
134,1968,5
134,1969,5
134,1970,5
134,1971,5
134,1972,3
134,1973,5
134,1974,5
134,1975,4
134,1976,6
134,1977,9
134,1978,10
134,1979,10
134,1980,16
134,1981,6
134,1982,6
134,1983,3
134,1984,4
134,1985,3
134,1986,10
134,1987,8
134,1988,13
134,1989,20
134,1990,15
134,1991,13
134,1992,17
134,1993,17
134,1994,19
134,1995,21
134,1996,26
134,1997,30
134,1998,38
134,1999,26
134,2000,24
134,2001,28
134,2002,29
134,2003,40
134,2004,41
134,2005,38
134,2006,39
134,2007,40
134,2008,55
134,2009,53
134,2010,62
134,2011,84
134,2012,83
134,2013,93
134,2014,106
134,2015,89
134,2016,105
134,2017,104
134,2018,141
134,2019,173
134,2020,155
134,2021,194
134,2022,237
134,2023,302
136,1961,6
136,1962,6
136,1963,4
136,1964,1
136,1965,3
136,1966,12
136,1967,2
136,1968,3
136,1969,2
136,1970,8
136,1973,81
136,1974,28
136,1975,36
136,1976,16
136,1977,33
136,1979,15
136,1983,16
136,1988,4
136,1989,32
136,1990,4
136,1991,81
136,1992,105
136,1993,25
136,1994,4
136,1995,12
136,1996,8
136,1997,8
136,1998,8
136,1999,8
136,2000,8
136,2001,3
136,2002,15
136,2003,19
136,2004,18
136,2005,2
136,2006,10
136,2007,52
136,2008,50
136,2009,39
136,2010,55
136,2011,77
136,2012,100
136,2013,120
136,2014,91
136,2015,50
136,2016,159
136,2017,124
136,2018,155
136,2019,148
136,2020,202
136,2021,295
136,2022,188
136,2023,189
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,3
137,1967,3
137,1968,3
137,1969,3
