geo,year,ti_agricultural_products_export_value_base_price
105,1993,989529
105,1994,1004964
105,1995,1221387
105,1996,1113679
105,1997,1171093
105,1998,990927
105,1999,984143
105,2000,867302
105,2001,762009
105,2002,792431
105,2003,1018230
105,2004,1236413
105,2005,1217219
105,2006,1149985
105,2007,1520749
105,2008,1412410
105,2009,1313128
105,2010,1363766
105,2011,1547803
105,2012,1413505
105,2013,1638363
105,2014,1629643
105,2015,1460012
105,2016,1542273
105,2017,1574988
105,2018,1385740
105,2019,1404871
105,2020,1291063
106,1961,6299431
106,1962,6761364
106,1963,6284591
106,1964,6543164
106,1965,8133050
106,1966,7615698
106,1967,7977131
106,1968,7323040
106,1969,7810121
106,1970,9662251
106,1971,10153069
106,1972,11327741
106,1973,9123564
106,1974,10125587
106,1975,11739056
106,1976,12323724
106,1977,12220707
106,1978,11961444
106,1979,15583156
106,1980,14738184
106,1981,17517080
106,1982,17745228
106,1983,15619714
106,1984,16354819
106,1985,19809879
106,1986,17092664
106,1987,16796205
106,1988,18685211
106,1989,19523482
106,1990,18344448
106,1991,20346746
106,1992,22442406
106,1993,22857188
106,1994,23587248
106,1995,21694711
106,1996,22717289
106,1997,23397851
106,1998,24229437
106,1999,25760135
106,2000,27187334
106,2001,26684750
106,2002,26976257
106,2003,24616278
106,2004,25599700
106,2005,26873310
106,2006,28569901
106,2007,28559982
106,2008,28718250
106,2009,28145096
106,2010,32368452
106,2011,33710878
106,2012,32632255
106,2013,32276514
106,2014,32973354
106,2015,34322884
106,2016,35625038
106,2017,36291137
106,2018,34885334
106,2019,35544089
106,2020,36645903
107,1961,632476
107,1962,692795
107,1963,825583
107,1964,910004
107,1965,903051
107,1966,930126
107,1967,919644
107,1968,1086027
107,1969,1033828
107,1970,1131279
107,1971,1165155
107,1972,1368372
107,1973,1437232
107,1974,1855124
107,1975,1700784
107,1976,1835995
107,1977,1527286
107,1978,1915832
107,1979,1727225
107,1980,1989719
107,1981,2354784
107,1982,2201446
107,1983,1999473
107,1984,2361507
107,1985,2618254
107,1986,2813920
107,1987,2646218
107,1988,2431941
107,1989,2788358
107,1990,3168118
107,1991,3214105
107,1992,3036452
107,1993,3569550
107,1994,3051485
107,1995,3104131
107,1996,3809051
107,1997,4113970
107,1998,4024891
107,1999,4491578
107,2000,4971250
107,2001,5090537
107,2002,4359283
107,2003,4287069
107,2004,4592928
107,2005,4479761
107,2006,4423858
107,2007,4280170
107,2008,4300698
107,2009,4896796
107,2010,4908645
107,2011,5195250
107,2012,6060245
107,2013,5041676
107,2014,6750156
107,2015,7206938
107,2016,6897913
107,2017,8131425
107,2018,8472978
107,2019,9682420
107,2020,8871115
108,1992,852049
108,1993,1311964
108,1994,983195
108,1995,1175705
108,1996,925016
108,1997,1100074
108,1998,899709
108,1999,1199560
108,2000,1696534
108,2001,1004060
108,2002,1328743
108,2003,1797167
108,2004,1147279
108,2005,1011570
108,2006,1771006
108,2007,2465085
108,2008,2231567
108,2009,1757263
108,2010,2195597
108,2011,1608915
108,2012,2984050
108,2013,2150257
108,2014,2166618
108,2015,1974004
108,2016,2456156
108,2017,2633214
108,2018,3562511
108,2019,3237632
108,2020,2882351
109,1961,751841
109,1962,769990
109,1963,820472
109,1964,852233
109,1965,909528
109,1966,881616
109,1967,787820
109,1968,786930
109,1969,665090
109,1970,665779
109,1971,646529
109,1972,625962
109,1973,561390
109,1974,520728
109,1975,484945
109,1976,427106
109,1977,433467
109,1978,412063
109,1979,385835
109,1980,260507
109,1981,229377
109,1982,261475
109,1983,269238
109,1984,276224
109,1985,287376
109,1986,317187
109,1987,302525
109,1988,312327
109,1989,287992
109,1990,351788
109,1991,382920
109,1992,373729
109,1993,395773
109,1994,359792
109,1995,401280
109,1996,455411
109,1997,429514
109,1998,376773
109,1999,385332
109,2000,360785
109,2001,362682
109,2002,329397
109,2003,312728
109,2004,339299
109,2005,249519
109,2006,332012
109,2007,335961
109,2008,295737
109,2009,304949
109,2010,270669
109,2011,262212
109,2012,287437
109,2013,208212
109,2014,206920
109,2015,179155
109,2016,167601
109,2017,182905
109,2018,173654
109,2019,159823
109,2020,79718
11,1961,199987
11,1962,217430
11,1963,119738
11,1964,137892
11,1965,138006
11,1966,186085
11,1967,246325
11,1968,201505
11,1969,248885
11,1970,308683
11,1971,241017
11,1972,288495
11,1973,330151
11,1974,396680
11,1975,403236
11,1976,677135
11,1977,391460
11,1978,715485
11,1979,806213
11,1980,815447
11,1981,995530
11,1982,1283361
11,1983,1664558
11,1984,1812136
11,1985,1686414
11,1986,2081645
11,1987,1803795
11,1988,2344222
11,1989,2084672
11,1990,2194417
11,1991,1720852
11,1992,2191121
11,1993,1712327
11,1994,2197899
11,1995,2603669
11,1996,3004390
11,1997,3151476
11,1998,3639595
11,1999,4560091
11,2000,4578702
11,2001,4597004
11,2002,5266125
11,2003,5226739
11,2004,5158654
11,2005,6312078
11,2006,6381971
11,2007,6163069
11,2008,6728411
11,2009,6805827
11,2010,7181012
11,2011,7263362
11,2012,7607756
11,2013,7597754
11,2014,8234980
11,2015,8111328
11,2016,8116330
11,2017,8343788
11,2018,8142447
11,2019,8442845
11,2020,8546120
110,1961,1049007
110,1962,940973
110,1963,773746
110,1964,1000888
110,1965,1102666
110,1966,832681
110,1967,899564
110,1968,1089079
110,1969,1973268
110,1970,2592111
110,1971,3699882
110,1972,1340793
110,1973,2571133
110,1974,1781643
110,1975,1127328
110,1976,609562
110,1977,638259
110,1978,896057
110,1979,2516873
110,1980,2984915
110,1981,3498465
110,1982,2115452
110,1983,2238289
110,1984,1713980
110,1985,1194354
110,1986,1396080
110,1987,1578673
110,1988,1504264
110,1989,1531964
110,1990,1557506
110,1991,1545605
110,1992,1514696
110,1993,1594240
110,1994,1511226
110,1995,1614644
110,1996,1481658
110,1997,1603693
110,1998,2571130
110,1999,2027273
110,2000,1616408
110,2001,3239288
110,2002,1659293
110,2003,1678315
110,2004,1687431
110,2005,1575245
110,2006,1697863
110,2007,1607611
110,2008,1538928
110,2009,1453114
110,2010,1626558
110,2011,1440906
110,2012,1479155
110,2013,1486423
110,2014,1625326
110,2015,1963921
110,2016,1916992
110,2017,2116056
110,2018,2086010
110,2019,2149903
110,2020,2198565
112,1961,134480
112,1962,152086
112,1963,153681
112,1964,174026
112,1965,174606
112,1966,193405
112,1967,162399
112,1968,179996
112,1969,163857
112,1970,176275
112,1971,166409
112,1972,177615
112,1973,192075
112,1974,324868
112,1975,326306
112,1976,421046
112,1977,439376
112,1978,472875
112,1979,589475
112,1980,634570
112,1981,881104
112,1982,776305
112,1983,647788
112,1984,658847
112,1985,637187
112,1986,510890
112,1987,550080
112,1988,455950
112,1989,630528
112,1990,668638
112,1991,511644
112,1992,527818
112,1993,467354
112,1994,388489
112,1995,495286
112,1996,271349
112,1997,569286
112,1998,673584
112,1999,600431
112,2000,703467
112,2001,646161
112,2002,656577
112,2003,730735
112,2004,804874
112,2005,889200
112,2006,918026
112,2007,1146734
112,2008,1196497
112,2009,1335558
112,2010,1185628
112,2011,1315910
112,2012,1299090
112,2013,1469939
112,2014,1424748
112,2015,1344158
112,2016,1106317
112,2017,1051535
112,2018,1516623
112,2019,1074087
112,2020,1128507
113,1992,35285
113,1993,41966
113,1994,99778
113,1995,162913
113,1996,245288
113,1997,199909
113,1998,156733
113,1999,146231
113,2000,123654
113,2001,102293
113,2002,133071
113,2003,110010
113,2004,151067
113,2005,134056
113,2006,168303
113,2007,195283
113,2008,188911
113,2009,168487
113,2010,268215
113,2011,293943
113,2012,246158
113,2013,218120
113,2014,177651
113,2015,176937
113,2016,111553
113,2017,132900
113,2018,139174
113,2019,180337
113,2020,250693
114,1961,331705
114,1962,433598
114,1963,556163
114,1964,454021
114,1965,447901
114,1966,460286
114,1967,736545
114,1968,962549
114,1969,831812
114,1970,626757
114,1971,466727
114,1972,639934
114,1973,1067647
114,1974,649347
114,1975,721163
114,1976,758344
114,1977,605273
114,1978,624082
114,1979,880607
114,1980,648694
114,1981,695299
114,1982,608722
114,1983,895459
114,1984,742117
114,1985,781217
114,1986,1220899
114,1987,1270121
114,1988,1082617
114,1989,994376
114,1990,1202764
114,1991,1000242
114,1992,1897988
114,1993,1955636
114,1994,1773029
114,1995,1596244
114,1996,1830146
114,1997,1143893
114,1998,1270638
114,1999,1171711
114,2000,1037471
114,2001,1060535
114,2002,1102066
114,2003,1464068
114,2004,1292392
114,2005,1520762
114,2006,1570101
114,2007,2082328
114,2008,2058682
114,2009,1789680
114,2010,2151255
114,2011,1514721
114,2012,1176696
114,2013,2174293
114,2014,1704068
114,2015,1666956
114,2016,1712956
114,2017,2476453
114,2018,2836822
114,2019,2644136
114,2020,3085426
115,1961,274753
115,1962,232512
115,1963,387791
115,1964,470799
115,1965,424663
115,1966,247407
115,1967,230612
115,1968,263029
115,1969,166215
115,1970,178003
115,1971,59171
115,1972,33911
115,1973,24544
115,1974,21566
115,1975,6815
115,1976,14311
115,1977,9540
115,1978,10903
115,1979,1900
115,1980,992
115,1981,20426
115,1982,2930
115,1983,6610
115,1984,11738
115,1985,18225
115,1986,26608
115,1987,27228
115,1988,39039
115,1989,45888
115,1990,30301
115,1991,75847
115,1992,29630
115,1993,19585
115,1994,25386
115,1995,26562
115,1996,41553
115,1997,40578
115,1998,24478
115,1999,40062
115,2000,17972
115,2001,38120
115,2002,34750
115,2003,32367
115,2004,88793
115,2005,48504
115,2006,53624
115,2007,85819
115,2008,238632
115,2009,129130
115,2010,235284
115,2011,214029
115,2012,260174
115,2013,423877
115,2014,429698
115,2015,548652
115,2016,665811
115,2017,1000634
115,2018,919689
115,2019,778571
115,2020,1532329
116,1961,151649
116,1962,144298
116,1963,172977
116,1964,120439
116,1965,211333
116,1966,304854
116,1967,373350
116,1968,273813
116,1969,406685
116,1970,369103
116,1971,351692
116,1972,341445
116,1973,465508
116,1974,921256
116,1975,1381884
116,1976,999817
116,1977,1423238
116,1978,1518943
116,1979,1098327
116,1980,605453
116,1981,701360
116,1982,578298
116,1983,359792
116,1984,417713
116,1985,538139
116,1986,535273
116,1987,657834
116,1988,651625
116,1989,245270
116,1990,116718
116,1991,42318
116,1992,38919
116,1993,123477
116,1994,87363
116,1995,26833
116,1996,17315
116,1997,15790
116,1998,10113
116,1999,6561
116,2000,8773
116,2001,18276
116,2002,7490
116,2003,11128
116,2004,14890
116,2005,18864
116,2006,25073
116,2007,8198
116,2008,7705
116,2009,11606
116,2010,7366
116,2011,16471
116,2012,14317
116,2013,13221
116,2014,104766
116,2015,64815
116,2016,54131
116,2017,107008
116,2018,27677
116,2019,65127
116,2020,52221
117,1961,24904
117,1962,137712
117,1963,37839
117,1964,53168
117,1965,89943
117,1966,164556
117,1967,81800
117,1968,73236
117,1969,107555
117,1970,100393
117,1971,107517
117,1972,138325
117,1973,333214
117,1974,321791
117,1975,509195
117,1976,433503
117,1977,608733
117,1978,669501
117,1979,619148
117,1980,1028107
117,1981,1094434
117,1982,796424
117,1983,1026798
117,1984,1193739
117,1985,961946
117,1986,889799
117,1987,1091085
117,1988,1138737
117,1989,1154600
117,1990,1208129
117,1991,1114479
117,1992,1186334
117,1993,1115631
117,1994,1280307
117,1995,1384684
117,1996,1599957
117,1997,1694085
117,1998,2012800
117,1999,1799631
117,2000,1714340
117,2001,1887673
117,2002,1900176
117,2003,1952906
117,2004,1964561
117,2005,2004155
117,2006,1887733
117,2007,2017555
117,2008,2158172
117,2009,2373474
117,2010,2592602
117,2011,2732837
117,2012,2694718
117,2013,2947337
117,2014,3128214
117,2015,2993131
117,2016,3111844
117,2017,3184465
117,2018,3398735
117,2019,3590326
117,2020,3397876
118,1961,59389
118,1962,33457
118,1963,43511
118,1964,13242
118,1965,75695
118,1966,24637
118,1967,16498
118,1968,28139
118,1969,35745
118,1970,51798
118,1971,62928
118,1972,65097
118,1973,50086
118,1974,30706
118,1975,33089
118,1976,73112
118,1977,48830
118,1978,48438
118,1979,56540
118,1980,84229
118,1981,149098
118,1982,130652
118,1983,91191
118,1984,113723
118,1985,62022
118,1986,31540
118,1987,31785
118,1988,45749
118,1989,39031
118,1990,30439
118,1991,4311
118,1992,30146
118,1993,36947
118,1994,30617
118,1995,34090
118,1996,127197
118,1997,50984
118,1998,33753
118,1999,49658
118,2000,53412
118,2001,41500
118,2002,28060
118,2003,14222
118,2004,6919
118,2005,30521
118,2006,40163
118,2007,37380
118,2008,16712
118,2009,116452
118,2010,97754
118,2011,115200
118,2012,115143
118,2013,321256
118,2014,335946
118,2015,445233
118,2016,356908
118,2017,417620
118,2018,484385
118,2019,321280
118,2020,221389
119,1992,26565
119,1993,96746
119,1994,61379
119,1995,56830
119,1996,50430
119,1997,75847
119,1998,62180
119,1999,45450
119,2000,40847
119,2001,85197
119,2002,94364
119,2003,129733
119,2004,131613
119,2005,399186
119,2006,364482
119,2007,438395
119,2008,845047
119,2009,983693
119,2010,992636
119,2011,714635
119,2012,1347930
119,2013,1186348
119,2014,1297210
119,2015,1628432
119,2016,1800752
119,2017,1835800
119,2018,1694609
119,2019,2189393
119,2020,2586573
12,1961,1910
12,1962,2547
12,1963,2929
12,1964,3471
12,1965,3286
12,1966,357
12,1967,2294
12,1968,894
12,1969,15707
12,1970,11138
12,1971,16289
12,1972,661
12,1973,900
12,1974,904
12,1975,652
12,1976,5152
12,1977,3966
12,1978,1275
12,1979,1528
12,1980,10002
12,1981,13535
12,1982,5754
12,1983,2639
12,1984,5059
12,1985,6255
12,1986,406
12,1987,2293
12,1988,1056
12,1989,3248
12,1990,6651
12,1991,6077
12,1992,3890
12,1993,6459
12,1994,10589
12,1995,17075
12,1996,15558
12,1997,19796
12,1998,21255
12,1999,21512
12,2000,15458
12,2001,17259
12,2002,21669
12,2003,24448
12,2004,28327
12,2005,20359
12,2006,20558
12,2007,25958
12,2008,15134
12,2009,6460
12,2010,5357
12,2011,2529
12,2012,1885
12,2013,991
12,2014,352
12,2015,771
12,2016,6148
12,2017,5668
12,2018,8532
12,2019,8991
12,2020,346
120,1961,253
120,1962,451
120,1963,293
120,1964,197
120,1965,281
120,1966,416
120,1967,1030
120,1968,676
120,1969,486
120,1970,1033
120,1971,655
120,1972,182
120,1973,217
120,1974,872
120,1975,299
120,1976,1797
120,1977,1056
120,1978,1145
120,1979,573
120,1980,777
120,1981,127
120,1982,2291
120,1983,1961
120,1984,2608
120,1985,2966
120,1986,2670
120,1987,1725
120,1988,1860
120,1989,4261
120,1990,4162
120,1991,7115
120,1992,7955
120,1993,11774
120,1994,12388
120,1995,13223
120,1996,10267
120,1997,5605
120,1998,10124
120,1999,12236
120,2000,13845
120,2001,13522
120,2002,11997
120,2003,15156
120,2004,33659
120,2005,45713
120,2006,97850
120,2007,33832
120,2008,108989
120,2009,171044
120,2010,169168
120,2011,157796
120,2012,160360
120,2013,178322
120,2014,275641
120,2015,544435
120,2016,822742
120,2017,981118
120,2018,838632
120,2019,1194153
120,2020,1473107
121,1961,171154
121,1962,239905
121,1963,238592
121,1964,232913
121,1965,270685
121,1966,278565
121,1967,304606
121,1968,359553
121,1969,332565
121,1970,330803
121,1971,380571
121,1972,404080
121,1973,389909
121,1974,354155
121,1975,269244
121,1976,215299
121,1977,288094
121,1978,335224
121,1979,494893
121,1980,566108
121,1981,395112
121,1982,355544
121,1983,326690
121,1984,276286
121,1985,238159
121,1986,194829
121,1987,180406
121,1988,257749
121,1989,299388
121,1990,265372
121,1991,322210
121,1992,291172
121,1993,232379
121,1994,244000
121,1995,251769
121,1996,198097
121,1997,273251
121,1998,284117
121,1999,271063
121,2000,273584
121,2001,306622
121,2002,380598
121,2003,407588
121,2004,498660
121,2005,450838
121,2006,415678
121,2007,527411
121,2008,584614
121,2009,540985
121,2010,592011
121,2011,509186
121,2012,515711
121,2013,638378
121,2014,647789
121,2015,576218
121,2016,494440
121,2017,475290
121,2018,390801
121,2019,353622
121,2020,455367
122,1961,6099
122,1962,3496
122,1963,5027
122,1964,8440
122,1965,3844
122,1966,2639
122,1967,5000
122,1968,8715
122,1969,11008
122,1970,4284
122,1971,3384
122,1972,5055
122,1973,3447
122,1974,2913
122,1975,4772
122,1976,5701
122,1977,2822
122,1978,1694
122,1979,1820
122,1980,2332
122,1981,2073
122,1982,5230
122,1983,11132
122,1984,5355
122,1985,5062
122,1986,5992
122,1987,11015
122,1988,9726
122,1989,9704
122,1990,9185
122,1991,6180
122,1992,5935
122,1993,3907
122,1994,3756
122,1995,3403
122,1996,2127
122,1997,2475
122,1998,3358
122,1999,2597
122,2000,2463
122,2001,2060
122,2002,757
122,2003,526
122,2004,677
122,2005,925
122,2006,808
122,2007,984
122,2008,658
122,2009,687
122,2010,434
122,2011,355
122,2012,443
122,2013,16183
122,2014,49112
122,2015,37134
122,2016,47371
122,2017,30342
122,2018,16750
122,2019,33305
122,2020,45615
123,1961,69454
123,1962,78004
123,1963,75282
123,1964,85370
123,1965,91645
123,1966,106724
123,1967,110742
123,1968,116126
123,1969,116360
123,1970,146073
123,1971,151274
123,1972,161752
123,1973,168753
123,1974,177944
123,1975,165609
123,1976,147690
123,1977,148351
123,1978,153231
123,1979,154315
123,1980,170228
123,1981,164764
123,1982,156433
123,1983,153145
123,1984,184817
123,1985,186455
123,1986,185115
123,1987,175170
123,1988,187633
123,1989,243323
123,1990,49743
123,1991,62430
123,1992,59400
123,1993,83453
123,1994,41439
123,1995,31174
123,1996,60097
123,1997,119813
123,1998,135764
123,1999,177365
123,2000,186350
123,2001,189496
123,2002,183336
123,2003,185005
123,2004,199477
123,2005,218649
123,2006,159506
123,2007,206173
123,2008,149629
123,2009,108372
123,2010,130351
123,2011,139937
123,2012,140766
123,2013,152035
123,2014,143995
123,2015,146716
123,2016,198935
123,2017,149738
123,2018,192037
123,2019,214376
123,2020,188502
124,1961,3400
124,1962,3310
124,1963,1980
124,1964,3287
124,1965,3589
124,1966,2060
124,1967,2600
124,1968,1077
124,1969,2018
124,1970,1562
124,1971,962
124,1972,6038
124,1973,4816
124,1974,920
124,1975,587
124,1976,831
124,1977,2055
124,1978,15
124,1986,794
124,1987,1218
124,1988,2000
124,1989,891
124,1990,30522
124,1991,19794
124,1992,13644
124,1993,22085
124,1994,14280
124,1995,27974
124,1996,17551
124,1997,19834
124,1998,18366
124,1999,15009
124,2000,32915
124,2001,21037
124,2002,5019
124,2003,5592
124,2004,3725
124,2005,3824
124,2006,1585
124,2007,3243
124,2008,2455
124,2009,3609
124,2010,4523
124,2011,3414
124,2012,3489
124,2013,6101
124,2014,7626
124,2015,12574
124,2016,16113
124,2017,27879
124,2018,11016
124,2019,9993
124,2020,8962
126,1992,148021
126,1993,239219
126,1994,360594
126,1995,329373
126,1996,302876
126,1997,413539
126,1998,403931
126,1999,462700
126,2000,384091
126,2001,626133
126,2002,520879
126,2003,769665
126,2004,822591
126,2005,1305046
126,2006,1091909
126,2007,1260872
126,2008,2089435
126,2009,2144412
126,2010,2021153
126,2011,1975453
126,2012,2826079
126,2013,3157415
126,2014,3670329
126,2015,4302260
126,2016,4040658
126,2017,4069466
126,2018,3233430
126,2019,4201306
126,2020,5167144
128,1961,56873
128,1962,106279
128,1963,32338
128,1964,62661
128,1965,33286
128,1966,26570
128,1967,25562
128,1968,29770
128,1969,22955
128,1970,19458
128,1971,18767
128,1972,16752
128,1973,15863
128,1974,18214
128,1975,18332
128,1976,26451
128,1977,18767
128,1978,14875
128,1979,35934
128,1980,63392
128,1981,208371
128,1982,296437
128,1983,245272
128,1984,180557
128,1985,205151
128,1986,176448
128,1987,169494
128,1988,178877
128,1989,154619
128,1990,179845
128,1991,264691
128,1992,286303
128,1993,311865
128,1994,315559
128,1995,251199
128,1996,220955
128,1997,177791
128,1998,204874
128,1999,161197
128,2000,119550
128,2001,123387
128,2002,161691
128,2003,193101
128,2004,94624
128,2005,72854
128,2006,82554
128,2007,78248
128,2008,101914
128,2009,94585
128,2010,19024
128,2011,27281
128,2012,34531
128,2013,30185
128,2014,81152
128,2015,39884
128,2016,14816
128,2017,114082
128,2018,87651
128,2019,36269
128,2020,26175
129,1961,465076
129,1962,652842
129,1963,580000
129,1964,591437
129,1965,520274
129,1966,762559
129,1967,730060
129,1968,783710
129,1969,679658
129,1970,735958
129,1971,579296
129,1972,581296
129,1973,579101
129,1974,442997
129,1975,537545
129,1976,482823
129,1977,408178
129,1978,398120
129,1979,390964
129,1980,382511
129,1981,290524
129,1982,279248
129,1983,324484
129,1984,366253
129,1985,260752
129,1986,268451
129,1987,408223
129,1988,348102
129,1989,604282
