geo,year,ti_cereals_import_value_base_period_quantity
103,1979,389853
103,1980,458869
103,1981,449553
103,1982,388487
103,1983,365738
103,1984,323645
103,1985,308934
103,1986,282405
103,1987,221865
103,1988,316524
103,1989,319922
103,1990,325885
103,1991,300886
103,1992,331555
103,1993,399087
103,1994,325188
103,1995,361389
103,1996,392954
103,1997,388348
103,1998,379544
103,1999,419017
103,2000,422524
103,2001,413359
103,2002,320708
103,2003,397024
103,2004,320236
103,2005,362351
103,2006,402342
103,2007,519414
103,2008,749117
103,2009,541847
103,2010,583535
103,2011,733249
103,2012,763079
103,2013,821463
103,2014,811046
103,2015,999005
103,2016,821293
103,2017,905885
103,2018,734829
103,2019,781608
103,2020,853938
103,2021,778060
103,2022,829056
103,2023,906448
104,1961,84709
104,1962,80293
104,1963,88478
104,1964,87084
104,1965,85405
104,1966,85898
104,1967,86189
104,1968,77226
104,1969,74617
104,1970,80868
104,1971,84701
104,1972,86038
104,1973,118694
104,1974,192936
104,1975,192508
104,1976,192028
104,1977,231517
104,1978,285212
104,1979,329731
104,1980,365787
104,1981,322511
104,1982,300990
104,1983,276056
104,1984,251404
104,1985,235712
104,1986,297168
104,1987,346376
104,1988,342266
104,1989,308843
104,1990,344907
104,1991,364162
104,1992,406349
104,1993,344329
104,1994,304933
104,1995,303750
104,1996,314543
104,1997,266760
104,1998,225900
104,1999,200434
104,2000,188360
104,2001,198419
104,2002,188176
104,2003,215496
104,2004,277785
104,2005,247417
104,2006,279915
104,2007,378406
104,2008,407616
104,2009,298952
104,2010,296937
104,2011,439512
104,2012,410369
104,2013,390713
104,2014,328094
104,2015,266476
104,2016,255713
104,2017,259075
104,2018,281419
104,2019,277334
104,2020,305173
104,2021,377490
104,2022,440116
104,2023,379040
105,1961,239994
105,1962,244508
105,1963,241683
105,1964,243505
105,1965,236199
105,1966,244326
105,1967,246491
105,1968,234446
105,1969,231106
105,1970,229983
105,1971,263214
105,1972,265796
105,1973,433161
105,1974,704245
105,1975,594531
105,1976,485960
105,1977,522199
105,1978,466363
105,1979,551657
105,1980,691968
105,1981,774393
105,1982,687881
105,1983,650868
105,1984,625155
105,1985,576131
105,1986,475451
105,1987,402778
105,1988,509322
105,1989,640947
105,1990,595005
105,1991,498249
105,1992,533641
105,1993,504371
105,1994,458808
105,1995,543465
105,1996,739008
105,1997,604250
105,1998,454053
105,1999,459209
105,2000,467615
105,2001,453375
105,2002,444025
105,2003,505391
105,2004,540254
105,2005,547311
105,2006,601354
105,2007,936439
105,2008,1225908
105,2009,766378
105,2010,871915
105,2011,1204762
105,2012,1165062
105,2013,1103472
105,2014,991071
105,2015,861528
105,2016,777547
105,2017,769712
105,2018,824744
105,2019,819195
105,2020,828748
105,2021,1040337
105,2022,1272814
105,2023,1291208
106,1961,797026
106,1962,764876
106,1963,790977
106,1964,849718
106,1965,880284
106,1966,886025
106,1967,872589
106,1968,825066
106,1969,828772
106,1970,840801
106,1971,940653
106,1972,901835
106,1973,1467451
106,1974,2105415
106,1975,2171633
106,1976,1884496
106,1977,1833708
106,1978,2052900
106,1979,2234361
106,1980,2629314
106,1981,2733415
106,1982,2515898
106,1983,2468936
106,1984,2387482
106,1985,2272904
106,1986,2761906
106,1987,3019917
106,1988,3148299
106,1989,3240770
106,1990,3471981
106,1991,3378781
106,1992,3495131
106,1993,3018095
106,1994,2692313
106,1995,2970565
106,1996,2977076
106,1997,2610142
106,1998,2376138
106,1999,2133477
106,2000,1966047
106,2001,1879842
106,2002,1832596
106,2003,2269281
106,2004,2602147
106,2005,2315423
106,2006,2479407
106,2007,3613183
106,2008,5094105
106,2009,3339354
106,2010,3180071
106,2011,4522891
106,2012,4291739
106,2013,4311196
106,2014,3868979
106,2015,3354786
106,2016,2940987
106,2017,2943498
106,2018,3078133
106,2019,2978640
106,2020,3110477
106,2021,3885266
106,2022,4925315
106,2023,4522946
107,1961,207010
107,1962,228557
107,1963,176617
107,1964,159741
107,1965,173714
107,1966,193112
107,1967,175407
107,1968,203399
107,1969,193335
107,1970,140805
107,1971,144161
107,1972,177412
107,1973,310953
107,1974,437489
107,1975,287387
107,1976,322969
107,1977,362113
107,1978,411392
107,1979,457373
107,1980,608185
107,1981,527356
107,1982,449259
107,1983,382455
107,1984,368721
107,1985,297670
107,1986,360915
107,1987,351221
107,1988,359814
107,1989,482137
107,1990,495843
107,1991,398447
107,1992,436980
107,1993,418646
107,1994,394773
107,1995,460484
107,1996,495648
107,1997,427027
107,1998,431860
107,1999,391690
107,2000,330673
107,2001,325705
107,2002,315372
107,2003,359504
107,2004,495373
107,2005,497272
107,2006,511779
107,2007,663792
107,2008,986201
107,2009,832879
107,2010,752858
107,2011,1024810
107,2012,1030499
107,2013,883735
107,2014,725116
107,2015,670189
107,2016,610020
107,2017,632342
107,2018,688346
107,2019,672361
107,2020,714408
107,2021,768351
107,2022,855520
107,2023,842945
108,1992,11150
108,1993,6298
108,1994,38226
108,1995,49845
108,1996,31506
108,1997,31066
108,1998,14393
108,1999,13214
108,2000,17428
108,2001,14454
108,2002,14840
108,2003,11623
108,2004,21151
108,2005,19707
108,2006,17356
108,2007,25879
108,2008,31325
108,2009,24002
108,2010,17255
108,2011,39782
108,2012,32078
108,2013,47978
108,2014,37866
108,2015,23762
108,2016,18343
108,2017,21968
108,2018,14823
108,2019,15305
108,2020,12478
108,2021,14278
108,2022,17334
108,2023,11717
109,1961,64408
109,1962,67454
109,1963,71140
109,1964,63974
109,1965,70195
109,1966,57208
109,1967,62950
109,1968,51702
109,1969,50892
109,1970,51381
109,1971,47101
109,1972,51851
109,1973,74418
109,1974,126496
109,1975,121529
109,1976,98121
109,1977,73071
109,1978,74337
109,1979,102183
109,1980,101459
109,1981,109316
109,1982,94480
109,1983,97598
109,1984,90947
109,1985,90328
109,1986,76500
109,1987,65520
109,1988,81537
109,1989,86506
109,1990,80788
109,1991,74037
109,1992,82282
109,1993,77262
109,1994,84919
109,1995,102733
109,1996,121084
109,1997,102041
109,1998,82379
109,1999,100669
109,2000,77468
109,2001,78146
109,2002,81235
109,2003,78341
109,2004,90815
109,2005,97386
109,2006,91426
109,2007,121993
109,2008,240753
109,2009,201367
109,2010,158992
109,2011,191663
109,2012,232444
109,2013,218665
109,2014,183960
109,2015,157042
109,2016,135780
109,2017,116953
109,2018,127019
109,2019,128497
109,2020,126019
109,2021,161911
109,2022,200892
109,2023,178218
11,1961,141811
11,1962,146847
11,1963,148465
11,1964,153087
11,1965,154417
11,1966,161539
11,1967,162081
11,1968,161267
11,1969,168249
11,1970,189664
11,1971,191192
11,1972,209644
11,1973,323260
11,1974,500160
11,1975,517146
11,1976,498662
11,1977,531860
11,1978,795689
11,1979,977314
11,1980,796128
11,1981,881926
11,1982,802915
11,1983,992934
11,1984,811529
11,1985,841838
11,1986,941253
11,1987,789967
11,1988,766970
11,1989,942298
11,1990,1207477
11,1991,970676
11,1992,1011744
11,1993,699731
11,1994,799721
11,1995,578740
11,1996,768294
11,1997,666607
11,1998,500265
11,1999,503167
11,2000,475905
11,2001,465057
11,2002,354911
11,2003,487662
11,2004,601646
11,2005,451743
11,2006,441643
11,2007,660277
11,2008,836165
11,2009,535036
11,2010,517664
11,2011,702579
11,2012,696442
11,2013,698935
11,2014,618074
11,2015,491511
11,2016,483370
11,2017,490086
11,2018,537335
11,2019,524172
11,2020,519709
11,2021,613974
11,2022,825456
11,2023,789542
110,1961,1513191
110,1962,1544510
110,1963,1537435
110,1964,1675291
110,1965,1767362
110,1966,1729642
110,1967,1710665
110,1968,1551064
110,1969,1450964
110,1970,1528512
110,1971,1654822
110,1972,1518880
110,1973,2431171
110,1974,3976240
110,1975,3866210
110,1976,3419230
110,1977,2837904
110,1978,2945053
110,1979,3331342
110,1980,4020372
110,1981,4513329
110,1982,3536526
110,1983,3645010
110,1984,3891337
110,1985,3337010
110,1986,2857068
110,1987,2434118
110,1988,3212251
110,1989,3666257
110,1990,3548466
110,1991,3265760
110,1992,3512535
110,1993,3347024
110,1994,3952613
110,1995,3857903
110,1996,5025925
110,1997,4115749
110,1998,3559668
110,1999,3209675
110,2000,3237916
110,2001,3293474
110,2002,3352086
110,2003,3780432
110,2004,4644030
110,2005,4208476
110,2006,4251994
110,2007,6070984
110,2008,9515718
110,2009,6142691
110,2010,6345054
110,2011,8950007
110,2012,8312416
110,2013,8160950
110,2014,6829973
110,2015,6045966
110,2016,5321410
110,2017,5527630
110,2018,5868439
110,2019,5889337
110,2020,5732716
110,2021,7790195
110,2022,9801190
110,2023,8567821
112,1961,237377
112,1962,284236
112,1963,223203
112,1964,375206
112,1965,422150
112,1966,249393
112,1967,356693
112,1968,308388
112,1969,335703
112,1970,270274
112,1971,310402
112,1972,274488
112,1973,451359
112,1974,1046168
112,1975,660200
112,1976,662817
112,1977,515613
112,1978,539857
112,1979,652759
112,1980,806195
112,1981,563230
112,1982,698789
112,1983,720736
112,1984,623652
112,1985,532270
112,1986,535277
112,1987,424901
112,1988,513742
112,1989,481788
112,1990,561913
112,1991,421465
112,1992,438077
112,1993,453540
112,1994,404116
112,1995,460611
112,1996,601499
112,1997,558843
112,1998,456889
112,1999,419431
112,2000,463847
112,2001,448973
112,2002,423769
112,2003,378845
112,2004,543655
112,2005,541283
112,2006,524262
112,2007,791718
112,2008,1198898
112,2009,872883
112,2010,898247
112,2011,1119946
112,2012,1093209
112,2013,1099258
112,2014,986831
112,2015,912298
112,2016,723894
112,2017,732633
112,2018,819345
112,2019,862786
112,2020,879984
112,2021,1011219
112,2022,1229121
112,2023,1287173
113,1992,50062
113,1993,42078
113,1994,105786
113,1995,55602
113,1996,69942
113,1997,67372
113,1998,34464
113,1999,42342
113,2000,50615
113,2001,31849
113,2002,27242
113,2003,32165
113,2004,43906
113,2005,39505
113,2006,44931
113,2007,68809
113,2008,96559
113,2009,72392
113,2010,68680
113,2011,84646
113,2012,73102
113,2013,83400
113,2014,89067
113,2015,68052
113,2016,60344
113,2017,58084
113,2018,55149
113,2019,73435
113,2020,82819
113,2021,88414
113,2022,100163
113,2023,71126
114,1961,171509
114,1962,201370
114,1963,286752
114,1964,205663
114,1965,203931
114,1966,180866
114,1967,209437
114,1968,400857
114,1969,262433
114,1970,244650
114,1971,267061
114,1972,180977
114,1973,327645
114,1974,515489
114,1975,343123
114,1976,710385
114,1977,357493
114,1978,432378
114,1979,772519
114,1980,547876
114,1981,499443
114,1982,575705
114,1983,565126
114,1984,466017
114,1985,365368
114,1986,423299
114,1987,284320
114,1988,410938
114,1989,525810
114,1990,444803
114,1991,455371
114,1992,451939
114,1993,426272
114,1994,396363
114,1995,478987
114,1996,591831
114,1997,481895
114,1998,539656
114,1999,378346
114,2000,508276
114,2001,401700
114,2002,326953
114,2003,419118
114,2004,540627
114,2005,477240
114,2006,518357
114,2007,611217
114,2008,909020
114,2009,689696
114,2010,707358
114,2011,871836
114,2012,673495
114,2013,856163
114,2014,899237
114,2015,695749
114,2016,541405
114,2017,680013
114,2018,684646
114,2019,710640
114,2020,690105
114,2021,799321
114,2022,913622
114,2023,872579
115,1970,6466
115,1971,7320
115,1972,12950
115,1973,16882
115,1974,23809
115,1975,26759
115,1979,21057
115,1980,21988
115,1981,24534
115,1982,21047
115,1983,19267
115,1984,20774
115,1985,20419
115,1986,19302
115,1987,17547
115,1988,20722
115,1989,22482
115,1990,21764
115,1991,22109
115,1992,19064
115,1993,20889
115,1994,19134
115,1995,21096
115,1996,20626
115,1997,9221
115,1998,15162
115,1999,15561
115,2000,11550
115,2001,7746
115,2002,9953
115,2003,8703
115,2004,12315
115,2005,14825
115,2006,18291
115,2007,23253
115,2008,26788
115,2009,27296
115,2010,50842
115,2011,26565
115,2012,12319
115,2013,15257
115,2014,22295
115,2015,14949
115,2016,23257
115,2017,24904
115,2018,21503
115,2019,18568
115,2020,17708
115,2021,21694
115,2022,26893
115,2023,22965
116,1961,43004
116,1962,46676
116,1963,46910
116,1964,49245
116,1965,45906
116,1966,46472
116,1967,47198
116,1968,49490
116,1969,41160
116,1970,45982
116,1971,47803
116,1972,49314
116,1973,59517
116,1974,114296
116,1975,112273
116,1976,106578
116,1977,96991
116,1978,99763
116,1979,117979
116,1980,118590
116,1981,136827
116,1982,127901
116,1983,121140
116,1984,118468
116,1985,112233
116,1986,92909
116,1987,80843
116,1988,81207
116,1989,101975
116,1990,95934
116,1991,72999
116,1992,109327
116,1993,91981
116,1994,79714
116,1995,162614
116,1996,146447
116,1997,132551
116,1998,117105
116,1999,119465
116,2000,93493
116,2001,93983
116,2002,92238
116,2003,94442
116,2004,113352
116,2005,142134
116,2006,143117
116,2007,216717
116,2008,189721
116,2009,191686
116,2010,215233
116,2011,263907
116,2012,261377
116,2013,288915
116,2014,278502
116,2015,284932
116,2016,286374
116,2017,284852
116,2018,284348
116,2019,279268
116,2020,282239
116,2021,346398
116,2022,298985
116,2023,323657
117,1961,868125
117,1962,1035068
117,1963,1173128
117,1964,1314569
117,1965,1051593
117,1966,1439621
117,1967,1347747
117,1968,1428111
117,1969,1511358
117,1970,1629391
117,1971,1414429
117,1972,1237103
117,1973,1998382
117,1974,3370148
117,1975,3252841
117,1976,2254061
117,1977,1921870
117,1978,1945832
117,1979,2298331
117,1980,3067660
117,1981,3714024
117,1982,2454247
117,1983,2342552
117,1984,2329410
117,1985,1964048
117,1986,1630919
117,1987,1430833
117,1988,1794199
117,1989,2011954
117,1990,2120185
117,1991,1829225
117,1992,2009762
117,1993,1818405
117,1994,1846248
117,1995,2194470
117,1996,3070727
117,1997,2341231
117,1998,1978025
117,1999,1730544
117,2000,1732287
117,2001,1794346
117,2002,1760234
117,2003,1981855
117,2004,2679521
117,2005,2314985
117,2006,2417644
117,2007,3424647
117,2008,5260853
117,2009,3676406
117,2010,3675229
117,2011,4671324
117,2012,4748150
117,2013,5025119
117,2014,4257199
117,2015,3655098
117,2016,3217698
117,2017,3212004
117,2018,3506799
117,2019,3458792
117,2020,3451431
117,2021,4423564
117,2022,5744474
117,2023,4721736
118,1961,157198
118,1962,157198
118,1963,139670
118,1964,167027
118,1965,157576
118,1966,160303
118,1967,124049
118,1968,161766
118,1969,133916
118,1970,136157
118,1971,125472
118,1972,140810
118,1973,199561
118,1974,480140
118,1975,459226
118,1976,302597
118,1977,297569
118,1978,310840
118,1979,366850
118,1980,392720
118,1981,423026
118,1982,322384
118,1983,327372
118,1984,300280
118,1985,302356
118,1986,280212
118,1987,305912
118,1988,254304
118,1989,344780
118,1990,273053
118,1991,213696
118,1992,353460
118,1993,306612
118,1994,307334
118,1995,336063
118,1996,367195
118,1997,331186
118,1998,318005
118,1999,285699
118,2000,291880
118,2001,289280
118,2002,254151
118,2003,296714
118,2004,314242
118,2005,295566
118,2006,342485
118,2007,481819
118,2008,716225
118,2009,558228
118,2010,604751
118,2011,879194
118,2012,643599
118,2013,662839
118,2014,596125
118,2015,687393
118,2016,491243
118,2017,471152
118,2018,560342
118,2019,605944
118,2020,578941
118,2021,554172
118,2022,658876
118,2023,720588
119,1992,74830
119,1993,59995
119,1994,41421
119,1995,73035
119,1996,91031
119,1997,85803
119,1998,135530
119,1999,134667
119,2000,114780
119,2001,122512
119,2002,135197
119,2003,211311
119,2004,102844
119,2005,75391
119,2006,127384
119,2007,156956
119,2008,136298
119,2009,94696
119,2010,109571
119,2011,152359
119,2012,156089
119,2013,146522
119,2014,121114
119,2015,109406
119,2016,84676
119,2017,92931
119,2018,100018
119,2019,103885
119,2020,106845
119,2021,134861
119,2022,163056
119,2023,125582
12,1961,689
12,1962,820
12,1963,844
12,1964,790
12,1965,715
12,1966,874
12,1967,1032
12,1968,930
12,1969,990
12,1970,1033
12,1971,1068
12,1972,818
12,1973,1297
12,1974,2077
12,1975,1875
12,1976,1883
12,1977,1713
12,1978,2497
12,1979,2291
12,1980,2864
12,1981,3910
12,1982,2827
12,1983,2784
12,1984,2976
12,1985,2680
12,1986,2613
12,1987,2523
12,1988,3269
12,1989,3134
12,1990,3679
12,1991,4419
12,1992,3300
12,1993,3297
12,1994,3441
12,1995,3313
12,1996,3525
12,1997,3151
12,1998,3040
12,1999,2926
12,2000,3087
12,2001,2839
12,2002,2646
12,2003,2109
12,2004,2561
12,2005,3418
12,2006,3491
12,2007,3857
12,2008,5309
12,2009,5824
12,2010,5129
12,2011,5065
12,2012,5716
12,2013,9651
12,2014,9350
12,2015,8105
12,2016,24498
12,2017,12611
12,2018,5601
12,2019,4976
12,2020,8465
12,2021,8842
12,2022,7423
12,2023,10792
120,1961,6951
120,1962,7384
120,1963,8159
120,1964,6628
120,1965,6835
120,1966,8612
120,1967,9919
120,1968,8267
120,1969,7421
120,1970,3931
120,1971,9087
120,1972,6096
120,1973,10073
120,1974,17537
120,1975,21843
120,1976,16152
120,1977,20125
120,1978,24461
120,1979,28715
120,1980,30868
120,1981,34458
120,1982,31905
120,1983,21130
120,1984,15680
120,1985,14410
120,1986,13730
120,1987,13315
120,1988,15274
120,1989,17889
120,1990,17185
120,1991,16220
120,1992,34317
120,1993,25131
120,1994,28288
120,1995,23275
120,1996,24954
120,1997,27747
120,1998,21542
120,1999,18762
120,2000,19764
120,2001,12908
120,2002,9185
120,2003,7628
120,2004,15104
120,2005,21338
120,2006,20344
120,2007,26711
120,2008,25018
120,2009,21182
120,2010,29235
120,2011,48129
120,2012,44320
120,2013,45376
120,2014,27848
120,2015,29001
120,2016,57630
120,2017,52565
120,2018,66243
120,2019,20836
120,2020,19897
120,2021,22956
120,2022,36807
120,2023,43663
121,1961,90299
121,1962,105381
121,1963,119132
121,1964,109534
121,1965,94539
121,1966,89979
121,1967,89247
121,1968,84887
121,1969,81907
121,1970,80922
121,1971,90910
121,1972,84107
121,1973,104480
121,1974,233595
121,1975,216915
121,1976,196450
121,1977,165244
121,1978,211738
121,1979,217712
121,1980,234011
121,1981,228931
121,1982,230842
121,1983,217861
121,1984,207240
121,1985,202257
121,1986,180951
121,1987,139627
121,1988,181192
121,1989,218621
121,1990,211588
121,1991,161339
121,1992,158184
121,1993,185099
121,1994,187197
121,1995,223116
121,1996,269144
121,1997,238515
121,1998,195716
121,1999,183529
121,2000,174664
121,2001,171927
121,2002,167873
121,2003,192412
121,2004,226306
121,2005,205648
121,2006,236091
121,2007,341784
121,2008,469668
121,2009,292419
121,2010,344570
121,2011,447467
121,2012,423893
121,2013,421944
121,2014,378598
121,2015,310640
121,2016,278529
121,2017,289689
121,2018,313202
121,2019,314106
121,2020,326466
121,2021,415178
121,2022,521667
121,2023,533919
122,1961,8407
122,1962,8478
122,1963,8407
122,1964,8545
122,1965,8236
122,1966,8407
122,1967,13806
122,1968,13965
122,1969,13543
122,1970,13242
122,1971,11867
122,1972,14550
122,1973,16815
122,1974,21760
122,1975,19874
122,1976,22549
122,1977,31857
122,1978,36430
122,1979,40819
122,1980,36790
122,1981,25562
122,1982,33960
122,1983,35945
122,1984,35227
122,1985,34809
122,1986,28432
122,1987,26036
122,1988,26423
122,1989,30126
122,1990,22090
122,1991,14978
122,1992,11893
122,1993,10736
122,1994,7098
122,1995,39845
122,1996,21932
122,1997,27797
122,1998,25446
122,1999,30561
122,2000,25552
122,2001,27271
122,2002,26810
122,2003,25480
122,2004,26413
122,2005,27706
122,2006,26958
122,2007,26092
122,2008,27363
122,2009,28024
122,2010,29422
122,2011,29148
122,2012,28463
122,2013,54436
122,2014,53798
122,2015,42530
122,2016,49426
122,2017,47227
122,2018,57118
122,2019,64240
122,2020,45760
122,2021,76620
122,2022,76032
122,2023,64312
123,1961,40631
123,1962,41474
123,1963,49594
123,1964,40451
123,1965,57355
123,1966,48075
123,1967,56373
123,1968,56122
123,1969,54413
123,1970,58364
123,1971,54181
123,1972,54700
123,1973,79160
123,1974,133197
123,1975,119783
123,1976,96218
123,1977,100313
123,1978,105725
123,1979,100500
123,1980,115236
123,1981,133912
123,1982,130251
123,1983,123539
123,1984,123616
123,1985,110651
123,1986,93764
123,1987,85964
123,1988,98982
123,1989,106070
123,1990,107025
123,1991,112783
123,1992,111648
123,1993,81665
123,1994,118172
123,1995,89561
123,1996,70360
123,1997,47407
123,1998,33142
123,1999,46147
123,2000,45758
123,2001,47108
123,2002,51507
123,2003,50940
123,2004,54782
123,2005,72713
123,2006,70552
123,2007,69343
123,2008,122371
123,2009,127911
123,2010,128657
123,2011,126644
123,2012,147840
123,2013,136177
123,2014,129679
123,2015,117236
123,2016,114921
123,2017,118202
123,2018,123585
123,2019,116897
123,2020,153258
123,2021,161001
123,2022,151130
123,2023,107968
124,1961,217240
124,1962,310740
124,1963,308664
124,1964,311003
124,1965,355729
124,1966,364942
124,1967,319259
124,1968,363451
124,1969,421326
124,1970,253270
124,1971,266630
124,1972,275790
124,1973,423850
124,1974,780534
124,1975,1020125
124,1976,801264
124,1977,656790
124,1978,598819
124,1979,743472
124,1980,888052
124,1981,1168980
124,1982,930866
124,1983,852782
124,1984,836329
124,1985,730273
124,1986,557567
124,1987,499229
124,1988,523632
124,1989,690540
124,1990,599563
124,1991,583392
124,1992,673764
124,1993,588309
124,1994,634896
124,1995,786623
124,1996,918717
124,1997,618161
124,1998,670243
124,1999,451223
124,2000,790091
124,2001,1232328
124,2002,448412
124,2003,612031
124,2004,714316
124,2005,493798
124,2006,524291
124,2007,891476
124,2008,1085084
124,2009,591666
124,2010,776718
124,2011,1315502
124,2012,1069023
124,2013,1045499
124,2014,833320
124,2015,726956
124,2016,605851
124,2017,629118
124,2018,660662
124,2019,664015
124,2020,713920
124,2021,951444
124,2022,1039603
124,2023,965551
126,1992,21722
126,1993,26221
126,1994,33167
126,1995,24597
126,1996,39706
126,1997,42793
126,1998,37345
126,1999,41665
126,2000,34179
126,2001,37823
126,2002,25888
126,2003,24947
126,2004,48610
126,2005,47828
126,2006,53472
126,2007,69902
126,2008,81687
126,2009,71827
126,2010,70816
126,2011,78885
126,2012,71912
126,2013,74634
126,2014,64254
126,2015,63395
126,2016,64149
126,2017,60917
126,2018,59568
126,2019,49738
126,2020,55007
126,2021,80558
126,2022,89532
126,2023,93365
128,1961,3623
128,1962,2993
128,1963,3002
128,1964,2996
128,1965,2973
128,1966,2990
128,1967,2738
128,1968,2515
128,1969,2565
128,1970,4857
128,1971,4040
128,1972,3763
128,1973,4791
128,1974,5672
128,1975,7236
128,1976,7796
128,1977,7541
128,1978,10228
128,1979,9772
128,1980,10881
128,1981,9235
128,1982,7978
128,1983,6762
128,1984,5825
128,1985,5195
128,1986,4379
128,1987,4301
128,1988,4970
128,1989,6114
128,1990,5849
128,1991,5398
128,1992,5250
128,1993,5762
128,1994,6099
128,1995,5717
128,1996,5407
128,1997,6184
128,1998,5983
128,1999,5528
128,2000,5336
128,2001,5872
128,2002,5605
128,2003,5480
128,2004,5706
128,2005,5942
