geo,year,ti_copra_import_value_base_period_quantity
216,1977,11
216,1978,12
216,1979,37
216,1980,15
216,1981,14
216,1982,14
216,1999,1
216,2006,3
216,2007,3
216,2008,57
216,2009,5
216,2012,16
216,2013,54
216,2014,52
216,2015,72
216,2016,74
216,2017,82
216,2018,119
216,2019,102
216,2020,6
216,2022,84
220,1961,122
220,1962,123
220,1963,123
220,1964,123
220,1965,123
220,1966,147
220,1967,129
220,1968,120
220,1969,127
220,1970,130
220,1971,136
220,1972,142
220,1976,213
220,1978,300
220,1979,256
220,1993,72
220,1994,78
220,1995,163
220,1996,271
220,1997,238
220,1998,196
220,1999,278
220,2000,288
220,2001,42
220,2002,236
220,2003,205
220,2004,254
220,2005,280
220,2006,269
220,2007,279
220,2008,345
220,2009,322
220,2010,315
220,2011,519
220,2012,554
220,2013,520
220,2014,669
220,2015,355
220,2016,477
220,2017,464
220,2018,483
220,2019,482
220,2020,480
220,2021,473
220,2022,470
220,2023,473
221,1987,3
221,2004,33
221,2005,34
221,2006,9
221,2011,9
221,2013,18
221,2014,2
221,2015,5
221,2016,3
221,2017,7
221,2018,12
221,2019,16
221,2020,25
221,2021,42
221,2022,19
221,2023,36
225,2003,118
225,2004,270
225,2005,200
225,2006,322
225,2007,461
225,2008,308
225,2009,360
225,2010,260
225,2011,179
225,2012,335
225,2013,458
225,2014,425
225,2015,437
225,2016,276
225,2017,194
225,2018,73
225,2019,373
225,2020,478
225,2021,410
225,2022,350
225,2023,660
226,1995,0
226,2001,0
226,2008,0
226,2015,0
226,2022,0
226,2023,0
229,1961,7
229,1962,7
229,1963,7
229,1964,8
229,1965,9
229,1966,8
229,1967,7
229,1968,9
229,1969,8
229,1970,8
229,1971,8
229,1972,6
229,1973,11
229,1974,28
229,1975,12
229,1976,9
229,1977,18
229,1978,17
229,1979,28
229,1980,20
229,1981,16
229,1982,16
229,1983,12
229,1984,24
229,1985,19
229,1986,9
229,1987,32
229,1988,77
229,1989,7
229,1990,12
229,1991,7
229,1993,49
229,1994,4
229,1995,11
229,1996,12
229,1997,11
229,1998,15
229,1999,17
229,2000,21
229,2001,5
229,2002,4
229,2003,3
229,2004,4
229,2005,50
229,2006,76
229,2007,69
229,2008,95
229,2009,73
229,2010,108
229,2011,132
229,2012,102
229,2013,131
229,2014,147
229,2015,79
229,2016,72
229,2017,25
229,2018,39
229,2019,24
229,2020,30
229,2021,26
229,2022,24
229,2023,29
233,2010,1
233,2015,0
233,2020,0
233,2021,0
233,2022,0
249,1998,31
249,1999,49
249,2000,59
249,2003,85
249,2006,47
249,2007,61
249,2008,75
249,2009,72
249,2011,81
249,2012,79
249,2013,94
249,2015,61
249,2017,212
249,2020,191
249,2021,202
249,2023,23871
255,2000,1
255,2001,0
255,2002,0
255,2003,1
255,2004,1
255,2005,1
255,2006,0
255,2007,1
255,2008,1
255,2009,1
255,2015,2
255,2016,2
255,2017,2
255,2020,34
255,2021,229
255,2022,7
255,2023,2
277,2014,2
277,2021,3
33,1993,1
33,1994,1
33,1995,1
33,1997,1
33,1998,1
33,1999,1
33,2002,1
33,2003,1
33,2004,1
33,2005,1
33,2006,1
33,2007,1
33,2008,1
33,2009,1
33,2010,1
33,2011,2
33,2012,1
33,2013,1
33,2014,1
33,2015,1
33,2016,1
33,2017,1
33,2018,1
33,2019,1
33,2020,1
33,2021,1
33,2022,1
33,2023,1
4,2015,0
4,2018,1
4,2019,2
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1986,6
41,1987,2
41,1988,1
41,1989,1
41,1990,1
41,1991,1
41,1992,1
41,1993,1
41,1994,1
41,1995,1
41,1996,1
41,1997,0
41,1998,2
41,1999,2
41,2000,1
41,2001,1
41,2002,2
41,2003,2
41,2004,2
41,2005,1
41,2006,2
41,2007,2
41,2008,2
41,2009,2
41,2010,1
41,2011,4
41,2012,2
41,2014,6
41,2015,14
41,2016,6
41,2017,13
41,2018,8
41,2019,11
41,2020,1
41,2021,2
41,2022,70
41,2023,1
5000,1961,26412
5000,1962,25745
5000,1963,27904
5000,1964,30184
5000,1965,34369
5000,1966,30746
5000,1967,28723
5000,1968,36034
5000,1969,30395
5000,1970,33833
5000,1971,31427
5000,1972,23557
5000,1973,36372
5000,1974,96335
5000,1975,50622
5000,1976,35310
5000,1977,60265
5000,1978,65043
5000,1979,100892
5000,1980,78488
5000,1981,63362
5000,1982,54381
5000,1983,59894
5000,1984,101100
5000,1985,66448
5000,1986,33351
5000,1987,42596
5000,1988,58705
5000,1989,58538
5000,1990,42387
5000,1991,41007
5000,1992,60585
5000,1993,54212
5000,1994,57386
5000,1995,80033
5000,1996,63446
5000,1997,66642
5000,1998,59241
5000,1999,68479
5000,2000,53842
5000,2001,41360
5000,2002,44218
5000,2003,57393
5000,2004,64656
5000,2005,51587
5000,2006,49900
5000,2007,57881
5000,2008,81566
5000,2009,60740
5000,2010,66538
5000,2011,82512
5000,2012,92284
5000,2013,118806
5000,2014,131300
5000,2015,97027
5000,2016,129239
5000,2017,158695
5000,2018,118179
5000,2019,102209
5000,2020,70007
5000,2021,140402
5000,2022,143191
5000,2023,147842
5100,1961,313
5100,1962,339
5100,1963,323
5100,1964,383
5100,1965,437
5100,1966,348
5100,1967,310
5100,1968,382
5100,1969,350
5100,1970,351
5100,1971,420
5100,1972,353
5100,1973,441
5100,1974,928
5100,1975,784
5100,1976,517
5100,1977,747
5100,1978,555
5100,1979,861
5100,1980,782
5100,1981,447
5100,1982,430
5100,1983,505
5100,1984,668
5100,1985,385
5100,1986,406
5100,1987,516
5100,1988,756
5100,1989,639
5100,1990,341
5100,1991,465
5100,1992,621
5100,1993,333
5100,1994,639
5100,1995,797
5100,1996,695
5100,1997,776
5100,1998,1303
5100,1999,1140
5100,2000,891
5100,2001,893
5100,2002,885
5100,2003,1592
5100,2004,246
5100,2005,742
5100,2006,3218
5100,2007,1674
5100,2008,436
5100,2009,473
5100,2010,536
5100,2011,881
5100,2012,1267
5100,2013,9718
5100,2014,4643
5100,2015,1445
5100,2016,833
5100,2017,3700
5100,2018,1289
5100,2019,3235
5100,2020,161
5100,2021,172
5100,2022,462
5100,2023,1326
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,1
5101,1974,2
5101,1975,2
5101,1976,1
5101,1977,2
5101,1978,1
5101,1979,2
5101,1980,2
5101,1981,1
5101,1982,1
5101,1983,1
5101,1984,1
5101,1985,0
5101,1986,1
5101,1987,1
5101,1988,1
5101,1989,1
5101,1990,1
5101,1991,1
5101,1992,1
5101,1993,1
5101,1994,1
5101,1995,1
5101,1996,1
5101,1997,0
5101,1999,0
5101,2000,0
5101,2001,1
5101,2002,1
5101,2003,0
5101,2005,1
5101,2007,1
5101,2008,1
5101,2009,1
5101,2010,3
5101,2011,3
5101,2012,2
5101,2013,3
5101,2014,3
5101,2015,9
5101,2016,2
5101,2018,265
5101,2019,49
5101,2020,3
5101,2021,5
5101,2022,17
5101,2023,7
5103,1965,233
5103,1966,200
5103,1968,98
5103,1970,491
5103,1972,655
5103,1977,983
5103,1981,1376
5103,1988,4913
5103,1990,3439
5103,1993,328
5103,1994,385
5103,1995,426
5103,1996,417
5103,1997,380
5103,1998,603
5103,1999,617
5103,2000,413
5103,2001,419
5103,2002,422
5103,2003,424
5103,2004,1277
5103,2005,1648
5103,2006,1572
5103,2007,1689
5103,2008,1965
5103,2009,4367
5103,2011,1191
5103,2012,917
5103,2013,4913
5103,2014,2218
5103,2015,1752
5103,2016,1795
5103,2017,730
5103,2018,626
5103,2019,2085
5103,2020,1302
5103,2021,2912
5103,2022,2491
5103,2023,6055
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,2001,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2014,1
5104,2015,1
5104,2016,4
5104,2020,1
5104,2022,155
5104,2023,31
5105,1994,14774
5105,1995,17047
5105,1996,7955
5105,1998,1136
5105,1999,1136
5105,2000,895
5105,2002,2273
5105,2003,1764
5105,2004,2273
5105,2005,2273
5105,2006,1829
5105,2007,463
5105,2008,284
5105,2009,284
5105,2010,254
5105,2011,170
5105,2012,367
5105,2013,682
5105,2014,499
5105,2015,14
5105,2016,21
5105,2017,4212
5105,2018,448
5105,2019,154
5105,2020,64
5105,2021,76
5105,2022,51
5105,2023,80
5200,1961,109
5200,1962,109
5200,1963,123
5200,1964,131
5200,1965,148
5200,1966,128
5200,1967,123
5200,1968,155
5200,1969,126
5200,1970,142
5200,1971,128
5200,1972,90
5200,1973,169
5200,1974,369
5200,1975,257
5200,1976,165
5200,1977,63
5200,1978,294
5200,1979,425
5200,1980,957
5200,1981,782
5200,1982,1197
5200,1983,752
5200,1984,917
5200,1985,765
5200,1986,1955
5200,1987,287
5200,1988,161
5200,1989,235
5200,1990,178
5200,1991,455
5200,1992,828
5200,1993,195
5200,1994,149
5200,1995,166
5200,1996,216
5200,1997,207
5200,1998,175
5200,1999,247
5200,2000,209
5200,2001,117
5200,2002,384
5200,2003,234
5200,2004,257
5200,2005,289
5200,2006,289
5200,2007,314
5200,2008,386
5200,2009,391
5200,2010,439
5200,2011,622
5200,2012,581
5200,2013,532
5200,2014,712
5200,2015,385
5200,2016,497
5200,2017,488
5200,2018,521
5200,2019,508
5200,2020,467
5200,2021,452
5200,2022,502
5200,2023,198
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,1
5203,1974,2
5203,1977,2
5203,1978,1
5203,1979,3
5203,1982,4
5203,1985,0
5203,1987,2
5203,1988,1
5203,1989,1
5203,1990,1
5203,1991,3
5203,1992,5
5203,1993,1
5203,1994,1
5203,1995,1
5203,1996,1
5203,1997,1
5203,1998,1
5203,1999,1
5203,2000,1
5203,2001,1
5203,2002,1
5203,2003,2
5203,2004,2
5203,2005,2
5203,2006,2
5203,2007,2
5203,2008,4
5203,2009,1
5203,2010,3
5203,2011,2
5203,2012,3
5203,2013,1
5203,2014,1
5203,2015,1
5203,2016,1
5203,2017,1
5203,2018,2
5203,2019,1
5203,2020,1
5203,2021,1
5203,2022,1
5203,2023,1
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1981,0
5204,1989,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,2000,0
5204,2003,0
5204,2013,0
5204,2015,0
5204,2017,0
5204,2019,0
5204,2022,0
5206,1961,128
5206,1962,133
5206,1963,133
5206,1964,133
5206,1965,133
5206,1966,142
5206,1967,135
5206,1968,124
5206,1969,137
5206,1970,143
5206,1971,150
5206,1972,153
5206,1974,196
5206,1976,219
5206,1978,299
5206,1979,289
5206,1981,512
5206,1982,327
5206,1983,340
5206,1984,354
5206,1985,363
5206,1986,345
5206,1987,269
5206,1988,271
5206,1989,284
5206,1991,327
5206,1992,654
5206,1993,145
