geo,year,ti_oil_of_castor_beans_import_value_base_period_price
107,2008,6
107,2009,18
107,2010,34
107,2011,18
107,2012,30
107,2013,27
107,2014,87
107,2015,71
107,2016,35
107,2017,35
107,2018,104
107,2019,113
107,2020,100
107,2021,55
107,2022,54
107,2023,44
108,1995,5
108,1996,3
108,2000,13
108,2001,13
108,2002,5
108,2003,38
108,2004,51
108,2005,46
108,2006,25
108,2007,28
108,2008,23
108,2009,38
108,2010,8
108,2011,74
108,2012,36
108,2013,48
108,2014,90
108,2015,31
108,2016,15
108,2017,84
108,2018,71
108,2019,67
108,2020,250
108,2021,182
108,2022,250
108,2023,503
109,1961,41
109,1962,45
109,1963,41
109,1964,85
109,1965,69
109,1966,57
109,1967,24
109,1968,69
109,1969,69
109,1970,61
109,1971,61
109,1972,45
109,1973,41
109,1974,37
109,1975,20
109,1976,106
109,1977,41
109,1978,77
109,1979,24
109,1980,468
109,1981,24
109,1982,37
109,1983,130
109,1985,24
109,1986,37
109,1987,20
109,1988,20
109,1989,41
109,1990,41
109,1991,24
109,1992,16
109,1993,20
109,1994,20
109,1995,16
109,1996,12
109,1997,16
109,1999,20
109,2001,16
109,2004,8
109,2005,8
109,2006,4
109,2007,8
109,2008,12
109,2009,8
109,2010,4
109,2011,16
109,2012,16
109,2013,12
109,2014,13
109,2015,15
109,2016,32
109,2017,35
109,2018,35
109,2019,16
109,2020,15
109,2021,44
109,2022,86
109,2023,20
11,1961,1563
11,1962,1673
11,1963,1780
11,1964,2029
11,1965,2020
11,1966,2145
11,1967,2583
11,1968,2164
11,1969,2497
11,1970,2201
11,1971,2343
11,1972,2071
11,1973,2377
11,1974,1717
11,1975,1352
11,1976,1950
11,1977,1928
11,1978,1944
11,1979,1663
11,1980,2134
11,1981,1863
11,1982,1834
11,1983,2238
11,1984,1657
11,1985,1471
11,1986,1334
11,1987,1146
11,1988,1527
11,1989,1154
11,1990,1668
11,1991,1173
11,1992,1161
11,1993,968
11,1994,1022
11,1995,803
11,1996,1130
11,1997,980
11,1998,942
11,1999,543
11,2000,924
11,2001,644
11,2002,1489
11,2003,1052
11,2004,1121
11,2005,1296
11,2006,1114
11,2007,1051
11,2008,1049
11,2009,847
11,2010,1206
11,2011,1350
11,2012,913
11,2013,868
11,2014,971
11,2015,722
11,2016,1001
11,2017,767
11,2018,924
11,2019,795
11,2020,979
11,2021,1003
11,2022,1040
11,2023,737
110,1962,3
110,1964,1
110,1965,6
110,1966,16
110,1967,12
110,1968,839
110,1969,1830
110,1970,383
110,1971,5
110,1972,3706
110,1973,6739
110,1974,5917
110,1975,2391
110,1976,3027
110,1977,1
110,1978,6872
110,1979,10077
110,1980,5007
110,1981,7947
110,1982,7146
110,1983,2603
110,1984,1751
110,1985,11250
110,1986,4345
110,1987,2918
110,1988,2936
110,1989,11545
110,1990,9006
110,1991,11059
110,1992,10451
110,1993,16306
110,1994,21371
110,1995,33183
110,1996,21620
110,1997,33364
110,1998,18965
110,1999,28639
110,2000,25656
110,2001,26073
110,2002,25030
110,2003,29602
110,2004,27325
110,2005,32434
110,2006,21522
110,2007,24654
110,2008,25029
110,2009,16349
110,2010,20387
110,2011,20388
110,2012,19624
110,2013,20095
110,2014,18883
110,2015,22411
110,2016,22115
110,2017,22822
110,2018,22484
110,2019,22923
110,2020,19457
110,2021,23844
110,2022,22299
110,2023,22034
112,1962,37
112,1963,25
112,1964,23
112,1965,78
112,1966,15
112,1967,18
112,1968,20
112,1970,38
112,1978,58
112,1980,126
112,1981,75
112,1982,42
112,1983,13
112,1984,33
112,1985,35
112,1986,13
112,1990,37
112,1991,120
112,1992,63
112,1993,18
112,1997,32
112,1998,20
112,1999,7
112,2000,45
112,2001,106
112,2002,47
112,2003,43
112,2004,27
112,2005,53
112,2006,33
112,2007,43
112,2008,33
112,2009,40
112,2010,91
112,2011,106
112,2012,133
112,2013,161
112,2014,312
112,2015,233
112,2016,265
112,2017,179
112,2018,216
112,2019,233
112,2020,502
112,2021,130
112,2022,115
112,2023,295
113,1998,9
113,2003,5
113,2005,5
113,2007,5
113,2008,9
113,2009,9
113,2010,5
113,2011,9
113,2012,9
113,2013,9
113,2014,18
113,2015,9
113,2016,4
113,2017,17
113,2018,33
113,2019,32
113,2020,42
113,2021,55
113,2022,30
113,2023,48
114,1961,37
114,1962,107
114,1963,139
114,1964,60
114,1965,74
114,1966,79
114,1967,68
114,1968,82
114,1969,105
114,1970,86
114,1971,97
114,1972,112
114,1973,84
114,1974,474
114,1975,239
114,1976,11
114,1977,5
114,1978,152
114,1979,181
114,1980,27
114,1981,115
114,1982,44
114,1983,19
114,1984,29
114,1985,18
114,1986,34
114,1987,40
114,1988,16
114,1989,23
114,1990,18
114,1991,10
114,1992,11
114,1993,8
114,1994,19
114,1995,39
114,1996,231
114,1997,53
114,1998,21
114,1999,70
114,2000,26
114,2001,175
114,2002,139
114,2003,394
114,2004,2537
114,2005,1706
114,2006,692
114,2007,949
114,2008,406
114,2009,47
114,2010,108
114,2011,110
114,2012,146
114,2013,268
114,2014,131
114,2015,404
114,2016,217
114,2017,134
114,2018,133
114,2019,212
114,2020,167
114,2021,493
114,2022,1015
114,2023,5046
116,2014,21
116,2016,79
116,2017,62
117,1961,366
117,1962,395
117,1963,234
117,1964,64
117,1965,241
117,1966,94
117,1967,86
117,1968,79
117,1969,124
117,1970,7
117,1971,19
117,1972,110
117,1973,144
117,1974,112
117,1975,135
117,1976,109
117,1977,109
117,1978,36
117,1979,57
117,1980,73
117,1981,73
117,1982,35
117,1983,129
117,1984,372
117,1985,570
117,1986,148
117,1987,81
117,1988,70
117,1989,1124
117,1990,1016
117,1991,1474
117,1992,1923
117,1993,2986
117,1994,3829
117,1995,3259
117,1996,3790
117,1997,3190
117,1998,2472
117,1999,3709
117,2000,4054
117,2001,3369
117,2002,5120
117,2003,4500
117,2004,6054
117,2005,6490
117,2006,5635
117,2007,6669
117,2008,8444
117,2009,6371
117,2010,9572
117,2011,8963
117,2012,8553
117,2013,10302
117,2014,10335
117,2015,10649
117,2016,12207
117,2017,13821
117,2018,13405
117,2019,14399
117,2020,14430
117,2021,17289
117,2022,13676
117,2023,15270
118,1963,2
118,1964,2
118,1965,2
118,1966,16
118,1967,34
118,1969,14
118,1989,229
118,1990,236
118,1991,90
118,1992,229
118,1993,401
118,1994,487
118,1995,115
118,1996,61
118,1997,387
118,1998,274
118,1999,476
118,2000,356
118,2001,430
118,2002,238
118,2003,383
118,2004,349
118,2005,353
118,2006,722
118,2007,512
118,2008,331
118,2009,315
118,2010,1083
118,2011,732
118,2012,448
118,2013,618
118,2014,620
118,2015,558
118,2016,425
118,2017,434
118,2018,388
118,2019,334
118,2020,455
118,2021,498
118,2022,392
118,2023,290
119,1992,375
119,1993,1045
119,1994,315
119,1995,574
119,1996,536
119,1997,626
119,1998,479
119,1999,319
119,2000,276
119,2001,315
119,2002,301
119,2003,213
119,2004,367
119,2005,376
119,2006,303
119,2007,333
119,2008,346
119,2009,168
119,2010,441
119,2011,563
119,2012,570
119,2013,541
119,2014,128
119,2015,125
119,2016,143
119,2017,96
119,2018,45
119,2019,144
119,2020,150
119,2021,126
119,2022,82
119,2023,166
12,2009,5
12,2012,11
12,2013,5
12,2014,3
12,2015,1
12,2016,3
12,2017,6
12,2018,21
12,2019,24
12,2020,15
12,2021,3
12,2022,20
12,2023,22
120,2014,15
121,1977,220
121,1997,68
121,1998,45
121,1999,28
121,2000,79
121,2001,40
121,2002,51
121,2003,73
121,2004,63
121,2005,91
121,2006,53
121,2007,88
121,2008,124
121,2009,69
121,2010,122
121,2011,63
121,2012,121
121,2013,116
121,2014,96
121,2015,229
121,2016,116
121,2017,184
121,2018,159
121,2019,113
121,2020,209
121,2021,104
121,2022,27
121,2023,127
122,2014,4
122,2015,2
122,2016,16
122,2017,12
122,2018,4
122,2019,4
122,2020,3
122,2021,3
122,2022,3
122,2023,4
123,1961,34
123,1962,80
123,1963,37
123,1968,77
123,1969,134
123,1970,332
123,1971,63
123,1972,357
123,1973,386
123,1974,643
123,1975,86
123,1977,51
123,1984,43
123,1985,23
123,2005,3
123,2006,11
123,2007,6
123,2008,6
123,2009,11
123,2010,20
123,2011,20
123,2012,74
123,2013,74
123,2014,7
123,2015,16
123,2016,19
123,2017,18
123,2018,22
123,2019,15
123,2020,3
123,2021,13
123,2022,23
123,2023,59
124,1962,3
124,1963,8
124,1964,8
124,1965,3
124,1966,5
124,1967,3
124,1968,13
124,1969,8
124,1972,3
124,1988,5
124,1995,5
124,1996,3
124,2003,3
124,2004,3
124,2006,102
124,2007,24
124,2008,8
124,2009,8
124,2010,11
124,2011,13
124,2012,76
124,2013,26
124,2014,0
124,2015,15
124,2019,47
124,2020,2
124,2021,0
124,2023,0
126,1994,7
126,1995,237
126,1996,436
126,1997,258
126,1998,165
126,1999,80
126,2000,413
126,2001,133
126,2002,116
126,2003,30
126,2004,28
126,2005,30
126,2006,21
126,2007,114
126,2008,9
126,2009,7
126,2010,19
126,2011,50
126,2012,13
126,2013,13
126,2014,83
126,2015,99
126,2016,17
126,2017,53
126,2018,45
126,2019,20
126,2020,19
126,2021,55
126,2022,50
126,2023,48
129,1961,10
129,1962,10
129,1963,16
129,1964,16
129,1965,31
129,1966,18
129,1967,10
129,1968,34
129,1969,10
129,1970,31
129,1971,21
129,1972,18
129,1973,10
129,1974,23
129,1975,21
129,1976,16
129,1977,16
129,1978,5
129,1979,16
129,1980,3
129,1982,8
129,1983,3
129,1985,21
129,1988,3
129,1993,8
129,1994,3
129,1995,13
129,1997,5
129,1998,29
129,1999,3
129,2000,0
129,2001,5
129,2004,3
129,2007,3
129,2010,3
129,2012,3
129,2015,0
129,2020,1
129,2021,1
129,2022,0
13,1971,28
13,1972,2
13,1973,7
13,1975,5
13,1976,5
13,1987,2
13,1990,130
13,1991,142
13,1992,71
13,1993,142
13,1994,71
13,1995,95
13,1996,95
13,1997,152
13,1998,12
13,1999,261
13,2000,145
13,2001,230
13,2002,116
13,2003,180
13,2004,123
13,2005,209
13,2006,43
13,2007,159
13,2008,128
13,2010,78
13,2011,88
13,2012,36
13,2013,40
13,2014,285
13,2015,253
13,2016,279
13,2017,328
13,2018,217
13,2019,52
13,2020,194
13,2021,100
13,2022,900
13,2023,899
130,1961,1
130,1962,1
130,1963,1
130,1964,1
130,1965,10
130,1966,4
130,1967,2
130,1968,4
130,1969,14
130,1970,2
130,1971,3
130,1972,9
130,1974,1
130,1975,3
130,1976,3
130,1977,7
130,1980,11
130,1981,26
130,1982,4
130,1983,6
130,1984,7
130,1985,22
130,1987,1
130,1988,7
130,1989,6
130,1990,1
130,1991,1
130,1992,1
130,1993,2
130,1994,1
130,1996,6
130,2002,1
130,2003,1
130,2004,11
130,2005,11
130,2006,1
130,2013,1
130,2014,0
130,2015,3
130,2016,0
130,2017,0
130,2018,0
130,2019,1
130,2020,1
130,2021,8
130,2022,2
130,2023,3
131,1961,63
131,1962,66
131,1963,57
131,1964,72
131,1965,86
131,1966,131
131,1967,364
131,1968,462
131,1969,640
131,1970,864
131,1971,958
131,1972,1144
131,1973,1258
131,1974,1686
131,1975,732
131,1976,1453
131,1977,1690
131,1978,1333
131,1979,1986
131,1980,1000
131,1981,2133
131,1982,1955
131,1983,2495
131,1984,2065
131,1985,2023
131,1986,2179
131,1987,2699
131,1988,2922
131,1989,2229
131,1990,2642
131,1991,2499
131,1992,2118
131,1993,1318
131,1994,3003
131,1995,1469
131,1996,2137
131,1997,2207
131,1998,4569
131,1999,1177
131,2000,1460
131,2001,1249
131,2002,1874
131,2003,1217
131,2004,1933
131,2005,2045
131,2006,1822
131,2007,2001
131,2008,9317
131,2009,1500
131,2010,2172
131,2011,1966
131,2012,2179
131,2013,3260
131,2014,2963
131,2015,27604
131,2016,3015
131,2017,3260
131,2018,3365
131,2019,3353
131,2020,3934
131,2021,3877
131,2022,3817
131,2023,4547
132,1989,21
132,1993,49
132,1994,2
132,2003,9
132,2008,19
132,2009,19
132,2010,5
132,2012,7
132,2014,2
132,2015,7
132,2016,18
132,2017,5
132,2018,4
132,2019,3
132,2020,1
132,2021,2
132,2022,13
132,2023,1
133,2016,2
133,2018,64
133,2019,61
133,2021,36
133,2022,5
133,2023,32
134,1969,6
134,1970,6
134,1974,6
134,1975,6
134,1976,46
134,1977,6
134,1978,6
134,1979,126
134,1980,6
134,1987,6
134,1988,11
134,1990,46
134,1991,46
134,1992,23
134,1993,34
134,1994,34
134,1995,11
134,1996,17
134,1997,11
134,1998,23
134,1999,23
134,2000,11
134,2001,17
134,2002,23
134,2003,57
134,2004,23
134,2005,11
134,2006,6
134,2007,17
134,2008,11
134,2009,11
134,2011,11
134,2012,6
134,2013,11
134,2014,15
134,2015,7
134,2016,7
134,2017,2
134,2018,441
134,2019,2
134,2020,12
134,2021,2
134,2022,1
134,2023,26
137,1961,243
137,1962,257
137,1963,283
137,1964,306
137,1965,240
137,1966,295
137,1967,130
137,1968,185
137,1969,185
137,1970,136
137,1971,205
137,1972,168
137,1973,46
137,1974,211
137,1975,32
137,1976,64
137,1977,72
137,1978,211
137,1979,144
137,1980,147
137,1981,75
137,1982,84
137,1983,104
137,1984,49
137,1985,116
137,1986,110
137,1987,55
137,1988,168
137,1989,26
137,1990,136
137,1991,58
137,1992,127
137,1993,55
137,1994,142
137,1995,66
137,1996,66
137,1997,90
137,1998,38
137,1999,55
137,2000,95
137,2001,58
137,2002,38
137,2003,32
137,2004,46
137,2005,49
137,2006,23
137,2007,14
137,2008,23
137,2009,26
137,2011,6
137,2012,17
137,2013,3
137,2014,10
137,2015,7
137,2016,10
137,2017,7
137,2018,13
137,2019,6
137,2020,11
137,2021,13
137,2022,6
137,2023,29
138,1961,106
138,1962,454
138,1963,44
138,1964,122
138,1965,124
138,1966,69
138,1967,21
138,1968,408
138,1969,1482
138,1970,746
138,1971,193
138,1972,94
138,1973,319
138,1974,2052
138,1975,317
138,1976,9
138,1977,2
138,1978,918
138,1979,1678
138,1980,860
138,1981,1047
138,1982,769
138,1983,447
138,1984,503
138,1985,138
138,1986,16
138,1987,133
138,1988,2042
138,1989,851
138,1990,668
138,1991,2261
138,1992,1678
138,1993,1747
138,1994,2891
138,1995,1760
138,1996,1950
138,1997,2534
138,1998,2804
138,1999,2820
138,2000,3379
138,2001,3114
138,2002,2414
138,2003,2352
138,2004,3413
138,2005,2242
138,2006,2947
138,2007,3180
138,2008,3086
138,2009,3780
138,2010,5742
138,2011,5055
138,2012,5730
138,2013,5983
138,2014,5416
138,2015,6597
138,2016,7014
138,2017,6857
138,2018,7278
138,2019,6350
138,2020,6132
138,2021,5377
138,2022,6805
138,2023,7818
14,1961,140
14,1962,89
14,1963,78
14,1964,95
14,1965,123
14,1966,61
14,1967,73
14,1968,145
14,1969,50
14,1970,84
14,1971,100
14,1972,45
14,1973,28
14,1974,28
14,1975,73
14,1976,140
14,1977,56
14,1978,50
14,1979,39
14,1981,33
14,1982,33
14,1983,28
14,1984,11
14,1985,39
14,1986,33
14,1987,17
14,1988,11
14,1989,28
14,1990,28
14,1991,33
14,1992,39
14,1993,11
14,1994,28
14,1995,28
14,1996,17
14,1997,28
14,1998,17
14,1999,33
14,2000,11
14,2001,17
14,2002,17
14,2003,17
14,2004,6
14,2005,28
14,2006,17
14,2007,28
14,2008,11
14,2009,17
14,2010,11
14,2011,33
14,2012,11
14,2013,22
14,2014,25
14,2015,16
14,2016,10
14,2017,22
14,2018,21
14,2019,10
14,2020,16
14,2021,26
14,2022,32
14,2023,38
141,2014,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
141,2023,0
143,1961,71
143,1962,81
143,1963,108
143,1964,61
143,1965,49
143,1966,67
143,1967,63
143,1968,61
143,1969,73
143,1970,37
143,1971,57
143,1972,65
143,1973,85
143,1974,49
143,1975,67
143,1976,53
143,1977,63
143,1978,83
143,1979,136
143,1980,75
143,1981,96
143,1982,79
143,1983,18
143,1984,43
143,1985,37
143,1986,75
143,1987,61
143,1988,73
143,1989,94
143,1990,77
143,1991,94
143,1992,75
143,1993,47
143,1994,90
143,1995,88
143,1996,35
143,1997,65
143,1998,59
143,1999,24
143,2000,45
143,2001,88
143,2002,49
143,2003,106
143,2004,106
143,2005,96
143,2006,81
143,2007,171
143,2008,147
143,2009,161
143,2010,183
143,2011,338
143,2012,183
143,2013,191
143,2014,140
143,2015,215
143,2016,231
143,2017,277
143,2018,268
143,2019,167
143,2020,222
143,2021,252
143,2022,282
143,2023,219
144,2012,36
144,2013,120
144,2014,35
144,2015,6
144,2016,96
144,2017,89
144,2018,31
144,2019,1
144,2020,7
144,2021,0
144,2023,0
146,1994,116
146,1995,224
146,1996,67
146,2000,11
146,2001,11
146,2002,26
146,2003,49
146,2004,60
146,2005,41
146,2006,15
146,2007,15
146,2008,26
146,2009,30
146,2010,19
146,2011,26
146,2012,26
146,2013,30
146,2014,21
146,2015,20
146,2016,25
146,2017,23
146,2018,34
146,2019,29
146,2020,32
146,2021,17
146,2022,26
146,2023,37
147,1997,110
147,1998,302
147,1999,142
147,2000,41
147,2002,18
147,2003,14
147,2012,110
147,2013,18
147,2014,0
147,2015,11
147,2016,8
147,2017,1
147,2018,1
147,2019,4
147,2020,67
147,2021,18
147,2022,119
147,2023,33
148,2016,0
149,1985,52
149,1986,85
149,1989,21
149,1990,1
149,1991,43
149,1999,14
149,2002,9
149,2003,62
149,2004,11
149,2005,24
149,2006,21
149,2007,54
149,2008,96
149,2009,232
149,2010,86
149,2011,106
149,2012,185
149,2013,117
149,2014,186
149,2015,103
149,2016,165
149,2017,182
149,2018,234
149,2019,186
149,2020,141
149,2021,160
149,2022,36
149,2023,86
150,1961,1231
150,1962,1192
150,1963,1682
150,1964,2392
150,1965,4816
150,1966,3735
150,1967,3556
150,1968,5308
150,1969,10784
150,1970,10476
150,1971,5567
150,1972,7826
150,1973,4083
150,1974,4558
150,1975,3159
150,1976,5436
150,1977,3926
150,1978,4177
150,1979,3383
150,1980,3263
150,1981,2732
150,1982,3394
150,1983,2696
150,1984,3847
150,1985,3223
150,1986,4066
150,1987,4907
150,1988,5820
150,1989,8435
150,1990,8168
150,1991,6516
150,1992,10717
150,1993,8380
150,1994,9127
150,1995,11480
150,1996,9173
150,1997,8232
150,1998,16707
150,1999,14839
150,2000,16326
150,2001,27686
150,2002,27430
150,2003,24203
150,2004,37868
150,2005,46083
150,2006,46527
150,2007,49422
150,2008,53434
150,2009,39369
150,2010,38296
150,2011,35990
150,2012,48588
150,2013,52014
150,2014,51018
150,2015,71763
150,2016,79037
150,2017,63721
150,2018,65878
150,2019,69207
150,2020,64324
150,2021,75639
150,2022,62388
150,2023,77998
153,2013,10
153,2014,1
153,2015,2
153,2016,0
153,2017,0
153,2018,18
153,2019,0
153,2020,25
153,2021,10
153,2022,0
153,2023,3
154,1992,28
154,1993,43
154,1994,9
154,1995,12
154,1996,18
154,1997,18
154,1999,28
154,2000,9
154,2001,3
154,2002,3
154,2003,6
154,2004,6
154,2005,6
154,2006,6
154,2007,9
154,2008,12
154,2009,18
154,2010,21
154,2011,6
154,2012,24
154,2013,21
154,2014,12
154,2015,20
154,2016,31
154,2017,26
154,2018,13
154,2019,21
154,2020,5
154,2021,6
154,2022,4
154,2023,21
155,2014,0
155,2016,0
155,2018,0
155,2020,0
155,2022,0
155,2023,0
156,1961,421
156,1962,505
156,1963,389
156,1964,526
156,1965,440
156,1966,483
156,1967,472
156,1968,405
156,1969,619
156,1970,423
156,1971,449
156,1972,499
156,1973,505
156,1974,471
156,1975,455
156,1976,271
156,1977,264
156,1978,333
156,1979,292
156,1980,367
156,1981,235
156,1982,301
156,1983,285
156,1984,184
156,1985,373
156,1986,153
156,1987,219
156,1988,171
156,1989,262
156,1990,283
156,1991,228
156,1992,112
156,1993,153
156,1994,127
156,1995,119
156,1996,225
156,1997,287
156,1998,335
156,1999,148
156,2000,163
156,2001,164
156,2002,253
156,2003,194
156,2004,201
156,2005,53
156,2006,64
156,2007,109
156,2008,98
156,2009,141
156,2010,93
156,2011,134
156,2012,66
156,2013,71
156,2014,87
156,2015,53
156,2016,86
156,2017,78
156,2018,91
156,2019,65
156,2020,77
156,2021,66
156,2022,78
156,2023,132
157,1961,7
157,1962,39
157,1963,23
157,1964,118
157,1965,65
157,1966,85
157,1967,52
157,1968,78
157,1969,105
157,1970,33
157,1971,82
157,1972,42
157,1973,7
157,1974,29
157,1975,59
157,1976,23
157,1977,7
157,1978,10
157,1979,3
157,1980,59
157,1981,124
157,1982,10
157,1983,7
157,1991,3
157,1997,3
157,2000,1
157,2003,7
157,2005,7
157,2006,42
157,2008,3
157,2009,7
157,2011,10
157,2012,7
157,2013,7
157,2014,4
157,2015,8
157,2016,15
157,2017,16
157,2018,2
157,2019,1
157,2020,0
157,2021,0
157,2023,8
158,2008,2
158,2009,2
158,2010,2
158,2015,37
158,2016,164
158,2017,24
158,2018,59
158,2019,25
158,2020,18
158,2021,14
159,1988,27
159,1989,248
