geo,year,ti_sugar_confectionery_export_unit_value_index_2014_2016_100
101,1994,84
101,1995,85
101,1996,86
101,1997,65
101,1998,72
101,1999,70
101,2000,63
101,2001,61
101,2002,64
101,2003,65
101,2004,73
101,2005,65
101,2006,74
101,2007,77
101,2008,82
101,2009,86
101,2010,92
101,2011,97
101,2012,108
101,2013,108
101,2014,107
101,2015,90
101,2016,102
101,2017,104
101,2018,110
101,2019,105
101,2020,111
101,2021,117
101,2022,124
101,2023,128
102,1962,17
102,1965,17
102,1966,15
102,1967,28
102,1968,26
102,1969,31
102,1970,30
102,1971,26
102,1972,29
102,1973,40
102,1974,36
102,1975,36
102,1977,58
102,1978,51
102,1980,53
102,1983,214
102,1985,56
102,1986,43
102,1987,40
102,1988,46
102,1989,49
102,1990,50
102,1991,57
102,1992,54
102,1993,54
102,1994,46
102,1995,54
102,1996,54
102,1997,38
102,1998,41
102,1999,42
102,2000,39
102,2001,34
102,2002,33
102,2003,41
102,2004,36
102,2005,65
102,2006,68
102,2007,66
102,2008,72
102,2009,35
102,2010,101
102,2011,102
102,2012,108
102,2013,130
102,2014,93
102,2015,95
102,2016,112
102,2017,106
102,2018,89
102,2019,53
102,2020,41
102,2021,37
102,2022,38
102,2023,32
103,1968,42
103,1969,32
103,1970,47
103,1971,39
103,1972,37
103,1973,46
103,1974,94
103,1975,44
103,1976,110
103,1977,72
103,1978,56
103,1979,56
103,1980,56
103,1981,62
103,1982,62
103,1983,45
103,1984,86
103,1985,78
103,1986,76
103,1987,104
103,1988,104
103,1989,104
103,1990,104
103,1991,103
103,1992,103
103,1993,103
103,1994,103
103,1995,103
103,1996,103
103,2001,55
103,2002,21
103,2003,22
103,2004,54
103,2005,48
103,2006,62
103,2010,73
103,2011,144
103,2012,484
103,2013,157
103,2014,109
103,2015,94
103,2016,97
103,2017,297
103,2018,74
103,2019,99
103,2020,68
103,2021,74
103,2022,82
103,2023,99
104,1961,7
104,1962,8
104,1963,8
104,1964,9
104,1965,8
104,1966,8
104,1967,8
104,1968,7
104,1969,7
104,1970,7
104,1971,8
104,1972,10
104,1973,10
104,1974,14
104,1975,25
104,1976,29
104,1977,30
104,1978,52
104,1979,52
104,1980,44
104,1981,34
104,1982,33
104,1983,29
104,1984,29
104,1985,28
104,1986,41
104,1987,46
104,1988,47
104,1989,47
104,1990,55
104,1991,49
104,1992,52
104,1993,45
104,1994,45
104,1995,55
104,1996,56
104,1997,57
104,1998,59
104,1999,53
104,2000,44
104,2001,30
104,2002,40
104,2003,52
104,2004,71
104,2005,64
104,2006,55
104,2007,66
104,2008,71
104,2009,51
104,2010,85
104,2011,93
104,2012,95
104,2013,97
104,2014,98
104,2015,95
104,2016,108
104,2017,52
104,2018,101
104,2019,126
104,2020,85
104,2021,105
104,2022,98
104,2023,114
105,1961,7
105,1962,7
105,1963,8
105,1964,9
105,1965,8
105,1966,8
105,1967,8
105,1968,6
105,1969,7
105,1970,7
105,1971,7
105,1972,8
105,1973,12
105,1974,12
105,1975,16
105,1976,15
105,1977,12
105,1978,14
105,1979,14
105,1980,13
105,1981,17
105,1982,17
105,1983,17
105,1984,17
105,1985,17
105,1986,17
105,1987,17
105,1988,21
105,1989,25
105,1990,29
105,1991,28
105,1992,29
105,1993,26
105,1994,26
105,1995,26
105,1996,26
105,1997,33
105,1998,33
105,1999,34
105,2000,35
105,2001,45
105,2002,36
105,2003,56
105,2004,69
105,2005,42
105,2006,70
105,2007,69
105,2008,61
105,2009,66
105,2010,69
105,2011,89
105,2012,115
105,2013,92
105,2014,106
105,2015,98
105,2016,96
105,2017,98
105,2018,99
105,2019,95
105,2020,96
105,2021,98
105,2022,104
105,2023,123
106,1961,21
106,1962,20
106,1963,19
106,1964,19
106,1965,18
106,1966,18
106,1967,19
106,1968,18
106,1969,20
106,1970,22
106,1971,26
106,1972,33
106,1973,36
106,1974,42
106,1975,62
106,1976,47
106,1977,47
106,1978,52
106,1979,65
106,1980,66
106,1981,60
106,1982,56
106,1983,55
106,1984,52
106,1985,54
106,1986,68
106,1987,81
106,1988,80
106,1989,79
106,1990,87
106,1991,92
106,1992,95
106,1993,76
106,1994,75
106,1995,75
106,1996,85
106,1997,85
106,1998,85
106,1999,81
106,2000,69
106,2001,62
106,2002,72
106,2003,86
106,2004,99
106,2005,97
106,2006,104
106,2007,99
106,2008,106
106,2009,99
106,2010,96
106,2011,107
106,2012,103
106,2013,107
106,2014,112
106,2015,95
106,2016,93
106,2017,94
106,2018,97
106,2019,92
106,2020,104
106,2021,102
106,2022,93
106,2023,120
107,1966,20
107,1967,9
107,1968,7
107,1969,9
107,1970,10
107,1971,11
107,1972,19
107,1973,22
107,1974,26
107,1975,44
107,1976,37
107,1977,30
107,1978,35
107,1979,38
107,1980,49
107,1981,43
107,1982,36
107,1983,34
107,1984,25
107,1985,31
107,1986,41
107,1987,52
107,1988,101
107,1989,95
107,1990,101
107,1991,114
107,1992,101
107,1993,79
107,1994,88
107,1995,54
107,1996,59
107,1997,45
107,1998,32
107,1999,29
107,2000,22
107,2001,23
107,2002,26
107,2003,29
107,2004,34
107,2005,61
107,2006,80
107,2007,88
107,2008,76
107,2009,72
107,2010,64
107,2011,89
107,2012,89
107,2013,94
107,2014,112
107,2015,96
107,2016,92
107,2017,87
107,2018,105
107,2019,107
107,2020,115
107,2021,125
107,2022,110
107,2023,121
108,1994,61
108,1995,126
108,1996,121
108,1997,137
108,1998,114
108,1999,112
108,2000,98
108,2001,66
108,2002,69
108,2003,69
108,2004,100
108,2005,85
108,2006,71
108,2007,92
108,2008,97
108,2009,93
108,2010,85
108,2011,119
108,2012,128
108,2013,129
108,2014,117
108,2015,98
108,2016,84
108,2017,91
108,2018,80
108,2019,82
108,2020,75
108,2021,80
108,2022,121
108,2023,108
109,1961,11
109,1962,12
109,1963,11
109,1964,10
109,1965,10
109,1966,10
109,1967,11
109,1968,11
109,1969,10
109,1970,11
109,1971,11
109,1972,12
109,1973,13
109,1974,9
109,1975,6
109,1976,9
109,1977,23
109,1978,12
109,1979,28
109,1980,67
109,1981,63
109,1982,62
109,1983,87
109,1985,54
109,1986,61
109,1987,60
109,1988,71
109,1989,62
109,1990,60
109,1991,76
109,1992,38
109,1993,36
109,1994,49
109,1995,24
109,1996,21
109,1997,37
109,1998,38
109,1999,66
109,2000,38
109,2001,53
109,2002,42
109,2003,50
109,2004,65
109,2005,79
109,2006,48
109,2007,110
109,2008,68
109,2009,73
109,2010,148
109,2011,127
109,2012,158
109,2013,135
109,2014,109
109,2015,121
109,2016,69
109,2017,156
109,2018,284
109,2019,64
109,2020,36
109,2021,66
109,2022,74
109,2023,78
11,1961,27
11,1962,24
11,1963,27
11,1964,26
11,1965,28
11,1966,27
11,1967,29
11,1968,25
11,1969,26
11,1970,29
11,1971,36
11,1972,44
11,1973,55
11,1974,75
11,1975,58
11,1976,79
11,1977,90
11,1978,116
11,1979,117
11,1980,133
11,1981,115
11,1982,102
11,1983,90
11,1984,68
11,1985,66
11,1986,87
11,1987,124
11,1988,148
11,1989,172
11,1990,121
11,1991,128
11,1992,149
11,1993,128
11,1994,121
11,1995,155
11,1996,146
11,1997,137
11,1998,128
11,1999,123
11,2000,93
11,2001,95
11,2002,93
11,2003,112
11,2004,122
11,2005,130
11,2006,132
11,2007,144
11,2008,153
11,2009,142
11,2010,116
11,2011,124
11,2012,118
11,2013,122
11,2014,118
11,2015,91
11,2016,90
11,2017,102
11,2018,105
11,2019,102
11,2020,114
11,2021,112
11,2022,101
11,2023,135
110,1961,8
110,1962,4
110,1963,10
110,1964,8
110,1965,9
110,1966,8
110,1967,10
110,1968,11
110,1969,4
110,1970,11
110,1971,12
110,1972,13
110,1973,18
110,1974,26
110,1975,19
110,1976,21
110,1977,22
110,1978,28
110,1979,27
110,1980,28
110,1981,32
110,1982,30
110,1983,28
110,1984,30
110,1985,30
110,1986,36
110,1987,38
110,1988,42
110,1989,42
110,1990,42
110,1991,50
110,1992,57
110,1993,64
110,1994,74
110,1995,76
110,1996,68
110,1997,62
110,1998,57
110,1999,69
110,2000,70
110,2001,60
110,2002,57
110,2003,64
110,2004,69
110,2005,73
110,2006,66
110,2007,64
110,2008,79
110,2009,89
110,2010,94
110,2011,106
110,2012,109
110,2013,97
110,2014,98
110,2015,93
110,2016,108
110,2017,110
110,2018,114
110,2019,117
110,2020,119
110,2021,121
110,2022,101
110,2023,97
112,1961,9
112,1962,9
112,1963,10
112,1964,12
112,1965,9
112,1966,7
112,1967,11
112,1968,17
112,1969,12
112,1970,17
112,1971,23
112,1972,24
112,1973,32
112,1974,31
112,1975,22
112,1976,23
112,1977,44
112,1978,48
112,1979,58
112,1980,55
112,1981,54
112,1982,62
112,1983,39
112,1984,38
112,1985,45
112,1986,69
112,1987,67
112,1988,64
112,1989,29
112,1990,36
112,1991,41
112,1992,33
112,1993,30
112,1994,38
112,1995,47
112,1996,66
112,1997,44
112,1998,52
112,1999,40
112,2000,39
112,2001,34
112,2002,37
112,2003,47
112,2004,48
112,2005,48
112,2006,59
112,2007,58
112,2008,66
112,2009,82
112,2010,84
112,2011,98
112,2012,103
112,2013,137
112,2014,123
112,2015,91
112,2016,85
112,2017,97
112,2018,111
112,2019,107
112,2020,108
112,2021,111
112,2022,118
112,2023,139
113,1995,103
113,1996,96
113,1998,314
113,1999,393
113,2000,42
113,2001,109
113,2002,82
113,2003,175
113,2004,64
113,2005,64
113,2006,21
113,2007,83
113,2008,107
113,2009,119
113,2010,104
113,2011,116
113,2012,153
113,2013,106
113,2014,102
113,2015,122
113,2016,77
113,2017,144
113,2018,109
113,2019,106
113,2020,101
113,2021,117
113,2022,69
113,2023,83
114,1961,22
114,1962,21
114,1963,20
114,1964,22
114,1965,30
114,1966,1
114,1967,32
114,1968,33
114,1969,30
114,1970,28
114,1971,39
114,1972,48
114,1973,103
114,1974,122
114,1975,130
114,1976,94
114,1977,91
114,1978,82
114,1979,23
114,1980,117
114,1981,91
114,1982,82
114,1983,53
114,1984,44
114,1985,36
114,1986,58
114,1987,48
114,1988,46
114,1989,44
114,1990,66
114,1991,94
114,1992,75
114,1993,74
114,1994,71
114,1995,77
114,1996,81
114,1997,75
114,1998,93
114,1999,81
114,2000,71
114,2001,71
114,2002,87
114,2003,100
114,2004,57
114,2005,60
114,2006,70
114,2007,80
114,2008,98
114,2009,84
114,2010,94
114,2011,40
114,2012,24
114,2013,113
114,2014,106
114,2015,102
114,2016,91
114,2017,86
114,2018,90
114,2019,99
114,2020,96
114,2021,93
114,2022,101
114,2023,111
115,2005,97
115,2006,73
115,2007,158
115,2008,36
115,2009,36
115,2015,80
115,2016,120
115,2017,122
115,2018,123
115,2019,141
115,2021,60
115,2022,53
115,2023,62
116,2014,91
116,2015,152
116,2016,57
116,2017,173
116,2018,136
116,2019,318
116,2020,163
116,2021,73
116,2023,96
117,1965,5
117,1969,54
117,1970,52
117,1971,46
117,1972,46
117,1973,49
117,1974,66
117,1975,112
117,1976,113
117,1977,103
117,1978,98
117,1979,89
117,1980,97
117,1981,106
117,1982,105
117,1983,98
117,1984,98
117,1985,94
117,1986,109
117,1987,116
117,1988,121
117,1989,128
117,1990,132
117,1991,102
117,1992,89
117,1993,92
117,1994,101
117,1995,114
117,1996,115
117,1997,103
117,1998,81
117,1999,77
117,2000,77
117,2001,69
117,2002,68
117,2003,75
117,2004,87
117,2005,93
117,2006,93
117,2007,98
117,2008,108
117,2009,83
117,2010,95
117,2011,98
117,2012,102
117,2013,98
117,2014,108
117,2015,97
117,2016,95
117,2017,94
117,2018,90
117,2019,93
117,2020,103
117,2021,111
117,2022,135
117,2023,311
118,1965,36
118,1966,24
118,1967,38
118,1968,28
118,1969,28
118,1970,21
118,1971,30
118,1972,45
118,1973,52
118,1974,67
118,1975,69
118,1976,80
118,1977,97
118,1978,108
118,1979,98
118,1980,102
118,1981,115
118,1982,100
118,1983,112
118,1984,117
118,1985,114
118,1986,113
118,1987,105
118,1988,97
118,1989,86
118,1990,97
118,1991,123
118,1992,127
118,1993,120
118,1994,114
118,1995,105
118,1996,112
118,1997,104
118,1998,106
118,1999,100
118,2000,99
118,2001,97
118,2002,92
118,2003,117
118,2004,82
118,2005,94
118,2006,91
118,2007,96
118,2008,102
118,2009,105
118,2010,106
118,2011,99
118,2012,83
118,2013,87
118,2014,96
118,2015,103
118,2016,101
118,2017,98
118,2018,93
118,2019,89
118,2020,95
118,2021,79
118,2022,84
118,2023,99
119,1992,39
119,1993,32
119,1994,40
119,1995,39
119,1996,40
119,1997,34
119,1998,44
119,1999,69
119,2000,75
119,2001,68
119,2002,68
119,2003,86
119,2004,59
119,2005,70
119,2006,85
119,2007,95
119,2008,103
119,2009,93
119,2010,91
119,2011,104
119,2012,67
119,2013,101
119,2014,106
119,2015,92
119,2016,102
119,2017,95
119,2018,75
119,2019,89
119,2020,100
119,2021,105
119,2022,112
119,2023,142
12,1972,35
12,1980,23
12,1981,23
12,1987,15
12,1988,117
12,1989,265
12,1990,69
12,1991,142
12,1992,142
12,1993,142
12,1997,26
12,1999,17
12,2002,12
12,2005,62
12,2014,100
12,2017,23
12,2018,49
12,2023,253
121,1961,10
121,1962,10
121,1963,13
121,1964,25
121,1965,25
121,1966,22
121,1967,20
121,1968,15
121,1969,22
121,1970,14
121,1971,13
121,1972,17
121,1973,23
121,1974,25
121,1975,42
121,1976,32
121,1977,28
121,1978,28
121,1979,30
121,1980,31
121,1981,31
121,1982,32
121,1983,33
121,1984,34
121,1985,34
121,1986,37
121,1987,42
121,1988,42
121,1989,42
121,1990,45
121,1991,42
121,1992,36
121,1993,40
121,1994,40
121,1995,48
121,1996,53
121,1997,43
121,1998,53
121,1999,62
121,2000,54
121,2001,58
121,2002,65
121,2003,75
121,2004,75
121,2005,76
121,2006,94
121,2007,98
121,2008,107
121,2009,114
121,2010,118
121,2011,113
121,2012,92
121,2013,102
121,2014,108
121,2015,97
121,2016,95
121,2017,104
121,2018,96
121,2019,92
121,2020,88
121,2021,80
121,2022,95
121,2023,113
122,2014,194
122,2015,72
122,2016,34
122,2017,71
122,2018,8
122,2019,13
122,2020,22
122,2021,20
122,2022,23
122,2023,378
123,1974,23
123,1975,18
123,1980,60
123,1981,60
123,2005,17
123,2016,100
123,2018,40
123,2019,75
123,2023,111
124,1970,12
124,1971,12
124,1972,25
124,1995,146
124,1996,146
124,1997,146
124,1998,146
124,1999,146
124,2000,146
124,2001,146
124,2002,13
124,2010,26
124,2011,65
124,2012,103
124,2013,99
124,2015,100
124,2019,63
124,2020,90
124,2021,54
124,2022,62
124,2023,56
126,1992,29
126,1993,42
126,1994,46
126,1995,69
126,1996,74
126,1997,69
126,1998,62
126,1999,56
126,2000,51
126,2001,49
126,2002,46
126,2003,53
126,2004,58
126,2005,72
126,2006,95
126,2007,104
126,2008,116
126,2009,106
126,2010,98
126,2011,111
126,2012,116
126,2013,114
126,2014,114
126,2015,93
126,2016,93
126,2017,88
126,2018,95
126,2019,108
126,2020,117
126,2021,124
126,2022,130
126,2023,155
128,1962,1
128,1964,2
128,1965,1
128,1968,2
128,1980,5
128,1981,6
128,1982,8
128,1983,9
128,1984,11
128,1985,9
128,1986,11
128,1987,16
128,1988,17
128,1989,20
128,1990,11
128,1991,13
128,1992,6
128,1993,6
128,1994,8
128,1995,10
128,1996,10
128,1997,8
128,1998,10
128,1999,16
128,2000,23
128,2001,33
128,2002,28
128,2003,20
128,2004,16
128,2005,20
128,2006,17
128,2007,30
128,2008,28
128,2009,29
128,2011,58
128,2012,57
128,2013,57
128,2014,85
128,2015,107
128,2016,108
128,2017,96
128,2018,104
128,2019,100
128,2020,89
128,2021,36
128,2022,46
128,2023,56
129,1966,8
129,1968,24
129,1969,12
129,1970,12
129,1971,14
129,1972,13
129,1973,15
129,1974,19
129,1975,21
129,1976,24
129,1977,22
129,1978,34
129,1979,36
129,1980,41
129,1986,42
129,1987,50
129,1988,41
129,1989,32
129,1990,40
129,1991,34
129,1992,32
129,1993,49
129,1994,67
129,1995,81
129,1996,103
129,1997,65
129,1998,49
129,1999,49
129,2000,106
129,2001,44
129,2002,73
129,2003,49
129,2004,16
129,2005,28
129,2006,78
129,2007,59
129,2008,114
129,2009,82
129,2010,43
129,2011,37
129,2012,68
129,2014,74
129,2015,95
129,2016,131
129,2017,221
129,2018,236
129,2019,508
129,2020,81
129,2021,21
129,2022,6
129,2023,64
13,1970,30
13,1971,47
13,1972,76
13,1973,54
13,1974,65
13,1975,64
13,1976,93
13,1977,131
13,1978,101
13,1980,38
13,1981,59
13,1982,119
13,1984,113
13,1987,274
13,1988,274
13,1989,274
13,1990,274
13,1991,274
13,1992,274
13,1993,274
13,1994,274
13,1995,274
13,1996,274
13,1997,95
13,1998,97
13,1999,119
13,2000,88
13,2001,90
13,2002,95
13,2003,81
13,2004,100
13,2005,136
13,2006,125
13,2007,164
13,2008,160
13,2009,120
13,2010,118
13,2011,126
13,2012,127
13,2013,143
13,2014,103
13,2015,99
13,2016,99
13,2017,75
13,2018,115
13,2019,118
13,2020,135
13,2021,127
13,2022,134
13,2023,158
130,1966,7
130,1967,14
130,1968,17
130,1970,28
130,1971,28
130,1973,42
130,1981,24
130,1988,73
130,1989,51
130,1990,126
130,1991,211
130,1992,19
130,1993,36
130,1994,88
130,1995,42
130,1996,42
130,2007,9
130,2009,59
130,2010,112
130,2011,90
130,2012,77
130,2013,55
130,2014,96
130,2015,115
130,2016,89
130,2017,31
130,2018,0
130,2019,146
130,2020,34
130,2021,36
130,2022,45
130,2023,43
131,1961,20
131,1962,21
131,1963,21
131,1964,23
131,1965,23
131,1966,29
131,1967,24
131,1968,28
131,1969,31
131,1970,33
131,1971,21
131,1972,16
131,1973,28
131,1974,45
131,1975,52
131,1976,45
131,1977,51
131,1978,57
131,1979,73
131,1980,71
131,1981,84
131,1982,79
131,1983,73
131,1984,73
131,1985,70
131,1986,66
131,1987,70
131,1988,61
131,1989,69
131,1990,76
131,1991,79
131,1992,85
131,1993,81
131,1994,84
131,1995,78
131,1996,92
131,1997,98
131,1998,74
131,1999,58
131,2000,68
131,2001,66
131,2002,69
131,2003,80
131,2004,79
131,2005,90
131,2006,79
131,2007,84
131,2008,80
131,2009,86
131,2010,102
131,2011,113
131,2012,112
131,2013,100
131,2014,97
131,2015,102
131,2016,102
131,2017,100
131,2018,103
131,2019,108
131,2020,99
131,2021,106
131,2022,76
131,2023,124
133,1969,105
133,1970,160
133,1972,279
133,1973,289
133,1974,418
133,1975,601
133,1982,240
133,1989,1837
133,1990,1403
133,1991,1145
133,1992,1203
133,1993,1114
133,1994,1002
133,1995,802
133,1996,416
133,1998,1403
133,1999,1403
133,2001,401
133,2002,597
133,2003,744
133,2004,814
133,2005,814
133,2006,716
133,2007,806
133,2008,1089
133,2013,651
133,2014,40
133,2015,49
133,2016,211
133,2018,579
133,2019,686
133,2020,104
133,2021,117
133,2022,217
133,2023,780
134,1961,10
134,1962,14
134,1963,17
134,1964,19
134,1965,21
134,1966,17
134,1967,20
134,1968,29
134,1969,10
134,1970,14
134,1971,69
134,1972,110
134,1973,106
134,1974,93
134,1975,84
134,1976,181
134,1977,152
134,1978,14
134,1979,11
134,1984,19
134,1987,62
134,1990,60
134,1991,83
134,1992,50
134,1993,23
134,1994,21
134,1995,20
134,1996,23
134,1997,28
134,1998,39
134,1999,22
134,2000,24
134,2001,46
134,2002,36
134,2003,96
134,2004,99
134,2005,41
134,2006,55
134,2007,117
134,2008,268
134,2009,38
134,2011,36
134,2012,129
134,2013,122
134,2014,103
134,2015,127
134,2016,70
134,2017,74
134,2018,46
134,2019,34
134,2020,326
134,2021,122
134,2022,64
134,2023,323
136,1989,168
136,1994,102
136,2002,205
136,2006,68
136,2007,71
136,2008,137
136,2015,100
136,2022,1130
137,1965,18
137,1970,28
137,1971,12
137,1972,17
137,1973,18
137,1974,20
137,1975,20
137,1976,32
137,1980,68
137,1981,105
137,1982,91
137,1983,85
137,1984,67
137,1985,74
137,1986,92
137,1987,128
137,1988,138
137,1989,218
137,1990,298
137,1991,293
137,1992,181
137,1993,85
137,1994,123
137,1995,122
137,1996,106
137,1997,124
137,1998,217
137,1999,66
137,2000,113
137,2001,80
137,2002,91
137,2003,86
137,2004,78
137,2005,78
137,2006,77
137,2007,90
137,2008,103
137,2009,111
137,2010,83
137,2011,129
137,2012,101
137,2013,101
137,2014,95
137,2015,110
137,2016,96
137,2017,129
137,2018,125
137,2019,132
137,2020,124
137,2021,149
137,2022,123
137,2023,77
138,1961,29
138,1962,32
138,1963,35
138,1964,31
138,1965,31
138,1966,30
138,1967,45
138,1968,29
138,1969,23
138,1970,23
138,1971,29
138,1972,26
138,1973,24
138,1974,33
138,1975,19
138,1976,38
138,1977,46
138,1978,39
138,1979,46
138,1980,56
138,1981,68
138,1982,63
138,1983,52
138,1984,152
138,1985,59
138,1986,45
138,1987,56
138,1988,14
138,1989,54
138,1990,73
138,1991,46
138,1992,56
138,1993,76
138,1994,88
138,1995,75
138,1996,80
138,1997,82
138,1998,73
138,1999,78
138,2000,84
138,2001,65
138,2002,70
138,2003,66
138,2004,67
138,2005,87
138,2006,76
138,2007,81
138,2008,84
138,2009,95
138,2010,180
138,2011,99
138,2012,95
138,2013,106
138,2014,108
138,2015,98
138,2016,94
138,2017,120
138,2018,106
138,2019,113
138,2020,115
138,2021,116
138,2022,128
138,2023,148
14,1961,7
14,1962,7
14,1963,7
14,1964,7
14,1965,8
14,1966,8
14,1967,8
14,1968,7
14,1969,7
14,1970,8
14,1971,8
14,1972,9
14,1973,10
14,1974,13
14,1975,18
14,1976,20
14,1977,38
14,1978,28
14,1979,19
14,1980,30
14,1981,39
14,1982,38
14,1983,43
14,1984,41
14,1985,46
14,1986,50
14,1987,60
14,1988,58
14,1989,61
14,1990,60
14,1991,61
14,1992,107
14,1993,60
14,1994,58
14,1995,41
14,1996,60
14,1997,178
14,1998,56
14,1999,70
14,2001,78
14,2002,77
14,2003,88
14,2004,90
14,2005,97
14,2006,102
14,2007,88
14,2008,109
14,2009,96
14,2010,113
14,2011,100
14,2012,129
14,2013,103
14,2014,104
14,2015,103
14,2016,94
14,2017,126
14,2018,219
14,2019,143
14,2020,81
14,2021,96
14,2022,127
14,2023,131
141,1999,175
141,2002,43
141,2003,32
141,2006,45
141,2007,21
141,2008,48
141,2009,48
141,2010,48
141,2011,48
141,2012,368
141,2013,255
141,2014,113
141,2015,103
141,2016,85
141,2017,59
141,2018,64
141,2019,70
141,2020,73
141,2021,235
141,2022,383
141,2023,150
143,1961,54
143,1962,23
143,1963,46
143,1964,28
143,1965,29
143,1966,54
143,1967,46
143,1968,50
143,1970,60
143,1971,46
143,1972,44
143,1973,53
143,1974,62
143,1975,141
143,1976,145
143,1977,21
143,1978,119
143,1980,423
143,1981,147
143,1982,69
143,1984,45
143,1985,77
143,1986,159
143,1987,184
143,1988,177
143,1989,183
143,1990,136
143,1991,150
143,1992,91
143,1993,84
143,1994,104
143,1995,93
143,1996,106
143,1997,92
143,1998,91
143,1999,89
143,2000,82
143,2001,76
143,2002,81
143,2003,151
143,2004,150
143,2005,142
143,2006,124
143,2007,113
143,2008,144
143,2009,130
143,2010,118
143,2011,80
143,2012,107
143,2013,100
143,2014,113
143,2015,94
143,2016,93
143,2017,93
143,2018,97
143,2019,93
143,2020,96
143,2021,103
143,2022,111
143,2023,120
144,1961,7
144,1962,7
144,1963,6
144,1964,7
144,1965,4
144,1966,8
144,1967,2
144,1968,3
144,1969,2
144,1970,2
144,1971,3
144,1972,4
144,1973,4
144,1974,5
144,1975,7
144,2003,51
144,2004,51
144,2005,52
144,2006,52
144,2007,52
144,2008,5
144,2009,9
144,2010,12
144,2011,6
144,2014,43
144,2015,219
144,2016,37
144,2017,41
144,2018,218
144,2019,57
144,2020,103
144,2021,401
144,2022,58
146,1992,56
146,1993,62
146,1994,65
146,1995,70
146,1996,103
146,1997,110
146,1998,83
146,1999,60
146,2000,50
146,2001,45
146,2002,42
146,2003,44
146,2004,52
146,2005,62
146,2006,69
146,2007,74
146,2008,88
146,2009,87
146,2010,87
146,2011,105
146,2012,103
146,2013,109
146,2014,105
146,2015,104
146,2016,91
146,2017,132
146,2018,170
146,2019,149
146,2020,186
146,2021,263
146,2022,274
146,2023,273
147,1997,149
147,1998,185
147,1999,231
147,2000,65
147,2001,124
147,2002,312
147,2003,96
147,2004,165
147,2005,247
147,2006,243
147,2007,174
147,2008,269
147,2010,831
147,2012,197
147,2013,155
147,2014,116
147,2015,96
147,2016,88
147,2017,104
147,2018,104
147,2019,101
147,2020,88
147,2021,108
147,2022,119
147,2023,132
149,1968,15
149,1970,14
149,1986,8
149,1987,8
149,1988,8
149,1989,10
149,1997,12
149,1998,13
149,1999,13
149,2000,10
149,2001,14
149,2002,49
149,2003,70
149,2004,27
149,2005,63
149,2006,113
149,2007,109
149,2008,34
149,2009,61
149,2010,58
149,2011,54
149,2012,35
149,2013,73
149,2014,115
149,2015,49
149,2016,136
149,2017,156
149,2018,100
149,2019,108
149,2020,89
149,2021,79
149,2022,74
149,2023,108
150,1961,9
150,1962,9
150,1963,11
150,1964,12
150,1965,11
150,1966,10
150,1967,12
150,1968,15
150,1969,14
150,1970,15
150,1971,17
150,1972,20
150,1973,24
150,1974,28
150,1975,35
150,1976,35
150,1977,39
150,1978,46
