geo,year,ti_vegetable_products_for_feed_n_e_c_import_unit_value_index_2014_2016_100
106,1964,23
106,1965,17
106,1966,14
106,1967,14
106,1968,15
106,1969,16
106,1970,15
106,1971,17
106,1972,20
106,1973,21
106,1974,26
106,1975,31
106,1976,30
106,1977,37
106,1978,33
106,1979,39
106,1980,48
106,1981,40
106,1982,33
106,1983,39
106,1984,37
106,1985,36
106,1986,43
106,1987,49
106,1988,45
106,1989,42
106,1990,51
106,1991,50
106,1992,51
106,1993,39
106,1994,34
106,1995,45
106,1996,52
106,1997,51
106,1998,44
106,1999,37
106,2000,38
106,2001,37
106,2002,42
106,2003,46
106,2004,50
106,2005,60
106,2006,61
106,2007,77
106,2008,85
106,2009,77
106,2010,72
106,2011,99
106,2012,102
106,2013,97
106,2014,81
106,2015,106
106,2016,113
106,2017,110
106,2018,71
106,2019,125
106,2020,124
106,2021,135
106,2022,131
106,2023,126
107,1997,31
107,1998,21
107,1999,21
107,2000,27
107,2001,6
107,2004,27
107,2005,60
107,2006,60
107,2007,60
107,2011,20
107,2014,111
107,2015,19
107,2016,170
107,2017,69
107,2018,28
107,2019,22
107,2020,46
107,2021,52
107,2022,53
107,2023,55
108,1995,16
108,1996,27
108,1997,73
108,1999,136
108,2001,394
108,2002,29
108,2004,20
108,2005,197
108,2006,279
108,2007,591
108,2008,813
108,2009,1084
108,2010,591
108,2011,493
108,2012,155
108,2013,118
108,2014,95
108,2015,99
108,2016,106
108,2017,116
108,2018,163
108,2019,61
108,2020,68
108,2021,76
108,2022,52
108,2023,16
109,1961,17
109,1962,8
109,1964,11
109,1965,11
109,1966,16
109,1967,13
109,1968,12
109,1970,13
109,1971,14
109,1972,16
109,1973,20
109,1974,28
109,1975,29
109,1976,29
109,1977,31
109,1978,23
109,1987,37
109,1988,18
109,1989,60
109,1996,307
109,1997,112
109,2001,62
109,2004,97
109,2005,107
109,2006,71
109,2007,71
109,2008,131
109,2009,94
109,2010,104
109,2011,118
109,2012,118
109,2013,137
109,2014,135
109,2015,104
109,2016,61
109,2017,58
109,2018,63
109,2019,69
109,2020,67
109,2021,67
109,2022,87
109,2023,83
11,1961,14
11,1962,11
11,1963,24
11,1964,16
11,1965,17
11,1966,17
11,1967,17
11,1968,13
11,1969,17
11,1970,17
11,1971,13
11,1972,16
11,1973,25
11,1974,22
11,1975,36
11,1976,34
11,1977,39
11,1978,43
11,1979,46
11,1980,55
11,1981,51
11,1982,51
11,1983,49
11,1984,39
11,1985,43
11,1986,50
11,1987,55
11,1988,53
11,1989,52
11,1990,61
11,1991,57
11,1992,68
11,1993,61
11,1994,75
11,1995,64
11,1996,61
11,1997,59
11,1998,60
11,1999,49
11,2000,51
11,2001,51
11,2002,64
11,2003,53
11,2004,79
11,2005,77
11,2006,76
11,2007,88
11,2008,136
11,2009,107
11,2010,85
11,2011,96
11,2012,110
11,2013,124
11,2014,119
11,2015,91
11,2016,90
11,2017,87
11,2018,100
11,2019,96
11,2020,108
11,2021,113
11,2022,114
11,2023,127
110,1961,14
110,1962,16
110,1963,17
110,1964,17
110,1965,18
110,1966,15
110,1967,16
110,1968,15
110,1969,17
110,1970,18
110,1971,19
110,1972,19
110,1973,23
110,1974,37
110,1975,36
110,1976,36
110,1977,40
110,1978,36
110,1979,43
110,1980,54
110,1981,55
110,1982,50
110,1983,52
110,1984,47
110,1985,46
110,1986,48
110,1987,51
110,1988,59
110,1989,66
110,1990,64
110,1991,64
110,1992,63
110,1993,64
110,1994,64
110,1995,68
110,1996,72
110,1997,70
110,1998,62
110,1999,55
110,2000,60
110,2001,63
110,2002,63
110,2003,68
110,2004,67
110,2005,71
110,2006,74
110,2007,80
110,2008,97
110,2009,92
110,2010,95
110,2011,107
110,2012,119
110,2013,117
110,2014,107
110,2015,102
110,2016,91
110,2017,95
110,2018,99
110,2019,104
110,2020,102
110,2021,106
110,2022,125
110,2023,123
112,1962,61
112,1967,968
112,1970,42
112,1971,70
112,1972,54
112,1973,116
112,1981,118
112,1982,844
112,1983,323
112,1984,149
112,1985,98
112,1986,194
112,1987,383
112,1989,26
112,1993,128
112,1994,31
112,1995,41
112,1997,56
112,1998,65
112,1999,45
112,2000,39
112,2001,44
112,2002,34
112,2003,35
112,2004,57
112,2006,48
112,2007,60
112,2008,69
112,2009,102
112,2010,79
112,2011,109
112,2012,120
112,2013,126
112,2014,117
112,2015,97
112,2016,86
112,2017,86
112,2018,88
112,2019,89
112,2020,86
112,2021,90
112,2022,106
112,2023,149
113,1998,19
113,1999,22
113,2000,5
113,2001,8
113,2002,6
113,2003,83
113,2004,83
113,2007,21
113,2011,72
113,2015,95
113,2016,105
113,2017,1685
113,2018,75
113,2019,80
113,2020,308
113,2021,9
113,2022,167
113,2023,260
114,1975,53
114,1976,49
114,1978,198
114,1981,119
114,1986,60
114,1987,99
114,1989,148
114,1990,61
114,1991,85
114,1992,117
114,1993,108
114,1994,387
114,1995,207
114,1996,194
114,1997,247
114,1998,334
114,1999,209
114,2000,308
114,2001,153
114,2002,395
114,2003,76
114,2004,155
114,2005,243
114,2006,132
114,2007,212
114,2008,217
114,2009,82
114,2010,207
114,2011,207
114,2012,71
114,2013,247
114,2014,48
114,2015,5
114,2016,246
114,2017,26
114,2018,186
114,2019,311
114,2020,313
114,2021,314
114,2022,482
114,2023,295
115,1972,38
115,1973,26
115,1996,129
115,1997,144
115,1998,42
115,2005,84
115,2006,84
115,2007,84
115,2008,84
115,2009,84
115,2010,94
115,2011,102
115,2012,106
115,2013,117
115,2014,108
115,2015,97
115,2016,95
115,2017,94
115,2018,120
115,2019,75
115,2020,78
115,2021,109
115,2022,114
115,2023,60
116,2015,114
116,2016,86
116,2018,27
116,2019,32
116,2020,74
117,1966,18
117,1967,20
117,1968,20
117,1969,32
117,1970,34
117,1979,26
117,1980,663
117,1982,55
117,1983,491
117,1984,109
117,1985,32
117,1986,28
117,1987,34
117,1988,50
117,1989,45
117,1990,49
117,1991,54
117,1992,53
117,1993,50
117,1994,52
117,1995,52
117,1996,61
117,1997,62
117,1998,49
117,1999,44
117,2000,50
117,2001,55
117,2002,55
117,2003,55
117,2004,56
117,2005,62
117,2006,69
117,2007,78
117,2008,89
117,2009,74
117,2010,86
117,2011,86
117,2012,106
117,2013,114
117,2014,108
117,2015,104
117,2016,89
117,2017,94
117,2018,98
117,2019,100
117,2020,96
117,2021,100
117,2022,122
117,2023,102
118,1961,6
118,1962,6
118,1963,6
118,1964,6
118,1965,6
118,1966,6
118,1967,8
118,1968,6
118,1969,7
118,1970,7
118,1971,8
118,1972,9
118,1973,10
118,1974,12
118,1975,13
118,1976,12
118,1977,16
118,1978,19
118,1979,24
118,1980,55
118,1981,95
118,1982,67
118,1983,55
118,1984,72
118,1985,57
118,1986,54
118,1987,77
118,1988,42
118,1989,92
118,1990,56
118,1991,92
118,1992,101
118,1993,100
118,1994,117
118,1995,116
118,1996,115
118,1997,112
118,1998,111
118,1999,110
118,2000,104
118,2001,61
118,2002,38
118,2003,20
118,2004,36
118,2005,34
118,2006,37
118,2007,68
118,2008,104
118,2009,102
118,2010,74
118,2011,82
118,2012,120
118,2013,121
118,2014,103
118,2015,102
118,2016,95
118,2017,87
118,2018,89
118,2019,95
118,2020,100
118,2021,108
118,2022,131
118,2023,196
119,1993,6
119,1994,127
119,1995,101
119,1996,34
119,1997,64
119,1998,62
119,1999,892
119,2000,1287
119,2001,1460
119,2002,417
119,2003,399
119,2004,306
119,2005,93
119,2006,83
119,2007,114
119,2008,125
119,2009,106
119,2010,114
119,2011,147
119,2012,181
119,2013,251
119,2014,109
119,2015,98
119,2016,94
119,2017,180
119,2018,196
119,2019,133
119,2020,88
119,2021,59
119,2022,47
119,2023,70
12,1961,3
12,1962,3
12,1963,3
12,1964,3
12,1965,2
12,1966,2
12,1967,2
12,1968,3
12,1969,4
12,1970,4
12,1971,3
12,1972,3
12,1973,4
12,1974,6
12,1975,6
12,1976,6
12,1977,13
12,1978,8
12,1979,8
12,1980,8
12,1981,8
12,1982,7
12,1983,8
12,1984,9
12,1985,7
12,1986,7
12,1987,8
12,1988,8
12,1989,8
12,1990,8
12,1991,7
12,1992,14
12,1993,7
12,1994,6
12,1995,6
12,1996,6
12,1997,13
12,1998,13
12,1999,9
12,2000,13
12,2001,10
12,2002,8
12,2003,8
12,2004,5
12,2005,14
12,2006,12
12,2007,22
12,2008,36
12,2009,39
12,2010,30
12,2011,29
12,2012,57
12,2013,59
12,2014,131
12,2015,65
12,2016,104
12,2017,72
12,2018,28
12,2019,20
12,2020,33
12,2021,37
12,2022,45
12,2023,52
120,1965,43
120,1970,18
120,1971,43
120,1995,63
120,1996,75
120,2002,35
120,2003,35
120,2014,92
120,2015,89
120,2016,119
120,2017,120
120,2018,158
120,2019,69
120,2020,67
120,2021,102
120,2022,90
120,2023,5
121,1961,6
121,1962,6
121,1963,9
121,1964,11
121,1965,15
121,1966,19
121,1967,12
121,1968,16
121,1969,25
121,1970,24
121,1971,21
121,1972,22
121,1973,50
121,1997,97
121,1998,87
121,1999,95
121,2000,83
121,2001,55
121,2002,55
121,2003,172
121,2004,218
121,2005,197
121,2006,167
121,2007,120
121,2008,127
121,2009,100
121,2010,104
121,2011,103
121,2012,94
121,2013,146
121,2014,107
121,2015,97
121,2016,96
121,2017,82
121,2018,92
121,2019,105
121,2020,87
121,2021,293
121,2022,300
121,2023,340
122,1982,88
122,1983,86
122,1984,84
122,1985,85
122,1986,88
122,2013,353
122,2014,84
122,2015,82
122,2016,134
122,2017,130
122,2018,185
122,2019,142
122,2020,101
122,2021,175
122,2022,156
122,2023,81
123,2014,100
123,2018,33
123,2019,49
123,2020,8
123,2021,25
123,2022,37
123,2023,18
124,1964,25
124,1966,34
124,1967,44
124,1968,48
124,1969,45
124,1970,34
124,1971,37
124,1972,44
124,1973,59
124,1974,67
124,1975,65
124,1976,57
124,1977,95
124,1978,100
124,1979,85
124,1980,164
124,1981,178
124,1982,148
124,1983,111
124,1984,74
124,1985,74
124,1986,73
124,1987,99
124,1988,97
124,1989,90
124,1990,101
124,1991,88
124,1992,90
124,1993,90
124,1994,90
124,1995,90
124,1996,90
124,1997,90
124,1998,107
124,1999,484
124,2000,433
124,2001,94
124,2002,74
124,2003,81
124,2004,113
124,2005,78
124,2006,62
124,2007,68
124,2008,91
124,2009,47
124,2010,51
124,2011,61
124,2012,72
124,2013,77
124,2014,65
124,2015,45
124,2016,191
124,2017,212
124,2018,101
124,2019,458
124,2020,95
124,2021,89
124,2022,80
124,2023,113
126,1994,18
126,1995,11
126,1996,24
126,1997,58
126,1998,189
126,1999,115
126,2000,174
126,2001,94
126,2002,179
126,2003,55
126,2004,44
126,2005,111
126,2006,79
126,2007,72
126,2008,102
126,2009,95
126,2010,94
126,2011,96
126,2012,100
126,2013,94
126,2014,120
126,2015,93
126,2016,86
126,2017,79
126,2018,84
126,2019,61
126,2020,73
126,2021,92
126,2022,151
126,2023,53
129,1999,39
129,2000,31
129,2001,28
129,2003,32
129,2004,22
129,2008,367
129,2010,306
129,2012,117
129,2013,96
129,2014,127
129,2015,104
129,2016,69
129,2017,90
129,2018,99
129,2019,80
129,2020,81
129,2021,85
129,2022,287
13,1979,119
13,1980,93
13,1981,165
13,1982,38
13,1983,81
13,1984,92
13,1985,102
13,1986,102
13,1987,53
13,1988,67
13,1990,42
13,1991,52
13,2000,133
13,2001,59
13,2002,57
13,2003,55
13,2004,63
13,2005,74
13,2006,75
13,2007,99
13,2008,68
13,2009,105
13,2010,101
13,2011,101
13,2012,115
13,2013,101
13,2014,98
13,2015,96
13,2016,106
13,2017,108
13,2018,103
13,2019,90
13,2020,80
13,2021,78
13,2022,94
13,2023,179
130,1984,147
130,1985,154
130,1986,307
130,1987,41
130,1988,105
130,1989,234
130,1990,263
130,1991,48
130,1992,439
130,2001,44
130,2004,22
130,2005,108
130,2006,108
130,2008,53
130,2009,60
130,2014,139
130,2015,71
130,2016,90
130,2017,112
130,2018,57
130,2019,49
130,2020,47
130,2021,7
130,2023,28
131,1962,20
131,1963,17
131,1964,21
131,1965,21
131,1966,18
131,1967,17
131,1968,16
131,1969,15
131,1970,17
131,1971,17
131,1972,18
131,1973,24
131,1974,26
131,1975,25
131,1976,25
131,1977,28
131,1978,28
131,1979,27
131,1980,32
131,1981,32
131,1982,31
131,1983,29
131,1984,31
131,1985,26
131,1986,21
131,1987,24
131,1988,26
131,1989,26
131,1990,26
131,1991,28
131,1992,30
131,1993,31
131,1994,30
131,1995,31
131,1996,35
131,1997,35
131,1998,70
131,1999,53
131,2000,55
131,2001,61
131,2002,91
131,2003,113
131,2004,71
131,2005,61
131,2006,64
131,2007,47
131,2008,59
131,2009,60
131,2010,78
131,2011,106
131,2012,134
131,2013,97
131,2014,89
131,2015,99
131,2016,112
131,2017,95
131,2018,105
131,2019,88
131,2020,75
131,2021,91
131,2022,113
131,2023,64
132,1997,6
132,1998,6
132,1999,6
132,2000,6
132,2005,19
132,2007,12
132,2012,62
132,2013,99
132,2014,121
132,2015,94
132,2016,85
132,2017,91
132,2018,65
132,2019,109
132,2020,78
132,2021,10
132,2022,76
132,2023,17
133,2006,3
133,2007,1
133,2008,3
133,2009,3
133,2010,3
133,2011,5
133,2013,19
133,2015,199
133,2016,1
133,2017,1
133,2018,1
133,2019,1
133,2020,3
133,2023,2
134,1965,30
134,1966,45
134,1967,43
134,1968,37
134,1969,34
134,1970,26
134,1971,42
134,1972,37
134,1973,59
134,1974,77
134,1975,54
134,1976,90
134,1977,71
134,1978,63
134,1979,66
134,1980,79
134,1981,73
134,1982,70
134,1984,61
134,1985,86
134,1986,49
134,1987,103
134,1988,42
134,1989,62
134,1990,235
134,1991,81
134,1992,85
134,1993,80
134,1994,267
134,1995,126
134,1996,91
134,1997,83
134,1998,81
134,1999,94
134,2000,65
134,2001,73
134,2002,65
134,2003,69
134,2004,71
134,2005,81
134,2006,102
134,2007,86
134,2008,132
134,2009,107
134,2010,87
134,2011,88
134,2012,115
134,2013,117
134,2014,122
134,2015,91
134,2016,87
134,2017,100
134,2018,99
134,2019,108
134,2020,107
134,2021,103
134,2022,119
134,2023,145
136,1982,94
136,1989,61
136,1991,17
136,1992,79
136,1993,24
136,1999,47
136,2001,22
136,2005,89
136,2007,94
136,2008,25
136,2009,19
136,2010,28
136,2011,46
136,2012,30
136,2013,32
136,2014,91
136,2015,127
136,2016,82
136,2017,154
136,2018,230
136,2019,244
136,2020,202
136,2021,91
136,2022,293
136,2023,170
137,1961,14
137,1962,15
137,1963,21
137,1964,25
137,1965,17
137,1966,16
137,1968,15
137,1971,105
137,1972,210
137,1974,40
137,1975,25
137,1977,84
137,1978,45
137,1981,83
137,1982,59
137,1983,54
137,1985,33
137,1990,84
137,1991,66
137,1992,75
137,1993,69
137,1994,68
137,1995,100
137,1996,113
137,1997,119
137,1998,59
137,1999,81
137,2000,69
137,2001,35
137,2002,77
137,2003,97
137,2004,95
137,2005,94
137,2006,101
137,2007,115
137,2008,131
137,2009,121
137,2010,131
137,2011,119
137,2012,142
137,2013,118
137,2014,96
137,2015,105
137,2016,98
137,2017,78
137,2018,79
137,2019,86
137,2020,91
137,2021,78
137,2022,86
137,2023,53
138,1961,10
138,1962,12
138,1963,12
138,1964,12
138,1965,7
138,1966,8
138,1967,9
138,1968,7
138,1969,8
138,1970,9
138,1971,9
138,1972,9
138,1973,20
138,1974,15
138,1975,42
138,1976,59
138,1977,21
138,1978,17
138,1979,18
138,1980,55
138,1981,51
138,1982,25
138,1983,34
138,1984,681
138,1985,268
138,1986,42
138,1987,6
138,1988,9
138,1989,39
138,1990,27
138,1991,40
138,1992,30
138,1993,24
138,1994,25
138,1995,39
138,1996,38
138,1997,30
138,1998,37
138,1999,38
138,2000,37
138,2001,38
138,2002,43
138,2003,34
138,2004,41
138,2005,38
138,2006,58
138,2007,57
138,2008,68
138,2009,59
138,2010,43
138,2011,63
138,2012,84
138,2013,72
138,2014,101
138,2015,109
138,2016,90
138,2017,66
138,2018,93
138,2020,116
138,2021,80
138,2022,110
138,2023,95
14,1961,13
14,1962,16
14,1963,22
14,1964,22
14,1965,22
14,1966,13
14,1967,14
14,1968,16
14,1969,9
14,1970,31
14,1972,7
14,1973,16
14,1976,10
14,1978,15
14,1979,32
14,1986,34
14,1987,34
14,1988,34
14,1989,30
14,1990,39
14,1991,40
14,1992,38
14,1993,40
14,1994,42
14,1995,26
14,1996,50
14,1997,39
14,1998,49
14,1999,55
14,2000,86
14,2001,51
14,2002,57
14,2003,63
14,2004,50
14,2005,55
14,2006,68
14,2007,64
14,2008,73
14,2009,81
14,2010,78
14,2011,82
14,2012,85
14,2013,73
14,2014,89
14,2015,138
14,2016,72
14,2017,71
14,2018,82
14,2019,70
14,2020,75
14,2021,75
14,2022,92
14,2023,97
141,1998,11
141,1999,9
141,2000,15
141,2001,13
141,2002,25
141,2003,25
141,2004,42
141,2005,28
141,2006,24
141,2007,31
141,2008,27
141,2009,28
141,2010,31
141,2011,31
141,2012,31
141,2013,32
141,2014,117
141,2015,89
141,2016,94
141,2017,118
141,2018,113
141,2019,133
141,2020,128
143,1981,131
143,1982,122
143,1992,87
143,1993,73
143,1995,86
143,1996,98
143,1997,82
143,1998,65
143,1999,67
143,2000,69
143,2001,66
143,2002,80
143,2003,79
143,2004,90
143,2005,90
143,2006,102
143,2007,107
143,2008,169
143,2009,107
143,2010,103
143,2011,126
143,2012,140
143,2013,137
143,2014,120
143,2015,91
143,2016,90
143,2017,93
143,2018,117
143,2019,98
143,2020,110
143,2021,137
143,2022,175
143,2023,160
144,1963,45
144,1965,17
144,1967,80
144,1968,90
144,1969,29
144,1970,71
144,1971,35
144,1972,121
144,1973,181
144,1974,132
144,1975,181
144,2002,241
144,2003,68
144,2004,121
144,2005,574
144,2006,250
144,2007,306
144,2008,625
144,2009,362
144,2010,408
144,2011,206
144,2012,362
144,2013,306
144,2014,89
144,2015,122
144,2016,88
144,2017,205
144,2018,191
144,2019,134
144,2020,135
144,2021,166
144,2022,108
144,2023,181
146,1994,10
146,1995,26
146,1996,107
146,2001,1784
146,2002,1427
146,2003,247
146,2006,71
146,2007,78
146,2008,79
146,2010,178
146,2011,238
146,2012,357
146,2013,357
146,2014,108
146,2015,91
146,2016,102
146,2017,158
146,2018,175
146,2019,884
146,2020,85
146,2021,92
146,2022,425
146,2023,92
147,1997,132
147,1998,78
147,1999,89
147,2000,173
147,2001,56
147,2002,55
147,2003,101
147,2004,109
147,2005,122
147,2006,122
147,2007,122
147,2008,122
147,2009,122
147,2010,99
147,2011,161
147,2012,128
147,2013,130
147,2014,95
147,2015,96
147,2016,109
147,2017,87
147,2018,87
147,2019,88
147,2020,100
147,2021,103
147,2022,129
147,2023,152
148,2015,100
149,2005,67
149,2009,41
149,2010,74
149,2011,64
149,2012,129
149,2013,114
149,2014,89
149,2016,111
149,2017,202
149,2018,38
149,2019,916
149,2020,343
149,2021,354
150,1961,38
150,1962,36
150,1963,35
150,1964,34
150,1965,34
150,1966,36
150,1967,36
150,1968,34
150,1969,31
150,1970,34
150,1971,39
150,1972,38
150,1973,51
150,1974,54
150,1975,58
150,1976,56
150,1977,64
150,1978,59
150,1979,69
150,1980,74
150,1981,57
150,1982,45
150,1983,42
150,1984,38
150,1985,31
150,1986,34
150,1987,44
150,1988,55
150,1989,60
150,1990,61
150,1991,60
150,1992,64
150,1993,58
150,1994,62
150,1995,66
150,1996,71
150,1997,63
150,1998,48
150,1999,44
150,2000,42
150,2001,44
150,2002,52
150,2003,30
150,2004,10
150,2005,54
150,2006,48
150,2007,79
150,2008,114
150,2009,77
150,2010,63
150,2011,89
150,2012,104
150,2013,124
150,2014,136
150,2015,75
150,2016,89
150,2017,68
150,2018,127
150,2019,118
150,2020,147
150,2021,120
150,2022,131
150,2023,122
153,1997,59
153,1998,59
153,1999,46
153,2000,46
153,2001,61
153,2002,57
153,2003,65
153,2004,76
153,2005,71
153,2006,91
153,2007,87
153,2008,111
153,2009,114
153,2010,105
153,2011,115
153,2012,104
153,2013,129
153,2014,120
153,2015,102
153,2016,78
153,2017,85
153,2018,88
153,2019,73
153,2020,74
153,2021,86
153,2022,79
153,2023,72
154,1992,8
154,1993,4
154,1994,8
154,1995,8
154,1996,10
154,1997,15
154,1998,15
154,2002,8
154,2003,13
154,2004,12
154,2005,12
154,2006,14
154,2007,18
154,2008,18
154,2009,19
154,2010,47
154,2011,52
154,2012,39
154,2013,20
154,2014,37
154,2015,129
154,2016,134
154,2017,65
154,2018,32
154,2019,61
154,2020,96
154,2021,46
154,2022,25
154,2023,52
155,1984,7
155,1987,7
155,1988,7
155,2004,22
155,2008,13
155,2010,15
155,2015,130
155,2016,70
155,2017,164
156,1968,97
156,1969,97
156,1975,146
156,1977,146
156,1979,233
156,1980,699
156,1983,182
156,1984,255
156,1985,175
156,1986,189
156,1988,175
156,1989,146
156,1990,5364
156,1993,922
156,1994,3590
156,1995,1279
156,1996,663
156,1997,1475
156,1998,6888
156,1999,61
156,2000,52
156,2001,44
156,2002,49
156,2003,48
156,2004,47
156,2005,72
156,2006,71
156,2007,62
156,2008,148
156,2009,131
156,2010,131
156,2011,157
156,2012,115
156,2013,90
156,2014,78
156,2015,97
156,2016,125
156,2017,102
156,2018,127
156,2019,122
156,2020,108
156,2021,123
156,2022,154
156,2023,150
157,1966,20
157,1967,20
157,1968,91
157,1974,121
157,1991,543
157,1992,453
157,1997,43
157,1998,6
157,1999,26
157,2000,296
157,2001,87
157,2002,109
157,2003,58
157,2004,91
157,2005,447
157,2006,148
157,2007,69
157,2013,362
157,2014,21
157,2015,144
157,2016,135
157,2017,651
157,2019,781
157,2020,1152
157,2022,314
157,2023,420
158,1997,30
158,1999,28
158,2003,116
158,2004,87
158,2005,51
158,2006,28
158,2007,25
158,2010,22
158,2012,52
158,2014,38
158,2016,162
158,2018,33
158,2019,29
158,2020,34
158,2021,264
158,2022,95
159,1988,116
159,1989,58
159,1990,50
159,1991,117
159,1992,153
159,1993,71
159,1995,120
159,1997,53
159,1998,53
159,2000,2
159,2002,35
159,2003,35
159,2004,31
159,2005,33
159,2006,33
159,2007,70
159,2008,29
159,2009,35
159,2010,35
159,2011,107
159,2012,116
159,2013,125
159,2014,124
159,2015,120
159,2016,56
159,2017,112
159,2018,89
159,2019,446
159,2020,42
159,2021,47
159,2022,90
159,2023,117
16,1996,164
16,1997,153
16,1998,163
16,1999,172
16,2001,78
16,2004,56
16,2005,48
16,2007,80
16,2008,198
16,2009,200
16,2010,141
16,2011,141
16,2012,333
16,2013,112
16,2014,88
16,2015,131
16,2016,81
16,2017,94
16,2018,133
16,2019,204
16,2020,168
16,2021,176
16,2022,468
16,2023,300
160,2014,118
160,2015,93
160,2016,89
160,2017,165
160,2018,191
160,2019,151
160,2020,176
160,2021,207
160,2022,232
160,2023,233
162,1961,10
162,1962,11
162,1963,14
162,1964,11
162,1965,10
162,1966,10
162,1967,10
162,1968,9
162,1969,9
162,1970,11
162,1971,11
162,1972,12
162,1973,13
162,1974,17
162,1975,24
162,1976,26
162,1977,27
162,1978,28
162,1979,31
162,1980,34
162,1981,26
162,1982,25
162,1983,25
