geo,year,ti_linseed_export_unit_value_index_2014_2016_100
112,2010,501
112,2011,501
112,2012,119
112,2015,100
112,2019,561
114,1980,54
114,1981,54
114,1983,27
114,1993,27
114,2000,27
114,2015,146
114,2016,54
114,2018,249
114,2019,61
114,2020,41
114,2021,9
114,2022,33
114,2023,42
117,1968,1
117,1996,6
117,2015,148
117,2016,52
117,2017,9
117,2023,1
118,2016,100
118,2019,69
118,2021,209
118,2022,217
118,2023,150
119,2005,42
119,2006,51
119,2007,135
119,2008,50
119,2009,91
119,2010,76
119,2011,158
119,2012,38
119,2013,87
119,2014,143
119,2015,123
119,2016,34
119,2017,39
119,2018,49
119,2019,31
119,2020,36
119,2021,43
119,2022,57
119,2023,71
121,2004,1
121,2007,1
121,2013,36
121,2014,42
121,2015,88
121,2016,170
121,2017,119
121,2018,48
121,2019,73
121,2020,54
121,2021,99
121,2022,140
121,2023,97
126,1992,19
126,1994,28
126,1995,28
126,1996,33
126,1997,34
126,1998,80
126,1999,138
126,2000,100
126,2001,50
126,2002,40
126,2003,41
126,2004,47
126,2005,56
126,2006,66
126,2007,80
126,2008,113
126,2009,126
126,2010,89
126,2011,130
126,2012,88
126,2013,118
126,2014,110
126,2015,98
126,2016,92
126,2017,58
126,2018,53
126,2019,56
126,2020,74
126,2021,123
126,2022,163
126,2023,151
128,2015,100
13,2014,91
13,2015,175
13,2016,34
13,2017,49
13,2018,47
13,2019,76
13,2020,88
13,2021,96
13,2022,103
13,2023,71
131,1990,22
131,1992,130
131,1993,120
131,1994,100
131,1999,87
131,2002,87
131,2006,87
131,2010,20
131,2012,144
131,2013,87
131,2015,96
131,2016,104
131,2017,160
131,2018,188
131,2019,68
131,2020,315
131,2021,91
131,2022,133
131,2023,232
134,2016,100
134,2017,781
138,1989,37
138,1990,39
138,1992,13
138,1993,31
138,1994,16
138,1995,39
138,1996,7
138,1997,5
138,1998,16
138,1999,10
138,2000,23
138,2001,19
138,2002,15
138,2003,31
138,2004,44
138,2005,34
138,2006,50
138,2007,73
138,2008,27
138,2009,90
138,2010,136
138,2011,194
138,2012,126
138,2013,259
138,2014,57
138,2015,131
138,2016,112
138,2017,114
138,2018,104
138,2019,97
138,2020,157
14,1992,58
14,2014,110
14,2015,95
14,2016,95
14,2017,116
14,2018,123
14,2019,99
14,2020,73
14,2021,63
14,2022,227
143,1961,15
143,1962,17
143,1963,18
143,1964,20
143,1965,16
143,1966,15
143,1967,17
143,1968,19
143,1969,19
143,1970,19
143,1971,18
143,1972,18
143,1973,22
143,1974,47
143,1985,70
143,2000,91
143,2002,91
143,2008,23
143,2010,91
143,2011,183
143,2014,121
143,2015,79
143,2017,52
143,2018,109
143,2019,235
143,2020,229
143,2021,326
143,2022,502
143,2023,390
146,2010,200
146,2011,284
146,2012,70
146,2013,92
146,2014,114
146,2015,103
146,2016,83
146,2017,85
146,2018,90
146,2019,92
146,2020,110
146,2021,134
146,2022,131
146,2023,107
147,1997,14
147,1998,13
147,2014,100
149,1975,51
149,1976,57
149,1977,32
149,1978,81
149,1982,77
149,1983,78
149,1984,71
149,1985,44
149,1986,40
149,1987,74
149,1988,111
149,1989,48
149,1990,45
149,1991,40
149,1992,40
149,1993,34
149,1994,30
149,1995,45
149,1996,34
149,1997,34
149,1998,34
149,1999,34
149,2000,42
149,2001,43
149,2002,40
149,2003,113
149,2004,54
149,2005,50
149,2006,57
149,2007,90
149,2008,75
149,2009,80
149,2010,92
149,2011,97
149,2013,105
149,2014,95
149,2015,94
149,2016,111
149,2017,108
149,2018,84
149,2019,90
149,2020,101
149,2021,128
149,2022,328
149,2023,139
150,1961,16
150,1962,21
150,1963,17
150,1964,19
150,1965,15
150,1966,17
150,1967,17
150,1968,18
150,1969,22
150,1970,23
150,1971,25
150,1972,19
150,1973,36
150,1974,56
150,1975,53
150,1976,49
150,1977,48
150,1978,40
150,1979,50
150,1980,57
150,1981,59
150,1982,61
150,1983,61
150,1984,57
150,1985,58
150,1986,80
150,1987,72
150,1988,67
150,1989,83
150,1990,82
150,1991,47
150,1992,42
150,1993,34
150,1994,38
150,1995,51
150,1996,44
150,1997,34
150,1998,42
150,1999,39
150,2000,51
150,2001,50
150,2002,75
150,2003,86
150,2004,50
150,2005,69
150,2006,71
150,2007,65
150,2008,126
150,2009,92
150,2010,87
150,2011,105
150,2012,95
150,2013,114
150,2014,112
150,2015,101
150,2016,86
150,2017,79
150,2018,100
150,2019,92
150,2020,96
150,2021,119
150,2022,121
150,2023,143
154,2005,46
154,2006,31
154,2007,31
154,2008,92
154,2009,115
154,2010,92
154,2011,184
154,2012,92
154,2013,101
154,2014,79
154,2015,121
154,2016,101
154,2017,134
154,2018,160
154,2019,162
154,2020,207
154,2021,128
154,2022,117
154,2023,83
156,1962,16
156,1964,12
156,1965,9
156,1966,9
156,1968,12
156,1969,11
156,1970,11
156,1971,11
156,1972,10
156,1973,12
156,1974,23
156,1975,19
156,1976,20
156,1977,20
156,1978,23
156,1979,17
156,1980,25
156,1981,32
156,1982,32
156,1983,28
156,1984,31
156,1985,23
156,1986,31
156,1987,34
156,1988,33
156,1989,22
156,1990,30
156,1991,32
156,1992,18
156,1993,23
156,1994,49
156,1995,85
156,1996,113
156,1997,47
156,1998,36
156,1999,29
156,2000,27
156,2001,24
156,2002,26
156,2003,54
156,2004,65
156,2005,51
156,2006,57
156,2007,64
156,2008,78
156,2009,86
156,2010,104
156,2011,81
156,2012,76
156,2013,96
156,2014,97
156,2015,99
156,2016,104
156,2017,76
156,2018,131
156,2019,101
156,2020,126
156,2021,132
156,2022,118
156,2023,178
157,1961,6
157,1962,9
157,1963,15
157,1964,10
157,1965,9
157,1968,42
157,1969,22
157,1971,18
157,1972,20
157,1974,12
157,1975,18
157,1976,21
157,1977,21
157,1978,16
157,1979,9
157,1982,29
157,1983,25
157,1984,25
157,1985,26
157,1989,47
157,1992,18
157,1993,28
157,1994,33
157,1995,25
157,1996,68
157,1997,28
157,1998,24
157,1999,27
157,2000,18
157,2002,18
157,2003,28
157,2006,55
157,2010,55
157,2011,22
157,2014,107
157,2015,84
157,2016,108
157,2017,99
157,2018,98
157,2019,96
157,2020,101
157,2021,98
157,2022,94
157,2023,110
159,2014,100
159,2017,25
159,2018,47
159,2019,41
159,2020,149
159,2022,168
159,2023,49
167,1993,26
167,1994,36
167,1995,29
167,1996,34
167,1997,36
167,1998,46
167,1999,55
167,2000,26
167,2001,29
167,2002,32
167,2003,35
167,2004,46
167,2005,54
167,2006,39
167,2007,50
167,2008,121
167,2009,52
167,2010,80
167,2011,123
167,2012,116
167,2013,118
167,2014,119
167,2015,100
167,2016,81
167,2017,91
167,2018,99
167,2019,100
167,2020,112
167,2021,139
167,2022,144
167,2023,136
170,1986,88
170,1987,66
170,1988,88
170,1989,44
170,1990,44
170,1991,66
170,1992,44
170,1993,88
170,1994,66
170,1996,110
170,1997,132
170,2000,44
170,2001,44
170,2002,132
170,2003,88
170,2004,53
170,2005,59
170,2006,72
170,2007,79
170,2008,100
170,2009,112
170,2010,99
170,2011,152
170,2012,153
170,2013,119
170,2014,118
170,2015,88
170,2016,94
170,2017,95
170,2018,89
170,2019,104
170,2020,114
170,2021,118
170,2022,61
170,2023,161
173,1964,18
173,1965,18
173,1966,20
173,1967,14
173,1968,21
173,1969,24
173,1970,30
173,1971,26
173,1972,23
173,1973,59
173,1974,76
173,1975,81
173,1976,59
173,1978,103
173,1979,60
173,1980,105
173,1981,143
173,1982,111
173,1983,106
173,1984,62
173,1985,58
173,1986,47
173,1987,36
173,1988,35
173,1989,166
173,1990,50
173,1991,28
173,1995,166
173,1996,90
173,1997,170
173,1998,149
173,1999,48
173,2000,64
173,2001,77
173,2004,91
173,2005,87
173,2006,108
173,2007,168
173,2008,185
173,2009,139
173,2010,272
173,2011,147
173,2012,126
173,2013,136
173,2014,103
173,2015,104
173,2016,93
173,2017,87
173,2018,88
173,2019,86
173,2020,109
173,2021,145
173,2022,175
173,2023,125
174,1997,13
174,1998,7
174,1999,7
174,2000,5
174,2001,7
174,2002,10
174,2003,15
174,2004,34
174,2005,49
174,2006,71
174,2007,86
174,2010,44
174,2011,114
174,2012,129
174,2013,34
174,2014,121
174,2015,90
174,2016,89
174,2017,97
174,2018,121
174,2019,100
174,2020,94
174,2021,102
174,2022,113
174,2023,44
179,2015,100
183,1964,18
183,1965,13
183,1966,14
183,1967,14
183,1968,15
183,1969,15
183,1970,14
183,1971,12
183,1972,14
183,1973,27
183,1974,39
183,1975,44
183,1977,42
183,1979,47
183,1980,51
183,1981,53
183,1982,48
183,1983,42
183,1984,44
183,1985,42
183,1986,25
183,1987,21
183,1988,26
183,1991,35
183,1993,21
183,1994,19
183,1995,30
183,1996,32
183,1997,32
183,1998,34
183,1999,20
183,2000,21
183,2001,21
183,2002,25
183,2003,27
183,2005,65
183,2006,63
183,2007,86
183,2008,106
183,2009,95
183,2010,93
183,2011,111
183,2012,97
183,2013,108
183,2014,99
183,2015,98
183,2016,103
183,2017,97
183,2018,114
183,2019,121
183,2020,122
183,2021,142
183,2022,115
183,2023,121
185,1992,69
185,1993,31
185,1994,28
185,1995,84
185,1998,45
185,2000,39
185,2001,39
185,2003,50
185,2004,55
185,2005,63
185,2006,57
185,2007,74
185,2008,132
185,2009,84
185,2010,124
185,2011,116
185,2012,121
185,2013,137
185,2014,116
185,2015,103
185,2016,81
185,2017,86
185,2018,89
185,2019,97
185,2020,117
185,2021,178
185,2022,161
185,2023,104
19,1996,16
19,1997,27
19,2000,11
19,2001,18
19,2002,81
19,2003,40
19,2004,81
19,2005,49
19,2006,41
19,2007,39
19,2008,57
19,2009,64
19,2010,79
19,2011,68
19,2012,67
19,2013,84
19,2014,124
19,2015,88
19,2016,88
19,2017,279
19,2018,231
19,2019,212
19,2020,318
19,2021,73
19,2022,77
19,2023,66
198,2000,17
198,2002,66
198,2004,66
198,2005,47
198,2006,66
198,2007,53
198,2008,69
198,2009,94
198,2010,42
198,2011,131
198,2012,61
198,2013,74
198,2014,193
198,2015,71
198,2016,37
198,2017,34
198,2018,34
198,2019,74
198,2020,88
198,2021,142
198,2022,113
198,2023,67
199,1993,11
199,1994,17
199,1995,22
199,1996,24
199,1997,29
199,1998,30
199,1999,27
199,2000,20
199,2001,21
199,2002,24
199,2003,24
199,2004,33
199,2005,49
199,2006,79
199,2007,30
199,2008,60
199,2009,58
199,2010,76
199,2011,124
199,2012,177
199,2013,72
199,2014,103
199,2015,102
199,2016,96
199,2017,66
199,2018,47
199,2019,48
199,2020,62
199,2021,72
199,2022,69
199,2023,88
2,1961,17
2,1962,20
2,1963,17
2,1964,34
2,1965,27
2,1966,17
2,1967,17
2,1968,18
2,1969,18
2,1970,17
2,1971,17
2,1972,17
2,1973,37
2,1974,53
2,1975,63
2,1976,65
2,1977,73
2,1978,84
2,1979,155
2,1980,98
2,1985,117
2,1986,117
2,1987,116
2,1988,117
2,1989,117
2,1990,117
2,2005,29
2,2007,23
2,2008,32
2,2016,100
2,2017,73
2,2020,46
2,2021,395
2,2022,27
2,2023,20
200,1979,23
200,1983,46
200,1984,138
200,1985,61
200,1988,138
200,1989,28
200,1990,54
200,1991,48
200,1992,43
200,1994,53
200,1995,72
200,1996,323
200,2000,31
200,2001,31
200,2002,41
200,2003,40
200,2004,33
200,2005,150
200,2006,161
200,2009,138
200,2010,81
200,2011,72
200,2012,78
200,2013,72
200,2014,86
200,2015,85
200,2016,129
200,2017,124
200,2018,134
200,2019,106
200,2020,125
200,2021,169
200,2022,139
200,2023,127
201,2015,100
201,2020,6144
202,1980,21
202,1981,22
202,1982,155
202,1983,17
202,1984,18
202,1985,36
202,1997,104
202,1998,52
202,2000,262
202,2001,74
202,2002,52
202,2003,52
202,2004,138
202,2006,52
202,2007,86
202,2008,91
202,2009,168
202,2010,121
202,2011,83
202,2012,155
202,2013,126
202,2014,90
202,2015,116
202,2016,93
202,2017,69
202,2018,89
202,2019,91
202,2020,99
202,2021,113
202,2022,188
202,2023,101
203,1992,51
203,1993,34
203,1996,74
203,1997,67
203,1998,70
203,1999,60
203,2000,57
203,2001,32
203,2002,39
203,2003,53
203,2004,62
203,2005,75
203,2006,66
203,2007,87
203,2008,478
203,2009,252
203,2010,340
203,2011,110
203,2012,304
203,2013,354
203,2014,129
203,2015,89
203,2016,82
203,2017,52
203,2018,47
203,2019,63
203,2020,93
203,2021,95
203,2022,180
203,2023,142
208,2016,100
208,2017,44
21,1961,4
21,1962,4
21,1963,4
21,1964,11
21,1965,4
21,1966,4
21,1970,4
21,1975,10
21,1984,8
21,1985,8
21,1991,7
21,1992,7
21,1996,10
21,2003,17
21,2005,15
21,2006,33
21,2007,67
21,2008,67
21,2009,89
21,2010,167
21,2011,84
21,2012,75
21,2013,142
21,2014,133
21,2015,64
21,2016,103
21,2017,134
21,2018,122
21,2019,35
21,2020,80
21,2021,79
21,2022,44
21,2023,187
210,1974,163
210,1975,66
210,1976,163
210,1977,153
210,1978,137
210,1979,147
210,1980,144
210,1981,123
210,1982,113
210,1983,97
210,1984,98
210,1985,104
210,1986,141
210,1987,118
210,1988,140
210,1989,136
210,1990,145
210,1991,191
210,1992,196
210,1993,150
210,1994,127
210,1995,140
210,1996,198
210,1997,72
210,1998,50
210,1999,77
210,2000,28
210,2001,36
210,2002,51
210,2003,49
210,2004,63
210,2005,68
210,2006,52
210,2007,73
210,2008,103
210,2009,83
210,2010,88
210,2011,98
210,2012,96
210,2013,106
210,2014,131
210,2015,97
210,2016,71
210,2017,83
210,2018,71
210,2019,85
210,2020,109
210,2021,132
210,2022,136
210,2023,141
211,1975,37
211,1976,25
211,1977,75
211,1979,21
211,1980,33
211,1981,24
211,1982,24
211,1983,22
211,1984,16
211,1985,16
211,1986,22
211,1988,274
211,1989,216
211,1990,100
211,1991,112
211,1994,56
211,1995,50
211,1996,51
211,1997,29
211,1998,19
211,1999,29
211,2000,228
211,2001,26
211,2002,34
211,2003,16
211,2004,32
211,2005,44
211,2006,51
211,2007,67
211,2008,85
211,2009,53
211,2010,66
211,2011,106
211,2012,69
211,2013,101
211,2014,99
211,2015,136
211,2016,65
211,2017,119
211,2018,160
211,2019,116
211,2020,92
211,2021,86
211,2022,58
211,2023,79
212,1994,23
212,1995,4
212,1996,30
212,1997,29
212,2003,11
212,2005,8
212,2016,100
212,2017,15
212,2018,83
212,2023,15
214,2010,90
214,2011,84
214,2012,59
214,2013,67
214,2014,115
214,2015,109
214,2016,77
214,2017,60
214,2018,114
214,2019,116
214,2020,118
214,2021,248
214,2022,21490
214,2023,142
220,1999,19
220,2000,15
220,2001,15
220,2002,13
220,2003,20
220,2004,22
220,2005,22
220,2006,26
220,2007,26
220,2008,26
220,2009,26
220,2010,35
220,2011,35
220,2012,35
220,2014,90
220,2015,164
220,2016,46
220,2017,38
220,2018,40
220,2019,38
220,2020,47
220,2021,52
220,2022,2
220,2023,56
222,1961,2
222,1962,3
222,1963,3
222,1964,3
222,1965,3
222,1966,2
222,1967,3
222,1968,3
222,1969,3
222,1970,3
222,1973,3
222,1974,8
222,1975,4
222,1977,7
222,1978,8
222,1979,9
222,1980,8
222,1981,6
222,1982,6
222,1983,6
222,1984,6
222,1986,9
222,1987,8
222,1990,8
222,1991,8
222,1993,11
222,2009,89
222,2015,100
222,2017,101
222,2021,142
222,2023,138
223,1961,12
223,1964,13
223,1965,9
223,1972,12
223,1973,18
223,1977,69
223,1980,60
223,1981,73
223,1983,42
223,1984,58
223,1985,45
223,1986,54
223,1987,67
223,1988,62
223,1991,48
223,1997,86
223,1998,55
223,1999,115
223,2000,58
223,2002,75
223,2004,151
223,2005,55
223,2006,302
223,2007,108
223,2008,302
223,2009,151
223,2010,138
223,2011,58
223,2012,44
223,2013,170
223,2014,102
223,2015,116
223,2016,82
223,2017,31
223,2018,121
223,2019,46
223,2020,71
223,2021,75
223,2022,78
223,2023,64
225,2003,46
225,2005,64
225,2007,79
225,2008,125
225,2009,125
225,2010,125
225,2011,100
225,2012,100
225,2013,100
225,2014,103
225,2015,113
225,2016,84
225,2017,180
225,2018,249
225,2019,212
225,2020,290
225,2021,208
225,2022,138
225,2023,95
226,1996,158
226,2015,100
226,2022,1939
229,1961,9
229,1962,19
229,1963,14
229,1966,12
229,1967,12
229,1968,19
229,1970,12
229,1971,13
229,1972,11
229,1973,11
229,1974,24
229,1975,18
229,1976,33
229,1977,30
229,1978,30
229,1979,48
229,1980,82
229,1981,42
229,1982,47
229,1983,36
229,1984,73
229,1985,37
229,1986,46
229,1987,149
229,1988,49
229,1989,33
229,1990,27
229,1991,20
229,1992,22
229,1993,22
229,1994,31
229,1995,42
229,1996,39
229,1997,42
229,1998,34
229,1999,22
229,2000,16
229,2001,14
229,2002,27
229,2003,37
229,2004,41
229,2005,38
229,2006,35
229,2007,43
229,2008,71
229,2009,52
229,2010,60
229,2011,73
229,2012,65
229,2013,78
229,2014,87
229,2015,114
229,2016,99
229,2017,74
229,2018,76
229,2019,86
229,2020,78
229,2021,84
229,2022,84
229,2023,73
23,2014,100
230,1992,40
230,1993,36
230,1994,44
230,1995,49
230,1996,65
230,1997,51
230,1998,133
230,1999,80
230,2000,72
230,2001,111
230,2002,67
230,2003,70
230,2004,72
230,2005,77
230,2006,66
230,2007,65
230,2008,164
230,2009,104
230,2010,137
230,2011,140
230,2012,123
230,2013,158
230,2014,113
230,2015,102
230,2016,85
230,2017,83
230,2018,111
230,2019,127
230,2020,138
230,2021,165
230,2022,169
230,2023,97
231,1961,13
231,1962,13
231,1963,12
231,1964,12
231,1965,12
231,1966,12
231,1967,12
231,1968,12
231,1969,12
231,1970,11
231,1971,11
231,1972,12
231,1973,25
231,1974,19
231,1975,28
231,1976,25
231,1977,23
231,1978,21
231,1979,21
231,1980,22
231,1981,12
231,1982,21
231,1983,18
231,1984,23
231,1985,13
231,1986,17
231,1987,18
231,1988,17
231,1989,20
231,1990,10
231,1991,18
231,1992,17
231,1993,14
231,1994,13
231,1995,14
231,1996,12
231,1997,18
231,1998,25
231,1999,14
231,2000,16
231,2001,22
231,2002,27
231,2003,24
231,2004,37
231,2005,30
231,2006,26
231,2007,39
231,2008,66
231,2009,44
231,2010,56
231,2011,64
231,2012,61
231,2013,95
231,2014,115
231,2015,110
231,2016,76
231,2017,72
231,2018,117
231,2019,78
231,2020,61
231,2021,94
231,2022,173
231,2023,153
233,2016,100
233,2017,101
234,1978,22
234,1979,34
234,1980,38
234,1982,32
234,1984,37
234,1985,30
234,1989,43
234,1990,49
234,1991,34
234,1992,25
234,1993,27
234,1994,33
234,1995,33
234,1996,31
234,1997,36
234,1998,32
234,2000,19
234,2002,41
234,2003,32
234,2004,40
234,2005,45
234,2006,59
234,2007,57
234,2008,106
234,2009,97
234,2010,85
234,2011,82
234,2012,81
234,2013,108
234,2014,100
234,2015,89
234,2016,111
234,2017,107
234,2018,99
234,2019,93
234,2020,90
234,2021,65
234,2022,99
234,2023,85
235,2000,117
235,2005,67
235,2006,66
235,2007,66
235,2008,66
235,2009,66
235,2010,67
235,2011,70
235,2012,70
235,2013,70
235,2014,100
235,2020,182
235,2021,252
235,2022,110
235,2023,512
236,1997,83
236,2004,110
236,2014,188
236,2016,13
238,1994,37
238,1995,74
238,2000,193
238,2001,37
238,2002,37
238,2003,37
238,2004,47
238,2005,34
238,2006,44
238,2007,63
238,2008,65
238,2009,47
238,2010,36
238,2011,119
238,2012,43
238,2013,55
238,2014,54
238,2015,190
238,2016,56
238,2017,41
238,2018,70
238,2019,89
238,2020,92
238,2021,68
238,2022,95
238,2023,134
250,2015,100
250,2023,381
251,2013,1
251,2014,100
255,2000,46
255,2001,49
255,2002,55
255,2003,65
255,2004,73
255,2005,85
255,2006,70
255,2007,67
255,2008,121
255,2009,104
255,2010,101
255,2011,127
255,2012,114
255,2013,132
255,2014,120
255,2015,95
255,2016,85
255,2017,87
255,2018,88
255,2019,87
255,2020,102
255,2021,134
255,2022,161
255,2023,127
256,2001,27
256,2003,8
256,2004,6
256,2005,12
256,2006,14
256,2008,14
256,2009,14
256,2010,14
256,2011,14
256,2012,27
256,2013,77
256,2014,16
256,2015,37
256,2016,247
256,2017,288
256,2018,55
256,2019,58
256,2020,64
256,2021,61
256,2022,61
256,2023,71
27,1966,24
27,1969,19
27,1970,18
27,1971,20
27,1972,18
27,1973,34
27,1974,53
27,1975,42
27,1978,36
27,1979,47
27,1980,48
27,1981,52
27,1982,47
27,1983,41
27,1984,45
27,1985,41
27,1986,34
27,1987,28
27,1988,29
27,1989,39
27,1990,50
27,1991,34
27,1992,22
27,1993,19
27,1994,12
27,1995,22
27,1996,24
27,1997,27
27,2002,60
27,2003,38
27,2004,51
27,2005,61
27,2006,65
27,2007,77
27,2008,119
27,2009,102
27,2010,110
27,2011,113
27,2012,109
27,2013,104
27,2014,107
27,2015,101
27,2016,92
27,2017,93
27,2018,113
27,2019,142
27,2020,198
27,2021,218
27,2022,167
27,2023,124
272,2006,90
272,2007,67
272,2009,112
272,2010,112
272,2011,179
272,2012,115
272,2013,124
272,2014,115
272,2015,93
272,2016,91
272,2017,83
272,2018,85
272,2019,85
272,2020,110
272,2021,130
272,2022,373
272,2023,153
28,2016,100
28,2017,95
28,2018,110
28,2019,22
28,2021,57
28,2022,34
33,1961,24
33,1962,25
33,1963,22
33,1964,22
33,1965,21
33,1966,20
33,1967,21
33,1968,23
33,1969,22
33,1970,20
33,1971,18
33,1972,21
33,1973,48
33,1974,79
33,1975,62
33,1976,50
33,1977,49
33,1978,40
33,1979,49
33,1980,53
33,1981,58
33,1982,49
33,1983,48
33,1984,50
33,1985,47
33,1986,35
33,1987,28
33,1988,46
33,1989,62
33,1990,56
33,1991,37
33,1992,33
33,1993,38
33,1994,40
33,1995,44
33,1996,51
33,1997,50
33,1998,49
33,1999,41
33,2000,34
33,2001,38
33,2002,47
33,2003,54
33,2004,61
33,2005,69
33,2006,53
33,2007,67
33,2008,125
33,2009,85
33,2010,83
33,2011,122
33,2012,118
33,2013,125
33,2014,113
33,2015,101
33,2016,86
33,2017,88
33,2018,87
33,2019,92
33,2020,97
33,2021,131
33,2022,192
33,2023,137
40,1975,0
40,1976,0
40,1978,1
40,1991,1
40,1992,5
40,1993,1
40,1994,4
40,1995,7
40,1996,2
40,1998,2
40,1999,2
40,2000,2
40,2002,0
40,2005,0
40,2006,1
40,2007,1
40,2015,109
40,2016,91
40,2017,92
40,2018,93
40,2019,4
40,2020,5
40,2023,13
41,1961,8
41,1963,8
41,1967,8
41,1969,8
41,1970,6
41,1983,13
41,1984,14
41,1985,13
41,1986,12
41,1987,8
41,1988,14
41,1991,21
41,1992,16
41,1993,8
41,1994,12
41,1995,24
41,1996,36
41,1997,19
41,1998,19
41,1999,19
41,2000,23
41,2001,29
41,2002,34
41,2003,39
41,2004,36
41,2005,37
41,2006,38
41,2007,44
41,2008,87
41,2009,74
41,2010,73
41,2011,82
41,2012,67
41,2013,104
41,2014,104
41,2015,101
41,2016,94
41,2017,87
41,2018,92
41,2019,93
41,2020,91
41,2021,99
41,2022,114
41,2023,86
44,1995,32
44,2003,7
44,2004,22
44,2005,33
44,2007,73
44,2008,55
44,2009,65
44,2010,109
44,2011,109
44,2012,109
44,2013,65
44,2014,116
44,2015,99
44,2016,85
44,2017,54
44,2018,79
44,2019,146
44,2020,111
44,2021,63
44,2022,72
44,2023,115
50,1961,26
50,1962,30
50,1963,32
50,1964,32
50,1965,35
50,1966,31
50,1967,35
50,1968,36
50,1969,34
50,1970,40
50,1971,31
50,1972,34
50,1973,48
50,1974,68
50,1989,226
50,2005,1034
50,2008,542
50,2016,100
50,2021,1898
5000,1961,24
5000,1962,25
5000,1963,23
5000,1964,23
5000,1965,23
5000,1966,21
5000,1967,23
5000,1968,24
5000,1969,23
5000,1970,21
5000,1971,20
5000,1972,23
5000,1973,49
5000,1974,80
5000,1975,64
5000,1976,56
5000,1977,52
5000,1978,41
5000,1979,53
5000,1980,60
