geo,year,ti_meat_and_meat_preparations_import_quantity_index_2014_2016_100
101,1986,2
101,1987,1
101,1988,1
101,1989,2
101,1990,5
101,1991,9
101,1992,15
101,1993,10
101,1994,14
101,1995,20
101,1996,27
101,1997,30
101,1998,14
101,1999,42
101,2000,62
101,2001,38
101,2002,39
101,2003,42
101,2004,45
101,2005,55
101,2006,63
101,2007,78
101,2008,84
101,2009,96
101,2010,118
101,2011,88
101,2012,36
101,2013,51
101,2014,94
101,2015,72
101,2016,134
101,2017,168
101,2018,178
101,2019,212
101,2020,190
102,1961,1
102,1962,0
102,1963,0
102,1964,0
102,1965,1
102,1966,1
102,1967,1
102,1968,1
102,1969,7
102,1970,17
102,1971,7
102,1972,8
102,1973,17
102,1974,29
102,1975,78
102,1976,86
102,1977,121
102,1978,133
102,1979,87
102,1980,194
102,1981,259
102,1982,278
102,1983,303
102,1984,252
102,1985,201
102,1986,194
102,1987,151
102,1988,149
102,1989,125
102,1990,153
102,1991,142
102,1992,143
102,1993,168
102,1994,81
102,1995,56
102,1996,119
102,1997,80
102,1998,110
102,1999,46
102,2000,32
102,2001,40
102,2002,11
102,2003,43
102,2004,72
102,2005,30
102,2006,37
102,2007,110
102,2008,91
102,2009,103
102,2010,247
102,2011,243
102,2012,139
102,2013,93
102,2014,81
102,2015,112
102,2016,107
102,2017,169
102,2018,164
102,2019,241
102,2020,146
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,1
103,1974,5
103,1975,12
103,1976,3
103,1977,16
103,1978,16
103,1979,38
103,1980,60
103,1981,108
103,1982,117
103,1983,76
103,1984,100
103,1985,106
103,1986,57
103,1987,62
103,1988,73
103,1989,47
103,1990,29
103,1991,9
103,1992,18
103,1993,19
103,1994,3
103,1995,2
103,1996,1
103,1997,0
103,1998,0
103,1999,0
103,2002,0
103,2003,4
103,2004,15
103,2005,16
103,2006,33
103,2007,59
103,2008,81
103,2009,153
103,2010,123
103,2011,173
103,2012,166
103,2013,195
103,2014,69
103,2015,125
103,2016,106
103,2017,184
103,2018,113
103,2019,59
103,2020,214
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,1
104,1974,1
104,1975,2
104,1976,3
104,1977,3
104,1978,4
104,1979,5
104,1980,7
104,1981,10
104,1982,9
104,1983,12
104,1984,13
104,1985,13
104,1986,15
104,1987,16
104,1988,17
104,1989,21
104,1990,16
104,1991,18
104,1992,19
104,1993,16
104,1994,24
104,1995,29
104,1996,27
104,1997,24
104,1998,28
104,1999,32
104,2000,43
104,2001,39
104,2002,42
104,2003,46
104,2004,50
104,2005,59
104,2006,62
104,2007,66
104,2008,73
104,2009,72
104,2010,77
104,2011,82
104,2012,84
104,2013,85
104,2014,93
104,2015,107
104,2016,100
104,2017,102
104,2018,115
104,2019,100
104,2020,89
105,1961,5
105,1962,16
105,1963,18
105,1964,29
105,1965,33
105,1966,54
105,1967,32
105,1968,50
105,1969,52
105,1970,51
105,1971,53
105,1972,44
105,1973,55
105,1974,28
105,1975,41
105,1976,37
105,1977,62
105,1978,34
105,1979,78
105,1980,38
105,1981,55
105,1982,59
105,1983,47
105,1984,52
105,1985,51
105,1986,39
105,1987,57
105,1988,57
105,1989,49
105,1990,39
105,1991,59
105,1992,44
105,1993,55
105,1994,82
105,1995,58
105,1996,67
105,1997,73
105,1998,74
105,1999,72
105,2000,85
105,2001,76
105,2002,84
105,2003,82
105,2004,91
105,2005,76
105,2006,91
105,2007,91
105,2008,100
105,2009,86
105,2010,97
105,2011,101
105,2012,88
105,2013,98
105,2014,94
105,2015,89
105,2016,117
105,2017,115
105,2018,106
105,2019,128
105,2020,122
106,1961,5
106,1962,9
106,1963,20
106,1964,21
106,1965,19
106,1966,22
106,1967,27
106,1968,21
106,1969,23
106,1970,26
106,1971,30
106,1972,32
106,1973,41
106,1974,35
106,1975,38
106,1976,39
106,1977,39
106,1978,41
106,1979,45
106,1980,47
106,1981,45
106,1982,53
106,1983,54
106,1984,52
106,1985,64
106,1986,63
106,1987,63
106,1988,62
106,1989,68
106,1990,67
106,1991,73
106,1992,74
106,1993,70
106,1994,70
106,1995,61
106,1996,67
106,1997,69
106,1998,80
106,1999,76
106,2000,81
106,2001,78
106,2002,80
106,2003,85
106,2004,86
106,2005,89
106,2006,94
106,2007,95
106,2008,90
106,2009,93
106,2010,102
106,2011,101
106,2012,94
106,2013,95
106,2014,102
106,2015,102
106,2016,97
106,2017,96
106,2018,99
106,2019,95
106,2020,88
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,2
107,1967,1
107,1968,1
107,1969,1
107,1970,2
107,1971,2
107,1972,2
107,1973,2
107,1974,2
107,1975,7
107,1976,14
107,1977,16
107,1978,20
107,1979,16
107,1980,12
107,1981,12
107,1982,16
107,1983,12
107,1984,10
107,1985,15
107,1986,25
107,1987,29
107,1988,49
107,1989,35
107,1990,55
107,1991,43
107,1992,35
107,1993,25
107,1994,6
107,1995,7
107,1996,8
107,1997,16
107,1998,16
107,1999,20
107,2000,17
107,2001,20
107,2002,39
107,2003,73
107,2004,65
107,2005,59
107,2006,66
107,2007,64
107,2008,56
107,2009,60
107,2010,64
107,2011,62
107,2012,67
107,2013,73
107,2014,88
107,2015,108
107,2016,104
107,2017,111
107,2018,119
107,2019,121
107,2020,139
108,1992,6
108,1993,4
108,1994,3
108,1995,3
108,1996,8
108,1997,19
108,1998,18
108,1999,10
108,2000,14
108,2001,21
108,2002,27
108,2003,33
108,2004,44
108,2005,61
108,2006,86
108,2007,88
108,2008,85
108,2009,69
108,2010,57
108,2011,100
108,2012,123
108,2013,113
108,2014,103
108,2015,101
108,2016,97
108,2017,104
108,2018,112
108,2019,112
108,2020,119
109,1961,11
109,1962,15
109,1963,18
109,1964,22
109,1965,21
109,1966,23
109,1967,23
109,1968,27
109,1969,29
109,1970,37
109,1971,43
109,1972,45
109,1973,38
109,1974,43
109,1975,64
109,1976,67
109,1977,59
109,1978,73
109,1979,40
109,1980,54
109,1981,61
109,1982,72
109,1983,55
109,1984,48
109,1985,56
109,1986,70
109,1987,71
109,1988,72
109,1989,64
109,1990,59
109,1991,64
109,1992,73
109,1993,100
109,1994,72
109,1995,63
109,1996,110
109,1997,117
109,1998,111
109,1999,119
109,2000,88
109,2001,95
109,2002,81
109,2003,86
109,2004,99
109,2005,93
109,2006,80
109,2007,109
109,2008,105
109,2009,90
109,2010,149
109,2011,111
109,2012,113
109,2013,107
109,2014,103
109,2015,106
109,2016,91
109,2017,85
109,2018,97
109,2019,95
109,2020,83
11,1961,4
11,1962,4
11,1963,5
11,1964,7
11,1965,7
11,1966,8
11,1967,7
11,1968,6
11,1969,7
11,1970,10
11,1971,8
11,1972,10
11,1973,13
11,1974,6
11,1975,6
11,1976,11
11,1977,10
11,1978,11
11,1979,8
11,1980,8
11,1981,11
11,1982,6
11,1983,6
11,1984,6
11,1985,5
11,1986,5
11,1987,7
11,1988,7
11,1989,8
11,1990,8
11,1991,8
11,1992,7
11,1993,8
11,1994,8
11,1995,24
11,1996,28
11,1997,29
11,1998,29
11,1999,39
11,2000,44
11,2001,43
11,2002,44
11,2003,45
11,2004,52
11,2005,63
11,2006,63
11,2007,71
11,2008,77
11,2009,82
11,2010,85
11,2011,90
11,2012,81
11,2013,89
11,2014,103
11,2015,96
11,2016,101
11,2017,96
11,2018,96
11,2019,99
11,2020,88
110,1961,2
110,1962,2
110,1963,3
110,1964,5
110,1965,4
110,1966,6
110,1967,7
110,1968,8
110,1969,10
110,1970,9
110,1971,11
110,1972,15
110,1973,20
110,1974,12
110,1975,16
110,1976,21
110,1977,21
110,1978,22
110,1979,24
110,1980,20
110,1981,25
110,1982,23
110,1983,24
110,1984,26
110,1985,26
110,1986,31
110,1987,36
110,1988,43
110,1989,48
110,1990,49
110,1991,53
110,1992,61
110,1993,63
110,1994,69
110,1995,81
110,1996,85
110,1997,77
110,1998,78
110,1999,85
110,2000,91
110,2001,91
110,2002,86
110,2003,88
110,2004,81
110,2005,90
110,2006,84
110,2007,85
110,2008,88
110,2009,82
110,2010,90
110,2011,96
110,2012,96
110,2013,95
110,2014,99
110,2015,98
110,2016,103
110,2017,112
110,2018,114
110,2019,116
110,2020,109
112,1961,1
112,1962,0
112,1963,0
112,1964,0
112,1965,1
112,1966,1
112,1967,1
112,1968,3
112,1969,5
112,1970,4
112,1971,3
112,1972,3
112,1973,2
112,1974,4
112,1975,3
112,1976,4
112,1977,6
112,1978,12
112,1979,12
112,1980,12
112,1981,23
112,1982,27
112,1983,20
112,1984,20
112,1985,29
112,1986,26
112,1987,27
112,1988,39
112,1989,30
112,1990,25
112,1991,47
112,1992,33
112,1993,38
112,1994,27
112,1995,19
112,1996,13
112,1997,22
112,1998,23
112,1999,20
112,2000,22
112,2001,23
112,2002,24
112,2003,25
112,2004,35
112,2005,38
112,2006,44
112,2007,52
112,2008,65
112,2009,65
112,2010,76
112,2011,78
112,2012,88
112,2013,102
112,2014,101
112,2015,108
112,2016,92
112,2017,85
112,2018,84
112,2019,83
112,2020,77
113,1993,0
113,1994,0
113,1995,3
113,1996,5
113,1997,8
113,1998,21
113,1999,4
113,2000,7
113,2001,6
113,2002,6
113,2003,16
113,2004,23
113,2005,37
113,2006,58
113,2007,92
113,2008,142
113,2009,88
113,2010,270
113,2011,229
113,2012,216
113,2013,164
113,2014,148
113,2015,95
113,2016,58
113,2017,78
113,2018,87
113,2019,105
113,2020,94
114,1961,76
114,1962,65
114,1963,47
114,1964,43
114,1965,42
114,1966,73
114,1967,41
114,1968,15
114,1969,16
114,1970,15
114,1971,10
114,1972,6
114,1973,8
114,1974,4
114,1975,7
114,1976,0
114,1977,1
114,1978,1
114,1979,0
114,1980,2
114,1981,1
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1988,2
114,1989,2
114,1990,2
114,1991,2
114,1992,22
114,1993,8
114,1994,13
114,1995,4
114,1996,21
114,1997,12
114,1998,18
114,1999,20
114,2000,10
114,2001,19
114,2002,5
114,2003,8
114,2004,9
114,2005,17
114,2006,26
114,2007,33
114,2008,47
114,2009,47
114,2010,58
114,2011,90
114,2012,97
114,2013,17
114,2014,145
114,2015,75
114,2016,80
114,2017,60
114,2018,90
114,2019,69
114,2020,116
115,1961,3
115,1962,3
115,1963,3
115,1964,1
115,1965,2
115,1966,2
115,1967,3
115,1968,3
115,1969,3
115,1970,2
115,1971,2
115,1972,4
115,1973,9
115,1974,11
115,1994,1
115,1995,0
115,1996,13
115,1997,1
115,1998,1
115,1999,1
115,2000,7
115,2001,4
115,2002,3
115,2003,3
115,2004,3
115,2005,13
115,2006,10
115,2007,13
115,2008,26
115,2009,65
115,2010,15
115,2011,30
115,2012,35
115,2013,76
115,2014,96
115,2015,85
115,2016,118
115,2017,749
115,2018,1385
115,2019,242
115,2020,2118
116,1986,1
116,1987,4
116,1988,5
116,1989,38
116,1990,40
116,1991,197
116,1992,89
116,1993,89
116,1994,26
116,1995,24
116,1996,24
116,1997,27
116,1998,20
116,1999,10
116,2000,19
116,2001,16
116,2002,267
116,2003,12
116,2004,12
116,2005,32
116,2006,14
116,2007,13
116,2008,9
116,2009,3
116,2010,16
116,2011,16
116,2012,16
116,2013,31
116,2014,118
116,2015,112
116,2016,70
116,2017,68
116,2018,70
116,2019,185
116,2020,24
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,1
117,1973,1
117,1974,2
117,1975,2
117,1976,2
117,1977,4
117,1978,10
117,1979,11
117,1980,2
117,1981,4
117,1982,8
117,1983,9
117,1984,4
117,1985,2
117,1986,1
117,1987,2
117,1988,5
117,1989,11
117,1990,15
117,1991,23
117,1992,23
117,1993,17
117,1994,23
117,1995,29
117,1996,29
117,1997,31
117,1998,20
117,1999,41
117,2000,52
117,2001,43
117,2002,63
117,2003,62
117,2004,42
117,2005,57
117,2006,69
117,2007,71
117,2008,69
117,2009,66
117,2010,75
117,2011,105
117,2012,88
117,2013,80
117,2014,90
117,2015,100
117,2016,110
117,2017,114
117,2018,131
117,2019,130
117,2020,117
118,1961,1
118,1962,1
118,1963,2
118,1964,2
118,1965,2
118,1966,2
118,1967,4
118,1968,7
118,1969,7
118,1970,7
118,1971,7
118,1972,8
118,1973,9
118,1974,11
118,1975,16
118,1976,21
118,1977,26
118,1978,27
118,1979,25
118,1980,29
118,1981,40
118,1982,50
118,1983,27
118,1984,31
118,1985,23
118,1986,35
118,1987,33
118,1988,35
118,1989,37
118,1990,14
118,1991,13
118,1992,30
118,1993,39
118,1994,34
118,1995,40
118,1996,39
118,1997,39
118,1998,39
118,1999,41
118,2000,44
118,2001,48
118,2002,38
118,2003,56
118,2004,76
118,2005,105
118,2006,77
118,2007,97
118,2008,125
118,2009,143
118,2010,119
118,2011,104
118,2012,87
118,2013,101
118,2014,97
118,2015,103
118,2016,100
118,2017,105
118,2018,109
118,2019,108
118,2020,109
119,1992,1
119,1993,4
119,1994,7
119,1995,6
119,1996,16
119,1997,23
119,1998,29
119,1999,26
119,2000,35
119,2001,43
119,2002,57
119,2003,64
119,2004,69
119,2005,79
119,2006,92
119,2007,92
119,2008,97
119,2009,92
119,2010,97
119,2011,111
119,2012,105
119,2013,100
119,2014,98
119,2015,94
119,2016,109
119,2017,120
119,2018,125
119,2019,121
119,2020,124
12,1961,18
12,1962,18
12,1963,19
12,1964,22
12,1965,22
12,1966,29
12,1967,29
12,1968,33
12,1969,37
12,1970,39
12,1971,40
12,1972,38
12,1973,32
12,1974,31
12,1975,29
12,1976,35
12,1977,23
12,1978,21
12,1979,38
12,1980,46
12,1981,33
12,1982,56
12,1983,50
12,1984,52
12,1985,59
12,1986,61
12,1987,70
12,1988,63
12,1989,69
12,1990,63
12,1991,69
12,1992,60
12,1993,60
12,1994,73
12,1995,55
12,1996,59
12,1997,68
12,1998,88
12,1999,112
12,2000,128
12,2001,118
12,2002,100
12,2003,72
12,2004,93
12,2005,112
12,2006,127
12,2007,134
12,2008,129
12,2009,175
12,2010,175
12,2011,126
12,2012,194
12,2013,175
12,2014,96
12,2015,107
12,2016,97
12,2017,90
12,2018,99
12,2019,102
12,2020,106
120,1961,1
120,1962,2
120,1963,2
120,1964,1
120,1965,5
120,1966,1
120,1967,6
120,1968,4
120,1969,4
120,1970,5
120,1971,10
120,1972,12
120,1973,7
120,1974,1
120,1975,1
120,1976,1
120,1977,1
120,1978,1
120,1979,1
120,1986,1
120,1987,0
120,1988,7
120,1989,7
120,1990,9
120,1992,1
120,1994,0
120,1996,0
120,1997,0
120,2000,0
120,2002,1
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,107
120,2015,53
120,2016,140
120,2017,113
120,2018,134
120,2019,83
120,2020,153
121,1961,5
121,1962,5
121,1963,6
121,1964,6
121,1965,6
121,1966,8
121,1967,10
121,1968,16
121,1969,20
121,1970,20
121,1971,20
121,1972,26
121,1973,26
121,1974,45
121,1975,41
121,1976,51
121,1977,75
121,1978,82
121,1979,61
121,1980,66
121,1981,68
121,1982,65
121,1983,65
121,1984,46
121,1985,32
121,1986,34
121,1987,33
121,1988,45
121,1989,38
121,1990,39
121,1991,65
121,1992,62
121,1993,60
121,1994,49
121,1995,54
121,1996,28
121,1997,54
121,1998,56
121,1999,49
121,2000,52
121,2001,38
121,2002,51
121,2003,64
121,2004,64
121,2005,70
121,2006,78
121,2007,86
121,2008,95
121,2009,127
121,2010,123
121,2011,95
121,2012,94
121,2013,103
121,2014,110
121,2015,95
121,2016,94
121,2017,98
121,2018,97
121,2019,90
121,2020,60
122,1982,8
122,1983,14
122,1984,14
122,1985,10
122,1986,9
122,1987,12
122,1988,12
122,1989,12
122,1990,12
122,1991,12
122,1992,12
122,1993,12
122,1994,12
122,1995,12
122,1996,12
122,1997,12
122,1998,12
122,1999,13
122,2000,13
122,2001,14
122,2002,14
122,2003,15
122,2004,15
122,2005,15
122,2006,15
122,2007,16
122,2008,16
122,2009,16
122,2010,23
122,2011,26
122,2012,28
122,2013,59
122,2014,107
122,2015,103
122,2016,89
122,2017,79
122,2018,76
122,2019,64
122,2020,75
123,1961,5
123,1962,4
123,1963,2
123,1964,3
123,1965,3
123,1966,3
123,1967,3
123,1968,3
123,1969,2
123,1970,3
123,1971,3
123,1972,3
123,1973,3
123,1974,2
123,1975,2
123,1976,3
123,1977,3
123,1978,4
123,1979,3
123,1980,7
123,1981,7
123,1982,8
123,1983,8
123,1984,5
123,1985,9
123,1986,8
123,1987,12
123,1988,11
123,1989,10
123,1990,4
123,1991,5
123,1992,10
123,1993,7
123,1994,6
123,1995,4
123,1996,3
123,1997,9
123,1998,9
123,1999,14
123,2000,11
123,2001,9
123,2002,7
123,2003,7
123,2004,18
123,2005,16
123,2006,10
123,2007,15
123,2008,19
123,2009,16
123,2010,26
123,2011,46
123,2012,52
123,2013,58
123,2014,82
123,2015,109
123,2016,110
123,2017,122
123,2018,101
123,2019,114
123,2020,129
124,1961,1
124,1962,1
124,1963,1
124,1964,1
124,1965,2
124,1966,3
124,1967,4
124,1968,5
124,1969,7
124,1970,5
124,1971,4
124,1972,5
124,1973,9
124,1974,9
124,1975,14
124,1976,13
124,1977,7
124,1978,13
124,1979,9
124,1980,18
124,1981,22
124,1982,20
124,1983,22
124,1984,16
124,1985,18
124,1986,9
124,1987,16
124,1988,10
124,1989,12
124,1990,6
124,1991,4
124,1992,4
124,1993,5
124,1994,7
124,1995,6
124,1996,6
124,1997,6
124,1998,4
124,1999,1
124,2000,4
124,2001,5
124,2002,15
124,2003,9
124,2004,42
124,2005,22
124,2006,31
124,2007,26
124,2008,39
124,2009,27
124,2010,21
124,2011,34
124,2012,123
124,2013,111
124,2014,111
124,2015,109
124,2016,80
124,2017,70
124,2018,143
124,2019,95
124,2020,120
126,1992,0
126,1993,1
126,1994,11
126,1995,7
126,1996,10
126,1997,14
126,1998,15
126,1999,14
126,2000,15
126,2001,15
126,2002,28
126,2003,31
126,2004,44
126,2005,57
126,2006,69
126,2007,89
126,2008,108
126,2009,98
126,2010,85
126,2011,93
126,2012,94
126,2013,96
126,2014,100
126,2015,104
126,2016,97
126,2017,104
126,2018,109
126,2019,109
126,2020,117
128,1961,1
128,1962,2
128,1963,2
128,1964,2
128,1965,2
128,1966,1
128,1967,2
128,1968,3
128,1969,3
128,1970,3
128,1971,3
128,1972,3
128,1973,3
128,1974,4
128,1975,4
128,1976,5
128,1977,6
128,1978,6
128,1979,7
128,1980,8
128,1981,10
128,1982,15
128,1983,19
128,1984,19
128,1985,23
128,1986,18
128,1987,17
128,1988,18
128,1989,21
128,1990,22
128,1991,25
128,1992,27
128,1993,27
128,1994,28
128,1995,29
128,1996,28
128,1997,26
128,1998,24
128,1999,26
128,2000,29
128,2001,30
128,2002,34
128,2003,38
128,2004,45
128,2005,52
128,2006,49
128,2007,64
128,2008,70
128,2009,69
128,2010,71
128,2011,79
128,2012,83
128,2013,84
128,2014,98
128,2015,100
128,2016,102
128,2017,120
128,2018,124
128,2019,111
128,2020,114
129,1961,146
129,1962,175
129,1963,161
129,1964,140
129,1965,130
129,1966,124
129,1967,148
129,1968,169
129,1969,163
129,1970,239
129,1971,184
129,1972,198
129,1973,174
129,1974,58
129,1975,9
129,1976,1
129,1977,162
129,1978,1
129,1979,19
129,1980,41
129,1981,72
129,1982,4
129,1983,28
129,1984,33
129,1985,49
129,1986,17
129,1987,114
129,1988,3
129,1989,36
129,1990,7
129,1991,47
129,1992,234
129,1993,10
129,1994,40
129,1995,24
129,1996,13
129,1997,17
129,1998,10
129,1999,64
129,2000,76
129,2001,70
129,2002,53
129,2003,78
129,2004,128
129,2005,97
129,2006,58
129,2007,93
129,2008,317
129,2009,59
129,2010,333
129,2011,523
129,2012,72
129,2013,76
129,2014,110
129,2015,81
129,2016,109
129,2017,88
129,2018,101
129,2019,114
129,2020,104
13,1961,2
13,1962,2
13,1963,2
13,1964,3
13,1965,3
13,1966,3
13,1967,3
13,1968,3
13,1969,3
13,1970,4
13,1971,5
13,1972,4
13,1973,5
13,1974,5
13,1975,6
13,1976,11
13,1977,11
13,1978,13
13,1979,14
13,1980,16
13,1981,12
13,1982,17
13,1983,18
13,1984,19
13,1985,22
13,1986,22
13,1987,21
13,1988,22
13,1989,24
13,1990,31
13,1991,21
13,1992,30
13,1993,28
13,1994,29
13,1995,27
13,1996,19
13,1997,28
13,1998,20
13,1999,23
13,2000,33
13,2001,38
13,2002,40
13,2003,36
13,2004,38
13,2005,50
13,2006,32
13,2007,43
13,2008,46
13,2009,51
13,2010,74
13,2011,75
13,2012,79
13,2013,95
13,2014,96
13,2015,93
13,2016,111
13,2017,103
13,2018,106
13,2019,110
13,2020,115
130,1961,25
130,1962,25
130,1963,25
130,1964,60
130,1965,68
130,1966,50
130,1967,71
130,1968,45
130,1969,66
130,1970,84
130,1971,80
130,1972,115
130,1973,63
130,1974,39
130,1975,67
130,1976,16
130,1977,18
130,1978,23
130,1979,26
130,1980,20
130,1981,15
130,1982,8
130,1983,8
130,1984,5
130,1985,16
130,1986,1
130,1987,1
130,1988,7
130,1989,28
130,1990,24
130,1991,14
130,1992,80
130,1993,57
130,1994,11
130,1995,34
130,1996,51
130,1997,85
130,1998,108
130,1999,117
130,2000,6
130,2001,172
130,2002,92
130,2003,43
130,2004,30
130,2005,13
130,2006,9
130,2007,24
130,2008,31
130,2009,68
130,2010,49
130,2011,19
130,2012,42
130,2013,83
130,2014,132
130,2015,72
130,2016,96
130,2017,110
130,2018,76
130,2019,72
130,2020,85
131,1961,2
131,1962,1
131,1963,2
131,1964,2
131,1965,2
131,1966,2
131,1967,2
131,1968,2
131,1969,3
131,1970,2
131,1971,2
131,1972,2
131,1973,1
131,1974,2
131,1975,3
131,1976,4
131,1977,5
131,1978,6
131,1979,5
131,1980,6
131,1981,6
131,1982,7
131,1983,8
131,1984,10
131,1985,13
131,1986,11
131,1987,13
131,1988,18
131,1989,20
131,1990,23
131,1991,25
131,1992,25
131,1993,25
131,1994,28
131,1995,33
131,1996,38
131,1997,39
131,1998,36
131,1999,46
131,2000,55
131,2001,58
131,2002,62
131,2003,58
131,2004,60
131,2005,58
131,2006,54
131,2007,61
131,2008,58
131,2009,62
131,2010,69
131,2011,72
131,2012,77
131,2013,86
131,2014,92
131,2015,103
131,2016,105
131,2017,106
131,2018,106
131,2019,101
131,2020,102
132,1989,9
132,1990,2
132,1991,5
132,1992,4
132,1993,9
132,1994,12
132,1995,15
132,1996,8
132,1997,17
132,1998,14
132,1999,14
132,2000,14
132,2001,22
132,2002,24
132,2003,28
132,2004,33
132,2005,32
132,2006,35
132,2007,46
132,2008,42
132,2009,44
132,2010,56
132,2011,65
132,2012,64
132,2013,92
132,2014,88
132,2015,99
132,2016,114
132,2017,104
132,2018,118
132,2019,123
132,2020,87
133,1961,1
133,1962,1
133,1963,1
133,1964,2
133,1965,1
133,1966,1
133,1967,0
133,1968,0
133,1969,0
133,1970,1
133,1971,1
133,1972,1
133,1973,1
133,1974,1
133,1975,1
133,1976,0
133,1977,6
133,1978,4
133,1979,3
133,1980,8
133,1981,10
133,1982,3
133,1983,5
133,1984,11
133,1985,4
133,1986,17
133,1987,21
133,1988,42
133,1989,13
133,1990,33
133,1991,14
133,1992,12
133,1993,2
133,1994,1
133,1995,1
133,1996,2
133,1997,2
133,1998,6
133,1999,5
133,2000,6
133,2001,6
133,2002,7
133,2003,9
133,2004,13
133,2005,14
133,2006,6
133,2007,7
133,2008,8
133,2009,9
133,2010,41
133,2011,52
133,2012,27
133,2013,112
133,2014,98
133,2015,105
133,2016,97
133,2017,77
133,2018,59
133,2019,130
133,2020,109
134,1961,16
134,1962,15
134,1963,18
134,1964,19
134,1965,18
134,1966,17
134,1967,23
134,1968,26
134,1969,32
134,1970,25
134,1971,31
134,1972,30
134,1973,24
134,1974,23
134,1975,29
134,1976,41
134,1977,35
134,1978,41
134,1979,41
134,1980,54
134,1981,42
134,1982,51
134,1983,35
134,1984,30
134,1985,44
134,1986,32
134,1987,42
134,1988,35
134,1989,42
134,1990,40
134,1991,59
134,1992,56
134,1993,50
134,1994,32
134,1995,51
134,1996,46
134,1997,45
134,1998,41
134,1999,50
134,2000,48
134,2001,44
134,2002,46
134,2003,55
134,2004,67
134,2005,68
134,2006,74
134,2007,84
134,2008,74
134,2009,79
134,2010,78
134,2011,80
134,2012,82
134,2013,87
134,2014,107
134,2015,98
134,2016,95
134,2017,107
134,2018,104
134,2019,98
134,2020,95
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1
136,1976,1
136,1977,1
136,1979,3
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,1
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,1
136,1990,1
136,1991,1
136,1992,1
136,1993,1
136,1994,1
136,1995,1
136,1998,0
136,1999,6
136,2000,13
136,2001,14
136,2002,27
136,2003,29
136,2004,20
136,2005,20
136,2006,20
136,2007,32
