geo,year,ti_meat_and_meat_preparations_import_quantity_index_2014_2016_100
101,1977,1
101,1978,2
101,1979,1
101,1980,1
101,1981,3
101,1982,3
101,1983,3
101,1984,2
101,1985,1
101,1986,2
101,1987,1
101,1988,1
101,1989,2
101,1990,5
101,1991,9
101,1992,15
101,1993,10
101,1994,14
101,1995,20
101,1996,27
101,1997,30
101,1998,14
101,1999,42
101,2000,62
101,2001,38
101,2002,39
101,2003,42
101,2004,45
101,2005,55
101,2006,63
101,2007,77
101,2008,84
101,2009,96
101,2010,118
101,2011,88
101,2012,36
101,2013,51
101,2014,94
101,2015,72
101,2016,134
101,2017,168
101,2018,178
101,2019,213
101,2020,190
101,2021,232
101,2022,244
101,2023,261
102,1961,1
102,1962,0
102,1963,0
102,1964,0
102,1965,1
102,1966,1
102,1967,1
102,1968,1
102,1969,6
102,1970,15
102,1971,7
102,1972,8
102,1973,15
102,1974,27
102,1975,71
102,1976,79
102,1977,110
102,1978,121
102,1979,79
102,1980,177
102,1981,236
102,1982,253
102,1983,276
102,1984,229
102,1985,183
102,1986,177
102,1987,137
102,1988,136
102,1989,114
102,1990,140
102,1991,130
102,1992,130
102,1993,153
102,1994,74
102,1995,51
102,1996,108
102,1997,73
102,1998,100
102,1999,42
102,2000,29
102,2001,36
102,2002,10
102,2003,39
102,2004,66
102,2005,27
102,2006,34
102,2007,101
102,2008,83
102,2009,94
102,2010,225
102,2011,221
102,2012,127
102,2013,84
102,2014,88
102,2015,102
102,2016,110
102,2017,158
102,2018,162
102,2019,225
102,2020,36
102,2021,156
102,2022,147
102,2023,108
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,3
103,1975,7
103,1976,2
103,1977,10
103,1978,10
103,1979,23
103,1980,36
103,1981,65
103,1982,70
103,1983,46
103,1984,60
103,1985,63
103,1986,34
103,1987,37
103,1988,44
103,1989,28
103,1990,17
103,1991,5
103,1992,11
103,1993,11
103,1994,2
103,1995,1
103,1996,1
103,1997,0
103,1998,0
103,1999,0
103,2002,0
103,2003,2
103,2004,9
103,2005,9
103,2006,20
103,2007,35
103,2008,49
103,2009,92
103,2010,74
103,2011,104
103,2012,100
103,2013,117
103,2014,49
103,2015,115
103,2016,136
103,2017,159
103,2018,154
103,2019,155
103,2020,157
103,2021,125
103,2022,160
103,2023,183
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,1
104,1974,1
104,1975,2
104,1976,2
104,1977,3
104,1978,4
104,1979,4
104,1980,7
104,1981,9
104,1982,8
104,1983,11
104,1984,13
104,1985,13
104,1986,14
104,1987,15
104,1988,16
104,1989,20
104,1990,15
104,1991,17
104,1992,18
104,1993,15
104,1994,23
104,1995,28
104,1996,25
104,1997,22
104,1998,27
104,1999,31
104,2000,41
104,2001,38
104,2002,39
104,2003,44
104,2004,48
104,2005,56
104,2006,59
104,2007,63
104,2008,69
104,2009,69
104,2010,73
104,2011,78
104,2012,80
104,2013,81
104,2014,93
104,2015,106
104,2016,101
104,2017,102
104,2018,113
104,2019,98
104,2020,87
104,2021,82
104,2022,105
104,2023,100
105,1961,5
105,1962,16
105,1963,18
105,1964,29
105,1965,33
105,1966,54
105,1967,32
105,1968,50
105,1969,52
105,1970,51
105,1971,53
105,1972,44
105,1973,55
105,1974,28
105,1975,41
105,1976,37
105,1977,62
105,1978,34
105,1979,78
105,1980,38
105,1981,55
105,1982,59
105,1983,47
105,1984,52
105,1985,51
105,1986,39
105,1987,57
105,1988,57
105,1989,49
105,1990,39
105,1991,59
105,1992,44
105,1993,55
105,1994,82
105,1995,58
105,1996,67
105,1997,73
105,1998,74
105,1999,72
105,2000,85
105,2001,76
105,2002,84
105,2003,82
105,2004,91
105,2005,76
105,2006,91
105,2007,91
105,2008,100
105,2009,86
105,2010,97
105,2011,101
105,2012,88
105,2013,98
105,2014,94
105,2015,89
105,2016,117
105,2017,115
105,2018,106
105,2019,128
105,2020,123
105,2021,144
105,2022,158
105,2023,111
106,1961,5
106,1962,8
106,1963,19
106,1964,20
106,1965,18
106,1966,22
106,1967,26
106,1968,20
106,1969,22
106,1970,25
106,1971,29
106,1972,32
106,1973,40
106,1974,34
106,1975,37
106,1976,37
106,1977,38
106,1978,40
106,1979,43
106,1980,46
106,1981,44
106,1982,52
106,1983,53
106,1984,50
106,1985,62
106,1986,61
106,1987,61
106,1988,60
106,1989,66
106,1990,65
106,1991,71
106,1992,72
106,1993,68
106,1994,68
106,1995,60
106,1996,65
106,1997,67
106,1998,77
106,1999,73
106,2000,78
106,2001,75
106,2002,78
106,2003,82
106,2004,84
106,2005,86
106,2006,91
106,2007,92
106,2008,87
106,2009,90
106,2010,99
106,2011,98
106,2012,91
106,2013,92
106,2014,102
106,2015,101
106,2016,97
106,2017,96
106,2018,99
106,2019,96
106,2020,89
106,2021,95
106,2022,100
106,2023,100
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,2
107,1967,1
107,1968,1
107,1969,1
107,1970,2
107,1971,2
107,1972,2
107,1973,2
107,1974,2
107,1975,7
107,1976,14
107,1977,16
107,1978,20
107,1979,16
107,1980,12
107,1981,12
107,1982,16
107,1983,12
107,1984,10
107,1985,15
107,1986,25
107,1987,29
107,1988,49
107,1989,35
107,1990,55
107,1991,43
107,1992,35
107,1993,25
107,1994,6
107,1995,7
107,1996,8
107,1997,16
107,1998,16
107,1999,20
107,2000,17
107,2001,20
107,2002,39
107,2003,73
107,2004,65
107,2005,59
107,2006,66
107,2007,64
107,2008,56
107,2009,60
107,2010,64
107,2011,61
107,2012,67
107,2013,73
107,2014,88
107,2015,108
107,2016,104
107,2017,111
107,2018,118
107,2019,121
107,2020,145
107,2021,168
107,2022,181
107,2023,190
108,1992,6
108,1993,4
108,1994,3
108,1995,3
108,1996,8
108,1997,19
108,1998,18
108,1999,10
108,2000,14
108,2001,20
108,2002,27
108,2003,32
108,2004,43
108,2005,61
108,2006,85
108,2007,88
108,2008,84
108,2009,69
108,2010,57
108,2011,99
108,2012,122
108,2013,112
108,2014,103
108,2015,100
108,2016,97
108,2017,103
108,2018,111
108,2019,112
108,2020,119
108,2021,118
108,2022,105
108,2023,106
109,1961,11
109,1962,15
109,1963,18
109,1964,22
109,1965,21
109,1966,23
109,1967,23
109,1968,27
109,1969,29
109,1970,37
109,1971,43
109,1972,45
109,1973,38
109,1974,43
109,1975,64
109,1976,66
109,1977,59
109,1978,73
109,1979,40
109,1980,54
109,1981,61
109,1982,72
109,1983,55
109,1984,48
109,1985,56
109,1986,70
109,1987,71
109,1988,71
109,1989,64
109,1990,59
109,1991,64
109,1992,73
109,1993,99
109,1994,72
109,1995,63
109,1996,109
109,1997,117
109,1998,110
109,1999,118
109,2000,87
109,2001,95
109,2002,80
109,2003,86
109,2004,99
109,2005,93
109,2006,79
109,2007,109
109,2008,105
109,2009,90
109,2010,148
109,2011,111
109,2012,113
109,2013,107
109,2014,104
109,2015,106
109,2016,91
109,2017,85
109,2018,90
109,2019,95
109,2020,86
109,2021,80
109,2022,75
109,2023,84
11,1961,4
11,1962,4
11,1963,4
11,1964,6
11,1965,7
11,1966,8
11,1967,7
11,1968,6
11,1969,7
11,1970,10
11,1971,8
11,1972,10
11,1973,13
11,1974,6
11,1975,6
11,1976,11
11,1977,10
11,1978,11
11,1979,8
11,1980,8
11,1981,11
11,1982,6
11,1983,6
11,1984,6
11,1985,5
11,1986,5
11,1987,6
11,1988,6
11,1989,8
11,1990,8
11,1991,8
11,1992,7
11,1993,8
11,1994,8
11,1995,24
11,1996,28
11,1997,29
11,1998,29
11,1999,39
11,2000,44
11,2001,42
11,2002,44
11,2003,45
11,2004,52
11,2005,63
11,2006,63
11,2007,71
11,2008,76
11,2009,81
11,2010,85
11,2011,90
11,2012,81
11,2013,89
11,2014,103
11,2015,96
11,2016,101
11,2017,96
11,2018,96
11,2019,100
11,2020,88
11,2021,93
11,2022,98
11,2023,101
110,1961,2
110,1962,2
110,1963,3
110,1964,5
110,1965,4
110,1966,6
110,1967,7
110,1968,8
110,1969,10
110,1970,9
110,1971,11
110,1972,15
110,1973,20
110,1974,12
110,1975,16
110,1976,21
110,1977,20
110,1978,22
110,1979,24
110,1980,20
110,1981,25
110,1982,23
110,1983,24
110,1984,26
110,1985,26
110,1986,31
110,1987,36
110,1988,43
110,1989,48
110,1990,49
110,1991,53
110,1992,61
110,1993,63
110,1994,69
110,1995,81
110,1996,84
110,1997,77
110,1998,78
110,1999,85
110,2000,91
110,2001,90
110,2002,86
110,2003,87
110,2004,80
110,2005,90
110,2006,84
110,2007,85
110,2008,88
110,2009,82
110,2010,89
110,2011,96
110,2012,96
110,2013,95
110,2014,99
110,2015,98
110,2016,103
110,2017,112
110,2018,114
110,2019,116
110,2020,109
110,2021,111
110,2022,115
110,2023,109
112,1961,1
112,1962,0
112,1963,0
112,1964,0
112,1965,1
112,1966,1
112,1967,1
112,1968,3
112,1969,5
112,1970,4
112,1971,3
112,1972,3
112,1973,2
112,1974,4
112,1975,3
112,1976,4
112,1977,6
112,1978,12
112,1979,12
112,1980,12
112,1981,22
112,1982,27
112,1983,20
112,1984,20
112,1985,29
112,1986,26
112,1987,27
112,1988,39
112,1989,30
112,1990,25
112,1991,47
112,1992,33
112,1993,37
112,1994,27
112,1995,18
112,1996,13
112,1997,22
112,1998,22
112,1999,20
112,2000,22
112,2001,23
112,2002,24
112,2003,25
112,2004,35
112,2005,38
112,2006,44
112,2007,52
112,2008,64
112,2009,65
112,2010,75
112,2011,78
112,2012,87
112,2013,101
112,2014,101
112,2015,108
112,2016,91
112,2017,85
112,2018,84
112,2019,83
112,2020,77
112,2021,89
112,2022,64
112,2023,77
113,1993,0
113,1994,0
113,1995,3
113,1996,5
113,1997,8
113,1998,21
113,1999,4
113,2000,7
113,2001,6
113,2002,6
113,2003,16
113,2004,23
113,2005,37
113,2006,58
113,2007,91
113,2008,142
113,2009,88
113,2010,269
113,2011,229
113,2012,216
113,2013,164
113,2014,148
113,2015,95
113,2016,58
113,2017,78
113,2018,88
113,2019,106
113,2020,95
113,2021,115
113,2022,134
113,2023,158
114,1961,73
114,1962,62
114,1963,45
114,1964,42
114,1965,40
114,1966,71
114,1967,39
114,1968,14
114,1969,16
114,1970,15
114,1971,9
114,1972,6
114,1973,8
114,1974,4
114,1975,7
114,1976,0
114,1977,1
114,1978,1
114,1979,0
114,1980,2
114,1981,1
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1988,2
114,1989,2
114,1990,2
114,1991,2
114,1992,21
114,1993,8
114,1994,13
114,1995,3
114,1996,20
114,1997,12
114,1998,18
114,1999,19
114,2000,10
114,2001,18
114,2002,5
114,2003,8
114,2004,9
114,2005,17
114,2006,25
114,2007,32
114,2008,46
114,2009,45
114,2010,56
114,2011,87
114,2012,94
114,2013,16
114,2014,142
114,2015,99
114,2016,59
114,2017,77
114,2018,91
114,2019,67
114,2020,112
114,2021,100
114,2022,152
114,2023,137
115,1961,3
115,1962,3
115,1963,3
115,1964,1
115,1965,2
115,1966,2
115,1967,2
115,1968,3
115,1969,3
115,1970,2
115,1971,2
115,1972,4
115,1973,8
115,1974,11
115,1994,0
115,1995,0
115,1996,13
115,1997,1
115,1998,1
115,1999,1
115,2000,7
115,2001,4
115,2002,3
115,2003,3
115,2004,3
115,2005,12
115,2006,10
115,2007,13
115,2008,25
115,2009,63
115,2010,14
115,2011,29
115,2012,34
115,2013,73
115,2014,95
115,2015,90
115,2016,116
115,2017,124
115,2018,169
115,2019,237
115,2020,376
115,2021,937
115,2022,1677
115,2023,5475
116,1986,1
116,1987,4
116,1988,5
116,1989,38
116,1990,40
116,1991,196
116,1992,89
116,1993,89
116,1994,26
116,1995,24
116,1996,24
116,1997,26
116,1998,20
116,1999,10
116,2000,19
116,2001,16
116,2002,267
116,2003,12
116,2004,12
116,2005,32
116,2006,14
116,2007,13
116,2008,9
116,2009,3
116,2010,16
116,2011,16
116,2012,16
116,2013,31
116,2014,118
116,2015,112
116,2016,70
116,2017,68
116,2018,71
116,2019,202
116,2020,79
116,2021,106
116,2022,118
116,2023,102
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,1
117,1973,1
117,1974,2
117,1975,2
117,1976,2
117,1977,4
117,1978,9
117,1979,11
117,1980,2
117,1981,4
117,1982,8
117,1983,9
117,1984,4
117,1985,2
117,1986,1
117,1987,2
117,1988,5
117,1989,11
117,1990,15
117,1991,23
117,1992,22
117,1993,17
117,1994,22
117,1995,28
117,1996,28
117,1997,31
117,1998,19
117,1999,41
117,2000,51
117,2001,43
117,2002,62
117,2003,61
117,2004,42
117,2005,56
117,2006,67
117,2007,70
117,2008,67
117,2009,65
117,2010,74
117,2011,104
117,2012,87
117,2013,79
117,2014,90
117,2015,100
117,2016,110
117,2017,114
117,2018,131
117,2019,130
117,2020,117
117,2021,122
117,2022,139
117,2023,145
118,1961,1
118,1962,1
118,1963,2
118,1964,2
118,1965,2
118,1966,2
118,1967,4
118,1968,7
118,1969,7
118,1970,7
118,1971,7
118,1972,8
118,1973,8
118,1974,11
118,1975,16
118,1976,21
118,1977,26
118,1978,27
118,1979,24
118,1980,28
118,1981,40
118,1982,49
118,1983,27
118,1984,31
118,1985,23
118,1986,34
118,1987,33
118,1988,35
118,1989,37
118,1990,14
118,1991,13
118,1992,29
118,1993,38
118,1994,34
118,1995,40
118,1996,39
118,1997,38
118,1998,38
118,1999,40
118,2000,43
118,2001,47
118,2002,38
118,2003,55
118,2004,74
118,2005,104
118,2006,76
118,2007,96
118,2008,123
118,2009,140
118,2010,116
118,2011,103
118,2012,85
118,2013,100
118,2014,96
118,2015,102
118,2016,101
118,2017,108
118,2018,113
118,2019,113
118,2020,114
118,2021,111
118,2022,130
118,2023,116
119,1992,1
119,1993,4
119,1994,7
119,1995,6
119,1996,16
119,1997,22
119,1998,28
119,1999,26
119,2000,35
119,2001,43
119,2002,57
119,2003,64
119,2004,69
119,2005,78
119,2006,92
119,2007,92
119,2008,97
119,2009,91
119,2010,97
119,2011,110
119,2012,104
119,2013,100
119,2014,98
119,2015,94
119,2016,109
119,2017,119
119,2018,125
119,2019,121
119,2020,124
119,2021,137
119,2022,140
119,2023,140
12,1961,19
12,1962,18
12,1963,20
12,1964,23
12,1965,23
12,1966,30
12,1967,30
12,1968,34
12,1969,38
12,1970,40
12,1971,42
12,1972,39
12,1973,33
12,1974,32
12,1975,30
12,1976,37
12,1977,24
12,1978,22
12,1979,40
12,1980,47
12,1981,34
12,1982,58
12,1983,51
12,1984,53
12,1985,61
12,1986,63
12,1987,73
12,1988,65
12,1989,72
12,1990,65
12,1991,71
12,1992,62
12,1993,62
12,1994,76
12,1995,57
12,1996,61
12,1997,70
12,1998,91
12,1999,116
12,2000,133
12,2001,122
12,2002,103
12,2003,75
12,2004,96
12,2005,116
12,2006,132
12,2007,138
12,2008,134
12,2009,181
12,2010,180
12,2011,130
12,2012,201
12,2013,181
12,2014,101
12,2015,112
12,2016,87
12,2017,158
12,2018,218
12,2019,228
12,2020,115
12,2021,152
12,2022,153
12,2023,160
120,1961,0
120,1962,1
120,1963,1
120,1964,0
120,1965,2
120,1966,0
120,1967,3
120,1968,2
120,1969,2
120,1970,2
120,1971,5
120,1972,6
120,1973,3
120,1974,1
120,1975,1
120,1976,0
120,1977,0
120,1978,1
120,1979,0
120,1986,0
120,1987,0
120,1988,4
120,1989,4
120,1990,5
120,1992,1
120,1994,0
120,1996,0
120,1997,0
120,2000,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,123
120,2015,66
120,2016,111
120,2017,111
120,2018,108
120,2019,46
120,2020,71
120,2021,78
120,2022,83
120,2023,131
121,1961,5
121,1962,5
121,1963,6
121,1964,6
121,1965,6
121,1966,8
121,1967,10
121,1968,16
121,1969,20
121,1970,20
121,1971,20
121,1972,26
121,1973,26
121,1974,45
121,1975,41
121,1976,50
121,1977,75
121,1978,82
121,1979,61
121,1980,66
121,1981,68
121,1982,65
121,1983,65
121,1984,45
121,1985,32
121,1986,34
121,1987,32
121,1988,45
121,1989,38
121,1990,39
121,1991,65
121,1992,62
121,1993,60
121,1994,49
121,1995,54
121,1996,28
121,1997,54
121,1998,56
121,1999,48
121,2000,52
121,2001,38
121,2002,51
121,2003,64
121,2004,64
121,2005,70
121,2006,78
121,2007,85
121,2008,95
121,2009,127
121,2010,123
121,2011,95
121,2012,94
121,2013,102
121,2014,110
121,2015,95
121,2016,95
121,2017,97
121,2018,97
121,2019,90
121,2020,60
121,2021,66
121,2022,85
121,2023,89
122,1982,9
122,1983,15
122,1984,15
122,1985,11
122,1986,10
122,1987,13
122,1988,13
122,1989,13
122,1990,13
122,1991,13
122,1992,13
122,1993,13
122,1994,13
122,1995,13
122,1996,13
122,1997,13
122,1998,13
122,1999,14
122,2000,14
122,2001,15
122,2002,15
122,2003,16
122,2004,16
122,2005,16
122,2006,17
122,2007,17
122,2008,17
122,2009,17
122,2010,25
122,2011,28
122,2012,30
122,2013,64
122,2014,119
122,2015,112
122,2016,69
122,2017,73
122,2018,86
122,2019,74
122,2020,95
122,2021,70
122,2022,72
122,2023,120
123,1961,4
123,1962,4
123,1963,2
123,1964,3
123,1965,3
123,1966,3
123,1967,2
123,1968,3
123,1969,2
123,1970,2
123,1971,3
123,1972,3
123,1973,3
123,1974,2
123,1975,2
123,1976,3
123,1977,3
123,1978,3
123,1979,3
123,1980,7
123,1981,7
123,1982,8
123,1983,8
123,1984,5
123,1985,9
123,1986,8
123,1987,12
123,1988,10
123,1989,9
123,1990,4
123,1991,4
123,1992,9
123,1993,7
123,1994,5
123,1995,4
123,1996,3
123,1997,8
123,1998,9
123,1999,14
123,2000,10
123,2001,9
123,2002,7
123,2003,6
123,2004,18
123,2005,15
123,2006,10
123,2007,15
123,2008,19
123,2009,16
123,2010,25
123,2011,44
123,2012,51
123,2013,57
123,2014,82
123,2015,109
123,2016,109
123,2017,121
123,2018,99
123,2019,116
123,2020,98
123,2021,146
123,2022,153
123,2023,123
124,1961,1
124,1962,0
124,1963,1
124,1964,1
124,1965,2
124,1966,3
124,1967,4
124,1968,5
124,1969,7
124,1970,5
124,1971,4
124,1972,5
124,1973,8
124,1974,9
124,1975,14
124,1976,13
124,1977,7
124,1978,13
124,1979,9
124,1980,18
124,1981,22
124,1982,20
124,1983,22
124,1984,16
124,1985,17
124,1986,9
124,1987,16
124,1988,10
124,1989,12
124,1990,6
124,1991,4
124,1992,4
124,1993,5
124,1994,7
124,1995,6
124,1996,6
124,1997,6
124,1998,4
124,1999,1
124,2000,4
124,2001,5
124,2002,15
124,2003,8
124,2004,42
124,2005,22
124,2006,31
124,2007,25
124,2008,39
124,2009,26
124,2010,21
124,2011,34
124,2012,122
124,2013,110
124,2014,111
124,2015,108
124,2016,81
124,2017,69
124,2018,127
124,2019,86
124,2020,154
124,2021,208
124,2022,179
124,2023,194
126,1992,0
126,1993,1
126,1994,11
126,1995,7
126,1996,10
126,1997,13
126,1998,15
126,1999,14
126,2000,15
126,2001,15
126,2002,27
126,2003,31
126,2004,44
126,2005,57
126,2006,68
126,2007,88
126,2008,107
126,2009,97
126,2010,84
126,2011,93
126,2012,93
126,2013,95
126,2014,100
126,2015,103
126,2016,97
126,2017,104
126,2018,109
126,2019,109
126,2020,117
126,2021,127
126,2022,127
126,2023,129
128,1961,1
128,1962,2
128,1963,2
128,1964,2
128,1965,2
128,1966,1
128,1967,2
128,1968,3
128,1969,3
128,1970,3
128,1971,3
128,1972,3
128,1973,3
128,1974,4
128,1975,4
128,1976,5
128,1977,6
128,1978,6
128,1979,7
128,1980,8
128,1981,10
128,1982,15
128,1983,19
128,1984,19
128,1985,23
128,1986,18
128,1987,17
128,1988,18
128,1989,21
128,1990,22
128,1991,25
128,1992,27
128,1993,27
128,1994,28
128,1995,29
128,1996,28
128,1997,26
128,1998,24
128,1999,26
128,2000,29
128,2001,30
128,2002,34
128,2003,38
128,2004,44
128,2005,52
128,2006,49
128,2007,64
128,2008,70
128,2009,69
128,2010,71
128,2011,79
128,2012,83
128,2013,84
128,2014,98
128,2015,100
128,2016,102
128,2017,110
128,2018,122
128,2019,144
128,2020,114
128,2021,121
128,2022,115
128,2023,142
129,1961,136
129,1962,164
129,1963,150
129,1964,131
129,1965,121
129,1966,116
129,1967,138
129,1968,158
129,1969,152
129,1970,223
129,1971,171
129,1972,185
129,1973,163
129,1974,54
129,1975,8
129,1976,1
129,1977,151
129,1978,1
129,1979,17
129,1980,38
129,1981,67
129,1982,4
129,1983,27
129,1984,31
129,1985,46
129,1986,16
129,1987,106
129,1988,3
129,1989,33
129,1990,7
129,1991,44
129,1992,218
129,1993,10
129,1994,38
129,1995,22
129,1996,12
129,1997,16
129,1998,9
129,1999,60
129,2000,71
129,2001,65
129,2002,49
129,2003,72
129,2004,120
129,2005,91
129,2006,54
129,2007,87
129,2008,295
129,2009,55
129,2010,311
129,2011,488
129,2012,67
129,2013,71
129,2014,108
129,2015,83
129,2016,109
129,2017,91
129,2018,103
129,2019,114
129,2020,103
129,2021,90
129,2022,107
129,2023,103
13,1961,2
13,1962,2
13,1963,2
13,1964,3
13,1965,3
13,1966,3
13,1967,3
13,1968,3
13,1969,3
13,1970,4
13,1971,5
13,1972,4
13,1973,5
13,1974,5
13,1975,6
13,1976,10
13,1977,11
13,1978,13
13,1979,14
13,1980,16
13,1981,12
13,1982,17
13,1983,18
13,1984,19
13,1985,22
13,1986,21
13,1987,21
13,1988,21
13,1989,24
13,1990,31
13,1991,21
13,1992,29
13,1993,27
13,1994,28
13,1995,26
13,1996,19
13,1997,27
13,1998,20
13,1999,23
13,2000,33
13,2001,37
13,2002,39
13,2003,36
13,2004,37
13,2005,49
13,2006,31
13,2007,42
13,2008,45
13,2009,50
13,2010,72
13,2011,73
13,2012,78
13,2013,93
13,2014,95
13,2015,93
13,2016,112
13,2017,103
13,2018,107
13,2019,111
13,2020,119
13,2021,103
13,2022,115
13,2023,101
130,1961,23
130,1962,23
130,1963,23
130,1964,54
130,1965,62
130,1966,45
130,1967,64
130,1968,41
130,1969,60
130,1970,77
130,1971,72
130,1972,105
130,1973,57
130,1974,35
130,1975,61
130,1976,14
130,1977,16
130,1978,21
130,1979,24
130,1980,18
130,1981,14
130,1982,7
130,1983,7
130,1984,5
130,1985,14
130,1986,1
130,1987,1
130,1988,6
130,1989,25
130,1990,22
130,1991,13
130,1992,73
130,1993,52
130,1994,10
130,1995,31
130,1996,46
130,1997,78
130,1998,98
130,1999,106
130,2000,5
130,2001,157
130,2002,84
130,2003,39
130,2004,27
130,2005,12
130,2006,8
130,2007,22
130,2008,29
130,2009,62
130,2010,44
130,2011,18
130,2012,38
130,2013,75
130,2014,122
130,2015,86
130,2016,92
130,2017,103
130,2018,88
130,2019,67
130,2020,79
130,2021,75
130,2022,27
130,2023,79
131,1961,1
131,1962,1
131,1963,2
131,1964,2
131,1965,2
131,1966,2
131,1967,2
131,1968,2
131,1969,3
131,1970,2
131,1971,2
131,1972,2
131,1973,1
131,1974,2
131,1975,3
131,1976,4
131,1977,5
131,1978,6
131,1979,5
131,1980,6
131,1981,6
131,1982,7
131,1983,7
131,1984,10
131,1985,12
131,1986,11
131,1987,12
131,1988,18
131,1989,20
131,1990,22
131,1991,24
131,1992,24
131,1993,25
131,1994,28
131,1995,32
131,1996,37
131,1997,38
131,1998,35
131,1999,45
131,2000,54
131,2001,57
131,2002,61
131,2003,57
131,2004,58
131,2005,57
131,2006,53
131,2007,59
131,2008,56
131,2009,60
131,2010,67
131,2011,70
131,2012,75
131,2013,83
131,2014,94
131,2015,102
131,2016,103
131,2017,104
131,2018,105
131,2019,99
131,2020,100
131,2021,108
131,2022,165
131,2023,198
132,1989,9
132,1990,2
132,1991,5
132,1992,4
132,1993,9
132,1994,12
132,1995,14
132,1996,8
132,1997,17
132,1998,14
132,1999,14
132,2000,14
132,2001,22
132,2002,24
132,2003,28
132,2004,33
132,2005,32
132,2006,35
132,2007,45
132,2008,42
132,2009,44
132,2010,56
132,2011,64
132,2012,64
132,2013,92
132,2014,88
132,2015,99
132,2016,114
132,2017,104
132,2018,118
132,2019,127
132,2020,91
132,2021,133
132,2022,171
132,2023,140
133,1961,1
133,1962,1
133,1963,1
133,1964,1
133,1965,1
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,1
133,1971,1
133,1972,1
133,1973,1
133,1974,1
133,1975,1
133,1976,0
133,1977,6
133,1978,3
133,1979,3
133,1980,8
133,1981,10
133,1982,3
133,1983,5
133,1984,10
133,1985,4
133,1986,17
133,1987,20
133,1988,40
133,1989,12
133,1990,32
133,1991,14
133,1992,12
133,1993,2
133,1994,1
133,1995,1
133,1996,1
133,1997,1
133,1998,6
133,1999,5
133,2000,6
133,2001,6
133,2002,6
133,2003,8
133,2004,13
133,2005,13
133,2006,5
133,2007,7
133,2008,7
133,2009,8
133,2010,39
133,2011,50
133,2012,26
133,2013,107
133,2014,98
133,2015,105
133,2016,97
133,2017,75
133,2018,59
133,2019,126
