geo,year,ti_groundnuts_excluding_shelled_import_value_index_2014_2016_100
185,2020,100
185,2021,111
185,2022,131
185,2023,59
188,2014,52
188,2015,84
188,2016,163
188,2017,115
188,2018,0
188,2019,14
188,2020,0
188,2021,0
188,2023,38
189,2014,68
189,2016,132
189,2017,4
189,2018,16
189,2019,23
189,2020,12
189,2022,142
19,2014,100
19,2017,67
191,2014,164
191,2015,75
191,2016,62
191,2017,66
191,2018,12
191,2020,2
191,2021,4
193,2014,5
193,2015,12
193,2016,283
193,2017,117
193,2018,620
193,2019,332
193,2020,1004
193,2021,940
193,2022,656
193,2023,736
194,2014,89
194,2015,104
194,2016,107
194,2017,132
194,2018,177
194,2019,148
194,2020,136
194,2021,156
194,2022,40
194,2023,170
195,2014,4
195,2015,196
195,2018,13
195,2019,6
195,2020,3
195,2021,14
195,2023,539
196,2014,16
196,2015,182
196,2016,101
196,2017,66
196,2018,59
196,2019,44
196,2020,63
196,2021,114
196,2022,86
196,2023,187
198,2014,116
198,2015,171
198,2016,13
198,2017,17
198,2018,22
198,2019,6
198,2020,4
198,2021,8
198,2022,5
198,2023,5
199,2014,96
199,2015,141
199,2016,63
199,2017,85
199,2018,62
199,2019,80
199,2020,119
199,2021,123
199,2022,137
199,2023,100
2,2014,69
2,2015,24
2,2016,208
2,2017,6154
2,2018,9985
2,2019,5388
2,2020,1400
2,2021,728
2,2022,1157
2,2023,1611
20,2014,150
20,2015,74
20,2016,76
20,2017,21
20,2018,4
20,2019,26
20,2020,15
20,2021,160
20,2022,51
20,2023,129
200,2014,103
200,2015,79
200,2016,118
200,2017,65
200,2018,87
200,2019,61
200,2020,47
200,2021,98
200,2022,56
200,2023,49
201,2015,184
201,2016,16
201,2018,0
201,2020,5
201,2021,1
201,2022,58
201,2023,4
202,2014,112
202,2015,34
202,2016,154
202,2017,101
202,2018,78
202,2019,102
202,2020,107
202,2021,117
202,2022,19
202,2023,26
203,2014,100
203,2015,103
203,2016,97
203,2017,104
203,2018,90
203,2019,96
203,2020,111
203,2021,123
203,2022,130
203,2023,144
207,2014,81
207,2015,152
207,2016,67
207,2017,23
207,2018,77
207,2019,25
207,2020,26
207,2021,17
207,2022,23
207,2023,6
208,2016,100
208,2017,5605
208,2018,1417
208,2022,4617
208,2023,915
209,2014,68
209,2015,119
209,2016,114
209,2017,454
209,2018,174
209,2019,394
209,2020,232
209,2021,71
209,2022,200
209,2023,13
21,2014,103
21,2015,0
21,2016,197
21,2017,164
21,2018,167
21,2019,164
21,2020,182
21,2021,222
21,2022,172
21,2023,519
210,2014,161
210,2015,58
210,2016,81
210,2017,98
210,2018,114
210,2019,81
210,2020,57
210,2021,104
210,2022,111
210,2023,109
211,2014,94
211,2015,108
211,2016,98
211,2017,110
211,2018,123
211,2019,106
211,2020,141
211,2021,127
211,2022,90
211,2023,103
212,2014,81
212,2015,119
212,2017,1736
212,2018,162
212,2019,1598
212,2021,929
212,2022,169
212,2023,972
213,2014,235
213,2015,34
213,2016,30
213,2017,228
213,2018,173
213,2019,149
213,2020,111
213,2021,111
213,2022,58
213,2023,78
215,2014,98
215,2015,42
215,2016,161
215,2017,6
215,2019,105
215,2020,3
215,2022,3
215,2023,3
216,2014,66
216,2015,82
216,2016,152
216,2017,65
216,2018,58
216,2019,73
216,2020,78
216,2021,100
216,2022,92
216,2023,73
217,2014,100
217,2019,505
217,2022,30
217,2023,15
220,2014,147
220,2015,7
220,2016,146
220,2017,80
220,2018,78
220,2019,104
220,2020,74
220,2021,219
220,2022,96
220,2023,250
221,2014,81
221,2015,93
221,2016,126
221,2017,208
221,2018,142
221,2019,129
221,2020,127
221,2021,305
221,2022,264
221,2023,78
222,2014,100
222,2015,108
222,2016,92
222,2017,235
222,2018,336
222,2019,94
222,2020,120
222,2021,165
222,2022,105
222,2023,227
223,2014,22
223,2015,214
223,2016,63
223,2017,60
223,2018,34
223,2019,24
223,2020,44
223,2021,15
223,2022,21
223,2023,123
225,2014,95
225,2015,109
225,2016,96
225,2017,63
225,2018,59
225,2019,91
225,2020,62
225,2021,47
225,2022,65
225,2023,71
226,2014,8
226,2015,292
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,1
226,2023,0
229,2014,110
229,2015,78
229,2016,112
229,2017,92
229,2018,100
229,2019,91
229,2020,230
229,2021,344
229,2022,512
229,2023,627
23,2014,61
23,2016,139
23,2018,217
23,2020,99
23,2021,955
23,2022,5
23,2023,386
230,2014,160
230,2015,56
230,2016,84
230,2017,99
230,2018,68
231,2014,54
231,2015,143
231,2016,103
231,2017,539
231,2018,97
231,2019,1
231,2020,3
231,2021,2
231,2022,13
231,2023,5
233,2014,19
233,2015,275
233,2016,6
233,2017,66
233,2018,622
233,2019,380
233,2020,179
233,2021,33
233,2022,48
233,2023,24
234,2014,80
234,2015,51
234,2016,170
234,2017,33
234,2018,97
234,2019,69
234,2020,120
234,2021,158
234,2022,175
234,2023,58
236,2014,296
236,2015,0
236,2016,4
236,2017,9
236,2020,44
236,2021,6
236,2022,5
236,2023,13
237,2014,73
237,2015,81
237,2016,146
237,2017,114
237,2018,158
237,2019,475
237,2020,1078
237,2021,68
237,2022,247
237,2023,203
238,2014,100
238,2015,100
238,2018,62
238,2019,99
244,2015,100
244,2018,23
244,2019,4
244,2021,63
249,2014,154
249,2015,117
249,2016,29
249,2017,19
249,2018,40
249,2019,74
249,2020,110
249,2021,31
249,2022,49
249,2023,35
250,2014,61
250,2015,215
250,2016,23
250,2017,1
250,2018,2
250,2019,9
250,2020,1
250,2021,0
250,2022,537
251,2014,67
251,2015,158
251,2016,75
251,2017,7
251,2018,12
251,2019,14
251,2020,279
251,2021,250
251,2022,0
251,2023,6
255,2014,108
255,2015,93
255,2016,99
255,2017,115
255,2018,107
255,2019,89
255,2020,126
255,2021,104
255,2022,88
255,2023,81
256,2014,78
256,2015,37
256,2016,185
256,2017,117
256,2018,273
256,2019,199
256,2020,203
256,2021,220
256,2022,254
256,2023,421
26,2015,100
26,2017,0
26,2018,4
26,2020,109
26,2021,177
26,2022,746
26,2023,448
27,2014,98
27,2015,136
27,2016,66
27,2017,189
27,2018,58
27,2019,25
27,2020,48
27,2021,121
27,2022,67
27,2023,44
272,2014,37
272,2015,132
272,2016,132
272,2017,153
272,2018,132
272,2019,168
272,2020,118
272,2021,128
272,2022,54
272,2023,91
273,2014,17
273,2015,65
273,2016,218
273,2017,234
273,2018,228
273,2019,164
273,2020,161
273,2021,260
273,2022,27
273,2023,130
276,2014,199
276,2016,1
276,2017,2
276,2018,0
276,2019,131
276,2020,0
276,2021,405
276,2022,178
276,2023,5
277,2014,225
277,2015,71
277,2016,4
277,2017,28
277,2018,12
277,2019,9
277,2020,21
277,2021,53
277,2022,0
277,2023,1
28,2014,2
28,2015,7
28,2016,291
28,2017,4678
28,2018,119
28,2019,98
28,2020,195
29,2015,191
29,2016,9
29,2017,17
29,2018,458
29,2019,189
29,2020,142
29,2021,215
29,2022,46
299,2014,50
299,2015,99
299,2016,150
299,2017,125
299,2018,108
299,2019,239
299,2020,151
299,2021,163
299,2022,67
299,2023,57
3,2015,63
3,2016,137
3,2018,52
3,2020,315
3,2021,40
3,2022,222
3,2023,215
32,2014,297
32,2015,3
32,2016,0
32,2023,14
33,2014,83
33,2015,90
33,2016,127
33,2017,189
33,2018,130
33,2019,142
33,2020,109
33,2021,125
33,2022,143
33,2023,158
35,2015,91
35,2016,109
35,2017,685
35,2018,1434
35,2019,1023
35,2020,149
35,2021,536
35,2022,382
35,2023,3407
37,2015,100
37,2018,38
37,2019,84
37,2020,41
37,2021,38
37,2022,19
37,2023,2
38,2014,78
38,2015,122
38,2017,264
38,2019,476
38,2020,49
38,2021,8
4,2014,96
4,2015,99
4,2016,105
4,2017,147
4,2018,262
4,2019,199
4,2020,22
4,2021,1
4,2022,5
4,2023,150
40,2014,58
40,2015,127
40,2016,115
40,2017,90
40,2018,163
40,2019,11
40,2020,45
40,2021,228
40,2022,77
40,2023,30
41,2014,0
41,2015,16
41,2016,284
41,2017,92
41,2018,101
41,2019,71
41,2020,355
41,2021,215
41,2022,111
41,2023,198
44,2014,150
44,2015,70
44,2016,80
44,2017,26
44,2021,18
44,2022,22
44,2023,38
45,2014,147
45,2015,148
45,2016,5
45,2018,1
45,2019,2
45,2020,2
45,2021,1
45,2022,419
45,2023,356
46,2014,243
46,2015,45
46,2016,13
46,2017,40866
46,2018,25
46,2019,51
46,2021,34
46,2022,12
46,2023,104
47,2014,146
47,2015,54
47,2023,20
48,2014,100
48,2015,108
48,2016,92
48,2017,83
48,2018,119
48,2019,92
48,2020,88
48,2021,119
48,2022,122
48,2023,145
50,2014,73
50,2015,106
50,2016,121
50,2017,89
50,2018,71
50,2019,26
50,2020,48
50,2021,33
50,2022,21
50,2023,32
5000,2014,93
5000,2015,90
5000,2016,116
5000,2017,103
5000,2018,89
5000,2019,78
5000,2020,117
5000,2021,101
5000,2022,87
5000,2023,110
5100,2014,120
5100,2015,94
5100,2016,86
5100,2017,73
5100,2018,102
5100,2019,54
5100,2020,90
5100,2021,86
5100,2022,85
5100,2023,106
5101,2014,130
5101,2015,105
5101,2016,65
5101,2017,67
5101,2018,107
5101,2019,35
5101,2020,93
5101,2021,78
5101,2022,91
5101,2023,108
5102,2014,213
5102,2015,81
5102,2016,6
5102,2017,45
5102,2018,21
5102,2019,51
5102,2020,27
5102,2021,24
5102,2022,110
5102,2023,51
5103,2014,49
5103,2015,91
5103,2016,160
5103,2017,57
5103,2018,109
5103,2019,76
5103,2020,55
5103,2021,33
5103,2022,27
5103,2023,94
5104,2014,113
5104,2015,40
5104,2016,147
5104,2017,120
5104,2018,81
5104,2019,115
5104,2020,120
5104,2021,129
5104,2022,43
5104,2023,48
5105,2014,142
5105,2015,91
5105,2016,66
5105,2017,371
5105,2018,201
5105,2019,378
5105,2020,412
5105,2021,1569
5105,2022,1174
5105,2023,1418
52,2014,83
52,2015,74
52,2016,143
52,2017,203
52,2018,661
52,2019,2234
52,2020,2038
52,2021,6551
52,2022,6237
52,2023,5500
5200,2014,105
5200,2015,88
5200,2016,107
5200,2017,138
5200,2018,111
5200,2019,90
5200,2020,117
5200,2021,91
5200,2022,95
5200,2023,124
5203,2014,82
5203,2015,93
5203,2016,125
5203,2017,210
5203,2018,128
5203,2019,133
5203,2020,102
5203,2021,117
5203,2022,135
5203,2023,148
5204,2014,106
5204,2015,110
5204,2016,84
5204,2017,99
5204,2018,110
5204,2019,51
5204,2020,157
5204,2021,31
5204,2022,62
5204,2023,77
5206,2014,130
5206,2015,38
5206,2016,133
5206,2017,76
5206,2018,86
5206,2019,99
5206,2020,72
5206,2021,179
5206,2022,90
5206,2023,198
5207,2014,193
5207,2015,44
5207,2016,63
5207,2017,46
5207,2018,67
5207,2019,17
5207,2020,64
5207,2021,90
5207,2022,56
5207,2023,85
53,2015,100
53,2017,835
53,2018,28
53,2019,206
53,2020,86
53,2021,6528
53,2022,73
53,2023,5342
5300,2014,82
5300,2015,84
5300,2016,134
5300,2017,96
5300,2018,75
5300,2019,63
5300,2020,125
5300,2021,82
5300,2022,59
5300,2023,103
5301,2014,111
5301,2015,152
5301,2016,37
5301,2017,70
5301,2018,89
5301,2019,25
5301,2020,34
5301,2021,71
5301,2022,89
5301,2023,48
5302,2014,1
5302,2015,17
5302,2016,283
5302,2017,91
5302,2018,101
5302,2019,71
5302,2020,354
5302,2021,214
5302,2022,111
5302,2023,198
5303,2014,56
5303,2015,121
5303,2016,123
5303,2017,397
5303,2018,392
5303,2019,260
5303,2020,96
5303,2021,66
5303,2022,127
5303,2023,157
5304,2014,123
5304,2015,96
5304,2016,82
5304,2017,72
5304,2018,31
5304,2019,35
5304,2020,35
5304,2021,25
5304,2022,28
5304,2023,54
5305,2014,78
5305,2015,142
5305,2016,80
5305,2017,77
5305,2018,67
5305,2019,83
5305,2020,81
5305,2021,74
5305,2022,56
5305,2023,107
54,2014,78
54,2015,148
54,2016,75
54,2017,347
54,2018,30
54,2019,80
54,2020,201
54,2021,184
54,2022,517
54,2023,419
5400,2014,101
5400,2015,98
5400,2016,101
5400,2017,109
5400,2018,100
5400,2019,97
5400,2020,112
5400,2021,126
5400,2022,117
5400,2023,116
5401,2014,90
5401,2015,111
5401,2016,99
5401,2017,110
5401,2018,94
5401,2019,110
5401,2020,115
5401,2021,93
5401,2022,95
5401,2023,94
5402,2014,115
5402,2015,82
5402,2016,103
5402,2017,92
5402,2018,97
5402,2019,84
5402,2020,176
5402,2021,261
5402,2022,369
5402,2023,446
5403,2014,94
5403,2015,104
5403,2016,102
5403,2017,118
5403,2018,101
5403,2019,100
5403,2020,111
5403,2021,131
5403,2022,103
5403,2023,103
5404,2014,110
5404,2015,90
5404,2016,99
5404,2017,100
5404,2018,101
5404,2019,92
5404,2020,104
5404,2021,112
5404,2022,110
5404,2023,100
5500,2014,54
5500,2015,39
5500,2016,207
5500,2017,189
5500,2018,650
5500,2019,119
5500,2020,192
5500,2021,495
5500,2022,105
5500,2023,97
5501,2014,45
5501,2015,48
5501,2016,207
5501,2017,227
5501,2018,882
5501,2019,132
5501,2020,275
5501,2021,712
5501,2022,123
5501,2023,135
5502,2014,75
5502,2015,18
5502,2016,207
5502,2017,175
5502,2018,220
5502,2019,150
5502,2020,6
5502,2021,7
5502,2022,109
5502,2023,21
5503,2014,70
5503,2015,14
5503,2016,216
5503,2019,0
5503,2020,1
5503,2021,0
5504,2014,72
5504,2015,128
5504,2017,11
5504,2018,248
5504,2019,4
5504,2020,159
5504,2021,480
5504,2022,160
5504,2023,35
56,2014,82
56,2015,44
56,2016,174
56,2018,225
56,2019,266
56,2020,215
56,2021,132
56,2022,328
56,2023,291
57,2014,157
57,2015,63
57,2016,80
57,2017,57
57,2018,60
57,2019,62
57,2020,64
57,2021,34
57,2022,18
57,2023,13
5707,2014,101
5707,2015,99
5707,2016,100
5707,2017,109
5707,2018,99
5707,2019,97
5707,2020,107
5707,2021,119
5707,2022,107
5707,2023,102
5801,2014,118
5801,2015,98
5801,2016,84
5801,2017,371
5801,2018,353
5801,2019,215
5801,2020,98
5801,2021,68
5801,2022,102
5801,2023,122
5802,2014,113
5802,2015,106
5802,2016,80
5802,2017,245
5802,2018,360
5802,2019,209
5802,2020,89
5802,2021,90
5802,2022,104
5802,2023,112
5803,2014,120
5803,2015,50
5803,2016,131
5803,2017,76
5803,2018,91
5803,2019,88
5803,2020,71
5803,2021,162
5803,2022,96
5803,2023,158
5815,2014,126
5815,2015,105
5815,2016,70
5815,2017,216
5815,2018,327
5815,2019,187
5815,2020,130
5815,2021,101
5815,2022,130
5815,2023,139
5817,2014,108
5817,2015,97
5817,2016,94
5817,2017,238
5817,2018,188
5817,2019,117
5817,2020,94
5817,2021,84
5817,2022,92
5817,2023,112
59,2014,18
59,2015,90
59,2016,193
59,2017,7
59,2018,25
59,2019,20
59,2020,48
59,2021,6
59,2022,2
59,2023,9
60,2014,45
60,2015,89
60,2016,166
60,2017,300
60,2018,124
60,2019,101
60,2020,134
60,2021,128
60,2022,612
60,2023,319
61,2014,55
61,2015,4
61,2016,241
61,2019,50
61,2020,916
61,2022,13
61,2023,79
63,2014,70
63,2015,79
63,2016,151
63,2017,88
63,2018,239
63,2019,122
63,2020,67
63,2021,38
63,2022,72
63,2023,105
64,2015,12
64,2016,188
64,2017,62
64,2018,371
64,2019,158
64,2020,114
66,2014,90
66,2015,0
66,2016,210
66,2017,185
66,2018,164
66,2019,169
66,2020,2
66,2021,3
66,2022,101
66,2023,4
67,2014,128
67,2015,102
67,2016,70
67,2017,81
67,2018,58
67,2019,74
67,2020,87
67,2021,87
67,2022,67
67,2023,39
68,2014,104
68,2015,97
68,2016,100
68,2017,108
68,2018,114
68,2019,117
68,2020,141
68,2021,170
68,2022,149
68,2023,140
7,2014,179
7,2015,21
7,2018,0
7,2019,6
7,2020,3
7,2021,2
7,2022,74
7,2023,45
72,2014,114
72,2015,0
72,2016,186
72,2021,37
72,2023,16685
73,2014,79
73,2015,53
73,2016,169
73,2017,84
73,2018,41
73,2019,73
73,2020,78
73,2021,24
73,2022,82
73,2023,68
74,2014,33
74,2015,40
74,2016,227
74,2018,22
74,2019,87
74,2020,6
74,2021,0
74,2022,5
75,2014,132
75,2015,162
75,2016,6
75,2017,1169
75,2018,399
75,2021,1
75,2022,0
79,2014,116
79,2015,85
79,2016,99
79,2017,89
79,2018,93
79,2019,86
79,2020,88
79,2021,107
79,2022,118
79,2023,91
8,2014,109
8,2015,102
8,2016,89
8,2017,75
8,2018,82
8,2019,68
8,2020,49
8,2021,34
8,2022,70
8,2023,73
80,2014,72
80,2015,157
80,2016,71
80,2017,115
80,2018,121
80,2019,127
80,2020,143
80,2021,105
80,2022,73
80,2023,108
81,2014,75
81,2016,125
81,2017,143
81,2018,112
81,2019,416
81,2020,945
81,2021,114
81,2022,79
81,2023,1298
83,2014,255
83,2015,40
83,2016,5
83,2019,2
83,2021,0
84,2014,116
84,2015,111
84,2016,73
84,2017,73
84,2018,69
84,2019,75
84,2020,98
84,2021,106
84,2022,87
84,2023,102
86,2016,100
86,2017,110
86,2018,153
86,2019,105
86,2020,57
86,2021,40
86,2022,461
86,2023,435
89,2014,101
89,2015,89
89,2016,111
89,2017,187
89,2018,19
89,2019,2
89,2020,4
89,2021,45
89,2022,191
89,2023,1
9,2014,165
9,2015,54
9,2016,81
9,2017,115
9,2018,309
9,2019,1
9,2020,0
9,2021,42
9,2022,1
9,2023,6
90,2016,100
90,2017,14
90,2019,1159
90,2020,5059
90,2021,13346
90,2022,124449
90,2023,216978
91,2014,42
91,2015,132
91,2016,126
91,2017,111
91,2018,114
91,2019,2
91,2020,340
91,2021,663
91,2022,280
91,2023,458
93,2014,106
93,2015,30
93,2016,164
95,2014,149
95,2015,119
95,2016,33
95,2017,364
95,2018,694
95,2019,110
95,2020,270
95,2021,246
95,2022,9416
95,2023,3330
96,2014,12
96,2015,83
96,2016,205
96,2017,56
96,2018,8
96,2023,83
97,2014,83
97,2015,105
97,2016,112
97,2017,102
97,2018,95
97,2019,83
97,2020,96
97,2021,78
97,2022,60
97,2023,54
98,2014,30
98,2015,156
98,2016,113
98,2017,149
98,2018,121
98,2019,157
98,2020,180
98,2021,296
98,2022,181
98,2023,218
99,2014,206
99,2015,64
99,2016,30
99,2017,23
99,2018,143
99,2019,286
99,2020,188
99,2021,477
99,2022,727
99,2023,482
