geo,year,ti_other_pulses_n_e_c_export_value_base_quantity
106,1974,17406
106,1975,17198
106,1976,15805
106,1977,17500
106,1978,22975
106,1979,23648
106,1980,21306
106,1981,21438
106,1982,20595
106,1983,17825
106,1984,15930
106,1985,18310
106,1986,22424
106,1987,22857
106,1988,19213
106,1989,27713
106,1990,32410
106,1991,30097
106,1992,29815
106,1993,30349
106,1994,27725
106,1995,26974
106,1996,30675
106,1997,28317
106,1998,28391
106,1999,22638
106,2000,15954
106,2001,14131
106,2002,14995
106,2003,14547
106,2004,19551
106,2005,19279
106,2006,15686
106,2007,21683
106,2008,23960
106,2009,22842
106,2010,22667
106,2011,24616
106,2012,26391
106,2013,35615
106,2014,35728
106,2015,24086
106,2016,26755
106,2017,32668
106,2018,38544
106,2019,30000
106,2020,32135
106,2021,35588
106,2022,38375
106,2023,44177
107,1997,33
107,1998,27
107,1999,34
107,2000,25
107,2001,62
107,2002,27
107,2003,33
107,2004,32
107,2005,38
107,2008,12
107,2009,33
107,2010,13
107,2012,27
107,2014,42
107,2015,36
107,2016,46
107,2017,24
107,2018,11
107,2019,6
107,2020,5
107,2021,6
107,2022,11
107,2023,17
108,1995,3912
108,1996,6608
108,1997,9856
108,1998,9211
108,1999,5964
108,2000,7441
108,2001,9556
108,2002,10867
108,2003,8517
108,2004,13739
108,2005,10730
108,2006,17287
108,2007,17520
108,2008,34761
108,2009,10888
108,2010,16875
108,2011,17008
108,2012,15347
108,2013,14578
108,2014,16091
108,2015,15620
108,2016,19832
108,2017,16084
108,2018,10104
108,2019,9966
108,2020,11607
108,2021,17989
108,2022,21994
108,2023,18947
109,1961,3
109,1962,2
109,1963,2
109,1965,3
109,1966,4
109,1983,10
109,1984,12
109,1985,12
109,1986,10
109,1987,9
109,1988,12
109,1989,6
109,1990,5
109,1991,4
109,1992,17
109,1993,12
109,1994,23
109,1995,23
109,2002,3
109,2003,11
109,2008,43
109,2009,58
109,2010,17
109,2012,25
109,2013,23
109,2014,16
109,2015,21
109,2016,34
109,2017,15
109,2018,30
109,2019,29
109,2020,25
109,2021,56
109,2022,38
109,2023,81
11,1961,972
11,1962,937
11,1963,861
11,1964,962
11,1965,657
11,1966,637
11,1967,558
11,1968,597
11,1969,887
11,1970,1347
11,1971,1197
11,1972,1355
11,1973,1242
11,1974,5340
11,1975,3021
11,1976,3060
11,1977,5004
11,1978,7676
11,1979,7555
11,1980,4028
11,1981,4100
11,1982,4182
11,1983,3584
11,1984,2869
11,1985,1879
11,1986,3034
11,1987,4786
11,1988,4487
11,1989,4258
11,1990,4169
11,1991,5157
11,1992,5746
11,1993,4792
11,1994,1978
11,1995,2516
11,1996,1929
11,1997,1335
11,1998,1474
11,1999,1033
11,2000,1317
11,2001,1764
11,2002,1704
11,2003,1986
11,2004,1774
11,2005,1304
11,2006,1535
11,2007,2382
11,2008,4934
11,2009,5786
11,2010,4008
11,2011,4731
11,2012,4635
11,2013,6351
11,2014,7722
11,2015,3917
11,2016,3565
11,2017,5862
11,2018,6215
11,2019,5178
11,2020,6449
11,2021,6338
11,2022,6923
11,2023,7434
110,1961,9
110,1962,12
110,1963,19
110,1964,12
110,1965,16
110,1966,13
110,1967,22
110,1968,36
110,1969,23
110,1970,16
110,1971,12
110,1972,25
110,1973,45
110,1974,146
110,1975,107
110,1976,334
110,1977,436
110,1978,187
110,1979,234
110,1980,391
110,1981,564
110,1982,225
110,1983,205
110,1984,211
110,1985,187
110,1986,199
110,1987,269
110,1988,161
110,1989,304
110,1990,230
110,1991,279
110,1992,192
110,1993,202
110,1994,274
110,1995,518
110,1996,93
110,1997,151
110,1998,127
110,1999,75
110,2000,94
110,2001,63
110,2002,146
110,2003,187
110,2004,90
110,2005,202
110,2006,87
110,2007,290
110,2008,170
110,2009,323
110,2010,376
110,2011,323
110,2012,232
110,2013,181
110,2014,233
110,2015,234
110,2016,236
110,2017,264
110,2018,390
110,2019,301
110,2020,375
110,2021,392
110,2022,417
110,2023,329
112,1961,144
112,1962,122
112,1963,113
112,1964,114
112,1965,115
112,1966,124
112,1967,152
112,1968,190
112,1969,178
112,1970,180
112,1971,171
112,1972,187
112,1973,382
112,1974,602
112,1975,506
112,1976,496
112,1977,463
112,1978,554
112,1979,500
112,1980,625
112,1981,511
112,1982,451
112,1983,526
112,1984,449
112,1985,727
112,1986,450
112,1987,570
112,1988,420
112,1989,485
112,1990,485
112,1991,557
112,1992,610
112,1993,592
112,1994,657
112,1995,927
112,1996,640
112,1997,663
112,1998,575
112,1999,575
112,2000,622
112,2001,558
112,2002,551
112,2003,353
112,2004,528
112,2005,628
112,2006,716
112,2007,1035
112,2008,946
112,2009,808
112,2010,1068
112,2011,912
112,2012,904
112,2013,1018
112,2014,817
112,2015,1223
112,2016,1106
112,2017,1497
112,2018,971
112,2019,901
112,2020,843
112,2021,1398
112,2022,2034
112,2023,1511
113,1998,10201
113,1999,11082
113,2000,25116
113,2001,24452
113,2002,21312
113,2003,16141
113,2004,18463
113,2005,27424
113,2006,28124
113,2007,31399
113,2008,37564
113,2009,48189
113,2010,38582
113,2011,42608
113,2012,49354
113,2013,61258
113,2014,78176
113,2015,41162
113,2016,41248
113,2017,51863
113,2018,46374
113,2019,49897
113,2020,34051
113,2021,52780
113,2022,55075
113,2023,65219
114,1990,26233
114,1991,13695
114,1992,28763
114,1993,25818
114,1994,35761
114,1995,31427
114,1996,36071
114,1997,77445
114,1998,43337
114,1999,43202
114,2000,29489
114,2001,23375
114,2002,23645
114,2003,21229
114,2004,24864
114,2005,31120
114,2006,59109
114,2007,30812
114,2008,55409
114,2009,39226
114,2010,49762
114,2011,54042
114,2012,55623
114,2013,54376
114,2014,56591
114,2015,67439
114,2016,52219
114,2017,43831
114,2018,36163
114,2019,31755
114,2020,57052
114,2021,56081
114,2022,30667
114,2023,51875
115,1961,2
115,1962,2
115,1963,2
115,1964,3
115,1965,3
115,1966,3
115,1967,4
115,1968,4
115,1969,3
115,1970,3
115,1971,4
115,1972,4
115,1973,2
115,1974,9
115,1986,6
115,1987,7
115,1988,10
115,1989,10
115,1990,7
115,1993,5
115,1994,8
115,1996,10
115,1997,10
115,1998,12
115,1999,10
115,2000,11
115,2002,11
115,2003,10
115,2004,5
115,2005,6
115,2006,7
115,2007,11
115,2011,19
115,2012,13
115,2015,14
115,2016,18
115,2017,15
115,2021,9
115,2023,13
116,1993,6854
116,1994,7928
116,1995,10081
116,1996,10053
116,1997,8751
116,1998,8305
116,1999,6527
116,2000,8776
116,2001,5595
116,2002,4481
116,2003,4879
116,2004,2284
116,2005,4051
116,2006,2270
116,2007,2570
116,2008,4932
116,2009,4389
116,2010,6548
116,2011,5111
116,2012,3017
116,2013,5060
116,2014,6758
116,2015,6660
116,2016,7244
116,2017,6531
116,2018,6125
116,2019,5750
116,2020,5750
116,2021,5750
116,2022,5750
117,1961,47
117,1962,36
117,1963,41
117,1964,30
117,1965,61
117,1966,49
117,1967,53
117,1968,65
117,1969,53
117,1970,95
117,1971,106
117,1972,29
117,1973,107
117,1974,124
117,1975,253
117,1976,329
117,1977,729
117,1978,909
117,1979,422
117,1980,443
117,1981,959
117,1982,319
117,1983,332
117,1984,300
117,1985,313
117,1986,268
117,1987,760
117,1988,226
117,1989,580
117,1990,778
117,1991,846
117,1992,506
117,1993,2223
117,1994,2165
117,1995,3039
117,1996,1679
117,1997,213
117,1998,1779
117,1999,2937
117,2000,2437
117,2001,1465
117,2002,1695
117,2003,81
117,2004,130
117,2005,237
117,2006,184
117,2007,170
117,2008,83
117,2009,446
117,2010,981
117,2011,359
117,2012,365
117,2013,783
117,2014,276
117,2015,610
117,2016,675
117,2017,860
117,2018,1273
117,2019,341
117,2020,2486
117,2021,1516
117,2022,776
117,2023,641
118,1965,125
118,1966,125
118,1967,157
118,1968,120
118,1969,154
118,1970,130
118,1971,113
118,1972,201
118,1973,181
118,1974,357
118,1975,452
118,1976,365
118,1977,522
118,1979,491
118,1980,601
118,1981,464
118,1982,332
118,1983,579
118,1984,655
118,1985,724
118,1986,770
118,1987,712
118,1988,465
118,1989,397
118,1990,607
118,1991,491
118,1992,416
118,1993,454
118,1994,523
118,1995,399
118,1996,367
118,1997,291
118,1998,500
118,1999,465
118,2000,362
118,2001,454
118,2002,594
118,2003,381
118,2004,341
118,2005,406
118,2006,401
118,2007,503
118,2008,800
118,2009,1224
118,2010,628
118,2011,666
118,2012,572
118,2013,679
118,2014,768
118,2015,721
118,2016,655
118,2017,718
118,2018,612
118,2019,1458
118,2020,749
118,2021,1318
118,2022,1374
118,2023,1534
119,1993,13405
119,1998,79888
119,1999,65908
119,2000,74895
119,2001,63661
119,2003,39944
119,2004,14137
119,2005,30218
119,2006,26337
119,2007,36954
119,2008,35575
119,2009,25020
119,2010,28766
119,2011,25907
119,2012,21968
119,2013,24639
119,2014,21486
119,2015,15245
119,2016,18214
119,2017,15919
119,2018,17129
119,2019,17457
119,2020,18114
119,2021,19525
119,2022,24403
119,2023,19396
120,2014,222
120,2015,250
120,2016,201
120,2017,367
120,2018,388
120,2019,62
120,2020,83
120,2021,61
120,2022,108
120,2023,152
121,1975,3404
121,1976,3268
121,1977,3108
121,1978,3268
121,1979,3744
121,1980,4493
121,1981,4901
121,1982,4357
121,1983,3268
121,1984,4713
121,1985,5882
121,1986,6443
121,1987,6758
121,1988,3562
121,1989,3505
121,1990,5677
121,1991,5000
121,1992,4393
121,1993,4119
121,1994,4209
121,1995,4339
121,1996,3985
121,1997,5302
121,1998,3572
121,1999,3678
121,2000,5453
121,2001,3342
121,2002,3364
121,2003,5172
121,2004,4181
121,2005,6923
121,2006,4068
121,2007,4002
121,2008,9000
121,2009,5262
121,2010,3481
121,2011,6067
121,2012,9256
121,2013,6844
121,2014,12669
121,2015,6523
121,2016,6736
121,2017,6165
121,2018,7870
121,2019,7840
121,2020,7336
121,2021,12008
121,2022,12455
121,2023,14071
122,1961,3
122,1962,3
122,1963,3
122,1964,3
122,1965,3
122,1966,3
122,1967,5
122,1968,5
122,1969,5
122,1970,5
122,1971,5
122,1972,5
122,1973,5
122,1974,5
122,1975,5
122,1976,5
122,1977,7
122,1978,4
122,1979,6
122,1980,7
122,1981,7
122,1982,6
122,1983,7
122,1984,8
122,1985,4
122,1986,6
122,1987,6
122,1988,7
122,1989,7
122,1990,6
122,1991,6
122,1992,9
122,2014,9
122,2015,12
122,2016,24
122,2017,22
122,2018,27
122,2019,18
122,2020,19
122,2021,9
122,2022,10
122,2023,11
123,2014,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
123,2023,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2003,0
124,2010,0
124,2011,0
124,2014,0
124,2023,1
126,1992,43684
126,1993,41114
126,1994,33172
126,1995,31123
126,1996,39507
126,1997,47144
126,1998,68831
126,1999,44577
126,2000,51928
126,2001,59031
126,2002,56568
126,2003,50569
126,2004,52451
126,2005,60461
126,2006,66686
126,2007,126548
126,2008,148908
126,2009,97037
126,2010,80938
126,2011,102181
126,2012,105116
126,2013,107409
126,2014,89518
126,2015,67785
126,2016,67836
126,2017,65841
126,2018,63070
126,2019,72006
126,2020,68792
126,2021,79783
126,2022,99248
126,2023,81395
129,1961,11202
129,1962,14197
129,1963,15234
129,1964,9683
129,1965,11273
129,1966,9705
129,1967,12407
129,1968,13674
129,1969,14940
129,1970,14379
129,1971,11699
129,1972,12589
129,1973,13362
129,1974,22476
129,1975,23996
129,1976,21836
129,1977,24905
129,1978,39580
129,1979,31289
129,1980,45315
129,1981,43385
129,1982,50673
129,1983,37150
129,1984,43723
129,1985,43525
129,1986,63977
129,1987,136288
129,1988,46329
129,1989,44006
129,1990,43193
129,1991,28748
129,1992,26747
129,1993,27807
129,1994,29933
129,1995,29313
129,1996,27611
129,1997,24817
129,1998,21604
129,1999,21211
129,2000,18797
129,2001,69302
129,2002,19388
129,2003,25552
129,2004,15398
129,2005,30699
129,2006,34871
129,2007,43643
129,2008,51349
129,2009,32554
129,2010,39919
129,2011,53408
129,2012,48824
129,2013,52146
129,2014,53674
129,2015,39330
129,2016,29059
129,2017,23385
129,2018,22433
129,2019,26989
129,2020,27451
129,2021,33395
129,2022,32000
129,2023,28306
13,1987,205
13,2000,91
13,2002,42
13,2004,54
13,2005,38
13,2006,20
13,2007,23
13,2009,52
13,2010,47
13,2011,158
13,2012,43
13,2013,46
13,2014,55
13,2015,79
13,2016,682
13,2017,139
13,2018,239
13,2019,85
13,2020,67
13,2021,87
13,2022,59
13,2023,57
130,1990,18069
130,1991,15372
130,1992,19386
130,1993,9001
130,1994,15878
130,1995,15027
130,1996,18738
130,1997,13376
130,1998,17664
130,1999,18952
130,2000,40882
130,2001,13461
130,2002,15795
130,2003,15830
130,2004,12680
130,2005,17235
130,2006,18448
130,2007,21469
130,2008,15557
130,2009,37563
130,2010,41308
130,2011,17478
130,2012,24823
130,2013,26564
130,2014,42147
130,2015,46101
130,2016,31442
130,2017,17624
130,2018,27271
130,2019,19115
130,2020,24782
130,2021,30677
130,2022,21420
130,2023,29065
131,1961,936
131,1962,1127
131,1963,1253
131,1964,1197
131,1965,956
131,1966,1039
131,1967,1308
131,1968,1035
131,1969,1104
131,1970,1383
131,1971,1356
131,1972,1211
131,1973,2093
131,1974,1865
131,1975,1447
131,1976,2004
131,1977,2042
131,1978,3050
131,1979,3912
131,1980,2991
131,1981,3630
131,1982,3919
131,1983,3503
131,1984,3184
131,1985,2920
131,1986,2688
131,1987,2471
131,1988,2435
131,1989,2388
131,1990,2457
131,1991,3100
131,1992,3677
131,1993,4852
131,1994,4788
131,1995,5409
131,1996,5443
131,1997,5509
131,1998,3344
131,1999,1904
131,2000,2617
131,2001,3758
131,2002,3807
131,2003,3805
131,2004,4067
131,2005,5026
131,2006,5544
131,2007,6135
131,2008,8097
131,2009,7004
131,2010,6657
131,2011,6738
131,2012,5844
131,2013,8395
131,2014,7088
131,2015,8762
131,2016,8157
131,2017,7635
131,2018,7520
131,2019,7967
131,2020,7893
131,2021,7482
131,2022,8004
131,2023,7751
133,2002,336
133,2003,560
133,2004,477
133,2005,819
133,2006,650
133,2007,490
133,2008,344
133,2012,144
133,2013,21
133,2014,62
133,2015,76
133,2016,138
133,2017,134
133,2018,133
133,2019,134
133,2020,68
133,2021,87
133,2022,93
133,2023,95
134,1963,0
134,1964,0
134,1965,0
134,1966,1
134,1974,3
134,1976,1
134,1977,1
134,1978,2
134,1979,2
134,1990,5
134,1991,6
134,1992,3
134,1993,3
134,2001,3
134,2003,1
134,2016,4
134,2017,4
134,2018,10
134,2020,3
134,2021,4
137,1990,692
137,1991,274
137,1992,238
137,1993,320
137,1997,427
137,1998,228
137,1999,427
137,2000,352
137,2001,169
137,2002,307
137,2003,171
137,2004,569
137,2005,267
137,2006,533
137,2007,366
137,2008,599
137,2009,277
137,2011,655
137,2012,485
137,2013,562
137,2014,598
137,2015,708
137,2016,486
137,2017,497
137,2018,515
137,2019,567
137,2020,652
137,2021,618
137,2022,620
137,2023,500
138,1961,31101
138,1962,31466
138,1963,32103
138,1964,30746
138,1965,32340
138,1966,29232
138,1967,29337
138,1968,27267
138,1969,18285
138,1970,25768
138,1971,43534
138,1972,47296
138,1973,61170
138,1974,81339
138,1975,77619
138,1976,90846
138,1977,74492
138,1978,126258
138,1979,154507
138,1980,143514
138,1981,164870
138,1982,111550
138,1983,77031
138,1984,61290
138,1985,127415
138,1986,124395
138,1987,84480
138,1988,77992
138,1989,117183
138,1990,120131
138,1991,144907
138,1992,146724
138,1993,134000
138,1994,75184
138,1995,99646
138,1996,138057
138,1997,122710
138,1998,123337
138,1999,108059
138,2000,123371
138,2001,116846
138,2002,118258
138,2003,101483
138,2004,156099
138,2005,181458
138,2006,174683
138,2007,187530
138,2008,208453
138,2009,178217
138,2010,175382
138,2011,227439
138,2012,230544
138,2013,236489
138,2014,189334
138,2015,202622
138,2016,249681
138,2017,238510
138,2018,165303
138,2019,189187
138,2020,216388
138,2021,220766
138,2022,250755
138,2023,208086
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2012,0
14,2013,0
14,2015,0
14,2021,0
14,2023,0
141,2014,9
141,2023,127
143,1961,783
143,1962,716
143,1963,742
143,1964,763
143,1965,853
143,1966,948
143,1967,868
143,1968,752
143,1969,786
143,1970,831
143,1971,963
143,1972,827
143,1973,1674
143,1974,1799
143,1975,1727
143,1976,1748
143,1977,2153
143,1978,3169
143,1979,4146
143,1980,3564
143,1981,3325
143,1982,5920
143,1983,5162
143,1984,4226
143,1985,3977
143,1986,2830
143,1987,2828
143,1988,3377
143,1989,3209
143,1990,4491
143,1991,5837
143,1992,5676
143,1993,5152
143,1994,4335
143,1995,7919
143,1996,7769
143,1997,5323
143,1998,4571
143,1999,5341
143,2000,5382
143,2001,6390
143,2002,3818
143,2003,3184
143,2004,3136
143,2005,3037
143,2006,6644
143,2007,7059
143,2008,8643
143,2009,6226
143,2010,6340
143,2011,7464
143,2012,7305
143,2013,8320
143,2014,9656
143,2015,6573
143,2016,9889
143,2017,9189
143,2018,8741
143,2019,6787
143,2020,8685
143,2021,7145
143,2022,7875
143,2023,22352
144,2012,30868
144,2013,40319
144,2014,26993
144,2015,26295
144,2016,30708
144,2017,30103
144,2018,24567
144,2019,25663
144,2020,23152
144,2021,29231
144,2022,24163
144,2023,25853
146,1994,3027
146,1995,2460
146,1996,2189
146,1997,3168
146,1998,2559
146,1999,1128
146,2000,2091
146,2001,1089
146,2002,947
146,2003,1580
146,2004,1886
146,2005,807
146,2006,960
146,2007,2339
146,2008,4842
146,2009,2810
146,2010,1887
146,2011,2267
146,2012,2857
146,2013,3168
146,2014,2742
146,2015,3219
146,2016,2515
146,2017,1717
146,2018,1629
146,2019,1699
146,2020,2971
146,2021,2778
146,2022,4563
146,2023,3878
147,1997,22
147,1998,42
147,1999,31
147,2000,24
147,2001,13
147,2002,22
147,2003,36
147,2004,9
147,2012,54
147,2013,71
147,2014,8
147,2015,88
147,2016,61
147,2017,92
147,2018,67
147,2019,3704
147,2020,211
147,2021,183
147,2022,12
147,2023,18
149,1982,3163
149,1983,2734
149,1984,2873
149,1985,3585
149,1986,4486
149,1987,3996
149,1988,2999
149,1989,4166
149,1990,5933
149,1991,6143
149,1992,5396
149,1993,5008
149,1994,3778
149,1995,4940
149,1996,6310
149,1997,5720
149,1998,4369
149,1999,4366
149,2000,4704
149,2001,4580
149,2002,2199
149,2003,4292
149,2004,4696
149,2005,5079
149,2006,6182
149,2007,7901
149,2008,13627
149,2009,12944
149,2010,13805
149,2011,10914
149,2012,10114
149,2013,12868
149,2014,11835
149,2015,14188
149,2016,16329
149,2017,11572
149,2018,8427
149,2019,10896
149,2020,12340
149,2021,11842
149,2022,12261
149,2023,10375
150,1961,5425
150,1962,6577
150,1963,8764
150,1964,8510
150,1965,7231
150,1966,8841
150,1967,8450
150,1968,8203
150,1969,9999
150,1970,10968
150,1971,10720
150,1972,10277
150,1973,14626
150,1974,23200
150,1975,23659
150,1976,21171
150,1977,22373
150,1978,26140
150,1979,27093
150,1980,28643
150,1981,26882
150,1982,27062
150,1983,24513
150,1984,19521
150,1985,23506
150,1986,27399
150,1987,21405
150,1988,24365
150,1989,27233
150,1990,34906
150,1991,31252
150,1992,36825
150,1993,24533
150,1994,26311
150,1995,39114
150,1996,38654
150,1997,30616
150,1998,23652
150,1999,23729
150,2000,21363
150,2001,29757
150,2002,31779
150,2003,36116
150,2004,42680
150,2005,47597
150,2006,44344
150,2007,49490
150,2008,51499
150,2009,69635
150,2010,66132
150,2011,65516
150,2012,60488
150,2013,57599
150,2014,49554
150,2015,66675
150,2016,63917
150,2017,71210
150,2018,74721
150,2019,57210
150,2020,57496
150,2021,50135
150,2022,45868
150,2023,57781
154,1992,113
154,1993,75
154,1994,99
154,1995,89
154,1996,79
154,1997,73
154,1998,37
154,1999,102
154,2000,99
154,2001,53
154,2002,35
154,2003,59
154,2004,93
154,2005,49
154,2006,70
154,2007,84
154,2008,96
154,2009,109
154,2010,136
154,2011,145
154,2012,110
154,2013,127
154,2014,110
154,2015,102
154,2016,121
154,2017,123
154,2018,147
154,2019,155
154,2020,154
154,2021,166
154,2022,176
154,2023,219
156,1961,1633
156,1962,1842
156,1963,2311
156,1964,2427
156,1965,2361
156,1966,2037
156,1967,2106
156,1968,2142
156,1969,2167
156,1970,2112
156,1971,2139
156,1972,2443
156,1973,2500
156,1974,4921
156,1975,5506
156,1976,5464
156,1977,4685
156,1978,6944
156,1979,7187
156,1980,5296
156,1981,6125
156,1982,7078
156,1983,7099
156,1984,6492
156,1985,4631
156,1986,5420
156,1987,5535
156,1988,5668
156,1989,6139
156,1990,6828
156,1991,6820
156,1992,6270
156,1993,5046
156,1994,6435
156,1995,6444
156,1996,7998
156,1997,8538
156,1998,8229
156,1999,6796
156,2000,6713
156,2001,7997
156,2002,9955
156,2003,11364
156,2004,12736
156,2005,13364
156,2006,18476
156,2007,20252
156,2008,22491
156,2009,26899
156,2010,22181
156,2011,25834
156,2012,24578
156,2013,25385
156,2014,26326
156,2015,25395
156,2016,23750
156,2017,22239
156,2018,22525
156,2019,22746
156,2020,23478
156,2021,22771
156,2022,24252
156,2023,28599
157,1961,8660
157,1962,7376
157,1963,8327
157,1964,8307
157,1965,7571
157,1966,6978
157,1967,7421
157,1968,11717
157,1969,10353
157,1970,12392
157,1971,12805
157,1972,11380
157,1973,8895
157,1974,29667
157,1975,15970
157,1976,14026
157,1977,11956
157,1978,25845
157,1979,12897
157,1980,57388
157,1981,47713
157,1982,50788
157,1983,39940
157,1987,32251
157,1989,31041
157,1990,22318
157,1991,27006
157,1992,20172
157,1993,20994
157,1994,33058
157,1995,22537
157,1996,24762
157,1997,49886
157,1998,44119
157,1999,48870
157,2000,46944
157,2001,32607
157,2002,25692
157,2003,26733
157,2004,29025
157,2005,40092
157,2006,55087
157,2007,43065
157,2008,79334
157,2009,56387
157,2010,61908
157,2011,64127
157,2012,58015
157,2013,46226
157,2014,73198
157,2015,89386
157,2016,61863
157,2017,58555
