geo,year,ti_cake_oilseeds_nes_export_value_base_quantity
143,2014,514
143,2015,313
143,2016,276
143,2017,307
143,2018,250
143,2019,380
143,2020,830
143,2021,1891
143,2022,3641
143,2023,839
144,2014,13
144,2015,10
144,2016,29
144,2021,50
144,2022,34
146,2015,27
146,2016,26
146,2017,30
146,2018,457
146,2020,27
146,2021,29
146,2022,29
146,2023,33
147,1997,0
147,1998,0
147,2014,1
147,2015,0
147,2017,0
147,2018,0
147,2021,2
147,2022,0
150,1966,131
150,1967,117
150,1968,72
150,1969,121
150,1970,126
150,1972,229
150,1973,150
150,1974,275
150,1975,163
150,1976,163
150,1977,178
150,1978,178
150,1979,210
150,1980,240
150,1981,221
150,1982,205
150,1983,200
150,1984,162
150,1985,143
150,1986,160
150,1987,167
150,1988,193
150,1989,173
150,1990,195
150,1991,206
150,1992,202
150,1993,182
150,1994,170
150,1995,177
150,1996,180
150,1997,145
150,1998,141
150,2000,122
150,2001,81
150,2002,93
150,2003,107
150,2014,4906
150,2015,7906
150,2016,6647
150,2017,3978
150,2018,2845
150,2019,1533
150,2020,1385
150,2021,1581
150,2022,988
150,2023,1839
154,1997,328
154,2014,39
154,2015,29
154,2019,1863
156,2014,20
156,2015,14
156,2016,7
156,2017,58
156,2018,18
156,2019,35
156,2020,18
156,2021,26
156,2022,15
156,2023,8
157,2002,0
157,2005,0
157,2006,0
157,2015,0
157,2019,0
157,2023,0
159,1989,23
159,1990,58
159,1991,63
159,1992,41
159,1993,31
159,1995,83
159,2014,86
159,2015,40
159,2016,31
159,2017,26
159,2018,15
159,2019,13
159,2020,10
159,2021,17
159,2022,13
159,2023,12
16,1961,199
16,1962,190
16,1963,207
16,1964,208
16,1965,176
16,1966,192
16,1967,200
16,1968,171
16,1969,162
16,1970,239
16,1971,242
16,1977,350
16,1978,1008
16,1979,346
16,1980,426
16,1981,573
16,1983,353
16,1984,316
16,1985,383
16,1989,520
16,1990,299
16,1992,305
16,2014,830
16,2015,488
16,2016,536
16,2017,1529
16,2018,513
16,2019,687
16,2020,649
16,2021,614
16,2022,739
16,2023,581
165,1966,154
165,1967,175
165,1968,169
165,1969,145
165,1971,177
165,1972,158
165,1973,191
165,1974,278
165,2014,509
165,2015,351
165,2016,551
165,2017,225
165,2018,1290
165,2019,379
165,2020,485
165,2021,67572
165,2022,524
165,2023,465
167,2014,2563
167,2015,2386
167,2016,2663
167,2017,2409
167,2018,2475
167,2019,1645
167,2020,2406
167,2021,2326
167,2022,1910
167,2023,3340
168,2016,145
168,2018,158
169,2014,4
169,2016,115
169,2020,164
170,2014,108
170,2015,79
170,2016,15
170,2017,15
170,2019,27
170,2020,26
170,2021,38
170,2022,36
170,2023,30
171,2007,5
171,2010,12
171,2014,13
171,2017,7
171,2018,8
171,2019,9
171,2022,84
171,2023,34
173,2015,29
173,2016,457
173,2017,31
173,2018,54
173,2019,138
173,2020,51
173,2021,6
173,2022,212
173,2023,56
174,1972,1435
174,1973,2574
174,1979,2675
174,2014,1944
174,2015,1988
174,2016,1430
174,2017,3855
174,2018,1592
174,2019,2087
174,2020,2567
174,2021,1986
174,2022,4482
174,2023,5875
179,2014,0
183,2007,2245
183,2008,2560
183,2009,1783
183,2010,1471
183,2011,2114
183,2014,711
183,2015,643
183,2016,1111
183,2017,1146
183,2018,785
183,2019,988
183,2020,1355
183,2021,2921
183,2022,3740
183,2023,4200
184,2014,0
184,2016,0
184,2017,0
184,2018,0
184,2020,0
185,1996,1911
185,2014,40915
185,2015,2057
185,2016,1551
185,2017,1490
185,2018,1843
185,2019,2106
185,2020,3615
185,2021,9025
185,2022,2285
185,2023,1587
195,2014,240
195,2016,177
195,2017,1943
195,2018,656
195,2019,823
195,2020,823
195,2021,1033
195,2022,344
195,2023,1252
197,2015,9
197,2023,30
199,2014,426
199,2015,328
199,2016,312
199,2017,182
199,2018,283
199,2019,308
199,2020,956
199,2021,546
199,2022,84
199,2023,109
2,2014,14
2,2015,87
2,2016,35
2,2017,38
20,2007,0
20,2016,0
20,2018,0
20,2019,0
200,1976,202
200,1977,205
200,1978,222
200,1979,253
200,1980,305
200,1981,201
200,1982,346
200,1983,325
200,1984,295
200,1985,253
200,1986,321
200,1987,378
200,1988,418
200,1989,356
200,1990,336
200,1991,335
200,1992,358
200,1993,396
200,1994,397
200,1996,386
200,1997,427
200,1998,286
200,1999,327
200,2000,612
200,2001,477
200,2002,595
200,2003,176
200,2004,218
200,2005,213
200,2006,374
200,2014,696
200,2015,590
200,2016,594
200,2017,600
200,2018,609
200,2019,604
200,2020,728
200,2021,901
200,2022,643
200,2023,797
202,1961,84
202,1963,23
202,1964,22
202,1965,23
202,1966,24
202,1967,23
202,1968,25
202,1969,26
202,1970,26
202,1971,27
202,1972,60
202,1973,78
202,1974,71
202,1975,72
202,1976,74
202,1977,78
202,1978,77
202,1979,79
202,1980,85
202,1981,85
202,1982,83
202,1983,83
202,1984,77
202,1985,77
202,1986,82
202,1987,83
202,1988,78
202,1989,80
202,1990,81
202,1991,83
202,1992,83
202,1993,83
202,1994,81
202,1995,82
202,1996,81
202,1997,83
202,1998,83
202,1999,83
202,2000,83
202,2001,83
202,2002,83
202,2003,83
202,2014,367
202,2015,281
202,2016,231
202,2017,315
202,2018,237
202,2019,356
202,2020,463
202,2021,264
202,2022,201
202,2023,371
203,1983,22252
203,1984,21932
203,1985,20414
203,1986,25893
203,1987,28941
203,1988,26959
203,1989,26808
203,1990,30474
203,1991,28038
203,1992,28784
203,1993,24396
203,1994,24544
203,1995,25476
203,1996,27038
203,1997,23230
203,1998,20745
203,1999,18477
203,2000,16542
203,2001,17507
203,2002,18605
203,2003,22070
203,2004,27103
203,2005,23381
203,2006,24769
203,2007,36343
203,2008,54565
203,2009,35799
203,2010,30805
203,2011,41310
203,2012,41326
203,2013,44526
203,2014,22217
203,2015,16485
203,2016,18977
203,2017,19481
203,2018,18821
203,2019,14809
203,2020,21474
203,2021,27680
203,2022,41607
203,2023,71390
208,2016,1
209,2000,0
209,2001,0
209,2016,0
209,2017,0
209,2021,0
209,2023,0
21,1961,110
21,1962,118
21,1963,126
21,1964,127
21,1965,125
21,1966,139
21,1967,135
21,1968,130
21,1970,145
21,1971,162
21,1972,149
21,1973,226
21,1974,250
21,1975,291
21,1976,317
21,1977,335
21,1978,361
21,1979,431
21,1980,421
21,1981,357
21,1982,376
21,1983,353
21,1984,291
21,1985,237
21,1986,306
21,1987,294
21,1988,314
21,1989,288
21,1990,264
21,1991,310
21,1992,326
21,1993,296
21,1994,301
21,1995,299
21,1996,310
21,1997,283
21,1998,252
21,1999,219
21,2000,334
21,2001,181
21,2006,134
21,2007,188
21,2014,807
21,2015,392
21,2016,502
21,2017,326
21,2018,337
21,2019,293
21,2020,315
21,2021,1543
21,2022,587
21,2023,360
210,1996,143
210,2014,143
210,2015,80
210,2016,87
210,2017,85
210,2018,84
210,2019,76
210,2020,89
210,2021,134
210,2022,131
210,2023,872
211,2014,4
211,2015,8
211,2016,102
211,2017,35
211,2018,67
211,2019,22
211,2020,22
211,2021,84
211,2022,53
211,2023,3
212,2004,8
212,2005,8
212,2006,10
212,2014,7
212,2016,7
212,2018,1
212,2019,265
212,2020,42
212,2021,66
212,2022,127
214,2003,499
214,2004,831
214,2014,296
214,2015,189
214,2016,186
214,2017,204
214,2018,673
214,2019,233
214,2020,181
214,2021,281
214,2022,317
214,2023,307
215,1962,21
215,1963,21
215,1964,28
215,1965,51
215,1966,53
215,1967,42
215,1968,40
215,1969,30
215,1970,33
215,1971,33
215,1972,76
215,1973,140
215,1974,167
215,1977,38
215,1978,50
215,1979,76
215,1980,58
215,1981,82
215,2002,28
215,2014,136
215,2015,94
215,2016,16
215,2017,16
215,2018,12
215,2019,57
215,2020,175
215,2021,135
215,2022,40
215,2023,109
216,1969,182
216,1970,244
216,1971,230
216,1972,186
216,1973,407
216,1974,388
216,1975,285
216,1976,434
216,1977,478
216,1978,372
216,1979,386
216,1980,440
216,1981,577
216,1982,480
216,1983,582
216,1984,578
216,1985,481
216,1986,404
216,1987,454
216,1988,482
216,1989,502
216,1990,814
216,1991,489
216,1992,470
216,1993,464
216,1994,818
216,1995,764
216,1996,621
216,1997,882
216,1998,840
216,1999,945
216,2000,735
216,2001,623
216,2002,313
216,2003,511
216,2006,440
216,2014,1202
216,2015,2261
216,2016,1336
216,2017,1063
216,2018,1278
216,2019,1085
216,2020,1287
216,2021,1142
216,2022,1398
216,2023,1656
217,2014,39
217,2015,40
217,2016,49
217,2017,51
217,2018,47
217,2019,46
217,2020,26
217,2021,63
217,2022,38
217,2023,137
222,2014,8359
222,2015,8832
222,2016,11585
222,2017,10101
222,2018,11597
222,2019,7296
222,2020,8285
222,2021,9272
222,2022,16706
222,2023,25781
223,1961,125
223,1962,122
223,1966,204
223,1967,553
223,2005,517
223,2006,398
223,2014,272
223,2015,275
223,2016,255
223,2017,326
223,2018,212
223,2019,209
223,2020,186
223,2021,269
223,2022,298
223,2023,422
225,2002,66
225,2006,248
225,2007,229
225,2014,466
225,2015,198
225,2016,241
225,2017,258
225,2018,518
225,2019,314
225,2020,231
225,2021,299
225,2022,286
225,2023,144
226,2005,4
226,2006,1
226,2007,1
226,2014,11
226,2015,7
226,2016,11
226,2018,8
226,2019,4
226,2020,9
226,2021,4
226,2022,5
229,1976,257
229,1977,319
229,1978,363
229,1979,370
229,1980,434
229,1983,363
229,1984,355
229,1985,314
229,1986,449
229,1987,298
229,1988,362
229,1989,291
229,1990,504
229,1991,432
229,1992,376
229,1994,286
229,1995,306
229,1996,375
229,1997,703
229,1998,1375
229,1999,740
229,2004,1245
229,2007,3995
229,2008,1136
229,2009,3236
229,2011,1199
229,2013,7410
229,2014,552
229,2015,4789
229,2016,3699
229,2017,2855
229,2018,4230
229,2019,378
229,2020,5175
229,2021,7389
229,2022,1102
229,2023,2452
23,2016,290
230,2008,561
230,2009,338
230,2010,458
230,2011,697
230,2014,782
230,2015,755
230,2016,731
230,2017,489
230,2018,590
230,2019,571
230,2020,605
230,2021,763
230,2022,517
230,2023,768
231,1961,4402
231,1962,3609
231,1963,3690
231,1964,3630
231,1965,3783
231,1966,3825
231,1967,4044
231,1968,3741
231,1969,3684
231,1970,3821
231,1971,3845
231,1972,4621
231,1973,6579
231,1974,7367
231,1975,7816
231,1976,7270
231,1977,7114
231,1978,8646
231,1979,9523
231,1980,10578
231,1981,10260
231,1982,10153
231,1983,10015
231,1984,9957
231,1985,10274
231,1986,10154
231,1987,7973
231,1988,8169
231,1989,8548
231,1990,10298
231,1991,12168
231,1992,14012
231,1993,17681
231,1994,7010
231,1995,7584
231,1996,10869
231,1997,7703
231,1998,7014
231,1999,5961
231,2000,6140
231,2001,5789
231,2002,5706
231,2003,6711
231,2004,8294
231,2005,10535
231,2006,7590
231,2014,25492
231,2015,27199
231,2016,19519
231,2017,20530
231,2018,25243
231,2019,25051
231,2020,34150
231,2021,33812
231,2022,25282
231,2023,24874
233,2014,647
233,2015,534
233,2016,305
233,2017,207
233,2018,142
233,2019,442
233,2020,43
233,2021,1488
233,2022,410
233,2023,1519
237,2014,3358
237,2015,2936
237,2016,2673
237,2017,2828
237,2018,3096
237,2019,2624
237,2020,3161
237,2021,3914
237,2022,2698
237,2023,2776
244,2013,344
244,2014,62
244,2015,88
244,2016,75
244,2017,105
244,2018,85
244,2019,62
244,2021,139
249,2014,404
249,2019,283
25,2016,24
251,2014,1330
251,2015,1201
251,2016,2113
251,2017,3180
251,2019,39108
251,2020,664
251,2021,90
255,2000,1552
255,2001,1705
255,2002,1710
255,2003,2028
255,2004,2400
255,2005,2035
255,2006,2251
255,2007,3446
255,2008,3914
255,2009,2782
255,2010,2761
255,2011,3655
255,2014,4779
255,2015,3506
255,2016,3047
255,2017,2935
255,2018,3434
255,2019,3310
255,2020,3703
255,2021,4624
255,2022,3643
255,2023,7362
27,2002,27
27,2003,30
27,2004,31
27,2005,29
27,2006,28
27,2007,35
27,2008,44
27,2009,29
27,2010,40
27,2011,47
27,2012,45
27,2013,65
27,2014,55
27,2015,52
27,2016,55
27,2017,70
27,2018,115
27,2019,38
27,2020,53
27,2021,327
27,2022,143
27,2023,89
272,2015,18
272,2016,19
272,2017,155
272,2019,4
272,2020,19
272,2021,64
272,2022,332
272,2023,17
276,2016,4
276,2017,4
276,2019,3
28,1961,99
28,1962,109
28,1963,107
28,1964,96
28,1965,107
28,1966,101
28,1967,96
28,1968,80
28,1969,89
28,1970,84
28,1971,96
28,1972,76
28,1973,173
28,1974,186
28,1975,142
28,1976,135
28,1977,190
28,1978,158
28,1979,205
28,1980,209
28,1981,209
28,1982,194
28,1983,228
28,1984,201
28,1985,188
28,1986,103
28,1987,317
28,1988,237
28,1989,135
28,1990,129
28,1991,184
28,1992,163
28,1993,249
28,1994,251
28,1995,133
28,1996,224
28,1997,210
28,1998,322
28,1999,376
28,2000,429
28,2001,369
28,2002,379
28,2003,379
28,2004,413
28,2005,413
28,2006,413
28,2007,413
28,2008,420
28,2009,376
28,2010,413
28,2011,443
28,2012,443
28,2013,424
28,2016,220
28,2022,1302
29,2014,2
29,2017,0
29,2018,6
33,2000,1718
33,2001,17254
33,2002,9420
33,2004,2296
33,2005,2284
33,2006,3882
33,2014,11665
33,2015,18834
33,2016,11258
33,2017,14146
33,2018,15038
33,2019,11547
33,2020,12835
33,2021,19545
33,2022,16714
33,2023,9251
38,1983,212
38,1984,1060
38,1985,2120
38,2015,1159
38,2016,197
38,2017,163
38,2018,145
38,2019,171
38,2020,155
38,2021,178
38,2022,236
38,2023,211
4,2014,51
4,2015,414
4,2016,107
4,2017,96
4,2018,118
4,2019,116
4,2020,117
4,2021,137
4,2022,116
4,2023,129
40,2014,205
40,2015,154
40,2016,174
40,2017,160
40,2018,182
40,2019,280
40,2020,219
40,2021,216
40,2022,229
40,2023,203
41,1982,19126
41,1983,20189
41,1984,20865
41,1985,15001
41,1986,13685
41,1987,14032
41,1988,14871
41,1989,16680
41,1990,15108
41,1991,12938
41,1992,12909
41,1993,17001
41,1994,13690
41,1995,13528
41,1996,14698
41,1997,15603
41,1998,16309
41,1999,15245
41,2000,9447
41,2001,8906
41,2002,19319
41,2003,16551
41,2005,18215
41,2006,15566
41,2014,40890
41,2015,34392
41,2016,26604
41,2017,41892
41,2018,48736
41,2019,29271
41,2020,35300
41,2021,37901
41,2022,32348
41,2023,43234
44,2014,2
44,2015,28
44,2016,12
44,2017,6
44,2018,0
44,2019,1
44,2020,1
44,2021,1
44,2022,2
48,2003,5
48,2014,59
48,2015,31
48,2016,43
48,2017,52
48,2018,76
48,2019,789
48,2021,825
48,2023,87
5000,1961,90524
5000,1962,91964
5000,1963,90391
5000,1964,88928
5000,1965,93536
5000,1966,96524
5000,1967,96116
5000,1968,94908
5000,1969,93509
5000,1970,92465
5000,1971,89389
5000,1972,88132
5000,1973,169534
5000,1974,142681
5000,1975,149947
5000,1976,156725
5000,1977,182301
5000,1978,174859
5000,1979,187940
5000,1980,180977
5000,1981,191780
5000,1982,202067
5000,1983,210124
5000,1984,195324
5000,1985,182150
5000,1986,213514
5000,1987,205120
5000,1988,208183
5000,1989,200880
5000,1990,223195
5000,1991,246164
5000,1992,280923
5000,1993,285288
5000,1994,180293
5000,1995,197454
5000,1996,196266
5000,1997,188907
5000,1998,174298
5000,1999,165815
5000,2000,168855
5000,2001,155548
5000,2002,172975
5000,2003,193522
5000,2004,234829
5000,2005,214513
5000,2006,232492
5000,2007,385697
5000,2008,431778
5000,2009,314148
5000,2010,317480
5000,2011,453936
5000,2012,436383
5000,2013,577000
5000,2014,317926
5000,2015,281754
5000,2016,259815
5000,2017,271329
5000,2018,294045
5000,2019,250145
5000,2020,302075
5000,2021,373894
5000,2022,808934
5000,2023,818526
5100,1961,13351
5100,1962,14348
5100,1963,9871
5100,1964,10315
5100,1965,10480
5100,1966,10739
5100,1967,8940
5100,1968,10029
5100,1969,10237
5100,1970,10007
5100,1971,10280
5100,1972,19731
5100,1973,31392
5100,1974,24299
5100,1975,23127
5100,1976,23626
5100,1977,30526
5100,1978,26227
5100,1979,27907
5100,1980,29098
5100,1981,28299
5100,1982,28708
5100,1983,28101
5100,1984,28235
5100,1985,26354
5100,1986,27806
5100,1987,32393
5100,1988,27108
5100,1989,24988
5100,1990,28472
5100,1991,27434
5100,1992,28409
5100,1993,28282
5100,1994,26812
5100,1995,41932
5100,1996,27016
5100,1997,27856
5100,1998,27751
5100,1999,27662
5100,2000,27662
5100,2001,27680
5100,2002,27650
5100,2003,27696
5100,2004,794555
5100,2005,48155
5100,2006,5886
5100,2007,18784
5100,2014,15625
5100,2015,12818
5100,2016,17150
5100,2017,12827
5100,2018,15367
5100,2019,12628
5100,2020,13471
5100,2021,15265
5100,2022,20840
5100,2023,22562
5101,1962,122
5101,1963,122
5101,1964,163
5101,1965,294
5101,1966,305
5101,1967,242
5101,1968,233
5101,1969,171
5101,1970,192
5101,1971,188
5101,1972,440
5101,1973,803
5101,1974,962
5101,1975,2251
5101,1976,509
5101,1977,234
5101,1978,313
5101,1979,557
5101,1980,408
5101,1981,466
5101,1993,505
5101,2001,3664
5101,2002,333
5101,2003,10992
5101,2004,16488
5101,2005,999
5101,2006,122
5101,2007,153
5101,2014,1749
5101,2015,1043
5101,2016,1004
5101,2017,2060
5101,2018,1805
5101,2019,1965
5101,2020,3005
5101,2021,1028
5101,2022,1352
5101,2023,802
5103,1961,10635
5103,1962,11478
5103,1963,13080
5103,1964,13444
5103,1965,13310
5103,1966,13652
5103,1967,14447
5103,1968,19265
5103,1969,11414
5103,1970,12091
5103,1971,13585
5103,1972,14421
5103,1973,41911
5103,1974,28979
5103,1975,13035
5103,1976,17617
5103,1977,36648
5103,1978,26291
5103,1979,26780
5103,1980,30234
5103,1981,22875
5103,1982,27330
5103,1983,24121
5103,1984,35663
5103,1985,30756
5103,1986,22882
5103,1987,28659
5103,1988,22486
5103,1989,15847
5103,1990,21166
5103,1991,19870
5103,1992,21299
5103,1993,22120
5103,1994,21166
5103,1995,19402
5103,1996,22842
5103,1997,24059
5103,2014,8740
5103,2015,9211
5103,2016,11980
5103,2017,10652
5103,2018,12001
5103,2019,7945
5103,2020,8840
5103,2021,9906
5103,2022,17457
5103,2023,26587
5104,1961,84
5104,1963,23
5104,1964,22
5104,1965,23
5104,1966,24
5104,1967,23
5104,1968,25
5104,1969,26
5104,1970,26
5104,1971,27
5104,1972,60
5104,1973,78
5104,1974,71
5104,1975,72
5104,1976,74
5104,1977,78
5104,1978,77
5104,1979,79
5104,1980,85
5104,1981,85
5104,1982,83
5104,1983,83
5104,1984,77
5104,1985,77
5104,1986,82
5104,1987,83
5104,1988,78
5104,1989,80
5104,1990,81
5104,1991,83
5104,1992,83
5104,1993,83
5104,1994,81
5104,1995,82
5104,1996,81
5104,1997,83
5104,1998,83
5104,1999,83
5104,2000,83
5104,2001,83
5104,2002,83
5104,2003,83
5104,2007,92
5104,2014,375
5104,2015,281
5104,2016,231
5104,2017,315
5104,2018,245
5104,2019,356
5104,2020,463
5104,2021,265
5104,2022,201
5104,2023,371
5105,1989,7899
5105,1990,20398
5105,1991,22071
5105,1992,14493
5105,1993,10912
5105,1995,29133
5105,2014,3697
5105,2015,3225
5105,2016,3042
5105,2017,1987
5105,2018,2667
5105,2019,2668
5105,2020,2983
5105,2021,3265
5105,2022,3320
5105,2023,2468
5200,1961,8212
5200,1962,6896
5200,1963,6952
5200,1964,6849
5200,1965,6981
5200,1966,7170
5200,1967,7635
5200,1968,7218
5200,1969,7051
5200,1970,7224
5200,1971,7274
5200,1972,7259
5200,1973,11525
5200,1974,12093
5200,1975,13933
5200,1976,13671
5200,1977,13889
5200,1978,16147
5200,1979,18258
5200,1980,19393
5200,1981,18379
5200,1982,18102
5200,1983,17904
5200,1984,16720
5200,1985,15734
5200,1986,17995
5200,1987,14844
5200,1988,15204
5200,1989,15448
5200,1990,17555
5200,1991,20551
5200,1992,23135
5200,1993,26238
5200,1994,13194
5200,1995,13527
5200,1996,14976
5200,1997,13033
5200,1998,10712
5200,1999,9983
5200,2000,9742
5200,2001,8126
5200,2002,7678
5200,2003,8209
5200,2004,10239
5200,2005,9664
5200,2006,11180
5200,2007,18102
5200,2011,44379
5200,2014,44750
5200,2015,51904
5200,2016,42451
5200,2017,47446
5200,2018,38023
5200,2019,61228
5200,2020,70487
5200,2021,100805
5200,2022,61215
5200,2023,42065
5203,1961,5781
5203,1962,4739
5203,1963,4846
5203,1964,4767
5203,1965,4968
5203,1966,5023
5203,1967,5311
5203,1968,4913
5203,1969,4839
5203,1970,5018
5203,1971,5050
5203,1972,6069
5203,1973,8640
5203,1974,9676
5203,1975,10265
5203,1976,9547
5203,1977,9342
5203,1978,11354
5203,1979,12506
5203,1980,13892
5203,1981,13474
5203,1982,13334
5203,1983,13152
5203,1984,13077
5203,1985,13493
5203,1986,13336
5203,1987,10471
5203,1988,10728
5203,1989,11226
5203,1990,13525
5203,1991,15980
5203,1992,18402
5203,1993,23221
5203,1994,9206
5203,1995,9960
5203,1996,14274
5203,1997,10116
5203,1998,9211
5203,1999,7832
5203,2000,8063
5203,2001,7632
5203,2002,7998
5203,2003,8814
5203,2004,10856
5203,2005,13814
5203,2006,9971
5203,2014,35939
5203,2015,44938
5203,2016,38334
5203,2017,48095
5203,2018,54701
5203,2019,44578
5203,2020,51011
5203,2021,62042
5203,2022,44325
5203,2023,34499
5204,1963,43
5204,1964,97
5204,1969,27
5204,1970,27
5204,1971,16
5204,1972,18
5204,1973,28
5204,1974,34
5204,1975,58
5204,1976,51
5204,1986,267
5204,1987,124
5204,1988,122
5204,2002,207
5204,2003,14
5204,2005,59
5204,2006,118
5204,2014,1198
5204,2015,1953
5204,2016,397
5204,2017,547
5204,2018,788
5204,2019,64
5204,2021,371
5204,2022,675
5204,2023,912
5206,2001,4
5206,2007,8
5206,2014,24
5206,2015,8
5206,2016,33
5206,2017,27
5206,2018,688
5206,2019,12
5206,2020,1210
5206,2023,305
5207,1961,1479
5207,1962,1587
5207,1963,1693
5207,1964,1710
5207,1965,1692
5207,1966,1964
5207,1967,1815
5207,1968,2418
5207,1970,1945
5207,1971,2173
5207,1972,2003
5207,1973,3032
5207,1974,3360
5207,1975,3914
5207,1976,4132
5207,1977,4444
5207,1978,4776
5207,1979,5615
5207,1980,5450
5207,1981,4717
5207,1982,4961
5207,1983,4681
5207,1984,3879
5207,1985,3132
5207,1986,4033
5207,1987,3926
5207,1988,4179
5207,1989,3876
5207,1990,3632
5207,1991,4220
5207,1992,4387
5207,1993,3978
5207,1994,4002
5207,1995,3965
5207,1996,4187
5207,1997,3745
5207,1998,3063
5207,1999,2782
5207,2000,2398
5207,2001,2200
5207,2002,2061
5207,2003,2432
5207,2004,2945
5207,2005,2629
5207,2006,3143
5207,2007,2532
5207,2011,13636
5207,2014,7319
5207,2015,6019
5207,2016,6443
5207,2017,5726
5207,2018,6195
5207,2019,10843
5207,2020,14699
5207,2021,117074
5207,2022,15548
