geo,year,ti_pineapples_import_value_base_period_quantity
131,2008,1080
131,2009,632
131,2010,519
131,2011,954
131,2012,1040
131,2013,1623
131,2014,1097
131,2015,973
131,2016,990
131,2017,1027
131,2018,1127
131,2019,1066
131,2020,1254
131,2021,1459
131,2022,1164
131,2023,1373
132,1989,2873
132,1990,3070
132,1991,2817
132,1992,2842
132,1993,2882
132,1994,2614
132,1995,2783
132,1996,1339
132,1997,1638
132,1998,2743
132,1999,1395
132,2000,1836
132,2001,2770
132,2002,2809
132,2003,2594
132,2004,2612
132,2005,2644
132,2006,2938
132,2007,3381
132,2008,4214
132,2009,3581
132,2010,4377
132,2011,4775
132,2012,4981
132,2013,3451
132,2014,4634
132,2015,4740
132,2016,2590
132,2017,5728
132,2018,5788
132,2019,5841
132,2020,4849
132,2021,5959
132,2022,6667
132,2023,6755
133,1982,53
133,1983,49
133,1987,41
133,1997,18
133,1998,55
133,2000,15
133,2001,19
133,2002,19
133,2003,50
133,2004,34
133,2005,14
133,2006,20
133,2007,40
133,2008,60
133,2009,7
133,2010,9
133,2011,57
133,2012,39
133,2013,16
133,2014,39
133,2015,46
133,2016,51
133,2017,39
133,2018,36
133,2019,32
133,2020,43
133,2021,34
133,2022,36
133,2023,37
134,1990,330
134,1991,363
134,1992,431
134,1993,331
134,1994,342
134,1995,325
134,1996,348
134,1997,371
134,1998,384
134,1999,339
134,2000,373
134,2001,351
134,2002,371
134,2003,382
134,2004,391
134,2005,363
134,2006,311
134,2007,391
134,2008,478
134,2009,431
134,2010,371
134,2011,417
134,2012,301
134,2013,330
134,2014,343
134,2015,337
134,2016,386
134,2017,348
134,2018,261
134,2019,271
134,2020,332
134,2021,290
134,2022,309
134,2023,319
136,1975,104
136,1976,156
136,1977,138
136,1979,130
136,1989,104
136,1992,125
136,1993,104
136,2002,30
136,2003,62
136,2006,623
136,2007,152
136,2008,119
136,2010,99
136,2011,88
136,2012,70
136,2013,98
136,2014,91
136,2015,139
136,2016,62
136,2017,63
136,2019,54
136,2020,45
136,2021,34
136,2022,63
136,2023,46
137,1994,2
137,2000,6
137,2008,5
137,2011,5
137,2012,9
137,2013,12
137,2014,8
137,2015,7
137,2016,4
137,2017,6
137,2018,4
137,2019,11
137,2021,12
137,2022,14
137,2023,8
138,1988,708
138,1989,1809
138,1990,1537
138,1991,566
138,1992,2360
138,1993,657
138,1994,1605
138,1995,2528
138,1996,2133
138,1997,1661
138,1998,2419
138,1999,1515
138,2000,1330
138,2001,1394
138,2002,1405
138,2003,1213
138,2004,1257
138,2005,1355
138,2006,1324
138,2007,1422
138,2008,1475
138,2009,1696
138,2010,1651
138,2011,1232
138,2012,1089
138,2013,1008
138,2014,1076
138,2015,813
138,2016,1049
138,2017,2077
138,2018,905
138,2019,1149
138,2022,15071
138,2023,10095
14,1961,96
14,1962,123
14,1963,131
14,1964,144
14,1965,159
14,1966,144
14,1967,104
14,1968,144
14,1969,116
14,1970,114
14,1971,118
14,1972,141
14,1973,138
14,1974,176
14,1975,204
14,1976,279
14,1977,285
14,1978,360
14,1979,462
14,1980,580
14,1981,398
14,1982,366
14,1983,348
14,1984,375
14,1985,287
14,1986,373
14,1987,187
14,1988,183
14,1989,142
14,1990,252
14,1991,308
14,1992,298
14,1993,351
14,1994,374
14,1995,478
14,1996,423
14,1997,453
14,1998,458
14,1999,412
14,2000,310
14,2001,392
14,2002,412
14,2003,400
14,2004,363
14,2005,449
14,2006,404
14,2007,363
14,2008,308
14,2009,343
14,2010,368
14,2011,380
14,2012,381
14,2013,470
14,2014,453
14,2015,479
14,2016,458
14,2017,444
14,2018,454
14,2019,436
14,2020,387
14,2021,449
14,2022,522
14,2023,544
141,2002,6
141,2005,5
141,2006,7
141,2007,9
141,2008,20
141,2009,25
141,2010,22
141,2011,23
141,2012,22
141,2013,8
141,2014,23
141,2015,8
141,2016,18
141,2017,48
141,2018,15
141,2019,14
141,2020,19
141,2021,13
141,2022,17
141,2023,6
143,1961,674
143,1962,1533
143,1971,3679
143,1973,1577
143,1974,1051
143,1987,2664
143,1988,2325
143,1989,2280
143,1990,2493
143,1991,3092
143,1992,3495
143,1993,3281
143,1994,3265
143,1995,2508
143,1996,3456
143,1997,3679
143,1998,3746
143,1999,2896
143,2000,2413
143,2001,1839
143,2002,1397
143,2003,1394
143,2004,1608
143,2005,1553
143,2006,1731
143,2007,2126
143,2008,2459
143,2009,2199
143,2010,2451
143,2011,1954
143,2012,2308
143,2013,3162
143,2014,3110
143,2015,2692
143,2016,2695
143,2017,2740
143,2018,2667
143,2019,2357
143,2020,2383
143,2021,2520
143,2022,2372
143,2023,2331
144,2012,14
144,2013,57
144,2014,44
144,2015,18
144,2016,65
144,2017,47
144,2018,58
144,2019,136
144,2020,71
144,2021,55
144,2022,37
144,2023,35
146,1994,416
146,1996,312
146,1997,325
146,1999,468
146,2000,623
146,2001,468
146,2002,624
146,2003,468
146,2004,495
146,2005,491
146,2006,527
146,2007,980
146,2008,911
146,2009,826
146,2010,798
146,2011,882
146,2012,754
146,2013,779
146,2014,727
146,2015,681
146,2016,825
146,2017,778
146,2018,642
146,2019,649
146,2020,726
146,2021,743
146,2022,870
146,2023,896
147,1997,466
147,1998,448
147,1999,241
147,2000,178
147,2001,209
147,2002,264
147,2003,552
147,2004,552
147,2005,552
147,2006,552
147,2007,552
147,2008,552
147,2009,552
147,2010,552
147,2011,552
147,2012,587
147,2013,323
147,2014,291
147,2015,416
147,2016,452
147,2017,528
147,2018,515
147,2019,504
147,2020,894
147,2021,556
147,2022,496
147,2023,422
148,2014,26
148,2015,31
148,2016,20
148,2017,22
148,2018,15
148,2019,16
148,2020,12
148,2021,24
148,2022,18
148,2023,2
149,1999,1177
149,2000,312
149,2001,471
149,2002,353
149,2003,294
149,2004,272
149,2005,247
149,2006,207
149,2007,240
149,2008,242
149,2009,112
149,2010,123
149,2011,146
149,2012,159
149,2013,204
149,2014,169
149,2015,162
149,2016,174
149,2017,272
149,2018,342
149,2019,683
149,2020,662
149,2021,669
149,2022,633
149,2023,451
150,1961,43123
150,1962,35288
150,1963,79559
150,1964,65779
150,1965,80222
150,1966,99732
150,1967,86097
150,1968,74387
150,1969,64921
150,1970,53592
150,1971,59511
150,1972,102648
150,1973,118788
150,1974,117956
150,1975,130376
150,1976,111929
150,1977,177452
150,1978,176101
150,1979,196567
150,1980,226661
150,1981,132244
150,1982,196672
150,1983,225310
150,1984,148633
150,1985,125818
150,1986,155641
150,1987,184082
150,1988,182161
150,1989,175075
150,1990,186028
150,1991,169660
150,1992,181194
150,1993,160692
150,1994,166801
150,1995,223428
150,1996,211577
150,1997,214983
150,1998,243938
150,1999,198788
150,2000,219429
150,2001,186061
150,2002,273705
150,2003,308638
150,2004,291090
150,2005,252956
150,2006,240862
150,2007,265816
150,2008,279576
150,2009,244578
150,2010,239086
150,2011,245172
150,2012,222125
150,2013,245735
150,2014,252545
150,2015,250152
150,2016,245749
150,2017,246053
150,2018,235642
150,2019,223596
150,2020,232284
150,2021,235108
150,2022,256525
150,2023,275634
153,1997,8
153,1998,8
153,1999,8
153,2000,8
153,2001,8
153,2002,8
153,2003,8
153,2004,8
153,2005,12
153,2009,10
153,2010,12
153,2011,11
153,2012,13
153,2013,17
153,2014,18
153,2015,19
153,2016,10
153,2017,7
153,2018,7
153,2019,8
153,2020,8
153,2021,10
153,2022,8
153,2023,12
154,1994,125
154,1995,270
154,1996,297
154,1997,459
154,1998,351
154,1999,319
154,2000,158
154,2001,165
154,2002,181
154,2003,205
154,2004,307
154,2005,254
154,2006,274
154,2007,316
154,2008,309
154,2009,290
154,2010,273
154,2011,266
154,2012,263
154,2013,249
154,2014,229
154,2015,213
154,2016,239
154,2017,246
154,2018,235
154,2019,221
154,2020,208
154,2021,227
154,2022,244
154,2023,274
155,2014,1
155,2015,0
155,2017,0
155,2021,0
155,2022,0
155,2023,0
156,1961,1036
156,1962,1814
156,1963,2071
156,1964,2581
156,1965,1920
156,1966,2124
156,1967,1139
156,1968,1932
156,1969,2251
156,1970,2430
156,1971,2350
156,1972,2306
156,1973,3001
156,1974,3461
156,1975,3950
156,1976,4792
156,1977,4913
156,1978,5331
156,1979,5279
156,1980,6622
156,1981,6591
156,1982,4897
156,1983,3940
156,1984,4690
156,1985,3735
156,1986,5065
156,1987,5160
156,1988,6360
156,1989,6479
156,1990,6956
156,1991,8370
156,1992,8420
156,1993,7522
156,1994,4402
156,1995,4533
156,1996,4455
156,1997,5307
156,1998,4146
156,1999,3840
156,2000,4099
156,2001,3213
156,2002,5064
156,2003,6083
156,2004,6663
156,2005,7813
156,2006,7010
156,2007,7938
156,2008,7467
156,2009,8421
156,2010,8273
156,2011,9304
156,2012,9609
156,2013,9711
156,2014,8695
156,2015,8156
156,2016,7781
156,2017,9154
156,2018,8320
156,2019,8253
156,2020,7959
156,2021,8508
156,2022,9523
156,2023,9924
157,1970,40
157,1977,23
157,1978,29
157,1981,119
157,1993,254
157,1998,91
157,1999,115
157,2000,98
157,2001,198
157,2002,198
157,2003,145
157,2004,159
157,2006,146
157,2007,230
157,2008,240
157,2009,233
157,2010,169
157,2011,214
157,2012,217
157,2013,253
157,2014,230
157,2015,207
157,2016,282
157,2017,298
157,2018,288
157,2019,249
157,2020,249
157,2021,291
157,2022,271
157,2023,240
158,1996,2
158,1997,1
158,1998,2
158,1999,1
158,2000,1
158,2001,1
158,2004,0
158,2005,4
158,2008,8
158,2009,8
158,2010,5
158,2011,6
158,2012,6
158,2013,4
158,2014,7
158,2015,5
158,2016,12
158,2017,2
158,2018,3
158,2019,3
158,2020,0
158,2021,0
158,2022,0
158,2023,1
159,1989,1
159,1990,1
159,1991,3
159,1993,1
159,1995,1
159,1996,1
159,1997,1
159,1998,1
159,1999,1
159,2000,2
159,2004,2
159,2005,3
159,2014,2
159,2016,0
159,2017,4
159,2018,1
159,2019,1
159,2021,6
159,2022,1
159,2023,1
16,1978,1
16,1981,0
16,1982,0
16,1990,1
16,2002,0
16,2003,1
16,2015,3
16,2016,0
16,2017,2
16,2019,1
16,2020,1
16,2021,8
16,2022,1
16,2023,1
160,2014,0
160,2017,0
160,2018,0
160,2019,0
162,1967,3484
162,1968,3525
162,1969,3167
162,1970,3942
162,1971,3516
162,1972,3591
162,1973,3172
162,1974,3278
162,1975,4327
162,1976,4516
162,1977,5493
162,1978,5983
162,1979,5845
162,1980,7163
162,1981,6824
162,1982,6200
162,1983,6005
162,1984,5655
162,1985,5344
162,1986,5337
162,1987,6073
162,1988,5627
162,1989,4858
162,1990,5439
162,1991,5072
162,1992,7355
162,1993,5687
162,1994,5591
162,1995,6359
162,1996,6694
162,1997,7476
162,1998,7701
162,1999,6773
162,2000,6373
162,2001,6269
162,2002,6641
162,2003,7500
162,2004,7999
162,2005,6586
162,2006,6702
162,2007,7421
162,2008,7522
162,2009,6862
162,2010,6423
162,2011,6849
162,2012,6257
162,2013,6255
162,2014,6158
162,2015,5935
162,2016,6156
162,2017,6075
162,2018,5667
162,2019,5694
162,2020,6484
162,2021,6662
162,2022,6762
162,2023,7011
165,1976,54
165,1986,54
165,1988,18
165,1989,15
165,1990,14
165,1991,25
165,1992,96
165,1993,16
165,1994,15
165,1995,26
165,1998,25
165,1999,24
165,2001,18
165,2003,23
165,2004,27
165,2005,27
165,2006,23
165,2007,25
165,2008,22
165,2009,25
165,2010,31
165,2011,34
165,2012,24
165,2013,22
165,2014,34
165,2015,50
165,2016,39
165,2017,83
165,2019,108
165,2021,22
166,1996,53
166,1997,169
166,2000,409
166,2007,173
166,2009,1602
166,2010,1272
166,2011,2469
166,2012,1389
166,2013,258
166,2014,219
166,2015,304
166,2016,3292
166,2017,5417
166,2018,1281
166,2019,1370
166,2020,7304
166,2021,3944
166,2022,4680
166,2023,5795
167,1993,7979
167,1994,3774
167,1995,10236
167,1996,9195
167,1997,9162
167,1998,8798
167,1999,8357
167,2000,8642
167,2001,7498
167,2002,8252
167,2003,9084
167,2004,11475
167,2005,9230
167,2006,8839
167,2007,12252
167,2008,13205
167,2009,12300
167,2010,11853
167,2011,12732
167,2012,12411
167,2013,13618
167,2014,11466
167,2015,10473
167,2016,10498
167,2017,9635
167,2018,9561
167,2019,9498
167,2020,9763
167,2021,10608
167,2022,10633
167,2023,11990
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1988,1
168,2014,1
168,2015,2
168,2016,1
168,2017,1
168,2018,0
168,2019,0
169,1988,46
169,1989,71
169,1993,118
169,1994,113
169,1995,114
169,1996,123
169,1997,83
169,1998,326
169,1999,326
169,2000,85
169,2001,66
169,2002,44
169,2003,60
169,2004,92
169,2005,94
169,2006,89
169,2007,144
169,2008,160
169,2009,149
169,2010,309
169,2011,257
169,2012,245
169,2013,217
169,2014,226
169,2015,195
169,2016,182
169,2017,185
169,2018,174
169,2019,163
169,2020,172
169,2021,176
169,2022,163
169,2023,168
170,1963,2
170,1964,2
170,1965,3
170,1966,3
170,1967,3
170,1970,6
170,1972,2
170,1973,2
170,1974,9
170,1978,2
170,1998,25
170,2000,12
170,2001,11
170,2002,10
170,2003,12
170,2004,26
170,2005,8
170,2007,5
170,2008,5
170,2009,6
170,2010,8
170,2011,5
170,2012,6
170,2013,6
170,2014,13
170,2015,444
170,2016,181
170,2017,152
170,2018,81
