geo,year,ti_cheese_all_kinds_export_unit_value_index_2014_2016_100
11,2008,129
11,2009,108
11,2010,107
11,2011,118
11,2012,105
11,2013,115
11,2014,118
11,2015,94
11,2016,88
11,2017,96
11,2018,101
11,2019,98
11,2020,103
11,2021,108
11,2022,111
11,2023,126
110,1964,12
110,1965,11
110,1966,7
110,1967,22
110,1968,22
110,1969,11
110,1970,11
110,1971,11
110,1972,14
110,1973,21
110,1975,30
110,1977,32
110,1978,38
110,1979,37
110,1980,52
110,1981,36
110,1982,38
110,1983,46
110,1984,50
110,1985,54
110,1986,60
110,1987,61
110,1988,74
110,1989,59
110,1990,44
110,1991,36
110,1992,56
110,1993,57
110,1994,84
110,1995,95
110,1996,60
110,1997,70
110,1998,62
110,1999,61
110,2000,74
110,2001,64
110,2002,65
110,2003,52
110,2004,51
110,2005,60
110,2006,56
110,2007,56
110,2008,85
110,2009,92
110,2010,91
110,2011,111
110,2012,125
110,2013,104
110,2014,104
110,2015,92
110,2016,104
110,2017,93
110,2018,94
110,2019,103
110,2020,103
110,2021,98
110,2022,93
110,2023,97
112,1961,14
112,1962,17
112,1963,17
112,1964,18
112,1965,18
112,1966,18
112,1967,18
112,1968,18
112,1969,17
112,1970,20
112,1971,19
112,1972,21
112,1973,20
112,1974,26
112,1975,27
112,1976,31
112,1977,37
112,1978,43
112,1979,43
112,1980,44
112,1981,42
112,1982,38
112,1983,45
112,1984,31
112,1985,44
112,1986,49
112,1987,49
112,1988,44
112,1989,33
112,1990,42
112,1991,52
112,1992,47
112,1993,43
112,1994,40
112,1995,43
112,1996,64
112,1997,53
112,1998,50
112,1999,49
112,2000,49
112,2001,41
112,2002,44
112,2003,41
112,2004,43
112,2005,51
112,2006,60
112,2007,67
112,2008,89
112,2009,84
112,2010,82
112,2011,74
112,2012,73
112,2013,95
112,2014,105
112,2015,99
112,2016,96
112,2017,94
112,2018,94
112,2019,91
112,2020,91
112,2021,98
112,2022,97
112,2023,120
113,1996,130
113,1997,107
113,1998,56
113,1999,56
113,2000,46
113,2001,64
113,2002,58
113,2003,66
113,2004,74
113,2005,83
113,2006,86
113,2007,102
113,2008,121
113,2009,116
113,2010,103
113,2011,117
113,2012,139
113,2013,163
113,2014,127
113,2015,80
113,2016,93
113,2017,96
113,2018,109
113,2019,121
113,2020,81
113,2021,87
113,2022,139
113,2023,104
114,1961,17
114,1962,17
114,1963,19
114,1964,18
114,1965,20
114,1966,21
114,1967,20
114,1968,23
114,1969,22
114,1970,21
114,1971,25
114,1972,24
114,1973,24
114,1974,24
114,1975,30
114,1976,34
114,1977,50
114,1978,54
114,1979,66
114,1980,152
114,1981,60
114,1982,102
114,1983,84
114,1984,87
114,1985,67
114,1986,117
114,1987,124
114,1988,217
114,1989,116
114,1990,65
114,1991,108
114,1992,35
114,1993,105
114,1994,70
114,1995,38
114,1996,118
114,1997,37
114,1998,26
114,1999,30
114,2000,36
114,2001,22
114,2002,35
114,2003,68
114,2004,65
114,2005,120
114,2006,109
114,2007,147
114,2008,149
114,2009,156
114,2010,154
114,2011,92
114,2012,80
114,2013,130
114,2014,27
114,2015,95
114,2016,178
114,2017,108
114,2018,172
114,2019,311
114,2020,241
114,2021,279
114,2022,254
114,2023,249
116,2014,100
116,2022,321
117,1977,77
117,1980,18
117,1981,21
117,1982,8
117,1986,127
117,1987,108
117,1990,209
117,1993,70
117,1994,54
117,1995,56
117,1996,52
117,1997,61
117,1999,57
117,2000,47
117,2001,48
117,2002,48
117,2003,46
117,2004,59
117,2005,66
117,2006,35
117,2007,91
117,2008,71
117,2009,73
117,2010,91
117,2011,110
117,2012,115
117,2013,121
117,2014,106
117,2015,91
117,2016,104
117,2017,131
117,2018,128
117,2019,118
117,2020,123
117,2021,112
117,2022,121
117,2023,78
118,1965,16
118,1966,13
118,1967,14
118,1968,20
118,1969,16
118,1970,20
118,1971,20
118,1972,26
118,1973,32
118,1974,29
118,1975,45
118,1976,49
118,1977,56
118,1978,62
118,1979,56
118,1980,62
118,1981,62
118,1982,62
118,1983,63
118,1984,51
118,1985,55
118,1986,61
118,1987,63
118,1988,62
118,1989,65
118,1990,45
118,1991,41
118,1992,72
118,1993,73
118,1994,73
118,1995,66
118,1996,54
118,1997,79
118,1998,71
118,1999,77
118,2000,94
118,2001,89
118,2002,94
118,2003,126
118,2004,119
118,2005,34
118,2006,38
118,2007,45
118,2008,47
118,2009,90
118,2010,37
118,2011,68
118,2012,68
118,2013,114
118,2014,118
118,2015,79
118,2016,102
118,2017,101
118,2018,87
118,2019,95
118,2020,102
118,2021,117
118,2022,117
118,2023,146
119,1992,27
119,1993,35
119,1994,46
119,1995,70
119,1996,73
119,1997,66
119,1998,94
119,1999,103
119,2000,101
119,2001,111
119,2002,109
119,2003,130
119,2004,91
119,2005,101
119,2006,101
119,2007,118
119,2008,133
119,2009,100
119,2010,114
119,2011,132
119,2012,117
119,2013,128
119,2014,120
119,2015,93
119,2016,87
119,2017,110
119,2018,108
119,2019,104
119,2020,104
119,2021,116
119,2022,145
119,2023,127
12,1982,24
12,1983,36
12,1984,26
12,1985,26
12,1987,17
12,1988,26
12,2002,23
12,2004,16
12,2005,18
12,2007,18
12,2016,100
12,2017,8
12,2019,53
12,2021,38
121,1961,16
121,1962,12
121,1963,16
121,1964,13
121,1965,15
121,1966,15
121,1967,15
121,1968,17
121,1969,17
121,1970,13
121,1971,15
121,1972,17
121,1973,22
121,1977,26
121,1986,29
121,1987,29
121,1988,30
121,1989,26
121,1990,31
121,1991,30
121,1992,33
121,1993,31
121,1994,25
121,1995,23
121,1996,19
121,1997,61
121,1998,60
121,1999,59
121,2000,42
121,2001,43
121,2002,34
121,2003,18
121,2004,36
121,2005,67
121,2006,90
121,2007,66
121,2008,105
121,2009,77
121,2010,86
121,2011,81
121,2012,75
121,2013,90
121,2014,94
121,2015,106
121,2016,100
121,2017,105
121,2018,104
121,2019,90
121,2020,100
121,2021,114
121,2022,113
121,2023,139
122,2014,133
122,2016,67
122,2017,6187
122,2021,1871
124,1973,15
124,1974,22
124,2004,71
124,2005,71
124,2006,71
124,2008,71
124,2009,34
124,2010,41
124,2011,54
124,2012,54
124,2015,100
124,2018,94
124,2021,39
124,2023,86
126,1992,32
126,1993,37
126,1994,42
126,1995,55
126,1996,66
126,1997,65
126,1998,62
126,1999,57
126,2000,59
126,2001,63
126,2002,66
126,2003,71
126,2004,80
126,2005,87
126,2006,87
126,2007,113
126,2008,128
126,2009,76
126,2010,121
126,2011,130
126,2012,115
126,2013,130
126,2014,125
126,2015,89
126,2016,86
126,2017,106
126,2018,106
126,2019,103
126,2020,106
126,2021,114
126,2022,140
126,2023,131
128,1982,41
128,1985,83
128,1986,14
128,1987,14
128,1988,14
128,1989,21
128,1990,25
128,1991,32
128,1992,41
128,1993,27
128,1994,55
128,1995,83
128,1996,51
128,1997,28
128,1998,124
128,1999,41
128,2000,20
128,2001,28
128,2002,14
128,2004,30
128,2005,37
128,2006,12
128,2007,30
128,2015,100
128,2018,111
128,2019,165
128,2021,79
128,2022,1967
128,2023,1412
129,1961,15
129,1963,15
129,1964,7
129,1965,15
129,1966,15
129,1971,22
129,1972,29
129,1973,3
129,1984,51
129,1993,22
129,1995,22
129,1996,22
129,2002,7
129,2005,37
129,2006,40
129,2007,68
129,2008,58
129,2010,107
129,2011,98
129,2012,46
129,2013,143
129,2014,130
129,2015,106
129,2016,64
129,2017,82
13,1971,14
13,1972,20
13,1973,21
13,1974,20
13,1975,33
13,1976,31
13,1977,52
13,1978,45
13,1979,44
13,1981,75
13,1983,60
13,1984,70
13,2000,136
13,2002,26
13,2003,67
13,2004,56
13,2005,68
13,2006,56
13,2007,50
13,2008,70
13,2009,94
13,2010,95
13,2011,100
13,2012,103
13,2013,100
13,2014,107
13,2015,101
13,2016,92
13,2017,105
13,2018,107
13,2019,107
13,2020,109
13,2021,83
13,2022,86
13,2023,121
131,1961,14
131,1962,14
131,1963,19
131,1964,17
131,1965,18
131,1966,14
131,1967,17
131,1968,14
131,1969,14
131,1970,10
131,1971,14
131,1972,17
131,1973,28
131,1974,17
131,1975,16
131,1976,26
131,1977,27
131,1978,30
131,1979,34
131,1980,31
131,1981,28
131,1982,23
131,1983,29
131,1984,31
131,1985,28
131,1986,29
131,1987,27
131,1988,30
131,1989,32
131,1990,31
131,1991,35
131,1992,39
131,1993,36
131,1994,33
131,1995,55
131,1996,52
131,1997,52
131,1998,40
131,1999,38
131,2000,41
131,2001,51
131,2002,22
131,2003,55
131,2004,50
131,2005,26
131,2006,45
131,2007,55
131,2008,70
131,2009,86
131,2010,60
131,2011,81
131,2012,70
131,2013,71
131,2014,80
131,2015,117
131,2016,103
131,2017,68
131,2018,83
131,2019,89
131,2020,85
131,2021,103
131,2022,60
131,2023,49
133,1977,229
133,2005,183
133,2014,29
133,2016,171
133,2019,212
134,1961,16
134,1962,31
134,1966,31
134,1967,31
134,1968,31
134,1969,44
134,1970,62
134,1973,62
134,1975,44
134,1976,33
134,1977,28
134,1984,62
134,1987,70
134,1988,187
134,1989,71
134,1990,84
134,1991,140
134,1992,92
134,1993,82
134,1994,88
134,1995,116
134,1996,78
134,1997,148
134,1998,163
134,1999,130
134,2000,95
134,2001,79
134,2002,69
134,2003,76
134,2004,79
134,2006,83
134,2007,52
134,2008,98
134,2009,114
134,2010,116
134,2011,179
134,2012,131
134,2013,134
134,2014,74
134,2015,141
134,2016,86
134,2017,145
134,2018,142
134,2019,199
134,2020,172
134,2021,169
134,2022,173
134,2023,174
137,1965,19
137,1966,11
137,1967,14
137,1981,28
137,1982,33
137,1983,28
137,1984,42
137,1985,38
137,1986,40
137,1987,33
137,1990,51
137,1991,67
137,1992,51
137,1993,85
137,1994,35
137,1995,42
137,1998,28
137,1999,42
137,2000,41
137,2001,43
137,2002,48
137,2003,41
137,2004,66
137,2005,46
137,2006,43
137,2007,55
137,2008,82
137,2009,79
137,2011,89
137,2012,75
137,2013,95
137,2014,92
137,2015,100
137,2016,108
137,2017,98
137,2018,105
137,2019,100
137,2020,106
137,2021,114
137,2022,102
137,2023,67
138,1961,11
138,1962,23
138,1963,23
138,1964,23
138,1965,23
138,1966,15
138,1967,23
138,1968,23
138,1969,23
138,1970,45
138,1971,34
138,1972,18
138,1973,34
138,1974,34
138,1975,16
138,1976,11
138,1977,15
138,1978,29
138,1979,65
138,1980,23
138,1982,47
138,1983,8
138,1984,22
138,1986,24
138,1987,58
138,1988,30
138,1989,48
138,1990,17
138,1991,85
138,1992,71
138,1993,106
138,1994,92
138,1995,90
138,1996,72
138,1997,72
138,1998,59
138,1999,66
138,2000,68
138,2001,82
138,2002,68
138,2003,59
138,2004,69
138,2005,66
138,2006,73
138,2007,81
138,2008,98
138,2009,94
138,2010,64
138,2011,100
138,2012,88
138,2013,91
138,2014,116
138,2015,100
138,2016,83
138,2017,77
138,2018,92
138,2019,89
138,2020,97
138,2021,103
138,2022,112
138,2023,142
14,1961,9
14,1962,9
14,1963,9
14,1964,9
14,1965,9
14,1966,10
14,1967,8
14,1968,8
14,1969,8
14,1970,8
14,1971,19
14,1972,10
14,1973,10
14,1974,12
14,1975,21
14,1976,17
14,1978,24
14,1979,24
14,1980,26
14,1981,17
14,1982,21
14,1983,47
14,1984,20
14,1985,16
14,1987,42
14,1988,31
14,1989,34
14,1990,45
14,1991,31
14,1992,31
14,1993,38
14,1994,28
14,1995,55
14,1996,23
14,1997,14
14,1998,31
14,1999,40
14,2000,10
14,2001,23
14,2002,33
14,2003,42
14,2004,31
14,2014,33
14,2015,62
14,2016,205
14,2017,157
14,2018,66
14,2019,26
14,2020,26
14,2021,44
14,2022,18
141,2002,154
141,2005,36
141,2015,99
141,2016,101
141,2017,162
141,2018,242
141,2019,91
141,2020,104
141,2021,111
141,2022,219
141,2023,165
143,1961,17
143,1962,17
143,1963,17
143,1964,17
143,1965,17
143,1967,17
143,1968,13
143,1986,35
143,1988,69
143,1989,144
143,1990,52
143,1991,74
143,1992,70
143,1993,42
143,1994,61
143,1995,69
143,1996,66
143,1997,54
143,1998,41
143,1999,43
143,2000,36
143,2001,38
143,2002,39
143,2003,45
143,2004,45
143,2005,55
143,2006,68
143,2007,75
143,2008,95
143,2009,93
143,2010,91
143,2011,90
143,2012,99
143,2013,133
143,2014,104
143,2015,99
143,2016,97
143,2017,99
143,2018,113
143,2019,106
143,2020,106
143,2021,104
143,2022,95
143,2023,120
144,1961,8
144,1962,8
144,1963,7
144,1964,7
144,1965,7
144,1966,7
144,1967,7
144,1968,8
144,1969,8
144,1970,8
144,1971,8
144,1972,16
144,1973,20
144,1974,16
144,2004,14
144,2005,14
144,2006,14
144,2007,14
144,2008,15
144,2009,20
144,2010,46
144,2015,25
144,2016,175
144,2017,64
144,2019,113
144,2020,145
144,2021,73
144,2022,27
144,2023,11
146,1992,18
146,1993,22
146,1994,36
146,1995,42
146,1996,34
146,1997,82
146,1998,101
146,1999,42
146,2000,30
146,2001,55
146,2002,54
146,2003,51
146,2004,64
146,2005,56
146,2006,47
146,2007,78
146,2008,147
146,2009,104
146,2010,117
146,2011,139
146,2012,124
146,2013,142
146,2014,137
146,2015,86
146,2016,77
146,2017,84
146,2018,85
146,2019,91
146,2020,104
146,2021,99
146,2022,102
146,2023,119
147,1997,38
147,1998,42
147,1999,83
147,2000,47
147,2001,23
147,2002,51
147,2003,42
147,2012,236
147,2013,160
147,2014,98
147,2015,97
147,2016,105
147,2017,133
147,2018,137
147,2019,131
147,2020,65
147,2021,93
147,2022,49
147,2023,2
148,2014,154
148,2015,74
148,2016,72
148,2023,59
149,1999,27
149,2003,44
149,2004,32
149,2005,28
149,2006,46
149,2007,56
149,2008,30
149,2012,9
149,2013,13
149,2014,64
149,2015,105
149,2016,131
149,2017,136
149,2018,124
149,2019,108
149,2020,163
149,2021,147
149,2022,128
149,2023,183
150,1961,13
150,1962,13
150,1963,13
150,1964,15
150,1965,16
150,1966,17
150,1967,19
150,1968,18
150,1969,19
150,1970,21
150,1971,24
150,1972,27
150,1973,32
150,1974,37
150,1975,44
150,1976,42
150,1977,48
150,1978,55
150,1979,57
150,1980,65
150,1981,56
150,1982,54
150,1983,51
150,1984,47
150,1985,47
150,1986,62
150,1987,78
150,1988,84
150,1989,80
150,1990,91
150,1991,90
150,1992,96
150,1993,91
150,1994,93
150,1995,100
150,1996,97
150,1997,85
150,1998,89
150,1999,81
150,2000,72
150,2001,75
150,2002,76
150,2003,87
150,2004,95
150,2005,95
150,2006,94
150,2007,108
150,2008,131
150,2009,106
150,2010,105
150,2011,122
150,2012,110
150,2013,124
150,2014,125
150,2015,90
150,2016,84
150,2017,99
150,2018,103
150,2019,98
150,2020,101
150,2021,106
150,2022,117
150,2023,114
153,1975,50
153,1976,43
153,1977,37
153,1978,47
153,1979,47
153,1980,47
153,1981,35
153,1982,39
153,1983,43
153,1997,64
153,1998,65
153,1999,65
153,2000,65
153,2001,40
153,2002,31
153,2003,73
153,2004,79
153,2005,47
153,2006,42
153,2007,79
153,2009,92
153,2010,84
153,2011,77
153,2012,87
153,2013,120
153,2014,104
153,2015,96
153,2017,37
153,2021,49
154,1992,41
154,1993,47
154,1994,50
154,1995,86
154,1996,58
154,1999,127
154,2000,98
154,2001,49
154,2002,82
154,2003,106
154,2004,102
154,2005,86
154,2006,89
154,2007,98
154,2008,144
154,2009,125
154,2010,79
154,2011,75
154,2012,66
154,2013,83
154,2014,106
154,2015,104
154,2016,90
154,2017,82
154,2018,100
154,2019,111
154,2020,107
154,2021,116
154,2022,129
154,2023,162
156,1961,17
156,1962,15
156,1963,15
156,1964,15
156,1965,16
156,1966,16
156,1967,16
156,1968,14
156,1969,15
156,1970,15
156,1971,16
156,1972,24
156,1973,28
156,1974,34
156,1975,27
156,1976,28
156,1977,28
156,1978,29
156,1979,34
156,1980,41
156,1981,44
156,1982,49
156,1983,49
156,1984,43
156,1985,39
156,1986,43
156,1987,40
156,1988,46
156,1989,57
156,1990,60
156,1991,56
156,1992,58
156,1993,59
156,1994,58
156,1995,61
156,1996,64
156,1997,67
156,1998,55
156,1999,54
156,2000,52
156,2001,59
156,2002,53
156,2003,53
156,2004,67
156,2005,78
156,2006,73
156,2007,84
156,2008,123
156,2009,80
156,2010,101
156,2011,114
156,2012,104
156,2013,113
156,2014,119
156,2015,92
156,2016,88
156,2017,109
156,2018,110
156,2019,107
156,2020,109
156,2021,111
156,2022,132
156,2023,129
157,1961,18
157,1962,19
157,1963,18
157,1964,16
157,1965,17
157,1966,13
157,1967,18
157,1968,20
157,1969,18
157,1970,18
157,1971,20
157,1973,18
157,1974,28
157,1975,24
157,1976,45
157,1977,38
157,1978,36
157,1979,49
157,1989,55
157,1991,51
157,1992,57
157,1993,63
157,1994,52
157,1995,56
157,1996,57
157,1997,88
157,1998,66
157,1999,46
157,2000,41
157,2001,32
157,2002,57
157,2003,43
157,2004,44
157,2005,52
157,2006,67
157,2007,62
157,2008,76
157,2009,91
157,2010,90
157,2011,91
157,2012,98
157,2013,98
157,2014,99
157,2015,101
157,2016,99
157,2017,98
157,2018,101
157,2019,101
157,2020,100
157,2021,106
157,2022,122
157,2023,147
159,2014,21
159,2015,247
159,2016,32
159,2017,56
159,2018,735
159,2019,1
159,2020,2
159,2021,33
159,2022,269
159,2023,109
16,2014,157
16,2016,43
16,2017,42
16,2018,410
16,2020,985
16,2021,340
16,2022,102
16,2023,171
160,2014,100
162,1961,8
162,1962,8
162,1963,8
162,1964,9
162,1965,9
162,1966,9
162,1967,9
162,1968,8
162,1969,8
162,1970,9
162,1971,10
162,1972,13
162,1973,16
162,1974,20
162,1975,24
162,1976,28
162,1977,30
162,1978,35
162,1979,39
162,1980,41
162,1981,39
162,1982,39
162,1983,36
162,1984,39
162,1985,35
162,1986,40
162,1987,38
162,1988,40
162,1989,41
162,1990,41
162,1991,44
162,1992,42
162,1993,44
162,1994,44
162,1995,46
162,1996,47
162,1997,43
162,1998,43
162,1999,48
162,2000,54
162,2001,51
162,2002,62
162,2003,62
162,2004,71
162,2005,73
162,2006,77
162,2007,93
162,2008,96
162,2009,96
162,2010,99
162,2011,104
162,2012,103
162,2013,101
162,2014,106
162,2015,100
162,2016,94
162,2017,95
162,2018,92
162,2019,87
162,2020,90
162,2021,97
162,2022,82
162,2023,84
165,1984,6
165,1986,8
165,1987,38
165,1988,14
165,2007,13
165,2008,102
165,2009,116
165,2011,69
165,2012,123
165,2013,80
165,2014,112
165,2015,72
165,2016,116
165,2018,23
165,2019,60
165,2020,93
165,2021,140
165,2023,53
166,1978,65
166,1979,70
166,1980,74
166,1981,77
166,1982,81
166,1983,74
166,1984,71
166,1985,79
166,1986,75
166,1987,75
166,1988,88
166,1989,96
166,1990,94
166,1991,94
166,1992,92
166,1993,95
166,1994,92
166,1995,95
166,1996,98
166,1997,101
166,1998,99
166,1999,98
166,2000,92
166,2001,77
166,2002,77
166,2003,68
166,2004,71
166,2005,80
166,2006,82
166,2007,85
166,2008,131
166,2009,110
166,2010,110
166,2011,123
166,2012,119
166,2013,119
166,2014,105
166,2015,101
166,2016,95
166,2017,114
166,2018,118
166,2019,112
166,2020,121
166,2021,117
166,2022,129
167,1993,43
167,1994,41
167,1995,52
167,1996,56
167,1997,52
167,1998,56
167,1999,50
167,2000,46
167,2001,49
167,2002,53
167,2003,62
167,2004,77
167,2005,85
167,2006,84
167,2007,100
167,2008,129
167,2009,93
167,2010,106
167,2011,135
167,2012,109
167,2013,116
167,2014,121
167,2015,94
167,2016,85
167,2017,94
167,2018,101
167,2019,99
167,2020,97
167,2021,98
167,2022,106
167,2023,113
169,1989,64
169,1990,65
169,1991,48
169,1994,49
169,1996,17
169,1999,20
169,2002,37
169,2003,29
169,2004,46
169,2005,46
169,2006,45
