geo,year,ti_fruit_dried_nes_export_value_base_price
100,2011,37319
100,2012,23639
100,2013,20013
100,2014,14147
100,2015,10244
100,2016,14533
100,2017,21320
100,2018,12628
100,2019,24612
100,2020,31608
101,1963,11
101,1965,11
101,1967,19
101,1970,1263
101,1971,129
101,1972,157
101,1973,17
101,1974,670
101,1975,121
101,1976,54
101,1978,53
101,1979,898
101,1981,353
101,1982,157
101,1983,64
101,1984,2833
101,1985,116
101,1986,488
101,1987,368
101,1988,744
101,1989,1376
101,1990,808
101,1991,1019
101,1992,2312
101,1993,2270
101,1994,1768
101,1995,3594
101,1996,2636
101,1997,732
101,1998,426
101,1999,3836
101,2000,4568
101,2001,3649
101,2002,4286
101,2003,5152
101,2004,5455
101,2005,8112
101,2006,8230
101,2007,6304
101,2008,6368
101,2009,6910
101,2010,5189
101,2011,2746
101,2012,5290
101,2013,8658
101,2014,6816
101,2015,9378
101,2016,11240
101,2017,12781
101,2018,9015
101,2019,10178
101,2020,21336
102,1961,8983
102,1962,11977
102,1963,14971
102,1964,17965
102,1965,23148
102,1966,10836
102,1967,20307
102,1968,23660
102,1969,20750
102,1970,25610
102,1971,19621
102,1972,20960
102,1973,30451
102,1974,22115
102,1975,25223
102,1976,22550
102,1977,30811
102,1978,11297
102,1979,359
102,1980,9288
102,1981,4491
102,1982,4491
102,1983,14294
102,1984,14022
102,1985,9396
102,1986,11243
102,1987,8830
102,1988,10480
102,1989,14073
102,1990,2994
102,1991,9656
102,1992,11339
102,1993,13339
102,1994,21163
102,1995,14971
102,1996,12576
102,1997,23624
102,1998,24852
102,1999,38545
102,2000,25494
102,2001,22358
102,2002,23460
102,2003,18837
102,2004,14765
102,2005,18118
102,2006,32344
102,2007,25346
102,2008,28873
102,2009,9264
102,2010,17046
102,2011,18447
102,2012,13022
102,2013,9453
102,2014,32919
102,2015,12872
102,2016,34080
102,2017,28080
102,2018,31592
102,2019,7228
102,2020,9213
104,1961,271
104,1962,9
104,1963,184
104,1964,133
104,1967,61
104,1968,582
104,1969,402
104,1970,359
104,1971,256
104,1972,81
104,1973,374
104,1974,267
104,1975,262
104,1976,197
104,1978,28
104,1979,81
104,1980,35
104,1981,46
104,1982,46
104,1983,79
104,1984,7
104,1985,74
104,1986,512
104,1987,131
104,1988,101
104,1989,238
104,1990,326
104,1991,411
104,1992,201
104,1993,11
104,1994,2
104,1996,9
104,1997,33
104,1998,90
104,1999,85
104,2000,35
104,2001,131
104,2002,276
104,2003,162
104,2004,48
104,2005,453
104,2006,941
104,2007,2028
104,2008,2666
104,2009,2612
104,2010,2419
104,2011,1610
104,2012,2238
104,2013,2155
104,2014,1875
104,2015,1251
104,2016,1531
104,2017,1352
104,2018,435
104,2019,140
104,2020,112
105,1965,14
105,1966,34
105,1967,28
105,1968,55
105,1969,289
105,1970,172
105,1971,151
105,1972,268
105,1973,89
105,1974,151
105,1975,124
105,1976,138
105,1977,7
105,1978,34
105,1979,34
105,1980,427
105,1981,413
105,1982,275
105,1983,482
105,1984,103
105,1985,172
105,1986,310
105,1987,69
105,1988,69
105,1989,206
105,1990,172
105,1991,255
105,1992,640
105,1993,275
105,1994,378
105,1995,138
105,1996,606
105,1997,158
105,1998,206
105,1999,2821
105,2000,1642
105,2001,1197
105,2002,1128
105,2003,1534
105,2004,28
105,2005,34
105,2006,172
105,2007,83
105,2008,138
105,2009,172
105,2010,372
105,2011,482
105,2012,447
105,2013,516
105,2014,28
105,2015,172
105,2016,89
105,2017,289
105,2018,131
105,2019,21
105,2020,131
106,1961,6358
106,1962,6002
106,1963,8058
106,1964,9627
106,1965,15908
106,1966,9708
106,1967,15521
106,1968,19412
106,1969,19114
106,1970,19142
106,1971,18794
106,1972,18880
106,1973,15665
106,1974,21455
106,1975,21604
106,1976,23989
106,1977,26135
106,1978,20751
106,1979,31425
106,1980,29540
106,1981,32403
106,1982,27768
106,1983,28751
106,1984,32047
106,1985,36921
106,1986,30626
106,1987,27682
106,1988,35780
106,1989,30329
106,1990,25883
106,1991,23128
106,1992,20070
106,1993,24228
106,1994,23759
106,1995,20697
106,1996,24467
106,1997,22681
106,1998,42882
106,1999,41115
106,2000,45980
106,2001,45137
106,2002,43162
106,2003,28182
106,2004,24011
106,2005,30085
106,2006,30811
106,2007,34139
106,2008,34080
106,2009,35916
106,2010,55806
106,2011,70402
106,2012,55454
106,2013,70213
106,2014,78794
106,2015,81896
106,2016,89674
106,2017,93440
106,2018,68238
106,2019,71002
106,2020,57249
107,1974,5
107,1975,12
107,1976,1
107,1977,3
107,1979,23
107,1980,2
107,1981,10
107,1982,10
107,1983,36
107,1984,40
107,1985,21
107,1986,19
107,1987,19
107,1988,19
107,1989,19
107,1990,19
107,1991,19
107,1992,19
107,1993,45
107,1994,45
107,1995,77
107,1996,1340
107,1997,76
107,1998,39
107,1999,19
107,2000,20
107,2001,198
107,2002,237
107,2003,46
107,2004,7
107,2005,29
107,2006,71
107,2007,87
107,2008,123
107,2009,168
107,2010,187
107,2011,0
107,2012,4
107,2013,40
107,2014,26
107,2015,18
107,2016,42
107,2017,20
107,2018,18
107,2019,3
107,2020,0
108,1995,8
108,1996,119
108,1997,42
108,1998,20
108,1999,69
108,2000,53
108,2001,47
108,2002,63
108,2003,56
108,2004,25
108,2005,14
108,2006,22
108,2007,5
108,2008,2
108,2009,8
108,2010,117
108,2011,3983
108,2012,6636
108,2013,6192
108,2014,4523
108,2015,2873
108,2016,572
108,2017,723
108,2018,930
108,2019,259
108,2020,174
109,1962,1
109,1972,46
109,1973,4
109,1982,4
109,1983,9
109,1984,1
109,1985,4
109,1986,2
109,1987,6
109,1988,6
109,1989,9
109,1990,18
109,1994,1
109,2001,1
109,2003,2
109,2006,4
109,2008,3
109,2009,3
109,2010,2
109,2011,5
109,2012,1
109,2016,1
109,2017,1
109,2018,3
109,2019,2
109,2020,15
11,1961,408
11,1962,488
11,1963,687
11,1964,558
11,1965,518
11,1966,388
11,1967,608
11,1968,438
11,1969,448
11,1970,319
11,1971,667
11,1972,149
11,1973,120
11,1974,110
11,1975,339
11,1976,249
11,1977,229
11,1978,70
11,1979,408
11,1980,438
11,1981,229
11,1982,359
11,1983,618
11,1984,438
11,1985,628
11,1986,379
11,1987,388
11,1988,189
11,1989,598
11,1990,428
11,1991,966
11,1992,1046
11,1993,757
11,1994,1893
11,1995,2142
11,1996,2052
11,1997,3417
11,1998,8188
11,1999,4951
11,2000,4921
11,2001,6046
11,2002,5249
11,2003,7042
11,2004,14603
11,2005,15111
11,2006,13706
11,2007,16635
11,2008,31307
11,2009,34346
11,2010,26277
11,2011,25082
11,2012,33409
11,2013,31865
11,2014,24036
11,2015,19872
11,2016,27084
11,2017,30281
11,2018,27094
11,2019,25420
11,2020,24474
110,1961,4628
110,1962,910
110,1963,2636
110,1964,2067
110,1965,1214
110,1966,2712
110,1967,171
110,1968,152
110,1969,152
110,1970,190
110,1973,133
110,1975,76
110,1976,95
110,1977,76
110,1978,114
110,1979,95
110,1980,133
110,1981,95
110,1982,57
110,1983,171
110,1984,76
110,1985,133
110,1986,171
110,1987,38
110,1988,474
110,1989,133
110,1990,133
110,1991,57
110,1992,209
110,1993,303
110,1994,266
110,1995,493
110,1996,569
110,1997,436
110,1998,626
110,1999,740
110,2000,1433
110,2001,1081
110,2002,1081
110,2003,986
110,2004,417
110,2005,835
110,2006,1593
110,2007,1062
110,2008,891
110,2009,645
110,2010,702
110,2011,835
110,2012,455
110,2013,1195
110,2014,1062
110,2015,1631
110,2016,1802
110,2017,1252
110,2018,1517
110,2019,1878
110,2020,1366
112,1991,17
112,1992,419
112,1995,6
112,1997,414
112,1998,96
112,1999,380
112,2000,111
112,2001,6
112,2002,79
112,2003,125
112,2004,136
112,2005,283
112,2009,91
112,2010,91
112,2011,136
112,2012,249
112,2013,164
112,2014,51
112,2015,6
112,2016,113
112,2017,1088
112,2018,487
112,2019,51
112,2020,108
113,1996,14826
113,1997,12225
113,1998,16208
113,1999,20571
113,2000,4327
113,2001,639
113,2002,759
113,2003,641
113,2004,586
113,2005,632
113,2006,766
113,2007,1104
113,2008,713
113,2009,1200
113,2010,4617
113,2011,3296
113,2012,4264
113,2013,3950
113,2014,3452
113,2015,4773
113,2016,10270
113,2017,20314
113,2018,26527
113,2019,33810
113,2020,55081
114,1963,132
114,1964,63
114,1965,334
114,1966,117
114,1967,305
114,1968,117
114,1969,388
114,1970,187
114,1971,266
114,1972,267
114,1973,186
114,1974,447
114,1975,72
114,1976,218
114,1977,45
114,1978,169
114,1979,21
114,1980,15
114,1983,1
114,1984,237
114,1985,130
114,1986,387
114,1987,188
114,1988,10
114,1989,20
114,1990,115
114,1991,4
114,1992,5
114,1993,43
114,1994,27
114,1995,36
114,1996,2
114,1997,9
114,1998,35
114,1999,17
114,2000,7
114,2001,15
114,2002,1
114,2003,13
114,2004,18
114,2005,223
114,2006,129
114,2007,36
114,2008,29
114,2009,17
114,2010,24
114,2011,482
114,2012,146
114,2013,24
114,2014,119
114,2015,16
114,2016,25
114,2017,43
114,2018,32
114,2019,23
114,2020,17
115,1961,765
115,1962,765
115,1963,1309
115,1964,43
115,1965,170
115,1966,153
115,1967,119
115,1968,34493
115,1969,17595
115,1970,2176
115,1971,35437
115,1972,17289
115,1973,19380
115,1974,2822
115,1996,34
115,2000,1156
115,2001,9
115,2003,221
115,2004,145
115,2006,43
115,2007,9
115,2008,9
115,2009,9
115,2010,111
115,2011,187
115,2015,17
115,2017,85
115,2018,77
115,2019,9342
115,2020,17
117,1965,113
117,1966,10
117,1967,215
117,1969,103
117,1971,21
117,1972,113
117,1973,308
117,1974,1252
117,1975,831
117,1976,103
117,1977,113
117,1978,246
117,1979,1098
117,1980,21
117,1981,31
117,1982,82
117,1983,451
117,1984,431
117,1985,267
117,1986,215
117,1987,339
117,1988,1878
117,1989,544
117,1990,267
117,1991,236
117,1992,718
117,1993,903
117,1994,1047
117,1995,687
117,1996,995
117,1997,287
117,1998,554
117,1999,369
117,2000,465
117,2001,31
117,2002,62
117,2004,636
117,2005,646
117,2006,605
117,2007,369
117,2008,380
117,2009,975
117,2010,1241
117,2011,893
117,2012,1795
117,2013,2073
117,2014,1611
117,2015,1785
117,2016,3550
117,2017,2821
117,2018,3796
117,2019,4114
117,2020,4884
118,1965,2571
118,1966,524
118,1967,320
118,1968,2131
118,1969,951
118,1970,996
118,1971,2251
118,1972,1277
118,1973,55
118,1974,68
118,1975,42
118,1976,110
118,1977,87
118,1978,68
118,1979,78
118,1980,39
118,1981,84
118,1982,78
118,1983,6
118,1984,42
118,1985,97
118,1986,155
118,1987,162
118,1988,19
118,1989,26
118,1992,13
118,1994,97
118,1996,6
118,1997,19
118,1999,39
118,2000,207
118,2001,6
118,2002,6
118,2003,16
118,2004,16
118,2005,3
118,2006,3
118,2007,16
118,2008,16
118,2009,265
118,2010,16
118,2011,16
118,2012,16
118,2013,155
118,2014,320
118,2015,184
118,2016,243
118,2017,695
118,2018,1048
118,2019,13
118,2020,521
119,1994,3
119,1995,20
119,1996,83
119,1997,33
119,1998,96
119,1999,136
119,2000,110
119,2001,435
119,2002,551
119,2003,412
119,2004,488
119,2005,700
119,2006,783
119,2007,2277
119,2008,1703
119,2009,1135
119,2010,1693
119,2011,953
119,2012,2423
119,2013,2363
119,2014,2068
119,2015,2582
119,2016,1308
119,2017,1607
119,2018,1816
119,2019,1772
119,2020,2098
120,1965,1
120,1972,10
120,2005,2464
120,2006,77
120,2007,2663
120,2008,3376
120,2009,1627
120,2010,2034
120,2011,7
120,2012,7
120,2013,276
120,2014,77
120,2015,46
120,2016,329
120,2017,9
120,2018,101
120,2019,2049
120,2020,615
121,1962,5
121,1963,49
121,1964,54
121,1966,5
121,1968,10
121,1970,15
121,1971,10
121,1972,94
121,1973,79
121,1977,15
121,1997,232
121,1998,25
121,1999,25
121,2000,143
121,2001,474
121,2002,232
121,2003,128
121,2004,207
121,2005,114
121,2006,281
121,2007,469
121,2008,316
121,2009,286
121,2010,257
121,2011,346
121,2012,439
121,2013,583
121,2014,770
121,2015,1116
121,2016,528
121,2017,543
121,2018,844
121,2019,390
121,2020,464
122,2014,942
122,2015,1190
122,2016,1018
122,2020,104
126,1992,59
126,1994,1178
126,1995,1897
126,1996,2254
126,1997,4526
126,1998,880
126,1999,488
126,2000,874
126,2001,2225
126,2002,3188
126,2003,3581
126,2004,5002
126,2005,5454
126,2006,6674
126,2007,8131
126,2008,10112
126,2009,7762
126,2010,11165
126,2011,11813
126,2012,15293
126,2013,17690
126,2014,12414
126,2015,9791
126,2016,9422
126,2017,11046
126,2018,11765
126,2019,10373
126,2020,12295
129,1998,47
129,1999,207
129,2000,41
129,2001,0
129,2002,15
129,2003,4
129,2004,0
129,2005,1
129,2006,2
129,2007,6
129,2008,5
129,2009,11
129,2010,11
129,2011,3
129,2012,4
129,2013,9
129,2014,19
129,2015,5
129,2016,423
129,2017,876
129,2018,902
129,2019,117
129,2020,178
13,1971,336
13,1972,319
13,1973,251
13,1974,1657
13,1975,404
13,1976,376
13,1977,63
13,1978,6
13,1980,177
13,1982,6
13,1983,17
13,1984,2568
13,1987,6
13,1988,6
13,1989,6
13,1990,6
13,1991,6
13,1992,6
13,1993,6
13,1994,6
13,1995,6
13,1996,6
13,1997,6
13,1998,6
13,1999,6
13,2000,204
13,2002,199
13,2003,131
13,2004,74
13,2005,97
13,2007,85
13,2008,85
13,2009,11
13,2010,57
13,2011,28
13,2012,34
13,2013,142
13,2014,11
13,2015,34
13,2016,290
13,2017,159
13,2018,131
13,2019,46
13,2020,6
131,1961,846
131,1962,219
131,1963,180
131,1964,350
131,1965,280
131,1966,382
131,1967,779
131,1968,343
131,1969,96
131,1970,456
131,1971,216
131,1972,88
131,1973,96
131,1974,71
131,1975,329
131,1976,57
131,1977,7
131,1978,7
131,1979,25
131,1980,42
131,1981,138
131,1982,205
131,1983,99
131,1984,50
131,1985,163
131,1986,301
131,1987,96
131,1988,315
131,1989,400
131,1990,6808
131,1991,12056
131,1992,750
131,1993,478
131,1994,1044
131,1995,1861
131,1996,2077
131,1997,2077
131,1998,1154
131,1999,3521
131,2000,5924
131,2001,4278
131,2002,6129
131,2003,4070
131,2004,5598
131,2005,5864
131,2006,4331
131,2007,1631
131,2008,1755
131,2009,3599
131,2010,2597
131,2011,6617
131,2012,3963
131,2013,3655
131,2014,3928
131,2015,3864
131,2016,3776
131,2017,6936
131,2018,3305
131,2019,7244
131,2020,3907
133,2004,0
133,2005,1
133,2006,1
133,2007,1
133,2008,1
133,2009,1
133,2010,1
133,2011,1
133,2012,10
133,2013,10
133,2014,27
133,2015,28
133,2016,161
133,2017,303
133,2018,692
133,2019,1942
133,2020,304
137,1962,20
137,1963,15
137,1964,29
137,1965,29
137,1966,54
137,1967,29
137,1968,54
137,1969,54
137,1971,39
137,1972,39
137,1973,5
137,1974,15
137,1977,5
137,1986,5
137,1989,39
137,1990,98
137,1992,20
137,1994,5
137,1998,15
137,2000,2
137,2001,49
137,2005,10
137,2006,20
137,2007,5
137,2008,88
137,2009,200
137,2011,29
137,2012,15
137,2013,68
137,2014,15
137,2017,5
137,2018,29
137,2020,5
138,1974,137
138,1975,69
138,1976,11
138,1982,422
138,1985,11
138,1986,127
138,1987,127
138,1988,950
138,1989,264
138,1990,58
138,1991,723
138,1992,1826
138,1993,1921
138,1994,4661
138,1995,27942
138,1996,4027
138,1997,6408
138,1998,7954
138,1999,12778
138,2000,10707
138,2001,7907
138,2002,7933
138,2003,10825
138,2004,7374
138,2005,9548
138,2006,8519
138,2007,6761
138,2008,7558
138,2009,10509
138,2010,11548
138,2011,11976
138,2012,6661
138,2013,10007
138,2014,14916
138,2015,10466
138,2016,15555
138,2017,14911
138,2018,19096
138,2019,13855
138,2020,19344
141,2014,8
141,2017,8
141,2018,8
141,2020,24
143,1961,134
143,1962,103
143,1963,260
143,1964,223
143,1965,243
143,1966,264
143,1967,126
143,1968,239
143,1969,195
143,1970,37
143,1972,20
143,1973,28
143,1982,45
143,1983,30
143,1989,30
143,1990,12
143,1992,99
143,1993,112
143,1994,1544
143,1995,2065
143,1996,1081
143,1997,1733
143,1998,2051
143,1999,745
143,2000,2581
143,2001,1479
143,2002,390
143,2003,75
143,2004,34
143,2005,53
143,2006,164
143,2007,832
143,2008,367
143,2009,361
143,2010,1189
143,2011,410
143,2012,6
143,2013,2
143,2014,4250
143,2015,5401
143,2016,4078
143,2017,390
143,2018,1134
143,2019,1727
143,2020,2552
144,2015,6
144,2016,65
144,2018,59
144,2019,24
144,2020,18
146,1994,1748
146,1995,2247
146,1996,1726
146,1997,1600
146,1998,898
146,1999,731
146,2000,481
146,2001,422
146,2002,569
146,2003,834
146,2004,2493
146,2005,3305
146,2006,1885
146,2007,2668
146,2008,2575
146,2009,4015
146,2010,3889
146,2011,3907
146,2012,2294
146,2013,4895
146,2014,5623
146,2015,7370
146,2016,8727
146,2017,10284
146,2018,7499
146,2019,9921
146,2020,10344
147,1997,1
147,1998,2
147,1999,0
147,2001,2
147,2002,6
147,2003,0
147,2004,9
147,2005,14
147,2006,7
147,2007,5
147,2008,5
147,2009,5
147,2010,5
147,2011,5
147,2012,4
147,2013,12
147,2014,1
147,2015,32
147,2016,3
147,2017,1
147,2018,14
147,2019,1
147,2020,0
149,2003,11
149,2005,18
149,2006,1
149,2007,1
149,2008,1
149,2009,2
149,2010,1
149,2011,1
149,2012,6
149,2013,28
149,2014,36
149,2015,3
149,2016,4
149,2017,1
149,2018,2
150,1961,1232
150,1962,1975
150,1963,1143
150,1964,852
150,1965,1434
150,1966,1503
150,1967,1551
150,1968,1866
150,1969,1592
150,1970,1284
150,1971,1677
150,1972,1486
150,1973,1773
150,1974,633
150,1975,1578
150,1976,1814
150,1977,1544
150,1978,2119
150,1979,2194
150,1980,1212
150,1981,1897
150,1982,1099
150,1983,1332
150,1984,2588
150,1985,2954
150,1986,3153
150,1987,3355
150,1988,6402
150,1989,8182
150,1990,10161
150,1991,9901
150,1992,11609
150,1993,9490
150,1994,9582
150,1995,9007
150,1996,8839
150,1997,14830
150,1998,20051
150,1999,20017
150,2000,9538
150,2001,10917
150,2002,13365
150,2003,25662
150,2004,31862
150,2005,48236
150,2006,32074
150,2007,32800
150,2008,32677
150,2009,46583
150,2010,59260
150,2011,52105
150,2012,30410
150,2013,36754
150,2014,100454
150,2015,41492
150,2016,34032
150,2017,65507
150,2018,57411
150,2019,49965
150,2020,68914
153,2014,5
154,1992,775
154,1993,3603
154,1994,4177
154,1995,2716
154,1996,598
154,1997,338
154,1998,107
154,1999,399
154,2000,375
154,2001,188
154,2002,485
154,2003,335
154,2004,153
154,2005,153
154,2006,209
154,2007,571
154,2008,306
154,2009,625
154,2010,660
154,2011,649
154,2012,445
154,2013,509
154,2014,252
154,2015,458
154,2016,399
154,2017,129
154,2018,225
154,2019,606
154,2020,295
156,1966,114
156,1967,9
156,1968,9
156,1969,9
156,1970,9
156,1971,9
156,1972,26
156,1973,9
156,1974,9
156,1975,26
156,1976,18
156,1977,18
156,1978,202
156,1979,246
156,1980,614
156,1981,544
156,1982,290
156,1983,70
156,1984,351
156,1985,1159
156,1986,1492
156,1987,1729
156,1988,2063
156,1989,1650
156,1990,1457
156,1991,1378
156,1992,3555
156,1993,6434
156,1994,6697
156,1995,4582
156,1996,1799
156,1997,193
156,1998,614
156,1999,1036
156,2000,664
156,2001,790
156,2002,957
156,2003,1940
156,2004,527
156,2005,1360
156,2006,1290
156,2007,3221
156,2008,3362
156,2009,3520
156,2010,4898
156,2011,3581
156,2012,5925
156,2013,5740
156,2014,5380
156,2015,4266
156,2016,4143
156,2017,3081
156,2018,2238
156,2019,2633
156,2020,4020
157,1986,18
157,1991,911
157,1992,1627
157,1993,1398
157,1994,3695
157,1995,6122
157,1996,5088
157,1997,2732
157,1998,9230
157,1999,5293
157,2000,6803
157,2001,3889
157,2002,6468
157,2003,6727
157,2004,3901
157,2005,9377
157,2006,6357
157,2007,2268
157,2008,6
157,2009,887
157,2010,452
157,2011,335
157,2014,18
157,2015,12
157,2016,112
157,2017,41
157,2018,6
157,2019,118
157,2020,41
158,1995,4
158,1996,13
158,1997,20
158,1998,25
158,1999,4
158,2000,40
158,2001,5
158,2002,0
158,2003,1
158,2004,1
158,2008,2
158,2009,2
158,2010,0
158,2012,13
158,2013,0
158,2014,2
158,2015,2
158,2016,23
158,2017,519
158,2018,761
158,2019,997
158,2020,686
159,2014,20
159,2015,105
159,2016,86
159,2017,50
159,2018,34
159,2019,34
159,2020,164
16,1980,3
16,1982,10
16,1984,13
16,2002,10
16,2003,8
16,2004,8
16,2005,82
16,2006,600
16,2007,160
16,2008,31
16,2009,26
16,2010,13
16,2011,322
16,2012,124
16,2013,850
16,2014,956
16,2015,201
16,2016,556
16,2017,590
16,2018,1038
16,2019,1015
16,2020,585
162,1961,5
162,1962,5
162,1963,48
162,1964,43
162,1965,192
162,1966,130
162,1967,86
162,1968,29
162,1969,34
162,1970,29
162,1971,24
162,1972,48
162,1974,5
162,1975,72
162,1977,72
162,1978,312
162,1979,19
162,1980,96
162,1981,10
162,1983,53
162,1985,91
162,1986,96
162,1987,158
162,1988,58
162,1989,173
162,1990,38
162,1991,29
162,1992,139
162,1993,72
162,1994,245
162,1995,106
162,1996,168
162,1997,34
162,1998,72
162,1999,130
162,2000,107
162,2001,110
162,2002,86
162,2003,29
162,2004,34
162,2005,53
162,2006,144
162,2007,134
162,2008,322
162,2009,408
162,2010,403
162,2011,437
162,2012,211
162,2013,154
162,2014,154
162,2015,58
162,2016,77
162,2017,34
162,2018,43
162,2019,67
162,2020,34
165,1961,19962
165,1962,15526
165,1963,19962
165,1964,19695
165,1965,1608
165,1966,1919
165,1967,1564
165,1968,2717
165,1969,5567
165,1970,5611
165,1971,8029
165,1972,15104
165,1973,16934
165,1974,898
165,1975,688
165,1978,11844
165,1979,9094
165,1980,6842
165,1981,6842
165,1982,4902
165,1983,10691
165,1984,8096
165,1985,10801
165,1986,12653
165,1987,7109
165,1988,6687
165,1989,7208
165,1990,8839
165,1991,14749
165,1992,25529
165,1993,38515
165,1994,43006
165,1995,50281
165,1996,48418
165,1997,58188
165,1998,34267
165,1999,27869
165,2000,49026
165,2001,41132
165,2002,41476
165,2003,32626
165,2004,30974
165,2005,20627
165,2006,8162
165,2007,11977
165,2008,27148
165,2009,29709
165,2010,39502
165,2011,30918
165,2012,39601
165,2013,86167
165,2014,78416
165,2015,65551
165,2016,59940
165,2017,29776
165,2018,42352
165,2019,26371
166,1991,8
166,1999,23
166,2000,4
166,2004,8
166,2007,153
166,2010,15
166,2014,15
166,2015,4
166,2016,4
166,2017,4
166,2018,12
166,2019,4
167,1993,1390
167,1994,716
167,1995,460
167,1996,408
167,1997,1290
167,1998,921
167,1999,786
167,2000,2056
167,2001,2236
167,2002,2766
167,2003,4208
167,2004,2193
167,2005,1980
167,2006,2492
167,2007,3009
167,2008,3187
167,2009,2883
167,2010,3087
167,2011,3608
167,2012,5428
167,2013,7864
167,2014,10387
167,2015,8902
167,2016,8137
167,2017,7490
167,2018,4368
167,2019,4051
167,2020,5120
170,1986,5
170,1987,112
170,1989,15
170,1993,300
170,1996,5
170,1998,36
170,2000,0
170,2002,310
170,2004,15
170,2005,91
170,2006,66
170,2007,46
170,2008,81
170,2009,36
170,2010,76
170,2011,325
170,2012,239
170,2013,264
170,2014,895
170,2015,2725
170,2016,2806
170,2017,3426
170,2018,5180
170,2019,4895
170,2020,7797
171,1966,1741
171,1968,108
171,1970,2
171,1975,89
171,1977,18
171,1978,32
171,1979,14
171,1980,403
171,1981,215
171,1982,241
171,1983,76
171,1984,151
171,1985,488
171,1986,639
171,1987,722
171,1988,1088
171,1989,1319
171,1990,1152
171,1991,34
171,1992,9
171,1993,32
171,1994,23
171,1995,25
171,1996,46
171,1997,23
171,1998,538
171,1999,39
171,2000,805
171,2001,1225
171,2002,937
171,2003,2462
171,2004,3768
171,2005,3759
171,2006,3571
171,2007,3871
171,2008,2279
171,2009,1455
171,2010,1482
171,2011,7612
171,2012,6219
171,2013,12834
171,2014,4153
171,2015,1067
171,2016,1180
171,2017,2380
171,2018,2522
171,2019,410
171,2020,3102
173,1961,218
173,1962,571
173,1963,260
173,1964,155
173,1965,2733
173,1966,4106
173,1967,3371
173,1968,3191
173,1969,579
173,1970,869
173,1971,294
173,1972,378
173,1973,470
173,1974,311
173,1975,197
173,1991,28968
173,1992,23615
173,1993,25521
173,1994,10281
173,1995,1444
173,1996,2372
173,1997,8443
173,1998,5076
173,1999,4958
173,2000,5712
173,2001,6062
173,2002,6889
173,2003,8514
173,2004,9039
173,2005,12347
173,2006,12863
173,2007,15605
173,2008,14232
173,2009,9874
173,2010,12611
173,2011,14114
173,2012,27574
173,2013,27754
173,2014,26138
173,2015,30580
173,2016,22708
173,2017,22389
173,2018,35949
173,2019,33409
173,2020,40101
174,1961,685
174,1962,445
174,1963,361
174,1964,427
174,1965,234
174,1966,210
174,1967,252
174,1968,234
174,1969,697
174,1970,126
174,1971,138
174,1972,144
174,1973,355
174,1974,102
174,1975,6
174,1976,24
174,1977,6
174,1978,48
174,1979,18
174,1980,24
174,1981,24
174,1982,18
174,1983,18
174,1984,24
174,1985,36
174,1986,30
174,1987,252
174,1988,673
174,1989,1425
174,1990,313
174,1991,210
174,1992,168
174,1993,78
174,1994,102
174,1995,132
174,1996,144
174,1997,174
174,1998,228
174,1999,186
174,2000,277
174,2001,331
174,2002,258
174,2003,234
174,2004,403
174,2005,439
174,2006,577
174,2007,1346
174,2008,902
174,2009,932
174,2010,1310
174,2011,727
174,2012,1136
174,2013,1641
174,2014,1058
174,2015,595
174,2016,505
