geo,year,ti_pigs_export_quantity_index_2014_2016_100
5500,2014,263
5500,2015,19
5500,2016,19
5501,2014,263
5501,2015,19
5501,2016,19
56,2016,100
57,2015,39
57,2016,161
57,2017,56
5707,2014,107
5707,2015,98
5707,2016,95
5707,2017,116
5707,2018,109
5707,2019,103
5707,2020,99
5801,2014,2
5801,2015,52
5801,2016,246
5801,2017,53
5801,2018,8
5801,2019,31
5801,2020,31
5802,2014,15
5802,2015,74
5802,2016,211
5802,2017,11
5802,2018,20
5802,2019,58
5802,2020,69
5803,2014,9
5803,2016,191
5803,2017,43
5803,2018,17
5803,2019,83
5803,2020,30
5815,2014,3
5815,2015,205
5815,2016,92
5815,2017,13
5815,2018,20
5815,2019,12
5815,2020,16
5817,2014,6
5817,2015,135
5817,2016,159
5817,2017,38
5817,2018,11
5817,2019,25
5817,2020,22
63,2014,163
63,2015,119
63,2016,18
63,2017,3
63,2018,3
63,2019,13
63,2020,18
67,2014,1
67,2015,75
67,2016,224
67,2017,142
67,2018,58
67,2019,80
67,2020,28
68,2014,107
68,2015,102
68,2016,91
68,2017,86
68,2018,100
68,2019,109
68,2020,130
79,2014,133
79,2015,102
79,2016,66
79,2017,64
79,2018,65
79,2019,55
79,2020,64
80,2014,183
80,2015,59
80,2016,58
80,2017,461
80,2018,621
80,2019,309
80,2020,193
84,2014,92
84,2015,113
84,2016,95
84,2017,112
84,2018,113
84,2019,142
84,2020,110
9,2014,100
9,2015,186
9,2016,14
9,2017,129
97,2014,134
97,2015,87
97,2016,79
97,2017,67
97,2018,86
97,2019,100
97,2020,97
98,2014,105
98,2015,86
98,2016,109
98,2017,154
98,2018,175
98,2019,164
98,2020,189
