geo,year,ti_fats_and_oils_excluding_butter_import_value_base_period_quantity
108,1992,169168
108,1993,185140
108,1994,200736
108,1995,229434
108,1996,216766
108,1997,191530
108,1998,115024
108,1999,111532
108,2000,98263
108,2001,89748
108,2002,96493
108,2003,104988
108,2004,116156
108,2005,138268
108,2006,151408
108,2007,214333
108,2008,294853
108,2009,193808
108,2010,233567
108,2011,203164
108,2012,262227
108,2013,211933
108,2014,214302
108,2015,168326
108,2016,177963
108,2017,181866
108,2018,178879
108,2019,171971
108,2020,187676
108,2021,250749
108,2022,310568
108,2023,244798
109,1961,7035
109,1962,6432
109,1963,7721
109,1964,7154
109,1965,6532
109,1966,8754
109,1967,7253
109,1968,7505
109,1969,8395
109,1970,7692
109,1971,8793
109,1972,9137
109,1973,15582
109,1974,20717
109,1975,20630
109,1976,13733
109,1977,18531
109,1978,18052
109,1979,22778
109,1980,24570
109,1981,27923
109,1982,28308
109,1983,33728
109,1984,31340
109,1985,25320
109,1986,18625
109,1987,15195
109,1988,26628
109,1989,23731
109,1990,23831
109,1991,25743
109,1992,20119
109,1993,25391
109,1994,25238
109,1995,29132
109,1996,25657
109,1997,25542
109,1998,24563
109,1999,25152
109,2000,23144
109,2001,18154
109,2002,22503
109,2003,21209
109,2004,27378
109,2005,28459
109,2006,25817
109,2007,37928
109,2008,58283
109,2009,107113
109,2010,50750
109,2011,49937
109,2012,35629
109,2013,27845
109,2014,44634
109,2015,37551
109,2016,39154
109,2017,34185
109,2018,33303
109,2019,29749
109,2020,25773
109,2021,43890
109,2022,56964
109,2023,48253
11,1961,148710
11,1962,136157
11,1963,126476
11,1964,132977
11,1965,151961
11,1966,139829
11,1967,124247
11,1968,111884
11,1969,112698
11,1970,152101
11,1971,172980
11,1972,156516
11,1973,209938
11,1974,387239
11,1975,371655
11,1976,273053
11,1977,333374
11,1978,342050
11,1979,399247
11,1980,371728
11,1981,323167
11,1982,286844
11,1983,274326
11,1984,382689
11,1985,352569
11,1986,268800
11,1987,237751
11,1988,273881
11,1989,303224
11,1990,326194
11,1991,311751
11,1992,335925
11,1993,317973
11,1994,385209
11,1995,472881
11,1996,433284
11,1997,439587
11,1998,432960
11,1999,400056
11,2000,324028
11,2001,304174
11,2002,325107
11,2003,391668
11,2004,398932
11,2005,425199
11,2006,426082
11,2007,506002
11,2008,686591
11,2009,524000
11,2010,535688
11,2011,730539
11,2012,694386
11,2013,675824
11,2014,602838
11,2015,487041
11,2016,502836
11,2017,563449
11,2018,549378
11,2019,514412
11,2020,549814
11,2021,705577
11,2022,910134
11,2023,748683
110,1961,231105
110,1962,204610
110,1963,200437
110,1964,228988
110,1965,269131
110,1966,253046
110,1967,209947
110,1968,180936
110,1969,203203
110,1970,261770
110,1971,263531
110,1972,235794
110,1973,389066
110,1974,686373
110,1975,543826
110,1976,494163
110,1977,626004
110,1978,707788
110,1979,885385
110,1980,814396
110,1981,791004
110,1982,711948
110,1983,684504
110,1984,955988
110,1985,775366
110,1986,519064
110,1987,549731
110,1988,664634
110,1989,626871
110,1990,577474
110,1991,610640
110,1992,691434
110,1993,685797
110,1994,816341
110,1995,1012670
110,1996,1035058
110,1997,1028080
110,1998,1064657
110,1999,926438
110,2000,771553
110,2001,678519
110,2002,759593
110,2003,872238
110,2004,969311
110,2005,958582
110,2006,971595
110,2007,1178563
110,2008,1696665
110,2009,1323984
110,2010,1476629
110,2011,1923998
110,2012,1786502
110,2013,1581675
110,2014,1643793
110,2015,1521857
110,2016,1457695
110,2017,1535780
110,2018,1445623
110,2019,1313648
110,2020,1382962
110,2021,1841586
110,2022,2282061
110,2023,1951959
112,1961,45760
112,1962,37794
112,1963,46181
112,1964,46522
112,1965,47592
112,1966,49019
112,1967,58404
112,1968,65057
112,1969,66665
112,1970,61893
112,1971,75871
112,1972,72797
112,1973,94485
112,1974,144710
112,1975,136832
112,1976,153677
112,1977,163970
112,1978,203929
112,1979,204014
112,1980,306698
112,1981,241682
112,1982,205866
112,1983,175531
112,1984,258909
112,1985,207423
112,1986,141858
112,1987,117363
112,1988,142422
112,1989,121981
112,1990,116567
112,1991,100159
112,1992,114387
112,1993,76922
112,1994,91279
112,1995,114244
112,1996,113102
112,1997,98832
112,1998,114786
112,1999,100985
112,2000,69374
112,2001,59972
112,2002,69817
112,2003,84477
112,2004,91783
112,2005,86742
112,2006,89324
112,2007,155407
112,2008,214477
112,2009,177523
112,2010,196133
112,2011,253577
112,2012,239322
112,2013,214153
112,2014,201123
112,2015,180287
112,2016,174373
112,2017,138537
112,2018,168735
112,2019,155575
112,2020,170183
112,2021,237356
112,2022,304654
112,2023,244678
113,1992,42273
113,1993,43074
113,1994,33931
113,1995,36800
113,1996,50117
113,1997,46721
113,1998,50291
113,1999,56474
113,2000,40368
113,2001,36274
113,2002,38523
113,2003,40193
113,2004,50260
113,2005,49343
113,2006,54129
113,2007,63441
113,2008,88146
113,2009,70596
113,2010,79090
113,2011,101226
113,2012,93807
113,2013,91148
113,2014,78547
113,2015,61305
113,2016,65915
113,2017,58783
113,2018,58619
113,2019,55820
113,2020,68682
113,2021,78440
113,2022,107004
113,2023,75278
114,1961,107940
114,1962,100885
114,1963,109602
114,1964,123628
114,1965,158667
114,1966,160265
114,1967,156050
114,1968,148588
114,1969,125619
114,1970,170002
114,1971,160250
114,1972,150289
114,1973,191512
114,1974,312846
114,1975,257766
114,1976,230195
114,1977,277217
114,1978,284773
114,1979,347139
114,1980,308646
114,1981,217283
114,1982,211584
114,1983,417203
114,1984,329387
114,1985,293615
114,1986,232845
114,1987,190706
114,1988,249794
114,1989,207907
114,1990,175892
114,1991,188243
114,1992,231238
114,1993,227597
114,1994,161191
114,1995,335012
114,1996,291158
114,1997,275393
114,1998,365940
114,1999,228981
114,2000,186102
114,2001,154243
114,2002,211060
114,2003,240377
114,2004,264930
114,2005,225259
114,2006,246027
114,2007,370169
114,2008,541519
114,2009,340473
114,2010,398507
114,2011,594716
114,2012,499102
114,2013,423671
114,2014,455571
114,2015,358216
114,2016,333933
114,2017,375371
114,2018,323328
114,2019,279409
114,2020,349807
114,2021,570811
114,2022,669568
114,2023,488509
115,1961,7115
115,1962,6008
115,1963,5729
115,1964,6203
115,1965,6408
115,1966,5809
115,1967,5662
115,1968,6501
115,1969,6119
115,1970,6399
115,1971,12836
115,1972,12529
115,1973,6262
115,1974,17227
115,1979,15020
115,1980,13898
115,1983,10472
115,1984,15707
115,1990,6205
115,1991,5699
115,1992,7110
115,1993,8506
115,1994,9568
115,1995,13030
115,1996,13679
115,1997,13998
115,1998,14123
115,1999,10397
115,2000,8016
115,2001,8969
115,2002,11459
115,2003,8715
115,2004,8674
115,2005,12291
115,2006,11668
115,2007,15367
115,2008,21388
115,2009,16698
115,2010,12341
115,2011,12578
115,2012,11849
115,2013,11684
115,2014,12101
115,2015,13376
115,2016,13534
115,2017,14383
115,2018,13970
115,2019,14612
115,2020,15149
115,2021,17247
115,2022,18542
115,2023,29549
116,1961,9813
116,1962,13846
116,1963,17431
116,1964,20999
116,1965,21404
116,1966,22254
116,1967,22321
116,1968,18289
116,1969,25813
116,1970,23385
116,1971,29510
116,1972,30695
116,1973,32773
116,1974,46328
116,1975,50396
116,1976,48974
116,1977,53877
116,1978,54281
116,1979,61680
116,1980,56827
116,1981,52707
116,1982,47523
116,1983,48860
116,1984,62651
116,1985,57732
116,1986,42146
116,1987,41980
116,1988,46895
116,1989,43378
116,1990,32237
116,1991,47761
116,1992,51950
116,1993,52016
116,1994,51034
116,1995,55526
116,1996,61921
116,1997,81587
116,1998,77388
116,1999,63399
116,2000,62551
116,2001,44286
116,2002,30617
116,2003,40884
116,2004,43119
116,2005,55174
116,2006,56852
116,2007,79488
116,2008,105238
116,2009,90934
116,2010,94121
116,2011,98900
116,2012,108373
116,2013,128867
116,2014,119359
116,2015,110440
116,2016,101224
116,2017,94914
116,2018,91160
116,2019,89704
116,2020,84187
116,2021,84209
116,2022,131005
116,2023,112786
117,1961,355378
117,1962,294347
117,1963,262330
117,1964,291560
117,1965,347905
117,1966,333229
117,1967,289533
117,1968,263232
117,1969,335328
117,1970,370093
117,1971,362727
117,1972,336210
117,1973,495013
117,1974,714960
117,1975,575428
117,1976,602305
117,1977,692575
117,1978,744297
117,1979,946273
117,1980,806303
117,1981,604322
117,1982,731577
117,1983,665313
117,1984,875005
117,1985,744721
117,1986,494226
117,1987,508559
117,1988,722744
117,1989,651151
117,1990,536012
117,1991,652537
117,1992,718311
117,1993,716448
117,1994,818210
117,1995,1012830
117,1996,945150
117,1997,910606
117,1998,950596
117,1999,819294
117,2000,664164
117,2001,567581
117,2002,674205
117,2003,843269
117,2004,1021528
117,2005,1046185
117,2006,1039486
117,2007,1305438
117,2008,1911165
117,2009,1313664
117,2010,1472669
117,2011,1805398
117,2012,1848209
117,2013,1593203
117,2014,1550281
117,2015,1300034
117,2016,1277098
117,2017,1370431
117,2018,1267416
117,2019,1126644
117,2020,1329938
117,2021,1937022
117,2022,2498606
117,2023,1594042
118,1961,46579
118,1962,45065
118,1963,41788
118,1964,47061
118,1965,42536
118,1966,51384
118,1967,56222
118,1968,55457
118,1969,54636
118,1970,48933
118,1971,60208
118,1972,71080
118,1973,80471
118,1974,123323
118,1975,139069
118,1976,119232
118,1977,119210
118,1978,153703
118,1979,138217
118,1980,150410
118,1981,126618
118,1982,113959
118,1983,136415
118,1984,153211
118,1985,133954
118,1986,113040
118,1987,118745
118,1988,117032
118,1989,93403
118,1990,84100
118,1991,102219
118,1992,117088
118,1993,104103
118,1994,110691
118,1995,115806
118,1996,120098
118,1997,112196
118,1998,116278
118,1999,105094
118,2000,89074
118,2001,86356
118,2002,91193
118,2003,87506
118,2004,91989
118,2005,93753
118,2006,107910
118,2007,135520
118,2008,148698
118,2009,138350
118,2010,133682
118,2011,142227
118,2012,151209
118,2013,199498
118,2014,167531
118,2015,190527
118,2016,188430
118,2017,187404
118,2018,165528
118,2019,163152
118,2020,172965
118,2021,202115
118,2022,248545
118,2023,221542
119,1992,35022
119,1993,30154
119,1994,45750
119,1995,66261
119,1996,63218
119,1997,59108
119,1998,111199
119,1999,101267
119,2000,83314
119,2001,78520
119,2002,90288
119,2003,114880
119,2004,75482
119,2005,75255
119,2006,74247
119,2007,99018
119,2008,144109
119,2009,106210
119,2010,108786
119,2011,140288
119,2012,117099
119,2013,111135
119,2014,98097
119,2015,81530
119,2016,94023
119,2017,99867
119,2018,95163
119,2019,84511
119,2020,97541
119,2021,120464
119,2022,137950
119,2023,109336
12,1961,1270
12,1962,1309
12,1963,1283
12,1964,1346
12,1965,1530
12,1966,1549
12,1967,1473
12,1968,1384
12,1969,1406
12,1970,1758
12,1971,1927
12,1972,1915
12,1973,2358
12,1974,3406
12,1975,3071
12,1976,2754
12,1977,3034
12,1978,3889
12,1979,3976
12,1980,3369
12,1981,3328
12,1982,3454
12,1983,3068
12,1984,4418
12,1985,4115
12,1986,3534
12,1987,2912
12,1988,3313
12,1989,4233
12,1990,3949
12,1991,4957
12,1992,3714
12,1993,4643
12,1994,4893
12,1995,3080
12,1996,3085
12,1997,3076
12,1998,3123
12,1999,3072
12,2000,2873
12,2001,3095
12,2002,2799
12,2003,3299
12,2004,3632
12,2005,5718
12,2006,5436
12,2007,5140
12,2008,7845
12,2009,7266
12,2010,6404
12,2011,6951
12,2012,7415
12,2013,7308
12,2014,15836
12,2015,10642
12,2016,16444
12,2017,10204
12,2018,5792
12,2019,5087
12,2020,8068
12,2021,10570
12,2022,11583
12,2023,11843
120,1965,2810
120,1966,3079
120,1967,3661
120,1968,1362
120,1969,1455
120,1970,1718
120,1971,2675
120,1972,2059
120,1973,2377
120,1974,6358
120,1975,4858
120,1994,3665
120,1995,3923
120,1996,3467
120,1997,2889
120,1998,2932
120,1999,2324
120,2000,2124
120,2001,2079
120,2002,2317
120,2003,1706
120,2004,3714
120,2005,3241
120,2006,3883
120,2007,3913
120,2008,4828
120,2009,5526
120,2010,5856
120,2011,7599
120,2012,8436
120,2013,8294
120,2014,5709
120,2015,5228
120,2016,5097
120,2017,5438
120,2018,5970
120,2019,2374
120,2020,2518
120,2021,3088
120,2022,7202
120,2023,6028
121,1961,51345
121,1962,45236
121,1963,45985
121,1964,51694
121,1965,56608
121,1966,45089
121,1967,50710
121,1968,49885
121,1969,39469
121,1970,47213
121,1971,55054
121,1972,49363
121,1973,61426
121,1974,74254
121,1975,80155
121,1976,89178
121,1977,83645
121,1978,119908
121,1979,122009
121,1980,116135
121,1981,116142
121,1982,112436
121,1983,120934
121,1984,130748
121,1985,118519
121,1986,101401
121,1987,94183
121,1988,115103
121,1989,119059
121,1990,122773
121,1991,120128
121,1992,126764
121,1993,109349
121,1994,128987
121,1995,149990
121,1996,147668
121,1997,123287
121,1998,127893
121,1999,106993
121,2000,87535
121,2001,78929
121,2002,91447
121,2003,122725
121,2004,138155
121,2005,145649
121,2006,142421
121,2007,171397
121,2008,242696
121,2009,177411
121,2010,179648
121,2011,233401
121,2012,216819
121,2013,203484
121,2014,188869
121,2015,168476
121,2016,155344
121,2017,148950
121,2018,145706
121,2019,133014
121,2020,135637
121,2021,202770
121,2022,265875
121,2023,208113
122,1961,4145
122,1962,4050
122,1963,4145
122,1964,4056
122,1965,4130
122,1966,3866
122,1967,4037
122,1968,4932
122,1969,5088
122,1970,5299
122,1971,4891
122,1972,5884
122,1973,6310
122,1974,9074
122,1975,19562
122,1976,14639
122,1977,16324
122,1978,19861
122,1979,16573
122,1980,12057
122,1981,14600
122,1982,15295
122,1983,15565
122,1984,15551
122,1985,20499
122,1986,15177
122,1987,16099
122,1988,16099
122,1989,16119
122,1990,16159
122,1991,16159
122,1992,16137
122,1993,16117
122,1994,16061
122,1995,16081
122,1996,16245
122,1997,16081
122,1998,16081
122,1999,17432
122,2000,17324
122,2001,17744
122,2002,18513
122,2003,16147
122,2004,42663
122,2005,20484
122,2006,23672
122,2007,28802
122,2008,41702
122,2009,33083
122,2010,33083
122,2011,33083
122,2012,33083
122,2013,64224
122,2014,15834
122,2015,13431
122,2016,13054
122,2017,8667
122,2018,9342
122,2019,13244
122,2020,14718
122,2021,18858
122,2022,22899
122,2023,16241
123,1961,15410
123,1962,14293
123,1963,15200
123,1964,14890
123,1965,13992
123,1966,17872
123,1967,16721
123,1968,12414
123,1969,10687
123,1970,11981
123,1971,14020
123,1972,16291
123,1973,13690
123,1974,16855
123,1975,24271
123,1976,23001
123,1977,25695
123,1978,21336
123,1979,23785
123,1980,25062
123,1981,27458
123,1982,25697
123,1983,24566
123,1984,32655
123,1985,27900
123,1986,25688
123,1987,21005
123,1988,24773
123,1989,23408
123,1990,23624
123,1991,24750
123,1992,25961
123,1993,24910
123,1994,29809
123,1995,30186
123,1996,26326
123,1997,26322
123,1998,25796
123,1999,21019
123,2000,19149
123,2001,18138
123,2002,21401
123,2003,26063
123,2004,24400
123,2005,19651
123,2006,19518
123,2007,26721
123,2008,28659
123,2009,26025
123,2010,30934
123,2011,39829
123,2012,32331
123,2013,33437
123,2014,30904
123,2015,24302
123,2016,24165
123,2017,24362
123,2018,22987
123,2019,18281
123,2020,22588
123,2021,30871
123,2022,42769
123,2023,33056
124,1961,57529
124,1962,50751
124,1963,46991
124,1964,59059
124,1965,51024
124,1966,86285
124,1967,91409
124,1968,84342
124,1969,73473
124,1970,83854
124,1971,90217
124,1972,89780
124,1973,126884
124,1974,218283
124,1975,254395
124,1976,139495
124,1977,146166
124,1978,147068
124,1979,200571
124,1980,216338
124,1981,222681
124,1982,218701
124,1983,196646
124,1984,179743
124,1985,159853
124,1986,153996
124,1987,181599
124,1988,200754
124,1989,151637
124,1990,119568
124,1991,142336
124,1992,155828
124,1993,146478
124,1994,182141
124,1995,166984
124,1996,174498
124,1997,170982
124,1998,154337
124,1999,121011
124,2000,106952
124,2001,113742
124,2002,105289
124,2003,171667
124,2004,153568
124,2005,168548
124,2006,142444
124,2007,179769
124,2008,251343
124,2009,198939
124,2010,190828
124,2011,317909
124,2012,277822
124,2013,226699
124,2014,199844
124,2015,199105
124,2016,189134
124,2017,196068
124,2018,182905
124,2019,159048
124,2020,175740
124,2021,254263
124,2022,295319
124,2023,222664
126,1992,44076
126,1993,74042
126,1994,177025
126,1995,205220
126,1996,192950
126,1997,148676
126,1998,173411
126,1999,147758
126,2000,115919
126,2001,108876
126,2002,120409
126,2003,146979
126,2004,166267
126,2005,155671
126,2006,163274
126,2007,209961
126,2008,316447
126,2009,221785
126,2010,241625
126,2011,335279
126,2012,291758
126,2013,265871
126,2014,227241
126,2015,188217
126,2016,201165
126,2017,209687
126,2018,198340
126,2019,181153
126,2020,205689
126,2021,299258
126,2022,350442
126,2023,282858
128,1961,5679
128,1962,5700
128,1963,5002
128,1964,5316
128,1965,5416
128,1966,5372
128,1967,5108
128,1968,4824
128,1969,5053
128,1970,5528
128,1971,5166
128,1972,7877
128,1973,6411
128,1974,7112
128,1975,6703
128,1976,5688
128,1977,6199
128,1978,8401
128,1979,10606
128,1980,10682
128,1981,10856
128,1982,12891
128,1983,9601
128,1984,9286
128,1985,9020
128,1986,7513
128,1987,7604
128,1988,8339
128,1989,9343
128,1990,9579
128,1991,9729
128,1992,9738
128,1993,9625
128,1994,10296
128,1995,10144
128,1996,10833
128,1997,11507
128,1998,9813
128,1999,10060
128,2000,9267
128,2001,8054
128,2002,9194
128,2003,10487
128,2004,11615
128,2005,11037
128,2006,12114
128,2007,13729
128,2008,21778
128,2009,20753
128,2010,24654
128,2011,24739
128,2012,25960
128,2013,26353
128,2014,21755
128,2015,20062
128,2016,19710
128,2017,20471
128,2018,20830
128,2019,19540
128,2020,22608
128,2021,25162
128,2022,28598
128,2023,26510
129,1961,50702
129,1962,48622
129,1963,52870
129,1964,52950
129,1965,54193
129,1966,52932
129,1967,47719
129,1968,49590
129,1969,31134
129,1970,34825
129,1971,37516
129,1972,33512
129,1973,43771
129,1974,76726
129,1975,75086
