geo,year,ti_other_fruits_n_e_c_export_unit_value_index_2014_2016_100
100,2018,100
100,2019,94
100,2020,93
100,2021,90
100,2022,98
100,2023,93
101,1967,11
101,1969,4
101,1970,8
101,1971,5
101,1972,4
101,1973,13
101,1974,25
101,1975,23
101,1976,16
101,1977,13
101,1978,41
101,1979,18
101,1980,23
101,1981,16
101,1982,17
101,1983,41
101,1984,32
101,1985,62
101,1986,96
101,1987,117
101,1988,98
101,1989,126
101,1990,110
101,1991,98
101,1992,103
101,1993,94
101,1994,88
101,1995,77
101,1996,63
101,1997,88
101,1998,26
101,1999,98
101,2000,95
101,2001,85
101,2002,166
101,2003,161
101,2004,140
101,2005,94
101,2006,90
101,2007,64
101,2008,73
101,2009,86
101,2010,102
101,2011,115
101,2012,120
101,2013,120
101,2014,130
101,2015,75
101,2016,95
101,2017,102
101,2018,118
101,2019,127
101,2020,213
101,2021,348
101,2022,296
101,2023,311
102,1965,34
102,1966,14
102,1967,19
102,1968,27
102,1969,30
102,1970,21
102,1971,15
102,1972,25
102,1973,27
102,1974,26
102,1975,33
102,1976,32
102,1977,42
102,1978,49
102,1979,45
102,1980,59
102,1981,61
102,1982,68
102,1983,70
102,1984,135
102,1985,132
102,1986,187
102,1987,72
102,1988,46
102,1989,59
102,1990,41
102,1991,41
102,1992,48
102,1993,45
102,1994,40
102,1995,39
102,1996,45
102,1997,24
102,1998,28
102,1999,45
102,2000,44
102,2001,48
102,2002,49
102,2003,70
102,2004,96
102,2005,87
102,2006,100
102,2007,93
102,2008,94
102,2009,76
102,2010,136
102,2011,156
102,2012,120
102,2013,219
102,2014,95
102,2015,123
102,2016,82
102,2017,85
102,2018,119
102,2019,101
102,2020,87
102,2021,92
102,2022,88
102,2023,92
104,1961,6
104,1962,8
104,1963,6
104,1964,6
104,1965,6
104,1966,7
104,1967,7
104,1968,6
104,1969,6
104,1970,6
104,1971,7
104,1972,7
104,1973,11
104,1974,15
104,1975,18
104,1976,12
104,1977,20
104,1978,26
104,1979,31
104,1980,32
104,1981,36
104,1982,41
104,1983,31
104,1984,23
104,1985,28
104,1986,37
104,1987,36
104,1988,40
104,1989,41
104,1990,59
104,1991,31
104,1992,35
104,1993,32
104,1994,46
104,1995,55
104,1996,59
104,1997,78
104,1998,53
104,1999,55
104,2000,52
104,2001,53
104,2002,42
104,2003,62
104,2004,70
104,2005,59
104,2006,119
104,2007,101
104,2008,98
104,2009,102
104,2010,69
104,2011,52
104,2012,41
104,2013,62
104,2014,59
104,2015,127
104,2016,114
104,2017,114
104,2018,108
104,2019,79
104,2020,87
104,2021,96
104,2022,101
104,2023,79
105,1961,41
105,1962,42
105,1963,13
105,1964,12
105,1965,18
105,1966,27
105,1967,30
105,1968,31
105,1969,30
105,1970,32
105,1971,27
105,1972,20
105,1973,25
105,1974,26
105,1975,26
105,1976,34
105,1977,43
105,1978,44
105,1979,47
105,1980,74
105,1981,61
105,1982,59
105,1983,48
105,1984,42
105,1985,41
105,1986,52
105,1987,53
105,1988,75
105,1989,70
105,1990,74
105,1991,66
105,1992,60
105,1993,64
105,1994,61
105,1995,66
105,1996,55
105,1997,53
105,1998,54
105,1999,59
105,2000,50
105,2001,52
105,2002,35
105,2003,59
105,2004,41
105,2005,75
105,2006,65
105,2007,72
105,2008,78
105,2009,105
105,2010,107
105,2011,102
105,2012,108
105,2013,109
105,2014,109
105,2015,100
105,2016,91
105,2017,103
105,2018,91
105,2019,94
105,2020,92
105,2021,96
105,2022,93
105,2023,88
106,1961,22
106,1962,24
106,1963,22
106,1964,23
106,1965,27
106,1966,25
106,1967,27
106,1968,26
106,1969,26
106,1970,32
106,1971,32
106,1972,40
106,1973,43
106,1974,55
106,1975,60
106,1976,55
106,1977,70
106,1978,79
106,1979,82
106,1980,115
106,1981,87
106,1982,84
106,1983,75
106,1984,76
106,1985,70
106,1986,88
106,1987,106
106,1988,122
106,1989,115
106,1990,115
106,1991,117
106,1992,99
106,1993,67
106,1994,83
106,1995,85
106,1996,85
106,1997,74
106,1998,93
106,1999,76
106,2000,58
106,2001,61
106,2002,80
106,2003,93
106,2004,88
106,2005,81
106,2006,95
106,2007,96
106,2008,135
106,2009,100
106,2010,99
106,2011,104
106,2012,89
106,2013,105
106,2014,119
106,2015,98
106,2016,83
106,2017,107
106,2018,103
106,2019,105
106,2020,108
106,2021,116
106,2022,123
106,2023,142
107,1961,14
107,1962,20
107,1963,15
107,1964,18
107,1965,14
107,1966,18
107,1967,17
107,1968,36
107,1969,30
107,1970,27
107,1971,41
107,1972,58
107,1973,23
107,1974,25
107,1975,51
107,1976,46
107,1977,52
107,1978,81
107,1979,89
107,1980,102
107,1981,90
107,1982,81
107,1983,47
107,1984,59
107,1985,76
107,1986,118
107,1987,106
107,1988,113
107,1989,100
107,1990,161
107,1991,179
107,1992,150
107,1993,133
107,1994,123
107,1995,97
107,1996,74
107,1997,78
107,1998,72
107,1999,71
107,2000,52
107,2001,51
107,2002,55
107,2003,62
107,2004,76
107,2005,85
107,2006,79
107,2007,86
107,2008,98
107,2009,88
107,2010,100
107,2011,115
107,2012,98
107,2013,165
107,2014,112
107,2015,95
107,2016,93
107,2017,87
107,2018,101
107,2019,89
107,2020,84
107,2021,82
107,2022,77
107,2023,74
108,1992,27
108,1993,30
108,1994,25
108,1995,24
108,1996,54
108,1997,81
108,1998,48
108,1999,34
108,2000,35
108,2001,39
108,2002,42
108,2003,49
108,2004,75
108,2005,60
108,2006,73
108,2007,151
108,2008,121
108,2009,88
108,2010,109
108,2011,99
108,2012,160
108,2013,245
108,2014,107
108,2015,106
108,2016,87
108,2017,86
108,2018,62
108,2019,78
108,2020,94
108,2021,76
108,2022,70
108,2023,111
109,1961,15
109,1962,14
109,1963,11
109,1964,20
109,1965,13
109,1966,13
109,1967,17
109,1968,10
109,1969,10
109,1970,15
109,1971,13
109,1972,24
109,1973,23
109,1974,23
109,1975,29
109,1976,37
109,1977,39
109,1978,34
109,1979,31
109,1980,40
109,1981,40
109,1982,38
109,1983,55
109,1984,39
109,1985,40
109,1986,24
109,1987,31
109,1988,37
109,1989,34
109,1990,36
109,1991,37
109,1992,42
109,1993,43
109,1994,51
109,1995,56
109,1996,60
109,1997,57
109,1998,61
109,1999,65
109,2000,59
109,2001,67
109,2002,60
109,2003,73
109,2004,75
109,2005,85
109,2006,85
109,2007,100
109,2008,121
109,2009,116
109,2010,130
109,2011,130
109,2012,110
109,2013,117
109,2014,101
109,2015,97
109,2016,102
109,2017,97
109,2018,90
109,2019,98
109,2020,98
109,2021,78
109,2022,99
109,2023,86
11,1961,30
11,1967,47
11,1968,7
11,1969,9
11,1970,50
11,1972,93
11,1973,70
11,1974,93
11,1975,86
11,1976,28
11,1977,77
11,1978,39
11,1979,48
11,1980,144
11,1981,137
11,1982,172
11,1983,94
11,1984,95
11,1985,87
11,1986,109
11,1987,102
11,1988,106
11,1989,115
11,1990,94
11,1991,73
11,1992,67
11,1993,32
11,1994,48
11,1995,72
11,1996,66
11,1997,42
11,1998,41
11,1999,37
11,2000,31
11,2001,37
11,2002,41
11,2003,45
11,2004,79
11,2005,73
11,2006,75
11,2007,85
11,2008,88
11,2009,99
11,2010,95
11,2011,96
11,2012,98
11,2013,109
11,2014,112
11,2015,97
11,2016,91
11,2017,111
11,2018,105
11,2019,102
11,2020,107
11,2021,139
11,2022,108
11,2023,107
110,1961,1
110,1962,1
110,1963,2
110,1964,3
110,1965,2
110,1966,1
110,1967,1
110,1968,1
110,1969,10
110,1970,14
110,1971,18
110,1972,26
110,1973,13
110,1974,22
110,1975,6
110,1976,8
110,1977,8
110,1978,9
110,1979,10
110,1980,9
110,1981,9
110,1982,6
110,1983,5
110,1984,7
110,1985,19
110,1986,23
110,1987,14
110,1988,18
110,1989,16
110,1990,16
110,1991,11
110,1992,16
110,1993,16
110,1994,14
110,1995,48
110,1996,74
110,1997,47
110,1998,53
110,1999,40
110,2000,58
110,2001,10
110,2002,26
110,2003,57
110,2004,75
110,2005,38
110,2006,48
110,2007,40
110,2008,46
110,2009,61
110,2010,90
110,2011,136
110,2012,115
110,2013,87
110,2014,95
110,2015,93
110,2016,112
110,2017,109
110,2018,116
110,2019,113
110,2020,111
110,2021,115
110,2022,103
110,2023,102
112,1961,5
112,1962,4
112,1963,5
112,1964,5
112,1965,7
112,1966,7
112,1967,9
112,1968,9
112,1969,10
112,1970,8
112,1971,7
112,1972,8
112,1973,11
112,1974,9
112,1975,10
112,1976,14
112,1977,15
112,1978,22
112,1979,39
112,1980,22
112,1981,35
112,1982,20
112,1983,20
112,1984,20
112,1985,19
112,1986,21
112,1987,22
112,1988,20
112,1989,14
112,1990,18
112,1991,24
112,1992,23
112,1993,33
112,1994,35
112,1995,36
112,1996,28
112,1997,38
112,1998,35
112,1999,33
112,2000,38
112,2001,46
112,2002,46
112,2003,40
112,2004,42
112,2005,68
112,2006,88
112,2007,128
112,2008,123
112,2009,105
112,2010,94
112,2011,114
112,2012,147
112,2013,102
112,2014,124
112,2015,89
112,2016,87
112,2017,79
112,2018,121
112,2019,81
112,2020,93
112,2021,102
112,2022,93
112,2023,112
113,1994,27
113,1995,103
113,1996,66
113,1997,39
113,1998,18
113,1999,14
113,2000,16
113,2001,17
113,2002,16
113,2003,20
113,2004,23
113,2005,34
113,2006,42
113,2007,51
113,2008,50
113,2009,158
113,2010,54
113,2011,134
113,2012,167
113,2013,132
113,2014,27
113,2015,55
113,2016,217
113,2017,198
113,2018,46
113,2019,145
113,2020,22
113,2021,18
113,2022,75
113,2023,117
114,1976,54
114,1977,60
114,1978,107
114,1979,53
114,1980,68
114,1981,67
114,1982,59
114,1983,51
114,1984,61
114,1985,49
114,1986,59
114,1987,62
114,1988,64
114,1989,55
114,1990,66
114,1991,57
114,1992,56
114,1993,48
114,1994,49
114,1995,54
114,1996,57
114,1997,50
114,1998,47
114,1999,40
114,2000,40
114,2001,49
114,2002,67
114,2003,55
114,2004,54
114,2005,60
114,2006,63
114,2007,73
114,2008,79
114,2009,75
114,2010,79
114,2011,55
114,2012,67
114,2013,78
114,2014,88
114,2015,110
114,2016,102
114,2017,96
114,2018,112
114,2019,112
114,2020,92
114,2021,100
114,2022,85
114,2023,76
115,1966,4
115,1967,13
115,1968,13
115,1969,15
115,1970,28
115,1971,27
115,1972,18
115,1996,25
115,1997,25
115,1998,25
115,1999,19
115,2001,21
115,2004,40
115,2005,27
115,2006,32
115,2011,88
115,2012,119
115,2013,61
115,2014,66
115,2015,81
115,2016,153
115,2017,185
115,2018,252
115,2019,39
115,2020,42
115,2021,47
115,2022,70
115,2023,43
116,2014,110
116,2015,92
116,2016,97
116,2017,90
116,2018,2859
116,2019,2799
116,2020,3666
116,2021,4422
116,2022,5270
116,2023,5130
117,1965,2
117,1969,3
117,1972,9
117,1973,3
117,1975,9
117,1976,10
117,1977,12
117,1978,13
117,1979,14
117,1980,10
117,1981,13
117,1982,13
117,1983,15
117,1984,12
117,1985,13
117,1986,19
117,1987,20
117,1988,23
117,1989,21
117,1990,27
117,1991,42
117,1992,45
117,1993,32
117,1994,27
117,1995,24
117,1996,47
117,1997,42
117,1998,23
117,1999,27
117,2000,38
117,2001,38
117,2002,38
117,2003,50
117,2004,51
117,2005,27
117,2006,62
117,2007,31
117,2008,29
117,2009,33
117,2010,48
117,2011,40
117,2012,100
117,2013,112
117,2014,109
117,2015,103
117,2016,87
117,2017,95
117,2018,122
117,2019,113
117,2020,132
117,2021,162
117,2022,175
117,2023,143
118,1965,75
118,1966,55
118,1967,104
118,1968,150
118,1969,100
118,1970,46
118,1971,25
118,1972,47
118,1973,43
118,1974,81
118,1975,118
118,1976,118
118,1977,137
118,1978,135
118,1979,213
118,1980,150
118,1981,238
118,1982,246
118,1983,227
118,1984,235
118,1985,171
118,1986,304
118,1987,338
118,1988,962
118,1989,436
118,1990,371
118,1991,120
118,1992,368
118,1993,68
118,1994,601
118,1995,101
118,1996,170
118,1997,244
118,1998,219
118,1999,196
118,2000,301
118,2002,301
118,2003,190
118,2004,190
118,2005,451
118,2006,150
118,2007,301
118,2008,301
118,2009,401
118,2010,401
118,2011,401
118,2012,401
118,2013,127
118,2014,113
118,2015,73
118,2016,113
118,2017,160
118,2018,160
118,2019,239
118,2020,165
118,2021,120
118,2022,97
118,2023,139
119,1993,64
119,1994,70
119,1995,23
119,1997,70
119,1998,27
119,1999,48
119,2000,80
119,2001,117
119,2002,140
119,2003,111
119,2004,53
119,2005,47
119,2006,62
119,2007,82
119,2008,75
119,2009,48
119,2010,65
119,2011,71
119,2012,113
119,2013,115
119,2014,120
119,2015,98
119,2016,82
119,2017,87
119,2018,95
119,2019,97
119,2020,102
119,2021,104
119,2022,107
119,2023,116
120,1996,116
120,1997,104
120,1998,97
120,1999,107
120,2000,78
120,2004,15
120,2006,12
120,2007,63
120,2008,17
120,2009,16
120,2010,18
120,2011,19
120,2012,90
120,2013,96
120,2014,98
120,2015,102
120,2016,100
120,2017,106
120,2018,115
120,2019,46
120,2020,30
120,2021,35
120,2022,40
120,2023,56
121,1961,25
121,1962,19
121,1963,18
121,1964,19
121,1965,12
121,1966,15
121,1967,14
121,1968,16
121,1969,16
121,1970,20
121,1971,20
121,1972,24
121,1973,29
121,1974,30
121,1975,32
121,1976,39
121,1977,22
121,1978,60
121,1979,54
121,1980,54
121,1981,54
121,1982,57
121,1983,60
121,1984,60
121,1985,60
121,1986,67
121,1987,58
121,1988,45
121,1989,42
121,1990,35
121,1991,40
121,1992,43
121,1993,38
121,1994,40
121,1995,45
121,1996,46
121,1997,39
121,1998,49
121,1999,32
121,2000,42
121,2001,36
121,2002,66
121,2003,28
121,2004,27
121,2005,33
121,2006,86
121,2007,95
121,2008,57
121,2009,66
121,2010,55
121,2011,63
121,2012,78
121,2013,65
121,2014,78
121,2015,106
121,2016,116
121,2017,101
121,2018,113
121,2019,103
121,2020,103
121,2021,151
121,2022,200
121,2023,196
122,2014,80
122,2015,120
122,2023,149
123,2015,134
123,2016,66
123,2017,96
123,2018,151
123,2019,347
124,1962,50
124,1963,52
124,1966,138
124,1990,941
124,1991,855
124,1992,855
124,1993,855
124,1994,855
124,1995,855
124,1996,855
124,1997,855
124,1998,1692
124,1999,1692
124,2000,1692
124,2001,551
124,2004,2204
124,2005,2204
124,2006,2204
124,2007,2204
124,2008,2204
124,2009,3581
124,2010,3070
124,2011,3070
124,2012,3070
124,2013,3070
124,2014,89
124,2015,122
124,2016,89
124,2017,89
124,2021,760
126,1992,46
126,1993,103
126,1994,104
126,1995,126
126,1996,64
126,1997,53
126,1998,43
126,1999,30
126,2000,43
126,2001,46
126,2002,45
126,2003,53
126,2004,69
126,2005,80
126,2006,130
126,2007,170
126,2008,200
126,2009,137
126,2010,168
126,2011,205
126,2012,213
126,2013,242
126,2014,175
126,2015,70
126,2016,56
126,2017,59
126,2018,58
126,2019,87
126,2020,114
126,2021,117
126,2022,148
126,2023,162
129,1961,7
129,1962,7
129,1963,9
129,1964,7
129,1965,11
129,1966,11
129,1967,10
129,1968,32
129,1969,11
129,1970,24
129,1971,17
129,1972,15
129,1973,25
129,1974,117
129,1975,25
129,1976,34
129,1977,49
129,1978,38
129,1979,35
129,1980,123
129,1981,72
129,1982,77
129,1983,61
129,1984,51
129,1985,63
129,1986,107
129,1987,74
129,1988,113
129,1989,100
129,1990,113
129,1991,99
129,1992,93
129,1993,86
129,1994,146
129,1995,83
129,1996,91
129,1997,66
129,1998,63
129,1999,52
129,2000,38
129,2001,41
129,2002,57
129,2003,55
129,2004,36
129,2005,46
129,2006,46
129,2007,60
129,2008,81
129,2009,85
129,2010,102
129,2011,104
129,2012,58
129,2013,125
129,2014,132
129,2015,95
129,2016,74
129,2017,52
129,2018,97
129,2019,51
129,2020,18
129,2021,19
129,2022,36
129,2023,40
13,1970,30
13,1971,25
13,1972,79
13,1973,45
13,1974,155
13,1975,54
13,1977,1038
13,1978,78
13,1979,299
13,1980,124
13,1981,404
13,1982,1008
13,1983,124
13,1984,252
13,1987,86
13,1988,86
13,1989,86
13,1990,86
13,1991,86
13,1992,86
13,1993,86
13,1994,86
13,1995,86
13,1996,86
13,1997,56
13,1998,56
13,1999,56
13,2000,51
13,2002,44
13,2003,49
13,2004,53
13,2005,57
13,2006,55
13,2007,53
13,2008,54
13,2009,43
13,2010,45
13,2011,65
13,2012,106
13,2013,65
13,2014,62
13,2015,109
13,2016,129
13,2017,188
13,2018,266
13,2019,194
13,2020,158
13,2021,208
13,2022,560
13,2023,613
130,1966,196
130,1968,98
130,1969,62
130,1970,65
130,1971,391
130,1972,272
130,1973,816
130,1975,452
130,1976,290
130,1977,1370
130,1979,499
130,1980,489
130,1981,503
130,1982,128
130,1983,173
130,1984,676
130,1985,400
130,1986,376
130,1987,663
130,1997,141
130,2001,34
130,2007,979
130,2009,1713
130,2013,79
130,2014,100
130,2017,851
130,2018,1443
130,2019,1646
130,2020,7488
130,2021,12265
130,2022,5663
130,2023,4349
131,1961,18
131,1962,16
131,1963,18
131,1964,21
131,1965,15
131,1966,21
131,1967,18
131,1968,15
131,1969,17
131,1970,16
131,1971,18
131,1972,21
131,1973,25
131,1974,34
131,1975,30
131,1976,28
131,1977,28
131,1978,28
131,1979,30
131,1980,22
131,1981,49
131,1982,33
131,1983,59
131,1984,43
131,1985,65
131,1986,54
131,1987,52
131,1988,66
131,1989,59
131,1990,63
131,1991,75
131,1992,69
131,1993,65
131,1994,55
131,1995,55
131,1996,50
131,1997,45
131,1998,35
131,1999,61
131,2000,61
131,2001,64
131,2002,53
131,2003,58
131,2004,48
131,2005,53
131,2006,43
131,2007,60
131,2008,81
131,2009,68
131,2010,81
131,2011,90
131,2012,88
131,2013,96
131,2014,101
131,2015,97
131,2016,103
131,2017,105
131,2018,121
131,2019,110
131,2020,108
131,2021,119
131,2022,127
131,2023,143
133,1964,5
133,1966,16
133,1968,6
133,1969,8
133,1970,11
133,1972,10
133,1973,14
133,1974,30
133,1975,6
133,1976,35
133,1977,35
133,1978,64
133,1979,14
133,1980,51
133,1981,47
133,1982,65
133,1983,37
133,1984,63
133,1985,22
133,1986,31
133,1987,23
133,1988,28
133,1989,19
133,1990,32
133,1991,29
133,1992,44
133,1993,42
133,1994,45
133,1995,45
133,1996,26
133,1997,30
133,1998,30
133,1999,39
133,2000,30
133,2001,144
133,2002,28
133,2003,52
133,2004,52
133,2005,45
133,2006,37
133,2007,49
133,2008,56
133,2009,141
133,2010,108
133,2011,141
133,2012,63
133,2013,148
133,2014,120
133,2015,116
133,2016,64
133,2017,61
133,2018,65
133,2019,59
133,2020,78
133,2021,66
133,2022,68
133,2023,60
136,1989,32
136,1992,32
136,2013,151
136,2014,80
136,2015,137
136,2016,83
136,2017,94
136,2018,28
136,2019,29
136,2020,28
136,2021,29
136,2022,80
136,2023,75
137,1963,15
137,1964,10
137,1965,7
137,1966,12
137,1967,10
137,1968,19
137,1969,18
137,1970,17
137,1971,16
137,1972,10
137,1973,47
137,1974,9
137,1980,29
137,1981,46
137,1982,23
137,1983,27
137,1984,23
137,1985,21
137,1986,70
137,1987,45
137,1988,124
137,1989,111
137,1990,77
137,1991,65
137,1992,47
137,1993,58
137,1994,104
137,1995,92
137,1996,120
137,1997,90
137,1998,103
137,1999,64
137,2000,41
137,2001,53
137,2002,89
137,2003,92
137,2004,95
137,2005,68
137,2006,71
137,2007,107
137,2008,94
137,2009,88
137,2010,43
137,2011,82
137,2012,61
137,2013,97
137,2014,113
137,2015,104
137,2016,82
137,2017,103
137,2018,115
137,2019,96
137,2020,122
137,2021,173
137,2022,124
137,2023,133
138,1961,11
138,1962,11
138,1963,7
138,1964,7
138,1965,12
138,1966,12
138,1967,12
138,1968,12
138,1969,12
138,1970,12
138,1971,11
138,1972,11
138,1973,11
138,1974,11
138,1975,14
138,1976,11
138,1977,8
138,1978,19
138,1979,10
138,1980,23
138,1981,26
138,1982,13
138,1983,24
138,1984,16
138,1985,12
138,1986,20
138,1987,24
138,1988,23
138,1989,26
138,1990,28
138,1991,38
138,1992,48
138,1993,40
138,1994,45
138,1995,44
138,1996,40
138,1997,37
138,1998,41
138,1999,37
138,2000,35
138,2001,41
138,2002,39
138,2003,48
138,2004,52
138,2005,59
138,2006,55
138,2007,69
138,2008,65
138,2009,70
138,2010,70
138,2011,82
138,2012,79
138,2013,83
138,2014,97
138,2015,96
138,2016,107
138,2017,137
138,2018,117
138,2019,131
138,2020,128
138,2021,136
138,2022,164
138,2023,136
14,1963,25
14,1964,25
14,1965,12
14,1966,38
14,1967,76
14,1968,5
14,1969,14
14,1970,21
14,1971,16
14,1972,17
14,1973,23
14,1974,19
14,1975,19
14,1977,99
14,1978,57
14,1981,10
14,1982,38
14,1986,26
14,1987,41
14,1988,49
14,1989,62
14,1990,60
14,1991,70
14,1992,80
14,1993,68
14,1994,61
14,1995,58
14,1996,52
14,1997,56
14,1998,48
14,1999,40
14,2000,40
14,2001,71
14,2002,62
14,2003,118
14,2004,210
14,2005,119
14,2006,104
14,2007,150
14,2008,125
14,2009,102
14,2010,79
14,2011,87
14,2012,90
14,2013,92
14,2014,103
14,2015,100
14,2016,98
14,2017,77
14,2018,62
14,2019,51
14,2020,66
14,2021,56
14,2022,83
14,2023,91
141,1994,12
141,1995,12
141,2004,24
141,2006,161
141,2007,80
141,2014,100
141,2018,25
141,2021,5608
141,2022,1970
141,2023,26
143,1961,13
143,1962,11
143,1963,8
143,1964,10
143,1965,9
143,1966,14
143,1967,10
143,1968,13
143,1969,9
143,1970,10
143,1971,14
143,1972,18
143,1973,24
143,1974,29
143,1975,35
143,1976,30
143,1977,29
143,1978,30
143,1979,68
143,1980,49
143,1981,33
143,1982,45
143,1983,29
143,1984,45
143,1985,25
143,1986,28
143,1987,44
143,1988,63
143,1989,59
143,1990,92
143,1991,84
143,1992,94
143,1993,72
143,1994,82
143,1995,84
143,1996,80
143,1997,65
143,1998,91
143,1999,66
143,2000,71
143,2001,73
143,2002,83
143,2003,87
143,2004,106
143,2005,87
143,2006,91
143,2007,116
143,2008,111
143,2009,117
143,2010,107
143,2011,173
143,2012,131
143,2013,118
143,2014,108
143,2015,99
143,2016,94
143,2017,102
143,2018,108
143,2019,109
143,2020,110
143,2021,125
143,2022,114
143,2023,131
144,1963,3
144,1965,4
144,1966,6
144,1967,4
144,1968,14
144,1969,15
144,1971,15
144,1972,14
144,1973,18
144,1974,18
144,1975,22
144,2002,21
144,2003,32
144,2004,36
144,2005,42
144,2006,70
144,2007,42
144,2008,60
144,2009,56
144,2010,60
144,2011,76
144,2012,44
144,2013,87
144,2014,118
144,2015,74
144,2016,108
144,2017,48
144,2018,35
144,2019,96
144,2020,90
144,2021,102
144,2022,71
144,2023,49
146,1992,13
146,1994,15
146,1995,8
146,1996,9
146,1997,7
146,1998,11
146,1999,6
146,2000,6
146,2001,13
146,2002,26
146,2003,27
146,2004,33
146,2005,34
146,2006,38
146,2007,55
146,2008,64
146,2009,108
146,2010,116
146,2011,123
146,2012,104
146,2013,89
146,2014,114
146,2015,122
146,2016,63
146,2017,25
146,2018,44
146,2019,54
146,2020,71
146,2021,54
146,2022,53
146,2023,44
147,1997,50
147,1998,60
147,1999,71
147,2000,26
147,2001,28
147,2002,33
147,2003,76
147,2004,67
147,2005,67
147,2006,64
147,2007,53
147,2008,61
147,2009,61
147,2010,61
147,2011,61
147,2012,114
147,2013,105
147,2014,79
147,2015,94
147,2016,127
147,2017,134
147,2018,149
147,2019,144
147,2020,155
147,2021,234
147,2022,190
147,2023,109
149,1986,2038
149,1988,51
149,1989,53
149,1990,181
149,1991,69
149,1992,69
149,1993,71
149,1994,70
149,1999,236
149,2002,181
149,2003,171
149,2004,181
149,2005,142
149,2006,259
149,2007,111
149,2008,107
149,2009,73
149,2010,91
149,2011,226
149,2012,111
149,2013,75
149,2014,69
149,2015,116
149,2016,115
149,2017,172
149,2018,85
149,2019,398
149,2020,130
149,2021,146
149,2022,174
149,2023,112
150,1961,15
150,1962,19
150,1963,22
150,1964,12
150,1965,21
150,1966,22
150,1967,24
150,1968,31
150,1969,30
150,1970,30
150,1971,30
150,1972,30
150,1973,35
150,1974,38
150,1975,45
150,1976,43
150,1977,66
150,1978,70
150,1979,78
150,1980,87
150,1981,84
150,1982,82
150,1983,65
150,1984,58
150,1985,60
150,1986,74
150,1987,78
150,1988,79
150,1989,74
150,1990,81
150,1991,77
150,1992,77
150,1993,68
150,1994,66
150,1995,66
150,1996,64
150,1997,63
150,1998,58
150,1999,54
150,2000,50
150,2001,50
150,2002,53
150,2003,59
150,2004,62
150,2005,63
150,2006,69
150,2007,74
150,2008,88
150,2009,80
150,2010,82
150,2011,95
150,2012,91
150,2013,105
150,2014,107
150,2015,93
150,2016,100
150,2017,104
150,2018,101
150,2019,99
150,2020,107
150,2021,109
150,2022,100
150,2023,112
153,1977,24
153,1978,32
153,1979,12
153,1980,13
153,1981,14
153,1982,18
153,1983,14
153,1986,33
153,1996,28
153,1997,4
153,1998,5
153,1999,54
153,2000,47
153,2001,36
153,2002,35
153,2003,20
153,2004,53
153,2005,49
153,2006,7
153,2007,12
153,2008,7
153,2009,41
153,2010,16
153,2014,56
153,2015,144
153,2017,3
153,2018,4
153,2019,23
153,2021,38
153,2023,7
154,1992,75
154,1993,84
154,1994,78
154,1995,67
154,1996,60
154,1997,88
154,1998,65
154,1999,41
154,2000,26
154,2001,79
154,2002,26
154,2003,28
154,2004,42
154,2005,50
154,2006,68
154,2007,61
154,2008,77
154,2009,81
154,2010,99
154,2011,69
154,2012,88
154,2013,109
154,2014,101
154,2015,91
154,2016,108
154,2017,102
154,2018,142
154,2019,148
154,2020,129
154,2021,147
154,2022,140
154,2023,189
156,1961,18
156,1962,28
156,1963,15
156,1964,13
156,1965,14
156,1966,15
156,1967,38
