geo,year,ti_palm_kernels_import_value_index_2014_2016_100
173,2018,190
173,2019,75
173,2020,158
173,2021,58
173,2022,1832
173,2023,4304
174,2014,2
174,2015,124
174,2016,173
174,2017,93
174,2018,28
174,2019,54
174,2020,8
174,2021,24
174,2022,30
174,2023,16
179,2015,100
179,2017,5
181,2014,100
183,2014,68
183,2015,80
183,2016,152
183,2017,41749
183,2018,824
183,2019,1055
183,2020,119
183,2021,8048
183,2022,3269
183,2023,2441
19,2014,219
19,2015,63
19,2016,18
19,2017,2
19,2018,20
19,2019,4
19,2020,6
19,2021,2
19,2022,25344
19,2023,144090
195,2016,100
195,2019,4
195,2020,6
195,2023,1576
197,2014,100
197,2023,1
198,2014,56
198,2015,146
198,2016,98
198,2017,6144
198,2018,82
198,2020,194
198,2021,273
198,2022,198
198,2023,64
20,2014,41
20,2015,73
20,2016,186
20,2017,244
20,2019,80
20,2021,7
20,2022,20
20,2023,59
200,2014,196
200,2015,29
200,2016,75
200,2017,1
200,2018,2336
200,2019,1348
200,2020,2217
200,2021,3519
200,2022,3493
200,2023,1613
202,2014,50
202,2015,2
202,2016,249
202,2018,705
202,2019,802
202,2020,57
202,2021,2
202,2022,4183
202,2023,3271
203,2014,275
203,2015,23
203,2016,2
203,2017,959
203,2018,143
203,2019,153
203,2020,4
203,2021,2
203,2022,1697
203,2023,9815
207,2016,100
209,2014,203
209,2015,21
209,2016,76
209,2017,330
209,2018,2
209,2019,7
209,2021,23
209,2022,4
209,2023,1
21,2016,100
21,2021,252044
21,2022,53414
21,2023,30918
210,2015,155
210,2016,45
210,2018,0
210,2019,1
210,2020,10
210,2021,277
210,2022,54
210,2023,7
211,2014,24
211,2015,220
211,2016,56
211,2017,106
211,2018,1293
211,2019,493
211,2020,644
211,2021,605
211,2022,593
211,2023,630
214,2014,124
214,2015,5
214,2016,171
216,2014,40
216,2015,94
216,2016,166
216,2017,75
216,2018,78
216,2019,88
216,2020,190
216,2021,296
216,2022,397
216,2023,441
221,2015,1
221,2016,199
221,2018,3
221,2021,1
221,2022,1
221,2023,5
222,2015,159
222,2016,41
222,2020,9
222,2023,5
225,2014,168
225,2015,31
225,2016,101
225,2017,69
225,2018,563
225,2019,205
225,2020,825
225,2021,1390
225,2022,1675
225,2023,1388
226,2014,99
226,2015,135
226,2016,66
226,2017,63
226,2018,20
226,2019,5
226,2020,30
226,2021,40
226,2022,1
229,2014,19
229,2015,274
229,2016,6
229,2017,14
229,2018,40
229,2019,72
229,2020,87
229,2021,114
229,2022,43
229,2023,72
231,2014,106
231,2015,124
231,2016,71
231,2017,85
231,2018,128
231,2019,77
231,2020,142
231,2021,106
231,2022,447
231,2023,170
233,2015,119
233,2016,81
233,2017,112
233,2018,975
233,2019,720
233,2020,126
233,2022,25
233,2023,12
236,2014,52
236,2016,148
236,2017,2
236,2020,0
236,2021,896
236,2022,1396
236,2023,1423
244,2014,158
244,2015,42
25,2014,115
25,2015,98
25,2016,88
25,2017,122
25,2018,155
25,2019,148
25,2020,148
25,2021,145
250,2014,269
250,2015,0
250,2016,31
250,2017,36
250,2019,10
250,2021,19
250,2022,174
250,2023,714
255,2014,174
255,2015,66
255,2016,60
255,2017,21
255,2018,33
255,2019,4
255,2020,15
255,2021,5
255,2022,21
255,2023,157
256,2014,17
256,2015,251
256,2016,32
256,2017,101
256,2018,28
256,2019,41
256,2020,121
256,2021,832
256,2022,1204
256,2023,1921
26,2016,100
26,2017,16003
26,2018,5414
26,2019,6013
26,2020,2438
26,2021,3089
26,2022,3
27,2014,12
27,2015,42
27,2016,245
27,2017,298
27,2018,264
27,2019,245
27,2020,163
27,2021,172
27,2022,171
27,2023,184
277,2015,100
28,2015,100
28,2017,1
28,2018,0
28,2023,64
29,2014,169
29,2015,68
29,2016,63
29,2017,85
29,2018,125
29,2019,4
29,2020,1
29,2021,9
29,2022,57
32,2014,34
32,2015,143
32,2016,123
32,2017,62
32,2018,88
32,2019,30
32,2020,25
32,2021,29
32,2022,25
32,2023,48
33,2014,130
33,2015,16
33,2016,154
33,2017,136
33,2018,188
33,2019,51
33,2020,201
33,2021,145
33,2022,197
33,2023,208
38,2014,10
38,2015,28
38,2016,262
38,2017,261
38,2018,112
38,2019,17
38,2020,0
38,2021,0
40,2014,6
40,2015,1
40,2016,292
40,2017,43
40,2018,54
40,2019,1
40,2020,496
40,2021,1
41,2014,108
41,2015,108
41,2016,83
41,2017,221
41,2018,317
41,2019,105
41,2020,67
41,2021,100
41,2022,663
41,2023,552
44,2014,135
44,2015,100
44,2016,66
44,2017,29
44,2018,59
44,2019,59
44,2020,87
44,2021,58
44,2022,314
44,2023,443
48,2014,138
48,2015,89
48,2016,73
48,2017,73
48,2018,68
48,2019,70
48,2020,88
48,2021,226
48,2022,322
48,2023,212
50,2015,196
50,2016,4
50,2017,8
50,2021,2
5000,2014,57
5000,2015,114
5000,2016,130
5000,2017,150
5000,2018,127
5000,2019,66
5000,2020,75
5000,2021,120
5000,2022,150
5000,2023,110
5100,2014,12
5100,2015,142
5100,2016,146
5100,2017,146
5100,2018,84
5100,2019,31
5100,2020,42
5100,2021,59
5100,2022,54
5100,2023,9
5101,2014,185
5101,2015,73
5101,2016,42
5101,2017,40
5101,2018,29
5101,2019,20
5101,2020,32
5101,2021,36
5101,2022,13
5101,2023,161
5102,2014,46
5102,2015,127
5102,2016,127
5102,2017,66
5102,2018,53
5102,2019,22
5102,2020,14
5102,2021,10
5102,2022,12
5102,2023,35
5103,2014,43
5103,2015,67
5103,2016,190
5103,2019,89
5103,2020,804
5103,2021,30
5103,2022,56
5103,2023,332
5104,2014,187
5104,2015,21
5104,2016,93
5104,2017,111
5104,2018,106
5104,2019,131
5104,2020,12
5104,2021,12
5104,2022,655
5104,2023,775
5105,2014,10
5105,2015,143
5105,2016,147
5105,2017,150
5105,2018,85
5105,2019,32
5105,2020,44
5105,2021,61
5105,2022,56
5105,2023,7
5200,2014,149
5200,2015,85
5200,2016,66
5200,2017,177
5200,2018,100
5200,2019,41
5200,2020,53
5200,2021,129
5200,2022,198
5200,2023,203
5203,2014,114
5203,2015,88
5203,2016,98
5203,2017,102
5203,2018,148
5203,2019,68
5203,2020,161
5203,2021,119
5203,2022,365
5203,2023,182
5204,2014,152
5204,2015,84
5204,2016,64
5204,2017,193
5204,2018,101
5204,2019,37
5204,2020,43
5204,2021,108
5204,2022,167
5204,2023,143
5206,2014,300
5206,2015,0
5206,2016,0
5206,2017,16
5206,2018,2
5206,2019,15
5206,2020,8
5206,2021,1
5206,2022,7
5206,2023,25
5207,2014,119
5207,2015,98
5207,2016,83
5207,2017,38
5207,2018,86
5207,2019,75
5207,2020,126
5207,2021,332
5207,2022,477
5207,2023,789
53,2015,182
53,2016,18
53,2017,35
53,2018,38
53,2019,59
53,2020,16
53,2021,8
53,2022,21
53,2023,6
5300,2014,86
5300,2015,59
5300,2016,155
5300,2017,157
5300,2018,270
5300,2019,166
5300,2020,170
5300,2021,272
5300,2022,366
5300,2023,275
5301,2015,71
5301,2016,129
5301,2018,8
5301,2019,20
5301,2020,538
5301,2021,89
5302,2014,105
5302,2015,106
5302,2016,88
5302,2017,251
5302,2018,525
5302,2019,146
5302,2020,75
5302,2021,121
5302,2022,650
5302,2023,534
5303,2014,13
5303,2015,35
5303,2016,252
5303,2017,240
5303,2018,199
5303,2019,17
5303,2020,19
5303,2021,2679
5303,2022,10290
5303,2023,9501
5304,2014,86
5304,2015,58
5304,2016,156
5304,2017,155
5304,2018,267
5304,2019,168
5304,2020,172
5304,2021,246
5304,2022,246
5304,2023,164
5305,2014,123
5305,2015,94
5305,2016,83
5305,2017,97
5305,2018,246
5305,2019,167
5305,2020,350
5305,2021,485
5305,2022,677
5305,2023,558
54,2014,100
54,2017,22
54,2019,19
54,2020,1
54,2021,0
54,2022,155
54,2023,16
5400,2014,62
5400,2015,149
5400,2016,89
5400,2017,79
5400,2018,87
5400,2019,107
5400,2020,101
5400,2021,115
5400,2022,102
5400,2023,153
5401,2014,12
5401,2015,39
5401,2016,249
5401,2017,339
5401,2018,247
5401,2019,233
5401,2020,151
5401,2021,171
5401,2022,169
5401,2023,253
5402,2014,20
5402,2015,274
5402,2016,7
5402,2017,14
5402,2018,40
5402,2019,105
5402,2020,163
5402,2021,181
5402,2022,101
5402,2023,81
5403,2014,97
5403,2015,96
5403,2016,107
5403,2017,78
5403,2018,42
5403,2019,40
5403,2020,35
5403,2021,35
5403,2022,69
5403,2023,133
5404,2014,116
5404,2015,59
5404,2016,125
5404,2017,51
5404,2018,160
5404,2019,147
5404,2020,60
5404,2021,84
5404,2022,120
5404,2023,268
5500,2014,116
5500,2015,53
5500,2016,131
5500,2017,105
5500,2018,150
5500,2019,96
5500,2020,73
5500,2021,72
5500,2023,2
5501,2014,100
5501,2017,77
5501,2018,191
5501,2023,122
5502,2014,115
5502,2015,53
5502,2016,131
5502,2017,105
5502,2018,148
5502,2019,96
5502,2020,73
5502,2021,72
5502,2023,0
5504,2014,158
5504,2015,42
5504,2017,256
5504,2019,700
56,2014,200
56,2016,0
56,2018,0
56,2019,5
56,2020,4
56,2021,0
56,2023,10
5707,2014,88
5707,2015,74
5707,2016,138
5707,2017,117
5707,2018,114
5707,2019,127
5707,2020,109
5707,2021,114
5707,2022,137
5707,2023,201
58,2014,110
58,2015,124
58,2016,66
58,2017,57
58,2018,161
58,2019,122
58,2020,212
58,2021,276
58,2022,299
58,2023,486
5801,2014,210
5801,2015,33
5801,2016,57
5801,2017,20
5801,2018,97
5801,2019,31
5801,2020,26
5801,2021,19
5801,2022,11
5801,2023,32
5802,2014,89
5802,2015,92
5802,2016,119
5802,2017,320
5802,2018,752
5802,2019,48
5802,2020,192
5802,2021,116
5802,2022,2037
5802,2023,11221
5803,2014,145
5803,2015,41
5803,2016,114
5803,2017,68
5803,2018,482
5803,2019,287
5803,2020,419
5803,2021,638
5803,2022,592
5803,2023,281
5815,2014,145
5815,2015,76
5815,2016,79
5815,2017,47
5815,2018,66
5815,2019,9
5815,2020,17
5815,2021,24
5815,2022,27
5815,2023,60
5817,2014,116
5817,2015,73
5817,2016,111
5817,2017,370
5817,2018,233
5817,2019,145
5817,2020,203
5817,2021,188
5817,2022,99
5817,2023,88
60,2014,81
60,2015,119
60,2017,26
60,2018,8069
60,2019,889
60,2021,6290
60,2022,24011
60,2023,5533
64,2016,100
66,2015,172
66,2016,28
66,2019,5
67,2015,100
67,2017,115
67,2021,1
67,2022,3
67,2023,53
68,2014,11
68,2015,22
68,2016,267
68,2017,29
68,2018,172
68,2019,164
68,2020,70
68,2021,61
68,2022,124
68,2023,273
7,2014,100
7,2017,0
7,2018,106
7,2019,51
7,2020,28
7,2021,2
7,2022,3
7,2023,1
74,2014,9
74,2015,141
74,2016,150
74,2017,71
74,2019,0
74,2021,0
74,2023,0
79,2014,118
79,2015,102
79,2016,80
79,2017,240
79,2018,86
79,2019,2425
79,2020,7364
79,2021,17886
79,2022,19998
79,2023,19623
81,2014,203
81,2015,96
81,2016,0
81,2018,66
81,2019,0
81,2020,9
81,2021,1
81,2022,108
81,2023,143
84,2014,116
84,2015,116
84,2016,67
84,2017,22
84,2018,17
84,2019,13
84,2020,16
84,2021,60
84,2022,1
86,2016,100
86,2017,92
86,2018,451
86,2019,2347
86,2020,75
86,2021,24
86,2022,172
89,2014,186
89,2015,81
89,2016,33
89,2017,39
89,2018,19
89,2019,13
89,2020,26
89,2021,23
89,2022,81
89,2023,158
9,2016,100
9,2017,162
9,2019,97
9,2023,89
90,2014,34
90,2015,76
90,2016,190
90,2018,214
90,2019,3
90,2020,8
90,2023,0
95,2014,126
95,2015,87
95,2016,86
95,2017,767
95,2018,345
95,2019,43
95,2020,12
95,2021,73
95,2022,135
95,2023,108
96,2015,47
96,2016,153
96,2017,889
96,2018,5090
96,2019,1055
96,2023,97
97,2016,100
98,2014,263
98,2015,21
98,2016,16
98,2017,6
98,2019,31
99,2014,45
99,2015,155
99,2018,174
99,2020,327
99,2021,11
