geo,year,ti_jute_export_value_base_price
231,1969,215
231,1970,147
231,1971,342
231,1972,479
231,1973,297
231,1974,192
231,1975,309
231,1976,571
231,1977,611
231,1989,3403
231,1990,2072
231,1991,1830
231,1992,902
231,1993,705
231,1994,1449
231,1995,1721
231,1996,822
231,1997,724
231,1998,664
231,1999,1215
231,2000,786
231,2001,2997
231,2002,993
231,2003,704
231,2004,340
231,2005,456
231,2006,458
231,2007,1210
231,2008,1000
231,2009,695
231,2010,957
231,2011,986
231,2012,1104
231,2013,560
231,2014,967
231,2015,453
231,2016,655
231,2017,494
231,2018,1059
231,2019,1157
231,2020,1100
237,1961,13826
237,1962,5885
237,1963,16631
237,1964,7281
237,1965,9224
237,1966,5000
237,1967,4168
237,1968,4168
237,1969,6300
237,1970,12268
237,1971,5305
237,1972,4973
237,1973,5083
237,1974,3316
237,1976,28183
237,1977,3143
237,1978,5305
237,1979,4310
237,1980,14476
237,1981,16578
237,1982,16578
237,1983,17241
237,1984,8289
237,1985,11605
237,1986,41276
237,1987,35869
237,1988,58614
237,1989,16213
237,1990,41190
237,1991,30736
237,1992,4337
237,1993,10942
237,1994,16910
237,1995,16578
237,1996,16578
237,1997,33
237,1998,862
237,1999,663
237,2000,83
237,2001,1989
237,2002,6591
237,2003,2328
237,2004,3044
237,2005,4194
237,2006,4261
237,2007,2351
237,2008,12298
237,2009,3021
237,2010,4188
237,2011,7165
237,2012,9231
237,2013,6618
237,2014,822
237,2015,172
237,2016,129
237,2017,7
237,2018,63
237,2019,63
238,2011,61
238,2012,2
238,2013,24
238,2014,77
238,2015,123
238,2016,40
238,2017,24
238,2018,50
244,2015,2
244,2016,5
255,2000,5157
255,2001,5711
255,2002,4389
255,2003,4898
255,2004,4556
255,2005,3440
255,2006,2918
255,2007,2874
255,2008,2493
255,2009,1806
255,2010,2218
255,2011,3415
255,2012,4328
255,2013,3715
255,2014,4241
255,2015,3580
255,2016,4521
255,2017,5773
255,2018,5701
255,2019,6144
255,2020,4930
28,1961,795
28,1962,1209
28,1963,2581
28,1964,2183
28,1965,1581
28,1966,1271
28,1967,2608
28,1968,3194
28,1969,1764
28,1970,2670
28,1971,9674
28,1972,34069
28,1973,69109
28,1974,65032
28,1975,34643
28,1976,9149
28,1977,1059
28,1978,40050
28,1979,41548
28,1980,63187
28,1981,62033
28,1982,5626
28,1984,2891
28,1994,4039
28,1995,7213
28,1996,2885
28,2001,18033
28,2002,27188
28,2003,4775
28,2004,19105
28,2005,11343
28,2006,8662
28,2007,6700
28,2008,3532
28,2009,5319
28,2010,1006
28,2011,682
28,2012,397
28,2013,1140
28,2014,19
28,2015,14
28,2016,231
28,2017,114
28,2018,141
28,2019,114
28,2020,201
33,1961,4387
33,1962,2001
33,1963,1096
33,1964,1286
33,1965,1695
33,1966,1037
33,1967,673
33,1968,541
33,1969,427
33,1970,635
33,1971,677
33,1972,842
33,1973,379
33,1974,853
33,1975,308
33,1976,174
33,1977,1341
33,1978,2301
33,1979,486
33,1980,300
33,1981,421
33,1982,197
33,1983,274
33,1984,126
33,1985,220
33,1986,386
33,1987,557
33,1988,1393
33,1989,2
33,1990,580
33,1991,945
33,1992,916
33,1993,1538
33,1994,1936
33,1995,874
33,1996,518
33,1997,157
33,1998,195
33,1999,90
33,2000,31
33,2001,4
33,2002,57
33,2003,29
33,2004,42
33,2005,17
33,2006,161
33,2007,794
33,2008,48
33,2009,27
33,2010,29
33,2011,170
33,2012,84
33,2013,25
33,2014,8
33,2015,19
33,2016,17
33,2017,8
33,2018,360
33,2019,4
33,2020,52
41,1961,2953
41,1963,369
41,1964,369
41,1965,7347
41,1966,21819
41,1967,31300
41,1968,23178
41,1969,13010
41,1970,724
41,1976,2215
41,1977,14767
41,1978,42826
41,1979,137337
41,1980,223727
41,1981,262122
41,1982,280581
41,1983,226680
41,1984,332267
41,1985,540437
41,1986,570511
41,1987,452445
41,1988,318918
41,1989,390577
41,1990,332223
41,1991,267771
41,1992,150776
41,1993,128912
41,1994,115186
41,1995,40714
41,1996,22624
41,1997,6564
41,1998,6365
41,1999,4681
41,2000,15866
41,2001,12848
41,2002,7450
41,2003,7280
41,2004,4283
41,2005,2031
41,2006,576
41,2007,1122
41,2008,4674
41,2009,938
41,2010,74
41,2011,413
41,2012,15
41,2013,30
41,2014,162
41,2015,52
41,2016,421
41,2017,399
41,2018,22
41,2019,59
41,2020,74
44,1992,46
44,1993,12
44,1995,62
44,2006,1
44,2007,7
44,2008,7
44,2012,1
44,2015,12
48,2008,1
48,2016,12
48,2018,3
5000,1961,409141
5000,1962,560128
5000,1963,795682
5000,1964,604218
5000,1965,573532
5000,1966,627333
5000,1967,515327
5000,1968,551422
5000,1969,466725
5000,1970,516906
5000,1971,359994
5000,1972,352883
5000,1973,449448
5000,1974,452332
5000,1975,302713
5000,1976,374708
5000,1977,335890
5000,1978,284284
5000,1979,337200
5000,1980,339186
5000,1981,368970
5000,1982,337918
5000,1983,336820
5000,1984,300223
5000,1985,268051
5000,1986,368986
5000,1987,357996
5000,1988,252484
5000,1989,278671
5000,1990,310029
5000,1991,221305
5000,1992,244243
5000,1993,220532
5000,1994,165418
5000,1995,249801
5000,1996,246092
5000,1997,292956
5000,1998,310980
5000,1999,264456
5000,2000,252536
5000,2001,201287
5000,2002,241958
5000,2003,247576
5000,2004,204167
5000,2005,241725
5000,2006,326467
5000,2007,509685
5000,2008,316566
5000,2009,282096
5000,2010,264423
5000,2011,331760
5000,2012,334574
5000,2013,239660
5000,2014,190682
5000,2015,181373
5000,2016,219180
5000,2017,200919
5000,2018,203806
5000,2019,185262
5000,2020,158520
5100,1961,111
5100,1962,320
5100,1963,802
5100,1964,1138
5100,1965,296
5100,1966,470
5100,1967,469
5100,1968,1477
5100,1969,525
5100,1970,499
5100,1971,465
5100,1972,380
5100,1979,1962
5100,1980,187
5100,1981,116
5100,1982,202
5100,1983,161
5100,1984,66
5100,1985,588
5100,1986,620
5100,1987,847
5100,1988,1417
5100,1989,1027
5100,1990,2434
5100,1991,1029
5100,1992,3115
5100,1993,2873
5100,1994,930
5100,1995,350
5100,1996,466
5100,1997,907
5100,1998,559
5100,1999,382
5100,2000,166
5100,2001,530
5100,2002,697
5100,2003,165
5100,2004,99
5100,2005,1186
5100,2006,62
5100,2007,26257
5100,2008,44695
5100,2009,60572
5100,2010,59447
5100,2011,19635
5100,2012,24946
5100,2013,47228
5100,2014,39174
5100,2015,36460
5100,2016,32551
5100,2017,39342
5100,2018,39286
5100,2019,36417
5100,2020,36205
5101,1963,146
5101,1964,849
