geo,year,ti_oilseeds_export_value_base_quantity
110,1978,7023
110,1979,15978
110,1980,1174
110,1981,8296
110,1982,5247
110,1983,326
110,1984,5363
110,1985,3373
110,1986,16224
110,1987,18437
110,1988,2165
110,1989,3030
110,1990,3536
110,1991,3422
110,1992,3244
110,1993,3299
110,1994,3351
110,1995,3397
110,1996,3567
110,1997,4581
110,1998,1831
110,1999,16230
110,2000,9799
110,2001,5009
110,2002,8437
110,2003,1390
110,2004,5724
110,2005,12303
110,2006,7241
110,2007,6669
110,2008,10147
110,2009,11078
110,2010,11091
110,2011,2427
110,2012,5424
110,2013,10119
110,2014,4165
110,2015,5291
110,2016,4836
110,2017,1070
110,2018,10248
110,2019,2781
110,2020,3496
110,2021,3579
110,2022,22225
110,2023,7639
112,1961,206
112,1962,210
112,1963,215
112,1964,210
112,1965,213
112,1966,203
112,1967,198
112,1968,217
112,1969,249
112,1970,262
112,1971,273
112,1972,311
112,1973,314
112,1974,504
112,1975,460
112,1976,534
112,1977,581
112,1978,705
112,1979,1051
112,1980,1197
112,1981,1102
112,1982,800
112,1983,899
112,1984,578
112,1985,402
112,1986,460
112,1987,526
112,1988,452
112,1989,493
112,1990,1795
112,1991,732
112,1992,501
112,1993,582
112,1994,430
112,1995,783
112,1996,1288
112,1997,571
112,1998,673
112,1999,329
112,2000,607
112,2001,421
112,2002,414
112,2003,633
112,2004,527
112,2005,791
112,2006,671
112,2007,899
112,2008,1579
112,2009,1151
112,2010,1393
112,2011,359
112,2012,1120
112,2013,1846
112,2014,1858
112,2015,1455
112,2016,1621
112,2017,1665
112,2018,1694
112,2019,1550
112,2020,1605
112,2021,1958
112,2022,1883
112,2023,1796
113,1995,725
113,1998,237
113,1999,162
113,2000,192
113,2001,184
113,2002,257
113,2003,271
113,2004,302
113,2005,284
113,2006,355
113,2007,450
113,2008,483
113,2009,897
113,2010,482
113,2011,579
113,2012,819
113,2013,608
113,2014,393
113,2015,456
113,2016,244
113,2017,364
113,2018,310
113,2019,228
113,2020,280
113,2021,426
113,2022,929
113,2023,679
114,1961,549
114,1962,587
114,1963,622
114,1964,452
114,1965,599
114,1966,745
114,1967,626
114,1968,625
114,1969,567
114,1970,627
114,1971,826
114,1972,797
114,1973,990
114,1974,1279
114,1975,1264
114,1976,1559
114,1977,2128
114,1978,1994
114,1979,1630
114,1980,1387
114,1981,1705
114,1982,2081
114,1983,1550
114,1984,1530
114,1985,1501
114,1986,1436
114,1987,1857
114,1988,1925
114,1989,1941
114,1990,2933
114,1991,2107
114,1992,2380
114,1993,1419
114,1994,1839
114,1995,2276
114,1996,2165
114,1997,7324
114,1998,2498
114,1999,1491
114,2000,1679
114,2001,1514
114,2002,1216
114,2003,2033
114,2004,1603
114,2005,1978
114,2006,2169
114,2007,2118
114,2008,2952
114,2009,3802
114,2010,3634
114,2011,2697
114,2012,3066
114,2013,6309
114,2014,4449
114,2015,5353
114,2016,3606
114,2017,4091
114,2018,4366
114,2019,3933
114,2020,4517
114,2021,6816
114,2022,6151
114,2023,5975
115,1961,16
115,1962,16
115,1963,21
115,1964,29
115,1965,42
115,1966,40
115,1967,77
115,1968,46
115,1969,39
115,1970,41
115,1971,45
115,1972,48
115,1973,35
115,1986,96
115,1987,101
115,1988,106
115,1989,115
115,1990,125
115,1991,69
115,1992,69
115,1993,72
115,1994,69
115,1995,59
115,1996,88
115,1997,79
115,1998,115
115,1999,72
115,2000,55
115,2001,31
115,2002,39
115,2003,24
115,2004,71
115,2005,77
115,2006,82
115,2007,87
115,2008,151
115,2009,116
115,2010,81
115,2011,83
115,2012,114
115,2013,59
115,2014,297
115,2015,512
115,2016,568
115,2017,497
115,2018,1167
115,2019,657
115,2020,561
115,2021,531
115,2022,778
115,2023,123
116,1988,50
116,1990,52
116,2002,67
116,2005,24
116,2014,119
116,2015,125
116,2016,134
116,2017,131
116,2018,124
116,2021,97
117,1961,203
117,1966,65
117,1968,79
117,1969,1429
117,1970,594
117,1971,531
117,1972,602
117,1973,204
117,1975,476
117,1977,4669
117,1978,2528
117,1979,4478
117,1980,9513
117,1981,13340
117,1982,5334
117,1983,10297
117,1984,8706
117,1985,6903
117,1986,6829
117,1987,631
117,1988,4815
117,1989,70
117,1990,1021
117,1991,6560
117,1992,6713
117,1993,5717
117,1994,3695
117,1995,3866
117,1996,1496
117,1997,2617
117,1998,1477
117,1999,544
117,2000,651
117,2001,278
117,2002,239
117,2003,387
117,2004,288
117,2005,295
117,2006,589
117,2007,720
117,2008,592
117,2009,1605
117,2010,1810
117,2011,2217
117,2012,3278
117,2013,2282
117,2014,3468
117,2015,2954
117,2016,1757
117,2017,2025
117,2018,2835
117,2019,1068
117,2020,812
117,2021,1403
117,2022,1549
117,2023,1668
118,1965,33
118,1966,93
118,1970,84
118,1972,278
118,1973,51
118,1976,207
118,1977,278
118,1978,331
118,1979,179
118,1980,329
118,1981,385
118,1982,273
118,1983,258
118,1984,160
118,1985,209
118,1986,379
118,1987,390
118,1988,182
118,1989,132
118,1990,260
118,1991,194
118,1992,139
118,1994,228
118,1995,325
118,1996,147
118,1997,278
118,1998,209
118,1999,174
118,2000,139
118,2003,974
118,2004,835
118,2005,835
118,2006,1392
118,2007,835
118,2008,278
118,2009,232
118,2010,442
118,2011,232
118,2012,232
118,2013,562
118,2014,678
118,2015,514
118,2016,353
118,2017,381
118,2018,645
118,2019,1319
118,2020,974
118,2021,2024
118,2022,1855
118,2023,1906
119,1994,41149
119,1995,54663
119,1996,56783
119,1997,40335
119,1998,89813
119,1999,69533
119,2000,62271
119,2001,67852
119,2002,82445
119,2003,108831
119,2004,55997
119,2005,53324
119,2006,71483
119,2007,88438
119,2008,123331
119,2009,82698
119,2010,89387
119,2011,126953
119,2012,128338
119,2013,107523
119,2014,95158
119,2015,88453
119,2016,88602
119,2017,91320
119,2018,93228
119,2019,86148
119,2020,93681
119,2021,124910
119,2022,150157
119,2023,103528
120,1961,172
120,1962,134
120,1963,161
120,1964,68
120,1965,82
120,1966,55
120,1987,424
120,1988,299
120,1989,479
120,1990,575
120,1991,391
120,1992,499
120,1993,622
120,1994,483
120,1995,433
120,1996,398
120,1997,368
120,1998,272
120,1999,362
120,2000,365
120,2001,528
120,2002,248
120,2003,579
120,2004,443
120,2005,526
120,2006,517
120,2007,582
120,2008,618
120,2009,819
120,2010,1004
120,2011,798
120,2012,800
120,2013,924
120,2014,950
120,2015,1681
120,2016,1535
120,2017,1408
120,2018,611
120,2019,373
120,2020,469
120,2021,562
120,2022,443
120,2023,1291
121,1961,32
121,1962,37
121,1963,55
121,1964,74
121,1965,62
121,1966,55
121,1967,87
121,1968,32
121,1969,34
121,1970,57
121,1971,58
121,1972,59
121,1973,86
121,1974,224
121,1975,239
121,1976,298
121,1977,323
121,1980,209
121,1994,325
121,1995,368
121,1996,469
121,1997,193
121,1998,245
121,1999,346
121,2000,220
121,2001,370
121,2002,100
121,2003,372
121,2004,209
121,2005,440
121,2006,344
121,2007,255
121,2008,427
121,2009,530
121,2010,713
121,2011,722
121,2012,621
121,2013,517
121,2014,671
121,2015,263
121,2016,341
121,2017,414
121,2018,645
121,2019,555
121,2020,338
121,2021,473
121,2022,500
121,2023,623
122,2014,1
122,2016,0
122,2017,24
122,2018,0
122,2019,1
122,2020,1
122,2021,1
122,2023,0
123,2015,0
123,2017,0
123,2019,0
123,2021,0
123,2022,0
123,2023,0
126,1992,53129
126,1993,89977
126,1994,65837
126,1995,72782
126,1996,90511
126,1997,76604
126,1998,74032
126,1999,63320
126,2000,57959
126,2001,54799
126,2002,68943
126,2003,86191
126,2004,88742
126,2005,78885
126,2006,97249
126,2007,124436
126,2008,155350
126,2009,117088
126,2010,132736
126,2011,186710
126,2012,186999
126,2013,156864
126,2014,135301
126,2015,126210
126,2016,127895
126,2017,130692
126,2018,137438
126,2019,130225
126,2020,134462
126,2021,176313
126,2022,214020
126,2023,150622
128,1961,0
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,0
128,1988,0
128,1989,1
128,1990,1
128,1991,2
128,1992,0
128,1995,2
128,1997,1
128,2000,0
128,2002,0
128,2004,0
128,2005,0
128,2015,4
128,2018,2
128,2023,1
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1967,1
129,1968,1
129,1970,0
129,1972,1
129,1973,1
129,1974,1
129,1977,1
129,1980,1
129,1981,1
129,1982,1
129,1983,1
129,1984,1
129,1985,1
129,1986,0
129,1987,1
129,1988,1
129,1989,1
129,1990,1
129,1991,1
129,1992,1
129,1994,1
129,1995,1
129,1996,1
129,1999,4
129,2001,6
129,2002,1
129,2003,1
129,2006,8
129,2007,16
129,2008,5
129,2010,10
129,2011,4
129,2013,10
129,2014,8
129,2015,9
129,2016,4
129,2017,33
129,2018,50
129,2019,8
129,2020,60
129,2021,4
129,2022,8
129,2023,10
13,2003,7
13,2006,307
13,2009,15
13,2012,27
13,2013,14
13,2014,28
13,2015,31
13,2016,197
13,2017,139
13,2018,23
13,2019,71
13,2020,23
13,2021,26
13,2022,33
13,2023,36
130,1961,1951
130,1962,1951
130,1963,1951
130,1964,1951
130,1965,2251
130,1966,1423
130,1967,2606
130,1968,2242
130,1969,1334
130,1970,1245
130,1971,2030
130,1972,1943
130,1973,2654
130,1974,4884
130,1975,4684
130,1976,5978
130,1977,4594
130,1978,5360
130,1979,5747
130,1980,4983
130,1981,5279
130,1982,5006
130,1983,4527
130,1984,6105
130,1985,3554
130,1986,2837
130,1987,3008
130,1988,2743
130,1989,4006
130,1990,3989
130,1991,5469
130,1992,4684
130,1993,3499
130,1994,4841
130,1995,4405
130,1996,4230
130,1997,4128
130,1998,3803
130,1999,6109
130,2000,3450
130,2001,2220
130,2002,3144
130,2003,4096
130,2004,2681
130,2005,1812
130,2006,2171
130,2007,3346
130,2008,3151
130,2009,14174
130,2010,8967
130,2011,10914
130,2012,7785
130,2013,12902
130,2014,13334
130,2015,10481
130,2016,9219
130,2017,6599
130,2018,8172
130,2019,9344
130,2020,9085
130,2021,41001
130,2022,13145
130,2023,13232
131,1961,8315
131,1962,8430
131,1963,9281
131,1964,9815
131,1965,11696
131,1966,9386
131,1967,8603
131,1968,9272
131,1969,8967
131,1970,9171
131,1971,8594
131,1972,6986
131,1973,14137
131,1974,27396
131,1975,12600
131,1976,12874
131,1977,21348
131,1978,32343
131,1979,32128
131,1980,22344
131,1981,18710
131,1982,14905
131,1983,24122
131,1984,36726
131,1985,17751
131,1986,10543
131,1987,16053
131,1988,20630
131,1989,17997
131,1990,15415
131,1991,18690
131,1992,21950
131,1993,19950
131,1994,20668
131,1995,17507
131,1996,19833
131,1997,19916
131,1998,20367
131,1999,15596
131,2000,13582
131,2001,15351
131,2002,13804
131,2003,17962
131,2004,29770
131,2005,18024
131,2006,14701
131,2007,20504
131,2008,38401
131,2009,27299
131,2010,34186
131,2011,38226
131,2012,37940
131,2013,43687
131,2014,40262
131,2015,34461
131,2016,20552
131,2017,27713
131,2018,32303
131,2019,30930
131,2020,35722
131,2021,43597
131,2022,56206
131,2023,52708
133,1961,1782
133,1962,1513
133,1963,1389
133,1964,747
133,1965,893
133,1966,716
133,1967,907
133,1968,1834
133,1969,1146
133,1970,853
133,1971,1436
133,1972,1900
133,1973,3253
133,1974,1418
133,1975,2825
133,1976,2318
133,1977,3713
133,1978,2890
133,1979,1869
133,1980,1699
133,1981,1337
133,1982,1101
133,1983,1418
133,1984,2168
133,1985,2781
133,1986,2102
133,1987,2724
133,1988,3318
133,1989,5129
133,1990,5237
133,1991,4568
133,1992,3996
133,1993,4388
133,1994,4525
133,1995,4691
133,1996,4691
133,1997,4650
133,1998,4074
133,1999,4266
133,2000,4470
133,2001,4645
133,2002,4274
133,2003,4249
133,2004,6009
133,2005,2253
133,2006,5188
133,2007,4116
133,2008,24140
133,2009,24140
133,2010,34735
133,2011,34852
133,2012,27807
133,2013,46740
133,2014,56037
133,2015,38002
133,2016,14658
133,2017,20837
133,2018,10345
133,2019,7372
133,2020,34218
133,2021,35361
133,2022,40385
133,2023,44035
134,1990,8
134,1999,11
134,2001,5
134,2002,22
134,2003,16
134,2011,15
134,2012,5
134,2014,6
134,2016,4
134,2017,29
134,2023,21
136,2015,283
136,2020,1034
136,2021,595
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1977,1
137,1984,0
137,1992,3
137,1993,3
137,1994,4
137,1995,3
137,1997,3
137,2000,4
137,2002,1
137,2004,1
137,2006,1
137,2007,3
137,2009,1
137,2011,1
137,2012,3
137,2013,8
137,2014,16
137,2015,18
137,2016,8
137,2017,5
137,2018,5
137,2019,3
137,2020,3
137,2021,1
137,2022,20
137,2023,7
138,1961,2154
138,1962,3092
138,1963,2922
138,1964,3335
138,1965,2360
138,1966,3595
138,1967,3713
138,1968,6552
138,1969,6618
138,1970,8253
138,1971,7649
138,1972,5519
138,1973,7203
138,1974,16204
138,1975,13571
138,1976,12891
138,1977,11838
138,1978,13912
138,1979,15186
138,1980,18523
138,1981,16403
138,1982,19121
138,1983,18759
138,1984,14132
138,1985,16068
138,1986,11149
138,1987,12816
138,1988,12667
138,1989,18263
138,1990,25177
138,1991,19519
138,1992,27800
138,1993,21146
138,1994,22346
138,1995,22761
138,1996,22011
138,1997,15865
138,1998,16573
138,1999,20688
138,2000,20583
138,2001,20567
138,2002,18861
138,2003,17068
138,2004,25678
138,2005,27539
138,2006,27894
138,2007,24002
138,2008,46493
138,2009,40030
138,2010,38944
138,2011,32676
138,2012,37552
138,2013,45452
138,2014,46154
138,2015,24350
138,2016,22495
138,2017,29425
138,2018,27138
138,2019,34247
138,2020,30553
138,2021,36375
138,2022,37228
138,2023,50062
14,1991,3
14,1992,0
14,1993,1
14,1994,0
14,1995,1
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2002,1
14,2004,2
14,2005,1
14,2013,0
14,2014,3
14,2015,1
14,2016,1
14,2017,2
14,2018,2
14,2019,1
14,2020,1
14,2021,0
14,2022,2
141,1998,9795
141,1999,8979
141,2001,8895
141,2002,9438
141,2003,7813
141,2004,5686
141,2005,7226
141,2006,9483
141,2007,14891
141,2008,11751
141,2009,12023
141,2010,12418
141,2011,12426
141,2012,12754
141,2013,12753
141,2014,12806
141,2015,17822
141,2016,16437
141,2017,16063
141,2018,15646
141,2019,13954
141,2020,14609
141,2021,15655
141,2022,25097
141,2023,24892
143,1961,40
143,1962,40
143,1963,55
143,1964,44
143,1965,40
143,1966,36
143,1967,39
143,1968,39
143,1969,59
143,1970,36
143,1971,46
143,1972,57
143,1973,68
143,1974,138
143,1975,241
143,1976,319
143,1977,376
143,1978,544
143,1979,466
143,1980,409
143,1981,337
143,1984,328
143,1985,330
143,1986,279
143,1987,191
143,1988,307
143,1989,245
143,1990,457
143,1991,843
143,1992,488
143,1993,749
143,1994,520
143,1995,117
143,1996,418
143,1997,236
143,1998,75
143,1999,749
143,2000,354
143,2002,281
143,2003,300
143,2004,222
143,2005,189
143,2006,393
143,2007,170
143,2008,81
143,2009,47
143,2010,145
143,2011,59
143,2012,281
143,2013,206
143,2014,166
143,2015,140
143,2016,345
143,2017,365
143,2018,139
143,2019,190
143,2020,638
143,2021,339
143,2022,1199
143,2023,788
144,1961,8648
144,1962,7538
144,1963,7502
144,1964,9200
144,1965,9906
144,1966,9607
144,1967,8681
144,1968,11393
144,1969,6351
144,1970,8128
144,1971,9231
144,1972,6992
144,1973,10995
144,1974,25631
144,1975,13321
144,1976,9826
144,1977,17169
144,1978,22104
144,1979,36338
144,1980,28244
144,1981,23898
144,1982,14405
144,1983,21447
144,1984,26397
144,1985,23820
144,1986,10642
144,1987,11814
144,1988,19681
144,1989,21767
144,1990,13846
144,1991,13820
144,1992,20121
144,1993,13298
144,1994,12984
144,1995,20074
144,1996,18182
144,1997,15805
144,1998,13322
144,1999,13572
144,2000,13773
144,2001,14352
144,2002,9402
144,2003,16432
144,2004,28001
144,2005,25528
144,2006,19949
144,2007,23825
144,2008,55258
144,2009,50318
144,2010,41426
144,2011,54784
144,2012,54826
144,2013,41343
144,2014,38184
144,2015,23997
144,2016,58198
144,2017,43137
144,2018,62420
144,2019,61703
144,2020,50210
144,2021,38798
144,2022,35319
144,2023,52035
146,1994,88762
146,1995,114567
146,1996,101175
146,1997,88101
146,1998,82712
146,1999,78160
146,2000,71650
146,2001,82711
146,2002,111359
146,2003,94601
146,2004,121375
146,2005,130859
146,2006,111070
146,2007,140389
146,2008,205572
146,2009,148087
146,2010,214582
146,2011,243729
146,2012,268563
146,2013,218759
146,2014,186602
146,2015,170161
146,2016,175623
146,2017,168847
146,2018,168586
146,2019,165550
146,2020,214006
146,2021,283805
146,2022,334758
146,2023,208680
147,1997,1645
147,1998,1311
147,2001,1283
147,2002,1535
147,2003,2696
147,2004,560
147,2005,1497
147,2006,1089
147,2007,1041
147,2012,634
147,2013,531
147,2014,644
147,2015,878
147,2016,567
147,2017,472
147,2018,484
147,2020,500
147,2021,963
147,2022,730
147,2023,401
149,1961,104
149,1962,155
149,1963,124
149,1964,178
149,1965,183
149,1975,228
149,1976,327
149,1977,156
149,1978,391
149,1979,953
149,1980,872
149,1981,395
149,1982,361
149,1983,363
149,1984,334
149,1985,231
149,1986,224
149,1987,387
149,1988,570
149,1989,308
149,1990,314
149,1991,527
149,1992,419
149,1993,337
149,1994,272
149,1995,293
149,1996,382
149,1997,373
149,1998,206
149,1999,177
149,2000,214
149,2001,216
149,2002,195
149,2003,487
149,2004,301
149,2005,268
149,2006,291
149,2007,451
149,2008,366
149,2009,387
149,2010,444
149,2011,487
149,2012,152
149,2013,243
149,2014,464
149,2015,425
149,2016,523
149,2017,565
149,2018,407
149,2019,368
149,2020,485
149,2021,619
149,2022,1638
149,2023,109
150,1961,295372
150,1962,340031
150,1963,285024
150,1964,290908
150,1965,283480
150,1966,294955
150,1967,305291
150,1968,324983
150,1969,294708
150,1970,298903
150,1971,345315
150,1972,260817
150,1973,400424
150,1974,758566
150,1975,484721
150,1976,395446
150,1977,549056
150,1978,501938
150,1979,549322
150,1980,548284
150,1981,626118
150,1982,565021
150,1983,598456
150,1984,652666
150,1985,583734
