geo,year,ti_rape_or_colza_seed_import_value_index_2014_2016_100
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,1
11,1978,1
11,1979,1
11,1980,1
11,1981,1
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,1
11,1987,1
11,1988,1
11,1989,1
11,1990,1
11,1991,1
11,1992,2
11,1993,3
11,1994,2
11,1995,2
11,1996,4
11,1997,5
11,1998,12
11,1999,7
11,2000,15
11,2001,11
11,2002,16
11,2003,17
11,2004,26
11,2005,37
11,2006,48
11,2007,73
11,2008,124
11,2009,88
11,2010,103
11,2011,125
11,2012,113
11,2013,119
11,2014,101
11,2015,92
11,2016,107
11,2017,105
11,2018,110
11,2019,108
11,2020,121
11,2021,162
11,2022,157
11,2023,151
110,1961,0
110,1962,0
110,1963,1
110,1964,1
110,1965,1
110,1966,2
110,1967,2
110,1968,2
110,1969,3
110,1970,4
110,1971,5
110,1972,7
110,1973,11
110,1974,19
110,1975,21
110,1976,16
110,1977,20
110,1978,21
110,1979,29
110,1980,27
110,1981,32
110,1982,30
110,1983,30
110,1984,40
110,1985,38
110,1986,26
110,1987,29
110,1988,43
110,1989,44
110,1990,48
110,1991,45
110,1992,44
110,1993,45
110,1994,54
110,1995,54
110,1996,58
110,1997,62
110,1998,58
110,1999,52
110,2000,44
110,2001,45
110,2002,49
110,2003,59
110,2004,72
110,2005,62
110,2006,61
110,2007,82
110,2008,134
110,2009,81
110,2010,99
110,2011,131
110,2012,141
110,2013,143
110,2014,109
110,2015,102
110,2016,89
110,2017,98
110,2018,96
110,2019,88
110,2020,82
110,2021,136
110,2022,166
110,2023,117
112,1995,25
112,1997,44
112,1999,33
112,2001,15
112,2003,36
112,2004,62
112,2005,73
112,2006,22
112,2007,175
112,2008,186
112,2009,116
112,2010,55
112,2011,87
112,2012,36
112,2013,186
112,2014,142
112,2015,133
112,2016,25
112,2017,142
112,2018,54
112,2019,55
112,2020,186
112,2021,91
112,2022,149
112,2023,274
113,2002,10
113,2004,5
113,2011,10
113,2014,285
113,2015,12
113,2016,3
113,2017,27
113,2018,59
113,2019,92
113,2020,31
113,2021,9
113,2022,16
113,2023,14
114,1994,1
114,1995,3
114,1996,3
114,1997,8
114,1998,4
114,1999,20
114,2000,12
114,2001,11
114,2002,13
114,2003,25
114,2004,31
114,2005,23
114,2006,12
114,2007,37
114,2008,15
114,2009,27
114,2010,17
114,2011,24
114,2012,41
114,2013,28
114,2014,100
114,2015,110
114,2016,90
114,2017,155
114,2018,501
114,2019,103
114,2020,405
114,2021,658
114,2022,351
114,2023,327
115,2014,100
115,2019,3621
115,2020,25
115,2021,3
115,2022,5
115,2023,596
116,2014,53
116,2015,25
116,2016,221
116,2017,723
117,1968,2
117,1971,13
117,1973,159
117,1974,141
117,1976,28
117,1977,51
117,1978,2
117,1979,390
117,1980,197
117,1981,315
117,1982,291
117,1983,58
117,1986,81
117,1988,19
117,1989,20
117,1990,19
117,1991,117
117,1992,42
117,1993,62
117,1994,112
117,1995,137
117,1996,54
117,1997,52
117,1998,23
117,1999,42
117,2000,43
117,2001,25
117,2002,30
117,2003,36
117,2004,45
117,2005,58
117,2006,44
117,2007,50
117,2008,55
117,2009,66
117,2010,53
117,2011,58
117,2012,357
117,2013,1406
117,2014,65
117,2015,123
117,2016,112
117,2017,143
117,2018,170
117,2019,128
117,2020,98
117,2021,116
117,2022,239
117,2023,259
118,2000,21
118,2013,110
118,2014,98
118,2015,130
118,2016,72
118,2017,86
118,2018,90
118,2019,112
118,2020,96
118,2021,106
118,2022,186
118,2023,112
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,3
119,2000,1
119,2001,2
119,2002,5
119,2003,5
119,2004,6
119,2005,16
119,2006,19
119,2007,28
119,2008,82
119,2009,70
119,2010,63
119,2011,137
119,2012,166
119,2013,109
119,2014,127
119,2015,81
119,2016,91
119,2017,112
119,2018,111
119,2019,153
119,2020,168
119,2021,216
119,2022,230
119,2023,273
12,2000,1315
12,2013,493
12,2014,56
12,2015,76
12,2016,169
12,2017,853
12,2018,3382
12,2019,283
12,2020,43
12,2021,158
12,2022,161
12,2023,219
121,1998,3
121,1999,7
121,2000,8
121,2001,7
121,2002,9
121,2003,33
121,2004,24
121,2005,38
121,2006,24
121,2007,36
121,2008,38
121,2009,62
121,2010,56
121,2011,282
121,2012,158
121,2013,62
121,2014,120
121,2015,124
121,2016,56
121,2017,111
121,2018,119
121,2019,24
121,2020,72
121,2021,78
121,2022,13
121,2023,86
122,2014,36
122,2015,29
122,2016,236
122,2017,567
122,2018,179
122,2019,303
122,2020,514
122,2021,296
122,2022,112
122,2023,249
123,2014,110
123,2015,90
123,2017,34
123,2018,4
123,2019,494
123,2020,375
123,2021,1043
123,2022,1319
123,2023,2412
124,1998,13
124,2013,1
124,2014,5
124,2015,295
124,2016,0
124,2020,1
124,2023,0
126,1994,10
126,1995,10
126,1996,14
126,1997,4
126,1998,28
126,1999,6
126,2000,16
126,2001,25
126,2002,15
126,2003,7
126,2004,9
126,2005,13
126,2006,40
126,2007,39
126,2008,206
126,2009,171
126,2010,210
126,2011,125
126,2012,68
126,2013,78
126,2014,82
126,2015,66
126,2016,152
126,2017,122
126,2018,121
126,2019,115
126,2020,165
126,2021,142
126,2022,264
126,2023,278
129,1991,325
129,1995,325
129,1999,1298
129,2001,3570
129,2010,649
129,2011,1947
129,2012,325
129,2013,974
129,2014,85
129,2015,75
129,2016,140
129,2017,13
129,2018,311
129,2019,220
129,2020,136
129,2021,2282
129,2022,5000
129,2023,9017
13,2000,52
13,2001,48
13,2002,44
13,2003,48
13,2004,38
13,2005,61
13,2006,20
13,2007,57
13,2008,174
13,2009,43
13,2010,72
13,2011,95
13,2012,141
13,2013,66
13,2014,107
13,2015,89
13,2016,104
13,2017,107
13,2018,110
13,2019,152
13,2020,204
13,2021,164
13,2022,207
13,2023,152
130,1992,313
130,1993,313
130,1997,313
130,1998,2193
130,1999,2193
130,2002,627
130,2003,10025
130,2004,10025
130,2005,313
130,2006,940
130,2007,313
130,2008,313
130,2009,16291
130,2010,313
130,2012,4699
130,2013,2820
130,2014,230
130,2015,22
130,2016,49
130,2017,277
130,2018,3658
130,2019,2721
130,2020,3988
130,2021,702
130,2022,222
130,2023,2174
131,1978,0
131,1979,0
131,1980,0
131,1981,1
131,1982,1
131,1983,0
131,1984,0
131,1985,1
131,1986,0
131,1987,1
131,1988,1
131,1989,1
131,1990,1
131,1991,1
131,1992,1
131,1993,1
131,1994,1
131,1995,1
131,1996,1
131,1997,1
131,1998,1
131,1999,24
131,2000,67
131,2001,23
131,2002,28
131,2003,0
131,2004,10
131,2005,1
131,2006,1
131,2007,1
131,2008,1
131,2009,2
131,2010,2
131,2011,4
131,2012,9
131,2013,86
131,2014,52
131,2015,106
131,2016,142
131,2017,162
131,2018,178
131,2019,154
131,2020,217
131,2021,320
131,2022,406
131,2023,340
132,1993,50
132,1994,22
132,1997,22
132,1998,22
132,1999,22
132,2000,22
132,2001,36
132,2002,22
132,2003,72
132,2004,65
132,2005,50
132,2006,43
132,2007,57
132,2008,101
132,2009,14
132,2010,86
132,2011,101
132,2012,93
132,2013,115
132,2014,81
132,2015,98
132,2016,122
132,2017,147
132,2018,239
132,2019,192
132,2020,128
132,2021,307
132,2022,234
132,2023,262
133,2007,6
133,2014,56
133,2015,153
133,2016,91
133,2017,109
133,2018,186
133,2019,179
133,2020,138
133,2021,315
133,2022,103
133,2023,12
134,1990,7
134,1991,38
134,1992,48
134,1993,41
134,1994,44
134,1995,44
134,1996,41
134,1997,44
134,1998,58
134,1999,41
134,2000,58
134,2001,34
134,2002,65
134,2003,68
134,2004,34
134,2005,31
134,2006,10
134,2007,34
134,2008,31
134,2009,27
134,2010,10
134,2011,20
134,2012,58
134,2013,41
134,2014,98
134,2015,117
134,2016,85
134,2017,51
134,2018,29
134,2019,26
134,2020,2
134,2021,52
134,2022,18
134,2023,126
136,1993,837209
136,2000,186047
136,2006,581395
136,2013,69767
136,2015,100
136,2022,507
136,2023,5834
137,1982,48
137,1983,28
137,1984,72
137,1985,46
137,1986,92
137,1989,34
137,1990,76
137,1991,67
137,1992,25
137,1993,83
137,1994,45
137,1995,40
137,1996,85
137,1997,75
137,1998,59
137,1999,82
137,2000,58
137,2001,34
137,2002,99
137,2003,65
137,2004,61
137,2005,102
137,2006,80
137,2007,82
137,2008,111
137,2009,82
137,2010,54
137,2011,94
137,2012,130
137,2013,132
137,2014,91
137,2015,113
137,2016,96
137,2017,81
137,2018,112
137,2019,85
137,2020,110
137,2021,121
137,2022,165
137,2023,67
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,1
138,1974,2
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,1
138,1982,1
138,1983,0
138,1984,5
138,1985,1
138,1986,4
138,1987,13
138,1988,8
138,1989,10
138,1990,8
138,1991,11
138,1992,13
138,1993,18
138,1994,21
138,1995,24
138,1996,30
138,1997,27
138,1998,36
138,1999,33
138,2000,32
138,2001,28
138,2002,36
138,2003,33
138,2004,54
138,2005,43
138,2006,52
138,2007,72
138,2008,133
138,2009,74
138,2010,100
138,2011,146
138,2012,140
138,2013,132
138,2014,107
138,2015,101
138,2016,93
138,2017,105
138,2018,98
138,2019,52
138,2020,63
138,2021,135
138,2022,105
138,2023,119
14,1991,167
14,1992,84
14,1993,167
14,1994,167
14,1995,251
14,1996,418
14,1997,669
14,1998,84
14,1999,418
14,2000,418
14,2001,1171
14,2002,1338
14,2003,836
14,2004,920
14,2005,836
14,2006,84
14,2007,84
14,2008,502
14,2009,167
14,2010,920
14,2011,502
14,2012,84
14,2013,84
14,2014,80
14,2015,60
14,2016,160
14,2017,425
14,2018,52
14,2019,25
14,2020,60
14,2021,193
14,2022,116
14,2023,167
141,1996,79
141,1997,40
141,1998,40
141,1999,80
141,2000,80
141,2003,0
141,2004,2
141,2005,2
141,2006,2
141,2007,4
141,2008,6
141,2009,326
141,2010,5
141,2011,67
141,2012,33
141,2013,79
141,2014,261
141,2015,30
141,2016,9
141,2017,22
141,2018,60
141,2019,30
141,2020,67
141,2021,342
141,2022,76
141,2023,391
143,1961,86
143,1962,1
143,1963,0
143,1964,0
143,1965,1
143,1966,88
143,1967,262
143,1968,168
143,1969,253
143,1970,299
143,1971,194
143,1972,248
143,1973,352
143,1974,591
143,1975,2
143,1976,474
143,1977,5
143,1978,11
143,1979,758
143,1980,581
143,1981,212
143,1982,292
143,1983,889
143,1984,482
143,1985,1099
143,1986,8
143,1987,331
143,1988,11
143,1989,28
143,1990,8
143,1991,463
143,1992,898
143,1993,1490
143,1994,1356
143,1995,2203
143,1996,2012
143,1997,26
143,1998,1128
143,1999,19
143,2000,1017
143,2001,21
143,2002,42
143,2003,37
143,2004,94
143,2005,691
143,2006,1248
143,2007,70
143,2008,427
143,2009,363
143,2010,70
143,2011,48
143,2012,62
143,2013,105
143,2014,95
143,2015,83
143,2016,122
143,2017,121
143,2018,135
143,2019,182
143,2020,140
143,2021,97
143,2022,198
143,2023,338
144,2014,4
144,2015,3
144,2016,294
144,2017,37
144,2018,72
144,2019,34
144,2020,113
144,2021,4
144,2022,193
144,2023,242
146,1999,2
146,2000,0
146,2002,3
146,2003,2
146,2004,0
146,2005,8
146,2006,22
146,2007,52
146,2008,87
146,2009,82
146,2010,107
146,2011,130
146,2012,66
146,2013,97
146,2014,111
146,2015,78
146,2016,112
146,2017,165
146,2018,253
146,2019,216
146,2020,92
146,2021,177
146,2022,607
146,2023,347
147,2012,44
147,2013,58
147,2014,204
147,2015,43
147,2016,52
147,2017,39
147,2018,28
147,2019,60
147,2020,32
147,2021,57
147,2022,187
147,2023,87
148,2014,255
148,2015,23
148,2016,22
148,2017,44
148,2018,69
148,2019,154
148,2020,71
148,2022,150
149,1964,0
149,1965,0
149,1978,1
149,1979,1
149,1983,1
149,1984,0
149,1985,1
149,1986,1
149,1987,1
149,1988,10
149,1989,6
149,1990,2
149,1992,3
149,1993,3
149,1994,8
149,1995,15
149,1996,0
149,1997,0
149,1998,2
149,1999,44
149,2000,53
149,2001,27
149,2002,97
149,2003,53
149,2004,52
149,2005,53
149,2006,50
149,2007,58
149,2008,84
149,2009,96
149,2010,52
149,2011,103
149,2012,99
149,2013,84
149,2014,92
149,2015,90
149,2016,118
149,2017,143
149,2018,139
149,2019,142
149,2020,188
149,2021,328
149,2022,204
149,2023,122
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,1
150,1972,1
150,1973,2
150,1974,3
150,1975,3
150,1976,4
150,1977,4
150,1978,4
150,1979,5
150,1980,6
150,1981,7
150,1982,16
150,1983,18
150,1984,19
150,1985,14
150,1986,18
150,1987,29
150,1988,27
150,1989,28
150,1990,26
150,1991,21
150,1992,19
150,1993,16
150,1994,20
150,1995,17
150,1996,13
150,1997,15
150,1998,15
150,1999,11
150,2000,4
150,2001,7
150,2002,9
150,2003,9
150,2004,7
150,2005,5
150,2006,9
150,2007,77
150,2008,244
150,2009,133
150,2010,128
150,2011,281
150,2012,204
150,2013,182
150,2014,130
150,2015,92
150,2016,77
150,2017,93
150,2018,62
150,2019,125
150,2020,220
150,2021,172
150,2022,218
150,2023,74
153,2009,165
153,2011,165
153,2014,100
153,2015,100
153,2017,2214
153,2018,2
153,2019,25
153,2020,6
153,2021,60
153,2022,327
153,2023,8
154,1995,11
154,1996,7
154,1997,22
154,2000,4
154,2001,3
154,2002,14
154,2003,10
154,2004,9
154,2005,10
154,2006,1
154,2007,10
154,2008,11
154,2009,9
154,2010,11
154,2011,55
154,2012,20
154,2013,135
154,2014,167
154,2015,12
154,2016,121
154,2017,44
154,2018,50
154,2019,45
154,2020,45
154,2021,33
154,2022,32
154,2023,64
155,2014,10
155,2015,124
155,2016,166
155,2017,1453
155,2018,107
155,2019,224
155,2020,133
155,2021,238
155,2022,205
155,2023,1380
156,1979,0
156,1980,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,1
156,1987,0
156,1988,1
156,1989,5
156,1990,2
156,1991,3
156,1992,3
156,1993,4
156,1994,11
156,1995,6
156,1996,8
156,1997,2
156,1998,2
156,1999,2
156,2000,2
156,2001,3
156,2002,4
156,2003,6
156,2004,21
156,2005,5
156,2006,40
156,2007,9
156,2008,25
156,2009,14
156,2010,9
156,2011,11
156,2012,17
156,2013,35
156,2014,60
156,2015,114
156,2016,126
156,2017,202
156,2018,309
156,2019,266
156,2020,86
156,2021,144
156,2022,281
156,2023,344
157,1994,877
157,1997,195
157,1998,195
157,1999,195
157,2000,0
157,2002,292
157,2004,195
157,2006,195
157,2007,97
157,2009,292
157,2010,97
157,2011,195
157,2012,292
157,2013,195
157,2014,194
157,2015,106
157,2016,0
157,2017,4
157,2019,1
157,2021,0
158,2012,100
158,2014,100
158,2018,33
158,2019,251
158,2023,765
159,2007,35
159,2008,854
159,2009,7
159,2010,7
159,2011,155
159,2012,127
159,2013,21
159,2014,23
159,2015,39
159,2016,238
159,2017,121
159,2018,35
159,2019,72
159,2020,58
159,2021,68
159,2022,65
159,2023,25626
16,1961,37
16,1962,40
16,1963,35
16,1964,33
16,1965,43
16,1966,56
16,1967,42
16,1968,51
16,1969,48
16,1970,48
16,1971,56
16,1972,27
16,1973,44
16,1974,21
16,1975,31
16,1976,44
16,1977,9
16,1978,43
16,1979,12
16,1980,16
16,1981,21
16,1982,14
16,1983,14
16,1984,15
16,1985,17
16,1987,43
16,1988,79
16,1989,15
16,1990,40
16,1991,9
16,1992,62
16,1993,62
16,1994,91
16,1995,123
16,1996,125
16,1997,86
16,1998,170
16,1999,181
16,2000,179
16,2001,134
16,2002,99
16,2003,128
16,2004,85
16,2005,136
16,2006,139
16,2007,132
16,2008,104
16,2009,173
16,2010,245
16,2011,211
16,2012,272
16,2013,115
16,2014,12
16,2015,122
16,2016,166
16,2017,142
16,2018,107
16,2019,223
16,2020,470
16,2021,589
16,2022,552
16,2023,440
162,1961,1
162,1962,8
162,1963,11
162,1964,10
162,1965,9
162,1966,8
162,1967,15
162,1968,2
162,1969,1
162,1970,55
162,1971,74
162,1972,45
162,1973,74
162,1974,96
162,1975,118
162,1976,153
162,1977,99
162,1978,19
162,1979,68
162,1980,55
162,1981,13
162,1982,27
162,1983,8
162,1984,14
162,1985,37
162,1986,101
162,1987,40
162,1988,38
162,1989,67
162,1990,59
162,1991,27
162,1992,67
162,1993,34
162,1994,9
162,1995,7
162,1996,7
162,1997,123
162,1998,88
162,1999,106
162,2000,37
162,2001,45
162,2002,19
162,2003,21
162,2004,149
162,2005,35
162,2006,118
162,2007,184
162,2008,304
162,2009,138
162,2010,97
162,2011,266
162,2012,145
162,2013,133
162,2014,130
162,2015,77
162,2016,93
162,2017,29
162,2018,129
162,2019,85
162,2020,49
162,2021,124
162,2022,93
162,2023,73
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,1
165,1971,0
165,1972,0
165,1973,0
165,1981,0
165,1982,0
165,1983,0
165,1993,0
165,1996,0
165,1997,6
165,1998,0
165,1999,6
165,2000,24
165,2001,17
165,2002,24
165,2003,27
165,2004,40
165,2005,47
165,2006,61
165,2007,63
165,2008,84
165,2009,53
165,2010,99
165,2011,109
165,2012,106
165,2013,69
165,2014,120
165,2015,80
165,2016,100
165,2017,102
165,2018,86
165,2019,79
165,2020,71
165,2021,106
165,2022,30
165,2023,167
166,1996,106
166,1997,78
166,1998,184
166,1999,120
166,2000,121
166,2001,177
166,2002,35
166,2003,311
166,2004,7
166,2005,99
166,2006,198
166,2007,262
166,2008,283
166,2009,389
166,2010,410
166,2011,439
166,2012,538
166,2013,630
166,2014,255
166,2015,20
166,2016,25
166,2017,38
166,2018,48
166,2019,33
166,2020,57
166,2021,30
166,2022,46
166,2023,16
167,1993,5
167,1994,5
167,1995,1
167,1996,2
167,1997,1
167,1998,2
167,1999,5
167,2000,6
167,2001,5
167,2002,6
167,2003,9
167,2004,43
167,2005,13
167,2006,67
167,2007,23
167,2008,56
167,2009,28
167,2010,109
167,2011,146
167,2012,228
167,2013,168
167,2014,97
167,2015,113
167,2016,91
167,2017,203
167,2018,257
167,2019,254
167,2020,261
167,2021,342
167,2022,413
167,2023,459
168,2014,62
168,2015,172
168,2016,66
168,2018,30
168,2019,46
168,2020,38
168,2021,48
168,2022,34
168,2023,34
169,1993,4
169,1995,0
169,1996,0
169,1997,0
169,1998,1
169,1999,1
169,2000,1
169,2001,0
169,2002,5
169,2003,5
169,2004,22
169,2005,51
169,2006,65
169,2007,71
169,2008,23
169,2009,35
169,2010,58
169,2011,59
169,2012,45
169,2013,68
169,2014,73
169,2015,125
169,2016,102
169,2017,46
169,2018,75
169,2019,37
169,2020,26
169,2021,63
169,2022,115
169,2023,216
170,1986,12
170,1987,15
170,1988,6
170,1989,5
170,1990,2
170,1991,5
170,1992,5
170,1993,13
170,1994,10
170,1995,14
170,1996,20
170,1997,23
170,1998,12
170,1999,14
170,2000,15
170,2001,19
170,2002,39
170,2003,21
170,2004,16
170,2005,19
170,2006,15
170,2007,36
170,2008,70
170,2009,73
170,2010,39
170,2011,61
170,2012,62
170,2013,76
170,2014,96
170,2015,88
170,2016,116
170,2017,104
170,2018,115
170,2019,141
170,2020,107
170,2021,246
170,2022,349
170,2023,343
171,1980,1
171,1991,18
171,1992,12
171,1993,13
171,1994,14
171,1995,15
171,1996,31
171,1997,39
171,1998,31
171,1999,36
171,2000,25
171,2001,31
171,2002,90
171,2003,120
171,2004,430
171,2005,147
171,2006,102
171,2007,122
171,2008,199
171,2009,127
171,2010,103
171,2011,57
171,2012,86
171,2013,78
171,2014,130
171,2015,121
171,2016,49
171,2017,86
171,2018,84
171,2019,113
171,2020,79
171,2021,88
171,2022,226
171,2023,201
173,1963,0
173,1964,1
173,1965,1
173,1966,0
173,1967,0
173,1989,0
173,1991,0
173,1992,2
173,1993,2
173,1994,2
173,1995,0
173,1996,55
173,1997,27
173,1998,12
173,1999,1
173,2000,3
173,2001,1
173,2002,3
173,2003,4
173,2004,2
173,2005,8
173,2006,28
173,2007,16
173,2008,115
173,2009,86
173,2010,71
173,2011,172
173,2012,188
173,2013,93
173,2014,74
173,2015,73
173,2016,153
173,2017,145
173,2018,208
173,2019,149
173,2020,135
173,2021,217
173,2022,471
173,2023,153
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,1
174,1992,2
174,1993,2
174,1994,1
174,1995,1
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,2
174,2005,0
174,2006,2
174,2007,33
174,2008,41
174,2009,49
174,2010,95
174,2011,124
174,2012,86
174,2013,67
174,2014,107
174,2015,106
174,2016,87
174,2017,84
174,2018,52
174,2019,49
174,2020,54
174,2021,72
174,2022,69
174,2023,57
178,2016,100
178,2018,68
178,2021,155
178,2022,15
179,2000,8
179,2001,7
179,2002,17
179,2003,14
179,2004,22
179,2005,35
179,2006,36
179,2007,98
179,2008,139
179,2009,139
179,2010,105
179,2011,113
179,2012,120
179,2013,128
179,2014,87
179,2015,123
179,2016,90
179,2017,78
179,2018,105
179,2019,21
179,2020,30
179,2021,77
179,2022,146
