geo,year,ti_other_vegetables_fresh_n_e_c_export_value_index_2014_2016_100
104,1984,5
104,1985,9
104,1986,14
104,1987,15
104,1988,22
104,1989,30
104,1990,46
104,1991,41
104,1992,40
104,1993,46
104,1994,52
104,1995,63
104,1996,75
104,1997,68
104,1998,74
104,1999,70
104,2000,64
104,2001,86
104,2002,79
104,2003,102
104,2004,94
104,2005,124
104,2006,127
104,2007,140
104,2008,154
104,2009,121
104,2010,106
104,2011,109
104,2012,104
104,2013,112
104,2014,117
104,2015,95
104,2016,88
104,2017,92
104,2018,89
104,2019,96
104,2020,111
104,2021,160
104,2022,104
104,2023,97
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,1
105,1969,1
105,1970,2
105,1971,1
105,1972,2
105,1973,1
105,1974,1
105,1975,2
105,1976,3
105,1977,5
105,1978,6
105,1979,6
105,1980,8
105,1981,9
105,1982,7
105,1983,7
105,1984,5
105,1985,6
105,1986,7
105,1987,8
105,1988,8
105,1989,7
105,1990,10
105,1991,11
105,1992,7
105,1993,8
105,1994,8
105,1995,10
105,1996,16
105,1997,19
105,1998,22
105,1999,24
105,2000,26
105,2001,28
105,2002,25
105,2003,38
105,2004,55
105,2005,58
105,2006,68
105,2007,107
105,2008,100
105,2009,107
105,2010,118
105,2011,125
105,2012,126
105,2013,134
105,2014,119
105,2015,99
105,2016,82
105,2017,87
105,2018,91
105,2019,84
105,2020,67
105,2021,68
105,2022,52
105,2023,58
106,1961,3
106,1962,5
106,1963,5
106,1964,4
106,1965,5
106,1966,6
106,1967,5
106,1968,6
106,1969,8
106,1970,7
106,1971,8
106,1972,9
106,1973,9
106,1974,11
106,1975,14
106,1976,14
106,1977,19
106,1978,20
106,1979,25
106,1980,26
106,1981,22
106,1982,21
106,1983,20
106,1984,19
106,1985,23
106,1986,28
106,1987,38
106,1988,36
106,1989,34
106,1990,43
106,1991,45
106,1992,39
106,1993,39
106,1994,39
106,1995,43
106,1996,55
106,1997,44
106,1998,41
106,1999,39
106,2000,35
106,2001,41
106,2002,42
106,2003,52
106,2004,48
106,2005,56
106,2006,60
106,2007,70
106,2008,81
106,2009,81
106,2010,100
106,2011,97
106,2012,94
106,2013,105
106,2014,100
106,2015,96
106,2016,104
106,2017,113
106,2018,120
106,2019,114
106,2020,121
106,2021,139
106,2022,130
106,2023,153
107,1961,2
107,1962,1
107,1963,2
107,1964,2
107,1965,4
107,1966,7
107,1967,18
107,1968,26
107,1969,24
107,1970,44
107,1971,36
107,1972,65
107,1973,43
107,1974,28
107,1975,50
107,1976,45
107,1977,52
107,1978,52
107,1979,65
107,1980,25
107,1981,88
107,1982,36
107,1983,34
107,1984,26
107,1985,38
107,1986,44
107,1987,35
107,1988,26
107,1989,28
107,1990,158
107,1991,298
107,1992,96
107,1993,96
107,1994,96
107,1995,37
107,1996,47
107,1997,36
107,1998,28
107,1999,25
107,2000,19
107,2001,26
107,2002,37
107,2003,39
107,2004,91
107,2005,35
107,2006,19
107,2007,48
107,2008,71
107,2009,69
107,2010,47
107,2011,66
107,2012,110
107,2013,93
107,2014,125
107,2015,100
107,2016,75
107,2017,61
107,2018,89
107,2019,110
107,2020,155
107,2021,145
107,2022,183
107,2023,352
108,1992,25
108,1993,28
108,1994,50
108,1995,84
108,1996,51
108,1997,113
108,1998,82
108,1999,68
108,2000,50
108,2001,78
108,2002,128
108,2003,130
108,2004,488
108,2005,386
108,2006,419
108,2007,613
108,2008,1079
108,2009,546
108,2010,380
108,2011,7
108,2012,13
108,2013,66
108,2014,65
108,2015,87
108,2016,148
108,2017,363
108,2018,563
108,2019,810
108,2020,218
108,2021,432
108,2022,378
108,2023,437
109,1961,1
109,1962,2
109,1963,6
109,1964,10
109,1965,6
109,1966,46
109,1967,44
109,1968,49
109,1969,66
109,1970,128
109,1971,65
109,1972,68
109,1973,18
109,1974,27
109,1975,37
109,1976,25
109,1977,32
109,1978,32
109,1979,30
109,1980,62
109,1981,82
109,1982,93
109,1983,151
109,1984,128
109,1985,289
109,1986,275
109,1987,213
109,1988,166
109,1989,105
109,1990,87
109,1991,129
109,1992,156
109,1993,127
109,1994,160
109,1995,165
109,1996,180
109,1997,130
109,1998,118
109,1999,178
109,2000,67
109,2001,197
109,2002,119
109,2003,191
109,2004,169
109,2005,80
109,2006,195
109,2007,103
109,2008,87
109,2009,89
109,2010,101
109,2011,170
109,2012,91
109,2013,127
109,2014,105
109,2015,113
109,2016,81
109,2017,85
109,2018,89
109,2019,110
109,2020,99
109,2021,120
109,2022,117
109,2023,121
11,1961,1
11,1962,1
11,1963,1
11,1964,2
11,1965,3
11,1966,2
11,1967,2
11,1968,1
11,1969,3
11,1970,5
11,1971,2
11,1972,5
11,1973,3
11,1974,3
11,1975,6
11,1976,4
11,1977,10
11,1978,8
11,1979,12
11,1980,10
11,1981,8
11,1982,13
11,1983,7
11,1984,9
11,1985,11
11,1986,10
11,1987,14
11,1988,13
11,1989,13
11,1990,10
11,1991,15
11,1992,9
11,1993,8
11,1994,14
11,1995,20
11,1996,27
11,1997,26
11,1998,35
11,1999,52
11,2000,49
11,2001,56
11,2002,67
11,2003,89
11,2004,91
11,2005,97
11,2006,103
11,2007,108
11,2008,126
11,2009,131
11,2010,125
11,2011,125
11,2012,103
11,2013,116
11,2014,103
11,2015,93
11,2016,104
11,2017,105
11,2018,113
11,2019,112
11,2020,114
11,2021,124
11,2022,135
11,2023,170
110,1961,4
110,1962,3
110,1963,1
110,1964,0
110,1965,0
110,1966,1
110,1967,1
110,1968,1
110,1969,2
110,1970,6
110,1971,4
110,1972,19
110,1973,4
110,1974,3
110,1975,3
110,1976,5
110,1977,4
110,1978,3
110,1979,7
110,1980,4
110,1981,10
110,1982,9
110,1983,6
110,1984,9
110,1985,12
110,1986,14
110,1987,13
110,1988,16
110,1989,14
110,1990,23
110,1991,25
110,1992,25
110,1993,21
110,1994,25
110,1995,28
110,1996,34
110,1997,39
110,1998,46
110,1999,47
110,2000,36
110,2001,31
110,2002,22
110,2003,27
110,2004,32
110,2005,50
110,2006,94
110,2007,121
110,2008,128
110,2009,64
110,2010,47
110,2011,54
110,2012,64
110,2013,84
110,2014,101
110,2015,88
110,2016,111
110,2017,100
110,2018,96
110,2019,95
110,2020,164
110,2021,163
110,2022,223
110,2023,152
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,1
112,1971,1
112,1972,1
112,1973,2
112,1974,2
112,1975,2
112,1976,3
112,1977,4
112,1978,7
112,1979,15
112,1980,18
112,1981,14
112,1982,16
112,1983,16
112,1984,16
112,1985,14
112,1986,12
112,1987,13
112,1988,12
112,1989,12
112,1990,11
112,1991,14
112,1992,14
112,1993,18
112,1994,17
112,1995,23
112,1996,13
112,1997,32
112,1998,36
112,1999,27
112,2000,27
112,2001,34
112,2002,38
112,2003,49
112,2004,53
112,2005,62
112,2006,66
112,2007,110
112,2008,108
112,2009,124
112,2010,118
112,2011,148
112,2012,124
112,2013,87
112,2014,108
112,2015,109
112,2016,83
112,2017,84
112,2018,72
112,2019,60
112,2020,50
112,2021,51
112,2022,36
112,2023,86
113,1996,34
113,1997,42
113,1998,21
113,1999,10
113,2000,4
113,2001,5
113,2002,28
113,2003,21
113,2004,64
113,2005,43
113,2006,59
113,2007,72
113,2008,140
113,2009,286
113,2010,147
113,2011,186
113,2012,264
113,2013,257
113,2014,180
113,2015,84
113,2016,36
113,2017,112
113,2018,36
113,2019,68
113,2020,60
113,2021,106
113,2022,238
113,2023,159
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,1
114,1969,1
114,1970,1
114,1971,1
114,1972,1
114,1973,1
114,1974,2
114,1975,3
114,1976,4
114,1977,5
114,1978,6
114,1979,8
114,1980,9
114,1981,10
114,1982,8
114,1983,9
114,1984,9
114,1985,8
114,1986,12
114,1987,13
114,1988,15
114,1989,15
114,1990,24
114,1991,16
114,1992,19
114,1993,17
114,1994,31
114,1995,26
114,1996,31
114,1997,32
114,1998,39
114,1999,41
114,2000,72
114,2001,73
114,2002,49
114,2003,98
114,2004,106
114,2005,129
114,2006,143
114,2007,159
114,2008,178
114,2009,149
114,2010,156
114,2011,136
114,2012,119
114,2013,88
114,2014,131
114,2015,128
114,2016,41
114,2017,39
114,2018,40
114,2019,46
114,2020,37
114,2021,56
114,2022,50
114,2023,47
115,1967,165
115,1969,3
115,1970,10
115,1971,3
115,1994,21
115,1995,93
115,1997,513
115,1998,15
115,1999,43
115,2000,72
115,2001,753
115,2003,538
115,2004,922
115,2006,4
115,2007,4
115,2008,6
115,2009,9
115,2010,44
115,2011,31
115,2012,741
115,2013,129
115,2014,80
115,2015,112
115,2016,108
115,2017,579
115,2018,3846
115,2019,167
115,2020,247
115,2021,146
115,2022,163
115,2023,5289
116,1970,38
116,1971,24
116,1972,29
116,1973,24
116,1974,20
116,1975,20
116,1976,15
116,1977,12
116,1978,4
116,1979,4
116,1980,7
116,1981,1
116,1986,838
116,1987,1583
116,1988,745
116,1989,1350
116,1990,2142
116,1991,1025
116,1992,1257
116,1993,1257
116,1994,6334
116,1995,4066
116,1996,954
116,1997,2343
116,1998,3912
116,1999,615
116,2000,1853
116,2001,559
116,2002,1323
116,2003,713
116,2004,814
116,2005,1304
116,2006,636
116,2007,21
116,2008,4
116,2009,2
116,2010,1
116,2011,33
116,2013,22
116,2014,74
116,2015,168
116,2016,58
116,2017,15
116,2018,0
116,2020,1
116,2021,0
116,2022,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,1
117,1970,1
117,1971,1
117,1972,4
117,1973,2
117,1974,2
117,1975,5
117,1976,4
117,1977,6
117,1978,16
117,1979,16
117,1980,12
117,1981,13
117,1982,8
117,1983,19
117,1984,16
117,1985,22
117,1986,23
117,1987,28
117,1988,33
117,1989,43
117,1990,37
117,1991,43
117,1992,59
117,1993,21
117,1994,22
117,1995,53
117,1996,26
117,1997,25
117,1998,39
117,1999,52
117,2000,48
117,2001,57
117,2002,44
117,2003,47
117,2004,55
117,2005,56
117,2006,44
117,2007,51
117,2008,61
117,2009,71
117,2010,77
117,2011,74
117,2012,95
117,2013,96
117,2014,96
117,2015,99
117,2016,105
117,2017,107
117,2018,116
117,2019,126
117,2020,121
117,2021,109
117,2022,93
117,2023,77
118,1965,0
118,1966,1
118,1967,1
118,1968,0
118,1969,1
118,1970,6
118,1971,7
118,1972,4
118,1973,4
118,1974,3
118,1975,4
118,1976,8
118,1977,3
118,1978,3
118,1979,8
118,1980,7
118,1981,11
118,1982,23
118,1983,12
118,1984,14
118,1985,13
118,1986,4
118,1987,5
118,1988,4
118,1989,12
118,1990,3
118,1991,0
118,1992,0
118,1993,1
118,1994,0
118,1995,0
118,1996,2
118,1997,1
118,1998,1
118,1999,0
118,2000,1
118,2002,1
118,2003,0
118,2004,1
118,2005,1
118,2006,1
118,2007,3
118,2008,1
118,2009,3
118,2010,4
118,2011,6
118,2012,6
118,2013,34
118,2014,39
118,2015,176
118,2016,85
118,2017,131
118,2018,59
118,2019,1
118,2020,20
118,2021,14
118,2022,2
118,2023,7
119,1993,13
119,1994,8
119,1995,10
119,1996,6
119,1997,2
119,1998,16
119,1999,6
119,2000,21
119,2001,17
119,2002,10
119,2003,23
119,2004,12
119,2005,23
119,2006,15
119,2007,23
119,2008,36
119,2009,36
119,2010,59
119,2011,104
119,2012,113
119,2013,139
119,2014,102
119,2015,96
119,2016,102
119,2017,92
119,2018,115
119,2019,154
119,2020,141
119,2021,169
119,2022,204
119,2023,260
12,1961,88
12,1962,118
12,1963,136
12,1964,152
12,1965,146
12,1966,9
12,1967,73
12,1968,29
12,1969,6
12,1970,7
12,1971,4
12,1972,16
12,1973,54
12,1974,65
12,1975,46
12,1976,156
12,1977,94
12,1978,37
12,1979,44
12,1980,198
12,1981,157
12,1982,122
12,1983,66
12,1984,102
12,1985,80
12,1986,1
12,1987,2
12,1988,52
12,1989,73
12,1990,27
12,1991,87
12,1992,29
12,1993,29
12,1994,25
12,1995,25
12,1996,25
12,1997,1
12,2000,219
12,2001,4
12,2002,16
12,2012,1
12,2015,55
12,2016,145
12,2017,74
12,2018,10
12,2019,0
120,2014,40
120,2015,60
120,2016,200
120,2017,80
120,2018,120
120,2019,207
120,2020,119
120,2021,174
120,2022,106
120,2023,58
121,1961,4
121,1962,2
121,1963,3
121,1964,2
121,1965,0
121,1966,2
121,1967,4
121,1968,4
121,1969,5
121,1970,4
121,1971,4
121,1972,5
121,1973,9
121,1974,7
121,1975,7
121,1976,8
121,1977,10
121,1978,6
121,1979,8
121,1980,8
121,1981,9
121,1982,10
121,1983,10
121,1984,11
121,1985,12
121,1986,39
121,1987,56
121,1988,85
121,1989,88
121,1990,69
121,1991,49
121,1992,38
121,1993,26
121,1994,16
121,1995,16
121,1996,7
121,1997,20
121,1998,14
121,1999,17
121,2000,19
121,2001,17
121,2002,19
121,2003,21
121,2004,39
121,2005,40
121,2006,48
121,2007,56
121,2008,67
121,2009,80
121,2010,90
121,2011,101
121,2012,109
121,2013,125
121,2014,121
121,2015,96
121,2016,83
121,2017,99
121,2018,93
121,2019,104
121,2020,90
121,2021,77
121,2022,58
121,2023,30
122,1982,18
122,1983,107
122,1984,2150
122,1985,3045
122,1989,1236
122,1990,430
122,2014,52
122,2015,205
122,2016,43
122,2017,2
122,2018,4
122,2019,28
122,2020,13
122,2022,4
122,2023,154
123,1974,0
123,1977,0
123,1978,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2014,0
123,2016,200
123,2017,0
123,2018,0
123,2020,0
123,2021,0
123,2022,0
123,2023,0
124,1961,2
124,1990,2158
124,1991,3942
124,1992,433
124,1993,1733
124,1994,260
124,1995,260
124,1996,18
124,1998,30
124,1999,107
124,2000,440
124,2001,318
124,2002,121
124,2003,3
124,2004,4
124,2005,26
124,2006,25
124,2007,33
124,2008,23
124,2009,92
124,2010,103
124,2011,103
124,2012,103
124,2013,103
124,2014,7
124,2015,106
124,2016,187
124,2017,187
124,2018,220
124,2019,176
124,2020,1
124,2021,7
124,2022,236
126,1992,2
126,1993,7
126,1994,5
126,1995,8
126,1996,5
126,1997,6
126,1998,9
126,1999,7
126,2000,11
126,2001,11
126,2002,5
126,2003,15
126,2004,21
126,2005,22
126,2006,37
126,2007,63
126,2008,129
126,2009,88
126,2010,121
126,2011,160
126,2012,189
126,2013,233
126,2014,163
126,2015,80
126,2016,58
126,2017,56
126,2018,64
126,2019,59
126,2020,54
126,2021,54
126,2022,40
126,2023,56
129,1961,1
129,1962,1
129,1963,2
129,1964,2
129,1965,2
129,1966,2
129,1967,1
129,1968,1
129,1969,1
129,1970,2
129,1971,1
129,1972,2
129,1973,2
129,1975,0
129,1976,0
129,1977,0
129,1978,1
129,1979,0
129,1980,1
129,1981,12
129,1983,3
129,1984,5
129,1985,1
129,1986,1
129,1987,1
129,1988,1
129,1989,1
129,1990,33
129,1991,61
129,1992,48
129,1993,46
129,1994,66
129,1995,137
129,1996,105
129,1997,52
129,1998,31
129,1999,17
129,2000,33
129,2001,18
129,2002,15
129,2003,14
129,2004,17
129,2005,48
129,2006,53
129,2007,99
129,2008,59
129,2009,92
129,2010,106
129,2011,104
129,2012,71
129,2013,90
129,2014,121
129,2015,82
129,2016,97
129,2017,128
129,2018,155
129,2019,210
129,2020,263
129,2021,166
129,2022,74
129,2023,301
13,1979,1
13,1980,2
13,1981,1
13,1983,1
13,1984,10
13,1987,6
13,1988,6
13,1989,6
13,1990,6
13,1991,6
13,1992,6
13,1993,6
13,1994,6
13,1995,6
13,1996,6
13,1997,6
13,1998,6
13,1999,6
13,2000,2
13,2001,11
13,2002,15
13,2003,21
13,2004,13
13,2005,29
13,2006,43
13,2007,46
13,2008,47
13,2009,70
13,2010,107
13,2011,107
13,2012,108
13,2013,80
13,2014,82
13,2015,102
13,2016,116
13,2017,186
13,2018,359
13,2019,80
13,2020,151
13,2021,84
13,2022,94
13,2023,165
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1973,0
130,1974,1
130,1975,3
130,1976,1
130,1977,3
130,1978,3
130,1979,4
130,1980,1
130,1981,1
130,1982,0
130,1983,0
130,1985,0
130,1987,0
130,1988,1
130,1989,1
130,1990,3
130,1991,2
130,1992,3
130,1993,3
130,1994,0
130,1997,8
130,1998,0
130,1999,0
130,2000,2
130,2001,0
130,2002,2
130,2003,2
130,2004,0
130,2005,0
130,2006,0
130,2007,33
130,2008,16
130,2009,21
130,2010,12
130,2011,43
130,2012,3
130,2013,56
130,2014,0
130,2015,259
130,2016,40
130,2017,4
130,2018,14
130,2019,2
130,2020,20
130,2021,74
130,2022,17
130,2023,9
131,1961,2
131,1962,1
131,1963,1
131,1964,2
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,2
131,1970,2
131,1971,2
131,1972,2
131,1973,4
131,1974,4
131,1975,5
131,1976,6
131,1977,7
131,1978,8
131,1979,7
131,1980,8
131,1981,8
131,1982,8
131,1983,9
131,1984,8
131,1985,7
131,1986,8
131,1987,11
131,1988,15
131,1989,17
131,1990,18
131,1991,9
131,1992,14
131,1993,30
131,1994,25
131,1995,27
131,1996,26
131,1997,38
131,1998,21
131,1999,26
131,2000,30
131,2001,34
131,2002,35
131,2003,35
131,2004,38
131,2005,45
131,2006,51
131,2007,56
131,2008,72
131,2009,64
131,2010,80
131,2011,89
131,2012,83
131,2013,96
131,2014,97
131,2015,98
131,2016,105
131,2017,122
131,2018,119
131,2019,114
131,2020,118
131,2021,124
131,2022,126
131,2023,146
133,1969,3
133,1970,43
133,1971,153
133,1972,31
133,1973,136
133,1974,180
133,1975,232
133,1976,504
133,1977,690
133,1978,723
133,1979,119
133,1980,538
133,1981,459
133,1982,583
133,1983,1462
133,1984,1443
133,1985,1964
133,1986,1774
133,1987,43
133,1988,116
133,1989,586
133,1990,422
133,1991,228
133,1992,371
133,1993,228
133,1994,228
133,1995,228
133,1996,180
133,1997,228
133,1998,228
133,1999,228
133,2001,790
133,2002,37
133,2003,54
133,2004,34
133,2005,91
133,2006,24
133,2007,432
133,2008,441
133,2009,739
133,2010,472
133,2011,404
133,2012,1529
133,2013,1682
133,2014,144
133,2015,94
133,2016,62
133,2017,380
133,2018,425
133,2019,221
133,2020,297
133,2021,1196
133,2022,1319
133,2023,1478
134,1962,845
134,1963,563
134,1964,986
134,1965,282
134,1966,1408
134,1967,1408
134,1968,2535
134,1969,1408
134,1970,2253
134,1971,2112
134,1972,704
134,1973,141
134,1974,845
134,1975,845
134,1976,422
134,1980,845
134,1986,845
134,1987,14926
134,1988,71533
134,1989,39146
134,1990,563
134,1991,282
134,1993,2816
134,1994,2816
134,1995,141
134,1997,1127
134,1998,11124
134,1999,1831
134,2000,282
134,2001,2253
134,2003,141
134,2005,53368
134,2006,563
134,2007,141
134,2008,8590
134,2009,563
134,2012,704
134,2015,100
134,2017,536
134,2018,228
134,2020,0
134,2021,2872
134,2022,3929
134,2023,5526
136,1999,101
136,2000,126
136,2001,453
136,2002,1523
136,2003,1737
136,2006,50
136,2007,25
136,2008,25
136,2009,25
136,2015,100
136,2017,353
136,2018,34
136,2019,1
136,2023,46
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,3
137,1968,6
137,1969,15
137,1970,1
137,1972,10
137,1973,2
137,1974,1
137,1975,3
137,1976,3
137,1977,2
137,1978,9
137,1980,16
137,1981,30
137,1982,95
137,1983,123
137,1984,211
137,1985,331
137,1986,449
137,1987,979
137,1988,534
137,1989,732
137,1990,700
137,1991,460
137,1992,562
137,1993,307
137,1994,163
137,1995,146
137,1996,248
137,1997,91
137,1998,151
137,1999,71
137,2000,67
137,2001,103
137,2002,72
137,2003,99
137,2004,136
137,2005,118
137,2006,160
137,2007,173
137,2008,215
137,2009,115
137,2010,7
137,2011,111
137,2012,175
137,2013,145
137,2014,116
137,2015,36
137,2016,147
137,2017,35
137,2018,107
137,2019,19
137,2020,16
137,2021,42
137,2022,49
137,2023,124
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,1
138,1973,1
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,1
138,1979,1
138,1980,4
138,1981,5
138,1982,4
138,1983,3
138,1984,2
138,1985,3
138,1986,5
138,1987,6
138,1988,6
138,1989,6
138,1990,13
138,1991,13
138,1992,15
138,1993,18
138,1994,19
138,1995,26
138,1996,23
138,1997,27
138,1998,33
138,1999,35
138,2000,40
138,2001,44
138,2002,36
138,2003,43
138,2004,53
138,2005,52
138,2006,61
138,2007,66
138,2008,63
138,2009,58
138,2010,67
138,2011,68
138,2012,78
138,2013,91
138,2014,89
138,2015,97
138,2016,114
138,2017,119
138,2018,120
138,2019,140
138,2020,155
138,2021,161
138,2022,168
138,2023,185
14,1961,19
14,1962,54
14,1963,139
14,1964,212
14,1965,541
14,1966,335
14,1967,13
14,1968,11
14,1969,24
14,1970,21
14,1971,16
14,1972,59
14,1973,107
14,1974,24
14,1975,43
14,1976,43
14,1977,51
14,1978,80
14,1979,27
14,1980,27
14,1981,27
14,1982,46
14,1983,99
14,1984,83
14,1985,145
14,1986,139
14,1987,287
14,1988,611
14,1989,614
14,1990,649
14,1991,651
14,1992,1013
14,1993,1190
14,1994,1171
14,1995,997
14,1996,954
14,1997,673
14,1998,517
14,1999,231
14,2000,231
14,2001,327
14,2002,448
14,2003,110
14,2004,118
14,2005,121
14,2006,88
14,2007,129
14,2008,107
14,2009,38
14,2010,115
14,2011,86
14,2012,21
14,2013,115
14,2014,128
14,2015,111
14,2016,61
14,2017,47
14,2018,45
14,2019,6
14,2020,13
14,2021,22
14,2022,6
14,2023,11
141,1994,173
141,1995,115
141,1996,77
141,1997,60
141,1998,133
141,1999,6
141,2001,6
141,2002,29
141,2003,60
141,2004,21
141,2005,8
141,2007,13
141,2014,22
141,2015,218
141,2016,60
141,2017,108
141,2019,0
141,2021,0
141,2022,7
141,2023,28
143,1961,1
143,1962,1
143,1963,1
143,1964,1
143,1965,2
143,1966,2
143,1967,2
143,1968,2
143,1969,2
143,1970,2
143,1971,2
143,1972,3
143,1973,3
143,1974,2
143,1975,2
143,1976,2
143,1977,1
143,1978,1
143,1979,2
143,1980,2
143,1981,1
143,1982,1
143,1983,1
143,1984,1
143,1985,1
143,1986,1
143,1987,2
143,1988,3
143,1989,2
143,1990,3
143,1991,4
143,1992,4
143,1993,3
143,1994,5
143,1995,3
143,1996,5
143,1997,7
143,1998,5
143,1999,7
143,2000,11
143,2001,14
143,2002,21
143,2003,29
143,2004,18
143,2005,36
143,2006,44
143,2007,69
143,2008,76
143,2009,81
143,2010,81
143,2011,137
143,2012,72
143,2013,105
143,2014,102
143,2015,97
143,2016,101
143,2017,158
143,2018,170
143,2019,168
143,2020,161
143,2021,176
143,2022,187
143,2023,225
144,1963,0
144,1965,3
144,1967,4
144,1968,7
144,1969,5
144,1970,4
144,1971,4
144,1972,4
144,1973,8
144,1974,3
144,1975,4
144,1976,1
144,2002,0
144,2003,0
144,2004,0
144,2005,2
144,2006,2
144,2007,2
144,2008,2
144,2009,2
144,2010,2
144,2011,2
144,2012,1
144,2014,36
144,2015,53
144,2016,212
144,2017,393
144,2018,481
144,2019,494
144,2020,125
144,2021,157
144,2022,245
144,2023,57
146,1992,263
146,1993,170
146,1994,163
146,1995,154
146,1996,70
146,1997,59
146,1998,58
146,1999,14
146,2000,6
