geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_export_unit_value_index_2014_2016_100
101,2013,85
101,2014,74
101,2015,125
101,2016,101
101,2017,118
101,2018,142
101,2019,137
101,2020,182
101,2021,463
101,2022,931
101,2023,1015
102,1967,8
102,1968,10
102,1969,8
102,1970,8
102,1971,7
102,1972,14
102,1973,9
102,1975,10
102,1976,10
102,1977,9
102,1978,14
102,1979,13
102,1997,13
102,1998,15
102,1999,4
102,2000,8
102,2001,11
102,2002,13
102,2003,15
102,2004,12
102,2006,17
102,2007,8
102,2008,73
102,2009,6
102,2010,36
102,2011,16
102,2012,16
102,2014,65
102,2015,194
102,2016,41
102,2017,26
102,2018,34
102,2019,43
102,2020,46
102,2021,139
102,2022,78
102,2023,47
104,1961,7
104,1962,7
104,1963,5
104,1964,11
104,1965,6
104,1966,8
104,1967,7
104,1968,5
104,1969,5
104,1970,7
104,1971,7
104,1972,7
104,1973,14
104,1974,21
104,1975,23
104,1976,23
104,1977,18
104,1978,16
104,1979,23
104,1980,17
104,1981,14
104,1982,15
104,1983,10
104,1984,14
104,1985,8
104,1986,9
104,1987,7
104,1988,10
104,1989,15
104,1990,14
104,1991,22
104,1992,22
104,1998,151
104,1999,132
104,2000,128
104,2001,113
104,2002,101
104,2003,47
104,2004,50
104,2005,31
104,2006,57
104,2007,34
104,2008,39
104,2009,146
104,2010,189
104,2011,32
104,2012,116
104,2013,127
104,2014,119
104,2015,97
104,2016,83
104,2017,76
104,2018,15
104,2019,11
104,2020,14
104,2021,21
104,2022,22
104,2023,18
105,1965,6
105,1966,6
105,1967,11
105,1968,3
105,1969,6
105,1970,6
105,1971,7
105,1972,5
105,1973,9
105,1974,9
105,1976,9
105,1977,50
105,1978,28
105,1979,13
105,1980,13
105,1981,8
105,1982,8
105,1983,8
105,1984,11
105,1985,11
105,1986,16
105,1987,38
105,1988,44
105,1989,48
105,1990,55
105,1991,42
105,1992,55
105,1993,37
105,1994,45
105,1995,47
105,1996,45
105,1997,49
105,1998,45
105,1999,43
105,2000,43
105,2001,42
105,2002,38
105,2003,30
105,2004,77
105,2005,43
105,2006,77
105,2007,66
105,2008,74
105,2009,101
105,2010,104
105,2011,100
105,2012,123
105,2013,104
105,2014,101
105,2015,99
105,2016,100
105,2017,103
105,2018,106
105,2019,102
105,2020,108
105,2021,130
105,2022,131
105,2023,135
106,1961,43
106,1962,62
106,1963,88
106,1964,154
106,1965,14
106,1966,48
106,1967,29
106,1968,14
106,1969,14
106,1970,18
106,1971,20
106,1972,23
106,1973,28
106,1974,42
106,1975,45
106,1976,35
106,1977,38
106,1978,38
106,1979,47
106,1980,51
106,1981,37
106,1982,36
106,1983,35
106,1984,41
106,1985,46
106,1986,48
106,1987,36
106,1988,43
106,1989,40
106,1990,59
106,1991,67
106,1992,63
106,1993,63
106,1994,68
106,1995,84
106,1996,85
106,1997,77
106,1998,79
106,1999,81
106,2000,69
106,2001,62
106,2002,58
106,2003,77
106,2004,108
106,2005,125
106,2006,109
106,2007,130
106,2008,157
106,2009,115
106,2010,121
106,2011,110
106,2012,113
106,2013,108
106,2014,105
106,2015,87
106,2016,108
106,2017,136
106,2018,135
106,2019,126
106,2020,157
106,2021,184
106,2022,196
106,2023,217
107,1974,50
107,1975,370
107,1976,158
107,1977,585
107,1979,238
107,1987,346
107,1988,187
107,1989,373
107,1990,232
107,1991,417
107,1993,160
107,1994,373
107,1995,134
107,1996,146
107,1997,26
107,1998,213
107,1999,147
107,2000,104
107,2001,71
107,2002,129
107,2003,168
107,2004,219
107,2005,228
107,2006,245
107,2007,263
107,2008,237
107,2009,86
107,2010,134
107,2011,273
107,2012,53
107,2013,64
107,2014,132
107,2015,19
107,2016,149
107,2017,194
107,2018,311
107,2019,298
107,2020,368
107,2021,345
107,2022,160
107,2023,149
108,1996,6
108,1998,35
108,1999,1
108,2000,4
108,2003,6
108,2004,5
108,2005,6
108,2006,6
108,2007,6
108,2008,6
108,2009,7
108,2010,7
108,2011,9
108,2012,15
108,2014,107
108,2015,82
108,2016,111
108,2017,93
108,2018,10
108,2019,9
108,2020,20
108,2021,11
108,2022,76
108,2023,115
109,1962,9
109,1965,14
109,1972,26
109,1973,22
109,1974,7
109,1976,23
109,1977,29
109,1978,25
109,1979,31
109,2010,65
109,2013,42
109,2014,42
109,2015,20
109,2016,239
109,2017,217
109,2018,97
109,2019,44
109,2020,41
109,2021,50
109,2022,264
109,2023,52
11,1961,4
11,1962,12
11,1963,19
11,1964,15
11,1965,17
11,1966,7
11,1967,19
11,1968,6
11,1969,7
11,1970,9
11,1971,11
11,1972,11
11,1973,14
11,1974,16
11,1975,13
11,1976,11
11,1977,8
11,1978,8
11,1979,13
11,1980,21
11,1981,30
11,1982,35
11,1983,39
11,1984,35
11,1985,34
11,1986,70
11,1987,58
11,1988,123
11,1989,97
11,1990,38
11,1991,40
11,1992,137
11,1993,73
11,1994,37
11,1995,46
11,1996,55
11,1997,54
11,1998,31
11,1999,38
11,2000,36
11,2001,18
11,2002,43
11,2003,105
11,2004,88
11,2005,67
11,2006,53
11,2007,66
11,2008,117
11,2009,158
11,2010,148
11,2011,51
11,2012,54
11,2013,70
11,2014,47
11,2015,83
11,2016,170
11,2017,164
11,2018,150
11,2019,176
11,2020,136
11,2021,164
11,2022,206
11,2023,172
110,1961,6
110,1962,7
110,1963,9
110,1964,6
110,1965,10
110,1966,9
110,1967,9
110,1968,8
110,1969,8
110,1970,10
110,1971,8
110,1972,10
110,1973,10
110,1974,16
110,1975,17
110,1976,15
110,1977,20
110,1978,18
110,1979,17
110,1980,19
110,1981,29
110,1982,24
110,1983,23
110,1984,26
110,1985,26
110,1986,19
110,1987,26
110,1988,50
110,1989,48
110,1990,53
110,1991,63
110,1992,63
110,1993,67
110,1994,60
110,1995,67
110,1996,56
110,1997,52
110,1998,56
110,1999,62
110,2000,58
110,2001,53
110,2002,52
110,2003,53
110,2004,48
110,2005,30
110,2006,53
110,2007,52
110,2008,80
110,2009,95
110,2010,100
110,2011,113
110,2012,102
110,2013,92
110,2014,101
110,2015,99
110,2016,99
110,2017,96
110,2018,97
110,2019,100
110,2020,110
110,2021,108
110,2022,105
110,2023,104
112,1962,3
112,1963,3
112,1964,2
112,1968,6
112,1969,4
112,1970,5
112,1971,5
112,1972,5
112,1973,10
112,1974,5
112,1977,8
112,1979,15
112,1980,24
112,1989,16
112,1990,2
112,1994,7
112,1995,7
112,1997,9
112,1998,7
112,1999,6
112,2000,7
112,2001,11
112,2005,39
112,2006,17
112,2007,7
112,2008,14
112,2009,16
112,2010,57
112,2011,41
112,2012,21
112,2013,31
112,2014,192
112,2015,66
112,2016,42
112,2017,55
112,2018,43
112,2019,45
112,2020,55
112,2021,31
112,2022,69
112,2023,71
113,1999,9
113,2000,6
113,2001,13
113,2004,8
113,2007,5
113,2012,30
113,2013,30
113,2014,46
113,2015,188
113,2016,66
113,2017,26
113,2018,66
113,2019,63
113,2020,1
113,2021,298
113,2022,64
113,2023,25
114,1961,10
114,1962,13
114,1963,12
114,1964,11
114,1965,12
114,1966,13
114,1967,28
114,1968,17
114,1969,27
114,1970,18
114,1971,7
114,1972,12
114,1973,22
114,1974,26
114,1975,28
114,1976,16
114,1977,45
114,1978,21
114,1979,131
114,1980,31
114,1981,39
114,1982,27
114,1983,54
114,1984,33
114,1985,17
114,1986,10
114,1987,9
114,1988,10
114,1989,10
114,1991,18
114,1992,9
114,1993,14
114,1994,9
114,1995,28
114,1996,22
114,1997,18
114,1998,31
114,1999,22
114,2000,18
114,2001,15
114,2002,16
114,2003,16
114,2004,37
114,2005,55
114,2006,52
114,2007,57
114,2008,50
114,2009,36
114,2010,58
114,2011,66
114,2012,56
114,2013,53
114,2014,89
114,2015,95
114,2016,117
114,2017,118
114,2018,97
114,2019,112
114,2020,120
114,2021,103
114,2022,120
114,2023,96
116,2014,44
116,2015,216
116,2016,40
116,2017,23
116,2020,11
116,2021,88
116,2023,159
117,1973,1
117,1974,8
117,1975,9
117,1976,18
117,1977,16
117,1978,87
117,1979,83
117,1980,91
117,1981,61
117,1982,52
117,1983,48
117,1984,22
117,1985,114
117,1986,10
117,1987,7
117,1988,56
117,1989,72
117,1990,62
117,1991,48
117,1992,52
117,1993,111
117,1994,34
117,1995,28
117,1996,21
117,1997,92
117,1998,10
117,1999,10
117,2000,17
117,2001,37
117,2002,50
117,2003,42
117,2004,37
117,2005,52
117,2006,48
117,2007,49
117,2008,44
117,2009,42
117,2010,40
117,2011,35
117,2012,37
117,2013,42
117,2014,68
117,2015,134
117,2016,98
117,2017,79
117,2018,84
117,2019,100
117,2020,95
117,2021,119
117,2022,126
117,2023,115
118,1965,7
118,1966,28
118,1967,31
118,1968,26
118,1969,23
118,1970,24
118,1971,31
118,1972,33
118,1973,45
118,1974,68
118,1975,92
118,1976,79
118,1977,103
118,1978,75
118,1979,75
118,1980,86
118,1981,102
118,1982,50
118,1983,87
118,1984,75
118,1985,75
118,1986,127
118,1987,130
118,1988,130
118,1989,112
118,1990,81
118,1992,79
118,1993,70
118,1994,77
118,1995,86
118,1996,106
118,1997,114
118,1998,113
118,1999,117
118,2000,89
118,2002,22
118,2003,70
118,2004,65
118,2005,54
118,2006,48
118,2007,48
118,2008,48
118,2009,35
118,2010,35
118,2011,35
118,2013,21
118,2014,51
118,2015,118
118,2016,132
118,2017,147
118,2018,132
118,2019,176
118,2020,149
118,2021,127
119,1993,44
119,1995,49
119,1996,27
119,1998,105
119,1999,70
119,2000,87
119,2002,96
119,2003,210
119,2004,105
119,2005,96
119,2006,140
119,2007,147
119,2008,183
119,2009,144
119,2010,117
119,2011,155
119,2012,178
119,2013,146
119,2014,100
119,2015,86
119,2016,114
119,2017,195
119,2018,272
119,2019,130
119,2020,172
119,2021,205
119,2022,187
119,2023,203
12,2000,10
12,2014,211
12,2015,32
12,2016,57
12,2018,12
12,2019,3
12,2022,59
12,2023,2
121,1962,11
121,1963,13
121,1964,11
121,1965,13
121,1968,4
121,1969,16
121,1970,18
121,1971,16
121,1972,19
121,1973,27
121,1974,28
121,1975,28
121,1976,28
121,1977,31
121,1978,28
121,1986,43
121,1987,37
121,1988,37
121,1989,38
121,1990,71
121,1991,100
121,1992,62
121,1993,50
121,1994,49
121,1995,68
121,1996,45
121,1997,45
121,1998,51
121,1999,54
121,2000,48
121,2001,46
121,2002,44
121,2003,52
121,2004,63
121,2005,65
121,2006,69
121,2007,82
121,2008,138
121,2009,114
121,2010,103
121,2011,100
121,2012,83
121,2013,40
121,2014,41
121,2015,138
121,2016,121
121,2017,113
121,2018,97
121,2019,98
121,2020,93
121,2021,90
121,2022,93
121,2023,98
122,2014,100
122,2018,2
122,2019,17
122,2020,21
122,2021,400
122,2022,13111
122,2023,217
123,1977,1
123,1978,1
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2015,100
123,2017,1
123,2018,6
123,2022,3
126,1992,71
126,1994,21
126,1995,17
126,1996,31
126,1997,25
126,1999,22
126,2000,65
126,2001,68
126,2002,76
126,2003,108
126,2004,74
126,2005,25
126,2006,27
126,2007,64
126,2008,115
126,2009,111
126,2010,122
126,2011,123
126,2012,197
126,2013,181
126,2014,52
126,2015,110
126,2016,138
126,2017,137
126,2018,133
126,2019,128
126,2020,151
126,2021,191
126,2022,169
126,2023,150
128,1962,4
128,1963,7
128,1980,1
128,1981,15
128,1982,17
128,1983,12
128,1984,11
128,1985,18
128,1986,7
128,1987,7
128,1988,13
128,1989,15
128,1990,12
128,1991,24
128,1992,18
128,1993,7
128,1995,22
128,1996,22
128,1998,6
128,1999,2
128,2007,22
128,2014,100
128,2021,256
129,1966,4
129,1967,3
129,1970,3
129,1976,6
129,1977,12
129,1985,15
129,1993,51
129,1999,51
129,2000,193
129,2003,174
129,2004,97
129,2005,177
129,2006,135
129,2007,194
129,2008,290
129,2009,189
129,2010,31
129,2011,149
129,2012,187
129,2013,198
129,2014,143
129,2015,153
129,2016,5
129,2017,118
129,2018,182
129,2019,150
129,2020,142
129,2021,203
129,2022,228
129,2023,205
13,1970,2
13,1971,9
13,1972,10
13,1973,2
13,1974,16
13,1976,27
13,1979,10
13,1984,58
13,1997,11
13,1998,18
13,1999,13
13,2000,15
13,2001,34
13,2002,28
13,2009,14
13,2010,13
13,2011,5
13,2012,5
13,2014,31
13,2015,236
13,2016,33
13,2017,20
13,2018,46
13,2019,25
13,2020,44
13,2021,10
13,2022,79
13,2023,79
130,1966,8
130,1968,101
130,1976,25
130,1984,17
130,1991,28
130,1992,22
130,1995,73
130,1996,73
130,1997,51
130,1999,42
130,2005,46
130,2006,33
130,2008,169
130,2013,371
130,2014,16
130,2015,20
130,2016,265
130,2017,214
130,2020,46
130,2021,9
130,2022,53
130,2023,23
131,1961,88
131,1962,38
131,1963,19
131,1964,27
131,1965,20
131,1966,20
131,1967,18
131,1968,22
131,1969,31
131,1970,27
131,1971,37
131,1972,28
131,1973,30
131,1974,49
131,1975,37
131,1976,26
131,1977,37
131,1978,50
131,1979,43
131,1980,35
131,1981,29
131,1982,32
131,1983,45
131,1984,63
131,1985,40
131,1986,23
131,1987,32
131,1988,43
131,1989,51
131,1990,61
131,1991,35
131,1992,99
131,1993,84
131,1994,108
131,1995,123
131,1996,148
131,1997,148
131,1998,125
131,1999,109
131,2000,79
131,2001,91
131,2002,92
131,2003,115
131,2004,105
131,2005,109
131,2006,120
131,2007,136
131,2008,136
131,2009,172
131,2010,123
131,2011,162
131,2012,109
131,2013,102
131,2014,96
131,2015,105
131,2016,99
131,2017,89
131,2018,85
131,2019,69
131,2020,103
131,2021,108
131,2022,117
131,2023,104
133,1966,7
133,1967,3
133,1968,6
133,1969,5
133,1970,7
133,1971,8
133,1973,10
133,1974,13
133,1977,16
133,1978,32
133,1982,19
133,1983,14
133,1984,20
133,1985,4
133,1986,15
133,1996,21
133,2001,24
133,2002,7
133,2003,10
133,2004,14
133,2005,4
133,2006,10
133,2007,11
133,2008,98
133,2009,98
133,2010,73
133,2011,73
133,2012,55
133,2013,73
133,2014,143
133,2015,103
133,2016,54
133,2017,29
133,2018,14
133,2019,11
133,2020,38
133,2021,27
133,2022,25
133,2023,38
136,2015,100
136,2022,40
137,1963,6
137,1964,22
137,1965,22
137,1966,22
137,1968,15
137,1977,22
137,1994,18
137,2000,338
137,2002,177
137,2003,244
137,2004,177
137,2005,17
137,2006,19
137,2007,26
137,2008,44
137,2009,32
137,2010,45
137,2011,70
137,2012,89
137,2013,37
137,2014,177
137,2015,95
137,2016,28
137,2017,25
137,2018,136
137,2019,192
137,2020,79
137,2021,821
137,2022,278
137,2023,100
138,1963,14
138,1964,18
138,1967,12
138,1968,12
138,1976,24
138,1977,15
138,1980,55
138,1981,59
138,1982,100
138,1983,27
138,1984,53
138,1985,65
138,1986,32
138,1987,17
138,1988,18
138,1989,20
138,1990,17
138,1991,17
138,1992,27
138,1993,24
138,1994,20
138,1995,19
138,1996,19
138,1997,20
138,1998,20
138,1999,21
138,2000,16
138,2001,19
138,2002,20
138,2003,36
138,2004,40
138,2005,44
138,2006,42
138,2007,43
138,2008,62
138,2009,67
138,2010,73
138,2011,82
138,2012,80
138,2013,94
138,2014,99
138,2015,103
138,2016,97
138,2017,94
138,2018,101
138,2019,101
138,2020,105
138,2021,143
138,2022,151
138,2023,170
14,1982,15
14,1983,7
14,1985,15
14,1986,7
14,2000,4
14,2002,4
14,2005,9
14,2006,7
14,2010,33
14,2014,208
14,2015,76
14,2016,16
14,2017,19
14,2018,50
14,2019,0
14,2020,0
14,2021,1
14,2022,0
14,2023,0
141,1997,1
141,2014,172
141,2015,125
141,2016,3
141,2017,12
141,2018,61
141,2019,76
141,2020,79
141,2021,69
141,2022,83
141,2023,58
143,1980,24
143,1988,104
143,1989,20
143,1990,26
143,1991,10
143,1992,4
143,1996,137
143,1997,124
143,1998,111
143,1999,59
143,2000,70
143,2001,75
143,2002,67
143,2003,33
143,2004,49
143,2005,74
143,2006,84
143,2007,104
143,2008,97
143,2009,120
143,2010,89
143,2011,84
143,2012,57
143,2013,56
143,2014,110
143,2015,88
143,2016,102
143,2017,103
143,2018,114
143,2019,104
143,2020,124
143,2021,143
143,2022,172
143,2023,173
144,1963,19
144,1964,22
144,1965,21
144,1966,20
144,1967,16
144,1968,14
144,1969,37
144,1970,36
144,1971,11
144,1972,16
144,1973,15
144,1974,21
144,1975,23
144,1976,14
144,1977,21
144,1978,58
144,1979,108
144,1980,77
144,1981,32
144,1982,10
144,1983,10
144,1984,17
144,1985,25
144,1986,25
144,1987,29
144,1988,27
144,1989,22
144,1990,23
144,1991,22
144,1992,24
144,1993,24
144,1994,24
144,1995,24
144,1996,24
144,1997,23
144,1998,24
144,1999,29
144,2002,45
144,2005,76
144,2006,238
144,2014,81
144,2015,84
144,2016,135
144,2017,3885
144,2019,28
144,2020,22
144,2021,275
144,2023,570
146,1995,5
146,1996,12
146,2005,8
146,2006,26
146,2007,11
146,2008,30
146,2009,141
146,2010,112
146,2011,18
146,2012,159
146,2013,149
146,2014,222
146,2015,38
146,2016,40
146,2017,50
146,2018,62
146,2019,22
146,2020,30
146,2021,25
146,2022,27
146,2023,35
147,1998,55
147,1999,99
147,2000,91
147,2001,47
147,2002,187
147,2004,174
147,2005,184
147,2006,1500
147,2007,1946
147,2008,6235
147,2009,1869
147,2010,1465
147,2011,2290
147,2012,1109
147,2013,997
147,2014,94
147,2015,100
147,2016,106
147,2017,141
147,2018,143
147,2019,137
147,2020,144
147,2021,135
147,2022,184
147,2023,180
149,1982,87
149,1987,103
149,1988,124
149,1989,101
149,1990,122
149,1991,139
149,1992,127
149,1993,127
149,1994,127
149,1995,127
149,1996,127
149,1997,126
149,1998,126
149,2000,119
149,2001,125
149,2002,98
149,2003,166
149,2004,69
149,2005,64
149,2006,65
149,2007,99
149,2008,98
149,2009,91
149,2010,147
149,2011,206
149,2012,160
149,2013,97
149,2014,99
149,2015,98
149,2016,103
149,2017,122
149,2018,243
149,2019,3933
149,2020,4155
149,2021,201
149,2022,214
149,2023,129
150,1961,11
150,1962,12
150,1963,13
150,1964,14
150,1965,12
150,1966,13
150,1967,10
150,1968,10
150,1969,8
150,1970,9
150,1971,12
150,1972,12
150,1973,14
150,1974,33
150,1975,27
150,1976,22
150,1977,29
150,1978,30
150,1979,32
150,1980,27
150,1981,21
150,1982,21
150,1983,25
150,1984,34
150,1985,27
150,1986,23
150,1987,22
150,1988,36
150,1989,54
150,1990,49
150,1991,41
150,1992,56
150,1993,43
150,1994,44
150,1995,73
150,1996,74
150,1997,64
150,1998,55
150,1999,55
150,2000,44
150,2001,40
150,2002,41
150,2003,54
150,2004,141
150,2005,82
150,2006,53
150,2007,95
150,2008,111
150,2009,119
150,2010,90
150,2011,99
150,2012,117
150,2013,124
150,2014,80
150,2015,99
150,2016,122
150,2017,132
150,2018,124
150,2019,141
150,2020,145
150,2021,145
150,2022,110
150,2023,105
153,2015,100
153,2020,1
153,2022,214
153,2023,249
154,1993,4
154,1996,35
154,1997,55
154,1999,23
154,2001,34
154,2002,26
154,2003,22
154,2004,33
154,2005,43
154,2006,67
154,2007,119
154,2008,101
154,2009,94
154,2010,95
154,2011,88
154,2012,74
154,2013,121
154,2014,103
154,2015,92
154,2016,105
154,2017,99
154,2018,140
154,2019,108
154,2020,117
154,2021,124
154,2022,189
154,2023,26
155,2007,3
155,2009,21
155,2010,17
155,2011,15
155,2012,113
155,2013,131
155,2014,78
155,2015,121
155,2016,101
155,2017,68
155,2018,77
155,2019,106
155,2020,88
155,2021,46
155,2022,79
155,2023,182
156,1968,22
156,1975,21
156,1976,24
156,1977,44
156,1978,34
156,1979,22
156,1980,27
156,1981,35
156,1982,34
156,1983,32
156,1984,17
156,1985,33
156,1986,53
156,1987,52
156,1988,89
156,1989,51
156,1990,118
156,1991,93
156,1992,466
156,1993,277
156,1994,169
156,1995,59
156,1996,128
156,1997,220
156,1998,75
156,1999,129
156,2000,71
156,2001,144
156,2002,105
156,2003,195
156,2004,84
156,2005,83
156,2006,177
156,2007,92
156,2008,157
156,2009,122
156,2010,86
156,2011,113
156,2012,118
156,2013,179
156,2014,118
156,2015,119
156,2016,63
156,2017,68
156,2018,114
156,2019,51
156,2020,175
156,2021,255
156,2022,199
156,2023,167
157,1978,56
157,1979,28
157,1980,30
157,1981,33
157,1993,131
157,1994,19
157,1995,65
157,1996,81
157,1997,52
157,1998,48
157,1999,32
157,2000,78
157,2001,49
157,2002,50
157,2003,71
157,2004,73
157,2005,66
157,2006,68
157,2007,71
157,2008,69
157,2009,71
157,2010,76
157,2011,86
157,2014,89
157,2015,97
157,2016,114
157,2017,111
157,2018,88
157,2019,107
157,2020,94
157,2021,57
157,2022,41
157,2023,30
158,2003,29
158,2004,51
158,2007,44
158,2008,48
158,2009,48
158,2010,46
158,2011,70
158,2014,80
158,2016,120
158,2017,180
158,2018,230
158,2019,221
158,2020,46
158,2022,244
159,1966,6
159,1967,5
159,1968,2
159,1969,6
159,1970,5
159,1971,4
159,1972,6
159,1973,10
159,1974,12
159,1975,3
159,1977,10
159,1978,32
159,1982,10
159,1986,13
159,1988,7
159,1992,5
159,1995,17
159,1996,17
159,1997,17
159,1998,17
159,1999,17
159,2000,663
159,2001,28
159,2002,10
159,2003,23
159,2005,25
159,2006,12
159,2007,31
159,2009,69
159,2010,54
159,2011,18
159,2012,18
159,2013,41
159,2014,243
159,2015,31
159,2016,25
159,2017,32
159,2018,37
159,2019,35
159,2020,32
159,2021,31
159,2022,30
159,2023,31
16,1966,40
16,1977,98
16,1978,98
16,2002,65
16,2004,56
16,2005,55
16,2007,98
16,2008,122
16,2009,800
16,2010,86
16,2011,83
16,2012,98
16,2013,74
16,2014,121
16,2015,87
16,2016,92
16,2017,107
16,2018,97
16,2019,77
16,2020,90
16,2021,126
16,2022,119
16,2023,91
162,1970,11
162,1971,11
162,1972,6
162,1975,12
162,1977,16
162,1979,12
162,1981,28
162,1982,33
162,1985,44
162,1986,11
162,1987,11
162,1988,33
162,1989,26
162,1990,55
162,1991,66
162,1992,44
162,1993,36
162,1994,177
162,1995,10
162,1996,12
162,1997,27
162,1998,12
162,1999,4
162,2000,5
162,2001,8
162,2002,10
162,2003,10
162,2004,9
162,2005,8
162,2006,6
162,2007,48
162,2008,49
162,2009,24
162,2010,36
162,2011,66
162,2012,66
162,2013,77
162,2014,151
162,2015,44
162,2016,106
162,2017,115
162,2018,164
162,2019,106
162,2020,81
162,2021,24
162,2022,17
162,2023,72
165,1961,14
165,1962,19
165,1963,17
165,1964,24
165,1965,20
165,1966,23
165,1967,23
165,1968,23
165,1969,22
165,1970,22
165,1971,22
165,1973,40
165,1982,283
165,1983,283
165,1984,407
165,1985,142
165,1988,15
165,1990,30
165,1991,283
165,1994,4
165,1995,142
165,2001,19
165,2002,40
165,2003,40
165,2005,202
165,2006,59
165,2007,46
165,2008,62
165,2009,78
165,2010,69
165,2011,74
165,2012,89
165,2013,101
165,2014,85
165,2015,109
165,2016,106
165,2017,132
165,2018,163
165,2019,83
165,2020,138
165,2021,262
165,2022,109
165,2023,189
166,1999,13
166,2006,52
166,2008,26
166,2014,170
166,2015,48
166,2016,82
166,2017,78
166,2018,81
166,2019,78
166,2020,82
166,2023,20
167,1993,141
167,1994,142
167,1995,69
167,1996,65
167,1997,48
167,1998,95
167,1999,100
167,2000,297
167,2001,408
167,2002,387
167,2003,582
167,2004,967
167,2005,592
167,2006,917
167,2007,358
167,2008,371
167,2009,158
167,2010,359
167,2011,240
167,2012,136
167,2013,284
167,2014,95
167,2015,115
167,2016,89
167,2017,132
167,2018,151
167,2019,126
167,2020,94
167,2021,108
167,2022,113
167,2023,120
169,1986,21
169,1994,287
169,1995,60
169,2003,41
169,2005,60
169,2007,61
169,2008,106
169,2009,78
169,2010,93
169,2011,118
169,2012,98
169,2013,87
169,2014,97
169,2015,108
169,2016,96
169,2017,113
169,2018,187
169,2019,198
169,2020,159
169,2021,165
169,2022,182
169,2023,130
170,1992,135
170,1993,103
170,1994,51
170,1995,120
170,1997,94
170,1998,89
170,1999,98
170,2000,95
170,2001,106
170,2002,53
170,2003,49
170,2004,46
170,2005,37
170,2006,34
170,2007,37
170,2008,48
170,2009,43
170,2010,59
170,2011,79
170,2012,119
170,2013,128
170,2014,112
170,2015,102
170,2016,86
170,2017,88
170,2018,94
170,2019,77
170,2020,75
170,2021,68
170,2022,55
170,2023,52
171,1966,10
171,1967,7
171,1968,7
171,1969,9
171,1970,11
171,1973,14
171,1974,7
171,1975,6
171,1977,4
171,1978,11
171,1979,25
171,1980,27
171,1981,13
171,1982,40
171,1983,15
171,1984,15
171,1985,17
171,1986,8
171,1987,14
171,1988,21
171,1989,21
171,1990,21
171,1993,17
171,1994,4
171,1995,7
171,2003,6
171,2005,28
171,2007,151
171,2009,12
171,2010,15
171,2013,126
171,2014,113
171,2015,106
171,2016,81
171,2017,52
171,2018,71
171,2019,68
171,2020,74
171,2021,13
171,2023,35
173,1992,67
173,1993,59
173,1994,49
173,1995,66
173,1996,43
173,1997,16
173,1998,25
173,1999,541
