geo,year,ti_crops_and_livestock_products_import_value_base_period_quantity
101,1981,12312812
101,1982,10296839
101,1983,9266658
101,1984,9349356
101,1985,9084499
101,1986,7376825
101,1987,7685940
101,1988,8832022
101,1989,9623910
101,1990,10533936
101,1991,9793749
101,1992,9985463
101,1993,9542401
101,1994,9205200
101,1995,10074266
101,1996,12037713
101,1997,11353063
101,1998,9378535
101,1999,8207485
101,2000,7797002
101,2001,9266027
101,2002,7608101
101,2003,8236643
101,2004,9793530
101,2005,9767443
101,2006,9734938
101,2007,11959408
101,2008,18451466
101,2009,15236168
101,2010,16726971
101,2011,18626938
101,2012,18126879
101,2013,17854008
101,2014,17811639
101,2015,14451582
101,2016,14113627
101,2017,17265698
101,2018,15694021
101,2019,15297168
101,2020,14745153
101,2021,17737210
101,2022,21059888
101,2023,19361861
102,1961,2565855
102,1962,3312652
102,1963,3426572
102,1964,3193624
102,1965,2686148
102,1966,3346263
102,1967,3805642
102,1968,2664154
102,1969,6465826
102,1970,7140879
102,1971,2843906
102,1972,3843061
102,1973,4948506
102,1974,8133254
102,1975,10576800
102,1976,10411110
102,1977,9050909
102,1978,8806272
102,1979,8815095
102,1980,9743076
102,1981,9927096
102,1982,8719392
102,1983,8564366
102,1984,7723963
102,1985,6715885
102,1986,5419992
102,1987,4817280
102,1988,7005933
102,1989,6212385
102,1990,6583145
102,1991,6620238
102,1992,7367228
102,1993,7413569
102,1994,6329978
102,1995,7464108
102,1996,6538575
102,1997,5659713
102,1998,6260659
102,1999,4547809
102,2000,4205281
102,2001,4552048
102,2002,4012849
102,2003,5844195
102,2004,7550590
102,2005,7164683
102,2006,7390984
102,2007,8763143
102,2008,10314241
102,2009,8003480
102,2010,10229656
102,2011,14783527
102,2012,11916311
102,2013,13566909
102,2014,10315510
102,2015,10441824
102,2016,9715543
102,2017,10295413
102,2018,9859145
102,2019,10389594
102,2020,8622052
102,2021,10558372
102,2022,13021113
102,2023,16062041
103,1961,1143544
103,1962,1441038
103,1963,1463017
103,1964,1827646
103,1965,1146837
103,1966,1538993
103,1967,1110094
103,1968,1189642
103,1969,1563095
103,1970,1588341
103,1971,1160065
103,1972,2344073
103,1973,2578268
103,1974,4076313
103,1975,5272379
103,1976,3915117
103,1977,3776669
103,1978,3607930
103,1979,3755168
103,1980,4617236
103,1981,5093391
103,1982,4678278
103,1983,3849572
103,1984,3746873
103,1985,3872966
103,1986,3211486
103,1987,2796272
103,1988,3897916
103,1989,3515062
103,1990,3999465
103,1991,3299032
103,1992,3319014
103,1993,3899157
103,1994,4156625
103,1995,5076348
103,1996,5223152
103,1997,3626145
103,1998,3455854
103,1999,3651599
103,2000,3262377
103,2001,3092394
103,2002,3029112
103,2003,3619784
103,2004,3466013
103,2005,3871957
103,2006,3537766
103,2007,4572309
103,2008,6986127
103,2009,5758132
103,2010,7424649
103,2011,7592878
103,2012,7924532
103,2013,8065366
103,2014,7604370
103,2015,8062949
103,2016,7651545
103,2017,7122982
103,2018,7523230
103,2019,8190965
103,2020,7859833
103,2021,8482439
103,2022,9283845
103,2023,9188427
104,1961,1492841
104,1962,1400637
104,1963,1622325
104,1964,1721640
104,1965,1299530
104,1966,1233098
104,1967,1466170
104,1968,1401169
104,1969,1666343
104,1970,1646787
104,1971,1482132
104,1972,1565931
104,1973,2412711
104,1974,2730493
104,1975,2859176
104,1976,2654334
104,1977,3434563
104,1978,3843929
104,1979,4390541
104,1980,5095646
104,1981,4565868
104,1982,4395080
104,1983,3689391
104,1984,3778031
104,1985,3405480
104,1986,3470114
104,1987,4116143
104,1988,4619135
104,1989,4285750
104,1990,4806371
104,1991,4935519
104,1992,5288044
104,1993,4243923
104,1994,4263752
104,1995,4813447
104,1996,5194481
104,1997,5245904
104,1998,4565945
104,1999,4495461
104,2000,4375167
104,2001,4661769
104,2002,4829709
104,2003,5724251
104,2004,6701708
104,2005,7212253
104,2006,7053661
104,2007,8658840
104,2008,10143352
104,2009,8023806
104,2010,7410259
104,2011,8986665
104,2012,8200806
104,2013,8072005
104,2014,8037652
104,2015,7171563
104,2016,6595984
104,2017,6556924
104,2018,6097068
104,2019,6512654
104,2020,6984675
104,2021,7379793
104,2022,7457058
104,2023,8215355
105,1961,675637
105,1962,690575
105,1963,738877
105,1964,908192
105,1965,877340
105,1966,804612
105,1967,780234
105,1968,734161
105,1969,779245
105,1970,726040
105,1971,852407
105,1972,987890
105,1973,1452844
105,1974,2061626
105,1975,1849803
105,1976,1540746
105,1977,1862801
105,1978,1653194
105,1979,2061512
105,1980,2355322
105,1981,2667693
105,1982,2151643
105,1983,2131015
105,1984,2088709
105,1985,1841740
105,1986,1846540
105,1987,1897805
105,1988,2200451
105,1989,2234302
105,1990,2286604
105,1991,2086920
105,1992,2105147
105,1993,1990807
105,1994,2189477
105,1995,2437503
105,1996,2740101
105,1997,2463777
105,1998,2233576
105,1999,2052140
105,2000,2058495
105,2001,2051038
105,2002,1994807
105,2003,2177267
105,2004,2211463
105,2005,2530941
105,2006,2700210
105,2007,3524400
105,2008,4542959
105,2009,3541816
105,2010,4032552
105,2011,5017538
105,2012,4750677
105,2013,4869021
105,2014,4422526
105,2015,4357315
105,2016,4431715
105,2017,4348617
105,2018,4584100
105,2019,4663088
105,2020,4877563
105,2021,5959174
105,2022,6820071
105,2023,7459147
106,1961,6546483
106,1962,7844746
106,1963,8179263
106,1964,8271064
106,1965,6830717
106,1966,7182330
106,1967,7872773
106,1968,7353212
106,1969,8357755
106,1970,9148360
106,1971,9497020
106,1972,11414104
106,1973,14884184
106,1974,16664996
106,1975,19661463
106,1976,17999447
106,1977,19324385
106,1978,20055729
106,1979,24673968
106,1980,27930682
106,1981,25827901
106,1982,25724251
106,1983,24521117
106,1984,23077435
106,1985,23108185
106,1986,28539823
106,1987,31741836
106,1988,34477970
106,1989,35450406
106,1990,39146511
106,1991,35177754
106,1992,36657079
106,1993,31900151
106,1994,35062802
106,1995,35715388
106,1996,35800004
106,1997,33423914
106,1998,31726009
106,1999,29451589
106,2000,27380576
106,2001,25502578
106,2002,25380822
106,2003,30220963
106,2004,34013019
106,2005,36093065
106,2006,37794328
106,2007,42640700
106,2008,49607204
106,2009,41529702
106,2010,41428257
106,2011,47820379
106,2012,45977805
106,2013,46538515
106,2014,43013854
106,2015,37887976
106,2016,36209678
106,2017,37777115
106,2018,37947160
106,2019,35156166
106,2020,35300894
106,2021,41366685
106,2022,45758658
106,2023,47557774
107,1961,678674
107,1962,726530
107,1963,578109
107,1964,523125
107,1965,583252
107,1966,492947
107,1967,674332
107,1968,614676
107,1969,670003
107,1970,603657
107,1971,722347
107,1972,797709
107,1973,826774
107,1974,1148894
107,1975,1613094
107,1976,1293971
107,1977,1091204
107,1978,1309880
107,1979,1442559
107,1980,1577791
107,1981,1361842
107,1982,1188820
107,1983,1069965
107,1984,1046550
107,1985,979985
107,1986,1059855
107,1987,1018957
107,1988,1179680
107,1989,1314911
107,1990,1282324
107,1991,1126030
107,1992,1236021
107,1993,1150339
107,1994,1129400
107,1995,1192155
107,1996,1358787
107,1997,1050477
107,1998,1045698
107,1999,1072393
107,2000,875762
107,2001,854826
107,2002,797341
107,2003,947064
107,2004,1151961
107,2005,1123266
107,2006,1213989
107,2007,1438551
107,2008,2010588
107,2009,1536502
107,2010,1591972
107,2011,1860786
107,2012,1741549
107,2013,1816275
107,2014,1619650
107,2015,1386207
107,2016,1272905
107,2017,1266947
107,2018,1327921
107,2019,1302053
107,2020,1338054
107,2021,1469792
107,2022,1571429
107,2023,1583493
108,1992,1122731
108,1993,1605163
108,1994,2001791
108,1995,2241164
108,1996,3141354
108,1997,2556620
108,1998,1819512
108,1999,1461044
108,2000,1390456
108,2001,1471538
108,2002,1348465
108,2003,1272920
108,2004,1640417
108,2005,1874958
108,2006,2165548
108,2007,2554884
108,2008,3058490
108,2009,2690046
108,2010,1593254
108,2011,3427893
108,2012,3467714
108,2013,3300974
108,2014,3209811
108,2015,2595778
108,2016,2679324
108,2017,2833507
108,2018,2565374
108,2019,2577723
108,2020,2247632
108,2021,2150461
108,2022,2295129
108,2023,1803057
109,1961,170178
109,1962,180111
109,1963,186850
109,1964,194494
109,1965,193522
109,1966,186914
109,1967,190660
109,1968,173729
109,1969,172112
109,1970,173567
109,1971,184821
109,1972,205454
109,1973,263012
109,1974,358377
109,1975,366034
109,1976,312848
109,1977,269236
109,1978,276521
109,1979,371400
109,1980,318240
109,1981,362772
109,1982,361557
109,1983,335125
109,1984,283982
109,1985,272921
109,1986,258209
109,1987,256676
109,1988,310158
109,1989,401001
109,1990,361465
109,1991,313176
109,1992,297904
109,1993,332445
109,1994,360224
109,1995,434999
109,1996,491805
109,1997,457765
109,1998,435508
109,1999,450532
109,2000,358619
109,2001,415088
109,2002,386095
109,2003,363235
109,2004,412110
109,2005,504154
109,2006,449053
109,2007,565274
109,2008,805806
109,2009,779817
109,2010,691657
109,2011,682569
109,2012,845948
109,2013,809441
109,2014,770596
109,2015,725392
109,2016,594147
109,2017,604460
109,2018,628622
109,2019,635257
109,2020,609451
109,2021,739831
109,2022,863091
109,2023,857716
11,1961,1566544
11,1962,1433860
11,1963,1610367
11,1964,1556600
11,1965,1432838
11,1966,1568928
11,1967,1755050
11,1968,1776279
11,1969,2024751
11,1970,2154529
11,1971,2093381
11,1972,2536263
11,1973,3387806
11,1974,4041766
11,1975,4012137
11,1976,4261792
11,1977,5271357
11,1978,5825292
11,1979,6454684
11,1980,6735905
11,1981,6008110
11,1982,5564105
11,1983,5457836
11,1984,5378264
11,1985,5296957
11,1986,6420634
11,1987,6753105
11,1988,7215095
11,1989,7116765
11,1990,7733354
11,1991,7832059
11,1992,7893343
11,1993,6920244
11,1994,7862086
11,1995,9512510
11,1996,8957819
11,1997,8572637
11,1998,8443147
11,1999,8136921
11,2000,6746026
11,2001,6933257
11,2002,6942368
11,2003,8562887
11,2004,9554930
11,2005,9431617
11,2006,9741151
11,2007,11614180
11,2008,13314407
11,2009,11793003
11,2010,11293115
11,2011,12780285
11,2012,12665093
11,2013,12408747
11,2014,11916527
11,2015,9664247
11,2016,9845176
11,2017,10134428
11,2018,10791380
11,2019,10086007
11,2020,10041045
11,2021,11042807
11,2022,11941667
11,2023,13302340
110,1961,8842749
110,1962,7926529
110,1963,8107089
110,1964,7886033
110,1965,7274379
110,1966,7461762
110,1967,7125064
110,1968,6779513
110,1969,6751400
110,1970,6691685
110,1971,7375030
110,1972,8394891
110,1973,12244626
110,1974,15485209
110,1975,16299129
110,1976,15251129
110,1977,15583906
110,1978,15834397
110,1979,17940662
110,1980,19652059
110,1981,20595079
110,1982,17592946
110,1983,17503544
110,1984,18554390
110,1985,16603154
110,1986,17255270
110,1987,18804500
110,1988,23322555
110,1989,25344946
110,1990,24748400
110,1991,24531304
110,1992,25584955
110,1993,25520383
110,1994,29181522
110,1995,33042679
110,1996,33898282
110,1997,30279121
110,1998,28369112
110,1999,27672211
110,2000,28510227
110,2001,27848076
110,2002,27079973
110,2003,29655115
110,2004,33760003
110,2005,34031669
110,2006,34318522
110,2007,38363082
110,2008,48820282
110,2009,41716356
110,2010,45645131
110,2011,58628623
110,2012,56786439
110,2013,52940235
110,2014,51246544
110,2015,47036917
110,2016,45554729
110,2017,49476904
110,2018,49665696
110,2019,49676718
110,2020,48445140
110,2021,54742210
110,2022,55827528
110,2023,52608080
112,1961,610286
112,1962,710946
112,1963,621750
112,1964,762536
112,1965,701990
112,1966,592617
112,1967,795348
112,1968,811173
112,1969,992339
112,1970,824694
112,1971,896423
112,1972,901656
112,1973,1171348
112,1974,1742375
112,1975,1770121
112,1976,1695820
112,1977,1679629
112,1978,1936916
112,1979,1975545
112,1980,2305852
112,1981,2299320
112,1982,2334874
112,1983,2370501
112,1984,1877585
112,1985,1933570
112,1986,1755645
112,1987,1600974
112,1988,1846267
112,1989,1584735
112,1990,1660283
112,1991,1586766
112,1992,1511768
112,1993,1498702
112,1994,1588094
112,1995,1770461
112,1996,1564249
112,1997,1857288
112,1998,1478066
112,1999,1391664
112,2000,1536498
112,2001,1532302
112,2002,1541713
112,2003,1480007
112,2004,1773483
112,2005,1902451
112,2006,2018674
112,2007,2304520
112,2008,3358860
112,2009,3177663
112,2010,3472554
112,2011,3707284
112,2012,3756982
112,2013,4122840
112,2014,3670911
112,2015,3883498
112,2016,2884886
112,2017,3237045
112,2018,3278063
112,2019,3422528
112,2020,3843002
112,2021,4005336
112,2022,4401656
112,2023,5186799
113,1992,165428
113,1993,118879
113,1994,303027
113,1995,264859
113,1996,318050
113,1997,260466
113,1998,284006
113,1999,223950
113,2000,207848
113,2001,274089
113,2002,192059
113,2003,259630
113,2004,296495
113,2005,237265
113,2006,270861
113,2007,307617
113,2008,455383
113,2009,489880
113,2010,460689
113,2011,558915
113,2012,510210
113,2013,614649
113,2014,713704
113,2015,496582
113,2016,511077
113,2017,525442
113,2018,552127
113,2019,503415
113,2020,499179
113,2021,508391
113,2022,603022
113,2023,518604
114,1961,662238
114,1962,736160
114,1963,983593
114,1964,1048627
114,1965,741085
114,1966,599567
114,1967,1113559
114,1968,1035872
114,1969,1144506
114,1970,1164820
114,1971,990883
114,1972,939778
114,1973,1143902
114,1974,1940082
114,1975,1608277
114,1976,2169947
114,1977,2071274
114,1978,1908047
114,1979,3241385
114,1980,1579211
114,1981,1754333
114,1982,1385800
114,1983,2080619
114,1984,1214489
114,1985,1330733
114,1986,1412140
114,1987,1141767
114,1988,1953592
114,1989,1560553
114,1990,1347622
114,1991,1261519
114,1992,1251059
114,1993,1205899
114,1994,990109
114,1995,2242051
114,1996,1626396
114,1997,1122742
114,1998,1521108
114,1999,1203382
114,2000,1195671
114,2001,1158452
114,2002,1160088
114,2003,1238228
114,2004,1351379
114,2005,1327919
114,2006,1467330
114,2007,1806414
114,2008,2465347
114,2009,1631829
114,2010,2128952
114,2011,2336549
114,2012,2100599
114,2013,2437131
114,2014,2240575
114,2015,2009095
114,2016,1712044
114,2017,1746894
114,2018,1739479
114,2019,1804766
114,2020,1877821
114,2021,2284032
114,2022,2556736
114,2023,2227595
115,1961,194824
115,1962,185888
115,1963,219135
115,1964,211698
115,1965,217447
115,1966,168084
115,1967,191895
115,1968,178862
115,1969,179448
115,1970,159551
115,1971,192260
115,1972,202469
115,1973,236490
115,1974,298812
115,1975,316172
115,1976,428779
115,1977,245178
115,1978,218659
115,1979,261860
115,1980,282810
115,1981,289824
115,1982,244100
115,1983,234509
115,1984,246431
115,1985,237891
115,1986,225678
115,1987,210932
115,1988,241087
115,1989,274123
115,1990,294974
115,1991,294523
115,1992,271643
115,1993,315989
115,1994,464655
115,1995,501356
115,1996,1607400
115,1997,1370926
115,1998,911836
115,1999,748812
115,2000,404054
115,2001,537374
115,2002,339080
115,2003,391463
115,2004,380116
115,2005,499293
115,2006,584923
115,2007,636252
115,2008,754690
115,2009,800755
115,2010,678028
115,2011,711615
115,2012,650796
115,2013,787679
115,2014,796251
115,2015,630379
115,2016,659488
115,2017,702270
115,2018,712870
115,2019,631548
115,2020,639557
115,2021,622002
115,2022,752293
115,2023,891641
116,1961,102480
116,1962,145949
116,1963,154751
116,1964,198985
116,1965,122301
116,1966,114260
116,1967,114877
116,1968,147119
116,1969,147181
116,1970,145773
116,1971,174810
116,1972,165417
116,1973,175486
116,1974,263528
116,1975,346517
116,1976,313329
116,1977,292510
116,1978,321122
116,1979,377749
116,1980,424022
116,1981,378805
116,1982,341134
116,1983,407321
116,1984,483376
116,1985,453271
116,1986,329879
116,1987,314441
116,1988,297683
116,1989,377127
116,1990,340758
116,1991,252242
116,1992,329181
116,1993,244821
116,1994,265017
116,1995,377371
116,1996,390373
116,1997,350263
116,1998,300742
116,1999,292879
116,2000,223642
116,2001,215434
116,2002,209845
116,2003,223461
116,2004,257422
116,2005,335638
116,2006,434119
116,2007,514176
116,2008,657722
116,2009,595874
116,2010,609334
116,2011,626743
116,2012,628171
116,2013,668625
116,2014,904631
116,2015,838084
116,2016,778248
116,2017,771844
116,2018,821978
116,2019,784158
116,2020,818548
116,2021,867046
116,2022,1161299
116,2023,1201543
117,1961,4076773
117,1962,4503637
117,1963,3699574
117,1964,4872121
117,1965,4422512
117,1966,5190663
117,1967,4647757
117,1968,3992391
117,1969,4189208
117,1970,4607092
117,1971,4200268
117,1972,4094550
117,1973,6402188
117,1974,10588603
117,1975,10635940
117,1976,9460117
117,1977,9090392
117,1978,10444706
117,1979,11013188
117,1980,13284456
117,1981,12776221
117,1982,10692314
117,1983,9862719
117,1984,10087022
117,1985,7970578
117,1986,6855832
117,1987,6838884
117,1988,8989564
117,1989,9720682
117,1990,10321229
117,1991,10336630
117,1992,9828532
117,1993,8914205
117,1994,10201940
117,1995,11790800
117,1996,12711149
117,1997,11702710
117,1998,8966236
117,1999,8790646
117,2000,9322949
117,2001,9171535
117,2002,9520933
117,2003,10673232
117,2004,12067849
117,2005,12152578
117,2006,13482165
117,2007,15917760
117,2008,19684894
117,2009,16610363
117,2010,18506033
117,2011,22909209
117,2012,22628987
117,2013,22401917
117,2014,22715284
117,2015,20888177
117,2016,19961436
117,2017,21709798
117,2018,22363366
117,2019,21326743
117,2020,21368042
117,2021,26052936
117,2022,30232404
117,2023,28824247
118,1961,678958
118,1962,766167
118,1963,872649
118,1964,917402
118,1965,671492
118,1966,853782
118,1967,829220
118,1968,926319
118,1969,885242
118,1970,809948
118,1971,757167
118,1972,949837
118,1973,1244204
118,1974,1921797
118,1975,2044109
118,1976,2063821
118,1977,2426593
118,1978,2621166
118,1979,2610579
118,1980,2945971
118,1981,3087913
118,1982,2353129
118,1983,2781563
118,1984,2391358
118,1985,2327857
118,1986,2531401
118,1987,2455641
118,1988,2525486
118,1989,2491780
118,1990,2651031
118,1991,3452787
118,1992,3093843
118,1993,2874712
118,1994,2839861
118,1995,2782178
118,1996,2806016
118,1997,2587716
118,1998,2635602
118,1999,2367386
118,2000,2207866
118,2001,2347700
118,2002,2112183
118,2003,2425081
118,2004,2376035
118,2005,2625931
118,2006,2408602
118,2007,3063697
118,2008,3850220
118,2009,3245679
118,2010,3905024
118,2011,4478767
118,2012,3908613
118,2013,3767943
118,2014,3942154
118,2015,4475665
118,2016,3965501
118,2017,4001263
118,2018,4372721
118,2019,4357937
118,2020,4639230
118,2021,4546550
118,2022,5211597
118,2023,5916101
119,1992,318034
119,1993,298437
119,1994,762521
119,1995,946093
119,1996,819941
119,1997,1132354
119,1998,2079360
119,1999,1901442
119,2000,1950359
119,2001,2103367
119,2002,2236814
119,2003,2803897
119,2004,1805851
119,2005,1647103
119,2006,1970025
119,2007,2316565
119,2008,2098504
119,2009,1517327
119,2010,1666616
119,2011,2183630
119,2012,1961129
119,2013,2110330
119,2014,1966313
119,2015,1640028
119,2016,1412792
119,2017,1531864
119,2018,1388739
119,2019,1602289
119,2020,1551388
119,2021,1756647
119,2022,1775014
119,2023,1576095
12,1961,39572
12,1962,38373
12,1963,39551
12,1964,39052
12,1965,41284
12,1966,44529
12,1967,43571
12,1968,48928
12,1969,53742
12,1970,52821
12,1971,52787
12,1972,56222
12,1973,67505
12,1974,76403
12,1975,77543
12,1976,78086
12,1977,87827
12,1978,92160
12,1979,102077
12,1980,102102
12,1981,112161
12,1982,107234
12,1983,110763
12,1984,114260
12,1985,113673
12,1986,114248
12,1987,115726
12,1988,122951
12,1989,122572
12,1990,121892
12,1991,131889
12,1992,121958
12,1993,116368
12,1994,110943
12,1995,114521
12,1996,119699
12,1997,127300
12,1998,130320
12,1999,128659
12,2000,148448
12,2001,146447
12,2002,135960
12,2003,131591
12,2004,142682
12,2005,208948
12,2006,207130
12,2007,217256
12,2008,260693
12,2009,235300
12,2010,211773
12,2011,228098
12,2012,243603
12,2013,259366
12,2014,491377
12,2015,372424
12,2016,525627
12,2017,329091
12,2018,206264
12,2019,194597
12,2020,212696
12,2021,298769
12,2022,300175
12,2023,314234
120,1961,39255
120,1962,39742
120,1963,43963
120,1964,35941
120,1965,45901
120,1966,57692
120,1967,64092
120,1968,57664
120,1969,56002
120,1970,39101
120,1971,78363
120,1972,58433
120,1973,69428
120,1974,104611
120,1975,119073
120,1976,84578
120,1977,96525
120,1978,119793
120,1979,136776
120,1980,157937
120,1981,165035
120,1982,150857
120,1983,107082
120,1984,81750
120,1985,90385
120,1986,110366
120,1987,402721
120,1988,140933
120,1989,155841
120,1990,190131
120,1991,118099
120,1992,193779
120,1993,185685
120,1994,355608
120,1995,406101
120,1996,335062
120,1997,282623
120,1998,209036
120,1999,304304
120,2000,241004
120,2001,156931
120,2002,170810
120,2003,177181
120,2004,204501
120,2005,216240
120,2006,239534
120,2007,286358
120,2008,306575
120,2009,328503
120,2010,354796
120,2011,379704
120,2012,571880
120,2013,646779
120,2014,561610
120,2015,470494
120,2016,408842
120,2017,353277
120,2018,447781
120,2019,252498
120,2020,260428
120,2021,263946
120,2022,274111
120,2023,352103
121,1961,492790
121,1962,486888
121,1963,506758
121,1964,559531
121,1965,501132
121,1966,494886
121,1967,449528
121,1968,487365
121,1969,421632
121,1970,388205
121,1971,476893
121,1972,503701
121,1973,558407
121,1974,1107842
121,1975,948846
121,1976,955234
121,1977,935659
121,1978,1058913
121,1979,1105500
121,1980,1288095
121,1981,1327920
121,1982,1482633
121,1983,1609609
121,1984,1476267
121,1985,1360921
121,1986,1267616
121,1987,1090949
121,1988,1421595
121,1989,1701107
121,1990,1845329
121,1991,1494826
121,1992,1995832
121,1993,1842685
121,1994,2278076
121,1995,2055141
121,1996,2085982
121,1997,2432089
121,1998,2422477
121,1999,1944212
121,2000,1802290
121,2001,1895949
121,2002,1729123
121,2003,1789395
121,2004,1972291
121,2005,2018637
121,2006,2286541
121,2007,2518351
121,2008,3125313
121,2009,2862903
121,2010,3238510
121,2011,3575905
121,2012,3488790
121,2013,3520614
121,2014,3342932
121,2015,2893158
121,2016,2727621
121,2017,2673881
121,2018,2945681
121,2019,2803446
121,2020,2194279
121,2021,2418599
121,2022,2914959
121,2023,3576122
122,1961,95212
122,1962,92055
122,1963,66746
122,1964,76922
122,1965,65989
122,1966,46909
122,1967,69583
122,1968,58676
122,1969,48927
122,1970,54333
122,1971,62521
122,1972,76061
122,1973,75426
122,1974,95123
122,1975,153947
122,1976,150008
122,1977,136155
122,1978,152759
122,1979,179757
122,1980,217825
122,1981,215192
122,1982,204672
122,1983,194012
122,1984,194544
122,1985,232945
122,1986,174817
122,1987,200816
122,1988,181874
122,1989,201206
122,1990,186437
122,1991,142415
122,1992,133181
122,1993,131256
122,1994,120052
122,1995,180034
122,1996,138333
122,1997,165135
122,1998,153328
122,1999,170800
122,2000,178242
122,2001,181147
122,2002,160755
122,2003,161774
122,2004,171713
122,2005,176102
122,2006,179532
122,2007,155713
122,2008,155921
122,2009,158084
122,2010,170181
122,2011,173668
122,2012,170841
122,2013,290894
122,2014,336842
122,2015,305160
122,2016,363040
122,2017,354922
122,2018,410663
122,2019,332348
122,2020,304555
122,2021,469414
122,2022,399828
122,2023,339842
123,1961,128210
123,1962,143468
123,1963,147746
123,1964,140730
123,1965,157824
123,1966,136677
123,1967,156438
123,1968,139491
123,1969,148339
123,1970,146643
123,1971,156406
123,1972,167236
123,1973,200809
123,1974,285137
123,1975,328749
123,1976,294543
123,1977,300663
123,1978,306180
123,1979,279186
123,1980,302361
123,1981,330325
123,1982,305179
123,1983,313711
123,1984,296311
123,1985,262426
123,1986,223568
123,1987,224855
123,1988,249616
123,1989,245168
123,1990,269120
123,1991,231177
123,1992,234826
123,1993,193773
123,1994,229819
123,1995,196499
123,1996,181453
123,1997,163689
123,1998,132044
123,1999,155816
123,2000,137493
123,2001,144095
123,2002,141048
123,2003,153194
123,2004,175251
123,2005,202502
123,2006,182818
123,2007,215712
123,2008,307067
123,2009,278197
123,2010,285394
123,2011,367307
123,2012,352941
123,2013,339211
123,2014,629857
123,2015,442130
123,2016,426469
123,2017,426656
123,2018,442698
123,2019,462303
123,2020,298088
123,2021,306066
123,2022,313088
123,2023,243208
124,1961,638840
124,1962,707816
124,1963,809315
124,1964,900120
124,1965,948167
124,1966,942859
124,1967,1001876
124,1968,1145526
124,1969,1097727
124,1970,983026
124,1971,1044639
124,1972,1339129
124,1973,1312292
124,1974,2090729
124,1975,2474046
124,1976,2089789
124,1977,2038890
124,1978,2643322
124,1979,2948439
124,1980,3462209
124,1981,4452645
124,1982,3224803
124,1983,3021842
124,1984,2939389
124,1985,2139351
124,1986,1552886
124,1987,1819280
124,1988,1919840
124,1989,1919501
124,1990,1647696
124,1991,1699311
124,1992,1952989
124,1993,1515472
124,1994,1758941
124,1995,2283602
124,1996,2340321
124,1997,1761976
