geo,year,ti_rice_milled_export_unit_value_index_2014_2016_100
101,1986,12
101,1987,18
101,1989,10
101,1990,8
101,1991,5
101,1992,17
101,1993,14
101,1994,14
101,1995,101
101,1996,59
101,1997,88
101,1998,55
101,1999,45
101,2000,21
101,2001,17
101,2002,22
101,2003,38
101,2004,43
101,2005,17
101,2006,47
101,2007,25
101,2008,29
101,2009,62
101,2010,111
101,2011,83
101,2012,106
101,2013,78
101,2014,124
101,2015,103
101,2016,73
101,2017,151
101,2018,39
101,2019,53
101,2020,234
101,2021,67
101,2022,56
101,2023,93
102,1961,18
102,1962,18
102,1964,55
102,1965,13
102,1966,15
102,1967,14
102,1968,22
102,1969,24
102,1970,18
102,1971,25
102,1972,24
102,1973,33
102,1974,32
102,1975,35
102,1976,25
102,1977,87
102,1978,96
102,1981,45
102,1994,107
102,1997,70
102,1998,71
102,1999,65
102,2000,63
102,2001,83
102,2002,36
102,2003,36
102,2004,39
102,2005,24
102,2006,29
102,2007,19
102,2008,21
102,2009,21
102,2010,16
102,2011,21
102,2012,9
102,2013,30
102,2014,147
102,2015,28
102,2016,125
102,2017,114
102,2018,127
102,2019,52
102,2020,95
102,2021,94
102,2022,46
102,2023,10
104,1973,36
104,1974,102
104,1975,81
104,1976,111
104,1977,67
104,1978,109
104,1979,125
104,1980,155
104,1981,137
104,1982,145
104,1983,168
104,1984,140
104,1985,101
104,1986,101
104,1987,159
104,1988,80
104,1989,113
104,1990,119
104,1991,118
104,1992,157
104,1993,63
104,1994,114
104,1995,223
104,1997,269
104,1998,71
104,1999,91
104,2000,198
104,2001,179
104,2002,210
104,2003,126
104,2004,222
104,2005,230
104,2006,320
104,2007,152
104,2008,215
104,2009,256
104,2010,185
104,2011,160
104,2012,134
104,2013,113
104,2014,105
104,2015,100
104,2016,95
104,2017,84
104,2018,138
104,2019,141
104,2020,131
104,2021,108
104,2022,102
104,2023,140
105,1979,25
105,1980,17
105,1981,36
105,1982,28
105,1983,25
105,1984,22
105,1985,30
105,1986,23
105,1987,23
105,1988,22
105,1989,28
105,1990,30
105,1991,30
105,1992,25
105,1993,25
105,1994,26
105,1995,25
105,1996,24
105,1997,26
105,1999,24
105,2000,37
105,2001,36
105,2003,37
105,2004,36
105,2005,24
105,2006,23
105,2007,20
105,2008,28
105,2009,86
105,2010,119
105,2011,124
105,2012,126
105,2013,119
105,2014,91
105,2015,98
105,2016,110
105,2017,126
105,2018,133
105,2019,131
105,2020,175
105,2021,158
105,2022,132
105,2023,171
106,1961,13
106,1962,17
106,1963,17
106,1964,18
106,1965,19
106,1966,20
106,1967,20
106,1968,21
106,1969,18
106,1970,12
106,1971,12
106,1972,17
106,1973,32
106,1974,40
106,1975,40
106,1976,35
106,1977,48
106,1978,54
106,1979,50
106,1980,55
106,1981,57
106,1982,57
106,1983,46
106,1984,47
106,1985,47
106,1986,47
106,1987,57
106,1988,66
106,1989,66
106,1990,68
106,1991,63
106,1992,69
106,1993,71
106,1994,76
106,1995,78
106,1996,84
106,1997,67
106,1998,66
106,1999,62
106,2000,52
106,2001,51
106,2002,54
106,2003,65
106,2004,64
106,2005,59
106,2006,69
106,2007,84
106,2008,116
106,2009,115
106,2010,90
106,2011,105
106,2012,95
106,2013,101
106,2014,106
106,2015,97
106,2016,97
106,2017,91
106,2018,98
106,2019,102
106,2020,106
106,2021,113
106,2022,125
106,2023,163
107,1967,35
107,1968,40
107,1971,48
107,1972,68
107,1973,66
107,1974,106
107,1975,127
107,1976,52
107,1977,40
107,1978,55
107,1979,187
107,1980,201
107,1981,224
107,1982,155
107,1983,63
107,1984,70
107,1985,75
107,1993,84
107,1994,80
107,1995,147
107,1996,96
107,1997,69
107,1998,130
107,1999,66
107,2000,58
107,2001,70
107,2002,59
107,2003,56
107,2004,67
107,2005,77
107,2006,96
107,2007,117
107,2008,111
107,2009,62
107,2010,76
107,2011,129
107,2012,120
107,2013,115
107,2014,107
107,2015,91
107,2016,102
107,2017,68
107,2018,110
107,2019,113
107,2020,114
107,2021,122
107,2022,124
107,2023,116
108,1993,35
108,1994,38
108,1995,83
108,1996,112
108,1997,173
108,1998,84
108,1999,56
108,2000,56
108,2001,35
108,2002,40
108,2003,31
108,2004,69
108,2005,72
108,2006,53
108,2007,76
108,2008,127
108,2009,131
108,2010,98
108,2011,143
108,2012,92
108,2013,104
108,2014,110
108,2015,125
108,2016,65
108,2017,59
108,2018,72
108,2019,73
108,2020,71
108,2021,84
108,2022,131
108,2023,84
109,1962,37
109,1963,52
109,1964,42
109,1965,51
109,1966,30
109,1967,58
109,1968,48
109,1969,48
109,1970,68
109,1972,72
109,1973,72
109,1974,106
109,1976,117
109,1977,191
109,1978,136
109,1979,191
109,1980,191
109,1992,45
109,1993,191
109,1997,52
109,2001,21
109,2004,68
109,2006,100
109,2007,119
109,2008,174
109,2009,191
109,2013,63
109,2014,236
109,2015,24
109,2016,40
109,2017,139
109,2018,67
109,2019,56
109,2020,534
109,2021,276
109,2022,486
109,2023,313
11,1967,17
11,1969,15
11,1970,7
11,1971,7
11,1972,7
11,1973,22
11,1976,21
11,1977,33
11,1978,67
11,1980,51
11,1981,31
11,1982,50
11,1983,35
11,1984,34
11,1985,35
11,1986,40
11,1987,65
11,1988,72
11,1989,53
11,1990,55
11,1991,41
11,1992,52
11,1993,45
11,1994,39
11,1995,33
11,1996,69
11,1997,100
11,1998,87
11,1999,72
11,2000,69
11,2001,105
11,2002,103
11,2003,121
11,2004,102
11,2005,108
11,2006,74
11,2007,95
11,2008,135
11,2009,102
11,2010,113
11,2011,135
11,2012,121
11,2013,118
11,2014,107
11,2015,93
11,2016,99
11,2017,106
11,2018,117
11,2019,113
11,2020,110
11,2021,118
11,2022,132
11,2023,132
110,1961,21
110,1962,21
110,1963,32
110,1964,32
110,1965,18
110,1966,33
110,1967,44
110,1968,47
110,1969,42
110,1970,28
110,1971,15
110,1972,17
110,1973,20
110,1974,21
110,1975,22
110,1976,143
110,1977,30
110,1978,37
110,1979,28
110,1980,38
110,1981,47
110,1982,41
110,1983,34
110,1984,34
110,1985,242
110,1986,371
110,1987,569
110,1988,644
110,1989,770
110,1990,644
110,1991,991
110,1992,561
110,1993,646
110,1994,1561
110,1995,24
110,1996,839
110,1997,28
110,1998,43
110,1999,49
110,2000,35
110,2001,179
110,2002,26
110,2003,30
110,2004,29
110,2005,51
110,2006,47
110,2007,58
110,2008,53
110,2009,89
110,2010,78
110,2011,90
110,2012,76
110,2013,100
110,2014,96
110,2015,74
110,2016,130
110,2017,124
110,2018,113
110,2019,122
110,2020,155
110,2021,158
110,2022,199
110,2023,172
112,1967,16
112,1968,9
112,1969,16
112,1971,14
112,1972,15
112,1973,17
112,1975,70
112,1976,36
112,1977,46
112,1978,45
112,1979,74
112,1980,36
112,1981,58
112,1982,45
112,1983,35
112,1984,62
112,1986,30
112,1987,31
112,1988,28
112,1989,31
112,1990,53
112,1991,36
112,1992,28
112,1993,42
112,1994,39
112,1995,35
112,1996,44
112,1997,48
112,1998,30
112,1999,29
112,2000,37
112,2001,19
112,2002,49
112,2003,51
112,2004,44
112,2005,64
112,2006,66
112,2007,71
112,2008,89
112,2009,95
112,2010,65
112,2011,92
112,2012,91
112,2013,94
112,2014,93
112,2015,114
112,2016,92
112,2017,103
112,2018,81
112,2019,141
112,2020,168
112,2021,152
112,2022,128
112,2023,167
113,1995,31
113,1996,98
113,1997,41
113,1998,46
113,1999,56
113,2000,50
113,2001,58
113,2002,47
113,2003,62
113,2004,43
113,2005,65
113,2006,75
113,2007,70
113,2008,58
113,2009,62
113,2010,58
113,2011,64
113,2012,76
113,2013,59
113,2014,96
113,2015,129
113,2016,75
113,2017,74
113,2018,95
113,2019,89
113,2020,66
113,2021,65
113,2022,65
113,2023,60
114,1961,21
114,1962,41
114,1963,26
114,1964,24
114,1965,26
114,1966,26
114,1967,28
114,1968,28
114,1969,28
114,1970,24
114,1971,42
114,1972,26
114,1973,31
114,1974,41
114,1975,52
114,1976,56
114,1977,66
114,1978,32
114,1979,82
114,1980,86
114,1981,73
114,1982,90
114,1983,80
114,1984,67
114,1985,104
114,1986,133
114,1987,70
114,1988,138
114,1989,105
114,1990,118
114,1991,79
114,1992,18
114,1993,34
114,1994,39
114,1995,65
114,1996,79
114,1997,34
114,1998,88
114,1999,77
114,2000,94
114,2001,106
114,2002,188
114,2003,135
114,2004,97
114,2005,92
114,2006,64
114,2007,142
114,2008,108
114,2009,83
114,2010,92
114,2011,41
114,2012,37
114,2013,115
114,2014,116
114,2015,128
114,2016,56
114,2017,45
114,2018,47
114,2019,42
114,2020,101
114,2021,62
114,2022,104
114,2023,101
115,1961,15
115,1962,16
115,1963,19
115,1964,19
115,1965,18
115,1966,22
115,1967,29
115,1968,30
115,1969,21
115,1970,15
115,1971,10
115,1972,9
115,1981,57
115,1984,43
115,1985,43
115,1996,27
115,1997,43
115,1998,40
115,1999,31
115,2000,23
115,2001,55
115,2002,71
115,2003,45
115,2004,60
115,2005,66
115,2006,76
115,2007,77
115,2008,91
115,2009,107
115,2010,110
115,2011,100
115,2012,116
115,2013,116
115,2014,108
115,2015,99
115,2016,93
115,2017,95
115,2018,104
115,2019,123
115,2020,116
115,2021,108
115,2022,105
115,2023,111
116,1961,11
116,1962,12
116,1965,10
116,1966,11
116,1967,14
116,1968,15
116,1969,15
116,1970,14
116,1971,12
116,1972,12
116,1973,15
116,1974,18
116,1975,27
116,1976,23
116,1977,28
116,1978,33
116,1979,34
116,1980,39
116,1981,41
116,1982,33
116,1983,26
116,1984,24
116,1985,23
116,1986,20
116,1987,21
116,1988,19
116,1989,18
116,1990,14
116,1991,11
116,1992,14
116,1994,14
116,2004,12
116,2005,22
116,2014,58
116,2015,175
116,2016,67
116,2017,15
116,2018,12
116,2019,74
116,2020,86
116,2021,50
116,2022,55
116,2023,238
117,1961,6
117,1962,7
117,1963,8
117,1964,8
117,1965,8
117,1966,8
117,1969,37
117,1973,14
117,1974,14
117,1975,37
117,1976,31
117,1977,14
117,1978,20
117,1979,86
117,1980,74
117,1981,52
117,1982,60
117,1983,55
117,1984,9
117,1985,133
117,1986,64
117,1987,56
117,1988,33
117,1989,39
117,1990,101
117,1991,35
117,1992,102
117,1993,40
117,1994,112
117,1995,104
117,1996,104
117,1997,135
117,1998,18
117,1999,103
117,2000,242
117,2001,107
117,2002,70
117,2003,63
117,2004,229
117,2005,220
117,2006,200
117,2007,117
117,2008,105
117,2009,79
117,2010,77
117,2011,67
117,2012,90
117,2013,100
117,2014,104
117,2015,101
117,2016,94
117,2017,92
117,2018,31
117,2019,22
117,2020,22
117,2021,19
117,2022,16
117,2023,32
118,1961,11
118,1962,11
118,1963,12
118,1964,12
118,1965,10
118,1966,11
118,1967,14
118,1968,17
118,1969,14
118,1970,13
118,1971,11
118,1972,9
118,1973,16
118,1974,42
118,1975,41
118,1976,20
118,1977,22
118,1978,28
118,1979,24
118,1980,28
118,1981,38
118,1982,40
118,1983,31
118,1984,30
118,1985,38
118,1986,32
118,1987,31
118,1988,37
118,1989,24
118,1990,27
118,1991,33
118,1992,41
118,1993,44
118,1994,40
118,1995,28
118,1996,26
118,1997,31
118,1998,25
118,1999,30
118,2000,44
118,2001,40
118,2002,26
118,2003,22
118,2004,38
118,2005,30
118,2007,66
118,2009,78
118,2010,46
118,2012,31
118,2013,55
118,2014,68
118,2015,120
118,2016,113
118,2017,90
118,2018,51
118,2019,73
118,2020,68
118,2021,62
118,2022,74
118,2023,99
119,1993,62
119,1994,22
119,1995,52
119,1996,114
119,1997,88
119,1998,99
119,1999,93
119,2000,98
119,2001,52
119,2002,48
119,2003,55
119,2004,68
119,2005,83
119,2006,72
119,2007,81
119,2008,137
119,2009,152
119,2010,111
119,2011,117
119,2012,116
119,2013,116
119,2014,107
119,2015,93
119,2016,100
119,2017,105
119,2018,112
119,2019,117
119,2020,125
119,2021,136
119,2022,152
119,2023,147
12,1977,2
12,1982,6
12,1983,3
12,1984,4
12,1987,4
12,1991,3
12,1992,2
12,1997,3
12,2002,6
12,2005,13
12,2007,13
12,2008,8
12,2009,4
12,2012,24
12,2014,40
12,2015,14
12,2016,245
12,2017,7
12,2018,1
12,2019,5
12,2021,29
12,2022,32
12,2023,18
120,2014,85
120,2015,113
120,2016,102
120,2017,87
120,2018,101
120,2019,82
120,2020,67
120,2021,56
120,2022,90
120,2023,98
121,1966,16
121,1967,16
121,1968,16
121,1969,16
121,1970,13
121,1971,11
121,1972,11
121,1973,35
121,1974,40
121,1975,50
121,1977,34
121,1978,59
121,1979,59
121,1981,69
121,1991,39
121,1992,37
121,1993,30
121,1994,33
121,1995,46
121,1996,39
121,1997,52
121,1998,41
121,1999,30
121,2000,40
121,2001,20
121,2002,59
121,2003,57
121,2004,71
121,2005,42
121,2006,63
121,2007,68
121,2008,105
121,2009,124
121,2010,107
121,2011,140
121,2012,96
121,2013,93
121,2014,83
121,2015,124
121,2016,93
121,2017,58
121,2018,69
121,2019,64
121,2020,65
121,2021,50
121,2022,73
121,2023,96
122,2014,99
122,2015,107
122,2016,94
122,2017,100
122,2018,97
122,2019,100
122,2020,105
122,2021,116
122,2022,104
123,1963,70
123,1966,11
123,1970,12
123,1976,35
123,1977,25
123,1978,21
123,1980,33
123,1982,22
123,1983,24
123,1984,37
123,2001,16
123,2003,8
123,2004,8
123,2005,13
123,2013,26
123,2016,100
123,2017,12
123,2018,20
123,2019,44
123,2020,4
123,2021,33
124,1965,26
124,1968,37
124,1970,29
124,1971,31
124,1972,28
124,2000,40
124,2001,46
124,2004,83
124,2005,79
124,2014,101
124,2015,155
124,2016,44
124,2017,44
124,2018,103
124,2019,162
124,2020,195
124,2022,107
124,2023,138
126,1994,29
126,1995,55
126,1996,62
126,1997,58
126,1998,45
126,1999,51
126,2000,35
126,2001,32
126,2002,33
126,2003,46
126,2004,75
126,2005,61
126,2006,80
126,2007,95
126,2008,147
126,2009,134
126,2010,114
126,2011,119
126,2012,115
126,2013,121
126,2014,119
126,2015,94
126,2016,87
126,2017,97
126,2018,106
126,2019,108
126,2020,102
126,2021,115
126,2022,120
126,2023,128
128,1981,41
128,1982,38
128,1983,38
128,1984,31
128,1985,24
128,1986,23
128,1987,26
128,1988,29
128,1989,35
128,1990,37
128,1991,21
128,1992,45
128,1993,40
128,1994,52
128,1995,65
128,1996,70
128,1997,164
128,1998,21
128,1999,61
128,2000,105
128,2002,329
128,2004,40
128,2005,59
128,2006,55
128,2007,18
128,2008,76
128,2009,134
128,2015,100
128,2017,135
128,2018,149
128,2023,152
129,1961,19
129,1962,18
129,1963,19
129,1964,21
129,1965,24
129,1966,21
129,1967,18
129,1968,17
129,1969,18
129,1970,11
129,1971,20
129,1972,24
129,1973,39
129,1974,66
129,1975,53
129,1976,46
129,1977,60
129,1978,65
129,1979,68
129,1980,68
129,1981,54
129,1982,44
129,1983,39
129,1984,30
129,1985,34
129,1987,37
129,1988,27
129,1989,48
129,1990,48
129,1991,41
129,1992,48
129,1993,48
129,1994,64
129,1995,52
129,1996,52
129,1997,48
129,1998,49
129,1999,62
129,2000,54
129,2001,41
129,2002,46
129,2003,56
129,2004,30
129,2005,71
129,2006,68
129,2007,40
129,2008,85
129,2009,128
129,2010,84
129,2011,113
129,2012,63
129,2013,73
129,2014,107
129,2015,102
129,2016,92
129,2017,92
129,2018,105
129,2019,44
129,2020,72
129,2021,97
129,2022,38
129,2023,32
13,1966,17
13,1968,18
13,1970,10
13,1971,17
13,1972,11
13,1973,35
13,1974,73
13,1975,44
13,1976,28
13,1977,46
13,1978,40
13,1979,46
13,1980,65
13,1981,69
13,1982,57
13,1983,50
13,1984,47
13,1987,29
13,2002,47
13,2003,29
13,2004,64
13,2005,49
13,2006,42
13,2007,62
13,2009,100
13,2010,90
13,2011,115
13,2012,87
13,2013,124
13,2014,112
13,2015,101
13,2016,88
13,2017,130
13,2018,116
13,2019,137
13,2020,100
13,2021,51
13,2022,44
13,2023,58
130,1961,14
130,1962,15
130,1963,15
130,1964,17
130,1965,20
130,1966,18
130,1967,19
130,1968,17
130,1969,25
130,1970,29
130,1971,28
130,1972,24
130,1973,28
130,1974,39
130,1975,45
130,1976,42
130,1977,28
130,1978,40
130,1979,49
130,1980,50
130,1981,53
130,1982,62
130,1983,44
130,1984,49
130,1985,35
130,1986,58
130,1988,70
130,1989,57
130,1990,49
130,1991,58
130,1992,31
130,1993,51
130,1994,57
130,1995,37
130,1996,61
130,1997,57
130,1998,59
130,1999,41
130,2001,39
130,2002,58
130,2003,21
130,2004,59
130,2005,69
130,2006,62
130,2007,38
130,2008,83
130,2009,164
130,2010,137
130,2011,91
130,2012,46
130,2013,104
130,2014,80
130,2015,49
130,2016,170
130,2017,93
130,2018,150
130,2019,143
130,2020,102
130,2021,158
130,2022,99
130,2023,142
131,1961,30
131,1962,31
131,1963,31
131,1964,31
131,1965,31
131,1966,31
131,1967,32
131,1968,40
131,1969,38
131,1970,48
131,1971,24
131,1972,32
131,1973,32
131,1974,71
131,1976,87
131,1978,18
131,1980,25
131,1981,95
131,1982,79
131,1983,19
131,1984,73
131,1985,73
131,1986,17
131,1987,30
131,1988,36
131,1989,91
131,1990,84
131,1991,55
131,1992,132
131,1993,142
131,1994,63
131,1995,69
131,1996,139
131,1997,114
131,1998,37
131,1999,85
131,2000,122
131,2001,141
131,2002,55
131,2003,41
131,2004,30
131,2005,48
131,2006,57
131,2007,116
131,2008,143
131,2009,150
131,2010,205
131,2011,137
131,2012,131
131,2013,134
131,2014,108
131,2015,95
131,2016,97
131,2017,128
131,2018,95
131,2019,95
131,2020,86
131,2021,88
131,2022,85
131,2023,85
133,1961,92
133,1962,95
133,1963,92
133,1964,94
133,1965,95
133,1967,277
133,1969,131
133,1976,146
133,1977,103
133,1984,137
133,1986,184
133,1987,68
133,1996,233
133,2002,174
133,2003,203
133,2005,187
133,2012,480
133,2013,1015
133,2014,6
133,2015,8
133,2016,285
133,2017,255
133,2018,2241
133,2019,1678
133,2021,16
133,2022,237
133,2023,492
134,1992,40
134,1993,33
134,1998,132
134,1999,57
134,2000,43
134,2001,36
134,2002,26
134,2003,31
134,2004,50
134,2005,53
134,2006,85
134,2007,58
134,2008,88
134,2009,43
134,2010,112
134,2011,108
134,2012,186
134,2013,74
134,2014,129
134,2015,131
134,2016,39
134,2017,51
134,2018,50
134,2019,79
134,2020,65
134,2021,66
134,2022,79
134,2023,52
136,2015,100
137,1961,8
137,1963,10
137,1964,8
137,1965,11
137,1966,9
137,1967,8
137,1968,11
137,1969,12
137,1970,7
137,1971,8
137,1972,12
137,1973,11
137,1974,15
137,1978,34
137,1981,23
137,1982,69
137,1984,16
137,1985,16
137,1986,34
137,1987,92
137,1988,69
137,1989,38
137,1990,25
137,1991,23
137,1992,16
137,1993,42
137,1994,56
137,1997,34
137,1998,31
137,1999,63
137,2000,40
137,2001,42
137,2002,93
137,2003,49
137,2004,35
137,2005,59
137,2006,47
137,2007,36
137,2008,57
137,2009,37
137,2010,36
137,2011,52
137,2012,88
137,2013,66
137,2014,112
137,2015,98
137,2016,90
137,2017,84
137,2018,50
137,2019,46
137,2020,43
137,2021,30
137,2022,37
137,2023,41
138,1961,7
138,1962,16
138,1963,24
138,1965,34
138,1968,9
138,1972,6
138,1973,9
138,1974,24
138,1976,52
138,1977,31
138,1978,30
138,1979,31
138,1987,23
138,1988,32
138,1991,16
138,1992,38
138,1993,54
138,1994,68
138,1995,55
138,1996,64
138,1997,69
138,1998,31
138,1999,29
138,2000,102
138,2001,53
138,2002,62
138,2003,69
138,2004,63
138,2005,50
138,2006,54
138,2007,39
138,2008,64
138,2009,60
138,2010,71
138,2011,99
138,2012,109
138,2013,123
138,2014,117
138,2015,125
138,2016,58
138,2017,66
138,2018,76
138,2019,86
138,2020,93
138,2021,88
138,2022,100
138,2023,127
14,1961,12
14,1962,41
14,1963,35
14,1964,16
14,1965,27
14,1966,21
14,1967,21
14,1968,13
14,1969,16
14,1970,82
14,1974,73
14,1975,41
14,1982,47
14,1984,57
14,1986,41
14,1990,51
14,1991,38
14,1992,39
14,1993,22
14,1994,41
14,1995,34
14,1996,40
14,1997,42
14,1998,45
14,1999,50
14,2000,50
14,2001,41
14,2002,31
14,2003,40
14,2004,33
14,2005,43
14,2006,39
14,2007,43
14,2008,100
14,2009,101
14,2010,90
14,2011,22
14,2012,98
14,2013,151
14,2014,163
14,2015,73
14,2016,64
14,2017,63
14,2018,63
14,2019,65
14,2020,64
14,2021,63
14,2022,78
14,2023,93
143,1961,23
143,1962,41
143,1963,9
143,1964,24
143,1965,22
143,1966,20
143,1967,22
143,1968,22
143,1969,26
143,1970,15
143,1971,24
143,1972,17
143,1978,161
143,1990,121
143,1991,135
143,1992,188
143,1993,161
143,1994,132
143,1995,194
143,1996,129
143,1997,136
143,1998,215
143,1999,108
143,2000,161
143,2001,112
143,2003,122
143,2007,242
143,2008,158
143,2009,133
143,2010,175
143,2011,126
143,2013,113
143,2014,117
143,2015,99
143,2016,84
143,2017,296
143,2018,157
143,2019,67
143,2020,100
143,2021,108
143,2022,123
143,2023,156
144,1961,11
144,1962,11
144,1963,7
144,1964,11
144,1965,12
144,1966,11
144,1967,11
144,1968,11
144,1969,12
144,1970,13
144,1971,14
144,1972,15
144,1973,21
144,1974,20
144,1975,23
144,1976,27
144,2002,16
144,2003,8
144,2004,22
144,2005,21
144,2007,13
144,2008,43
144,2010,28
144,2011,28
144,2012,55
144,2013,55
144,2014,40
144,2015,235
144,2016,25
144,2017,12
144,2018,30
144,2019,22
144,2020,37
144,2021,36
144,2022,33
144,2023,66
146,1994,28
146,1995,42
146,1996,74
146,1997,34
146,1999,49
146,2003,18
146,2004,20
146,2006,29
146,2007,74
146,2014,69
146,2015,63
146,2016,167
146,2017,165
146,2018,163
146,2019,170
146,2020,78
146,2021,40
146,2022,151
146,2023,150
147,1997,64
147,1998,113
147,1999,55
147,2000,95
147,2001,46
147,2002,43
147,2003,36
147,2004,151
147,2005,50
147,2006,108
147,2007,24
147,2008,55
147,2009,57
147,2010,57
147,2011,57
147,2012,138
147,2013,135
147,2014,117
147,2015,88
147,2016,95
147,2017,160
147,2018,182
147,2019,184
147,2020,384
147,2021,219
147,2022,150
147,2023,115
149,1961,2
149,1962,2
149,1963,2
149,1964,3
149,1965,3
149,1966,3
149,1967,3
149,1968,3
149,1969,3
149,1970,2
149,1971,3
149,1972,3
149,1973,3
149,1974,5
149,1975,5
149,1976,5
149,1977,4
149,1978,6
149,1979,6
149,1980,6
149,1981,7
149,1982,6
149,1983,5
149,1984,5
149,1985,4
149,1986,3
149,1987,3
149,1989,6
149,1999,5
149,2001,5
149,2002,3
149,2003,2
149,2009,10
149,2010,8
149,2011,5
149,2012,10
149,2013,3
149,2014,141
149,2016,59
149,2017,64
149,2018,61
149,2019,41
149,2021,29
149,2022,68
149,2023,42
150,1961,14
150,1962,16
150,1963,17
150,1964,17
150,1965,18
150,1966,19
150,1967,21
150,1968,23
150,1969,22
150,1970,22
150,1971,22
150,1972,24
150,1973,37
150,1974,57
150,1975,44
150,1976,33
150,1977,41
150,1978,50
150,1979,51
150,1980,51
150,1981,50
150,1982,49
150,1983,46
150,1984,48
150,1985,46
150,1986,57
150,1987,54
150,1988,76
150,1989,70
150,1990,84
150,1991,84
150,1992,84
150,1993,77
150,1994,76
150,1995,80
150,1996,82
150,1997,68
150,1998,68
150,1999,63
150,2000,57
150,2001,51
150,2002,59
150,2003,57
150,2004,63
150,2005,59
150,2006,62
150,2007,74
150,2008,124
150,2009,118
150,2010,100
150,2011,108
150,2012,106
150,2013,119
150,2014,113
150,2015,96
150,2016,91
150,2017,101
150,2018,114
150,2019,108
150,2020,113
150,2021,117
150,2022,106
150,2023,128
153,1975,44
153,1976,42
153,1977,40
153,1978,46
153,1979,48
153,1980,57
153,1981,66
153,1982,62
153,1983,52
153,1998,346
153,2002,76
153,2003,76
153,2004,61
153,2009,178
153,2010,305
153,2011,95
153,2012,40
153,2013,27
153,2014,136
153,2015,150
153,2016,15
153,2022,232
153,2023,1067
154,1992,114
154,1993,96
154,1994,55
154,1995,62
154,1996,110
154,1997,99
154,1998,80
154,1999,70
154,2000,61
154,2001,63
154,2002,83
154,2003,68
154,2004,50
154,2005,74
154,2006,82
154,2007,94
154,2008,129
154,2009,156
154,2010,118
154,2011,120
154,2012,106
154,2013,90
154,2014,117
154,2015,105
154,2016,78
154,2017,71
154,2018,86
154,2019,87
154,2020,92
154,2021,92
154,2022,102
154,2023,142
156,1979,99
156,1980,85
156,1981,124
156,1982,108
156,1983,79
156,1984,74
156,1985,62
156,1986,82
156,1987,70
156,1988,89
156,1989,99
156,1990,134
156,1991,118
156,1992,105
156,1993,66
156,1994,95
156,1995,74
156,1996,88
156,1997,88
156,1998,64
156,1999,46
156,2000,46
156,2001,58
156,2002,83
156,2003,61
156,2004,60
156,2005,79
156,2006,61
156,2007,139
156,2008,109
156,2009,129
156,2010,100
156,2011,149
156,2012,161
156,2013,153
156,2014,108
156,2015,97
156,2016,95
156,2017,164
156,2018,118
156,2019,154
156,2020,128
156,2021,152
156,2022,220
156,2023,165
157,1961,24
157,1962,37
157,1963,40
157,1964,40
157,1965,38
157,1966,40
157,1967,26
157,1968,31
157,1969,25
157,1970,19
157,1971,44
157,1972,48
157,1973,51
157,1974,105
157,1975,61
157,1976,47
157,1977,22
157,1980,153
157,1981,229
157,1982,104
157,1983,103
157,1986,76
157,1989,41
157,1991,42
157,1992,31
157,1993,59
157,1994,70
157,1995,46
157,1996,59
157,1997,90
157,1998,102
157,1999,46
157,2000,30
157,2001,76
157,2002,64
157,2003,37
157,2004,30
157,2005,55
157,2006,31
157,2007,79
157,2008,127
157,2009,169
157,2010,123
157,2011,106
157,2012,70
157,2013,76
