geo,year,ti_cocoa_powder_and_cake_import_value_base_period_price
100,2005,6114
100,2006,6774
100,2007,10045
100,2008,10071
100,2009,10003
100,2010,7334
100,2011,12262
100,2012,18189
100,2013,13509
100,2014,21767
100,2015,32241
100,2016,27548
100,2017,37235
100,2018,56766
100,2019,62962
100,2020,64576
100,2021,86032
100,2022,112733
100,2023,94203
101,1962,23
101,1963,31
101,1964,11
101,1965,11
101,1966,76
101,1967,243
101,1968,156
101,1969,139
101,1970,272
101,1971,238
101,1972,563
101,1973,342
101,1974,405
101,1975,209
101,1976,292
101,1977,249
101,1978,232
101,1979,328
101,1980,3971
101,1981,478
101,1982,934
101,1983,781
101,1984,637
101,1985,577
101,1986,105
101,1987,215
101,1988,187
101,1989,648
101,1990,371
101,1991,815
101,1992,2182
101,1993,1509
101,1994,2765
101,1995,3368
101,1996,3617
101,1997,3909
101,1998,2878
101,1999,5276
101,2000,11713
101,2001,11811
101,2002,7047
101,2003,6688
101,2004,11805
101,2005,15991
101,2006,16048
101,2007,19925
101,2008,34648
101,2009,32930
101,2010,38698
101,2011,42844
101,2012,36790
101,2013,50480
101,2014,35598
101,2015,34804
101,2016,57667
101,2017,72452
101,2018,83283
101,2019,98478
101,2020,82095
101,2021,91601
101,2022,123536
101,2023,101242
102,1961,342
102,1962,342
102,1963,395
102,1964,372
102,1965,541
102,1966,372
102,1967,325
102,1968,492
102,1969,547
102,1970,410
102,1971,530
102,1972,562
102,1973,971
102,1974,790
102,1975,851
102,1976,799
102,1977,1270
102,1978,667
102,1979,1557
102,1980,910
102,1981,600
102,1982,386
102,1983,301
102,1984,1952
102,1985,6
102,1990,1522
102,1991,1960
102,1992,2487
102,1993,702
102,1994,4079
102,1995,4097
102,1996,4097
102,1997,9103
102,1998,7927
102,1999,6177
102,2000,10027
102,2001,11113
102,2002,13027
102,2003,13741
102,2004,16485
102,2005,13085
102,2006,14499
102,2007,20845
102,2008,21940
102,2009,20752
102,2010,23543
102,2011,27400
102,2012,23637
102,2013,28769
102,2014,28916
102,2015,32210
102,2016,33447
102,2017,44498
102,2018,47662
102,2019,50870
102,2020,62842
102,2021,49450
102,2022,46269
102,2023,56870
103,1961,203
103,1962,210
103,1963,590
103,1964,402
103,1965,444
103,1966,342
103,1967,244
103,1968,244
103,1969,214
103,1970,346
103,1971,526
103,1972,331
103,1973,545
103,1974,507
103,1975,466
103,1976,699
103,1977,714
103,1978,677
103,1979,940
103,1980,1782
103,1981,2018
103,1982,3007
103,1983,714
103,1984,2669
103,1985,2631
103,1986,4003
103,1987,1319
103,1988,752
103,1989,2067
103,1990,864
103,1991,376
103,1992,226
103,1993,226
103,1994,226
103,1995,188
103,1996,263
103,1997,165
103,1998,462
103,1999,462
103,2000,462
103,2001,462
103,2002,169
103,2003,267
103,2004,289
103,2005,180
103,2007,391
103,2008,297
103,2009,357
103,2010,274
103,2011,417
103,2012,891
103,2013,1184
103,2014,279
103,2015,1969
103,2016,4318
103,2017,4482
103,2018,4860
103,2019,6733
103,2020,9066
103,2021,7361
103,2022,9081
103,2023,10118
104,1963,8
104,1964,365
104,1965,414
104,1966,167
104,1967,494
104,1968,156
104,1969,384
104,1970,365
104,1971,171
104,1972,874
104,1973,251
104,1974,501
104,1975,304
104,1976,460
104,1977,463
104,1978,756
104,1979,995
104,1980,1174
104,1981,627
104,1982,1516
104,1983,1269
104,1984,1204
104,1985,1831
104,1986,1280
104,1987,1698
104,1988,2063
104,1989,2142
104,1990,1945
104,1991,1945
104,1992,5618
104,1993,919
104,1994,1850
104,1995,1736
104,1996,2621
104,1997,1671
104,1998,2066
104,1999,885
104,2000,2036
104,2001,1573
104,2002,1219
104,2003,551
104,2004,1033
104,2005,1823
104,2006,893
104,2007,1170
104,2008,1478
104,2009,950
104,2010,1383
104,2011,1800
104,2012,3517
104,2013,1132
104,2014,1367
104,2015,1675
104,2016,3108
104,2017,3980
104,2018,2527
104,2019,2065
104,2020,5092
104,2021,2309
104,2022,2348
104,2023,1651
105,1963,5
105,1964,5
105,1965,72
105,1966,231
105,1968,134
105,1969,110
105,1970,48
105,1971,56
105,1972,123
105,1973,494
105,1974,537
105,1975,448
105,1976,912
105,1977,1113
105,1978,1111
105,1979,2624
105,1980,1943
105,1981,2375
105,1982,2219
105,1983,2823
105,1984,2753
105,1985,3901
105,1986,3523
105,1987,3359
105,1988,5114
105,1989,5634
105,1990,6828
105,1991,6734
105,1992,9122
105,1993,12844
105,1994,9391
105,1995,9659
105,1996,10464
105,1997,8387
105,1998,10732
105,1999,8854
105,2000,12250
105,2001,11795
105,2002,10660
105,2003,13230
105,2004,12321
105,2005,10982
105,2006,10748
105,2007,14676
105,2008,11564
105,2009,10805
105,2010,12213
105,2011,12605
105,2012,12661
105,2013,13949
105,2014,13548
105,2015,12271
105,2016,13954
105,2017,13929
105,2018,14860
105,2019,14539
105,2020,17454
105,2021,15219
105,2022,35139
105,2023,16174
106,1961,326
106,1962,295
106,1963,450
106,1964,414
106,1965,494
106,1966,748
106,1967,737
106,1968,1636
106,1969,2185
106,1970,2199
106,1971,2254
106,1972,2223
106,1973,4698
106,1974,9346
106,1975,8278
106,1976,13558
106,1977,13925
106,1978,12617
106,1979,16485
106,1980,18548
106,1981,19141
106,1982,23000
106,1983,29254
106,1984,27872
106,1985,31370
106,1986,33157
106,1987,33077
106,1988,34354
106,1989,38194
106,1990,38145
106,1991,33739
106,1992,39866
106,1993,36443
106,1994,36947
106,1995,40167
106,1996,41488
106,1997,43885
106,1998,47347
106,1999,46577
106,2000,50340
106,2001,53030
106,2002,54183
106,2003,51741
106,2004,53896
106,2005,63680
106,2006,62025
106,2007,77903
106,2008,78827
106,2009,73674
106,2010,72165
106,2011,76458
106,2012,69983
106,2013,73459
106,2014,78474
106,2015,92347
106,2016,92394
106,2017,98464
106,2018,106550
106,2019,113220
106,2020,103327
106,2021,106988
106,2022,108491
106,2023,102335
107,1963,166
107,1964,5
107,1965,5
107,1966,9
107,1967,9
107,1968,14
107,1969,5
107,1970,5
107,1971,5
107,1972,9
107,1973,23
107,1974,5
107,1975,5
107,1976,9
107,1977,23
107,1978,5
107,1995,5
107,1996,60
107,1997,2
107,1998,149
107,1999,440
107,2000,1
107,2001,9
107,2002,78
107,2003,5
107,2004,5
107,2006,32
107,2007,14
107,2008,9
107,2009,5
107,2010,9
107,2011,134
107,2012,9
107,2013,14
107,2014,46
107,2015,15
107,2016,27
107,2017,4
107,2018,12
107,2019,11
107,2020,37
107,2021,16
107,2022,126
107,2023,35
108,1994,206
108,1995,266
108,1996,139
108,1997,168
108,1998,671
108,1999,537
108,2000,497
108,2001,517
108,2002,935
108,2003,396
108,2004,1276
108,2005,1224
108,2006,1325
108,2007,1486
108,2008,1520
108,2009,1600
108,2010,1137
108,2011,1837
108,2012,2151
108,2013,2538
108,2014,1343
108,2015,1102
108,2016,2599
108,2017,3284
108,2018,2946
108,2019,2660
108,2020,3388
108,2021,3289
108,2022,2862
108,2023,3609
109,1966,314
109,1967,883
109,1969,1338
109,1970,2108
109,1971,3651
109,1972,2277
109,1973,501
109,1974,2715
109,1975,2652
109,1976,3075
109,1977,777
109,1978,1423
109,1979,1204
109,1980,1253
109,1981,512
109,1982,2097
109,1983,749
109,1984,321
109,1985,353
109,1986,759
109,1987,918
109,1988,1458
109,1989,2238
109,1990,1575
109,1991,787
109,1992,724
109,1993,1222
109,1994,424
109,1995,335
109,1996,1479
109,1997,1667
109,1998,1518
109,1999,1705
109,2000,2189
109,2001,2655
109,2002,2129
109,2003,1945
109,2004,2087
109,2005,2341
109,2006,904
109,2007,1790
109,2008,1656
109,2009,1501
109,2010,1554
109,2011,1056
109,2012,1006
109,2013,1243
109,2014,905
109,2015,680
109,2016,903
109,2017,1007
109,2018,1005
109,2019,951
109,2020,846
109,2021,805
109,2022,762
109,2023,643
11,1961,1907
11,1962,2143
11,1963,1958
11,1964,1814
11,1965,2544
11,1966,2261
11,1967,2304
11,1968,1898
11,1969,1103
11,1970,1310
11,1971,869
11,1972,1207
11,1973,1454
11,1974,2282
11,1975,2043
11,1976,2947
11,1977,3010
11,1978,2015
11,1979,1680
11,1980,1983
11,1981,2244
11,1982,2146
11,1983,4717
11,1984,4614
11,1985,6398
11,1986,6390
11,1987,5935
11,1988,4464
11,1989,4731
11,1990,7449
11,1991,6542
11,1992,7471
11,1993,7444
11,1994,7307
11,1995,7424
11,1996,8171
11,1997,5897
11,1998,5630
11,1999,7002
11,2000,8503
11,2001,6882
11,2002,8628
11,2003,6722
11,2004,8498
11,2005,9001
11,2006,10644
11,2007,9631
11,2008,8552
11,2009,8173
11,2010,7555
11,2011,9821
11,2012,9696
11,2013,11578
11,2014,10459
11,2015,9664
11,2016,8651
11,2017,7357
11,2018,7965
11,2019,8405
11,2020,7022
11,2021,7018
11,2022,7786
11,2023,7239
110,1961,1657
110,1962,1959
110,1963,7311
110,1964,4517
110,1965,4577
110,1966,9465
110,1967,8521
110,1968,5850
110,1969,8690
110,1970,7583
110,1971,7918
110,1972,5541
110,1973,5342
110,1974,8236
110,1975,8862
110,1976,10552
110,1977,11295
110,1978,10983
110,1979,13906
110,1980,15941
110,1981,16481
110,1982,18281
110,1983,18268
110,1984,18062
110,1985,17469
110,1986,19318
110,1987,22477
110,1988,24515
110,1989,22503
110,1990,21811
110,1991,23511
110,1992,21314
110,1993,20538
110,1994,23113
110,1995,22344
110,1996,45288
110,1997,30355
110,1998,30328
110,1999,33894
110,2000,38994
110,2001,39784
110,2002,35989
110,2003,42737
110,2004,49623
110,2005,45421
110,2006,52467
110,2007,53750
110,2008,59821
110,2009,51745
110,2010,62191
110,2011,57538
110,2012,57007
110,2013,52692
110,2014,58347
110,2015,65531
110,2016,59121
110,2017,70462
110,2018,66702
110,2019,69858
110,2020,61741
110,2021,69217
110,2022,78764
110,2023,65963
112,1961,191
112,1962,200
112,1963,134
112,1964,194
112,1965,302
112,1966,481
112,1967,111
112,1968,267
112,1969,328
112,1970,223
112,1971,293
112,1972,302
112,1973,150
112,1974,274
112,1975,204
112,1976,255
112,1977,522
112,1978,344
112,1979,290
112,1980,312
112,1981,796
112,1982,608
112,1983,547
112,1984,477
112,1985,487
112,1986,551
112,1987,649
112,1988,633
112,1989,1114
112,1990,1257
112,1991,1785
112,1992,1254
112,1993,1671
112,1994,2228
112,1995,1658
112,1996,582
112,1997,2339
112,1998,1527
112,1999,1862
112,2000,1843
112,2001,1515
112,2002,2116
112,2003,2056
112,2004,3150
112,2005,2466
112,2006,2145
112,2007,2565
112,2008,3013
112,2009,2991
112,2010,3115
112,2011,3103
112,2012,3927
112,2013,5053
112,2014,6282
112,2015,5457
112,2016,5234
112,2017,7392
112,2018,7430
112,2019,8766
112,2020,8270
112,2021,8129
112,2022,15125
112,2023,10787
113,1994,37
113,1995,54
113,1997,134
113,1998,122
113,1999,122
113,2000,141
113,2001,214
113,2002,324
113,2003,307
113,2004,648
113,2005,485
113,2006,626
113,2007,704
113,2008,2183
113,2009,2193
113,2010,2002
113,2011,1354
113,2012,982
113,2013,436
113,2014,526
113,2015,306
113,2016,496
113,2017,737
113,2018,649
113,2019,485
113,2020,701
113,2021,944
113,2022,1127
113,2023,981
114,1961,354
114,1962,446
114,1963,460
114,1964,483
114,1965,719
114,1966,882
114,1967,806
114,1968,668
114,1969,767
114,1970,1160
114,1971,1317
114,1972,365
114,1973,14
114,1974,20
114,1976,87
114,1977,244
114,1978,107
114,1979,129
114,1980,166
114,1981,233
114,1982,309
114,1983,183
114,1984,70
114,1985,112
114,1986,312
114,1987,334
114,1988,710
114,1989,1985
114,1990,3308
114,1991,2227
114,1992,2224
114,1993,2260
114,1994,2058
114,1995,2937
114,1996,3597
114,1997,4296
114,1998,5708
114,1999,3381
114,2000,2269
114,2001,2199
114,2002,2861
114,2003,1673
114,2004,2022
114,2005,2482
114,2006,2872
114,2007,2544
114,2008,3819
114,2009,3260
114,2010,4526
114,2011,3768
114,2012,2199
114,2013,3251
114,2014,3540
114,2015,1829
114,2016,2127
114,2017,2676
114,2018,3511
114,2019,2573
114,2020,2800
114,2021,3357
114,2022,3518
114,2023,3673
115,1996,15
115,2001,4
115,2003,6
115,2004,2
115,2005,68
115,2006,134
115,2007,68
115,2008,68
115,2009,34
115,2010,26
115,2011,26
115,2012,21
115,2013,23
115,2014,50
115,2015,11
115,2016,13
115,2017,23
115,2018,24
115,2019,88
115,2020,31
115,2021,59
115,2022,97
115,2023,178
116,1991,527
116,1992,1316
116,1993,395
116,1994,395
116,1995,1106
116,1996,2020
116,1997,255
116,1998,79
116,2000,13
116,2001,374
116,2003,39
116,2004,287
116,2005,16
116,2006,5
116,2007,74
116,2008,29
116,2009,18
116,2010,29
116,2011,95
116,2012,105
116,2014,9
116,2015,69
116,2016,121
116,2017,252
116,2018,186
116,2019,320
116,2020,49
116,2021,32
116,2022,213
116,2023,119
117,1965,19
117,1967,35
117,1968,142
117,1969,77
117,1970,380
117,1971,171
117,1972,167
117,1973,180
117,1974,431
117,1975,473
117,1976,599
117,1977,538
117,1978,1281
117,1979,1397
117,1980,3087
117,1981,4052
117,1982,6064
117,1983,5568
117,1984,5562
117,1985,4998
117,1986,7033
117,1987,11014
117,1988,12820
117,1989,10621
117,1990,9720
117,1991,12115
117,1992,10335
117,1993,11323
117,1994,11494
117,1995,11169
117,1996,14806
117,1997,14863
117,1998,12871
117,1999,16161
117,2000,18209
117,2001,16804
117,2002,15668
117,2003,17168
117,2004,18449
117,2005,17915
117,2006,20853
117,2007,21471
117,2008,21130
117,2009,21034
117,2010,23444
117,2011,26306
117,2012,24191
117,2013,24934
117,2014,26969
117,2015,25337
117,2016,30538
117,2017,29186
117,2018,32020
117,2019,31235
117,2020,32119
117,2021,33085
117,2022,34992
117,2023,32993
118,1988,814
118,1989,1056
118,1990,524
118,1991,70
118,1992,392
118,1993,213
118,1994,539
118,1995,279
118,1996,418
118,1997,425
118,1998,308
118,1999,546
118,2000,480
118,2001,385
118,2002,484
118,2003,1239
118,2004,876
118,2005,905
118,2006,1184
118,2007,1855
118,2008,1942
118,2009,1928
118,2010,2415
118,2011,2496
118,2012,2730
118,2013,1748
118,2014,2043
118,2015,4054
118,2016,1990
118,2017,2076
118,2018,3210
118,2019,3143
118,2020,3708
118,2021,2749
118,2022,5572
118,2023,4346
119,1992,88
119,1993,264
119,1994,252
119,1995,817
119,1996,489
119,1997,404
119,1998,1001
119,1999,998
119,2000,846
119,2001,834
119,2002,1001
119,2003,1045
119,2004,1461
119,2005,1388
119,2006,1569
119,2007,1845
119,2008,1265
119,2009,1511
119,2010,1938
119,2011,1581
119,2012,1259
119,2013,1727
119,2014,1435
119,2015,1097
119,2016,2169
119,2017,2510
119,2018,3033
119,2019,4091
119,2020,3907
119,2021,6164
119,2022,6217
119,2023,6908
12,1961,32
12,1962,32
12,1963,32
12,1964,32
12,1965,32
12,1966,32
12,1967,32
12,1968,19
12,1969,32
12,1970,19
12,1971,32
12,1972,38
12,1973,6
12,1974,19
12,1975,6
12,1976,96
12,1977,64
12,1978,45
12,1979,51
12,1980,160
12,1981,90
12,1982,109
12,1983,128
12,1984,128
12,1985,205
12,1986,199
12,1987,135
12,1988,64
12,1989,135
12,1990,128
12,1991,218
12,1992,205
12,1993,128
12,1994,70
12,1995,64
12,1996,19
12,1997,83
12,1998,19
12,1999,6
12,2000,64
12,2001,102
12,2002,6
12,2003,13
12,2004,218
12,2005,77
12,2006,109
12,2007,109
12,2008,109
12,2009,179
12,2010,295
12,2011,32
12,2012,205
12,2013,135
12,2014,56
12,2015,51
12,2016,54
12,2017,80
12,2018,399
12,2019,109
12,2020,36
12,2021,60
12,2022,62
12,2023,66
120,1968,4
120,1969,4
120,1970,37
120,1971,20
120,1973,12
120,2003,260
120,2014,36
120,2015,4
120,2016,3
120,2017,7
120,2018,153
120,2019,128
120,2020,68
120,2021,166
120,2022,533
120,2023,881
121,1961,280
121,1962,283
121,1963,328
121,1964,421
121,1965,404
121,1966,336
121,1967,440
121,1968,622
121,1969,805
121,1970,852
121,1971,1009
121,1972,1177
121,1973,1494
121,1974,1542
121,1975,1598
121,1976,1654
121,1977,1363
121,1978,1962
121,1979,3645
121,1980,2523
121,1981,1962
121,1982,1262
121,1983,1402
121,1984,1682
121,1985,841
121,1986,1458
121,1987,981
121,1988,1234
121,1989,1177
121,1990,1037
121,1991,2355
121,1992,1542
121,1993,2047
121,1994,2383
121,1995,2243
121,1996,1710
121,1997,2282
121,1998,2147
121,1999,1898
121,2000,2279
121,2001,2069
121,2002,2052
121,2003,1996
121,2004,2590
121,2005,2509
121,2006,2862
121,2007,2851
121,2008,3275
121,2009,3014
121,2010,4320
121,2011,3541
121,2012,3757
121,2013,4107
121,2014,4623
121,2015,3883
121,2016,4399
121,2017,4868
121,2018,4629
121,2019,4164
121,2020,5056
121,2021,5723
121,2022,4392
121,2023,4565
122,1975,45
122,1976,303
122,1977,101
122,1978,38
122,1979,30
122,1980,13
122,1981,25
122,1982,25
122,1983,13
122,1984,5
122,1985,3
122,1986,3
122,2013,33
122,2014,5
122,2015,0
122,2016,7
122,2017,50
122,2018,27
122,2019,139
122,2020,21
122,2021,27
122,2022,12
122,2023,34
123,1961,46
123,1962,17
123,1963,17
123,1964,13
123,1965,4
123,1966,13
123,1967,29
123,1968,4
123,1969,8
123,1970,8
123,1971,4
123,1972,8
123,1973,13
123,1974,8
123,1975,4
123,1976,8
123,1977,21
123,1978,4
123,1980,8
123,1984,4
123,1985,8
123,1986,25
123,1993,544
123,1994,63
123,2003,17
123,2004,67
123,2005,105
123,2006,42
123,2014,20
123,2015,2
123,2016,27
123,2017,104
123,2018,9
123,2019,29
123,2020,21
123,2021,37
123,2022,223
123,2023,150
124,1961,53
124,1962,53
124,1963,84
124,1964,76
124,1965,140
124,1966,129
124,1967,109
124,1968,185
124,1969,126
124,1970,146
124,1971,311
124,1972,364
124,1973,317
124,1974,392
124,1975,888
124,1976,675
124,1977,373
124,1978,143
124,1979,1239
124,1980,2052
124,1981,2206
124,1982,636
124,1983,420
124,1984,561
124,1985,280
124,1986,42
124,1987,62
124,1988,92
124,1989,238
124,1990,205
124,1991,356
124,1992,252
124,1993,252
124,1994,392
124,1995,291
124,1996,252
124,1997,252
124,1998,336
124,1999,140
124,2000,308
124,2001,423
124,2002,98
124,2003,331
124,2004,555
124,2005,919
124,2006,678
124,2007,1827
124,2008,785
124,2009,600
124,2010,1129
124,2011,364
124,2012,1993
124,2013,2391
124,2014,1238
124,2015,753
124,2016,1454
124,2017,2609
124,2018,3447
124,2019,2165
124,2020,1509
124,2021,2894
124,2022,2598
124,2023,4005
126,1992,157
126,1993,387
126,1994,503
126,1995,1394
126,1996,2289
126,1997,2127
126,1998,2039
126,1999,2165
126,2000,1719
126,2001,2601
126,2002,2651
126,2003,2160
126,2004,4171
126,2005,4434
126,2006,9069
126,2007,4052
126,2008,4756
126,2009,4362
126,2010,3556
126,2011,3678
126,2012,2351
126,2013,2547
126,2014,3702
126,2015,2942
126,2016,3141
126,2017,4708
126,2018,3632
126,2019,3304
126,2020,3131
126,2021,3310
126,2022,3527
126,2023,3346
128,1982,6
128,1983,6
128,1989,18
128,1990,18
128,1991,36
128,1992,42
128,1993,24
128,1994,24
128,1995,18
128,1996,12
128,1997,30
128,1998,12
128,1999,12
128,2000,7
128,2001,6
128,2002,6
128,2003,24
128,2004,24
128,2005,18
128,2006,137
128,2007,263
128,2008,95
128,2009,84
128,2010,131
128,2011,95
128,2014,72
128,2015,45
128,2016,35
128,2017,50
128,2018,69
128,2019,72
128,2020,41
128,2021,40
128,2022,59
128,2023,79
129,1961,14
129,1962,17
129,1963,14
129,1964,14
129,1965,11
129,1966,11
129,1967,11
129,1968,23
129,1969,23
129,1970,26
129,1971,6
129,1972,6
129,1973,20
129,1974,6
129,1975,3
129,1979,11
129,1980,3
129,1988,37
129,1989,28
129,1990,9
129,1993,37
129,1995,17
129,1996,23
129,1997,26
129,1998,43
129,1999,57
129,2000,42
129,2001,117
129,2002,88
129,2003,31
129,2004,196
129,2005,94
129,2006,159
129,2007,216
129,2008,225
129,2009,213
129,2010,461
129,2011,447
129,2012,350
129,2013,384
129,2014,596
129,2015,558
129,2016,484
129,2017,695
129,2018,516
129,2019,659
129,2020,723
129,2021,570
129,2022,528
129,2023,379
13,1979,6
13,1980,106
13,1981,119
13,1982,106
13,1983,206
13,1984,75
13,1985,63
13,1986,63
13,1987,94
13,1988,63
13,1989,63
13,1990,38
13,1991,63
13,1992,188
13,1993,63
13,1994,63
13,1995,63
13,1996,125
13,1997,69
13,1998,156
13,1999,63
13,2000,69
13,2001,144
13,2002,231
13,2003,138
13,2004,88
13,2005,81
13,2006,38
13,2007,106
13,2008,81
13,2009,294
13,2010,175
13,2011,188
13,2012,163
13,2013,263
13,2014,247
13,2015,231
13,2016,275
13,2017,657
13,2018,4146
13,2019,4612
13,2020,5890
13,2021,6795
13,2022,5255
13,2023,7424
130,1981,24
130,1982,31
130,1983,31
130,1984,17
130,1985,14
130,1986,37
130,1987,20
130,1988,24
130,1989,10
130,1990,20
130,1991,14
130,1992,65
130,1993,34
130,1994,163
130,1995,150
130,1996,34
130,1997,136
130,1998,68
130,1999,102
130,2001,31
130,2002,61
130,2003,105
130,2004,34
130,2005,10
130,2006,99
130,2007,10
130,2008,58
130,2009,146
130,2010,65
130,2011,105
130,2012,68
130,2013,44
130,2014,48
130,2015,73
130,2016,116
130,2017,147
130,2018,118
130,2019,75
130,2020,87
130,2021,76
130,2022,23
130,2023,81
131,1961,292
131,1962,277
131,1963,305
131,1964,338
131,1965,487
131,1966,430
131,1967,410
131,1968,430
131,1969,524
131,1970,469
131,1971,1043
131,1972,2099
131,1973,1737
131,1974,3052
131,1975,1741
131,1976,2361
131,1977,2937
131,1978,4239
131,1979,905
131,1980,833
131,1981,737
131,1982,336
131,1983,530
131,1984,727
131,1985,212
131,1986,247
131,1987,201
131,1988,242
131,1989,777
131,1990,587
131,1991,689
131,1992,1028
131,1993,868
131,1994,982
131,1995,1348
131,1996,805
131,1997,916
131,1998,1300
131,1999,929
131,2000,1239
131,2001,5328
131,2002,5788
131,2003,9770
131,2004,4030
131,2005,4835
131,2006,4043
131,2007,5049
131,2008,10058
131,2009,19435
131,2010,43930
131,2011,82841
131,2012,50848
131,2013,98497
131,2014,93054
131,2015,113161
131,2016,121352
131,2017,131114
131,2018,111933
131,2019,102602
131,2020,79021
131,2021,89914
131,2022,48782
131,2023,87203
132,1989,32
132,1993,21
132,1994,1221
132,1997,21
132,1998,265
132,2000,21
132,2001,32
132,2002,21
132,2003,42
132,2004,42
132,2005,32
132,2006,32
132,2007,74
132,2008,64
132,2009,74
132,2010,138
132,2011,170
132,2012,85
132,2013,85
132,2014,149
132,2015,144
132,2016,110
132,2017,301
132,2018,177
132,2019,384
132,2020,386
132,2021,421
132,2022,588
132,2023,423
133,1985,1765
133,1987,13
133,1990,22
133,1992,22
133,1996,9
133,1997,12
133,1998,61
133,1999,75
133,2000,6
133,2001,4
133,2002,40
133,2003,9
133,2004,35
133,2005,4
133,2013,26
133,2014,11
133,2015,11
133,2016,1
133,2017,92
133,2018,72
133,2019,38
133,2020,41
133,2021,39
133,2022,1640
133,2023,15
134,1961,180
134,1962,140
134,1963,157
134,1964,124
134,1965,112
134,1966,118
134,1967,95
134,1968,118
134,1969,67
134,1970,90
134,1971,118
134,1972,84
134,1973,236
134,1974,90
134,1975,62
134,1976,163
134,1977,112
134,1978,101
134,1979,140
134,1980,668
134,1981,314
134,1982,674
134,1983,191
134,1984,230
134,1985,416
134,1986,477
134,1987,472
134,1988,365
134,1989,657
134,1990,275
134,1991,539
134,1992,477
134,1993,556
134,1994,466
134,1995,314
134,1996,281
134,1997,241
134,1998,208
134,1999,253
134,2000,230
134,2001,241
134,2002,118
134,2003,236
134,2004,213
134,2005,213
134,2006,129
134,2007,247
134,2008,348
134,2009,168
134,2010,101
134,2011,258
134,2012,241
134,2013,208
134,2014,172
134,2015,348
134,2016,210
134,2017,288
134,2018,238
134,2019,384
134,2020,297
134,2021,457
134,2022,576
134,2023,514
136,1977,2
136,1992,2
136,2000,2
136,2005,13
136,2008,42
136,2009,42
136,2015,82
136,2016,69
136,2019,29
136,2020,54
136,2021,155
136,2022,2
136,2023,143
137,1961,40
137,1962,32
137,1963,40
137,1964,40
137,1965,47
137,1966,32
137,1967,36
137,1968,25
137,1969,22
137,1970,25
137,1971,22
137,1972,36
137,1973,25
137,1974,40
137,1975,29
137,1976,29
137,1977,36
137,1978,18
137,1979,22
137,1980,18
137,1981,36
137,1982,54
137,1983,65
137,1984,47
137,1985,83
137,1986,43
137,1987,72
137,1988,54
137,1989,137
137,1990,83
137,1991,90
137,1992,101
137,1993,112
137,1994,133
137,1995,101
137,1996,140
137,1997,155
137,1998,140
137,1999,194
137,2000,229
137,2001,220
137,2002,198
137,2003,249
137,2004,205
137,2005,198
137,2006,205
137,2007,202
137,2008,191
137,2009,270
137,2010,180
137,2011,252
137,2012,227
137,2013,223
137,2014,276
137,2015,281
137,2016,404
137,2017,354
137,2018,444
137,2019,507
137,2020,439
137,2021,452
137,2022,366
137,2023,353
138,1961,906
138,1962,1466
138,1963,1443
138,1964,1317
138,1965,93
138,1966,434
138,1967,120
138,1968,799
138,1969,615
138,1970,630
138,1971,513
138,1972,685
138,1973,630
138,1974,551
138,1975,385
138,1976,408
138,1977,140
138,1978,64
138,1979,102
138,1980,125
138,1981,82
138,1982,35
138,1983,12
138,1984,47
138,1985,82
138,1987,58
138,1988,35
138,1989,1157
138,1990,23604
138,1991,21418
138,1992,24764
138,1993,20910
138,1994,50349
138,1995,28588
138,1996,42567
138,1997,41605
138,1998,49723
138,1999,53509
138,2000,49670
138,2001,47790
