geo,year,ti_pigmeat_meat_equivalent_import_value_base_period_quantity
106,1969,1010858
106,1970,1138784
106,1971,1051650
106,1972,1174599
106,1973,1716833
106,1974,1636214
106,1975,1836952
106,1976,1961002
106,1977,1890782
106,1978,2081047
106,1979,2412022
106,1980,2593452
106,1981,2340222
106,1982,2327901
106,1983,2027712
106,1984,1836963
106,1985,1773086
106,1986,2224277
106,1987,2402520
106,1988,2306716
106,1989,2669453
106,1990,3034248
106,1991,3027386
106,1992,3135125
106,1993,2174412
106,1994,2355009
106,1995,2593903
106,1996,2829306
106,1997,2586558
106,1998,1963424
106,1999,1706264
106,2000,1783022
106,2001,2045843
106,2002,1822026
106,2003,2020076
106,2004,2374984
106,2005,2474306
106,2006,2664088
106,2007,2654228
106,2008,3081536
106,2009,2751544
106,2010,2614877
106,2011,2858558
106,2012,2864749
106,2013,3065155
106,2014,2839760
106,2015,2165272
106,2016,2216639
106,2017,2466851
106,2018,2304719
106,2019,2627940
106,2020,2572091
106,2021,2315365
106,2022,2628218
106,2023,3494594
107,1961,28853
107,1962,29646
107,1963,35651
107,1964,33210
107,1965,32246
107,1966,33344
107,1967,29819
107,1968,31019
107,1969,28768
107,1970,27867
107,1971,29749
107,1972,35829
107,1973,48942
107,1974,59355
107,1975,72763
107,1976,66719
107,1977,61985
107,1978,69810
107,1979,84362
107,1980,82754
107,1981,51630
107,1982,57597
107,1983,53504
107,1984,45803
107,1985,35829
107,1986,66913
107,1987,24797
107,1988,21977
107,1989,22944
107,1990,24393
107,1991,17953
107,1992,35324
107,1993,31775
107,1994,32187
107,1995,47855
107,1996,89300
107,1997,52224
107,1998,40636
107,1999,26258
107,2000,18309
107,2001,17774
107,2002,15138
107,2003,14112
107,2004,15729
107,2005,16447
107,2006,17196
107,2007,26669
107,2008,23484
107,2009,18044
107,2010,15539
107,2011,17300
107,2012,16127
107,2013,15838
107,2014,16147
107,2015,12972
107,2016,11571
107,2017,13041
107,2018,12541
107,2019,11879
107,2020,12822
107,2021,14568
107,2022,21636
107,2023,28090
108,1992,67478
108,1993,34605
108,1994,75689
108,1995,79559
108,1996,118761
108,1997,72633
108,1998,62875
108,1999,47416
108,2000,44586
108,2001,42142
108,2002,36670
108,2003,40130
108,2004,46876
108,2005,51721
108,2006,55804
108,2007,65157
108,2008,74157
108,2009,68031
108,2010,87480
108,2011,81779
108,2012,90730
108,2013,90168
108,2014,85526
108,2015,66453
108,2016,57476
108,2017,74384
108,2018,74616
108,2019,76334
108,2020,76552
108,2021,86550
108,2022,105228
108,2023,95719
109,1961,1171
109,1962,1097
109,1963,1043
109,1964,1058
109,1965,1236
109,1966,1522
109,1967,949
109,1968,837
109,1969,923
109,1970,1274
109,1971,1011
109,1972,1165
109,1973,1668
109,1974,1476
109,1975,1980
109,1976,2154
109,1977,1897
109,1978,4634
109,1979,3173
109,1980,1904
109,1981,2804
109,1982,1432
109,1983,3264
109,1984,1834
109,1985,3524
109,1986,3105
109,1987,3405
109,1988,2640
109,1989,2555
109,1990,3414
109,1991,3691
109,1992,2225
109,1993,2786
109,1994,3099
109,1995,2931
109,1996,2792
109,1997,3178
109,1998,3116
109,1999,3220
109,2000,3179
109,2001,3208
109,2002,2826
109,2003,3165
109,2004,3511
109,2005,3768
109,2006,2891
109,2007,3933
109,2008,4675
109,2009,4350
109,2010,5021
109,2011,4810
109,2012,5915
109,2013,7121
109,2014,6294
109,2015,5752
109,2016,5380
109,2017,5595
109,2018,5647
109,2019,6021
109,2020,5470
109,2021,6946
109,2022,6978
109,2023,6695
11,1961,99492
11,1962,104805
11,1963,110523
11,1964,121683
11,1965,107695
11,1966,121933
11,1967,121694
11,1968,180913
11,1969,203809
11,1970,213796
11,1971,262442
11,1972,136978
11,1973,237890
11,1974,236238
11,1975,275747
11,1976,361583
11,1977,439399
11,1978,324749
11,1979,682161
11,1980,386962
11,1981,277867
11,1982,669257
11,1983,427762
11,1984,476143
11,1985,612885
11,1986,799369
11,1987,903613
11,1988,919841
11,1989,843529
11,1990,913818
11,1991,941507
11,1992,1068830
11,1993,900495
11,1994,1065072
11,1995,542824
11,1996,574010
11,1997,540487
11,1998,527703
11,1999,400684
11,2000,340919
11,2001,408971
11,2002,402833
11,2003,508011
11,2004,535665
11,2005,516063
11,2006,533628
11,2007,538516
11,2008,626436
11,2009,570324
11,2010,550269
11,2011,599253
11,2012,630780
11,2013,638737
11,2014,579641
11,2015,471014
11,2016,500384
11,2017,565797
11,2018,555602
11,2019,593393
11,2020,616715
11,2021,583656
11,2022,600445
11,2023,705435
110,1961,419462
110,1962,1099446
110,1963,736873
110,1964,684239
110,1965,986944
110,1966,1016764
110,1967,1060339
110,1968,955154
110,1969,1057528
110,1970,1069160
110,1971,1042545
110,1972,1268785
110,1973,1638632
110,1974,1934598
110,1975,2155113
110,1976,2382740
110,1977,2626714
110,1978,3442374
110,1979,3365123
110,1980,3275198
110,1981,3370295
110,1982,3335755
110,1983,3374465
110,1984,3158183
110,1985,3204140
110,1986,4363328
110,1987,4394781
110,1988,4459264
110,1989,4131788
110,1990,4284218
110,1991,4199363
110,1992,4372310
110,1993,4895257
110,1994,5159162
110,1995,5602370
110,1996,5095658
110,1997,4589349
110,1998,3796448
110,1999,4147385
110,2000,4312273
110,2001,4143684
110,2002,4187693
110,2003,4437692
110,2004,4736425
110,2005,4365159
110,2006,3952853
110,2007,3929255
110,2008,4463150
110,2009,4868963
110,2010,5182800
110,2011,5703150
110,2012,5712688
110,2013,4747813
110,2014,4567707
110,2015,3926373
110,2016,4248829
110,2017,4130110
110,2018,4189226
110,2019,4248751
110,2020,4386135
110,2021,4335662
110,2022,3794126
110,2023,3764682
112,1961,1562
112,1962,1499
112,1963,1352
112,1964,1345
112,1965,1845
112,1966,1566
112,1967,1657
112,1968,1280
112,1969,2287
112,1970,1235
112,1973,2556
112,1974,5166
112,1975,4198
112,1976,5314
112,1977,4675
112,1978,5573
112,1979,4535
112,1980,5076
112,1981,5667
112,1982,4891
112,1983,4153
112,1984,4298
112,1985,3837
112,1986,4785
112,1987,4228
112,1988,3909
112,1989,3758
112,1990,3952
112,1991,3926
112,1992,4718
112,1993,5043
112,1994,4525
112,1995,5135
112,1996,5340
112,1997,5159
112,1998,4445
112,1999,4872
112,2000,4940
112,2001,3380
112,2002,3254
112,2003,3538
112,2004,3152
112,2005,3335
112,2006,3239
112,2007,3592
112,2008,3852
112,2009,4460
112,2010,3776
112,2011,4078
112,2012,4208
112,2013,4349
112,2014,3984
112,2015,3987
112,2016,3620
112,2017,3561
112,2018,3497
112,2019,2957
112,2020,3192
112,2021,3143
112,2022,3094
112,2023,4105
113,1998,9763
113,1999,14575
113,2000,11156
113,2001,12098
113,2002,67598
113,2003,6360
113,2004,8775
113,2005,7697
113,2006,5391
113,2007,6952
113,2008,7761
113,2009,25154
113,2010,10791
113,2011,10330
113,2012,13392
113,2013,19617
113,2014,33676
113,2015,16974
113,2016,9957
113,2017,17516
113,2018,22373
113,2019,18600
113,2020,15334
113,2021,18778
113,2022,22539
113,2023,21765
114,1962,655
114,1963,607
114,1964,1374
114,1965,845
114,1966,546
114,1967,919
114,1968,1044
114,1969,920
114,1970,1110
114,1971,1250
114,1972,845
114,1973,845
114,1974,939
114,1975,1902
114,1976,1973
114,1977,4227
114,1978,1127
114,1979,2536
114,1980,1198
114,1981,1496
114,1982,1691
114,1983,2536
114,1990,1691
114,1992,3382
114,1993,7186
114,1994,11837
114,1996,2255
114,1998,4122
114,1999,1423
114,2000,2536
114,2001,1477
114,2002,879
114,2003,1902
114,2004,1906
114,2005,2096
114,2006,1973
114,2007,2011
114,2008,2259
114,2009,2384
114,2010,2313
114,2011,6773
114,2012,4368
114,2013,3374
114,2014,4225
114,2015,2618
114,2016,2172
114,2017,2676
114,2018,2490
114,2019,2755
114,2020,3034
114,2021,2452
114,2022,2098
114,2023,2780
115,1961,513
115,1962,406
115,1963,430
115,1964,422
115,1965,368
115,1966,480
115,1967,563
115,1968,469
115,1969,406
115,1970,633
115,1971,141
115,1972,281
115,1973,141
115,1974,141
115,1996,536
115,1997,469
115,1998,1406
115,1999,647
115,2000,486
115,2001,516
115,2002,450
115,2003,281
115,2004,146
115,2005,573
115,2006,1261
115,2007,2373
115,2008,2235
115,2009,2736
115,2010,959
115,2011,1485
115,2012,1443
115,2013,1294
115,2014,1133
115,2015,1383
115,2016,1309
115,2017,1357
115,2018,1332
115,2019,1045
115,2020,1091
115,2021,754
115,2022,739
115,2023,729
116,1987,7965
116,1989,13766
116,1990,11682
116,1991,11521
116,1992,8206
116,1993,7431
116,1994,7878
116,1995,10066
116,1996,8830
116,1997,9002
116,1998,9573
116,1999,8794
116,2000,10483
116,2001,8773
116,2002,4615
116,2003,6367
116,2004,7168
116,2005,10367
116,2006,10433
116,2007,6518
116,2008,11825
116,2009,12460
116,2010,7941
116,2011,8587
116,2012,8635
116,2013,10656
116,2014,14936
116,2015,11882
116,2016,10107
116,2017,8979
116,2018,9173
116,2019,11704
116,2020,10704
116,2021,10177
116,2022,11062
116,2023,10336
117,1962,328720
117,1963,270711
117,1964,393570
117,1965,262976
117,1966,275963
117,1967,350635
117,1968,310790
117,1969,306110
117,1970,553634
117,1971,516213
117,1972,448729
117,1973,526816
117,1974,606678
117,1975,702457
117,1976,179129
117,1977,1314881
117,1978,878888
117,1979,1206121
117,1980,1371435
117,1981,1730107
117,1982,2266300
117,1983,1529893
117,1984,1175000
117,1985,1161988
117,1986,1093686
117,1987,1130337
117,1988,513124
117,1989,1797703
117,1990,1186075
117,1991,1016832
117,1992,923566
117,1993,910276
117,1994,1411683
117,1995,1310055
117,1996,1492307
117,1997,1532894
117,1998,1127302
117,1999,768052
117,2000,790767
117,2001,770490
117,2002,740357
117,2003,675428
117,2004,835634
117,2005,992050
117,2006,1044977
117,2007,1120847
117,2008,1118756
117,2009,1008015
117,2010,1016623
117,2011,1168976
117,2012,1306324
117,2013,1242612
117,2014,1409017
117,2015,1287518
117,2016,1208428
117,2017,1378126
117,2018,1342254
117,2019,1349819
117,2020,1466369
117,2021,1758537
117,2022,1660459
117,2023,1787469
118,1990,11793
118,1991,10016
118,1992,8791
118,1993,8602
118,1994,9584
118,1995,8743
118,1996,9250
118,1997,8875
118,1998,9026
118,1999,10179
118,2000,8204
118,2001,8448
118,2002,8354
118,2003,8003
118,2004,8098
118,2005,8346
118,2006,8009
118,2007,6614
118,2008,3234
118,2009,6604
118,2010,7304
118,2011,7403
118,2012,8312
118,2013,6485
118,2014,7025
118,2015,9084
118,2016,12161
118,2017,12505
118,2018,12285
118,2019,13495
118,2020,13176
118,2021,14788
118,2022,14454
118,2023,19375
119,1993,38201
119,1994,47504
119,1995,45211
119,1996,45479
119,1997,64314
119,1998,99677
119,1999,59657
119,2000,86414
119,2001,86834
119,2002,85938
119,2003,92439
119,2004,73061
119,2005,76109
119,2006,76987
119,2007,85742
119,2008,107081
119,2009,93712
119,2010,84822
119,2011,95008
119,2012,100795
119,2013,107895
119,2014,102207
119,2015,80484
119,2016,82863
119,2017,91385
119,2018,90392
119,2019,100053
119,2020,100095
119,2021,93319
119,2022,108598
119,2023,139101
12,1961,6725
12,1962,6362
12,1963,6493
12,1964,6741
12,1965,7068
12,1966,7152
12,1967,7593
12,1968,8177
12,1969,9211
12,1970,9270
12,1971,9041
12,1972,9970
12,1973,14298
12,1974,14301
12,1975,14210
12,1976,13386
12,1977,13873
12,1978,16283
12,1979,17763
12,1980,15736
12,1981,17025
12,1982,18087
12,1983,17737
12,1984,19445
12,1985,17516
12,1986,17781
12,1987,18195
12,1988,20390
12,1989,18640
12,1990,20057
12,1991,18827
12,1992,17675
12,1993,16349
12,1994,16427
12,1995,19399
12,1996,19438
12,1997,19744
12,1998,17918
12,1999,15811
12,2000,29497
12,2001,17773
12,2002,17660
12,2003,18410
12,2004,19241
12,2005,24075
12,2006,23312
12,2007,24119
12,2008,25927
12,2009,15974
12,2010,16135
12,2011,25152
12,2012,16175
12,2013,19065
12,2014,38278
12,2015,31558
12,2016,40721
12,2017,24156
12,2018,16936
12,2019,13918
12,2020,22080
12,2021,25800
12,2022,29189
12,2023,30708
120,1964,1164
120,1965,3881
120,1966,2329
120,1967,2329
120,1968,1986
120,1969,2329
120,1970,3216
120,1971,4575
120,1972,3305
120,1973,3416
120,1974,4658
120,1975,5374
120,2002,5046
120,2004,8733
120,2005,9781
120,2014,4155
120,2015,3854
120,2016,3640
120,2017,4775
120,2018,4641
120,2019,1843
120,2020,1108
120,2021,1194
120,2022,6205
120,2023,5813
121,1961,2674
121,1962,2354
121,1963,2161
121,1964,2308
121,1965,2301
121,1966,2135
121,1967,1855
121,1968,1865
121,1969,2170
121,1970,2540
121,1971,2632
121,1972,3002
121,1973,4404
121,1974,5300
121,1975,5006
121,1976,6073
121,1977,13275
121,1978,8664
121,1979,10396
121,1980,10781
121,1981,10396
121,1982,10663
121,1983,10050
121,1984,9330
121,1985,6931
121,1986,5828
121,1987,5545
121,1988,5907
121,1989,6931
121,1990,7701
121,1991,8134
121,1992,8713
121,1993,8971
121,1994,8747
121,1995,9841
121,1996,10619
121,1997,9115
121,1998,11322
121,1999,10678
121,2000,10093
121,2001,10631
121,2002,10663
121,2003,10867
121,2004,11427
121,2005,11300
121,2006,11657
121,2007,12556
121,2008,14194
121,2009,14365
121,2010,13991
121,2011,14212
121,2012,13872
121,2013,15463
121,2014,15492
121,2015,13696
121,2016,13241
121,2017,13126
121,2018,13565
121,2019,13386
121,2020,14214
121,2021,13737
121,2022,12707
121,2023,15538
122,1983,13801
122,1984,15181
122,1985,14786
122,1986,15378
122,2013,22366
122,2014,11993
122,2015,10267
122,2016,7959
122,2017,9760
122,2018,13398
122,2019,10960
122,2020,10309
122,2021,12231
122,2022,12167
122,2023,10903
123,1961,8538
123,1962,11751
123,1963,14619
123,1964,13061
123,1965,15987
123,1966,18312
123,1967,17680
123,1968,16618
123,1969,14850
123,1970,19926
123,1971,19256
123,1972,20617
123,1973,19089
123,1974,26767
123,1975,25404
123,1976,30607
123,1977,28639
123,1978,29133
123,1979,29739
123,1980,39857
123,1981,34595
123,1982,32840
123,1983,30931
123,1984,26604
123,1985,29395
123,1986,25054
123,1987,32531
123,1988,27190
123,1989,25065
123,1990,23953
123,1991,20617
123,1992,10236
123,1993,11040
123,1994,18165
123,1995,20748
123,1996,15412
123,1997,13069
123,1998,13772
123,1999,13133
123,2000,20949
123,2001,12064
123,2002,13406
123,2003,10855
123,2004,10648
123,2005,11524
123,2006,12010
123,2007,12451
123,2008,13682
123,2009,13702
123,2010,15008
123,2011,15760
123,2012,16296
123,2013,16115
123,2014,13399
123,2015,9163
123,2016,8825
123,2017,8946
123,2018,7685
123,2019,9495
123,2020,5959
123,2021,4993
123,2022,5646
123,2023,10677
124,1961,248
124,1962,212
124,1963,193
124,1964,199
124,1965,178
124,1966,191
124,1967,198
124,1968,203
124,1969,204
124,1970,166
124,1971,320
124,1972,309
124,1973,176
124,1986,658
124,1987,412
124,1988,414
124,1989,585
124,1992,731
124,1993,878
124,1994,1170
124,1995,1463
124,1996,1463
124,1997,1463
124,1998,449
124,1999,1170
124,2000,341
124,2001,341
124,2002,1107
124,2003,458
124,2004,282
124,2005,345
124,2006,236
124,2007,404
124,2008,404
124,2009,404
124,2010,650
124,2011,585
124,2012,243
124,2013,729
124,2014,442
124,2015,301
124,2016,229
124,2017,209
124,2018,224
124,2019,241
124,2020,214
124,2021,267
124,2022,335
124,2023,423
126,1992,129641
126,1993,153099
126,1994,86170
126,1995,107879
126,1996,110889
126,1997,135651
126,1998,111249
126,1999,111429
126,2000,107034
126,2001,124300
126,2002,92175
126,2003,109579
126,2004,124665
126,2005,139100
126,2006,140282
126,2007,154968
126,2008,197478
126,2009,170746
126,2010,154862
126,2011,177664
126,2012,187339
126,2013,200389
126,2014,181776
126,2015,137572
126,2016,150119
126,2017,169296
126,2018,169704
126,2019,188296
126,2020,188285
126,2021,174572
126,2022,196269
126,2023,252889
128,1961,20794
128,1962,16690
128,1963,11296
128,1964,16795
128,1965,16439
128,1966,29143
128,1967,22274
128,1968,26289
128,1969,22983
128,1970,21105
128,1971,29476
128,1972,24376
128,1973,23952
128,1974,25056
128,1975,36581
128,1976,25745
128,1977,28010
128,1978,35812
128,1979,34208
128,1980,24764
128,1981,19300
128,1982,17306
128,1983,15806
128,1984,15309
128,1985,14672
128,1986,14567
128,1987,15566
128,1988,16190
128,1989,17273
128,1990,17049
128,1991,15709
128,1992,15705
128,1993,13261
128,1994,10396
128,1995,11142
128,1996,12005
128,1997,11757
128,1998,11040
128,1999,10899
128,2000,10200
128,2001,10645
128,2002,12183
128,2003,12502
128,2004,14960
128,2005,23520
128,2006,28680
128,2007,19295
128,2008,28546
128,2009,32824
128,2010,37039
128,2011,43437
128,2012,48852
128,2013,45609
128,2014,54223
128,2015,52435
128,2016,47282
128,2017,49165
128,2018,49970
128,2019,51797
128,2020,56558
128,2021,60935
128,2022,61539
128,2023,66486
129,1961,138
129,1962,95
129,1963,104
129,1964,113
129,1965,111
129,1966,111
129,1967,104
129,1968,94
129,1969,82
129,1970,90
129,1971,95
129,1972,113
129,1973,133
129,1974,169
129,1975,202
129,1978,67
129,1982,202
129,1983,202
129,1984,191
129,1985,320
129,1986,270
129,1990,202
129,1991,202
129,1992,303
129,1993,236
129,1994,315
129,1995,141
129,1996,202
129,1997,228
129,1998,225
129,1999,148
129,2000,103
129,2001,150
129,2002,190
129,2003,188
129,2004,109
129,2005,194
129,2006,242
129,2007,236
129,2008,427
129,2009,394
129,2010,421
129,2011,357
129,2012,390
129,2013,426
129,2014,422
129,2015,332
129,2016,356
129,2017,338
129,2018,355
129,2019,357
129,2020,398
129,2021,382
129,2022,364
129,2023,481
13,1979,7109
13,1980,9605
13,1981,10387
13,1982,9853
13,1983,12218
13,1984,11067
13,1985,10387
13,1986,10387
13,1987,9089
13,1988,8617
13,1989,8581
13,1990,9349
13,1991,9645
13,1992,6636
13,1993,7183
13,1994,7420
13,1995,8468
13,1996,8468
13,1997,5133
13,1998,6603
13,1999,9176
13,2000,6594
13,2001,6567
13,2002,6817
13,2003,7395
13,2004,5538
13,2005,5922
13,2006,6663
13,2007,6849
13,2008,6929
13,2009,7435
13,2010,7644
13,2011,7591
13,2012,8156
13,2013,7898
13,2014,7556
13,2015,8660
13,2016,9891
13,2017,9832
13,2018,10129
13,2019,10165
13,2020,10455
13,2021,10498
13,2022,11402
13,2023,14784
130,1961,174
130,1962,174
130,1963,174
130,1964,174
130,1965,110
130,1966,157
130,1967,144
130,1968,177
130,1969,162
130,1970,148
130,1971,161
130,1972,178
130,1973,194
130,1974,212
130,1975,432
130,1976,266
130,1977,387
130,1978,299
130,1979,598
130,1980,436
130,1981,498
130,1982,332
130,1983,291
130,1984,208
130,1985,166
130,1987,941
130,1988,498
130,1989,451
130,1990,372
130,1991,315
130,1992,470
130,1993,387
130,1994,540
130,1995,305
130,1996,227
130,1997,560
130,1998,797
130,1999,564
130,2001,488
130,2002,295
130,2003,318
130,2004,544
130,2005,636
130,2006,729
130,2007,353
130,2008,480
130,2009,761
130,2010,760
130,2011,498
130,2012,978
130,2013,572
130,2014,240
130,2015,1045
130,2016,831
130,2017,726
130,2018,455
130,2019,504
130,2020,622
130,2021,747
130,2022,599
130,2023,756
131,1961,16892
131,1962,17480
131,1963,19218
131,1964,15393
131,1965,20820
131,1966,21443
131,1967,21063
131,1968,20737
131,1969,19988
131,1970,18820
131,1971,18944
131,1972,15908
131,1973,26514
131,1974,29702
131,1975,30500
131,1976,37304
131,1977,37699
131,1978,28312
131,1979,40497
131,1980,37879
131,1981,38206
131,1982,40459
131,1983,36061
131,1984,36080
131,1985,30849
131,1986,28458
131,1987,25648
131,1988,20450
131,1989,25700
131,1990,27086
131,1991,26510
131,1992,28186
131,1993,28924
131,1994,26485
131,1995,25780
131,1996,25694
131,1997,26436
131,1998,22263
131,1999,23636
131,2000,24537
131,2001,23500
131,2002,21892
131,2003,17465
131,2004,18721
131,2005,26374
131,2006,26673
131,2007,32581
131,2008,32037
131,2009,31666
131,2010,34126
131,2011,44249
131,2012,59726
131,2013,53985
131,2014,56199
131,2015,51267
131,2016,53374
131,2017,58301
131,2018,56499
131,2019,54082
131,2020,64692
131,2021,62512
131,2022,53708
131,2023,55138
132,1989,9685
132,1990,7073
132,1991,9068
132,1992,8161
132,1993,8442
132,1994,7875
132,1995,9630
132,1996,8913
132,1997,9473
132,1998,9396
132,1999,9539
132,2000,10124
132,2001,7591
132,2002,7521
132,2003,8110
132,2004,8319
132,2005,8123
132,2006,10400
132,2007,11722
132,2008,10070
132,2009,9978
132,2010,9761
132,2011,8199
132,2012,7777
132,2013,7407
132,2014,5584
132,2015,6636
132,2016,6404
132,2017,8333
132,2018,7061
132,2019,6441
132,2020,4744
132,2021,6505
132,2022,6291
132,2023,7215
133,1961,207
133,1962,179
133,1963,223
133,1964,307
133,1965,223
133,1966,168
133,1967,168
133,1968,140
133,1969,140
133,1970,19
133,1971,176
133,1972,205
133,1973,310
133,1974,317
133,1975,447
133,1976,176
133,1977,492
133,1978,223
133,1979,335
133,1980,531
133,1981,391
133,1982,287
133,1983,223
133,1984,425
133,1985,433
133,1986,323
133,1987,191
133,1990,745
133,1991,231
133,1992,279
133,1993,745
133,1994,838
133,1995,670
133,1996,163
133,1997,134
133,1998,27
133,1999,186
133,2000,142
133,2001,279
133,2002,179
133,2003,194
133,2004,243
133,2005,86
133,2006,112
133,2007,117
133,2008,215
133,2009,491
133,2010,406
133,2011,377
133,2012,515
133,2013,819
133,2014,543
133,2015,1020
133,2016,319
133,2017,449
133,2018,355
133,2019,413
133,2020,383
133,2021,540
133,2022,466
133,2023,422
134,1961,4905
134,1962,4719
134,1963,4371
134,1964,5089
134,1965,4368
134,1966,4517
134,1967,4159
134,1968,3871
134,1969,4031
134,1970,5150
134,1971,5006
134,1972,5337
134,1973,6629
134,1974,8427
134,1975,9990
134,1976,11307
134,1977,11329
134,1978,12236
134,1979,10539
134,1980,14308
134,1981,12125
134,1982,11764
134,1983,9941
134,1984,9173
134,1985,8609
134,1986,11594
134,1987,12544
134,1988,14511
134,1989,14730
134,1990,17872
134,1991,16246
134,1992,17820
134,1993,16765
134,1994,19120
134,1995,17631
134,1996,20876
134,1997,20987
134,1998,18505
134,1999,17606
134,2000,15795
134,2001,15427
