geo,year,ti_whey_dry_export_value_base_quantity
104,2023,102836
105,1988,290
105,2002,223
105,2004,344
105,2005,779
105,2006,1114
105,2007,1376
105,2008,1849
105,2009,1146
105,2010,1392
105,2011,2013
105,2012,2263
105,2013,2552
105,2014,2249
105,2015,1603
105,2016,1333
105,2017,2024
105,2018,1915
105,2019,2085
105,2020,2081
105,2021,2301
105,2022,2590
105,2023,2172
106,1967,81560
106,1968,230697
106,1969,256330
106,1970,192248
106,1971,69209
106,1972,75386
106,1973,138671
106,1974,122548
106,1975,149275
106,1976,107894
106,1977,128165
106,1978,231155
106,1979,218973
106,1980,273419
106,1982,230697
106,1983,240310
106,1984,230697
106,1985,173114
106,1986,188157
106,1987,224289
106,1988,171049
106,1989,54782
106,1990,39564
106,1991,52657
106,1992,54976
106,1993,76315
106,1994,54579
106,1995,105974
106,1996,78209
106,1997,75926
106,1998,69642
106,1999,58247
106,2000,73181
106,2001,98153
106,2002,89391
106,2003,135950
106,2004,115807
106,2005,139047
106,2006,157007
106,2007,169580
106,2008,82273
106,2009,96275
106,2010,116075
106,2011,149518
106,2012,158826
106,2013,182360
106,2014,204118
106,2015,119952
106,2016,132823
106,2017,166024
106,2018,153060
106,2019,198291
106,2020,235512
106,2021,325225
106,2022,419643
106,2023,338015
107,2004,13
107,2009,11
107,2010,12
107,2011,10
107,2012,21
107,2015,27
107,2016,30
107,2017,33
107,2018,42
107,2019,28
107,2020,38
107,2021,24
107,2023,36
108,1995,939
108,1996,940
108,1997,114
108,2001,40
108,2002,40
108,2007,1272
108,2008,604
108,2009,423
108,2010,503
108,2015,440
108,2016,346
108,2017,1399
108,2018,1565
108,2019,604
108,2020,448
108,2021,666
108,2022,1596
109,2013,0
109,2014,0
109,2017,0
109,2019,0
109,2021,0
109,2022,0
11,1995,41616
11,1996,30976
11,1997,25162
11,1998,29245
11,1999,44086
11,2000,28530
11,2001,45085
11,2002,38619
11,2003,48964
11,2004,65508
11,2005,69522
11,2006,96346
11,2007,110390
11,2008,62951
11,2009,41930
11,2010,50498
11,2011,51633
11,2012,60870
11,2013,72949
11,2014,97359
11,2015,95211
11,2016,122555
11,2017,135034
11,2018,173352
11,2019,156151
11,2020,167425
11,2021,173592
11,2022,159901
11,2023,127599
110,1986,21
110,1987,22
110,1988,24
110,1989,18
110,1990,13
110,1991,41
110,1992,7
110,1993,6
110,1994,14
110,1995,19
110,1996,21
110,1997,13
110,1998,6
110,1999,8
110,2000,3
110,2001,7
110,2002,3
110,2003,2
110,2004,7
110,2005,8
110,2006,10
110,2007,14
110,2008,15
110,2009,19
110,2010,34
110,2011,18
110,2012,10
110,2013,88
110,2014,143
110,2015,101
110,2016,12
110,2017,111
110,2018,163
110,2019,69
110,2020,4
110,2021,9
110,2022,9
110,2023,7
112,1997,160
112,1998,254
112,2004,1511
112,2005,241
112,2006,148
112,2008,399
112,2009,145
112,2011,598
112,2014,255
112,2016,157
112,2019,159
112,2020,159
112,2021,175
112,2022,197
112,2023,166
114,1986,0
114,1987,1
114,1988,0
114,1993,1
114,2002,1
114,2005,0
114,2006,0
114,2007,0
114,2014,0
114,2015,272
114,2016,2
114,2017,0
114,2018,1
114,2019,3
114,2022,0
114,2023,1
117,1982,131
117,1984,3
117,1990,176
117,1993,32
117,1994,9
117,1995,10
117,1996,6
117,1998,6
117,1999,50
117,2000,9
117,2001,38
117,2004,15
117,2005,9
117,2006,16
117,2007,4
117,2008,6
117,2009,8
117,2010,7
117,2011,22
117,2012,49
117,2015,18
117,2017,60
117,2018,39
117,2019,45
117,2020,38
117,2021,104
117,2022,126
117,2023,28
118,2013,8933
118,2014,8529
118,2015,7432
118,2016,7569
118,2017,6828
118,2018,7079
118,2021,5232
119,1993,5657
119,1999,37339
119,2003,283
119,2004,25458
119,2005,9698
119,2006,16186
119,2007,17910
119,2008,10540
119,2009,11299
119,2010,17198
119,2011,21508
119,2012,22319
119,2013,25249
119,2014,9321
119,2015,7402
119,2016,4817
119,2017,6857
119,2018,5482
119,2019,6730
119,2020,5703
119,2021,4553
119,2022,4590
119,2023,2987
121,1998,1
121,2008,1
121,2010,1
121,2011,1
121,2014,2
121,2015,2
121,2017,1
121,2020,16
121,2022,1
121,2023,1
126,1994,31824
126,1995,36710
126,1996,39096
126,1997,42179
126,1998,32073
126,1999,26961
126,2000,23501
126,2001,34979
126,2002,22773
126,2003,18142
126,2004,28313
126,2005,34199
126,2006,39536
126,2007,65742
126,2008,36558
126,2009,28409
126,2010,44764
126,2011,55152
126,2012,60210
126,2013,40962
126,2014,45058
126,2015,21560
126,2016,16491
126,2017,19961
126,2018,20249
126,2019,21112
126,2020,23472
126,2021,29824
126,2022,30967
126,2023,27285
131,1980,2906
131,1981,2459
131,1982,1453
131,1985,1223
131,1986,4956
131,1987,6828
131,1990,1409
131,1991,586
131,1992,2324
131,1993,2034
131,1994,2016
131,1995,2542
131,1996,2179
131,1997,2179
131,1998,2391
131,1999,2490
131,2000,3150
131,2001,2884
131,2002,2856
131,2003,2009
131,2004,2476
131,2005,2780
131,2006,6495
131,2007,10547
131,2008,6282
131,2009,5577
131,2010,3703
131,2011,4963
131,2012,6243
131,2013,5427
131,2014,5907
131,2015,7314
131,2016,7059
131,2017,6169
131,2018,5567
131,2019,7029
131,2020,7408
131,2021,5146
131,2022,11311
131,2023,5156
138,1988,1983
138,1992,1558
138,1993,2971
138,1997,1700
138,1998,3117
138,1999,1124
138,2000,1145
138,2001,1436
138,2002,1818
138,2003,1469
138,2004,2584
138,2005,1579
138,2006,1967
138,2007,3158
138,2008,2483
138,2009,2457
138,2010,2711
138,2011,3053
138,2012,3376
138,2013,3810
138,2014,4246
138,2015,4126
138,2016,2253
138,2017,2272
138,2018,2255
14,1994,0
14,2000,0
14,2011,0
14,2016,0
147,1997,1
147,1998,0
147,1999,1
147,2000,0
147,2001,2
147,2002,2
147,2003,2
147,2005,1
147,2013,4
147,2014,4
147,2015,3
147,2016,11
147,2017,1
147,2018,1
147,2021,3
147,2022,1
147,2023,7
149,2014,1
149,2015,2
150,1961,12719
150,1962,10582
150,1963,15922
150,1964,21708
150,1965,23548
150,1966,20103
150,1967,21733
150,1968,23153
150,1969,22701
150,1970,20629
150,1971,29270
150,1972,36714
150,1973,43720
150,1974,51935
150,1975,41625
150,1976,42322
150,1977,47759
150,1978,66268
150,1979,73970
150,1980,73796
150,1981,68233
150,1982,74716
150,1983,67610
150,1984,57984
150,1985,60632
150,1986,78292
150,1987,84419
150,1988,116391
150,1989,107238
150,1990,91614
150,1991,105393
150,1992,131617
150,1993,111926
150,1994,100175
150,1995,128170
150,1996,125704
150,1997,107351
150,1998,121516
150,1999,112280
150,2000,103092
150,2001,113073
150,2002,114816
150,2003,101765
150,2004,106340
150,2005,126622
150,2006,147663
150,2007,234767
150,2008,223937
150,2009,190971
150,2010,202299
150,2011,257509
150,2012,286020
150,2013,333112
150,2014,317488
150,2015,213955
150,2016,170038
150,2017,186780
150,2018,175411
150,2019,187918
150,2020,186507
150,2021,199994
150,2022,191083
150,2023,173123
154,2005,75
154,2009,68
154,2012,112
154,2013,201
154,2014,175
154,2015,104
154,2016,114
154,2017,130
154,2018,117
154,2019,250
154,2020,357
154,2021,264
154,2022,165
156,1963,1273
156,1964,2071
156,1965,2288
156,1966,2664
156,1967,2210
156,1968,2057
156,1969,1903
156,1970,1772
156,1971,2058
156,1972,2924
156,1973,3752
156,1974,4035
156,1975,4011
156,1976,3825
156,1977,3652
156,1978,3920
156,1979,4510
156,1980,4993
156,1981,6150
156,1982,5092
156,1983,4940
156,1984,4732
156,1985,4817
156,1986,5285
156,1987,5764
156,1988,7020
156,1989,10093
156,1992,9839
156,1993,9641
156,1994,7951
156,1995,8194
156,1996,10085
156,1997,9432
156,1998,7993
156,1999,8931
156,2000,10417
156,2001,8224
156,2002,15366
156,2003,18882
156,2004,23156
156,2005,23139
156,2006,20253
156,2007,31727
156,2008,27356
156,2009,16995
156,2010,32260
156,2011,62711
156,2012,69127
156,2013,65642
156,2014,63260
156,2015,23960
156,2016,17513
156,2017,23105
156,2018,19573
156,2019,23396
156,2020,21373
156,2021,27602
156,2022,37147
156,2023,24484
157,1997,96
157,1999,70
157,2008,60
157,2011,75
157,2015,128
157,2016,44
157,2019,42
157,2020,52
157,2021,54
159,1989,600
159,1991,267
159,2016,213
159,2018,71
159,2020,62
159,2021,288
159,2022,1
159,2023,100
16,2005,1
16,2006,2
16,2007,2
16,2014,2
16,2016,2
16,2017,1
16,2018,2
16,2019,1
16,2020,1
16,2021,1
16,2022,1
16,2023,2
162,1976,7114
162,1977,7829
162,1978,8348
162,1979,9214
162,1980,10918
162,1981,10551
162,1982,10887
162,1983,13144
162,1984,9332
162,1985,26600
162,1986,11340
162,1988,29877
162,1991,44361
162,1992,40470
162,1998,24266
162,2000,15265
162,2006,9858
162,2007,20341
162,2008,29350
162,2009,18215
162,2010,25701
162,2011,28774
162,2012,27978
162,2013,14490
162,2014,13986
162,2015,8868
162,2016,8996
162,2017,11930
162,2018,11791
162,2019,12107
162,2020,12156
162,2021,24127
162,2022,16290
162,2023,23289
167,1996,6304
167,1997,5242
167,1998,6502
167,1999,8441
167,2000,10303
167,2001,13571
167,2002,15423
167,2003,15229
167,2004,19224
167,2005,23384
167,2006,23766
167,2007,44163
167,2008,23638
167,2009,27440
167,2010,32967
167,2011,43740
167,2012,53461
167,2013,74032
167,2014,57006
167,2015,38383
167,2016,34129
167,2017,41507
167,2018,38603
167,2019,39478
167,2020,37778
167,2021,44966
167,2022,41139
167,2023,24367
170,1997,10
170,2001,6
170,2008,22
170,2009,8
170,2010,7
170,2011,8
170,2012,21
170,2013,8
170,2014,8
170,2015,7
170,2016,5
170,2019,21
170,2021,18
170,2023,10
171,1999,70
171,2001,90
171,2002,56
171,2003,167
171,2004,60
171,2005,222
171,2006,75
171,2007,66
171,2008,88
171,2009,134
171,2010,175
171,2011,172
171,2012,322
171,2013,33
171,2014,112
171,2015,136
171,2017,85
171,2018,75
171,2019,82
171,2020,82
171,2021,266
171,2022,299
171,2023,251
173,1992,153771
173,1994,57193
173,1995,91029
173,1996,91390
173,1997,61631
173,1998,84341
173,1999,80509
173,2000,71742
173,2002,95089
173,2003,71530
173,2004,95218
173,2005,116680
173,2006,147345
173,2007,213316
173,2008,115667
173,2009,110435
173,2010,155670
173,2011,206774
173,2012,217794
173,2013,230385
173,2014,226981
173,2015,169517
173,2016,138688
173,2017,216501
173,2018,176612
173,2019,190058
173,2020,178827
173,2021,195581
173,2022,219665
173,2023,160627
174,1979,52968
174,1988,12473
174,1989,7983
174,1990,32267
174,1992,16470
174,1993,8174
174,1994,9551
174,1995,11022
174,1996,8927
174,1997,7673
174,1998,10055
174,1999,7655
174,2000,8370
174,2001,9378
174,2002,8084
174,2003,7102
174,2004,8741
174,2005,12447
174,2006,15600
174,2007,23091
174,2008,12115
174,2009,11090
174,2010,14975
174,2011,17377
174,2012,17946
174,2013,18650
174,2014,16552
174,2015,13022
174,2016,10856
174,2017,9426
174,2018,11285
174,2019,12330
174,2020,12289
174,2021,20376
174,2022,21516
174,2023,15636
179,2014,6
179,2015,6
181,1984,0
181,1985,0
181,1986,0
181,2002,0
181,2003,0
181,2010,0
181,2015,0
181,2021,0
183,1993,535
183,1994,1093
183,2005,191
183,2006,148
183,2007,182
183,2008,624
183,2009,320
183,2010,590
183,2011,442
183,2012,169
183,2013,532
183,2014,508
183,2015,317
183,2016,257
183,2017,396
183,2018,656
183,2019,465
183,2020,349
183,2021,754
183,2022,658
183,2023,551
184,2014,25
184,2021,11
184,2022,8
184,2023,28
185,1993,405
185,1995,1314
185,1996,3568
185,2000,1537
185,2002,1231
185,2003,1224
185,2004,2370
185,2005,2016
185,2006,2016
185,2007,3016
185,2008,2119
185,2009,1975
185,2010,2426
185,2011,1368
185,2012,2629
185,2013,3571
185,2014,3134
185,2015,2029
185,2016,2419
185,2017,2667
185,2018,2359
185,2019,2668
185,2020,2221
185,2021,2680
185,2022,2876
185,2023,1594
194,1991,27
194,1992,38
194,1993,20
194,1994,28
194,1995,45
194,1997,29
194,1998,22
194,1999,38
194,2000,22
194,2001,25
194,2003,16
194,2004,30
194,2005,7
194,2006,25
194,2007,20
194,2008,25
194,2009,25
194,2015,26
194,2016,920
194,2018,27
194,2019,35
194,2020,92
194,2021,95
194,2022,31
194,2023,26
195,2006,5
195,2010,4
195,2011,6
195,2012,5
195,2013,7
195,2014,7
195,2015,5
195,2016,4
195,2017,4
195,2019,5
195,2020,4
195,2021,7
195,2022,6
198,2000,89
198,2001,162
198,2002,171
198,2003,146
198,2004,534
198,2005,477
198,2006,504
198,2007,714
198,2008,828
198,2009,813
198,2010,821
198,2011,897
198,2012,720
198,2013,570
198,2014,424
198,2015,627
198,2016,345
198,2017,477
198,2018,329
198,2019,324
198,2020,311
198,2021,448
198,2022,1028
198,2023,1137
199,1997,348
199,1998,380
199,1999,248
199,2000,2095
199,2001,2724
199,2002,2544
199,2003,2410
199,2004,3217
199,2005,3078
199,2006,3470
199,2007,14949
199,2008,7608
199,2009,8199
199,2010,9929
199,2011,8682
199,2012,5199
199,2013,5198
199,2014,7041
199,2015,5552
199,2016,4120
199,2017,5180
199,2018,4511
199,2019,5847
199,2020,5229
199,2021,6452
199,2022,7299
199,2023,4390
2,2015,3
2,2016,1
2,2020,76
2,2021,2
200,1979,3480
200,1980,2860
200,1981,2634
200,1982,3181
200,1983,2053
200,1984,1856
200,1985,1909
200,1986,1996
200,1987,2351
200,1988,3030
200,1989,3953
200,1990,3296
200,1991,2632
200,1992,2346
200,1993,2411
200,1994,2277
200,1995,3742
200,1996,5213
200,1997,6298
200,1998,6100
200,1999,4726
200,2000,5016
200,2001,5383
200,2002,3848
200,2003,2576
200,2004,3181
200,2005,4952
200,2006,3984
200,2007,8855
200,2008,6918
200,2009,5545
200,2010,6827
200,2011,9855
200,2012,8734
200,2013,8068
200,2014,8376
200,2015,10602
200,2016,5096
200,2017,9266
200,2018,9916
200,2019,21080
200,2020,21044
200,2021,19966
200,2022,18807
200,2023,10262
202,1981,1937
202,1982,1888
202,1983,1743
202,1984,1743
202,1985,586
202,1986,767
202,1987,1263
202,1988,1829
202,1990,2324
202,1991,1007
202,1992,1284
202,1993,1041
202,1994,1091
202,1995,1471
202,1996,1804
202,1997,2390
202,1998,1317
202,1999,1026
202,2000,1276
202,2001,2127
202,2002,1883
202,2003,1914
202,2004,1315
202,2005,3765
202,2006,2300
202,2007,3611
202,2008,1760
202,2009,1419
202,2010,2330
202,2011,3653
202,2012,3258
202,2013,3559
202,2014,3872
202,2015,2209
202,2016,4987
202,2017,2711
202,2018,4278
202,2019,4578
202,2020,3921
202,2021,5310
202,2022,7634
202,2023,5528
203,1977,42740
203,1978,79161
203,1979,77688
203,1980,76243
203,1981,70809
203,1982,69778
203,1983,73574
203,1984,62160
203,1985,52404
203,1986,54387
203,1987,57716
203,1988,64563
203,1989,60872
203,1990,53189
203,1991,39716
203,1992,41335
203,1993,36486
203,1994,34886
203,1995,37667
203,1996,33309
203,1997,26349
203,1998,32756
203,1999,24060
203,2000,18180
203,2001,31040
203,2002,35564
203,2003,26857
203,2004,34334
203,2005,38670
203,2006,43329
203,2007,62236
203,2008,33461
203,2009,32709
203,2010,48591
203,2011,58502
203,2012,60121
203,2013,64882
203,2014,63753
203,2015,42038
203,2016,38220
203,2017,48653
203,2018,43285
203,2019,47430
203,2020,58608
203,2021,71392
203,2022,78968
203,2023,64162
208,2016,19
21,1996,45
21,1997,45
21,1999,102
21,2000,49
21,2001,54
21,2002,45
21,2003,60
21,2004,65
21,2005,79
21,2006,45
21,2007,136
21,2008,245
21,2009,91
21,2010,91
21,2011,57
21,2012,51
21,2013,57
21,2014,66
21,2015,54
21,2016,46
21,2017,54
21,2018,39
21,2019,52
21,2020,41
21,2021,43
21,2022,44
21,2023,33
210,1967,1429
210,1969,10132
210,1972,1577
210,1973,1901
210,1974,1901
210,1975,1690
210,1976,1425
210,1977,1397
210,1978,1384
210,1979,2957
210,1980,38567
210,1981,2662
210,1982,2513
210,1983,3412
210,1984,2642
210,1985,2931
210,1986,4319
210,1987,3293
210,1988,4144
210,1989,3432
210,1990,2920
210,1991,2479
210,1992,3197
210,1993,2701
210,1994,3488
210,1995,6644
210,1996,6980
210,1997,8482
210,1998,7045
210,1999,5933
210,2000,7806
210,2001,8631
210,2002,10544
210,2003,9106
210,2004,7395
210,2005,8113
210,2006,13961
210,2007,5393
210,2008,6311
210,2009,4870
210,2010,8707
210,2011,12955
210,2012,10783
210,2013,12474
210,2014,11459
210,2015,8525
210,2016,7390
210,2017,22425
210,2018,9961
210,2019,11984
210,2020,12477
210,2021,1966
210,2022,2566
210,2023,1730
211,1961,29079
211,1962,29071
211,1963,28535
211,1964,28481
211,1965,32090
211,1966,29997
211,1967,30263
211,1968,30148
211,1969,30445
211,1970,30032
211,1971,32572
211,1972,37137
211,1973,47528
211,1974,50099
211,1975,67012
211,1976,81155
211,1977,66543
211,1978,121108
211,1979,142381
211,1980,150599
211,1981,210486
211,1982,151388
211,1983,187697
211,1984,182001
211,1985,176481
211,1986,221762
211,1987,289857
211,1988,299627
211,1989,266754
211,1990,287140
211,1991,236865
211,1992,284698
211,1993,308350
211,1994,378809
211,1995,198089
211,1996,76548
211,1997,38694
211,1998,27779
211,1999,23445
211,2000,15335
211,2001,13316
211,2002,9043
211,2003,11033
211,2004,12211
211,2005,15876
211,2006,21453
211,2007,30948
211,2008,24847
211,2009,15775
211,2010,20397
211,2011,26917
211,2012,27084
211,2013,29720
211,2014,30904
211,2015,23180
211,2016,18787
211,2017,25361
211,2018,31267
211,2019,35465
211,2020,34076
211,2021,40488
211,2022,34585
211,2023,23340
212,2006,8
212,2007,9
212,2008,9
212,2010,9
212,2015,11
212,2016,61
212,2019,18
212,2020,15
212,2021,13
212,2022,39
212,2023,17
214,1981,22
214,1982,51
214,1983,62
214,1989,54
214,1993,5
214,1996,11
214,1997,11
214,1998,22
214,1999,12
214,2000,12
214,2001,15
214,2002,54
214,2003,54
214,2004,13
214,2005,34
214,2009,73
214,2010,78
214,2011,100
214,2012,163
214,2013,267
214,2014,268
214,2015,17
214,2018,14
214,2021,2271
214,2022,7307
214,2023,160
216,1987,2925
216,1988,4713
216,1989,6485
216,1990,6110
216,1991,5929
216,1992,6416
216,1993,6050
216,1994,6436
216,1995,6821
216,1996,7927
216,1997,6701
216,1998,5076
216,1999,5356
216,2000,4996
216,2001,5554
216,2002,5127
216,2003,5647
216,2004,2885
216,2005,3358
216,2006,5817
216,2007,5929
216,2008,6207
216,2009,5739
216,2010,6201
216,2011,9563
216,2012,7455
216,2013,7551
216,2014,8315
216,2015,7474
216,2016,6719
216,2017,7763
216,2018,7942
216,2019,8126
216,2020,6877
216,2021,6949
216,2022,7505
216,2023,7277
220,1984,2
220,1985,3
220,1989,4
220,1990,6
220,2000,1
220,2009,1
220,2015,1
220,2016,10
220,2017,3
220,2018,5
220,2020,6
220,2023,1
221,1996,1
221,1999,2
221,2004,4
221,2012,2
221,2015,2
221,2020,1
221,2021,2
221,2022,0
222,1994,14
222,1995,12
222,1996,12
222,1997,12
222,2004,11
222,2005,11
222,2006,11
222,2007,5
222,2012,20
222,2014,20
222,2015,15
223,1985,49142
223,1986,32761
223,1988,32761
223,1991,58944
223,1992,93244
223,1993,124493
223,1995,163807
223,1997,65523
223,1998,50234
223,1999,25053
223,2000,23378
223,2001,19329
223,2002,16886
223,2003,13615
223,2004,16941
223,2005,19230
223,2006,17747
223,2007,27456
223,2008,24362
223,2009,21446
223,2010,28871
223,2011,31125
223,2012,32333
223,2013,33443
223,2014,35176
223,2015,26006
223,2016,19444
223,2017,23212
223,2018,21097
223,2019,22803
223,2020,25216
223,2021,31135
223,2022,46107
223,2023,27856
225,2002,28613
225,2003,3974
225,2004,4842
225,2005,12363
225,2006,7191
225,2007,9621
225,2008,14019
225,2009,11005
225,2010,7551
225,2011,10987
225,2012,10638
225,2013,8378
225,2014,12680
225,2015,8177
225,2016,8477
225,2017,18983
225,2018,18214
225,2019,26455
225,2020,23149
225,2021,13712
225,2022,10883
225,2023,9126
226,1996,37
226,1998,20
226,2016,20
226,2017,11
226,2019,4
226,2020,34
226,2021,7
226,2022,16
226,2023,9
229,1969,34796
229,1970,13201
229,1971,10187
229,1972,11616
229,1973,13203
229,1974,11340
229,1975,7707
229,1976,8440
229,1977,11604
229,1978,12179
229,1979,17612
229,1980,20975
229,1981,21131
229,1982,25975
229,1983,20827
229,1984,17305
229,1985,17566
229,1986,19202
229,1987,22509
229,1988,22537
229,1989,19143
229,1990,21013
229,1991,26068
229,1992,24973
229,1993,15870
229,1994,17682
229,1995,24061
229,1996,34364
229,1997,32867
229,1998,28270
229,1999,22284
229,2000,22102
229,2001,35367
229,2002,26697
229,2003,23828
229,2004,28160
229,2005,33762
229,2006,41412
229,2007,65067
229,2008,40997
229,2009,43104
229,2010,49576
229,2011,68401
229,2012,73392
229,2013,81224
229,2014,98123
229,2015,78886
229,2016,68803
229,2017,73920
229,2018,68555
229,2019,74523
229,2020,73424
229,2021,81669
229,2022,105971
229,2023,114238
230,1994,28795
230,1995,28912
230,1996,29078
230,1997,28755
230,1998,28481
230,1999,24034
230,2000,21761
230,2001,18978
230,2002,12203
230,2003,10461
230,2004,13185
230,2005,16597
230,2006,17478
230,2007,28158
230,2008,14375
230,2009,10039
230,2010,18793
230,2011,21810
230,2012,23022
230,2013,30337
230,2014,27291
230,2015,13387
230,2016,13402
230,2017,17687
230,2018,15622
230,2019,17253
230,2020,18894
230,2021,22826
230,2022,23896
230,2023,15393
231,1978,373107
231,1979,345192
231,1980,290750
231,1981,406902
231,1982,276793
231,1983,384210
231,1984,374815
231,1985,366835
231,1986,311182
231,1987,312960
231,1988,264810
231,1989,360851
231,1990,371220
231,1991,330205
231,1992,361295
231,1993,403578
231,1994,487673
231,1995,383708
231,1996,456528
231,1997,453822
231,1998,432034
231,1999,391179
231,2000,362886
231,2001,365435
231,2002,337069
231,2003,352735
231,2004,344659
231,2005,333501
231,2006,403326
231,2007,642318
231,2008,567376
231,2009,453388
231,2010,519799
231,2011,612590
231,2012,671065
231,2013,751362
231,2014,770144
231,2015,615170
231,2016,467397
231,2017,547370
231,2018,472031
231,2019,571664
231,2020,523288
231,2021,574395
231,2022,609371
231,2023,525928
233,2016,19
233,2017,5
234,1995,14920
234,1996,15163
234,1997,9160
234,1998,16273
234,2001,13336
234,2002,10315
234,2003,10123
234,2004,9680
234,2005,6998
234,2006,7874
234,2007,5730
234,2008,8011
234,2009,11575
234,2010,15769
234,2011,16134
234,2012,14509
234,2013,20409
234,2014,25787
234,2015,19201
234,2016,15005
234,2017,18720
234,2018,16089
234,2019,17500
234,2020,17752
234,2021,20022
234,2022,24330
234,2023,25728
236,1990,36
236,1991,44
236,1992,46
236,1995,121
236,1999,45
236,2000,45
236,2001,38
236,2002,38
236,2014,171
237,1997,88
237,2002,79
237,2003,79
237,2004,71
237,2007,145
237,2013,368
237,2014,361
237,2015,257
237,2016,214
237,2017,262
237,2018,248
237,2019,270
237,2020,270
237,2021,298
237,2022,183
237,2023,230
244,2014,1
255,2000,10260
255,2001,13886
255,2002,19923
255,2003,24234
255,2004,24165
255,2005,14724
255,2006,20714
255,2007,30584
255,2008,23914
255,2009,28177
255,2010,25571
255,2011,29386
255,2012,45401
255,2013,36359
255,2014,38432
255,2015,23113
255,2016,22950
255,2017,13528
255,2018,12177
255,2019,14907
255,2020,17226
255,2021,20644
255,2022,10142
255,2023,11390
256,2001,38
256,2002,114
256,2003,101
256,2004,190
256,2005,76
256,2008,269
256,2009,160
256,2010,250
256,2011,286
256,2012,267
256,2013,233
256,2014,179
256,2015,86
256,2016,59
256,2017,156
256,2018,174
256,2019,165
256,2020,142
256,2021,211
256,2022,404
256,2023,291
26,2015,0
26,2021,0
27,1994,201
27,1995,229
27,1998,239
27,1999,198
27,2000,313
27,2001,1861
27,2004,207
27,2005,172
27,2006,672
27,2007,512
27,2008,460
27,2009,227
27,2010,224
27,2011,254
27,2012,274
27,2013,295
27,2014,147
27,2015,172
27,2016,233
27,2017,130
27,2018,240
27,2019,227
27,2020,161
27,2021,175
27,2022,180
27,2023,122
272,2006,156
272,2007,298
272,2008,72
272,2009,77
272,2010,105
272,2011,149
272,2012,122
272,2013,197
272,2014,220
272,2015,153
272,2016,107
272,2017,140
272,2018,124
272,2019,139
272,2020,151
272,2021,185
272,2022,215
272,2023,156
273,2006,0
273,2015,0
273,2022,0
273,2023,0
33,1988,30896
33,1989,19961
33,1990,16098
33,1991,22089
33,1992,23477
33,1993,25235
33,1994,22004
33,1995,23253
33,1996,29941
33,1997,25098
33,1998,29960
33,1999,26848
33,2000,25270
33,2001,31755
33,2002,27886
33,2003,19801
33,2004,40442
33,2005,48388
33,2006,45620
33,2007,63416
33,2008,42529
33,2009,37570
33,2010,51227
33,2011,55505
33,2012,62289
33,2013,59512
33,2014,56454
