geo,year,ti_meal_meat_export_value_base_price
20,1963,1125
20,1964,1076
20,1965,1810
20,1966,1710
20,1967,938
20,1968,254
20,1969,350
20,1974,2446
20,1975,2299
20,1976,3375
20,1977,5381
20,1978,1957
20,1979,5625
20,1980,3375
20,1981,5234
20,1982,6848
20,1983,8218
20,1984,5381
20,1985,3815
20,1986,3669
20,1987,4161
20,1988,5576
20,1989,4458
20,1990,4113
20,1991,2727
20,1992,2463
20,1993,3776
20,1994,2662
20,1995,2613
20,1996,2623
20,1997,2320
20,1998,2074
20,1999,1765
20,2000,2200
20,2001,2098
20,2002,608
20,2003,359
20,2004,162
20,2005,587
20,2006,17
20,2007,1778
20,2008,706
20,2009,464
20,2010,1803
20,2011,768
20,2012,1213
20,2013,1450
20,2014,1255
20,2015,1910
20,2016,1569
20,2017,1263
20,2018,850
20,2019,605
20,2020,747
202,1964,3675
202,1965,7416
202,1966,5003
202,1967,2371
202,1968,609
202,1969,723
202,1970,3121
202,1971,4508
202,1972,4561
202,1973,5171
202,1974,4125
202,1975,3495
202,1976,1328
202,1977,2237
202,1978,671
202,1979,3425
202,1980,1538
202,1981,1818
202,1982,2307
202,1983,3356
202,1984,559
202,1985,824
202,1986,1440
202,1987,1011
202,1988,1012
202,1989,2041
202,1990,2661
202,1991,2018
202,1992,1784
202,1993,350
202,1994,3911
202,1995,2003
202,1996,3652
202,1997,2046
202,1998,580
202,1999,458
202,2000,177
202,2001,144
202,2002,1349
202,2003,732
202,2004,1060
202,2005,2794
202,2006,2359
202,2007,1272
202,2008,505
202,2009,1194
202,2010,824
202,2011,1752
202,2012,2141
202,2013,1843
202,2014,4034
202,2015,2497
202,2016,5479
202,2017,4387
202,2018,3544
202,2019,2490
202,2020,3314
203,1970,155
203,1971,112
203,1972,52
203,1973,248
203,1974,550
203,1975,994
203,1976,1001
203,1977,2443
203,1978,9773
203,1979,6548
203,1980,3589
203,1981,5016
203,1982,4259
203,1983,1826
203,1984,3308
203,1985,2444
203,1986,2434
203,1987,6485
203,1988,2949
203,1989,4162
203,1990,1592
203,1991,858
203,1992,5426
203,1993,4266
203,1994,3068
203,1995,5303
203,1996,5868
203,1997,8349
203,1998,14822
203,1999,6447
203,2000,1577
203,2001,497
203,2002,4186
203,2003,5119
203,2004,7255
203,2005,22106
203,2006,70341
203,2007,43809
203,2008,54047
203,2009,54093
203,2010,61596
203,2011,68592
203,2012,86944
203,2013,93169
203,2014,85989
203,2015,89314
203,2016,86338
203,2017,93591
203,2018,105770
203,2019,112630
203,2020,103584
21,1961,5
21,1963,5
21,1964,5
21,1965,4666
21,1966,370
21,1968,300
21,1969,972
21,1970,202
21,1971,272
21,1972,239
21,1973,668
21,1974,665
21,1975,27
21,1976,861
21,1977,4904
21,1978,117
21,1979,32
21,1980,153
21,1981,29
21,1983,133
21,1984,207
21,1985,48
21,1986,425
21,1987,381
21,1989,32
21,1994,7
21,1995,58
21,1996,36
21,1997,72
21,1998,464
21,1999,442
21,2000,1193
21,2001,1858
21,2002,8750
21,2003,16943
21,2004,23677
21,2005,21437
21,2006,35976
21,2007,37802
21,2008,33464
21,2009,10373
21,2010,16420
21,2011,19647
21,2012,44694
21,2013,50000
21,2014,52342
21,2015,58809
21,2016,60081
21,2017,72484
21,2018,89517
21,2019,90748
21,2020,88606
210,1961,5
210,1962,6
210,1963,74
210,1964,18
210,1965,30
210,1966,91
210,1967,15
210,1968,143
210,1969,260
210,1970,220
210,1971,108
210,1972,185
210,1973,258
210,1974,453
210,1975,65
210,1976,12
210,1977,17
210,1978,14
210,1979,18
210,1980,19
210,1981,78
210,1982,155
210,1983,212
210,1984,409
210,1985,509
210,1986,827
210,1987,1953
210,1988,1145
210,1989,1136
210,1990,941
210,1991,692
210,1992,543
210,1993,1019
210,1994,2035
210,1995,2438
210,1996,2368
210,1997,2425
210,1998,3235
210,1999,4374
210,2000,4760
210,2001,1296
210,2002,121
210,2003,887
210,2004,2304
210,2005,1162
210,2006,672
210,2007,825
210,2008,1232
210,2009,1131
210,2010,1943
210,2011,781
210,2012,1058
210,2013,222
210,2014,328
210,2015,569
210,2016,148
210,2017,184
210,2018,219
210,2019,1617
210,2020,2160
211,1961,1
211,1962,6
211,1963,6
211,1964,7
211,1965,5
211,1966,3
211,1967,6
211,1968,6
211,1969,29
211,1970,46
211,1971,51
211,1972,57
211,1973,74
211,1974,91
211,1975,34
211,1976,94
211,1977,142
211,1978,78
211,1979,89
211,1980,106
211,1981,120
211,1982,138
211,1983,192
211,1984,223
211,1985,240
211,1986,180
211,1987,190
211,1988,184
211,1989,241
211,1990,228
211,1991,299
211,1992,230
211,1993,249
211,1994,280
211,1995,401
211,1996,1102
211,1997,1218
211,1998,1358
211,1999,1644
211,2000,1676
211,2001,205
211,2002,18
211,2003,0
211,2005,53
211,2006,204
211,2007,297
211,2008,394
211,2009,393
211,2010,438
211,2011,420
211,2012,562
211,2013,774
211,2014,730
211,2015,866
211,2016,827
211,2017,753
211,2018,561
211,2019,678
211,2020,586
212,2004,900
212,2005,6
212,2016,3
214,1972,12
214,1973,45
214,1974,83
214,1975,10
214,1976,36
214,1978,391
214,1979,74
214,1982,468
214,1983,983
214,1984,1009
214,1985,1597
214,1986,1688
214,1987,2142
214,1988,5631
214,1989,1271
214,1990,1319
214,1991,1321
214,1992,2886
214,1993,2400
214,1994,2109
214,1995,1042
214,1996,931
214,1997,864
214,1998,555
214,1999,185
214,2000,6
214,2001,19
214,2003,50
214,2004,135
214,2005,24
214,2006,197
214,2007,482
214,2008,160
214,2009,1
214,2011,4
214,2012,1
214,2014,75
214,2015,1
214,2016,38
214,2017,20
214,2018,34
214,2019,976
214,2020,1097
216,1964,16
216,1965,11
216,1966,109
216,1967,106
216,1968,127
216,1976,2042
216,1977,706
216,1978,1083
216,1979,1898
216,1980,3446
216,1981,3518
216,1982,713
216,1983,1975
216,1984,1796
216,1985,3615
216,1986,3306
216,1987,6402
216,1988,4122
216,1989,3556
216,1990,1881
216,1991,2911
216,1992,1304
216,1993,413
216,1994,725
216,1995,532
216,1996,747
216,1997,344
216,1998,179
216,1999,84
216,2000,7
216,2001,100
216,2002,112
216,2003,264
216,2004,169
216,2005,130
216,2006,245
216,2007,65
216,2008,33
216,2009,71
216,2010,144
216,2011,989
216,2012,751
216,2013,954
216,2014,1026
216,2015,2588
216,2016,2039
216,2017,1417
216,2018,3654
216,2019,1464
216,2020,845
221,1996,5313
221,1997,2972
221,1998,2972
221,1999,2972
221,2000,2972
221,2008,119
221,2011,41
221,2013,41
221,2014,41
221,2015,1825
221,2018,134
222,1978,59
222,2013,756
222,2014,2138
222,2015,2712
222,2016,2766
222,2017,3995
222,2018,4416
222,2019,4923
222,2020,2705
223,1989,9
223,1994,5
223,1995,20
223,1996,18
223,1997,9
223,1998,14
223,2004,9
223,2005,16
223,2007,50
223,2008,35
223,2011,2
223,2012,3
223,2013,110
223,2014,138
223,2015,199
223,2016,84
223,2017,4136
223,2018,1196
223,2019,1041
223,2020,5518
229,1970,8283
229,1971,2641
229,1972,1046
229,1973,1845
229,1974,2571
229,1975,3028
229,1976,1218
229,1977,1944
229,1978,1405
229,1979,925
229,1980,2966
229,1981,1472
229,1982,914
229,1983,1157
229,1984,4801
229,1985,3109
229,1986,4515
229,1987,5552
229,1988,5972
229,1989,14546
229,1990,8125
229,1991,11403
229,1992,13820
229,1993,14446
229,1994,10111
229,1995,8465
229,1996,9143
229,1997,15082
229,1998,10911
229,1999,20037
229,2000,15744
229,2001,1314
229,2002,4207
229,2003,5529
229,2004,7130
229,2005,5829
229,2006,6501
229,2007,12267
229,2008,22979
229,2009,36519
229,2010,52738
229,2011,88755
229,2012,103874
229,2013,108099
229,2014,121017
229,2015,88207
229,2016,92475
229,2017,82591
229,2018,95729
229,2019,121456
229,2020,105054
230,1992,922
230,1993,401
230,1994,1405
230,1995,704
230,1996,1354
230,1997,5018
230,1998,2874
230,1999,2746
230,2000,401
230,2001,265
230,2002,1152
230,2003,1119
230,2004,237
230,2005,515
230,2006,259
230,2007,494
230,2008,308
230,2009,359
230,2010,260
230,2011,455
230,2012,727
230,2013,1803
230,2014,1493
230,2015,1866
230,2016,2084
230,2017,1836
230,2018,1708
230,2019,4037
230,2020,4710
231,1965,55603
231,1966,19163
231,1967,9678
231,1968,4783
231,1969,12152
231,1970,23414
231,1971,25788
231,1972,21273
231,1973,41797
231,1974,26925
231,1975,20767
231,1976,20386
231,1977,35590
231,1978,49945
231,1979,37920
231,1980,95093
231,1981,96683
231,1982,83318
231,1983,111158
231,1984,124463
231,1985,84191
231,1986,88774
231,1987,52462
231,1988,47973
231,1989,58204
231,1990,64499
231,1991,67473
231,1992,104459
231,1993,109764
231,1994,153506
231,1995,184916
231,1996,212312
231,1997,199678
231,1998,214957
231,1999,262598
231,2000,315400
231,2001,324533
231,2002,389269
231,2003,351396
231,2004,94406
231,2005,132681
231,2006,147461
231,2007,198326
231,2008,204135
231,2009,185224
231,2010,195158
231,2011,203366
231,2012,178263
231,2013,177078
231,2014,158189
231,2015,201955
231,2016,298589
231,2017,351863
231,2018,438212
231,2019,618747
231,2020,677194
234,1961,938
234,1962,624
234,1963,1235
234,1964,2203
234,1965,1975
234,1966,371
234,1967,139
234,1968,638
234,1969,1615
234,1970,1506
234,1971,861
234,1972,861
234,1973,1291
234,1974,1721
234,1975,2844
234,1976,4674
234,1977,1943
234,1978,2153
234,1979,760
234,1980,1571
234,1981,2256
234,1982,7523
234,1983,11856
234,1984,7017
234,1985,6265
234,1986,5845
234,1987,3646
234,1988,6142
234,1989,8750
234,1990,9249
234,1991,4659
234,1992,5270
234,1993,6000
234,1994,6136
234,1995,6816
234,1996,9604
234,1997,12468
234,1998,9927
234,1999,11928
234,2000,13289
