geo,year,ti_oil_rapeseed_import_quantity_index_2014_2016_100
101,2005,3
101,2006,3
101,2007,5
101,2008,9
101,2009,14
101,2010,18
101,2011,27
101,2012,49
101,2013,52
101,2014,69
101,2015,106
101,2016,125
101,2017,110
101,2018,111
101,2019,121
101,2020,123
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1979,1
102,2002,335
102,2003,268
102,2004,17
102,2007,171
102,2008,109
102,2009,174
102,2010,123
102,2011,295
102,2012,17
102,2013,20
102,2014,22
102,2015,20
102,2016,258
102,2017,26
102,2019,29
102,2020,40
103,1971,379
103,1986,3212
103,1991,1379
103,2003,792
103,2005,441
103,2006,149
103,2007,149
103,2008,425
103,2009,1
103,2010,22072
103,2011,80
103,2015,163
103,2016,37
103,2017,241
103,2018,66
103,2019,291
103,2020,661
104,1963,0
104,1964,1
104,1965,0
104,1966,1
104,1967,2
104,1968,2
104,1969,4
104,1970,5
104,1971,3
104,1972,4
104,1973,3
104,1974,5
104,1975,3
104,1976,6
104,1977,3
104,1978,1
104,1979,6
104,1980,6
104,1981,7
104,1982,6
104,1983,14
104,1984,29
104,1985,31
104,1986,25
104,1987,28
104,1988,27
104,1989,33
104,1990,34
104,1991,39
104,1992,43
104,1993,40
104,1994,50
104,1995,58
104,1996,62
104,1997,81
104,1998,73
104,1999,80
104,2000,80
104,2001,74
104,2002,78
104,2003,81
104,2004,67
104,2005,57
104,2006,58
104,2007,63
104,2008,64
104,2009,61
104,2010,60
104,2011,51
104,2012,87
104,2013,98
104,2014,81
104,2015,118
104,2016,101
104,2017,101
104,2018,158
104,2019,126
104,2020,135
105,1987,12
105,1988,19
105,1989,13
105,1990,9
105,1991,2
105,1992,13
105,1993,13
105,1994,2
105,1995,9
105,1996,3
105,1997,0
105,1998,1
105,1999,2
105,2000,0
105,2001,2
105,2002,1
105,2003,13
105,2004,12
105,2005,25
105,2006,23
105,2007,31
105,2008,40
105,2009,123
105,2010,45
105,2011,63
105,2012,104
105,2013,99
105,2014,112
105,2015,95
105,2016,93
105,2017,119
105,2018,116
105,2019,116
105,2020,141
106,1961,1
106,1962,1
106,1963,1
106,1964,0
106,1965,0
106,1966,1
106,1967,13
106,1968,16
106,1969,19
106,1970,15
106,1971,31
106,1972,38
106,1973,24
106,1974,7
106,1975,9
106,1976,28
106,1977,25
106,1978,23
106,1979,49
106,1980,48
106,1981,27
106,1982,35
106,1983,34
106,1984,29
106,1985,73
106,1986,76
106,1987,37
106,1988,37
106,1989,32
106,1990,34
106,1991,55
106,1992,73
106,1993,70
106,1994,60
106,1995,56
106,1996,67
106,1997,52
106,1998,36
106,1999,51
106,2000,84
106,2001,146
106,2002,107
106,2003,99
106,2004,104
106,2005,151
106,2006,211
106,2007,160
106,2008,171
106,2009,270
106,2010,246
106,2011,139
106,2012,96
106,2013,85
106,2014,112
106,2015,113
106,2016,75
106,2017,42
106,2018,56
106,2019,46
106,2020,26
107,1980,4309
107,1981,5796
107,1982,7805
107,1983,7495
107,1984,6637
107,1985,5814
107,1986,6372
107,1987,4248
107,1988,5841
107,1989,6372
107,1990,4513
107,1991,42743
107,1992,15398
107,1993,6903
107,1994,6576
107,1995,7943
107,1996,6544
107,1997,5967
107,1998,5670
107,1999,7595
107,2000,4854
107,2001,6117
107,2002,4288
107,2003,3956
107,2004,637
107,2005,701
107,2006,735
107,2007,913
107,2008,775
107,2009,722
107,2010,146
107,2011,125
107,2012,738
107,2013,32
107,2014,234
107,2015,24
107,2016,42
107,2017,5918
107,2018,1253
107,2019,658
107,2020,289
108,1993,18
108,1994,19
108,1995,7
108,1996,7
108,1997,2
108,1998,43
108,1999,171
108,2000,197
108,2001,84
108,2002,84
108,2003,10
108,2004,2
108,2005,8
108,2006,10
108,2007,7
108,2008,43
108,2009,29
108,2010,14
108,2011,1
108,2012,2
108,2013,48
108,2014,209
108,2015,82
108,2016,9
108,2017,0
108,2018,6
108,2019,63
108,2020,195
109,1987,103105
109,1988,32321
109,1989,23811
109,1990,14526
109,1998,316
109,2000,316
109,2001,395
109,2002,316
109,2003,63
109,2004,568
109,2005,332
109,2006,316
109,2007,616
109,2008,537
109,2009,347
109,2010,474
109,2011,395
109,2012,126
109,2013,95
109,2014,111
109,2015,63
109,2016,126
109,2017,189
109,2018,758
109,2019,189
109,2020,568
11,1961,1
11,1962,2
11,1963,2
11,1964,4
11,1965,5
11,1966,8
11,1967,6
11,1968,8
11,1969,7
11,1970,6
11,1971,8
11,1972,14
11,1973,12
11,1974,5
11,1975,4
11,1976,5
11,1977,4
11,1978,4
11,1979,6
11,1980,6
11,1981,12
11,1982,12
11,1983,18
11,1984,16
11,1985,18
11,1986,21
11,1987,22
11,1988,28
11,1989,21
11,1990,13
11,1991,17
11,1992,18
11,1993,20
11,1994,14
11,1995,9
11,1996,21
11,1997,15
11,1998,20
11,1999,18
11,2000,17
11,2001,5
11,2002,5
11,2003,6
11,2004,7
11,2005,14
11,2006,40
11,2007,82
11,2008,79
11,2009,103
11,2010,112
11,2011,98
11,2012,86
11,2013,91
11,2014,111
11,2015,108
11,2016,81
11,2017,86
11,2018,77
11,2019,78
11,2020,89
110,1970,0
110,1972,22
110,1973,113
110,1974,46
110,1975,100
110,1976,95
110,1977,51
110,1978,98
110,1979,73
110,1980,51
110,1981,161
110,1982,126
110,1983,89
110,1984,154
110,1985,90
110,1986,31
110,1987,25
110,1988,41
110,1989,44
110,1990,40
110,1991,38
110,1992,32
110,1993,36
110,1994,28
110,1995,93
110,1996,32
110,1997,24
110,1998,29
110,1999,18
110,2000,126
110,2001,150
110,2002,114
110,2003,115
110,2004,327
110,2005,426
110,2006,115
110,2007,120
110,2008,149
110,2009,96
110,2010,61
110,2011,217
110,2012,170
110,2013,137
110,2014,87
110,2015,129
110,2016,85
110,2017,115
110,2018,127
110,2019,255
110,2020,241
112,1996,88
112,1998,34
112,1999,122
112,2000,8
112,2001,27
112,2003,0
112,2004,1
112,2005,0
112,2006,1
112,2007,22
112,2008,6
112,2009,14
112,2010,3
112,2011,93
112,2012,149
112,2013,111
112,2014,221
112,2015,5
112,2016,75
112,2017,20
112,2018,23
112,2019,17
112,2020,15
113,1994,6250
113,1995,625
113,1996,3750
113,1997,1875
113,1998,1850
113,1999,156
113,2000,125
113,2002,875
113,2003,300
113,2004,100
113,2006,6
113,2007,1200
113,2008,1156
113,2009,1250
113,2011,613
113,2012,5613
113,2013,5625
113,2014,19
113,2015,181
113,2017,6
114,1987,57
114,1988,78
114,1989,140
114,1990,186
114,1991,37
114,1992,483
114,1993,543
114,1994,30
114,1995,93
114,1996,77
114,1997,8
114,1998,46
114,1999,3
114,2000,45
114,2001,3
114,2002,0
114,2003,0
114,2004,0
114,2005,1
114,2006,0
114,2008,1
114,2009,1
114,2010,2
114,2011,7
114,2012,10
114,2013,8
114,2014,25
114,2015,9
114,2016,266
114,2017,475
114,2018,379
114,2019,460
114,2020,306
115,2002,506
115,2004,38
115,2005,2194
115,2006,94
115,2007,94
115,2008,375
115,2009,375
115,2014,38
115,2015,19
115,2016,244
115,2017,675
115,2018,412
115,2019,975
115,2020,1069
116,1986,2000
116,1987,30000
116,1988,12000
116,1990,4000
116,1996,146000
116,1997,820000
116,1998,1340000
116,1999,410000
116,2000,720000
116,2001,10000
116,2002,10000
116,2003,89100
116,2004,6300
116,2005,1600
116,2006,1600
116,2008,900
116,2010,1600
116,2011,200
116,2016,100
116,2019,200
116,2020,100
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1976,0
117,1977,0
117,1980,0
117,1984,0
117,1986,1
117,1987,0
117,1988,0
117,1989,0
117,1991,11
117,1992,9
117,1993,13
117,1994,11
117,1995,8
117,1996,11
117,1997,10
117,1998,5
117,1999,7
117,2000,8
117,2001,11
117,2002,14
117,2003,16
117,2004,17
117,2005,20
117,2006,20
117,2007,35
117,2008,45
117,2009,51
117,2010,63
117,2011,101
117,2012,88
117,2013,61
117,2014,94
117,2015,90
117,2016,116
117,2017,128
117,2018,115
117,2019,144
117,2020,125
118,1963,1
118,1964,0
118,1965,0
118,1966,0
118,1968,0
118,1969,0
118,1988,5
118,1989,12
118,1990,4
118,1991,4
118,1992,6
118,1993,9
118,1994,10
118,1995,7
118,1996,5
118,1997,9
118,1998,8
118,1999,39
118,2000,18
118,2002,12
118,2003,20
118,2004,35
118,2005,74
118,2006,43
118,2007,72
118,2008,43
118,2009,34
118,2010,63
118,2011,48
118,2012,79
118,2013,44
118,2014,98
118,2015,98
118,2016,104
118,2017,117
118,2018,191
118,2019,93
118,2020,70
119,1992,1
119,1993,1
119,1994,1
119,1995,10
119,1996,26
119,1997,36
119,1998,39
119,1999,38
119,2000,43
119,2001,32
119,2002,22
119,2003,21
119,2004,21
119,2005,15
119,2006,27
119,2007,25
119,2008,40
119,2009,52
119,2010,59
119,2011,78
119,2012,136
119,2013,123
119,2014,129
119,2015,113
119,2016,58
119,2017,68
119,2018,75
119,2019,110
119,2020,105
12,2000,162
12,2001,610
12,2004,11
12,2005,201
12,2006,562
12,2007,522
12,2008,279
12,2009,79
12,2010,127
12,2011,252
12,2012,68
12,2013,89
12,2014,47
12,2015,43
12,2016,210
12,2017,184
12,2018,310
12,2019,388
12,2020,694
121,1982,43
121,1983,21
121,1984,21
121,1985,64
121,1986,120
121,1987,107
121,1988,98
121,1989,56
121,1990,133
121,1991,128
121,1992,13
121,1993,4
121,1994,4
121,1995,9
121,1996,4
121,1998,15
121,1999,9
121,2000,4
121,2001,2
121,2002,2
121,2003,6
121,2004,9
121,2005,13
121,2006,15
121,2007,29
121,2008,35
121,2009,37
121,2010,56
121,2011,91
121,2012,81
121,2013,103
121,2014,99
121,2015,91
121,2016,110
121,2017,143
121,2018,145
121,2019,130
121,2020,62
122,2014,1
122,2015,295
122,2016,3
122,2017,6
122,2018,3
122,2019,6
122,2020,17
123,1985,9897
123,1986,11753
123,1987,16082
123,1988,15464
123,1989,13918
123,1990,8969
123,1991,3402
123,1992,8041
123,1993,5722
123,1994,2784
123,1995,2320
123,1996,3093
123,1997,3124
123,1998,7113
123,1999,8814
123,2000,5876
123,2001,2474
123,2002,2474
123,2003,5347
123,2005,1534
123,2006,3
123,2007,3
123,2008,3
123,2009,3
123,2013,207
123,2014,170
123,2015,114
123,2016,15
123,2019,3
126,1992,4
126,1993,3
126,1994,1
126,1995,2
126,1996,6
126,1997,6
126,1998,7
126,1999,11
126,2000,25
126,2001,18
126,2002,14
126,2003,17
126,2004,19
126,2005,19
126,2006,19
126,2007,31
126,2008,46
126,2009,47
126,2010,44
126,2011,31
126,2012,48
126,2013,75
126,2014,105
126,2015,107
126,2016,88
126,2017,73
126,2018,82
126,2019,91
126,2020,86
128,1981,1
128,1982,0
128,1983,0
128,1989,0
128,1990,0
128,1991,38
128,1992,84
128,1993,76
128,1994,109
128,1995,135
128,1996,123
128,1997,121
128,1998,126
128,1999,114
128,2000,123
128,2001,135
128,2002,140
128,2003,135
128,2004,137
128,2005,122
128,2006,117
128,2007,149
128,2008,108
128,2009,82
128,2010,78
128,2011,83
128,2012,94
128,2013,96
128,2014,88
128,2015,106
128,2016,106
128,2017,77
128,2018,90
128,2019,102
128,2020,68
129,1989,11479
129,1990,23463
129,1991,29739
129,1992,2108
129,1993,4074
129,1994,1658
129,1995,5913
129,1996,7563
129,1997,3624
129,1998,947
129,1999,5076
129,2000,1
129,2001,1129
129,2002,8
129,2003,3805
129,2004,16
129,2005,2668
129,2006,347
129,2007,205
129,2008,197
129,2009,189
129,2010,371
129,2011,16042
129,2012,39
129,2013,103
129,2014,55
129,2015,95
129,2016,150
129,2017,150
129,2018,197
129,2019,197
129,2020,592
13,1964,1
13,1969,2
13,1970,1
13,1971,0
13,1972,1
13,1973,0
13,1975,3
13,1976,10
13,1977,9
13,1978,10
13,1979,11
13,1980,15
13,1981,17
13,1984,8
13,1985,21
13,1986,10
13,1987,12
13,1988,20
13,1989,8
13,1990,3
13,1991,7
13,1992,7
13,1993,10
13,1994,12
13,1995,5
13,1996,7
13,1997,6
13,1998,3
13,1999,3
13,2000,10
13,2001,8
13,2002,16
13,2003,11
13,2004,17
13,2005,13
13,2006,18
13,2007,12
13,2008,38
13,2009,27
13,2010,42
13,2011,33
13,2012,61
13,2013,82
13,2014,99
13,2015,91
13,2016,110
13,2017,107
13,2018,161
13,2019,171
13,2020,120
130,1989,12
130,1990,11360
130,1991,388
130,1992,452
130,1993,40
130,1995,372
130,1996,492
130,1997,646
130,1998,831
130,1999,400
130,2001,400
130,2002,3
130,2003,3
130,2004,3
130,2005,3
130,2006,3
130,2007,308
130,2010,6
130,2012,18
130,2013,31
130,2015,111
130,2016,89
130,2017,102
130,2018,18
130,2019,6
130,2020,6
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,8
131,1969,4
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,1
131,1985,0
131,1986,0
131,1987,40
131,1988,37
131,1989,115
131,1990,48
131,1991,29
131,1992,16
131,1993,19
131,1994,108
131,1995,25
131,1996,27
131,1997,26
131,1998,46
131,1999,84
131,2000,10
131,2001,14
131,2002,18
131,2003,8
131,2004,37
131,2005,46
131,2006,47
131,2007,65
131,2008,61
131,2009,61
131,2010,61
131,2011,66
131,2012,50
131,2013,85
131,2014,74
131,2015,77
131,2016,149
131,2017,115
131,2018,148
131,2019,134
131,2020,134
133,1982,576
133,1983,1392
133,1988,6000
133,1989,3000
133,1990,600
133,1991,7200
133,1992,4800
133,1993,600
133,1994,1200
133,1995,960
133,2000,11
133,2001,12
133,2002,180
133,2003,36
133,2004,8220
133,2005,24
133,2006,72
133,2007,24
133,2008,312
133,2009,312
133,2010,84
133,2011,84
133,2012,12
133,2013,8352
133,2014,252
133,2015,24
133,2016,24
133,2017,12
133,2019,288
133,2020,84
134,1973,101
134,1974,201
134,1990,1
134,1991,0
134,1992,4
134,1993,6
134,1994,10
134,1995,88
134,1996,801
134,1997,469
134,1998,653
134,1999,417
134,2000,348
134,2001,424
134,2002,413
134,2003,385
134,2004,207
134,2005,58
134,2006,27
134,2007,38
134,2008,18
134,2009,64
134,2010,127
134,2011,85
134,2012,103
134,2013,83
134,2014,89
134,2015,94
134,2016,117
134,2017,90
134,2018,92
134,2019,83
134,2020,110
136,1975,40
136,1979,5
136,1981,298
136,1982,1191
136,1983,372
136,1984,968
136,1985,1861
136,1986,4541
136,1987,10050
136,1988,4686
136,1989,2063
136,1990,4467
136,1991,4743
136,1992,2063
136,1993,2107
136,1994,867
136,1995,1935
136,1996,8114
136,1997,1861
136,1998,5611
136,1999,12868
136,2000,3444
136,2001,2010
136,2002,74
136,2003,670
136,2004,223
136,2006,40
136,2009,298
136,2010,19
136,2011,5
136,2012,478
136,2013,471
136,2014,49
136,2015,1
136,2016,250
136,2017,2606
136,2018,4038
136,2019,138
137,1961,14
137,1962,11
137,1963,19
137,1964,7
137,1965,3
137,1966,1
137,1967,2
137,1968,5
137,1969,2
137,1970,2
137,1971,264
137,1972,2686
137,1973,547
137,1974,796
137,1976,4
137,1978,9
137,1980,5
137,1981,4
137,1982,4
137,1983,0
137,1984,0
137,1985,2
137,1990,7
137,1991,4
137,1992,1
137,1993,9
137,1994,1
137,1995,2
137,1996,37
137,1997,2
137,1998,3
137,1999,2
137,2000,3
137,2001,4
137,2002,15
137,2003,36
137,2004,27
137,2005,23
137,2006,15
137,2007,7
137,2008,44
137,2009,77
137,2010,53
137,2011,85
137,2012,124
137,2013,188
137,2014,114
137,2015,65
137,2016,121
137,2017,87
137,2018,77
137,2019,36
137,2020,43
138,1984,1
138,1985,22
138,1986,10
138,1987,1
138,1988,23
138,1989,89
138,1990,285
138,1991,259
138,1992,212
138,1993,128
138,1994,111
138,1995,43
138,1996,48
138,1997,76
138,1998,163
138,1999,103
138,2000,90
138,2001,84
138,2002,121
138,2003,117
138,2004,160
138,2005,106
138,2006,84
138,2007,51
138,2008,65
138,2009,24
138,2010,20
138,2011,79
138,2012,78
138,2013,65
138,2014,75
138,2015,109
138,2016,116
138,2017,148
138,2018,118
138,2019,154
138,2020,228
14,1988,936
14,1989,122
14,1990,39
14,1991,80
14,1992,30
14,1997,30
14,1998,12
14,2000,71
14,2003,6
14,2004,21
14,2005,18
14,2006,12
14,2007,3
14,2009,6
14,2010,9
14,2011,80
14,2012,89
14,2013,140
14,2014,74
14,2015,101
14,2016,125
14,2017,184
14,2018,163
14,2019,42
14,2020,39
141,1990,181
141,1991,122
141,1992,163
141,1994,43
141,1995,109
141,1996,90
141,1997,7
141,1998,13
141,1999,241
141,2000,636
141,2001,356
141,2002,5
141,2003,4
141,2004,1
141,2006,2
141,2007,2
141,2008,27
141,2009,20
141,2010,35
141,2011,22
141,2012,14
141,2013,124
141,2014,28
141,2015,133
141,2016,139
141,2017,34
141,2018,8
141,2019,13
141,2020,25
143,1961,3
143,1962,105
143,1966,282
143,1967,1
143,1969,6
143,1970,33
143,1971,297
143,1972,820
143,1973,1014
143,1974,1325
143,1975,2201
143,1976,750
143,1977,163
143,1978,155
143,1979,624
143,1980,1052
143,1981,1150
143,1982,341
143,1983,611
143,1984,1505
143,1985,2425
143,1986,4184
143,1987,1350
143,1988,2780
143,1989,1893
143,1990,1526
143,1991,2853
143,1992,1129
143,1993,1808
143,1994,982
143,1995,3268
143,1996,1993
143,1997,860
143,1998,988
143,1999,163
143,2000,158
143,2001,19
143,2002,39
143,2003,2
143,2004,81
143,2005,0
143,2006,2
143,2007,3
143,2008,76
143,2009,3
143,2010,1
143,2011,2
143,2012,1
143,2013,211
143,2014,32
143,2015,159
143,2016,110
143,2017,166
143,2018,57
143,2019,113
143,2020,84
144,1982,2600
144,1983,2575
144,1984,4650
144,1985,3000
144,1986,8000
144,1987,27000
144,1988,19500
144,1989,17500
144,1990,64500
144,1991,41500
144,1992,68500
144,1993,39500
144,1994,22500
144,1995,26000
144,1996,24000
144,1997,250
144,1999,4000
144,2000,2250
144,2001,2250
144,2002,210
144,2003,3445
144,2004,3445
144,2005,4500
144,2006,165
144,2007,165
144,2008,110
144,2009,5
144,2010,5
144,2011,5
144,2012,5
144,2013,10
144,2014,80
144,2015,175
144,2016,45
144,2017,35
144,2018,5
144,2019,5
144,2020,15
146,1997,921
146,1999,21
146,2000,21
146,2001,514
146,2002,493
146,2004,64
146,2005,1136
146,2006,43
146,2007,43
146,2008,107
146,2009,21
146,2010,386
146,2011,86
146,2012,86
146,2013,86
146,2014,171
146,2015,64
146,2016,64
146,2017,171
146,2018,86
146,2019,107
146,2020,193
147,1997,2
147,1999,73
147,2000,39
147,2001,5
147,2002,161
147,2003,12
147,2004,73
147,2005,90
147,2012,7
147,2013,2
147,2014,61
147,2015,49
147,2016,190
147,2017,27
147,2018,85
147,2019,10
147,2020,15
148,2014,100
148,2019,200
149,1995,2548
149,1996,5522
149,1997,3822
149,1998,3089
149,1999,29
149,2002,117
149,2004,232
149,2005,87
149,2006,5
149,2007,24
149,2008,14
149,2009,39
149,2010,109
149,2011,83
149,2012,62
149,2013,41
149,2014,77
149,2015,59
149,2016,164
149,2017,90
149,2018,104
149,2019,40
149,2020,208
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,2
150,1966,2
150,1967,2
150,1968,5
150,1969,4
150,1970,1
150,1971,2
150,1972,2
150,1973,2
150,1974,3
150,1975,2
150,1976,2
150,1977,2
150,1978,3
150,1979,5
150,1980,4
150,1981,9
150,1982,9
150,1983,13
150,1984,17
150,1985,18
150,1986,17
150,1987,27
150,1988,20
150,1989,19
150,1990,22
150,1991,25
150,1992,32
150,1993,39
150,1994,57
150,1995,51
150,1996,52
150,1997,48
150,1998,55
150,1999,53
150,2000,39
150,2001,51
150,2002,55
150,2003,61
150,2004,62
150,2005,78
150,2006,88
150,2007,55
150,2008,55
150,2009,71
150,2010,55
150,2011,79
150,2012,81
150,2013,98
150,2014,93
150,2015,95
150,2016,112
150,2017,111
150,2018,129
150,2019,129
150,2020,162
153,1997,7
153,1998,18
153,1999,12
153,2000,7
153,2001,5
153,2002,28
153,2003,15
153,2004,18
153,2005,25
153,2006,33
153,2007,24
153,2008,52
153,2009,27
153,2010,70
153,2011,35
153,2012,129
153,2013,84
153,2014,92
153,2015,76
153,2016,132
153,2017,184
153,2018,208
153,2019,283
153,2020,471
154,1992,44
154,1993,68
154,1994,31
154,1998,4068
154,1999,39
154,2000,4297
154,2001,1171
154,2002,136
154,2003,2586
154,2004,4393
154,2005,5176
154,2006,2003
154,2007,9534
154,2008,5983
154,2009,4432
154,2010,1888
154,2011,12883
154,2012,5075
154,2013,442
154,2014,75
154,2015,20
154,2016,205
154,2017,490
154,2018,498
154,2019,1985
154,2020,1517
155,1992,29
155,1994,21
155,1996,43
155,2000,221
155,2006,7
155,2011,29
155,2012,7
155,2013,7
155,2014,43
155,2015,71
155,2016,186
155,2017,150
155,2018,286
155,2019,336
155,2020,7
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,1
156,1974,1
156,1975,1
156,1976,1
156,1977,1
156,1978,1
156,1979,1
156,1980,2
156,1981,2
156,1982,3
156,1983,3
156,1984,6
156,1985,4
156,1986,6
156,1987,5
156,1988,8
156,1989,9
156,1990,9
156,1991,9
156,1992,13
156,1993,9
156,1994,10
156,1995,10
156,1996,11
156,1997,10
156,1998,15
156,1999,28
156,2000,37
156,2001,43
156,2002,49
156,2003,43
156,2004,53
156,2005,55
156,2006,57
156,2007,65
156,2008,60
156,2009,69
156,2010,69
156,2011,63
156,2012,93
156,2013,89
156,2014,91
156,2015,91
156,2016,118
156,2017,117
156,2018,150
156,2019,148
156,2020,141
157,1983,1757
157,1984,2197
157,1985,502
157,1986,690
157,1987,1255
157,1988,1757
157,1989,816
157,1990,2932
157,1991,2197
157,1992,690
157,1993,391
157,1994,554
157,1995,282
157,1996,1519
157,1997,328
157,1998,3144
157,1999,1706
157,2000,2540
157,2001,3335
157,2002,1569
157,2007,1
157,2008,9
157,2009,33
157,2010,33
157,2011,43
157,2012,54
157,2013,69
157,2014,58
157,2015,82
157,2016,159
157,2017,437
157,2018,397
157,2019,626
157,2020,818
158,1981,927
158,1982,2821
158,1983,448
158,1984,1343
158,1985,448
158,1986,1343
158,1987,1343
158,1988,766
158,1989,672
158,1990,1657
158,1991,3806
158,1992,4254
158,1994,403
158,1995,685
158,1996,1
158,1997,784
158,1998,273
158,1999,287
158,2000,45
158,2001,403
158,2002,31
158,2003,139
158,2004,864
158,2005,184
158,2007,107
158,2008,4
158,2009,4
158,2010,416
158,2011,40
158,2012,18
158,2013,45
158,2014,13
158,2015,54
158,2016,233
158,2017,421
158,2018,694
158,2019,497
158,2020,596
159,1978,1324
159,1979,24703
159,1980,40262
159,1981,52097
159,1982,56276
159,1983,25200
159,1984,6041
159,1987,124
159,1994,70
159,1996,1572
159,1997,12
159,1998,29
159,1999,197
159,2000,662
159,2001,372
159,2002,21
159,2003,21
159,2004,41
159,2005,21
159,2006,83
159,2007,41
159,2008,12
159,2009,41
159,2010,41
159,2011,41
159,2012,14
159,2013,207
159,2014,218
159,2015,34
159,2016,47
159,2017,157
159,2018,17
159,2019,498
159,2020,53
16,1961,3132
16,1962,1239
16,1963,1014
16,1964,1028
16,1965,919
16,1966,574
16,1967,2527
16,1968,1838
16,1969,574
16,1970,689
16,1971,919
16,1972,1149
16,1973,1149
16,1974,1608
16,1975,2435
16,1976,11791
16,1978,547
16,1979,2252
16,1980,565
16,1981,560
16,1982,1039
16,1983,2977
16,1984,470
16,1985,253
16,1986,230
16,1988,1144
16,1989,202
16,1990,133
16,1991,1011
16,1992,344
16,1995,919
16,1996,4
16,1998,1
16,2000,69
16,2001,23
16,2002,46
16,2003,46
16,2004,2458
16,2005,15
16,2006,9
16,2007,18
16,2008,102
16,2009,146
16,2010,29
16,2011,34
16,2012,56
16,2013,65
16,2014,189
16,2015,90
16,2016,21
16,2017,34
16,2018,37
16,2019,23
16,2020,23
160,2014,86
160,2015,129
160,2016,86
160,2017,43
160,2018,43
160,2019,43
160,2020,129
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,2
162,1999,1
162,2000,2
162,2001,3
162,2002,7
162,2003,2
162,2004,9
162,2005,12
162,2006,24
162,2007,24
162,2008,40
162,2009,34
162,2010,47
162,2011,67
162,2012,80
162,2013,80
162,2014,97
162,2015,94
162,2016,109
162,2017,116
162,2018,117
162,2019,123
162,2020,138
165,1965,1
165,1968,1
165,1969,2
165,1970,2
165,1971,3
165,1972,2
165,1973,0
165,1974,721
165,1975,171
165,1980,19
165,1981,11
165,1982,370
165,1983,3013
165,1985,1219
165,1987,3305
165,1988,9096
165,1989,2133
165,1990,1936
165,1991,413
165,1992,713
165,1993,941
165,1994,171
165,1995,328
165,1996,293
