geo,year,ti_jute_raw_or_retted_export_value_index_2014_2016_100
16,2010,139
16,2011,180
16,2012,141
16,2013,98
16,2014,78
16,2015,90
16,2016,132
16,2017,100
16,2018,92
16,2019,85
16,2020,89
16,2021,116
16,2022,140
16,2023,103
162,1961,8
162,1962,3
162,1963,5
162,1964,3
162,1965,5
162,1969,13
162,1970,38
162,1971,40
162,1972,110
162,1973,129
162,1974,240
162,1975,205
162,1976,253
162,1977,283
162,1978,259
162,1979,321
162,1980,331
162,1981,216
162,1982,197
162,1983,296
162,1984,175
162,1985,199
162,1986,245
162,1988,8
162,1994,48
162,1995,5
162,1996,62
162,1997,5
162,1998,5
162,2000,36
162,2003,30
162,2006,11
162,2010,108
162,2011,216
162,2012,183
162,2013,151
162,2014,131
162,2015,85
162,2016,84
162,2017,26
162,2018,24
162,2019,18
162,2020,48
162,2021,70
162,2022,27
162,2023,27
165,1961,20
165,1964,944
165,1965,40
165,1966,179
165,1967,40
165,1968,40
165,1969,193
165,1970,40
165,1971,33
165,1972,60
165,1974,80
165,1976,53
165,1978,7
165,1979,146
165,1985,308
165,1986,134
165,1987,34
165,1990,113
165,1994,47
165,2003,1290
165,2004,8935
165,2005,11042
165,2006,6807
165,2007,7073
165,2008,3224
165,2009,226
165,2010,66
165,2011,791
165,2012,897
165,2013,133
165,2014,83
165,2016,117
165,2017,80
165,2019,2
165,2020,10
165,2021,21
165,2022,32
165,2023,25
166,1988,866
166,1989,1251
166,1990,1540
166,1991,1444
166,1992,3946
166,1993,962
166,1994,96
166,2000,72
166,2001,96
166,2004,192
166,2016,100
166,2018,54
166,2019,549
167,1993,1559
167,1994,1212
167,1995,498
167,1997,303
167,1998,87
167,1999,888
167,2000,191
167,2001,195
167,2002,65
167,2003,65
167,2004,433
167,2005,1342
167,2006,411
167,2007,563
167,2008,455
167,2009,346
167,2010,325
167,2011,152
167,2012,65
167,2013,87
167,2014,96
167,2015,87
167,2016,117
167,2017,114
167,2018,121
167,2019,380
167,2020,1938
167,2021,1059
167,2022,521
167,2023,551
170,1972,3494
170,1973,797
170,1974,1287
170,1978,204
170,1979,8500
170,1980,12177
170,1981,633
170,1988,429
170,1991,286
170,1992,143
170,1993,306
170,1994,41
170,1995,163
170,2007,61
170,2009,204
170,2010,960
170,2011,245
170,2015,104
170,2016,96
170,2017,99
170,2019,11
170,2020,2
170,2022,4
170,2023,1
171,1976,10
171,1977,4
171,1978,11
171,1979,8
171,1980,14
171,2003,115
171,2005,26
171,2006,52
171,2007,9
171,2008,4
171,2009,2
171,2010,2
171,2011,3
171,2012,5
171,2013,20
171,2014,111
171,2015,154
171,2016,35
171,2017,131
171,2018,51
171,2019,39
171,2020,52
171,2021,35
171,2022,23
171,2023,23
173,1996,7
173,1997,21
173,1998,38
173,1999,9
173,2001,38
173,2004,101
173,2005,80
173,2006,113
173,2007,263
173,2008,244
173,2009,125
173,2010,132
173,2011,42
173,2012,228
173,2013,160
173,2014,80
173,2015,56
173,2016,165
173,2017,39
173,2018,128
173,2019,36
173,2020,38
173,2021,68
173,2022,60
173,2023,297
174,1962,8
174,1963,44
174,1964,52
174,1965,48
174,1966,42
174,1967,63
174,1968,61
174,1969,61
174,1970,57
174,1971,149
174,1972,71
174,1973,107
174,1974,24
174,1975,11
174,1976,36
174,1977,59
174,1978,17
174,1979,26
174,1980,11
174,1985,27
174,1986,50
174,1987,13
174,1988,29
174,1989,7
174,1991,1
174,1994,93
174,1997,3
174,1998,1
174,1999,3
174,2000,2
174,2002,2
174,2003,4
174,2004,6
174,2005,6
174,2006,25
174,2007,28
174,2008,42
174,2009,35
174,2010,20
174,2011,23
174,2012,30
174,2013,30
174,2014,97
174,2015,78
174,2016,125
174,2017,101
174,2018,103
174,2019,126
174,2020,96
174,2021,80
174,2022,103
174,2023,114
183,1993,34494
183,1994,1052
183,2000,877
183,2007,58
183,2009,585
183,2013,234
183,2014,162
183,2015,38
183,2017,7
183,2018,7
183,2019,6
183,2020,2
183,2021,11
183,2022,20
183,2023,7164
184,2014,100
184,2017,11
184,2019,18
184,2021,307
184,2022,7
185,1996,55
185,1997,191
185,1998,593
185,1999,34
185,2000,117
185,2001,55
185,2002,198
185,2004,7
185,2005,14
185,2006,48
185,2007,102
185,2008,177
185,2009,920
185,2010,314
185,2011,416
185,2012,443
185,2013,784
185,2014,58
185,2015,122
185,2016,120
185,2017,89
185,2018,165
185,2019,142
185,2020,202
185,2021,115
185,2022,46
185,2023,23
19,2016,100
195,2007,3073
195,2009,1300
195,2015,100
195,2018,3663
195,2019,8194
195,2021,305
195,2023,0
197,2015,100
198,1994,25
198,1995,299
198,1996,1022
198,1999,25
198,2000,35
198,2001,25
198,2002,50
198,2005,125
198,2006,25
198,2008,424
198,2010,25
198,2011,50
198,2012,150
198,2014,31
198,2015,253
198,2016,16
198,2017,5
198,2018,0
198,2019,103
198,2020,17
198,2021,17
198,2022,28
198,2023,111
199,1993,519
199,1994,148
199,1997,74
199,2000,74
199,2002,222
199,2003,74
199,2008,148
199,2009,148
199,2010,148
199,2011,74
199,2012,148
199,2013,222
199,2014,189
199,2015,4
199,2016,107
199,2017,1079
199,2018,9021
199,2019,8550
199,2020,7426
199,2021,6202
199,2022,24
199,2023,601
200,1963,11
200,1964,24
200,1965,120
200,1966,2340
200,1967,223
200,1968,45
200,1969,481
200,1970,132
200,1971,102
200,1972,87
200,1973,218
200,1974,440
200,1975,32
200,1976,37
200,1977,41
200,1978,61
200,1979,849
200,1980,1085
200,1981,280
200,1982,220
200,1983,209
200,1984,159
200,1985,1112
200,1986,125
200,1987,132
200,1988,1004
200,1989,1070
200,1990,57
200,1991,330
200,1992,101
200,1993,52
200,1994,62
200,1995,55
200,1996,37
200,1997,27
200,1998,13
200,1999,11
200,2000,6
200,2001,4
200,2002,31
200,2003,4
200,2004,14
200,2006,4
200,2007,22
200,2008,155
200,2009,3
200,2010,15
200,2011,65
200,2012,8
200,2013,1
200,2014,4
200,2015,127
200,2016,169
200,2018,0
200,2019,17
200,2020,24
200,2021,0
200,2022,7
200,2023,2
202,1986,167
202,1987,167
202,1994,44
202,1995,245
202,1996,67
202,1997,132
202,1998,32
202,1999,49
202,2000,13
202,2001,130
202,2002,72
202,2003,14
202,2004,72
202,2005,424
202,2006,19
202,2007,695
202,2008,817
202,2009,2
202,2010,21
202,2011,113
202,2012,86
202,2013,51
202,2014,140
202,2015,103
202,2016,57
202,2017,25
202,2018,180
202,2019,81
202,2020,26
202,2021,24
202,2022,13
202,2023,173
203,1965,1
203,1966,1
203,1967,0
203,1968,1
203,1969,3
203,1971,5
203,1972,2
203,1973,68
203,1974,138
203,1975,52
203,1976,12
203,1977,0
203,1978,0
203,1979,0
203,1980,1
203,1981,0
203,1984,3
203,1985,1
203,1986,2
203,1987,1
203,1988,20
203,1989,10
203,1990,1
203,1991,5
203,1992,3
203,1993,2
203,1994,4
203,1995,1
203,1996,5
203,1997,4
203,1998,2
203,1999,4
203,2000,7
203,2001,12
203,2002,12
203,2003,29
203,2004,31
203,2005,15
203,2006,24
203,2007,8
203,2008,5
203,2009,12
203,2010,7
203,2011,21
203,2012,19
203,2013,129
203,2014,145
203,2015,105
203,2016,50
203,2017,57
203,2018,47
203,2019,41
203,2020,33
203,2021,40
203,2022,36
203,2023,49
209,1997,31
209,2000,5
209,2002,960
209,2014,196
209,2015,4
21,1961,1586
21,1962,474
21,1963,13571
21,1964,23682
21,1965,51380
21,1966,18143
21,1967,18225
21,1968,15918
21,1969,26318
21,1970,15836
21,1971,31755
21,1972,13118
21,1973,14498
21,1974,18287
21,1975,10235
21,1976,1462
21,1977,865
21,1978,1812
21,1979,2821
21,1980,1956
21,1981,2286
21,1982,1895
21,1983,597
21,1984,13488
21,1985,27080
21,1987,268
21,1988,453
21,1989,103
21,1993,185
21,1994,185
21,1999,21
21,2002,144
21,2003,62
21,2004,103
21,2006,41
21,2007,185
21,2009,309
21,2011,103
21,2012,515
21,2014,197
21,2016,3
21,2017,158
21,2018,2
21,2019,15
21,2020,66
21,2021,55
21,2022,110
21,2023,109
210,1961,12
210,1962,31
210,1963,48
210,1964,60
210,1965,68
210,1966,30
210,1967,26
210,1968,57
210,1969,182
210,1970,173
210,1971,218
210,1972,313
210,1973,203
210,1974,216
210,1975,204
210,1976,218
210,1977,183
210,1978,113
210,1979,18
210,1980,16
210,1981,13
210,1982,30
210,1983,18
210,1984,27
210,1985,30
210,1988,21
210,1989,4
210,1991,4
210,1992,64
210,1993,22
210,1994,48
210,1995,4
210,1996,1
210,1997,29
210,1998,2
210,1999,35
210,2000,2
210,2001,25
210,2002,12
210,2003,4
210,2004,57
210,2005,145
210,2006,11
210,2007,3
210,2008,32
210,2009,9
210,2010,127
210,2011,31
210,2012,29
210,2013,76
210,2014,101
210,2015,116
210,2016,83
210,2017,122
210,2018,156
210,2019,88
210,2020,259
210,2021,603
210,2022,575
210,2023,370
211,1961,87
211,1962,17
211,1963,23
211,1964,87
211,1965,612
211,1966,169
211,1967,87
211,1968,47
211,1969,17
211,1970,35
211,1971,70
211,1972,41
211,1973,70
211,1977,17
211,1978,29
211,1979,41
211,1980,29
211,1981,12
211,1982,6
211,1984,29
211,1985,5
211,1989,64
211,1990,82
211,1991,12
211,1992,52
211,1993,29
211,1994,47
211,1995,82
211,1996,181
211,1997,87
211,1998,41
211,1999,47
211,2000,137
211,2001,17
211,2002,17
211,2003,29
211,2004,23
211,2005,41
211,2007,6
211,2008,35
211,2009,17
211,2010,99
211,2011,17
211,2013,52
211,2014,158
211,2015,121
211,2016,21
211,2017,72
211,2018,40
211,2019,54
211,2020,26
211,2021,74
211,2022,623
211,2023,116
212,1965,14
212,1966,46
212,1967,6
212,1968,27
212,1969,9
212,1970,7
212,1971,36
212,2003,3
212,2005,94
212,2007,65
212,2008,65
212,2009,65
212,2010,23
212,2011,4
212,2012,1
212,2013,1
212,2014,250
212,2015,42
212,2016,8
212,2021,1
212,2022,3
212,2023,0
214,1961,36
214,1963,247
214,1964,319
214,1965,178
214,1966,319
214,1969,77
214,1971,2722
214,1972,267
214,1973,267
214,1974,328
214,1975,384
214,1976,279
214,1978,194
214,1979,396
214,1980,186
214,1981,991
214,1982,1124
214,1983,154
214,1984,1060
214,1985,619
214,1986,247
214,1987,1480
214,1988,303
214,1989,1921
214,1990,9937
214,1991,4319
214,1992,1003
214,1993,3911
214,1994,3369
214,1995,3971
214,1996,6673
214,1997,5868
214,1998,3272
214,1999,574
214,2000,1484
214,2001,914
214,2002,2075
214,2003,105
214,2004,295
214,2005,712
214,2006,748
214,2007,121
214,2008,501
214,2009,688
214,2010,748
214,2011,182
214,2012,344
214,2013,772
214,2014,175
214,2015,87
214,2016,39
214,2017,64
214,2018,201
214,2020,55
214,2022,0
214,2023,1
215,1998,0
215,1999,0
215,2001,0
215,2004,0
215,2005,1
215,2006,0
215,2007,1
215,2008,0
215,2009,26
215,2010,25
215,2011,38
215,2012,52
215,2013,56
215,2014,85
215,2015,138
215,2016,77
215,2017,62
215,2018,8
215,2019,58
215,2020,53
215,2021,61
215,2022,74
215,2023,62
216,1961,90
216,1962,103
216,1963,68
216,1964,17
216,1965,13
216,1966,26
216,1967,25
216,1968,16
216,1969,70
216,1970,230
216,1971,298
216,1972,286
216,1973,205
216,1974,105
216,1975,71
216,1976,80
216,1977,252
216,1978,154
216,1979,191
216,1980,282
216,1981,220
216,1982,47
216,1983,46
216,1984,64
216,1985,72
216,1986,55
216,1987,93
216,1988,384
216,1989,802
216,1990,940
216,1991,902
216,1992,979
216,1993,913
216,1994,778
216,1995,609
216,1996,693
216,1997,707
216,1998,711
216,1999,524
216,2001,327
216,2002,266
216,2003,17
216,2004,14
216,2005,17
216,2006,51
216,2007,69
216,2008,40
216,2009,3
216,2011,47
216,2012,93
216,2013,81
216,2014,177
216,2015,113
216,2016,10
216,2017,28
216,2018,75
216,2019,40
216,2020,28
216,2021,20
216,2022,11
216,2023,16
220,1999,9
220,2000,1
220,2001,1
220,2005,9
220,2006,101
220,2007,267
220,2009,184
220,2010,138
220,2011,138
220,2012,138
220,2013,138
220,2014,0
220,2015,186
220,2016,113
220,2017,144
220,2018,69
220,2019,44
220,2020,44
220,2021,51
221,1997,26
221,2014,100
221,2017,39
221,2018,17
221,2019,226
221,2021,7
221,2022,2
222,1979,8
222,1989,76
222,1993,25
222,1995,4
222,1996,76
222,1997,34
222,2007,8
222,2008,148
222,2010,529
222,2011,250
222,2012,372
222,2014,155
222,2015,13
222,2016,132
222,2018,12
222,2019,22
222,2020,12
222,2022,8
223,1962,7
223,1985,34
223,1988,8
223,1989,27
223,1990,41
223,1991,1
223,1993,1
223,1994,7
223,1995,37
223,1996,242
223,1997,141
223,1998,65
223,1999,5
223,2001,26
223,2002,22
223,2003,7
223,2004,10
223,2005,52
223,2006,411
223,2007,23
223,2008,44
223,2009,46
223,2010,12
223,2011,4
223,2012,29
223,2013,28
223,2014,109
223,2015,138
223,2016,53
223,2017,77
223,2018,71
223,2019,23
223,2020,619
223,2021,201
223,2022,44
223,2023,259
225,1979,0
225,1981,2
225,1982,1
225,2002,5
225,2003,1
225,2004,20
225,2005,7
225,2006,7
225,2007,296
225,2008,75
225,2009,75
225,2010,75
225,2011,1
225,2012,31
225,2013,5
225,2014,228
225,2015,31
225,2016,41
225,2017,60
225,2018,88
225,2019,85
225,2020,62
225,2021,62
225,2022,80
225,2023,17
226,1996,6724
226,2006,8346
226,2007,424
226,2010,424
226,2011,141
226,2013,141
226,2014,2
226,2016,198
226,2021,279
229,1961,1964
229,1962,926
229,1963,981
229,1964,717
229,1965,674
229,1966,942
229,1967,315
229,1968,916
229,1969,742
229,1970,916
229,1971,1128
229,1972,928
229,1973,1071
229,1974,835
229,1975,1163
229,1976,598
229,1977,635
229,1978,497
229,1979,438
229,1980,1039
229,1981,874
229,1982,643
229,1983,317
229,1984,152
229,1985,532
229,1986,142
229,1987,224
229,1988,712
229,1989,302
229,1990,663
229,1991,421
229,1992,201
229,1993,101
229,1994,146
229,1995,286
229,1996,432
229,1997,174
229,1998,388
229,1999,176
229,2000,224
229,2001,160
229,2002,217
229,2003,420
229,2004,151
229,2005,310
229,2006,117
229,2007,155
229,2008,65
229,2009,146
229,2010,78
229,2011,441
229,2012,254
229,2013,96
229,2014,101
229,2015,77
229,2016,122
229,2017,115
229,2018,313
229,2019,200
229,2020,102
229,2021,123
229,2022,153
229,2023,161
230,1997,447
230,2006,894
230,2007,894
230,2009,447
230,2010,447
230,2012,447
230,2014,1
230,2015,199
230,2017,562
230,2019,428
230,2021,1576
230,2022,4060
231,1961,167
231,1962,100
231,1963,6
231,1964,88
231,1966,66
231,1967,11
231,1968,13
231,1969,14
231,1970,10
231,1971,20
231,1972,48
231,1973,22
231,1974,19
231,1975,38
231,1976,81
231,1977,87
231,1989,359
231,1990,234
231,1991,279
231,1992,165
231,1993,152
231,1994,241
231,1995,161
231,1996,111
231,1997,108
231,1998,117
231,1999,138
231,2000,106
231,2001,248
231,2002,171
231,2003,80
231,2004,41
231,2005,74
231,2006,81
231,2007,140
231,2008,204
231,2009,141
231,2010,137
231,2011,153
231,2012,161
231,2013,70
231,2014,106
231,2015,78
231,2016,115
231,2017,77
231,2018,168
231,2019,255
231,2020,266
231,2021,119
231,2022,208
231,2023,108
237,1961,236
237,1962,94
237,1963,319
237,1964,116
237,1965,149
237,1966,78
237,1967,57
237,1968,61
237,1969,85
237,1970,181
237,1971,77
237,1972,80
237,1973,129
237,1974,88
237,1976,742
237,1977,81
237,1978,128
237,1979,84
237,1980,285
237,1981,267
237,1982,267
237,1983,267
237,1984,200
237,1985,374
237,1986,1045
237,1987,784
237,1988,1223
237,1989,396
237,1990,1009
237,1991,734
237,1992,99
237,1993,224
237,1994,347
237,1995,347
237,1996,347
237,1997,1
237,1998,43
237,1999,27
237,2000,4
237,2001,72
237,2002,141
237,2003,89
237,2004,136
237,2005,209
237,2006,228
237,2007,132
237,2008,680
237,2009,182
237,2010,326
237,2011,778
237,2012,995
237,2013,658
237,2014,207
237,2015,52
237,2016,40
237,2017,2
237,2018,14
237,2019,17
