geo,year,ti_tea_leaves_export_unit_value_index_2014_2016_100
101,2017,106
101,2018,106
101,2019,106
101,2020,102
101,2021,100
101,2022,96
101,2023,92
102,1961,16
102,1962,46
102,1963,41
102,1964,39
102,1965,34
102,1966,34
102,1967,44
102,1968,19
102,1969,38
102,1970,23
102,1971,38
102,1972,50
102,1973,40
102,1974,58
102,1975,62
102,1976,38
102,1977,38
102,1978,60
102,1979,56
102,1980,51
102,1981,50
102,1982,54
102,1983,64
102,1984,78
102,1986,32
102,1987,31
102,1988,33
102,1989,32
102,1990,44
102,1994,45
102,1997,46
102,1998,68
102,1999,52
102,2000,49
102,2001,53
102,2002,64
102,2003,75
102,2004,74
102,2005,84
102,2006,89
102,2007,91
102,2008,73
102,2009,67
102,2010,64
102,2011,67
102,2012,86
102,2013,77
102,2014,90
102,2015,92
102,2016,118
102,2017,112
102,2018,103
102,2019,119
102,2020,83
102,2021,87
102,2022,104
102,2023,99
104,1961,15
104,1962,16
104,1963,16
104,1964,16
104,1972,14
104,1973,11
104,1974,12
104,1975,13
104,1976,12
104,1977,21
104,1978,35
104,1979,26
104,1980,24
104,1981,22
104,1982,20
104,1983,22
104,1984,32
104,1985,36
104,1986,30
104,1987,28
104,1988,32
104,1989,30
104,1990,37
104,1991,39
104,1992,44
104,1993,43
104,1994,53
104,1995,62
104,1996,43
104,1997,73
104,1998,53
104,1999,78
104,2000,54
104,2001,53
104,2002,45
104,2003,79
104,2004,90
104,2005,77
104,2006,70
104,2007,78
104,2008,94
104,2009,78
104,2010,96
104,2011,89
104,2012,91
104,2013,107
104,2014,116
104,2015,100
104,2016,84
104,2017,86
104,2018,96
104,2019,132
104,2020,95
104,2021,70
104,2022,78
104,2023,97
105,1961,5
105,1962,12
105,1963,13
105,1964,10
105,1965,13
105,1966,18
105,1967,10
105,1968,10
105,1970,25
105,1971,13
105,1974,5
105,1976,14
105,1977,13
105,1978,15
105,1979,46
105,1980,64
105,1981,18
105,1982,17
105,1983,17
105,1984,21
105,1985,14
105,1986,12
105,1987,14
105,1988,13
105,1989,16
105,1990,18
105,1991,25
105,1992,24
105,1993,25
105,1994,18
105,1995,18
105,1996,19
105,1997,18
105,1998,18
105,1999,17
105,2000,17
105,2001,17
105,2002,17
105,2003,16
105,2004,20
105,2005,31
105,2006,31
105,2007,36
105,2008,55
105,2009,75
105,2010,76
105,2011,82
105,2012,71
105,2013,101
105,2014,102
105,2015,98
105,2016,100
105,2017,106
105,2018,106
105,2019,106
105,2020,105
105,2021,115
105,2022,113
105,2023,117
106,1961,120
106,1962,50
106,1963,55
106,1964,95
106,1965,65
106,1966,80
106,1967,55
106,1968,50
106,1969,39
106,1970,45
106,1971,57
106,1972,52
106,1973,55
106,1974,41
106,1975,75
106,1976,66
106,1977,96
106,1978,105
106,1979,108
106,1980,119
106,1981,91
106,1982,97
106,1983,84
106,1984,113
106,1985,105
106,1986,107
106,1987,145
106,1988,143
106,1989,165
106,1990,165
106,1991,200
106,1992,176
106,1993,101
106,1994,114
106,1995,141
106,1996,156
106,1997,144
106,1998,121
106,1999,81
106,2000,58
106,2001,84
106,2002,76
106,2003,104
106,2004,92
106,2005,119
106,2006,126
106,2007,136
106,2008,168
106,2009,169
106,2010,156
106,2011,180
106,2012,99
106,2013,195
106,2014,115
106,2015,112
106,2016,73
106,2017,157
106,2018,122
106,2019,93
106,2020,117
106,2021,167
106,2022,165
106,2023,152
107,1971,164
107,1976,234
107,1977,195
107,1980,409
107,1983,107
107,1984,472
107,1985,182
107,1995,370
107,1996,341
107,1997,493
107,1998,345
107,1999,347
107,2000,274
107,2001,375
107,2002,269
107,2003,295
107,2004,205
107,2005,195
107,2006,348
107,2007,426
107,2008,531
107,2009,260
107,2010,202
107,2011,168
107,2012,90
107,2013,197
107,2014,158
107,2015,82
107,2016,61
107,2017,41
107,2018,29
107,2019,33
107,2020,51
107,2021,25
107,2022,14
107,2023,16
108,1995,16
108,1996,38
108,1997,37
108,1998,51
108,1999,21
108,2000,31
108,2001,28
108,2002,23
108,2003,56
108,2004,58
108,2005,61
108,2006,53
108,2007,59
108,2008,60
108,2009,80
108,2010,75
108,2011,102
108,2012,90
108,2013,95
108,2014,98
108,2015,102
108,2016,100
108,2017,97
108,2018,81
108,2019,94
108,2020,92
108,2021,105
108,2022,121
108,2023,124
109,1987,54
109,1988,15
109,1989,24
109,1990,21
109,1991,32
109,1999,114
109,2001,141
109,2002,40
109,2003,29
109,2004,89
109,2005,86
109,2006,36
109,2007,64
109,2008,84
109,2009,94
109,2010,92
109,2011,54
109,2012,69
109,2013,66
109,2014,73
109,2015,97
109,2016,130
109,2017,159
109,2018,114
109,2019,113
109,2020,114
109,2021,106
109,2022,101
109,2023,94
11,1962,54
11,1963,40
11,1964,33
11,1965,40
11,1966,33
11,1967,36
11,1968,40
11,1969,37
11,1970,47
11,1971,47
11,1972,62
11,1973,44
11,1974,73
11,1975,67
11,1976,45
11,1977,53
11,1978,42
11,1979,74
11,1980,85
11,1981,74
11,1982,82
11,1983,72
11,1984,77
11,1985,82
11,1986,116
11,1987,120
11,1988,116
11,1989,105
11,1990,121
11,1991,109
11,1992,122
11,1993,83
11,1994,109
11,1995,107
11,1996,64
11,1997,54
11,1998,57
11,1999,60
11,2000,53
11,2001,55
11,2002,86
11,2003,64
11,2004,72
11,2005,68
11,2006,78
11,2007,89
11,2008,106
11,2009,108
11,2010,105
11,2011,116
11,2012,103
11,2013,110
11,2014,108
11,2015,99
11,2016,93
11,2017,114
11,2018,129
11,2019,122
11,2020,145
11,2021,119
11,2022,115
11,2023,130
110,1961,3
110,1962,3
110,1963,3
110,1964,3
110,1965,3
110,1966,3
110,1967,3
110,1968,3
110,1969,3
110,1970,3
110,1971,4
110,1972,3
110,1973,3
110,1974,3
110,1975,3
110,1976,3
110,1977,4
110,1978,4
110,1979,4
110,1980,4
110,1981,5
110,1982,5
110,1983,5
110,1984,5
110,1985,6
110,1986,10
110,1987,11
110,1988,12
110,1989,19
110,1990,42
110,1991,57
110,1992,60
110,1993,69
110,1994,72
110,1995,71
110,1996,68
110,1997,63
110,1998,56
110,1999,65
110,2000,71
110,2001,72
110,2002,66
110,2003,73
110,2004,82
110,2005,79
110,2006,74
110,2007,74
110,2008,85
110,2009,84
110,2010,99
110,2011,112
110,2012,120
110,2013,103
110,2014,94
110,2015,91
110,2016,115
110,2017,123
110,2018,123
110,2019,119
110,2020,130
110,2021,136
110,2022,119
110,2023,123
112,1972,9
112,1973,12
112,1974,15
112,1975,14
112,1976,22
112,1977,29
112,1978,38
112,1979,38
112,1980,58
112,1981,25
112,1982,38
112,1983,44
112,1984,49
112,1985,32
112,1986,64
112,1987,43
112,1989,23
112,1990,33
112,1991,30
112,1992,22
112,1993,32
112,1994,30
112,1995,26
112,1996,42
112,1997,30
112,1998,48
112,1999,33
112,2000,29
112,2001,37
112,2002,30
112,2003,54
112,2004,31
112,2005,32
112,2006,58
112,2007,44
112,2008,45
112,2009,41
112,2010,54
112,2011,47
112,2012,45
112,2013,48
112,2014,68
112,2015,120
112,2016,111
112,2017,102
112,2018,98
112,2019,102
112,2020,101
112,2021,110
112,2022,108
112,2023,112
113,1996,72
113,1997,43
113,1998,50
113,1999,55
113,2000,67
113,2001,54
113,2002,74
113,2003,85
113,2004,90
113,2005,95
113,2006,26
113,2007,35
113,2008,31
113,2009,33
113,2010,65
113,2011,88
113,2012,98
113,2013,109
113,2014,134
113,2015,87
113,2016,80
113,2017,93
113,2018,96
113,2019,78
113,2020,66
113,2021,106
113,2022,83
113,2023,241
114,1961,40
114,1962,41
114,1963,39
114,1964,37
114,1965,39
114,1966,40
114,1967,41
114,1968,38
114,1969,37
114,1970,38
114,1971,37
114,1972,37
114,1973,36
114,1974,43
114,1975,46
114,1976,49
114,1977,95
114,1978,76
114,1979,70
114,1980,81
114,1981,71
114,1982,68
114,1983,72
114,1984,109
114,1985,71
114,1986,70
114,1987,58
114,1988,58
114,1989,64
114,1990,66
114,1991,62
114,1992,69
114,1993,69
114,1994,68
114,1995,58
114,1996,60
114,1997,82
114,1998,95
114,1999,75
114,2000,85
114,2001,86
114,2002,69
114,2003,65
114,2004,65
114,2005,65
114,2006,81
114,2007,74
114,2008,94
114,2009,108
114,2010,111
114,2011,112
114,2012,108
114,2013,108
114,2014,92
114,2015,106
114,2016,102
114,2017,122
114,2018,109
114,2019,93
114,2020,85
114,2021,85
114,2022,100
114,2023,96
115,1969,1
115,1970,1
115,2003,2
115,2015,4
115,2016,196
115,2017,208
115,2018,208
115,2019,12
115,2020,55
115,2021,166
115,2022,77
115,2023,34
116,2014,50
116,2015,206
116,2016,44
116,2017,1737
116,2019,166
116,2020,13
116,2021,99
116,2022,360
116,2023,2295
117,1961,6
117,1963,40
117,1964,50
117,1965,53
117,1966,71
117,1967,64
117,1968,107
117,1969,15
117,1970,85
117,1971,81
117,1972,86
117,1973,22
117,1974,14
117,1975,21
117,1976,14
117,1977,7
117,1978,17
117,1979,17
117,1980,10
117,1981,14
117,1982,11
117,1983,12
117,1984,15
117,1985,15
117,1986,18
117,1987,16
117,1988,17
117,1989,32
117,1990,28
117,1991,21
117,1992,25
117,1993,27
117,1994,34
117,1995,25
117,1996,26
117,1997,69
117,1998,24
117,1999,25
117,2000,19
117,2001,18
117,2002,24
117,2003,18
117,2004,18
117,2005,23
117,2006,20
117,2007,22
117,2008,21
117,2009,20
117,2010,44
117,2011,34
117,2012,72
117,2013,89
117,2014,78
117,2015,109
117,2016,113
117,2017,92
117,2018,118
117,2019,91
117,2020,97
117,2021,231
117,2022,194
117,2023,85
118,1961,21
118,1962,21
118,1963,20
118,1964,20
118,1965,20
118,1966,19
118,1967,19
118,1968,18
118,1969,19
118,1970,18
118,1971,15
118,1972,21
118,1973,26
118,1974,30
118,1975,35
118,1976,30
118,1977,54
118,1978,69
118,1979,62
118,1980,68
118,1981,68
118,1982,67
118,1983,63
118,1984,73
118,1985,62
118,1986,84
118,1987,77
118,1988,82
118,1989,66
118,1990,85
118,1991,71
118,1992,89
118,1993,65
118,1994,101
118,1995,67
118,1996,61
118,1997,61
118,1998,90
118,1999,118
118,2000,93
118,2001,53
118,2002,30
118,2003,62
118,2004,33
118,2005,10
118,2006,48
118,2007,12
118,2008,2
118,2009,50
118,2010,417
118,2011,62
118,2012,62
118,2013,59
118,2014,81
118,2015,121
118,2016,98
118,2017,120
118,2018,123
118,2019,118
118,2020,121
118,2021,60
118,2022,59
118,2023,61
119,1993,10
119,1994,30
119,1995,74
119,1996,35
119,1997,47
119,1998,51
119,1999,71
119,2000,71
119,2001,93
119,2002,92
119,2003,116
119,2004,75
119,2005,64
119,2006,71
119,2007,60
119,2008,122
119,2009,100
119,2010,52
119,2011,51
119,2012,49
119,2013,53
119,2014,113
119,2015,76
119,2016,112
119,2017,110
119,2018,84
119,2019,93
119,2020,112
119,2021,115
119,2022,123
119,2023,129
12,2000,4
12,2001,13
12,2002,5
12,2003,6
12,2009,11
12,2016,100
12,2017,2
12,2018,4
12,2019,4
12,2021,10
12,2022,2
120,2014,102
120,2015,98
120,2016,100
120,2017,106
120,2018,106
120,2019,7
120,2020,8
120,2021,14
120,2022,85
120,2023,93
121,1965,17
121,1966,16
121,1967,15
121,1968,9
121,1969,13
121,1970,28
121,1971,12
121,1972,12
121,1973,12
121,1977,0
121,1997,39
121,1998,49
121,1999,33
121,2000,34
121,2001,39
121,2002,55
121,2003,69
121,2004,83
121,2005,82
121,2006,91
121,2007,143
121,2008,125
121,2009,120
121,2010,112
121,2011,98
121,2012,98
121,2013,92
121,2014,96
121,2015,104
121,2016,100
121,2017,111
121,2018,86
121,2019,60
121,2020,96
121,2021,99
121,2022,108
121,2023,111
122,2014,0
122,2015,0
122,2016,299
122,2017,13
122,2018,11
122,2019,0
122,2020,0
122,2021,0
122,2022,0
122,2023,0
123,1977,14
123,1993,24
123,1994,22
123,2002,13
123,2003,29
123,2004,11
123,2005,11
123,2006,9
123,2007,9
123,2013,158
123,2014,81
123,2015,119
123,2017,88
123,2018,7
123,2019,24
124,1967,65
124,1968,68
124,1969,72
124,1970,84
124,1971,70
124,1972,82
124,1973,175
124,1998,82
124,1999,12
124,2000,16
124,2001,16
124,2010,53
124,2013,1809
124,2014,30
124,2015,232
124,2016,38
124,2017,38
124,2020,586
124,2021,1104
124,2022,315
124,2023,601
126,1994,23
126,1995,27
126,1996,28
126,1997,34
126,1998,37
126,1999,48
126,2000,52
126,2001,54
126,2002,60
126,2003,64
126,2004,82
126,2005,99
126,2006,100
126,2007,107
126,2008,127
126,2009,102
126,2010,89
126,2011,136
126,2012,103
126,2013,114
126,2014,125
126,2015,80
126,2016,96
126,2017,100
126,2018,107
126,2019,92
126,2020,98
126,2021,117
126,2022,133
126,2023,190
128,1981,57
128,1982,37
128,1983,26
128,1984,28
128,1985,14
128,1986,37
128,1987,24
128,1988,16
128,1989,24
128,1990,7
128,1991,9
128,1992,17
128,1993,43
128,1994,17
128,1995,40
128,1996,48
128,1997,31
128,1998,38
128,1999,39
128,2000,34
128,2001,36
128,2002,40
128,2003,37
128,2004,41
128,2005,72
128,2006,59
128,2007,54
128,2008,62
128,2009,85
128,2010,73
128,2012,90
128,2013,89
128,2014,103
128,2015,97
128,2017,127
128,2018,94
128,2021,117
128,2022,110
128,2023,116
129,1976,181
129,1980,278
129,1982,74
129,1983,65
129,1984,120
129,1985,56
129,1986,60
129,1987,75
129,1988,64
129,1989,109
129,1990,64
129,1991,50
129,1992,51
129,1993,54
129,1994,54
129,1995,54
129,1996,65
129,1997,114
129,1998,95
129,1999,50
129,2000,61
129,2001,61
129,2002,51
129,2003,50
129,2004,23
129,2005,66
129,2006,81
129,2007,68
129,2008,84
129,2009,78
129,2010,82
129,2011,83
129,2012,78
129,2013,79
129,2014,73
129,2015,155
129,2016,72
129,2017,84
129,2018,145
129,2019,414
129,2020,71
129,2021,87
129,2022,174
129,2023,134
13,1970,11
13,1971,21
13,1972,23
13,1973,21
13,1974,26
13,1975,47
13,1976,28
13,1977,36
13,1978,45
13,1979,15
13,1980,60
13,1981,35
13,1982,26
13,1983,65
13,1984,182
13,2002,97
13,2003,86
13,2004,104
13,2005,57
13,2006,89
13,2007,173
13,2008,173
13,2009,119
13,2010,156
13,2011,206
13,2012,130
13,2013,108
13,2014,157
13,2015,61
13,2016,82
13,2017,318
13,2018,176
13,2019,152
13,2020,191
13,2021,89
13,2022,51
13,2023,53
130,1961,52
130,1962,49
130,1963,48
130,1964,45
130,1965,47
130,1966,48
130,1967,43
130,1968,43
130,1969,39
130,1970,44
130,1971,47
130,1972,45
130,1973,44
130,1974,48
130,1975,59
130,1976,58
130,1977,91
130,1978,66
130,1979,72
130,1980,69
130,1981,65
130,1982,68
130,1983,78
130,1984,127
130,1985,85
130,1986,54
130,1987,49
130,1988,49
130,1989,56
130,1990,65
130,1991,57
130,1992,56
130,1993,59
130,1994,50
130,1995,48
130,1996,42
130,1997,63
130,1998,62
130,1999,75
130,2000,52
130,2001,55
130,2002,51
130,2003,67
130,2004,60
130,2005,66
130,2006,74
130,2007,60
130,2008,71
130,2009,97
130,2010,142
130,2011,110
130,2012,97
130,2013,115
130,2014,109
130,2015,101
130,2016,89
130,2017,101
130,2018,108
130,2019,100
130,2020,93
130,2021,117
130,2022,91
130,2023,92
131,1961,29
131,1962,29
131,1963,29
131,1964,30
131,1965,31
131,1966,38
131,1967,30
131,1968,29
131,1969,29
131,1970,31
131,1971,31
131,1972,37
131,1973,44
131,1974,50
131,1975,57
131,1976,83
131,1977,107
131,1978,118
131,1979,134
131,1980,136
131,1981,117
131,1982,87
131,1983,87
131,1984,102
131,1985,97
131,1986,102
131,1987,103
131,1988,131
131,1989,114
131,1990,104
131,1991,124
131,1992,123
131,1993,122
131,1994,108
131,1995,116
131,1996,105
131,1997,111
131,1998,75
131,1999,70
131,2000,64
131,2001,43
131,2002,50
131,2003,57
131,2004,70
131,2005,59
131,2006,67
131,2007,77
131,2008,76
131,2009,52
131,2010,80
131,2011,82
131,2012,109
131,2013,99
131,2014,89
131,2015,93
131,2016,119
131,2017,108
131,2018,174
131,2019,213
131,2020,148
131,2021,172
131,2022,146
131,2023,71
133,1961,783
133,1962,482
133,1963,643
133,1964,86
133,1965,1157
133,1966,482
133,1967,1354
133,1968,284
133,1969,820
133,1971,362
133,1974,210
133,1975,738
133,1976,181
133,1979,964
133,1996,643
133,2001,354
133,2002,226
133,2003,494
133,2005,60
133,2006,565
133,2007,359
133,2008,323
133,2009,133
133,2010,674
133,2011,101
133,2012,128
133,2013,193
133,2014,74
133,2015,188
133,2016,38
133,2017,45
133,2018,237
133,2019,200
133,2020,1455
133,2021,371
133,2022,135
133,2023,160
134,1961,10
134,1962,20
134,1963,20
134,1964,30
134,1965,20
134,1966,20
134,1967,33
134,1968,26
134,1969,26
134,1970,27
134,1971,25
134,1972,19
134,1973,24
134,1974,33
134,1975,70
134,1976,21
134,1978,85
134,1992,52
134,1993,42
134,1994,40
134,1998,27
134,1999,70
134,2000,55
134,2001,70
134,2002,18
134,2003,45
134,2008,44
134,2011,50
134,2012,20
134,2016,100
134,2017,44
134,2018,73
134,2019,47
134,2020,61
134,2021,118
134,2022,254
136,2001,32
136,2002,30
136,2003,32
136,2005,13
136,2006,12
136,2007,13
136,2008,13
136,2009,13
136,2015,100
136,2018,100
136,2020,26
136,2022,5
137,1961,16
137,1962,14
137,1963,15
137,1964,15
137,1965,14
137,1966,13
137,1967,14
137,1968,13
137,1969,13
137,1970,12
137,1971,12
137,1972,12
137,1973,12
137,1974,14
137,1975,16
137,1976,16
137,1977,25
137,1978,34
137,1979,20
137,1980,20
137,1981,17
137,1982,18
137,1983,21
137,1984,34
137,1985,21
137,1986,15
137,1987,13
137,1988,15
137,1989,16
137,1990,17
137,1991,15
137,1992,14
137,1993,17
137,1994,15
137,1995,13
137,1996,14
137,1997,19
137,1998,26
137,1999,88
137,2000,61
137,2001,69
137,2002,76
137,2003,91
137,2004,100
137,2005,103
137,2006,103
137,2007,83
137,2008,95
137,2009,114
137,2011,132
137,2012,100
137,2013,96
137,2014,105
137,2015,91
137,2016,103
137,2017,106
137,2018,128
137,2019,115
137,2020,141
137,2021,183
137,2022,130
137,2023,155
138,1973,6
138,1974,9
138,1975,10
138,1977,17
138,1978,43
138,1980,43
138,1981,35
138,1982,35
138,1984,16
138,1985,5
138,1986,6
138,1987,13
138,1988,16
138,1989,21
138,1990,15
138,1991,82
138,1992,18
138,1993,16
138,1994,26
138,1995,21
138,1996,21
138,1997,23
138,1998,13
138,1999,12
138,2000,14
138,2001,12
138,2002,17
138,2003,22
138,2004,30
138,2005,11
138,2006,17
138,2007,31
138,2008,53
138,2009,39
138,2010,39
138,2011,33
138,2012,35
138,2013,60
138,2014,68
138,2015,117
138,2016,114
138,2017,100
138,2018,105
138,2019,167
138,2020,175
138,2021,140
138,2022,123
138,2023,128
14,1961,11
14,1962,10
14,1963,11
14,1964,11
14,1965,7
14,1966,9
14,1967,9
14,1968,9
14,1969,7
14,1970,7
14,1971,7
14,1972,7
14,1978,20
14,1979,33
14,1983,13
14,1984,15
14,1985,40
14,1994,33
14,1995,43
14,1996,45
14,1997,63
14,1998,74
14,1999,77
14,2000,77
14,2001,81
14,2002,84
14,2005,67
14,2006,64
14,2007,40
14,2008,73
14,2009,79
14,2010,43
14,2011,59
14,2012,92
14,2013,97
14,2014,117
14,2015,106
14,2016,77
14,2017,82
14,2018,105
14,2019,102
14,2020,97
14,2021,94
14,2022,99
14,2023,98
141,2001,3
141,2004,12
141,2005,5
141,2006,62
141,2007,62
141,2013,126
141,2014,114
141,2016,86
141,2017,73
141,2018,52
141,2019,46
141,2020,30
141,2021,56
141,2022,151
141,2023,134
143,1961,5
143,1962,9
143,1964,10
143,1965,1
143,1982,68
143,1983,57
143,1984,35
143,1985,52
143,1990,13
143,1991,17
143,1992,25
143,1993,18
143,1994,23
143,1995,11
143,1996,8
143,1997,34
143,1998,63
143,1999,110
143,2000,26
143,2001,31
143,2002,26
143,2003,33
143,2004,53
143,2005,44
143,2006,64
143,2007,77
143,2008,71
143,2009,62
143,2010,65
143,2011,69
143,2012,111
143,2013,154
143,2014,116
143,2015,90
143,2016,95
143,2017,100
143,2018,35
143,2019,66
143,2020,58
143,2021,81
143,2022,93
143,2023,104
144,1961,67
144,1962,56
144,1963,52
144,1964,51
144,1965,58
144,1966,55
144,1967,51
144,1968,59
144,1969,42
144,1970,40
144,1971,48
144,1972,50
144,1973,44
144,1974,49
144,1975,51
144,1976,41
144,1977,84
144,1978,75
144,1979,72
144,1980,78
144,1981,72
144,1982,83
144,1983,90
144,1984,114
144,1985,109
144,1986,68
144,1987,50
144,1988,35
144,1989,72
144,1990,58
144,1991,48
144,1992,29
144,1993,41
144,1994,50
144,1995,54
144,1996,81
144,1997,81
144,1998,81
144,1999,62
144,2000,62
144,2001,145
144,2002,71
144,2003,68
144,2004,87
144,2005,82
144,2006,134
144,2007,135
144,2008,105
144,2009,121
144,2010,124
144,2011,119
144,2012,90
144,2013,128
144,2014,109
144,2015,91
144,2016,100
144,2017,119
144,2018,143
144,2019,112
144,2020,113
144,2021,139
144,2022,150
144,2023,158
146,1992,5
146,1994,14
146,1995,17
146,1996,13
146,1997,12
146,1999,8
146,2001,11
146,2002,8
146,2003,15
146,2004,61
146,2005,99
146,2006,72
146,2007,31
146,2008,98
146,2009,89
146,2010,130
146,2011,144
146,2013,75
146,2014,119
146,2015,85
146,2016,96
146,2017,101
146,2018,101
146,2019,103
146,2020,99
146,2021,104
146,2022,126
146,2023,90
147,1997,154
147,1998,141
147,1999,60
147,2000,77
147,2001,86
147,2002,91
147,2003,139
147,2004,114
147,2005,149
147,2006,191
147,2007,217
147,2008,60
147,2012,152
147,2013,104
147,2014,74
147,2015,36
147,2016,190
147,2017,301
147,2018,301
147,2019,302
147,2020,299
147,2021,673
147,2022,208
147,2023,403
149,1974,118
149,1976,59
149,1978,234
149,1979,223
149,1980,349
149,1981,751
149,1985,96
149,1986,153
149,1987,144
149,1988,124
149,1989,96
149,1990,135
149,1991,197
149,1992,161
149,1993,311
149,1994,255
149,1995,203
149,1996,208
149,1997,263
149,1998,273
149,1999,273
149,2000,237
149,2001,236
149,2002,241
149,2003,127
149,2004,65
149,2005,67
149,2006,76
149,2007,76
149,2008,87
149,2009,93
149,2010,103
149,2011,118
149,2012,96
149,2013,101
149,2014,109
149,2015,86
149,2016,104
149,2017,116
149,2018,95
149,2019,119
149,2020,132
149,2021,137
149,2022,101
149,2023,91
150,1961,39
150,1962,39
150,1963,39
150,1964,39
150,1965,40
150,1966,42
150,1967,16
150,1968,15
150,1969,17
150,1970,17
150,1971,17
150,1972,18
150,1973,18
150,1974,21
150,1975,32
150,1976,30
150,1977,42
150,1978,42
150,1979,40
150,1980,41
150,1981,38
150,1982,37
150,1983,36
150,1984,52
150,1985,47
150,1986,44
150,1987,45
150,1988,47
150,1989,50
150,1990,53
150,1991,47
150,1992,49
150,1993,50
150,1994,81
150,1995,72
150,1996,77
150,1997,63
150,1998,56
150,1999,56
150,2000,48
150,2001,44
150,2002,49
150,2003,57
150,2004,61
150,2005,52
150,2006,60
150,2007,70
150,2008,71
150,2009,72
150,2010,78
150,2011,116
150,2012,95
150,2013,105
150,2014,101
150,2015,94
150,2016,106
150,2017,116
150,2018,147
150,2019,155
150,2020,166
150,2021,160
150,2022,152
150,2023,110
153,2014,55
153,2015,87
153,2016,158
153,2019,116
153,2021,125
153,2023,404
154,1992,12
154,1993,15
154,1994,10
154,1995,14
154,1996,28
154,1997,9
154,1998,10
154,1999,12
154,2000,37
154,2001,14
154,2002,55
154,2003,53
154,2004,57
154,2005,34
154,2006,63
154,2007,46
154,2008,48
154,2009,31
154,2010,68
154,2011,93
154,2012,83
154,2013,74
154,2014,116
154,2015,86
154,2016,98
154,2017,51
154,2018,84
154,2019,111
154,2020,20
154,2021,55
154,2022,24
154,2023,46
155,2010,75
155,2015,100
155,2018,102
155,2020,1198
155,2022,220
155,2023,1933
156,1961,16
156,1963,13
156,1964,13
156,1973,13
156,1974,15
156,1975,14
156,1976,15
156,1979,33
156,1980,28
156,1981,28
156,1982,30
156,1983,30
156,1984,33
156,1985,29
156,1986,36
156,1987,32
156,1988,37
156,1989,47
156,1990,47
156,1991,41
156,1992,49
156,1993,38
156,1994,36
156,1995,34
156,1996,71
156,1997,46
156,1998,38
156,1999,34
156,2000,41
156,2001,45
156,2002,62
156,2003,63
156,2004,61
156,2005,64
156,2006,105
156,2007,114
156,2008,118
156,2009,100
156,2010,55
156,2011,145
156,2012,180
156,2013,76
156,2014,103
156,2015,105
156,2016,92
156,2017,175
156,2018,166
156,2019,110
156,2020,139
156,2021,179
156,2022,166
156,2023,128
158,1978,279
158,1979,268
158,1995,259
158,1996,68
158,1997,284
158,1998,123
158,1999,359
158,2000,272
158,2001,302
158,2002,146
158,2003,190
158,2004,174
158,2005,86
158,2006,180
