geo,year,ti_rape_or_colza_seed_import_quantity_index_2014_2016_100
11,2020,122
11,2021,126
11,2022,94
11,2023,122
110,1961,1
110,1962,2
110,1963,4
110,1964,4
110,1965,5
110,1966,9
110,1967,9
110,1968,11
110,1969,12
110,1970,14
110,1971,17
110,1972,25
110,1973,29
110,1974,28
110,1975,28
110,1976,30
110,1977,32
110,1978,34
110,1979,47
110,1980,44
110,1981,49
110,1982,50
110,1983,50
110,1984,54
110,1985,61
110,1986,60
110,1987,69
110,1988,69
110,1989,73
110,1990,80
110,1991,78
110,1992,80
110,1993,76
110,1994,80
110,1995,78
110,1996,80
110,1997,86
110,1998,87
110,1999,92
110,2000,91
110,2001,90
110,2002,87
110,2003,87
110,2004,96
110,2005,96
110,2006,95
110,2007,89
110,2008,96
110,2009,86
110,2010,97
110,2011,96
110,2012,100
110,2013,102
110,2014,100
110,2015,101
110,2016,98
110,2017,101
110,2018,97
110,2019,98
110,2020,94
110,2021,97
110,2022,87
110,2023,84
112,1995,28
112,1997,39
112,1999,58
112,2001,6
112,2003,69
112,2004,114
112,2005,156
112,2006,39
112,2007,156
112,2008,194
112,2009,131
112,2010,69
112,2011,94
112,2012,39
112,2013,200
112,2014,145
112,2015,131
112,2016,25
112,2017,171
112,2018,61
112,2019,65
112,2020,199
112,2021,65
112,2022,87
112,2023,127
113,2004,38
113,2011,63
113,2014,212
113,2015,87
113,2016,1
113,2017,3
113,2018,4
113,2019,19
113,2020,42
113,2021,2
113,2022,2
113,2023,2
114,1994,5
114,1995,5
114,1996,9
114,1997,21
114,1998,9
114,1999,30
114,2000,35
114,2001,51
114,2002,35
114,2003,39
114,2004,65
114,2005,169
114,2006,32
114,2007,88
114,2008,26
114,2009,60
114,2010,42
114,2011,51
114,2012,102
114,2013,46
114,2014,154
114,2015,80
114,2016,65
114,2017,146
114,2018,1114
114,2019,93
114,2020,203
114,2021,176
114,2022,293
114,2023,325
115,2014,100
115,2019,10488
115,2020,10
115,2021,0
115,2022,2
115,2023,350
116,2014,129
116,2015,19
116,2016,152
116,2017,482
117,1968,10
117,1971,55
117,1973,379
117,1974,315
117,1976,71
117,1977,127
117,1978,4
117,1979,899
117,1980,423
117,1981,639
117,1982,648
117,1983,122
117,1986,288
117,1988,26
117,1989,29
117,1990,33
117,1991,268
117,1992,88
117,1993,156
117,1994,243
117,1995,296
117,1996,86
117,1997,75
117,1998,39
117,1999,79
117,2000,176
117,2001,48
117,2002,50
117,2003,51
117,2004,57
117,2005,83
117,2006,59
117,2007,62
117,2008,49
117,2009,40
117,2010,42
117,2011,50
117,2012,335
117,2013,1397
117,2014,47
117,2015,148
117,2016,105
117,2017,151
117,2018,190
117,2019,135
117,2020,97
117,2021,115
117,2022,128
117,2023,132
118,2000,33
118,2013,110
118,2014,122
118,2015,104
118,2016,75
118,2017,87
118,2018,102
118,2019,111
118,2020,90
118,2021,105
118,2022,119
118,2023,71
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,4
119,2000,0
119,2001,1
119,2002,4
119,2003,3
119,2004,1
119,2005,36
119,2006,19
119,2007,21
119,2008,59
119,2009,68
119,2010,59
119,2011,96
119,2012,106
119,2013,94
119,2014,117
119,2015,85
119,2016,98
119,2017,123
119,2018,106
119,2019,148
119,2020,171
119,2021,163
119,2022,158
119,2023,264
12,2000,939
12,2013,939
12,2014,60
12,2015,73
12,2016,167
12,2017,1522
12,2018,7366
12,2019,723
12,2020,16
12,2021,136
12,2022,43
12,2023,314
121,1998,1
121,1999,3
121,2000,3
121,2001,9
121,2002,19
121,2003,47
121,2004,47
121,2005,44
121,2006,48
121,2007,61
121,2008,34
121,2009,85
121,2010,71
121,2011,150
121,2012,152
121,2013,56
121,2014,127
121,2015,131
121,2016,42
121,2017,125
121,2018,152
121,2019,23
121,2020,114
121,2021,75
121,2022,13
121,2023,58
122,2014,10
122,2015,30
122,2016,260
122,2017,172
122,2018,173
122,2019,60
122,2020,446
122,2021,79
122,2022,10
122,2023,185
123,2014,108
123,2015,92
123,2017,17
123,2018,2
123,2019,335
123,2020,4218
123,2021,2166
123,2022,6933
123,2023,5374
124,1998,3
124,2013,1
124,2014,1
124,2015,299
124,2016,0
124,2020,3
124,2023,0
126,1992,40
126,1993,74
126,1994,45
126,1995,42
126,1996,69
126,1997,20
126,1998,151
126,1999,11
126,2000,118
126,2001,188
126,2002,78
126,2003,32
126,2004,17
126,2005,6
126,2006,78
126,2007,59
126,2008,337
126,2009,401
126,2010,354
126,2011,119
126,2012,25
126,2013,31
126,2014,29
126,2015,53
126,2016,218
126,2017,103
126,2018,44
126,2019,82
126,2020,145
126,2021,82
126,2022,200
126,2023,275
129,1991,405
129,1995,202
129,1999,1214
129,2001,3845
129,2010,202
129,2011,405
129,2012,202
129,2013,202
129,2014,202
129,2015,57
129,2016,41
129,2017,4
129,2018,218
129,2019,122
129,2020,55
129,2021,553
129,2022,404
129,2023,3013
13,2000,21
13,2001,19
13,2002,19
13,2003,21
13,2004,16
13,2005,26
13,2006,6
13,2007,19
13,2008,37
13,2009,11
13,2010,21
13,2011,25
13,2012,37
13,2013,19
13,2014,50
13,2015,76
13,2016,174
13,2017,64
13,2018,49
13,2019,43
13,2020,38
13,2021,35
13,2022,49
13,2023,34
130,1992,233
130,1993,233
130,1997,233
130,1998,934
130,1999,934
130,2002,233
130,2003,4903
130,2004,4903
130,2007,233
130,2009,4669
130,2012,700
130,2013,1167
130,2014,106
130,2015,54
130,2016,141
130,2017,199
130,2018,302
130,2019,236
130,2020,1660
130,2021,359
130,2022,42
130,2023,93
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,1
131,1983,0
131,1984,0
131,1985,1
131,1986,0
131,1987,1
131,1988,1
131,1989,1
131,1990,1
131,1991,1
131,1992,1
131,1993,1
131,1994,1
131,1995,1
131,1996,1
131,1997,1
131,1998,0
131,1999,41
131,2000,139
131,2001,35
131,2002,49
131,2003,0
131,2004,17
131,2005,1
131,2006,1
131,2007,1
131,2008,1
131,2009,2
131,2010,2
131,2011,3
131,2012,5
131,2013,61
131,2014,46
131,2015,103
131,2016,151
131,2017,161
131,2018,174
131,2019,155
131,2020,217
131,2021,237
131,2022,246
131,2023,265
132,1993,194
132,1994,24
132,1997,36
132,1998,36
132,1999,36
132,2000,36
132,2001,36
132,2002,36
132,2003,85
132,2004,85
132,2005,49
132,2006,49
132,2007,61
132,2008,73
132,2009,24
132,2010,61
132,2011,61
132,2012,61
132,2013,73
132,2014,71
132,2015,90
132,2016,138
132,2017,96
132,2018,176
132,2019,273
132,2020,108
132,2021,180
132,2022,807
132,2023,387
133,2007,15
133,2014,38
133,2015,83
133,2016,179
133,2017,80
133,2018,136
133,2019,105
133,2020,71
133,2021,120
133,2022,169
133,2023,0
134,1990,10
134,1991,66
134,1992,71
134,1993,66
134,1994,66
134,1995,79
134,1996,64
134,1997,74
134,1998,89
134,1999,91
134,2000,101
134,2001,71
134,2002,130
134,2003,116
134,2004,49
134,2005,52
134,2006,15
134,2007,25
134,2008,27
134,2009,27
134,2010,12
134,2011,12
134,2012,86
134,2013,27
134,2014,75
134,2015,109
134,2016,116
134,2017,53
134,2018,8
134,2019,28
134,2020,1
134,2021,8
134,2022,4
134,2023,55
136,1993,866667
136,2000,666667
136,2006,1333333
136,2013,233333
136,2015,100
136,2022,33
136,2023,154000
137,1982,84
137,1983,30
137,1984,83
137,1985,61
137,1986,140
137,1989,49
137,1990,100
137,1991,104
137,1992,43
137,1993,139
137,1994,76
137,1995,66
137,1996,120
137,1997,99
137,1998,119
137,1999,123
137,2000,100
137,2001,90
137,2002,134
137,2003,96
137,2004,84
137,2005,140
137,2006,114
137,2007,86
137,2008,100
137,2009,95
137,2010,62
137,2011,110
137,2012,93
137,2013,112
137,2014,88
137,2015,122
137,2016,91
137,2017,78
137,2018,107
137,2019,87
137,2020,101
137,2021,77
137,2022,95
137,2023,51
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,1
138,1971,0
138,1972,0
138,1973,2
138,1974,2
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1
138,1981,2
138,1982,2
138,1983,0
138,1984,8
138,1985,2
138,1986,7
138,1987,24
138,1988,12
138,1989,15
138,1990,14
138,1991,20
138,1992,19
138,1993,31
138,1994,33
138,1995,35
138,1996,42
138,1997,38
138,1998,52
138,1999,59
138,2000,68
138,2001,60
138,2002,61
138,2003,53
138,2004,85
138,2005,72
138,2006,82
138,2007,83
138,2008,91
138,2009,79
138,2010,98
138,2011,108
138,2012,99
138,2013,94
138,2014,98
138,2015,100
138,2016,102
138,2017,108
138,2018,98
138,2019,57
138,2020,71
138,2021,94
138,2022,70
138,2023,97
14,1991,817
14,1992,409
14,1993,817
14,1994,817
14,1995,817
14,1996,2452
14,1997,2043
14,1998,409
14,1999,409
14,2000,409
14,2001,1226
14,2002,2861
14,2003,1635
14,2004,1226
14,2005,1635
14,2008,817
14,2009,409
14,2010,2452
14,2011,2452
14,2012,409
14,2014,59
14,2015,40
14,2016,201
14,2017,853
14,2018,96
14,2019,51
14,2020,139
14,2021,244
14,2022,249
14,2023,448
141,1996,567
141,1997,289
141,1998,96
141,1999,192
141,2000,240
141,2002,0
141,2003,0
141,2004,1
141,2005,5
141,2006,5
141,2007,18
141,2008,19
141,2009,804
141,2010,7
141,2011,96
141,2012,48
141,2013,75
141,2014,275
141,2015,10
141,2016,15
141,2017,16
141,2018,127
141,2019,40
141,2020,112
141,2021,290
141,2022,66
141,2023,682
143,1961,768
143,1962,4
143,1963,3
143,1964,1
143,1965,3
143,1966,799
143,1967,2535
143,1968,1978
143,1969,2845
143,1970,2577
143,1971,1830
143,1972,2409
143,1973,2360
143,1974,2472
143,1975,7
143,1976,2874
143,1977,10
143,1978,13
143,1979,3346
143,1980,2221
143,1981,833
143,1982,1149
143,1983,3057
143,1984,1757
143,1985,4621
143,1986,18
143,1987,2109
143,1988,22
143,1989,26
143,1990,18
143,1991,2261
143,1992,4836
143,1993,6928
143,1994,5563
143,1995,7844
143,1996,7045
143,1997,44
143,1998,4228
143,1999,45
143,2000,4969
143,2001,62
143,2002,102
143,2003,77
143,2004,327
143,2005,2807
143,2006,4593
143,2007,125
143,2008,1154
143,2009,944
143,2010,106
143,2011,71
143,2012,80
143,2013,116
143,2014,97
143,2015,85
143,2016,118
143,2017,106
143,2018,123
143,2019,141
143,2020,171
143,2021,126
143,2022,199
143,2023,241
144,2014,1
144,2015,4
144,2016,295
144,2017,105
144,2018,158
144,2019,20
144,2020,62
144,2021,10
144,2022,61
144,2023,80
146,1997,0
146,1999,4
146,2000,1
146,2002,28
146,2003,13
146,2004,0
146,2005,13
146,2006,19
146,2007,41
146,2008,22
146,2009,53
146,2010,116
146,2011,150
146,2012,114
146,2013,92
146,2014,116
146,2015,106
146,2016,78
146,2017,109
146,2018,459
146,2019,186
146,2020,246
146,2021,147
146,2022,1981
146,2023,285
147,2012,68
147,2013,68
147,2014,215
147,2015,36
147,2016,49
147,2017,64
147,2018,45
147,2019,101
147,2020,38
147,2021,73
147,2022,178
147,2023,81
148,2014,222
148,2015,13
148,2016,65
148,2017,117
148,2018,185
148,2019,537
148,2020,210
148,2022,820
149,1964,0
149,1965,0
149,1978,1
149,1979,2
149,1983,2
149,1984,0
149,1985,3
149,1986,1
149,1987,3
149,1988,16
149,1989,11
149,1990,3
149,1992,4
149,1993,7
149,1994,13
149,1995,34
149,1996,1
149,1997,0
149,1998,2
149,1999,71
149,2000,88
149,2001,23
149,2002,77
149,2003,81
149,2004,84
149,2005,64
149,2006,53
149,2007,62
149,2008,80
149,2009,106
149,2010,56
149,2011,96
149,2012,94
149,2013,84
149,2014,86
149,2015,97
149,2016,117
149,2017,138
149,2018,136
149,2019,144
149,2020,183
149,2021,243
149,2022,125
149,2023,117
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,2
150,1966,2
150,1967,2
150,1968,2
150,1969,3
150,1970,3
150,1971,5
150,1972,4
150,1973,5
150,1974,4
150,1975,5
150,1976,6
150,1977,5
150,1978,5
150,1979,8
150,1980,9
150,1981,9
150,1982,18
150,1983,21
150,1984,23
150,1985,20
150,1986,25
150,1987,39
150,1988,38
150,1989,35
150,1990,36
150,1991,26
150,1992,34
150,1993,32
150,1994,33
150,1995,27
150,1996,20
150,1997,24
150,1998,24
150,1999,23
150,2000,9
150,2001,16
150,2002,16
150,2003,14
150,2004,10
150,2005,7
150,2006,12
150,2007,81
150,2008,173
150,2009,147
150,2010,127
150,2011,193
150,2012,150
150,2013,143
150,2014,122
150,2015,95
150,2016,83
150,2017,95
150,2018,60
150,2019,133
150,2020,229
150,2021,126
150,2022,149
150,2023,65
153,2014,101
153,2015,99
153,2017,2032
153,2018,4
153,2019,134
153,2020,4
153,2021,207
153,2022,105
153,2023,4
154,1995,48
154,1996,27
154,1997,16
154,2000,21
154,2001,16
154,2002,64
154,2003,64
154,2004,59
154,2005,75
154,2006,27
154,2007,16
154,2008,21
154,2009,16
154,2010,16
154,2011,229
154,2012,37
154,2013,64
154,2014,189
154,2015,33
154,2016,78
154,2017,65
154,2018,223
154,2019,103
154,2020,95
154,2021,85
154,2022,59
154,2023,95
155,2014,7
155,2015,180
155,2016,113
155,2017,2699
155,2018,77
155,2019,127
155,2020,85
155,2021,136
155,2022,133
155,2023,357
156,1979,0
156,1980,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,1
156,1989,2
156,1990,1
156,1991,1
156,1992,1
156,1993,2
156,1994,5
156,1995,3
156,1996,3
156,1997,1
156,1998,1
156,1999,2
156,2000,1
156,2001,2
156,2002,2
156,2003,3
156,2004,6
156,2005,2
156,2006,13
156,2007,4
156,2008,3
156,2009,3
156,2010,3
156,2011,2
156,2012,5
156,2013,11
156,2014,37
156,2015,112
156,2016,152
156,2017,241
156,2018,385
156,2019,323
156,2020,92
156,2021,132
156,2022,204
156,2023,295
157,1994,4127
157,1997,459
157,1998,917
157,1999,459
157,2000,0
157,2002,917
157,2004,1376
157,2006,459
157,2012,459
157,2014,189
157,2015,110
157,2016,1
157,2017,43
157,2019,1
157,2021,0
158,2012,15
158,2014,100
158,2018,25
158,2019,196
158,2023,110
159,2007,60
159,2008,786
159,2009,3
159,2010,3
159,2011,43
159,2012,23
159,2013,13
159,2014,10
159,2015,15
159,2016,275
159,2017,717
159,2018,14
159,2019,37
159,2020,23
159,2021,10
159,2022,13
159,2023,10669
16,1961,90
16,1962,106
16,1963,82
16,1964,129
16,1965,69
16,1966,91
16,1967,61
16,1968,89
16,1969,83
16,1970,84
16,1971,98
16,1972,47
16,1973,64
16,1974,28
16,1975,40
16,1976,51
16,1977,8
16,1978,37
16,1979,17
16,1980,19
16,1981,24
16,1982,17
16,1983,21
16,1984,19
16,1985,15
16,1987,89
16,1988,139
16,1989,27
16,1990,49
16,1991,14
16,1992,99
16,1993,95
16,1994,151
16,1995,202
16,1996,195
16,1997,140
16,1998,289
16,1999,352
16,2000,346
16,2001,285
16,2002,178
16,2003,224
16,2004,153
16,2005,197
16,2006,176
16,2007,188
16,2008,117
16,2009,161
16,2010,244
16,2011,156
16,2012,204
16,2013,72
16,2014,12
16,2015,115
16,2016,173
16,2017,134
16,2018,104
16,2019,217
16,2020,486
16,2021,385
16,2022,302
16,2023,333
162,1961,2
162,1962,39
162,1963,55
162,1964,50
162,1965,41
162,1966,42
162,1967,63
162,1968,4
162,1969,3
162,1970,227
162,1971,301
162,1972,195
162,1973,247
162,1974,162
162,1975,221
162,1976,337
162,1977,177
162,1978,33
162,1979,123
162,1980,93
162,1981,19
162,1982,50
162,1983,6
162,1984,22
162,1985,56
162,1986,290
162,1987,101
162,1988,91
162,1989,158
162,1990,134
162,1991,50
162,1992,143
162,1993,69
162,1994,6
162,1995,6
162,1996,7
162,1997,243
162,1998,164
162,1999,221
162,2000,89
162,2001,106
162,2002,18
162,2003,25
162,2004,240
162,2005,52
162,2006,193
162,2007,233
162,2008,254
162,2009,156
162,2010,103
162,2011,211
162,2012,114
162,2013,124
162,2014,130
162,2015,76
162,2016,94
162,2017,11
162,2018,132
162,2019,80
162,2020,39
162,2021,95
162,2022,58
162,2023,53
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,4
165,1971,0
165,1972,0
165,1973,0
165,1981,0
165,1982,0
165,1983,0
165,1993,0
165,1996,0
165,1997,3
165,1998,0
165,1999,9
165,2000,53
165,2001,42
165,2002,54
165,2003,50
165,2004,72
165,2005,83
165,2006,117
165,2007,101
165,2008,98
165,2009,55
165,2010,120
165,2011,94
165,2012,92
165,2013,62
165,2014,121
165,2015,72
165,2016,106
165,2017,98
165,2018,98
165,2019,104
165,2020,94
165,2021,103
165,2022,21
165,2023,134
166,1996,48
166,1997,34
166,1998,82
166,1999,48
166,2000,50
166,2001,58
166,2002,14
166,2003,115
166,2004,5
166,2005,29
166,2006,53
166,2007,77
166,2008,62
166,2009,72
166,2010,465
166,2011,77
166,2012,811
166,2013,816
166,2014,289
166,2015,4
166,2016,7
166,2017,3
166,2018,5
166,2019,2
166,2020,4
166,2021,3
166,2022,4
166,2023,1
167,1993,18
167,1994,15
167,1995,3
167,1996,1
167,1997,1
167,1998,2
167,1999,16
167,2000,16
167,2001,13
167,2002,12
167,2003,12
167,2004,76
167,2005,22
167,2006,120
167,2007,24
167,2008,39
167,2009,19
167,2010,120
167,2011,101
167,2012,182
167,2013,144
167,2014,89
167,2015,120
167,2016,90
167,2017,221
167,2018,293
167,2019,307
167,2020,296
167,2021,300
167,2022,289
167,2023,500
168,2014,61
168,2015,156
168,2016,83
168,2018,36
168,2019,62
168,2020,59
168,2021,253
168,2022,66
168,2023,40
169,1993,40
169,1995,1
169,1996,3
169,1998,5
169,1999,5
169,2000,8
169,2001,1
169,2002,12
169,2003,6
169,2004,47
169,2005,94
169,2006,126
169,2007,147
169,2008,42
169,2009,71
169,2010,91
169,2011,94
169,2012,69
169,2013,81
169,2014,78
169,2015,118
169,2016,104
169,2017,48
169,2018,79
169,2019,37
169,2020,26
169,2021,70
169,2022,114
169,2023,193
170,1986,21
170,1987,30
170,1988,13
170,1989,9
170,1990,5
170,1991,14
170,1992,13
170,1993,37
170,1994,29
170,1995,38
170,1996,39
170,1997,45
170,1998,28
170,1999,42
170,2000,45
170,2001,47
170,2002,48
170,2003,34
170,2004,35
170,2005,43
170,2006,38
170,2007,41
170,2008,47
170,2009,61
170,2010,46
170,2011,67
170,2012,62
170,2013,73
170,2014,95
170,2015,91
170,2016,113
170,2017,132
170,2018,156
170,2019,195
170,2020,140
170,2021,217
170,2022,152
170,2023,168
171,1980,3
171,1991,16
171,1992,13
171,1993,16
171,1994,15
171,1995,14
171,1996,32
171,1997,39
171,1998,31
171,1999,31
171,2000,52
171,2001,30
171,2002,351
171,2003,295
171,2004,2334
171,2005,842
171,2006,424
171,2007,395
171,2008,558
171,2009,203
171,2010,89
171,2011,81
171,2012,95
171,2013,99
171,2014,116
171,2015,138
171,2016,47
171,2017,75
171,2018,66
171,2019,113
171,2020,72
171,2021,90
171,2022,140
171,2023,122
173,1963,0
173,1964,2
173,1965,6
173,1966,1
173,1967,1
173,1989,1
173,1991,1
173,1992,7
173,1993,4
173,1994,3
173,1995,0
173,1996,88
173,1997,46
173,1998,20
173,1999,2
173,2000,9
173,2001,2
173,2002,4
173,2003,6
173,2004,1
173,2005,13
173,2006,40
173,2007,16
173,2008,100
173,2009,115
173,2010,77
173,2011,128
173,2012,151
173,2013,72
173,2014,63
173,2015,70
173,2016,167
173,2017,137
173,2018,225
173,2019,161
173,2020,132
173,2021,160
173,2022,325
173,2023,108
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,2
174,1993,4
174,1994,1
174,1995,1
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,3
174,2005,0
174,2006,3
174,2007,33
174,2008,30
174,2009,54
174,2010,94
174,2011,82
174,2012,61
174,2013,49
174,2014,100
174,2015,109
174,2016,91
174,2017,82
174,2018,51
174,2019,52
174,2020,54
174,2021,47
174,2022,39
174,2023,46
178,2016,100
178,2018,120
178,2021,70
178,2022,60
179,2000,6
179,2001,14
179,2002,11
179,2003,16
179,2004,23
179,2005,43
179,2006,53
179,2007,71
179,2008,87
179,2009,87
179,2010,111
179,2011,112
179,2012,114
179,2013,115
179,2014,90
179,2015,101
179,2016,109
179,2017,106
179,2018,103
179,2019,30
179,2020,29
179,2021,66
179,2022,106
179,2023,84
18,1992,314
18,1993,4363
18,1994,598
18,1995,598
