geo,year,ti_fruit_import_value_base_period_quantity
101,1975,142755
101,1976,175165
101,1977,239878
101,1978,243745
101,1979,253076
101,1980,257245
101,1981,306387
101,1982,250471
101,1983,213293
101,1984,163068
101,1985,281270
101,1986,158765
101,1987,162281
101,1988,246113
101,1989,121380
101,1990,124354
101,1991,145081
101,1992,185868
101,1993,188759
101,1994,203380
101,1995,215043
101,1996,304329
101,1997,253918
101,1998,236808
101,1999,288543
101,2000,314343
101,2001,314878
101,2002,373195
101,2003,444267
101,2004,275962
101,2005,297357
101,2006,414875
101,2007,473816
101,2008,499285
101,2009,518141
101,2010,526212
101,2011,547835
101,2012,578207
101,2013,693503
101,2014,757173
101,2015,797398
101,2016,906978
101,2017,818259
101,2018,1035533
101,2019,1010312
101,2020,1037545
101,2021,994631
101,2022,1041562
101,2023,1106305
102,1961,82287
102,1962,785357
102,1963,391404
102,1964,367507
102,1965,159855
102,1966,179981
102,1967,331595
102,1968,357744
102,1969,326192
102,1970,183945
102,1971,140219
102,1972,115045
102,1973,145212
102,1974,219548
102,1975,224300
102,1976,230490
102,1977,224559
102,1978,324310
102,1979,559265
102,1980,328059
102,1981,227355
102,1982,374805
102,1983,674650
102,1984,841373
102,1985,137006
102,1986,779060
102,1987,586945
102,1988,244401
102,1989,504588
102,1990,405323
102,1991,470087
102,1992,483839
102,1993,391769
102,1994,363151
102,1995,371560
102,1996,351337
102,1997,337509
102,1998,350831
102,1999,357337
102,2000,336773
102,2001,241764
102,2002,224886
102,2003,219489
102,2004,220296
102,2005,215929
102,2006,219412
102,2007,222604
102,2008,242565
102,2009,355373
102,2010,408467
102,2011,460209
102,2012,555951
102,2013,729421
102,2014,549280
102,2015,584786
102,2016,563373
102,2017,573221
102,2018,358017
102,2019,495191
102,2020,732231
102,2021,653780
102,2022,518621
102,2023,616517
103,1961,245964
103,1962,172014
103,1963,173591
103,1964,178789
103,1965,180172
103,1966,188672
103,1967,173240
103,1968,175399
103,1969,218640
103,1970,233762
103,1971,251728
103,1972,258256
103,1973,314168
103,1974,602007
103,1975,879669
103,1976,857818
103,1977,881686
103,1978,991592
103,1979,992300
103,1980,1036954
103,1981,1072712
103,1982,958105
103,1983,912580
103,1984,953919
103,1985,823328
103,1986,874233
103,1987,945140
103,1988,1035162
103,1989,916704
103,1990,1116040
103,1991,746148
103,1992,720508
103,1993,514889
103,1994,609502
103,1995,774706
103,1996,783606
103,1997,783606
103,1998,723829
103,1999,723829
103,2000,723829
103,2001,723829
103,2002,476718
103,2003,563303
103,2004,548625
103,2005,815076
103,2006,761454
103,2007,801945
103,2008,1157975
103,2009,1108864
103,2010,1566032
103,2011,1161498
103,2012,1283289
103,2013,953671
103,2014,813211
103,2015,723502
103,2016,738568
103,2017,689441
103,2018,724337
103,2019,727611
103,2020,807735
103,2021,789077
103,2022,1090425
103,2023,831154
104,1961,84733
104,1962,89500
104,1963,97503
104,1964,101158
104,1965,100908
104,1966,106682
104,1967,110881
104,1968,97254
104,1969,102950
104,1970,98048
104,1971,104607
104,1972,106181
104,1973,139322
104,1974,153989
104,1975,156990
104,1976,138705
104,1977,173940
104,1978,206013
104,1979,190338
104,1980,259350
104,1981,261689
104,1982,240381
104,1983,211066
104,1984,212636
104,1985,229718
104,1986,269356
104,1987,304462
104,1988,317776
104,1989,293286
104,1990,360817
104,1991,382326
104,1992,395311
104,1993,357704
104,1994,410751
104,1995,457755
104,1996,480298
104,1997,453331
104,1998,449786
104,1999,457117
104,2000,413714
104,2001,406491
104,2002,420048
104,2003,487518
104,2004,549926
104,2005,570674
104,2006,584559
104,2007,669960
104,2008,714675
104,2009,628028
104,2010,615248
104,2011,656400
104,2012,661643
104,2013,702496
104,2014,684847
104,2015,629181
104,2016,632465
104,2017,637967
104,2018,632865
104,2019,625418
104,2020,646960
104,2021,686237
104,2022,663522
104,2023,793073
105,1961,40435
105,1962,39501
105,1963,57023
105,1964,43227
105,1965,36467
105,1966,42203
105,1967,48878
105,1968,62281
105,1969,45046
105,1970,59429
105,1971,59096
105,1972,88020
105,1973,110770
105,1974,121074
105,1975,179113
105,1976,121544
105,1977,153754
105,1978,155016
105,1979,155788
105,1980,159564
105,1981,162549
105,1982,154915
105,1983,153381
105,1984,157213
105,1985,156185
105,1986,155649
105,1987,168985
105,1988,202694
105,1989,177443
105,1990,184179
105,1991,195183
105,1992,157011
105,1993,126371
105,1994,151071
105,1995,134663
105,1996,164883
105,1997,146951
105,1998,152260
105,1999,155568
105,2000,159138
105,2001,137375
105,2002,137053
105,2003,130279
105,2004,152742
105,2005,169128
105,2006,176675
105,2007,187993
105,2008,203327
105,2009,185960
105,2010,195973
105,2011,210545
105,2012,228062
105,2013,221081
105,2014,217490
105,2015,209096
105,2016,195441
105,2017,216119
105,2018,226302
105,2019,216392
105,2020,227515
105,2021,239150
105,2022,253026
105,2023,290803
106,1961,467124
106,1962,425375
106,1963,454634
106,1964,482683
106,1965,438769
106,1966,427196
106,1967,412016
106,1968,410394
106,1969,383496
106,1970,419603
106,1971,410803
106,1972,443013
106,1973,542619
106,1974,611554
106,1975,750910
106,1976,706357
106,1977,775956
106,1978,983538
106,1979,1010954
106,1980,1238564
106,1981,1181914
106,1982,1081960
106,1983,1024993
106,1984,1012644
106,1985,1126812
106,1986,1350236
106,1987,1626922
106,1988,1689371
106,1989,1451398
106,1990,1830446
106,1991,1892717
106,1992,1916878
106,1993,1636281
106,1994,1849116
106,1995,1981556
106,1996,2023532
106,1997,1843076
106,1998,1860239
106,1999,1667548
106,2000,1515336
106,2001,1590282
106,2002,1576867
106,2003,1928700
106,2004,2033378
106,2005,2139129
106,2006,2073774
106,2007,2383591
106,2008,2650380
106,2009,2460139
106,2010,2479258
106,2011,2640842
106,2012,2499000
106,2013,2609419
106,2014,2561047
106,2015,2357391
106,2016,2453242
106,2017,2440128
106,2018,2585699
106,2019,2396929
106,2020,2570409
106,2021,2690655
106,2022,2733565
106,2023,2917671
107,1961,9000
107,1962,8753
107,1963,8714
107,1964,8652
107,1965,9542
107,1966,7948
107,1967,7791
107,1968,7594
107,1969,6748
107,1970,6356
107,1971,7292
107,1972,8309
107,1973,12747
107,1974,11240
107,1975,12838
107,1976,10416
107,1977,15554
107,1978,16825
107,1979,21707
107,1980,21006
107,1981,20270
107,1982,17144
107,1983,18466
107,1984,16851
107,1985,19690
107,1986,22983
107,1987,24763
107,1988,24997
107,1989,25352
107,1990,28019
107,1991,32911
107,1992,32610
107,1993,21878
107,1994,25649
107,1995,24048
107,1996,24113
107,1997,22365
107,1998,17212
107,1999,15530
107,2000,12879
107,2001,14657
107,2002,15730
107,2003,20085
107,2004,23913
107,2005,14547
107,2006,17273
107,2007,23523
107,2008,18127
107,2009,15494
107,2010,16224
107,2011,20542
107,2012,19038
107,2013,25059
107,2014,20267
107,2015,21090
107,2016,15596
107,2017,13716
107,2018,10404
107,2019,8560
107,2020,9466
107,2021,12894
107,2022,17327
107,2023,18774
108,1992,426816
108,1993,421115
108,1994,403320
108,1995,363295
108,1996,348071
108,1997,356323
108,1998,242774
108,1999,234813
108,2000,208613
108,2001,232856
108,2002,219255
108,2003,268261
108,2004,329845
108,2005,401429
108,2006,411098
108,2007,471004
108,2008,463866
108,2009,376262
108,2010,485576
108,2011,545315
108,2012,538919
108,2013,519387
108,2014,525718
108,2015,439417
108,2016,441560
108,2017,435347
108,2018,461148
108,2019,474276
108,2020,429837
108,2021,421641
108,2022,507857
108,2023,507850
109,1961,8326
109,1962,8509
109,1963,8409
109,1964,8809
109,1965,8828
109,1966,9199
109,1967,10048
109,1968,9537
109,1969,10345
109,1970,10124
109,1971,11254
109,1972,10716
109,1973,13100
109,1974,18552
109,1975,22479
109,1976,22786
109,1977,27501
109,1978,23128
109,1979,36195
109,1980,30675
109,1981,30127
109,1982,31609
109,1983,35898
109,1984,28119
109,1985,28174
109,1986,30653
109,1987,27909
109,1988,33189
109,1989,32279
109,1990,37055
109,1991,39067
109,1992,18083
109,1993,19278
109,1994,24865
109,1995,31196
109,1996,32881
109,1997,29996
109,1998,21583
109,1999,31191
109,2000,12396
109,2001,25071
109,2002,16621
109,2003,21794
109,2004,27778
109,2005,33659
109,2006,32745
109,2007,38548
109,2008,46987
109,2009,57823
109,2010,47915
109,2011,44453
109,2012,59750
109,2013,60269
109,2014,54525
109,2015,49113
109,2016,36279
109,2017,43118
109,2018,48154
109,2019,49403
109,2020,56402
109,2021,54253
109,2022,56892
109,2023,60859
11,1961,158267
11,1962,152419
11,1963,167467
11,1964,159319
11,1965,167934
11,1966,165012
11,1967,170980
11,1968,164068
11,1969,165321
11,1970,167358
11,1971,176420
11,1972,197602
11,1973,277183
11,1974,296731
11,1975,331561
11,1976,314422
11,1977,384287
11,1978,455661
11,1979,498322
11,1980,583153
11,1981,476679
11,1982,501101
11,1983,423165
11,1984,409941
11,1985,431128
11,1986,515224
11,1987,633884
11,1988,691214
11,1989,584863
11,1990,730656
11,1991,756788
11,1992,715156
11,1993,581918
11,1994,712399
11,1995,866348
11,1996,802147
11,1997,743983
11,1998,879614
11,1999,807404
11,2000,613257
11,2001,686325
11,2002,763492
11,2003,887673
11,2004,972224
11,2005,993361
11,2006,1107315
11,2007,1409185
11,2008,1505131
11,2009,1386489
11,2010,1407633
11,2011,1585906
11,2012,1510713
11,2013,1539241
11,2014,1609134
11,2015,1401029
11,2016,1412696
11,2017,1515944
11,2018,1525326
11,2019,1397453
11,2020,1589263
11,2021,1733897
11,2022,1673011
11,2023,1753851
110,1961,426730
110,1962,428221
110,1963,380908
110,1964,407816
110,1965,439340
110,1966,411447
110,1967,413143
110,1968,412468
110,1969,420568
110,1970,456792
110,1971,406997
110,1972,440728
110,1973,513066
110,1974,620918
110,1975,675432
110,1976,693954
110,1977,803318
110,1978,981864
110,1979,1182984
110,1980,1343426
110,1981,1394497
110,1982,1367373
110,1983,1514874
110,1984,1466336
110,1985,1652435
110,1986,1770720
110,1987,1941240
110,1988,2245574
110,1989,2304148
110,1990,2399988
110,1991,2513613
110,1992,2608090
110,1993,2311993
110,1994,2386927
110,1995,2566886
110,1996,2585748
110,1997,2357680
110,1998,2346802
110,1999,2488790
110,2000,2318082
110,2001,2155998
110,2002,2250189
110,2003,2271888
110,2004,2394871
110,2005,2450060
110,2006,2584658
110,2007,2858312
110,2008,3100136
110,2009,2950676
110,2010,3089715
110,2011,3628119
110,2012,3716745
110,2013,3655132
110,2014,3733043
110,2015,3634736
110,2016,3800114
110,2017,3756462
110,2018,3978620
110,2019,4015904
110,2020,4041612
110,2021,4054223
110,2022,4043724
110,2023,4195863
112,1961,26266
112,1962,27812
112,1963,19874
112,1964,22825
112,1965,22675
112,1966,24498
112,1967,28185
112,1968,25260
112,1969,22657
112,1970,25213
112,1971,22460
112,1972,19330
112,1973,25236
112,1974,32787
112,1975,33269
112,1976,41467
112,1977,55916
112,1978,58581
112,1979,54804
112,1980,66955
112,1981,65092
112,1982,65815
112,1983,66081
112,1984,57486
112,1985,63744
112,1986,74455
112,1987,70005
112,1988,70746
112,1989,62542
112,1990,61771
112,1991,86312
112,1992,78639
112,1993,81460
112,1994,83485
112,1995,95401
112,1996,115212
112,1997,133405
112,1998,95728
112,1999,105664
112,2000,113802
112,2001,119009
112,2002,120485
112,2003,126733
112,2004,125450
112,2005,127227
112,2006,131088
112,2007,138200
112,2008,159757
112,2009,168141
112,2010,171100
112,2011,179147
112,2012,190639
112,2013,190315
112,2014,201129
112,2015,210599
112,2016,232392
112,2017,227892
112,2018,216389
112,2019,210773
112,2020,216826
112,2021,221378
112,2022,228197
112,2023,275387
113,1993,48268
113,1994,22525
113,1995,17688
113,1996,18330
113,1997,18441
113,1998,19241
113,1999,16831
113,2000,14146
113,2001,18146
113,2002,17961
113,2003,17686
113,2004,13000
113,2005,11520
113,2006,10368
113,2007,12248
113,2008,17356
113,2009,35825
113,2010,27750
113,2011,37377
113,2012,44705
113,2013,56761
113,2014,65575
113,2015,40329
113,2016,24040
113,2017,29559
113,2018,27699
113,2019,25241
113,2020,22860
113,2021,29050
113,2022,29169
113,2023,28966
114,1961,22674
114,1962,19751
114,1963,26068
114,1964,21843
114,1965,30338
114,1966,29935
114,1967,24083
114,1968,25804
114,1969,27930
114,1970,27804
114,1971,25396
114,1972,15677
114,1973,20108
114,1974,31476
114,1975,23475
114,1976,39107
114,1977,68855
114,1978,59050
114,1979,68815
114,1980,94807
114,1981,57359
114,1982,83478
114,1983,99261
114,1984,120796
114,1985,93185
114,1986,61304
114,1987,69999
114,1988,73216
114,1989,42455
114,1990,45535
114,1991,22293
114,1992,49310
114,1993,41453
114,1994,55947
114,1995,49066
114,1996,61818
114,1997,64229
114,1998,78562
114,1999,57647
114,2000,58067
114,2001,45874
114,2002,43648
114,2003,41152
114,2004,59244
114,2005,51586
114,2006,67277
114,2007,60522
114,2008,57232
114,2009,56907
114,2010,59019
114,2011,65968
114,2012,32003
114,2013,60889
114,2014,75751
114,2015,35920
114,2016,39216
114,2017,31476
114,2018,37028
114,2019,76222
114,2020,63828
114,2021,76099
114,2022,74223
114,2023,63515
115,1961,13682
115,1962,14304
115,1963,11737
115,1964,10548
115,1965,11575
115,1966,12638
115,1967,10133
115,1968,6798
115,1969,11709
115,1970,6067
115,1971,7538
115,1972,7805
115,1973,4861
115,1974,5547
115,1994,48945
115,1995,32511
115,1996,27871
115,1997,31253
115,1998,24406
115,1999,26886
115,2000,23416
115,2001,19503
115,2002,17019
115,2003,16350
115,2004,16273
115,2005,16257
115,2006,12606
115,2007,20409
115,2008,25320
115,2009,25783
115,2010,11303
115,2011,13457
115,2012,13067
115,2013,13505
115,2014,16350
115,2015,16330
115,2016,18103
115,2017,21199
115,2018,21982
115,2019,29844
115,2020,30957
115,2021,28991
115,2022,28690
115,2023,41430
116,1983,11851
116,1984,13044
116,1986,82959
116,1987,80655
116,1988,88885
116,1989,79503
116,1990,53421
116,1991,84162
116,1992,59915
116,1993,38023
116,1994,50805
116,1995,37146
116,1996,43317
116,1997,37912
116,1998,27653
116,1999,23867
116,2000,9129
116,2001,9474
116,2002,10774
116,2003,10389
116,2004,10782
116,2005,10941
116,2006,10702
116,2007,10446
116,2008,14723
116,2009,17901
116,2010,32340
116,2011,39187
116,2012,40202
116,2013,67452
116,2014,51045
116,2015,68923
116,2016,67623
116,2017,43959
116,2018,60843
116,2019,51830
116,2020,47491
116,2021,49782
116,2022,49115
116,2023,41853
117,1961,10522123
117,1962,139404
117,1963,122205
117,1964,387605
117,1965,298837
117,1966,215771
117,1967,204820
117,1968,248936
117,1969,234904
117,1970,244474
117,1971,258376
117,1972,267602
117,1973,267989
117,1974,277704
117,1975,404241
117,1976,393617
117,1977,357051
117,1978,501775
117,1979,429123
117,1980,626388
117,1981,934121
117,1982,981453
117,1983,795939
117,1984,766294
117,1985,979825
117,1986,806961
117,1987,811106
117,1988,1031585
117,1989,1166154
117,1990,1201519
117,1991,809444
117,1992,871143
117,1993,752710
117,1994,801730
117,1995,913005
117,1996,972304
117,1997,897873
117,1998,823340
117,1999,799665
117,2000,748256
117,2001,720887
117,2002,775552
117,2003,777233
117,2004,841916
117,2005,881999
117,2006,937322
117,2007,1041823
117,2008,1097568
117,2009,1071245
117,2010,1106852
117,2011,1135894
117,2012,1327892
117,2013,1467538
117,2014,1597251
117,2015,1568404
117,2016,1480675
117,2017,1473410
117,2018,1611768
117,2019,1635598
117,2020,1656570
117,2021,1794869
117,2022,1922820
117,2023,1675800
118,1961,72429
118,1962,72803
118,1963,78463
118,1964,79261
118,1965,59615
118,1966,64392
118,1967,65966
118,1968,79293
118,1969,69372
118,1970,65511
118,1971,63025
118,1972,78019
118,1973,100514
118,1974,137631
118,1975,173824
118,1976,208484
118,1977,240351
118,1978,258774
118,1979,274941
118,1980,294277
118,1981,319962
118,1982,317447
118,1983,308063
118,1984,307738
118,1985,312463
118,1986,310779
118,1987,309581
118,1988,319021
118,1989,334931
118,1990,356512
118,1991,418831
118,1992,373597
118,1993,338466
118,1994,321518
118,1995,312776
118,1996,325953
118,1997,329637
118,1998,330993
118,1999,316955
118,2000,339388
118,2001,342600
118,2002,223247
118,2003,244973
118,2004,257094
118,2005,302508
118,2006,267495
118,2007,334296
118,2008,337298
118,2009,363386
118,2010,403834
118,2011,434461
118,2012,332358
118,2013,298354
118,2014,481749
118,2015,518804
118,2016,541502
118,2017,569954
118,2018,576618
118,2019,609794
118,2020,628875
118,2021,653035
118,2022,688627
118,2023,826482
119,1992,31854
119,1993,28984
119,1994,57750
119,1995,65612
119,1996,76302
119,1997,65944
119,1998,116416
119,1999,104784
119,2000,126025
119,2001,123970
119,2002,137715
119,2003,172342
119,2004,110924
119,2005,121173
119,2006,146558
119,2007,172491
119,2008,210688
119,2009,170466
119,2010,180645
119,2011,200884
119,2012,205683
119,2013,218828
119,2014,200657
119,2015,171499
119,2016,169146
119,2017,174295
119,2018,191149
119,2019,181134
119,2020,196340
119,2021,201440
119,2022,215571
119,2023,236107
12,1961,4017
12,1962,3904
12,1963,4290
12,1964,4359
12,1965,4303
12,1966,3967
12,1967,4193
12,1968,4395
12,1969,4563
12,1970,5195
12,1971,5478
12,1972,5856
12,1973,6392
12,1974,7035
12,1975,7112
12,1976,7320
12,1977,9153
12,1978,8986
12,1979,9129
12,1980,9890
12,1981,10173
12,1982,11051
12,1983,10972
12,1984,11804
12,1985,12656
12,1986,13106
12,1987,11141
12,1988,12254
12,1989,13101
12,1990,12539
12,1991,15196
12,1992,9942
12,1993,9130
12,1994,12216
12,1995,10367
12,1996,10530
12,1997,12640
12,1998,12646
12,1999,15287
12,2000,14782
12,2001,15649
12,2002,13794
12,2003,11195
12,2004,15733
12,2005,20520
12,2006,21512
12,2007,22831
12,2008,27495
12,2009,31224
12,2010,23644
12,2011,25265
12,2012,30916
12,2013,31835
12,2014,58137
12,2015,47154
12,2016,58924
12,2017,38107
12,2018,23039
12,2019,21205
12,2020,23473
12,2021,36221
12,2022,32052
12,2023,34067
120,1961,9741
120,1962,12714
120,1963,19405
120,1964,13122
120,1965,13706
120,1966,11074
120,1967,12247
120,1968,10288
120,1969,9504
120,1970,9584
120,1971,17030
120,1972,11445
120,1973,9077
120,1974,13079
120,1975,10250
120,1988,8541
120,1989,6643
120,1990,7642
120,1991,10677
120,1992,10250
120,1993,8541
120,1994,10925
120,1995,10650
120,1996,11108
120,1997,9085
120,1998,7949
120,1999,7566
120,2000,8312
120,2001,10099
120,2002,10627
120,2003,8216
120,2004,18145
120,2005,15092
120,2006,14777
120,2007,13684
120,2008,11665
120,2009,10959
120,2010,9528
120,2011,9093
120,2012,23273
120,2013,33266
120,2014,16999
120,2015,17144
120,2016,18818
120,2017,19130
120,2018,18074
120,2019,15939
120,2020,13528
120,2021,11367
120,2022,21407
120,2023,25572
121,1961,4852
121,1962,5015
121,1963,4956
121,1964,5006
121,1965,5068
121,1966,6196
121,1967,4560
121,1968,5456
121,1969,4085
121,1970,6177
121,1971,3847
121,1972,4485
121,1973,8091
121,1974,10401
121,1975,14314
121,1976,14132
121,1977,13091
121,1978,18449
121,1979,17381
121,1980,21887
121,1981,27115
121,1982,22270
121,1983,24922
121,1984,24775
121,1985,25723
121,1986,25726
121,1987,29952
121,1988,29631
121,1989,24116
121,1990,29342
121,1991,33289
121,1992,40871
121,1993,40148
121,1994,43499
121,1995,37293
121,1996,40837
121,1997,60427
121,1998,60807
121,1999,59672
121,2000,50057
121,2001,42707
121,2002,41803
121,2003,46290
121,2004,47826
121,2005,42309
121,2006,43424
121,2007,55545
121,2008,63210
121,2009,63909
121,2010,65727
121,2011,66072
121,2012,73037
121,2013,67650
121,2014,70890
121,2015,77570
121,2016,87241
121,2017,77845
121,2018,79844
121,2019,70438
121,2020,62790
121,2021,54925
121,2022,63304
121,2023,74391
122,1961,4002
122,1962,4002
122,1963,4002
122,1964,4322
122,1965,4256
122,1966,3835
122,1967,3835
122,1968,3835
122,1969,3983
122,1970,4261
122,1971,3783
122,1972,4239
122,1973,4164
122,1974,3919
122,1975,4287
122,1976,4733
122,1977,5846
122,1978,8060
122,1979,10391
122,1980,9368
122,1981,9621
122,1982,9085
122,1983,8166
122,1984,8861
122,1985,8550
122,1986,10860
122,1987,10209
122,1988,9582
122,1989,9649
122,1990,9962
122,1991,9921
122,1992,9970
122,1993,10020
122,1994,10760
122,1995,11032
122,1996,11073
122,1997,11032
122,1998,11032
122,1999,11032
122,2000,11170
122,2001,11214
122,2002,11290
122,2003,11103
122,2004,11079
122,2005,11145
122,2006,11301
122,2007,11423
122,2008,11463
122,2009,11544
122,2010,11503
122,2011,11503
122,2012,11731
122,2013,8021
122,2014,14635
122,2015,10844
122,2016,9233
122,2017,14912
122,2018,14130
122,2019,12076
122,2020,11758
122,2021,12960
122,2022,11865
122,2023,13071
123,1961,1187
123,1962,1168
123,1963,1258
123,1964,1559
123,1965,2070
123,1966,2254
123,1967,2138
123,1968,1319
123,1969,1270
123,1970,1125
123,1971,1601
123,1972,1009
123,1973,881
123,1974,1028
123,1975,1919
123,1976,1834
123,1977,2126
123,1978,3548
123,1979,3628
123,1980,3821
123,1981,3666
123,1982,3662
123,1983,2987
123,1984,3494
123,1985,3293
123,1986,2838
123,1987,3123
123,1988,2868
123,1989,3026
123,1990,1710
123,1991,2238
123,1992,7727
123,1993,1083
123,1994,2436
123,1995,2610
123,1996,2379
123,1997,1071
123,1998,2383
123,1999,2630
123,2000,3782
123,2001,3088
123,2002,2381
123,2003,2092
123,2004,3112
123,2005,3232
123,2006,3039
123,2007,3181
123,2008,3853
123,2009,4112
123,2010,1534
123,2011,1624
123,2012,3438
123,2013,3912
123,2014,6625
123,2015,3466
123,2016,3494
123,2017,3323
123,2018,3564
123,2019,3523
123,2020,2232
123,2021,2306
123,2022,3507
123,2023,2146
124,1961,40410
124,1962,35786
124,1963,36702
124,1964,38502
124,1965,40683
124,1966,44527
124,1967,38288
124,1968,34111
124,1969,36551
124,1970,36631
124,1971,35973
124,1972,41183
124,1973,52963
124,1974,67590
124,1975,79116
124,1976,73608
124,1977,86492
124,1978,91124
124,1979,94438
124,1980,123583
124,1981,130692
124,1982,167957
124,1983,162329
124,1984,131460
124,1985,102116
124,1986,119854
124,1987,173440
124,1988,152642
124,1989,135474
124,1990,140543
124,1991,179278
124,1992,178776
124,1993,127252
124,1994,142815
124,1995,187574
124,1996,298052
124,1997,269233
124,1998,216385
124,1999,172350
124,2000,238810
124,2001,148675
124,2002,96654
124,2003,152395
124,2004,87880
124,2005,123421
124,2006,148377
124,2007,155144
124,2008,210138
124,2009,181990
124,2010,165994
124,2011,181917
124,2012,162955
124,2013,182133
124,2014,170941
124,2015,155277
124,2016,147921
124,2017,162054
124,2018,162175
124,2019,124008
124,2020,132867
124,2021,125216
124,2022,124737
124,2023,121823
126,1992,299674
126,1993,334947
126,1994,338007
126,1995,289598
126,1996,295913
126,1997,290565
126,1998,333511
126,1999,317031
126,2000,292669
126,2001,313840
126,2002,340648
126,2003,404081
126,2004,412131
126,2005,526939
126,2006,543204
126,2007,639146
126,2008,846574
126,2009,750324
126,2010,866430
126,2011,993749
126,2012,931788
126,2013,1003399
126,2014,731214
126,2015,395650
126,2016,486879
126,2017,576370
126,2018,658083
126,2019,695709
126,2020,831355
126,2021,878256
126,2022,934069
126,2023,978075
128,1961,7880
128,1962,7989
128,1963,7437
128,1964,8346
128,1965,7937
128,1966,7970
128,1967,7191
128,1968,6568
128,1969,6944
128,1970,7266
128,1971,7711
128,1972,7219
128,1973,14179
128,1974,15821
128,1975,15628
128,1976,13668
128,1977,14660
128,1978,22266
128,1979,47130
128,1980,82409
128,1981,19385
128,1982,17326
128,1983,16705
128,1984,16511
128,1985,15285
128,1986,14527
128,1987,14843
128,1988,16885
128,1989,19090
128,1990,19994
128,1991,24034
128,1992,24403
128,1993,23888
128,1994,23008
128,1995,22791
128,1996,20889
128,1997,19978
128,1998,18891
128,1999,20456
128,2000,20411
128,2001,20827
128,2002,19731
128,2003,20713
128,2004,22754
128,2005,22357
128,2006,25932
128,2007,24860
128,2008,31488
128,2009,33681
128,2010,37038
128,2011,39871
128,2012,43864
128,2013,43059
128,2014,54993
128,2015,58415
128,2016,59770
128,2017,58701
128,2018,62828
128,2019,60896
128,2020,64589
128,2021,68884
128,2022,71244
128,2023,76369
129,1961,1806
129,1962,1924
129,1963,2093
129,1964,2004
129,1965,2148
129,1966,2021
129,1967,2094
129,1968,2048
129,1969,2024
129,1970,1985
129,1971,2176
129,1972,2727
129,1973,3134
129,1974,3613
129,1975,4573
129,1976,7942
129,1977,11582
129,1978,1444
129,1979,5460
129,1980,7251
129,1981,17869
129,1982,2703
129,1983,5956
129,1984,11302
129,1985,9455
129,1986,6618
129,1987,6618
129,1988,6807
129,1989,6739
129,1990,4256
129,1991,4524
129,1992,4521
129,1993,5148
129,1994,4072
129,1995,6026
129,1996,6202
129,1997,4581
129,1998,4623
129,1999,4232
129,2000,3649
129,2001,2657
129,2002,2279
129,2003,2072
129,2004,2838
129,2005,5119
129,2006,5888
129,2007,5560
