geo,year,ti_coconuts_desiccated_import_value_base_period_price
112,2009,4123
112,2010,2882
112,2011,2660
112,2012,4780
112,2013,2417
112,2014,3906
112,2015,5431
112,2016,4236
112,2017,3299
112,2018,5840
112,2019,4586
112,2020,4003
112,2021,6091
112,2022,5441
112,2023,3855
113,2001,3
113,2003,9
113,2004,25
113,2005,43
113,2006,46
113,2007,46
113,2014,3
113,2015,89
113,2016,12
113,2017,191
113,2018,12
113,2019,66
113,2020,70
113,2021,366
113,2022,129
113,2023,153
114,1966,61
114,1967,48
114,1968,74
114,1969,48
114,1970,63
114,1971,74
114,1973,72
114,1974,42
114,1976,23
114,1977,48
114,1978,59
114,1979,6
114,1980,36
114,2003,48
114,2004,40
114,2005,51
114,2006,135
114,2007,147
114,2008,51
114,2009,194
114,2010,303
114,2011,139
114,2013,181
114,2014,170
114,2015,169
114,2016,183
114,2017,257
114,2018,202
114,2019,176
114,2020,247
114,2021,165
114,2022,210
114,2023,371
115,2004,0
115,2010,0
115,2011,3
115,2013,69
115,2014,66
115,2015,98
115,2016,346
115,2017,212
115,2018,43
115,2019,76
115,2020,67
115,2021,20
115,2022,6
115,2023,32
116,2014,5
116,2015,257
116,2016,27
116,2019,0
117,1996,40
117,1997,64
117,1998,57
117,1999,115
117,2000,905
117,2001,587
117,2002,711
117,2003,1020
117,2004,666
117,2006,808
117,2012,4242
117,2013,4075
117,2014,4586
117,2015,5022
117,2016,5294
117,2017,5172
117,2018,6006
117,2019,5026
117,2020,5380
117,2021,5147
117,2022,5008
117,2023,4613
118,1961,106
118,1962,106
118,1963,108
118,1964,125
118,1965,93
118,1966,1581
118,1967,1125
118,1968,3303
118,1969,3198
118,1970,2461
118,1971,2216
118,1972,1950
118,1973,1513
118,1974,680
118,1975,1904
118,1976,1518
118,1977,1421
118,1978,2128
118,1979,903
118,1980,1558
118,1981,2265
118,1982,2195
118,1983,2413
118,1984,3362
118,1985,3377
118,1986,2605
118,1987,2744
118,1988,2548
118,1989,2474
118,1990,1256
118,1991,671
118,1992,633
118,1993,1235
118,1994,1475
118,1995,1731
118,1996,1421
118,1997,2385
118,1998,1575
118,1999,1699
118,2000,1250
118,2001,777
118,2002,842
118,2003,960
118,2004,1110
118,2005,1353
118,2006,1361
118,2007,884
118,2008,1197
118,2009,2151
118,2010,977
118,2011,2045
118,2012,2446
118,2013,1273
118,2014,1156
118,2015,1635
118,2016,1553
118,2017,1329
118,2018,2370
118,2019,1700
118,2020,1178
118,2021,1260
118,2022,1502
118,2023,954
119,1993,4
119,1994,215
119,1995,242
119,1996,332
119,1997,567
119,1998,58
119,1999,117
119,2000,105
119,2001,78
119,2002,83
119,2003,130
119,2004,186
119,2005,170
119,2006,146
119,2007,146
119,2008,114
119,2009,132
119,2010,388
119,2011,334
119,2012,534
119,2013,184
119,2014,349
119,2015,245
119,2016,273
119,2017,267
119,2018,185
119,2019,280
119,2020,200
119,2021,274
119,2022,284
119,2023,366
12,1997,90
12,1998,57
12,1999,95
12,2000,217
12,2001,113
12,2002,165
12,2003,14
12,2004,5
12,2005,118
12,2006,151
12,2007,128
12,2008,232
12,2009,199
12,2010,199
12,2011,24
12,2012,378
12,2013,322
12,2014,147
12,2015,108
12,2016,76
12,2017,120
12,2018,443
12,2019,151
12,2020,33
12,2021,65
12,2022,62
12,2023,58
120,2014,7
120,2015,1
120,2016,1
120,2017,1
120,2018,18
120,2019,332
120,2020,751
120,2021,602
120,2022,0
120,2023,1
121,1961,212
121,1962,254
121,1963,593
121,1964,106
121,1965,318
121,1966,529
121,1967,146
121,1968,269
121,1969,557
121,1970,231
121,1971,373
121,1972,953
121,1973,254
121,1974,529
121,1975,423
121,1976,212
121,1977,3133
121,1978,699
121,1979,529
121,1980,889
121,1981,1122
121,1982,1164
121,1983,847
121,1984,1058
121,1985,1270
121,1986,635
121,1987,423
121,1988,635
121,1989,953
121,1990,635
121,1991,2540
121,1992,1164
121,1993,953
121,1994,466
121,1995,773
121,1996,1270
121,1997,830
121,1998,857
121,1999,639
121,2000,965
121,2001,701
121,2002,766
121,2003,993
121,2004,794
121,2005,1454
121,2006,722
121,2007,3698
121,2008,1528
121,2009,1700
121,2010,1171
121,2011,1279
121,2012,1751
121,2013,565
121,2014,1460
121,2015,1666
121,2016,1816
121,2017,1599
121,2018,2061
121,2019,1039
121,2020,819
121,2021,672
121,2022,1171
121,2023,918
122,2014,8
122,2015,73
122,2016,9
122,2017,4
122,2018,14
122,2019,3
122,2020,16
122,2021,9
122,2022,10
122,2023,7
123,2014,1
123,2015,1
123,2017,0
123,2018,0
123,2019,3
123,2020,8
123,2021,12
123,2022,11
123,2023,54
124,1966,390
124,1968,102
124,1969,205
124,1970,269
124,1971,68
124,1972,416
124,1973,1562
124,1974,943
124,1975,617
124,1976,1197
124,1977,553
124,1978,1173
124,1979,252
124,1980,137
124,1982,361
124,1986,68
124,1987,107
124,1988,28
124,1989,55
124,1990,523
124,1991,1171
124,1992,1067
124,1993,1067
124,1994,640
124,1995,213
124,1998,26
124,1999,2
124,2000,64
124,2001,92
124,2002,126
124,2003,75
124,2004,326
124,2005,111
124,2006,81
124,2007,81
124,2008,81
124,2009,320
124,2010,320
124,2011,768
124,2012,734
124,2013,333
124,2014,1373
124,2015,982
124,2016,320
124,2017,344
124,2018,161
124,2019,820
124,2020,1001
124,2021,1758
124,2022,1051
124,2023,1027
126,1994,1654
126,1995,1372
126,1997,525
126,1998,540
126,1999,396
126,2000,463
126,2001,339
126,2002,480
126,2003,671
126,2004,864
126,2005,1055
126,2006,1392
126,2007,1132
126,2008,1255
126,2009,1043
126,2010,1070
126,2011,899
126,2012,882
126,2013,812
126,2014,945
126,2015,855
126,2016,776
126,2017,1015
126,2018,1076
126,2019,993
126,2020,1215
126,2021,1241
126,2022,969
126,2023,1062
128,1973,113
128,1974,82
128,1975,105
128,1976,111
128,1977,113
128,1978,111
128,1979,160
128,1980,99
128,1981,134
128,1982,170
128,1983,151
128,1984,135
128,1985,141
128,1986,84
128,1987,84
128,1988,401
128,1989,86
128,1990,380
128,1991,552
128,1992,252
128,1993,254
128,1994,181
128,1995,248
128,1996,25
128,1998,11
128,1999,19
128,2000,26
128,2001,42
128,2002,23
128,2003,15
128,2004,27
128,2005,120
128,2006,42
128,2007,40
128,2008,27
128,2009,11
128,2010,61
128,2012,74
128,2013,76
128,2014,61
128,2015,151
128,2016,91
128,2017,82
128,2018,67
128,2019,97
128,2020,90
128,2021,85
128,2022,88
128,2023,142
129,1997,3
129,1998,3
129,1999,6
129,2000,5
129,2001,14
129,2002,8
129,2003,54
129,2004,20
129,2005,62
129,2006,17
129,2007,42
129,2008,59
129,2009,138
129,2010,104
129,2011,79
129,2012,51
129,2013,20
129,2014,37
129,2015,40
129,2016,17
129,2017,31
129,2018,87
129,2019,33
129,2020,27
129,2021,58
129,2022,92
129,2023,58
13,1961,34
13,1962,34
13,1963,34
13,1964,40
13,1965,34
13,1979,259
13,1980,464
13,1981,126
13,1982,468
13,1983,600
13,1984,422
13,1985,345
13,1986,241
13,1987,802
13,1988,264
13,1989,287
13,1990,310
13,1991,230
13,1992,425
13,1993,414
13,1994,396
13,1995,276
13,1996,322
13,1997,52
13,1998,195
13,1999,287
13,2002,233
13,2003,758
13,2004,631
13,2005,720
13,2006,741
13,2007,684
13,2008,526
13,2009,807
13,2010,795
13,2011,992
13,2012,878
13,2013,1003
13,2014,1174
13,2015,1541
13,2016,1287
13,2017,1468
13,2018,1590
13,2019,1195
13,2020,792
13,2021,545
13,2022,522
13,2023,409
130,1990,39
130,1991,6
130,1992,18
130,1993,39
130,1994,12
130,1995,6
130,1996,6
130,1998,6
130,1999,6
130,2001,6
130,2002,6
130,2003,48
130,2004,45
130,2005,6
130,2006,6
130,2007,107
130,2008,63
130,2009,74
130,2010,54
130,2011,107
130,2012,12
130,2013,54
130,2014,49
130,2015,40
130,2016,83
130,2017,31
130,2018,73
130,2019,50
130,2020,73
130,2021,74
130,2022,47
130,2023,89
131,1962,4
131,1963,6
131,1964,17
131,1965,29
131,1966,23
131,1967,38
131,1968,69
131,1969,35
131,1970,27
131,1971,26
131,1972,23
131,1973,32
131,1974,9
131,1975,9
131,1976,17
131,1977,32
131,1978,14
131,1979,19
131,1980,33
131,1981,26
131,1982,26
131,1983,19
131,1984,4
131,1985,22
131,1986,27
131,1987,4
131,1988,19
131,1989,1
131,1990,65
131,1991,35
131,1992,38
131,1993,16
131,1994,117
131,1995,350
131,1996,3
131,1997,202
131,1998,236
131,1999,103
131,2000,157
131,2001,247
131,2002,32
131,2003,633
131,2004,483
131,2005,467
131,2006,522
131,2007,194
131,2008,155
131,2009,315
131,2010,536
131,2011,3268
131,2012,4421
131,2013,5841
131,2014,6823
131,2015,8040
131,2016,13218
131,2017,17342
131,2018,11138
131,2019,14043
131,2020,16431
131,2021,19184
131,2022,12313
131,2023,10381
132,1997,30
132,1998,10
132,1999,30
132,2000,20
132,2001,25
132,2002,25
132,2003,30
132,2004,25
132,2005,20
132,2006,35
132,2007,35
132,2008,30
132,2009,20
132,2010,25
132,2011,46
132,2012,30
132,2013,56
132,2014,40
132,2015,32
132,2016,44
132,2017,92
132,2018,79
132,2019,246
132,2020,291
132,2021,417
132,2022,769
132,2023,1583
133,1998,0
133,1999,0
133,2000,0
133,2003,1
133,2004,10
133,2005,0
133,2006,149
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,5
133,2012,7
133,2013,5
133,2014,6
133,2015,35
133,2016,67
133,2017,65
133,2018,6
133,2019,22
133,2020,7
133,2021,4
133,2022,15
133,2023,6
134,1990,498
134,1991,165
134,1992,301
134,1993,399
134,1994,232
134,1996,153
134,1997,125
134,1998,174
134,1999,120
134,2000,178
134,2001,174
134,2002,151
134,2003,160
134,2004,141
134,2005,146
134,2006,104
134,2007,120
134,2008,211
134,2009,204
134,2010,241
134,2011,181
134,2012,257
134,2013,109
134,2014,223
134,2015,143
134,2016,252
134,2017,218
134,2018,133
134,2019,101
134,2020,99
134,2021,108
134,2022,146
134,2023,152
136,2010,2
136,2012,2
136,2014,4
136,2015,0
136,2020,0
137,1983,172
137,1984,127
137,1985,225
137,1986,375
137,1987,262
137,1988,281
137,1989,300
137,1990,319
137,1991,334
137,1992,418
137,1993,379
137,1994,388
137,1995,446
137,1996,446
137,1997,425
137,1998,410
137,1999,319
137,2000,443
137,2001,377
137,2002,369
137,2003,437
137,2004,418
137,2005,399
137,2006,416
137,2007,440
137,2008,485
137,2009,513
137,2010,313
137,2011,455
137,2012,513
137,2013,427
137,2014,457
137,2015,452
137,2016,389
137,2017,320
137,2018,521
137,2019,451
137,2020,405
137,2021,353
137,2022,560
137,2023,316
138,1961,3
138,1963,3
138,1964,20
138,1972,11
138,1973,17
138,1974,11
138,1990,85
138,1991,79
138,1992,23
138,1997,3
138,1998,6
138,2000,33
138,2001,20
138,2002,82
138,2003,45
138,2004,514
138,2005,1032
138,2006,2131
138,2007,3689
138,2008,1538
138,2009,1283
138,2010,1184
138,2011,619
138,2012,274
138,2013,1015
138,2014,759
138,2015,1519
138,2016,3582
138,2017,2515
138,2018,1300
138,2019,3360
138,2020,1549
138,2021,1708
138,2022,1842
138,2023,14914
14,1967,46
14,1968,46
14,1969,53
14,1970,49
14,1971,87
14,1972,72
14,1973,34
14,1974,87
14,1975,160
14,1976,335
14,1977,186
14,1978,209
14,1979,99
14,1980,103
14,1981,110
14,1987,365
14,1988,285
14,1989,361
14,1990,582
14,1991,384
14,1992,1095
14,1993,1103
14,1994,1004
14,1995,981
14,1996,673
14,1997,110
14,1998,72
14,1999,144
14,2000,259
14,2001,57
14,2002,95
14,2003,76
14,2004,133
14,2005,99
14,2006,106
14,2007,144
14,2008,160
14,2009,198
14,2010,160
14,2011,156
14,2012,106
14,2013,133
14,2014,139
14,2015,160
14,2016,141
14,2017,165
14,2018,175
14,2019,216
14,2020,198
14,2021,237
14,2022,249
14,2023,269
141,2014,3
141,2015,2
141,2016,2
141,2017,11
141,2018,4
141,2019,5
141,2020,6
141,2021,10
141,2022,75
141,2023,1
143,1972,6
143,1973,11
143,1981,8
143,1986,16
143,1987,290
143,1988,236
143,1989,410
143,1990,434
143,1991,157
143,1992,160
143,1993,628
143,1994,298
143,1995,327
143,1996,238
143,1997,507
143,1998,1700
143,1999,945
143,2000,1562
143,2001,911
143,2002,2393
143,2003,3257
143,2004,1303
143,2005,2425
143,2006,1444
143,2007,2932
143,2008,2150
143,2009,4350
143,2010,1368
143,2011,578
143,2012,1166
143,2013,916
143,2014,338
143,2015,1250
143,2016,1020
143,2017,2229
143,2018,6166
143,2019,5497
143,2020,5863
143,2021,5106
143,2022,6989
143,2023,5836
144,2012,64
144,2013,212
144,2014,70
144,2015,237
144,2016,392
144,2017,314
144,2018,310
144,2019,290
144,2020,495
144,2021,281
144,2022,42
144,2023,55
146,1999,5
146,2000,5
146,2001,19
146,2002,44
146,2003,81
146,2004,107
146,2005,139
146,2006,109
146,2007,105
146,2008,193
146,2009,105
146,2010,93
146,2011,153
146,2012,237
146,2013,88
146,2014,292
146,2015,269
146,2016,251
146,2017,187
146,2018,508
146,2019,165
146,2020,203
146,2021,247
146,2022,364
146,2023,193
147,1997,38
147,1998,989
147,1999,116
147,2000,187
147,2001,408
147,2002,579
147,2003,24
147,2005,32
147,2006,159
147,2007,1645
147,2008,1876
147,2009,1270
147,2010,794
147,2011,952
147,2012,46
147,2013,43
147,2014,93
147,2015,92
147,2016,76
147,2017,75
147,2018,61
147,2019,61
147,2020,48
147,2021,48
147,2022,30
147,2023,73
148,2014,1
148,2015,0
148,2016,1
148,2017,1
148,2018,0
148,2020,0
148,2021,0
148,2022,0
148,2023,2
149,1982,528
149,1983,528
149,1985,53
149,1986,74
149,1990,26
149,1991,42
149,1992,42
149,1993,42
149,1994,6
149,1995,53
149,1996,11
149,1999,172
149,2000,761
149,2001,42
149,2002,71
149,2003,2333
149,2004,415
149,2005,174
149,2006,161
149,2007,313
149,2008,259
149,2009,2472
149,2010,2242
149,2011,2528
149,2012,2722
149,2013,2437
149,2014,1769
149,2015,1490
149,2016,2033
149,2017,1747
149,2018,1977
149,2019,1696
149,2020,2010
149,2021,2005
149,2022,1853
149,2023,583
150,1961,5300
150,1962,5378
150,1963,5302
150,1964,6260
150,1965,7237
150,1966,8084
150,1967,8173
150,1968,8852
150,1969,10797
150,1970,9368
150,1971,12176
150,1972,12486
150,1973,11880
150,1974,9688
150,1975,13028
150,1976,15542
150,1977,16459
150,1978,16474
150,1979,16191
150,1980,17021
150,1981,15700
150,1982,19470
150,1983,21484
150,1984,17665
150,1985,22029
150,1986,24457
150,1987,27109
150,1988,27368
150,1989,34476
150,1990,38213
150,1991,27351
150,1992,34538
150,1993,37018
150,1994,36931
150,1995,32863
150,1996,38133
150,1997,28088
150,1998,23369
150,1999,24288
150,2000,25351
150,2001,23495
150,2002,23521
150,2003,26566
150,2004,25650
150,2005,29056
150,2006,32679
150,2007,42452
150,2008,35340
150,2009,30228
150,2010,41324
150,2011,37491
150,2012,33775
150,2013,36974
150,2014,45484
150,2015,32488
150,2016,40738
150,2017,61464
150,2018,67672
150,2019,68798
150,2020,68921
150,2021,75229
150,2022,79099
150,2023,66109
153,2001,42
153,2002,56
153,2003,70
153,2004,42
153,2005,49
153,2006,42
153,2007,49
153,2009,35
153,2010,35
153,2011,28
153,2012,21
153,2013,35
153,2014,29
153,2015,29
153,2016,14
153,2017,27
153,2018,8
153,2019,23
153,2020,18
153,2021,31
153,2022,45
153,2023,25
154,2003,22
154,2004,42
154,2005,22
154,2006,138
154,2007,58
154,2008,195
154,2009,259
154,2010,120
154,2011,142
154,2012,106
154,2013,33
154,2014,246
154,2015,316
154,2016,256
154,2017,277
154,2018,343
154,2019,428
154,2020,757
154,2021,517
154,2022,584
154,2023,512
155,2009,10
155,2012,3
155,2014,1
155,2015,1
155,2016,5
155,2017,1
155,2018,1
155,2019,0
155,2020,0
155,2021,1
155,2022,2
155,2023,2
156,1961,2602
156,1962,2592
156,1963,2165
156,1964,3249
156,1965,2892
156,1966,3081
156,1967,3293
156,1968,3489
156,1969,3310
156,1970,2826
156,1971,3027
156,1972,3107
156,1973,3499
156,1974,3166
156,1975,2838
156,1976,2892
156,1977,3400
156,1978,2847
156,1979,2935
156,1980,3317
156,1981,2894
156,1982,3733
156,1983,3428
156,1984,3586
156,1985,3596
156,1986,3681
156,1987,4108
156,1988,4356
156,1989,4044
156,1990,3862
156,1991,3822
156,1992,4375
156,1993,4292
156,1994,3480
156,1995,4807
156,1996,5286
156,1997,3959
156,1998,3421
156,1999,3513
156,2000,3801
156,2001,3258
156,2002,3707
156,2003,3964
156,2004,3407
156,2005,4054
156,2006,3640
156,2007,3888
156,2008,3341
156,2009,4573
156,2010,3976
156,2011,3369
156,2012,4530
156,2013,4122
156,2014,5031
156,2015,5137
156,2016,5374
156,2017,4808
156,2018,5397
156,2019,5516
156,2020,5126
156,2021,6931
156,2022,4360
156,2023,5209
157,1968,13
157,1969,13
157,1970,34
157,1971,38
157,1973,9
157,1974,26
157,1975,13
157,1976,21
157,1977,34
157,1978,21
157,1979,34
157,1997,13
157,1998,9
157,1999,4
157,2000,5
157,2001,4
157,2002,4
157,2003,4
157,2005,4
157,2006,9
157,2007,4
157,2008,17
157,2009,13
157,2010,9
157,2011,9
157,2012,9
157,2013,9
157,2014,11
157,2015,11
157,2016,19
157,2017,32
