geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_import_value_base_period_quantity
116,2013,2762
116,2014,5043
116,2015,3747
116,2016,1481
116,2017,2124
116,2018,6876
116,2020,7956
117,1962,320330
117,1964,854212
117,1966,1067765
117,1967,854212
117,1968,427106
117,1970,427106
117,1971,427106
117,1974,608690
117,1975,681220
117,1978,852714
117,1979,1175002
117,1980,1057596
117,1981,1769439
117,1982,1945705
117,1983,1310439
117,1984,1109494
117,1985,1102710
117,1986,1262748
117,1987,793197
117,1989,1742911
117,1990,1177073
117,1991,983697
117,1992,974524
117,1993,2569755
117,1994,1411358
117,1995,1305807
117,1996,1501279
117,1997,1530959
117,1998,1109993
117,1999,748585
117,2000,769492
117,2001,745885
117,2002,713453
117,2003,645134
117,2004,812865
117,2005,965840
117,2006,1017390
117,2007,1088115
117,2008,1086866
117,2009,973831
117,2010,981100
117,2011,1134989
117,2012,1267555
117,2013,1199342
117,2014,1362426
117,2015,1243950
117,2016,1164970
117,2017,1332558
117,2018,1296351
117,2019,1302259
117,2020,1413116
117,2021,1698877
117,2022,1599950
117,2023,1725014
119,1993,26462
119,1994,33706
119,1995,32952
119,1996,43276
119,1997,49810
119,1998,75938
119,1999,42583
119,2000,66537
119,2001,65758
119,2002,64073
119,2003,64677
119,2004,53835
119,2005,55898
119,2006,56293
119,2007,60482
119,2008,77124
119,2009,67991
119,2010,60469
119,2011,68360
119,2012,72225
119,2013,76870
119,2014,72629
119,2015,54302
119,2016,56166
119,2017,62763
119,2018,59742
119,2019,65902
119,2020,63155
119,2021,57826
119,2022,67928
119,2023,91509
12,1961,2063
12,1962,2314
12,1963,1864
12,1964,2038
12,1965,1991
12,1966,1857
12,1967,2203
12,1968,2460
12,1969,2645
12,1970,2703
12,1971,2540
12,1972,3008
12,1973,4179
12,1974,4278
12,1975,4209
12,1976,4689
12,1977,3988
12,1978,4673
12,1979,5228
12,1980,4544
12,1981,5272
12,1982,5684
12,1983,5653
12,1984,6597
12,1985,5147
12,1986,5317
12,1987,5523
12,1988,6880
12,1989,5687
12,1990,6188
12,1991,5727
12,1992,5656
12,1993,4921
12,1994,5008
12,1995,6120
12,1996,6126
12,1997,6701
12,1998,5023
12,1999,4954
12,2000,4870
12,2001,4977
12,2002,5123
12,2003,4994
12,2004,5410
12,2005,6743
12,2006,6355
12,2007,7020
12,2008,7237
12,2009,4838
12,2010,4925
12,2011,7358
12,2012,5809
12,2013,7264
12,2014,14578
12,2015,11116
12,2016,14449
12,2017,8824
12,2018,5606
12,2019,5654
12,2020,6215
12,2021,7018
12,2022,7593
12,2023,7958
120,1966,2279
120,1967,1140
120,1968,2279
120,1969,3419
120,1970,1865
120,1973,2279
120,1974,4558
120,2002,4938
120,2004,4558
120,2014,3931
120,2015,3748
120,2016,3264
120,2017,4338
120,2018,4158
120,2019,1503
120,2020,1012
120,2021,1050
120,2022,7056
120,2023,7246
121,1961,379
121,1962,189
121,1963,34
121,1964,122
121,1967,151
121,1968,189
121,1969,120
121,1970,95
121,1971,189
121,1972,189
121,1973,1515
121,1977,261
121,1997,598
121,1998,906
121,1999,905
121,2000,1163
121,2001,486
121,2002,336
121,2003,606
121,2004,429
121,2005,403
121,2006,451
121,2007,482
121,2008,887
121,2009,476
121,2010,624
121,2011,722
121,2012,679
121,2013,706
121,2014,673
121,2015,536
121,2016,552
121,2017,643
121,2018,563
121,2019,526
121,2020,592
121,2021,594
121,2022,564
121,2023,688
122,1983,2329
122,1984,2562
122,1985,2496
122,1986,2596
122,2013,3775
122,2014,3144
122,2015,3114
122,2016,1436
122,2017,1342
122,2018,3215
122,2019,3064
122,2020,2036
122,2021,2046
122,2022,2478
122,2023,2258
123,1961,3690
123,1962,6144
123,1963,6655
123,1964,5586
123,1965,8573
123,1966,9681
123,1967,9930
123,1968,8802
123,1969,7338
123,1970,11092
123,1971,10815
123,1972,10316
123,1973,6353
123,1974,10815
123,1975,18065
123,1976,23294
123,1977,14975
123,1978,16163
123,1979,17114
123,1980,19966
123,1981,17304
123,1982,14975
123,1983,19412
123,1984,13577
123,1985,15807
123,1986,14975
123,1987,14143
123,1988,9151
123,1989,10509
123,1990,9983
123,1991,10649
123,1992,4437
123,1993,4840
123,1994,8959
123,1995,9180
123,1996,5388
123,1997,5572
123,1998,5624
123,1999,6252
123,2000,6011
123,2001,6655
123,2002,4992
123,2003,4293
123,2004,4879
123,2005,6352
123,2006,7845
123,2007,5824
123,2008,6375
123,2009,5094
123,2010,5993
123,2011,6804
123,2012,6854
123,2013,6489
123,2014,5744
123,2015,4399
123,2016,4157
123,2017,4112
123,2018,3475
123,2019,4479
123,2020,3458
123,2021,2973
123,2022,3438
123,2023,5690
124,1961,133
124,1962,112
124,1963,99
124,1964,109
124,1965,100
124,1966,104
124,1967,99
124,1968,99
124,1969,109
124,1970,101
124,1971,180
124,1998,144
124,2000,144
124,2001,144
124,2002,621
124,2003,621
124,2013,937
124,2014,213
124,2020,393
124,2021,163
124,2022,429
124,2023,199
126,1994,68233
126,1995,91297
126,1996,87064
126,1997,107684
126,1998,111628
126,1999,89985
126,2000,86781
126,2001,105201
126,2002,76151
126,2003,89830
126,2004,102273
126,2005,119796
126,2006,119552
126,2007,128726
126,2008,164995
126,2009,141685
126,2010,128065
126,2011,147712
126,2012,157022
126,2013,166720
126,2014,148630
126,2015,109096
126,2016,117101
126,2017,133589
126,2018,128018
126,2019,142761
126,2020,137324
126,2021,125507
126,2022,144603
126,2023,193737
128,1961,17859
128,1962,17859
128,1963,17283
128,1964,19483
128,1965,20241
128,1966,25003
128,1967,20092
128,1968,19135
128,1970,31254
128,1971,28575
128,1972,24557
128,1973,31254
128,1974,35719
128,1975,45924
128,1976,6970
128,1977,19135
128,1978,30224
128,1979,15308
128,1980,14118
128,1981,14122
128,1982,12874
128,1983,11252
128,1984,11680
128,1985,10946
128,1986,10196
128,1987,10802
128,1988,11708
128,1989,13156
128,1990,12379
128,1991,11949
128,1992,11003
128,1993,9048
128,1994,6311
128,1995,6470
128,1996,6539
128,1997,6967
128,1998,7233
128,1999,7513
128,2000,7308
128,2001,7689
128,2002,9292
128,2003,9419
128,2004,11350
128,2005,19439
128,2006,25776
128,2007,15626
128,2008,24539
128,2009,27699
128,2010,31354
128,2011,37830
128,2012,41927
128,2013,38754
128,2014,44145
128,2015,42818
128,2016,38575
128,2017,40158
128,2018,40231
128,2019,42395
128,2020,46673
128,2021,49764
128,2022,49326
128,2023,53854
129,1995,1
129,1999,2
129,2000,2
129,2001,2
129,2002,2
129,2003,1
129,2005,2
129,2006,5
129,2007,1
129,2008,8
129,2009,2
129,2010,7
129,2011,3
129,2012,5
129,2014,15
129,2015,7
129,2016,7
129,2017,8
129,2018,9
129,2019,7
129,2020,3
129,2021,4
129,2022,3
129,2023,7
13,2000,2676
13,2001,3044
13,2002,2869
13,2003,3053
13,2004,2188
13,2005,2213
13,2006,2281
13,2007,2347
13,2008,3474
13,2009,2888
13,2010,3024
13,2011,3250
13,2012,3278
13,2013,3250
13,2014,3375
13,2015,3187
13,2016,3166
13,2017,3630
13,2018,2997
13,2019,2938
13,2020,3246
13,2021,2865
13,2022,3003
13,2023,3630
130,1961,125
130,1962,125
130,1963,125
130,1964,125
130,1965,115
130,1966,125
130,1967,103
130,1968,118
130,1969,119
130,1970,102
130,1971,104
130,1972,131
130,1973,156
130,1974,142
130,1987,708
130,1991,250
130,1992,156
130,1993,280
130,1994,187
130,1995,230
130,1996,139
130,1997,312
130,1998,500
130,1999,250
130,2001,419
130,2002,222
130,2003,208
130,2004,413
130,2005,524
130,2006,800
130,2007,240
130,2008,370
130,2009,497
130,2010,606
130,2012,840
130,2013,477
130,2014,125
130,2015,911
130,2016,656
130,2017,527
130,2018,380
130,2019,678
130,2020,478
130,2021,535
130,2022,399
130,2023,639
131,1961,9909
131,1962,9476
131,1963,12121
131,1964,12659
131,1965,15098
131,1966,16757
131,1967,14253
131,1968,14095
131,1969,11247
131,1970,12769
131,1971,10942
131,1972,7285
131,1973,17110
131,1974,18688
131,1975,18536
131,1976,25024
131,1977,17947
131,1978,11863
131,1979,17120
131,1980,24796
131,1981,23298
131,1982,37296
131,1983,30278
131,1984,24936
131,1985,21754
131,1986,19404
131,1987,23106
131,1988,28955
131,1989,24678
131,1990,21175
131,1991,21842
131,1992,21595
131,1993,20216
131,1994,25050
131,1995,24697
131,1996,36852
131,1997,46351
131,1998,26665
131,1999,24693
131,2000,32614
131,2001,32905
131,2002,26479
131,2003,22694
131,2004,23684
131,2005,33916
131,2006,26548
131,2007,40635
131,2008,48569
131,2009,36055
131,2010,34854
131,2011,41405
131,2012,53572
131,2013,52688
131,2014,49647
131,2015,42518
131,2016,44265
131,2017,49352
131,2018,46482
131,2019,46320
131,2020,55489
131,2021,53664
131,2022,46040
131,2023,47789
132,1989,1558
132,1990,1138
132,1991,1458
132,1992,1313
132,1993,1366
132,1994,1290
132,1995,1698
132,1996,1520
132,1997,1622
132,1998,1796
132,1999,1680
132,2000,1747
132,2001,1584
132,2002,1527
132,2003,1473
132,2004,1406
132,2005,1462
132,2006,1737
132,2007,2058
132,2008,2080
132,2009,2100
132,2010,2559
132,2011,2664
132,2012,2740
132,2013,2540
132,2014,2399
132,2015,2066
132,2016,2332
132,2017,2282
132,2018,2285
132,2019,2149
132,2020,2157
132,2021,2734
132,2022,2830
132,2023,2939
133,1973,134
133,1974,161
133,1985,115
133,1991,107
133,1996,107
133,1997,88
133,1998,31
133,1999,34
133,2000,79
133,2001,322
133,2002,107
133,2003,66
133,2004,104
133,2005,21
133,2006,15
133,2007,81
133,2008,66
133,2009,94
133,2010,91
133,2011,91
133,2012,54
133,2013,752
133,2014,280
133,2015,932
133,2016,208
133,2017,196
133,2018,171
133,2019,226
133,2020,295
133,2021,372
133,2022,226
133,2023,220
134,1963,2763
134,1964,2703
134,1965,2248
134,1966,2922
134,1967,2284
134,1969,2569
134,1973,3426
134,1975,3426
134,1979,5210
134,1980,7599
134,1981,6398
134,1982,6311
134,1983,5641
134,1984,4873
134,1985,6261
134,1987,7325
134,1990,9227
134,1991,7637
134,1992,8659
134,1993,7667
134,1994,8455
134,1995,8995
134,1996,10004
134,1997,10117
134,1998,9592
134,1999,5429
134,2000,7790
134,2001,8358
134,2002,6540
134,2003,9687
134,2004,11224
134,2005,10789
134,2006,11409
134,2007,6260
134,2008,13700
134,2009,11924
134,2010,11622
134,2011,13800
134,2012,12528
134,2013,10823
134,2014,7690
134,2015,10266
134,2016,11107
134,2017,11952
134,2018,11554
134,2019,12041
134,2020,13227
134,2021,12784
134,2022,13783
134,2023,15981
136,1975,113
136,1976,96
136,1977,82
136,1979,100
136,1980,98
136,1981,88
136,1982,69
136,1983,74
136,1984,29
136,1985,29
136,1986,147
136,1989,176
136,1991,110
136,1992,132
136,1993,68
136,1994,264
136,2002,118
136,2003,23
136,2006,118
136,2008,63
136,2009,89
136,2011,78
136,2013,88
136,2015,168
136,2016,171
136,2019,107
136,2020,120
136,2021,49
137,1961,724
137,1962,827
137,1963,965
137,1964,724
137,1965,679
137,1966,965
137,1967,965
137,1968,965
137,1969,804
137,1970,579
137,1971,724
137,1972,483
137,1973,896
137,1974,1689
137,1975,483
137,1976,483
137,1977,2051
137,1978,2025
137,1979,1920
137,1980,2630
137,1981,2510
137,1982,2447
137,1983,2293
137,1984,1931
137,1985,1129
137,1986,1633
137,1987,2026
137,1988,1212
137,1990,1478
137,1991,1578
137,1992,1832
137,1993,2043
137,1994,2528
137,1995,2502
137,1996,2576
137,1997,2552
137,1998,2320
137,1999,2632
137,2000,2897
137,2001,2285
137,2002,2135
137,2003,2534
137,2004,2795
137,2005,2842
137,2006,2916
137,2007,3116
137,2008,3222
137,2009,3790
137,2010,4195
137,2011,3824
137,2012,4289
137,2013,3906
137,2014,3983
137,2015,3098
137,2016,3316
137,2017,3707
137,2018,3628
137,2019,3626
137,2020,3768
137,2021,3677
137,2022,3392
137,2023,3375
138,1961,545447
138,1967,186179
138,1968,532375
138,1969,551642
138,1971,258582
138,1972,377390
138,1973,283446
138,1974,759241
138,1988,1226246
138,1989,1211268
138,1990,1445569
138,1991,1295840
138,1992,1068018
138,1993,1129142
138,1994,997505
138,1995,814203
138,1996,902582
138,1997,885721
138,1998,637116
138,1999,672229
138,2000,896447
138,2001,1011868
138,2002,845692
138,2003,892327
138,2004,1135304
138,2005,1171924
138,2006,1148591
138,2007,1087132
138,2008,1179157
138,2009,992121
138,2010,1359177
138,2011,1456000
138,2012,1351971
138,2013,1432399
138,2014,1800499
138,2015,1179990
138,2016,1204378
138,2017,1211374
138,2018,1078549
138,2019,1214291
138,2020,1286759
138,2021,1311146
138,2022,1509478
138,2023,1526192
14,1961,901
14,1962,845
14,1963,794
14,1964,657
14,1965,905
14,1966,725
14,1967,474
14,1968,450
14,1969,435
14,1970,504
14,1971,424
14,1972,881
14,1973,1031
14,1974,1016
14,1975,1283
14,1976,2019
14,1978,2362
14,1979,2636
14,1980,2878
14,1981,2833
14,1982,3009
14,1983,2840
14,1984,2559
14,1985,3279
14,1986,3547
14,1987,3436
14,1988,3151
14,1989,3093
14,1990,3546
14,1991,3423
14,1992,2620
14,1993,3042
14,1994,2958
14,1995,2769
14,1996,3710
14,1997,3397
14,1998,3034
14,1999,2161
14,2000,2042
14,2001,2947
14,2002,2743
14,2003,2932
14,2004,3426
14,2005,3790
14,2006,3710
14,2007,3780
14,2008,4039
14,2009,3142
14,2010,4247
14,2011,4861
14,2012,4232
14,2013,4622
14,2014,5526
14,2015,4007
14,2016,3930
14,2017,4448
14,2018,4219
14,2019,4583
14,2020,5664
14,2021,5471
14,2022,5648
14,2023,5519
141,1996,471
141,1997,2200
141,1998,1243
141,2000,812
141,2002,514
141,2003,818
141,2004,335
141,2005,1571
141,2006,1156
141,2013,2789
141,2014,3379
141,2015,2001
141,2016,2108
141,2017,2074
141,2018,2285
141,2019,2549
141,2020,2276
141,2021,2379
141,2022,2573
141,2023,3115
143,1963,78
143,1964,103
143,1974,89
143,1975,277
143,1987,362
143,1988,320
143,1989,368
143,1990,436
143,1991,424
143,1992,408
143,1993,307
143,1994,373
143,1995,261
143,1996,340
143,1997,310
143,1998,356
143,1999,276
143,2000,286
143,2002,393
143,2005,527
143,2006,262
143,2007,271
143,2008,281
143,2009,295
143,2010,353
143,2011,221
143,2012,189
143,2013,228
143,2014,368
143,2015,308
143,2016,317
143,2017,412
143,2018,463
143,2019,423
143,2020,571
143,2021,569
143,2022,497
143,2023,720
144,1976,3034
144,2002,1726
144,2003,2248
144,2004,2356
144,2005,2496
144,2006,4600
144,2007,5198
144,2008,3599
144,2009,3965
144,2010,4247
144,2011,4102
144,2012,3711
144,2013,4086
144,2014,3997
144,2015,3342
144,2016,3228
144,2017,3534
144,2018,3305
144,2019,3285
144,2020,3215
144,2021,3586
144,2022,2823
144,2023,3076
146,1994,6191
146,1995,7265
146,1996,8014
146,1997,8717
146,1998,9408
146,1999,2420
146,2000,5573
146,2001,8017
146,2002,6774
146,2003,7108
146,2004,6579
146,2005,4194
146,2006,3788
146,2007,6191
146,2008,6615
146,2009,6192
146,2010,13592
146,2011,14969
146,2012,14666
146,2013,14544
146,2014,14505
146,2015,11532
146,2016,13408
146,2017,14564
146,2018,13710
146,2019,16344
146,2020,16045
146,2021,13947
146,2022,13670
146,2023,21399
147,1990,8915
147,1991,9071
147,1992,8486
147,1993,6364
147,1994,5575
147,1995,5597
147,1996,5790
147,1997,7339
147,1998,7138
147,1999,7004
147,2000,7255
147,2001,2757
147,2002,5367
147,2003,2363
147,2004,2561
147,2005,7282
147,2006,7571
147,2007,7542
147,2008,7277
147,2009,7260
147,2010,7333
147,2011,7150
147,2012,10196
147,2013,9227
147,2014,8270
147,2015,7847
147,2016,7362
147,2017,8411
147,2018,7728
147,2019,8929
147,2020,6391
147,2021,7481
147,2022,6134
147,2023,8327
148,1961,156
148,1962,173
148,1963,110
148,1964,106
148,1965,134
148,1966,147
148,1967,142
148,1968,165
148,1969,142
148,1970,158
148,1971,186
148,1972,62
148,1973,66
148,1974,69
148,1975,87
148,1976,101
148,1977,101
148,1978,126
148,1979,156
148,1980,223
